LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
354639,147171219,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
354681,147182414,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
354725,147192876,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
354770,147202914,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
354814,147212750,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
354859,147223311,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
354907,147233789,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
354949,147244338,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
354994,147254896,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
355038,147265106,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
355080,147276103,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
355121,147287289,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
355166,147297719,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
355210,147308236,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
355255,147318099,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
355300,147328145,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
355349,147338019,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
355394,147348803,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
355438,147358860,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
355483,147369442,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
355528,147379446,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
355566,147391878,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
355611,147402146,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
355656,147412360,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
355700,147421910,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
355745,147432652,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
355793,147446107,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
355839,147456535,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
355883,147466322,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
355928,147476722,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
355966,147488974,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
356011,147499048,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
356056,147509115,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
356100,147519894,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
356145,147530556,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
356189,147541127,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
356240,147551365,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
356285,147561715,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
356330,147571856,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
356375,147582497,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
356419,147592503,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
356458,147604884,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
356503,147614812,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
356547,147624988,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
356592,147635313,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
356639,147645795,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
356684,147659502,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
356728,147669848,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
356773,147680085,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
356819,147694237,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
356863,147707505,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
356908,147717943,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
356953,147727874,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
356997,147738327,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
357042,147748905,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
357090,147758863,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
357135,147769505,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
357180,147779726,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
357225,147790014,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
357272,147803520,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
357315,147815310,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
357361,147825327,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
357408,147836134,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
357449,147849879,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
357494,147860317,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
357542,147870599,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
357587,147881332,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
357633,147891943,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
357677,147906090,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
357722,147919703,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
357767,147929513,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
357811,147940043,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
357856,147950750,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
357900,147960837,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
357949,147971261,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
357994,147981273,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
358039,147991893,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
358084,148001931,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
358128,148018901,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
358173,148029863,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
358218,148040372,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
358266,148050829,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
358305,148061971,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
358349,148072252,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
358398,148082034,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
358443,148092081,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
358488,148102663,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
358532,148113112,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
358574,148124933,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
358618,148135041,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
358660,148146015,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
358705,148156288,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
358749,148166504,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
358794,148176842,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
358842,148186741,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
358887,148196755,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
358933,148206645,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
358977,148216783,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
359021,148226711,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
359061,148239721,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
359100,148251288,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
359144,148261890,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
359189,148271863,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
359233,148282131,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
359282,148292323,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
359327,148302329,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
359371,148312298,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
359417,148323088,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
359458,148337683,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
359503,148347519,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
359548,148357959,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
359592,148368259,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
359637,148378259,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
359685,148388935,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
359730,148399450,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
359775,148409846,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
359819,148419519,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
359865,148433706,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
359907,148445217,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
359954,148461330,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
359999,148471472,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
360043,148481816,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
360088,148492224,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
360136,148501915,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
360180,148512472,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
360224,148522851,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
360268,148532726,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
360312,148543497,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
360354,148555246,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
360398,148565438,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
360443,148575854,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
360487,148586046,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
360532,148596662,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
360580,148606518,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
360625,148617031,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
360669,148626475,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
360717,148637025,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
360759,148651289,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
360797,148662499,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
360842,148672347,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
360887,148682480,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
360931,148692915,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
360980,148703484,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361024,148713356,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361069,148723882,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361113,148734044,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361158,148744451,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361203,148758319,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361244,148769907,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361289,148779946,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361334,148790126,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361380,148800516,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361429,148810872,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361473,148821087,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361520,148830943,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361561,148844437,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361604,148856517,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361651,148866466,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361692,148877911,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361738,148887917,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361782,148898261,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361827,148907939,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361878,148918122,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361920,148928026,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361961,148938468,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362001,148948947,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362042,148960130,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362082,148970821,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362124,148981518,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362164,148991479,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362206,149001716,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362247,149011466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362291,149022152,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362332,149032390,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362376,149042434,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362411,149053901,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362451,149064374,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362491,149074472,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362532,149084951,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362573,149095339,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362614,149105290,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362655,149115527,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362699,149125269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362740,149135808,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362781,149146149,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362821,149156247,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362862,149166296,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362902,149177176,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362943,149187346,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362983,149197088,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363024,149207323,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363066,149217104,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363110,149227645,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363151,149237860,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363193,149247921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363227,149258860,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363271,149272022,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363312,149282503,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363352,149292811,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363393,149303034,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363433,149313470,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363475,149323361,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363520,149333855,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363560,149344354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363601,149354141,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363641,149364911,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363682,149375500,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363722,149385486,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363763,149395355,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363804,149405812,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363844,149416048,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363885,149426351,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363932,149436789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363967,149447858,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364008,149458021,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364050,149467927,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364090,149478336,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364131,149488952,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364171,149499704,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364212,149509922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364252,149519930,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364293,149530249,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364341,149540521,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364381,149550945,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364422,149561123,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364462,149572088,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364503,149582440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364543,149592378,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364584,149602864,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364625,149612867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364665,149622939,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364706,149633291,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364752,149643477,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364788,149654954,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364828,149664955,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364869,149675435,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364910,149686239,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364950,149696797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
364991,149706515,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365031,149716852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365072,149726519,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365112,149737093,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365157,149747277,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365198,149757055,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365239,149767286,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365280,149777127,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365320,149787350,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365361,149797316,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365402,149807905,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365443,149818438,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365484,149828541,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365524,149839001,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365571,149851876,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365608,149862853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365650,149872953,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365690,149882899,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365734,149893890,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365775,149904379,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365816,149914465,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365856,149924910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365897,149934354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365942,149944975,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
365982,149955364,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366023,149965265,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366064,149975890,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366105,149985918,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366145,149996132,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366186,150006375,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366227,150016672,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366267,150026912,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366309,150040507,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366354,150051075,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366394,150061460,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366434,150071811,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366474,150082095,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366521,150097058,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366562,150107481,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366604,150117524,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366644,150127949,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366685,150138520,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366725,150148857,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366770,150158790,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366810,150169389,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366852,150179708,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366896,150192134,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366936,150202549,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
366977,150212909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367017,150223374,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367058,150233712,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367100,150243142,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367139,150254790,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367180,150264230,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367220,150274873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367261,150285498,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367301,150295484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367342,150305293,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367384,150316008,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367426,150326248,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367467,150336142,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367507,150346020,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367555,150358255,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367595,150368467,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367636,150378786,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367676,150388372,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367717,150398357,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367758,150408406,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367799,150419075,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367840,150429820,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367885,150442363,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367923,150456083,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
367968,150466840,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368009,150477111,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368050,150487653,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368093,150500297,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368134,150510918,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368176,150521500,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368218,150531941,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368259,150541850,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368299,150551839,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368344,150562509,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368385,150572835,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368425,150583021,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368466,150593454,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368506,150603305,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368547,150614050,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368592,150626690,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368634,150636945,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368680,150652146,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368717,150662924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368762,150673497,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368803,150683797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368843,150693442,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368884,150703470,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368924,150716296,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
368965,150726690,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369007,150737099,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369047,150747293,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369088,150757027,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369132,150767236,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369173,150777269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
