LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2.9647e+05,1.3294e+08,0,0,0,0,0,0,0,0,1688,1420,1632,1495,1594,1539
2.9651e+05,1.3295e+08,0,0,0,0,0,0,0,0,1673,1441,1626,1501,1572,1561
2.9655e+05,1.3297e+08,0,0,0,0,0,0,0,0,1632,1493,1628,1499,1529,1602
2.966e+05,1.3298e+08,0,0,0,0,0,0,0,0,1653,1467,1629,1497,1556,1577
2.9665e+05,1.3299e+08,0,0,0,0,0,0,0,0,1668,1447,1623,1505,1567,1566
2.9669e+05,1.33e+08,0,0,0,0,0,0,0,0,1647,1475,1604,1527,1522,1608
2.9674e+05,1.3301e+08,0,0,0,0,0,0,0,0,1626,1501,1606,1524,1501,1627
2.9678e+05,1.3302e+08,0,0,0,0,0,0,0,0,1624,1503,1620,1508,1516,1612
2.9683e+05,1.3303e+08,0,0,0,0,0,0,0,0,1644,1478,1609,1520,1528,1602
2.9688e+05,1.3304e+08,0,0,0,0,0,0,0,0,1642,1478,1606,1521,1526,1603
2.9692e+05,1.3306e+08,0,0,0,0,0,0,0,0,1679,1427,1625,1498,1590,1538
2.9696e+05,1.3307e+08,0,0,0,0,0,0,0,0,1628,1493,1607,1518,1513,1611
2.97e+05,1.3308e+08,0,0,0,0,0,0,0,0,1618,1504,1613,1509,1510,1612
2.9705e+05,1.3309e+08,0,0,0,0,0,0,0,0,1661,1449,1591,1534,1537,1588
2.9709e+05,1.331e+08,0,0,0,0,0,0,0,0,1641,1474,1595,1528,1519,1603
2.9714e+05,1.3311e+08,0,0,0,0,0,0,0,0,1634,1483,1619,1501,1539,1585
2.9718e+05,1.3312e+08,0,0,0,0,0,0,0,0,1673,1430,1622,1497,1587,1537
2.9722e+05,1.3313e+08,0,0,0,0,0,0,0,0,1659,1449,1622,1496,1573,1551
2.9727e+05,1.3314e+08,0,0,0,0,0,0,0,0,1648,1465,1622,1497,1561,1564
2.9732e+05,1.3315e+08,0,0,0,0,0,0,0,0,1653,1458,1614,1507,1557,1567
2.9736e+05,1.3316e+08,0,0,0,0,0,0,0,0,1637,1478,1630,1486,1559,1565
2.9741e+05,1.3318e+08,0,0,0,0,0,0,0,0,1632,1485,1601,1522,1521,1601
2.9746e+05,1.3319e+08,0,0,0,0,0,0,0,0,1652,1458,1600,1522,1546,1577
2.975e+05,1.332e+08,0,0,0,0,0,0,0,0,1631,1485,1603,1519,1526,1597
2.9754e+05,1.3321e+08,0,0,0,0,0,0,0,0,1628,1489,1606,1514,1526,1595
2.9759e+05,1.3322e+08,0,0,0,0,0,0,0,0,1621,1497,1607,1513,1521,1600
2.9764e+05,1.3323e+08,0,0,0,0,0,0,0,0,1622,1496,1591,1532,1504,1615
2.9768e+05,1.3325e+08,0,0,0,0,0,0,0,0,1631,1485,1639,1474,1568,1555
2.9772e+05,1.3326e+08,0,0,0,0,0,0,0,0,1657,1452,1626,1492,1583,1541
2.9777e+05,1.3327e+08,0,0,0,0,0,0,0,0,1676,1426,1621,1497,1600,1522
2.9781e+05,1.3328e+08,0,0,0,0,0,0,0,0,1675,1427,1613,1507,1591,1532
2.9786e+05,1.3329e+08,0,0,0,0,0,0,0,0,1637,1478,1586,1538,1520,1602
2.979e+05,1.333e+08,0,0,0,0,0,0,0,0,1649,1462,1580,1544,1529,1594
2.9794e+05,1.3331e+08,0,0,0,0,0,0,0,0,1645,1466,1586,1536,1532,1590
2.9799e+05,1.3332e+08,0,0,0,0,0,0,0,0,1637,1476,1619,1499,1559,1564
2.9804e+05,1.3333e+08,0,0,0,0,0,0,0,0,1626,1488,1619,1498,1549,1573
2.9808e+05,1.3334e+08,0,0,0,0,0,0,0,0,1630,1483,1607,1511,1541,1580
2.9813e+05,1.3335e+08,0,0,0,0,0,0,0,0,1628,1486,1616,1500,1550,1572
2.9817e+05,1.3336e+08,0,0,0,0,0,0,0,0,1632,1481,1592,1528,1528,1592
2.9822e+05,1.3337e+08,0,0,0,0,0,0,0,0,1633,1481,1603,1517,1542,1580
2.9826e+05,1.3339e+08,0,0,0,0,0,0,0,0,1620,1498,1615,1505,1541,1582
2.9831e+05,1.334e+08,0,0,0,0,0,0,0,0,1661,1447,1606,1515,1578,1546
2.9835e+05,1.3341e+08,0,0,0,0,0,0,0,0,1650,1461,1600,1522,1561,1563
2.9839e+05,1.3342e+08,0,0,0,0,0,0,0,0,1616,1504,1595,1527,1518,1604
2.9844e+05,1.3343e+08,0,0,0,0,0,0,0,0,1605,1515,1602,1519,1514,1606
2.9848e+05,1.3344e+08,0,0,0,0,0,0,0,0,1614,1503,1597,1523,1521,1598
2.9853e+05,1.3346e+08,0,0,0,0,0,0,0,0,1640,1471,1594,1526,1550,1572
2.9858e+05,1.3347e+08,0,0,0,0,0,0,0,0,1677,1420,1633,1480,1632,1480
2.9862e+05,1.3348e+08,0,0,0,0,0,0,0,0,1684,1411,1607,1511,1614,1503
2.9866e+05,1.3349e+08,0,0,0,0,0,0,0,0,1669,1431,1610,1507,1602,1516
2.9871e+05,1.335e+08,0,0,0,0,0,0,0,0,1642,1466,1574,1544,1537,1581
2.9875e+05,1.3351e+08,0,0,0,0,0,0,0,0,1658,1444,1585,1531,1569,1549
2.988e+05,1.3352e+08,0,0,0,0,0,0,0,0,1651,1452,1593,1522,1570,1546
2.9884e+05,1.3353e+08,0,0,0,0,0,0,0,0,1635,1471,1599,1514,1561,1555
2.9888e+05,1.3354e+08,0,0,0,0,0,0,0,0,1642,1464,1601,1513,1572,1545
2.9893e+05,1.3356e+08,0,0,0,0,0,0,0,0,1623,1489,1597,1518,1546,1571
2.9898e+05,1.3357e+08,0,0,0,0,0,0,0,0,1616,1496,1565,1553,1505,1609
2.9902e+05,1.3358e+08,0,0,0,0,0,0,0,0,1616,1498,1592,1525,1534,1584
2.9907e+05,1.3359e+08,0,0,0,0,0,0,0,0,1638,1470,1588,1529,1555,1562
2.9911e+05,1.336e+08,0,0,0,0,0,0,0,0,1655,1445,1597,1517,1585,1530
2.9915e+05,1.3361e+08,0,0,0,0,0,0,0,0,1643,1459,1613,1497,1590,1523
2.992e+05,1.3362e+08,0,0,0,0,0,0,0,0,1664,1429,1585,1528,1586,1526
2.9924e+05,1.3363e+08,0,0,0,0,0,0,0,0,1665,1427,1596,1514,1599,1511
2.9929e+05,1.3364e+08,0,0,0,0,0,0,0,0,1635,1466,1595,1515,1567,1545
2.9933e+05,1.3365e+08,0,0,0,0,0,0,0,0,1605,1504,1573,1539,1509,1601
2.9937e+05,1.3366e+08,0,0,0,0,0,0,0,0,1637,1466,1586,1525,1559,1554
2.9942e+05,1.3367e+08,0,0,0,0,0,0,0,0,1665,1427,1586,1525,1590,1520
2.9946e+05,1.3368e+08,0,0,0,0,0,0,0,0,1661,1434,1594,1518,1593,1518
2.9951e+05,1.3369e+08,0,0,0,0,0,0,0,0,1649,1452,1612,1497,1599,1512
2.9955e+05,1.337e+08,0,0,0,0,0,0,0,0,1616,1495,1629,1479,1581,1534
2.996e+05,1.3372e+08,0,0,0,0,0,0,0,0,1651,1451,1606,1507,1594,1520
2.9964e+05,1.3373e+08,0,0,0,0,0,0,0,0,1623,1488,1553,1564,1508,1606
2.9968e+05,1.3374e+08,0,0,0,0,0,0,0,0,1658,1443,1608,1506,1603,1511
2.9973e+05,1.3375e+08,0,0,0,0,0,0,0,0,1633,1475,1604,1509,1572,1545
2.9977e+05,1.3376e+08,0,0,0,0,0,0,0,0,1604,1510,1593,1523,1528,1589
2.9982e+05,1.3377e+08,0,0,0,0,0,0,0,0,1602,1513,1607,1507,1540,1577
2.9987e+05,1.3378e+08,0,0,0,0,0,0,0,0,1630,1480,1608,1507,1571,1547
2.9991e+05,1.3379e+08,0,0,0,0,0,0,0,0,1633,1477,1593,1524,1558,1561
2.9996e+05,1.338e+08,0,0,0,0,0,0,0,0,1640,1468,1572,1546,1544,1574
3e+05,1.3381e+08,0,0,0,0,0,0,0,0,1626,1485,1598,1519,1555,1564
3.0004e+05,1.3383e+08,0,0,0,0,0,0,0,0,1643,1462,1622,1488,1600,1514
3.0009e+05,1.3384e+08,0,0,0,0,0,0,0,0,1619,1490,1577,1537,1527,1587
3.0012e+05,1.3385e+08,0,0,0,0,0,0,0,0,1648,1452,1580,1533,1563,1550
3.0017e+05,1.3386e+08,0,0,0,0,0,0,0,0,1654,1444,1617,1491,1610,1500
3.0022e+05,1.3387e+08,0,0,0,0,0,0,0,0,1664,1429,1595,1516,1599,1511
3.0026e+05,1.3388e+08,0,0,0,0,0,0,0,0,1668,1423,1582,1530,1591,1520
3.0031e+05,1.3389e+08,0,0,0,0,0,0,0,0,1636,1469,1605,1506,1578,1536
3.0035e+05,1.339e+08,0,0,0,0,0,0,0,0,1627,1480,1593,1520,1556,1559
3.004e+05,1.3391e+08,0,0,0,0,0,0,0,0,1637,1468,1560,1556,1532,1582
3.0044e+05,1.3392e+08,0,0,0,0,0,0,0,0,1627,1482,1570,1546,1531,1584
3.0048e+05,1.3394e+08,0,0,0,0,0,0,0,0,1655,1447,1598,1517,1592,1524
3.0052e+05,1.3395e+08,0,0,0,0,0,0,0,0,1646,1460,1607,1508,1591,1526
3.0057e+05,1.3396e+08,0,0,0,0,0,0,0,0,1651,1454,1593,1523,1582,1535
3.0062e+05,1.3397e+08,0,0,0,0,0,0,0,0,1646,1461,1579,1541,1561,1558
3.0066e+05,1.3398e+08,0,0,0,0,0,0,0,0,1614,1503,1597,1522,1544,1577
3.007e+05,1.3399e+08,0,0,0,0,0,0,0,0,1636,1477,1591,1530,1560,1562
3.0075e+05,1.34e+08,0,0,0,0,0,0,0,0,1643,1468,1583,1538,1561,1561
3.008e+05,1.3401e+08,0,0,0,0,0,0,0,0,1630,1484,1593,1527,1557,1565
3.0084e+05,1.3402e+08,0,0,0,0,0,0,0,0,1658,1448,1600,1519,1594,1526
3.0089e+05,1.3403e+08,0,0,0,0,0,0,0,0,1656,1449,1609,1508,1601,1517
3.0093e+05,1.3404e+08,0,0,0,0,0,0,0,0,1619,1495,1590,1528,1541,1578
3.0097e+05,1.3405e+08,0,0,0,0,0,0,0,0,1600,1517,1596,1521,1527,1591
3.0102e+05,1.3407e+08,0,0,0,0,0,0,0,0,1644,1461,1602,1512,1583,1534
3.0106e+05,1.3408e+08,0,0,0,0,0,0,0,0,1665,1433,1586,1531,1588,1529
3.0111e+05,1.3409e+08,0,0,0,0,0,0,0,0,1665,1433,1592,1524,1594,1522
3.0115e+05,1.341e+08,0,0,0,0,0,0,0,0,1642,1464,1614,1499,1591,1525
3.012e+05,1.3411e+08,0,0,0,0,0,0,0,0,1620,1491,1588,1528,1540,1577
3.0124e+05,1.3412e+08,0,0,0,0,0,0,0,0,1611,1501,1577,1538,1518,1596
3.0129e+05,1.3413e+08,0,0,0,0,0,0,0,0,1606,1506,1575,1540,1510,1602
3.0133e+05,1.3414e+08,0,0,0,0,0,0,0,0,1611,1499,1586,1528,1528,1586
3.0138e+05,1.3416e+08,0,0,0,0,0,0,0,0,1649,1449,1590,1521,1575,1538
3.0142e+05,1.3417e+08,0,0,0,0,0,0,0,0,1649,1449,1589,1522,1573,1539
3.0147e+05,1.3418e+08,0,0,0,0,0,0,0,0,1645,1455,1584,1527,1563,1549
3.0152e+05,1.3419e+08,0,0,0,0,0,0,0,0,1647,1454,1597,1515,1578,1536
3.0156e+05,1.342e+08,0,0,0,0,0,0,0,0,1651,1449,1600,1512,1585,1529
3.0161e+05,1.3421e+08,0,0,0,0,0,0,0,0,1643,1462,1598,1516,1573,1543
3.0165e+05,1.3422e+08,0,0,0,0,0,0,0,0,1600,1516,1596,1521,1522,1595
3.017e+05,1.3423e+08,0,0,0,0,0,0,0,0,1614,1501,1590,1528,1531,1588
3.0174e+05,1.3424e+08,0,0,0,0,0,0,0,0,1649,1461,1607,1512,1585,1536
3.0178e+05,1.3425e+08,0,0,0,0,0,0,0,0,1664,1442,1621,1496,1615,1504
3.0182e+05,1.3426e+08,0,0,0,0,0,0,0,0,1623,1496,1601,1521,1548,1575
3.0186e+05,1.3428e+08,0,0,0,0,0,0,0,0,1621,1498,1573,1551,1516,1606
3.0191e+05,1.3429e+08,0,0,0,0,0,0,0,0,1636,1480,1567,1557,1526,1596
3.0196e+05,1.343e+08,0,0,0,0,0,0,0,0,1636,1480,1568,1557,1526,1596
3.02e+05,1.3431e+08,0,0,0,0,0,0,0,0,1633,1484,1583,1541,1539,1585
3.0205e+05,1.3432e+08,0,0,0,0,0,0,0,0,1645,1468,1597,1526,1567,1558
3.0209e+05,1.3433e+08,0,0,0,0,0,0,0,0,1650,1463,1606,1516,1582,1543
3.0214e+05,1.3434e+08,0,0,0,0,0,0,0,0,1624,1494,1609,1511,1557,1567
3.0218e+05,1.3435e+08,0,0,0,0,0,0,0,0,1593,1530,1601,1520,1513,1608
3.0223e+05,1.3437e+08,0,0,0,0,0,0,0,0,1616,1501,1606,1513,1545,1576
3.0227e+05,1.3438e+08,0,0,0,0,0,0,0,0,1597,1522,1597,1522,1514,1604
3.0232e+05,1.3439e+08,0,0,0,0,0,0,0,0,1613,1501,1580,1538,1515,1600
3.0236e+05,1.344e+08,0,0,0,0,0,0,0,0,1623,1487,1562,1555,1507,1606
3.0241e+05,1.3441e+08,0,0,0,0,0,0,0,0,1637,1469,1571,1544,1534,1581
3.0245e+05,1.3442e+08,0,0,0,0,0,0,0,0,1662,1434,1593,1520,1585,1528
3.025e+05,1.3443e+08,0,0,0,0,0,0,0,0,1670,1422,1609,1500,1611,1498
3.0255e+05,1.3444e+08,0,0,0,0,0,0,0,0,1650,1447,1603,1506,1584,1527
3.0258e+05,1.3445e+08,0,0,0,0,0,0,0,0,1594,1514,1600,1508,1519,1589
3.0263e+05,1.3446e+08,0,0,0,0,0,0,0,0,1604,1502,1601,1505,1533,1576
3.0267e+05,1.3448e+08,0,0,0,0,0,0,0,0,1610,1493,1592,1514,1530,1577
3.0271e+05,1.3449e+08,0,0,0,0,0,0,0,0,1631,1466,1597,1507,1559,1547
3.0276e+05,1.345e+08,0,0,0,0,0,0,0,0,1636,1459,1617,1483,1585,1520
3.028e+05,1.3451e+08,0,0,0,0,0,0,0,0,1667,1415,1618,1481,1620,1479
3.0285e+05,1.3452e+08,0,0,0,0,0,0,0,0,1652,1437,1620,1478,1606,1496
3.0289e+05,1.3453e+08,0,0,0,0,0,0,0,0,1619,1481,1609,1492,1557,1549
3.0294e+05,1.3454e+08,0,0,0,0,0,0,0,0,1606,1497,1591,1514,1523,1583
3.0299e+05,1.3455e+08,0,0,0,0,0,0,0,0,1610,1494,1578,1530,1512,1595
3.0303e+05,1.3456e+08,0,0,0,0,0,0,0,0,1617,1488,1581,1528,1521,1588
3.0308e+05,1.3457e+08,0,0,0,0,0,0,0,0,1622,1484,1587,1525,1531,1581
3.0312e+05,1.3458e+08,0,0,0,0,0,0,0,0,1639,1466,1596,1518,1558,1557
3.0316e+05,1.3459e+08,0,0,0,0,0,0,0,0,1658,1441,1604,1508,1588,1526
3.032e+05,1.346e+08,0,0,0,0,0,0,0,0,1623,1489,1606,1508,1551,1567
3.0325e+05,1.3462e+08,0,0,0,0,0,0,0,0,1599,1517,1599,1516,1517,1599
3.0329e+05,1.3463e+08,0,0,0,0,0,0,0,0,1594,1524,1604,1512,1514,1603
3.0334e+05,1.3464e+08,0,0,0,0,0,0,0,0,1613,1504,1617,1499,1548,1573
3.0338e+05,1.3465e+08,0,0,0,0,0,0,0,0,1634,1479,1614,1503,1568,1553
3.0343e+05,1.3466e+08,0,0,0,0,0,0,0,0,1634,1480,1621,1496,1573,1549
3.0347e+05,1.3467e+08,0,0,0,0,0,0,0,0,1630,1485,1628,1488,1576,1546
3.0352e+05,1.3468e+08,0,0,0,0,0,0,0,0,1604,1516,1598,1523,1514,1606
3.0356e+05,1.3469e+08,0,0,0,0,0,0,0,0,1579,1544,1600,1521,1487,1629
3.036e+05,1.347e+08,0,0,0,0,0,0,0,0,1623,1495,1607,1513,1543,1580
3.0365e+05,1.3471e+08,0,0,0,0,0,0,0,0,1639,1473,1578,1544,1529,1591
3.0369e+05,1.3472e+08,0,0,0,0,0,0,0,0,1652,1453,1583,1535,1552,1567
3.0374e+05,1.3473e+08,0,0,0,0,0,0,0,0,1637,1470,1597,1518,1549,1569
3.0378e+05,1.3475e+08,0,0,0,0,0,0,0,0,1618,1491,1594,1519,1525,1589
3.0383e+05,1.3476e+08,0,0,0,0,0,0,0,0,1601,1509,1608,1501,1521,1591
3.0387e+05,1.3477e+08,0,0,0,0,0,0,0,0,1599,1512,1611,1497,1521,1591
3.0392e+05,1.3478e+08,0,0,0,0,0,0,0,0,1599,1511,1603,1505,1511,1598
3.0396e+05,1.3479e+08,0,0,0,0,0,0,0,0,1620,1485,1592,1517,1522,1588
3.0401e+05,1.348e+08,0,0,0,0,0,0,0,0,1605,1502,1610,1495,1524,1585
3.0405e+05,1.3481e+08,0,0,0,0,0,0,0,0,1638,1459,1610,1495,1561,1548
3.0409e+05,1.3482e+08,0,0,0,0,0,0,0,0,1584,1523,1617,1484,1508,1597
3.0414e+05,1.3483e+08,0,0,0,0,0,0,0,0,1599,1504,1615,1485,1522,1584
3.0418e+05,1.3485e+08,0,0,0,0,0,0,0,0,1624,1475,1594,1511,1524,1582
3.0423e+05,1.3486e+08,0,0,0,0,0,0,0,0,1640,1455,1604,1500,1552,1556
3.0428e+05,1.3487e+08,0,0,0,0,0,0,0,0,1655,1436,1607,1497,1570,1538
3.0432e+05,1.3488e+08,0,0,0,0,0,0,0,0,1635,1464,1616,1487,1556,1554
3.0437e+05,1.3489e+08,0,0,0,0,0,0,0,0,1612,1494,1587,1522,1496,1610
3.0441e+05,1.349e+08,0,0,0,0,0,0,0,0,1647,1453,1585,1527,1532,1581
3.0446e+05,1.3492e+08,0,0,0,0,0,0,0,0,1652,1449,1622,1488,1574,1542
3.045e+05,1.3493e+08,0,0,0,0,0,0,0,0,1645,1460,1615,1496,1557,1560
3.0455e+05,1.3494e+08,0,0,0,0,0,0,0,0,1640,1466,1603,1511,1537,1579
3.0459e+05,1.3495e+08,0,0,0,0,0,0,0,0,1624,1486,1619,1493,1536,1581
3.0464e+05,1.3496e+08,0,0,0,0,0,0,0,0,1637,1469,1585,1530,1512,1601
3.0468e+05,1.3497e+08,0,0,0,0,0,0,0,0,1661,1436,1586,1529,1541,1575
3.0473e+05,1.3498e+08,0,0,0,0,0,0,0,0,1648,1454,1602,1510,1543,1572
3.0477e+05,1.3499e+08,0,0,0,0,0,0,0,0,1636,1468,1599,1513,1524,1589
3.0482e+05,1.35e+08,0,0,0,0,0,0,0,0,1652,1446,1608,1502,1552,1562
3.0486e+05,1.3502e+08,0,0,0,0,0,0,0,0,1614,1493,1595,1515,1493,1614
3.0491e+05,1.3503e+08,0,0,0,0,0,0,0,0,1590,1521,1597,1512,1466,1636
3.0495e+05,1.3505e+08,0,0,0,0,0,0,0,0,1625,1479,1597,1512,1507,1602
3.05e+05,1.3506e+08,0,0,0,0,0,0,0,0,1633,1469,1603,1506,1523,1588
3.0504e+05,1.3507e+08,0,0,0,0,0,0,0,0,1641,1460,1608,1501,1537,1576
3.0509e+05,1.3508e+08,0,0,0,0,0,0,0,0,1635,1467,1607,1501,1528,1583
3.0514e+05,1.3509e+08,0,0,0,0,0,0,0,0,1662,1432,1630,1474,1583,1529
3.0518e+05,1.351e+08,0,0,0,0,0,0,0,0,1681,1404,1620,1486,1593,1517
3.0522e+05,1.3511e+08,0,0,0,0,0,0,0,0,1690,1389,1617,1489,1600,1509
3.0527e+05,1.3512e+08,0,0,0,0,0,0,0,0,1675,1412,1623,1483,1588,1522
3.0531e+05,1.3513e+08,0,0,0,0,0,0,0,0,1625,1477,1583,1527,1485,1619
3.0536e+05,1.3514e+08,0,0,0,0,0,0,0,0,1642,1455,1575,1534,1496,1608
3.054e+05,1.3516e+08,0,0,0,0,0,0,0,0,1628,1472,1588,1519,1493,1610
3.0545e+05,1.3517e+08,0,0,0,0,0,0,0,0,1642,1451,1612,1489,1537,1569
3.0549e+05,1.3518e+08,0,0,0,0,0,0,0,0,1650,1440,1606,1495,1539,1567
3.0554e+05,1.3519e+08,0,0,0,0,0,0,0,0,1660,1425,1604,1497,1547,1557
3.0559e+05,1.352e+08,0,0,0,0,0,0,0,0,1661,1421,1623,1471,1570,1532
3.0563e+05,1.3521e+08,0,0,0,0,0,0,0,0,1668,1410,1618,1478,1572,1531
3.0568e+05,1.3522e+08,0,0,0,0,0,0,0,0,1646,1440,1628,1464,1557,1545
3.0572e+05,1.3523e+08,0,0,0,0,0,0,0,0,1643,1444,1598,1500,1518,1582
3.0576e+05,1.3524e+08,0,0,0,0,0,0,0,0,1660,1421,1590,1509,1528,1573
3.0581e+05,1.3526e+08,0,0,0,0,0,0,0,0,1607,1491,1610,1488,1486,1611
3.0585e+05,1.3527e+08,0,0,0,0,0,0,0,0,1588,1516,1609,1492,1460,1635
3.059e+05,1.3528e+08,0,0,0,0,0,0,0,0,1606,1499,1595,1512,1462,1637
3.0594e+05,1.3529e+08,0,0,0,0,0,0,0,0,1586,1526,1605,1505,1444,1653
3.0599e+05,1.353e+08,0,0,0,0,0,0,0,0,1600,1515,1595,1520,1446,1655
3.0604e+05,1.3531e+08,0,0,0,0,0,0,0,0,1622,1494,1608,1509,1485,1629
3.0608e+05,1.3532e+08,0,0,0,0,0,0,0,0,1631,1486,1586,1537,1467,1646
3.0613e+05,1.3533e+08,0,0,0,0,0,0,0,0,1623,1499,1615,1508,1488,1631
3.0617e+05,1.3534e+08,0,0,0,0,0,0,0,0,1653,1463,1631,1491,1541,1587
3.0621e+05,1.3536e+08,0,0,0,0,0,0,0,0,1638,1483,1638,1483,1529,1599
3.0626e+05,1.3537e+08,0,0,0,0,0,0,0,0,1638,1481,1628,1494,1516,1609
3.063e+05,1.3538e+08,0,0,0,0,0,0,0,0,1657,1455,1631,1489,1541,1585
3.0635e+05,1.3539e+08,0,0,0,0,0,0,0,0,1662,1447,1627,1492,1541,1584
3.0639e+05,1.354e+08,0,0,0,0,0,0,0,0,1624,1493,1618,1500,1484,1631
3.0644e+05,1.3541e+08,0,0,0,0,0,0,0,0,1648,1461,1609,1509,1502,1615
3.0648e+05,1.3542e+08,0,0,0,0,0,0,0,0,1615,1500,1615,1500,1468,1641
3.0653e+05,1.3543e+08,0,0,0,0,0,0,0,0,1623,1487,1605,1508,1466,1639
3.0657e+05,1.3544e+08,0,0,0,0,0,0,0,0,1681,1403,1639,1462,1576,1536
3.0662e+05,1.3546e+08,0,0,0,0,0,0,0,0,1637,1460,1593,1513,1470,1629
3.0666e+05,1.3547e+08,0,0,0,0,0,0,0,0,1650,1440,1591,1512,1484,1615
3.067e+05,1.3548e+08,0,0,0,0,0,0,0,0,1631,1461,1599,1501,1470,1625
3.0675e+05,1.3549e+08,0,0,0,0,0,0,0,0,1645,1441,1595,1503,1482,1613
3.0679e+05,1.355e+08,0,0,0,0,0,0,0,0,1670,1405,1616,1479,1535,1566
3.0684e+05,1.3551e+08,0,0,0,0,0,0,0,0,1671,1404,1607,1489,1526,1575
3.0689e+05,1.3552e+08,0,0,0,0,0,0,0,0,1667,1411,1603,1495,1515,1585
3.0693e+05,1.3553e+08,0,0,0,0,0,0,0,0,1656,1428,1616,1480,1514,1586
3.0698e+05,1.3554e+08,0,0,0,0,0,0,0,0,1658,1427,1615,1483,1514,1588
3.0702e+05,1.3556e+08,0,0,0,0,0,0,0,0,1603,1497,1623,1473,1456,1636
3.0707e+05,1.3557e+08,0,0,0,0,0,0,0,0,1608,1491,1624,1472,1463,1631
3.0711e+05,1.3558e+08,0,0,0,0,0,0,0,0,1628,1467,1613,1485,1473,1623
3.0715e+05,1.3559e+08,0,0,0,0,0,0,0,0,1605,1495,1589,1512,1412,1668
3.072e+05,1.356e+08,0,0,0,0,0,0,0,0,1598,1503,1602,1498,1420,1662
3.0724e+05,1.3561e+08,0,0,0,0,0,0,0,0,1624,1470,1592,1509,1442,1646
3.0729e+05,1.3562e+08,0,0,0,0,0,0,0,0,1629,1464,1599,1501,1456,1635
3.0734e+05,1.3563e+08,0,0,0,0,0,0,0,0,1622,1474,1613,1485,1464,1630
3.0738e+05,1.3564e+08,0,0,0,0,0,0,0,0,1620,1480,1608,1493,1453,1640
3.0743e+05,1.3565e+08,0,0,0,0,0,0,0,0,1648,1445,1598,1506,1476,1624
3.0747e+05,1.3566e+08,0,0,0,0,0,0,0,0,1677,1406,1609,1496,1525,1584
3.0751e+05,1.3568e+08,0,0,0,0,0,0,0,0,1678,1407,1645,1453,1565,1546
3.0756e+05,1.3569e+08,0,0,0,0,0,0,0,0,1698,1380,1639,1464,1581,1533
3.076e+05,1.357e+08,0,0,0,0,0,0,0,0,1687,1400,1651,1451,1579,1537
3.0764e+05,1.3571e+08,0,0,0,0,0,0,0,0,1682,1408,1621,1491,1540,1577
3.0769e+05,1.3572e+08,0,0,0,0,0,0,0,0,1670,1427,1636,1472,1541,1576
3.0774e+05,1.3573e+08,0,0,0,0,0,0,0,0,1681,1409,1662,1437,1584,1532
3.0778e+05,1.3574e+08,0,0,0,0,0,0,0,0,1681,1408,1649,1453,1571,1545
3.0783e+05,1.3575e+08,0,0,0,0,0,0,0,0,1678,1413,1639,1467,1555,1561
3.0787e+05,1.3576e+08,0,0,0,0,0,0,0,0,1672,1421,1660,1438,1573,1542
3.0792e+05,1.3577e+08,0,0,0,0,0,0,0,0,1623,1486,1606,1506,1450,1651
3.0796e+05,1.3578e+08,0,0,0,0,0,0,0,0,1616,1493,1611,1499,1449,1651
3.08e+05,1.358e+08,0,0,0,0,0,0,0,0,1650,1450,1615,1494,1496,1613
3.0805e+05,1.3581e+08,0,0,0,0,0,0,0,0,1647,1452,1607,1503,1484,1623
3.081e+05,1.3582e+08,0,0,0,0,0,0,0,0,1649,1448,1616,1491,1498,1610
3.0814e+05,1.3583e+08,0,0,0,0,0,0,0,0,1653,1443,1603,1505,1488,1618
3.0819e+05,1.3584e+08,0,0,0,0,0,0,0,0,1667,1421,1607,1500,1512,1596
3.0824e+05,1.3585e+08,0,0,0,0,0,0,0,0,1675,1408,1600,1507,1513,1594
3.0828e+05,1.3586e+08,0,0,0,0,0,0,0,0,1651,1442,1635,1464,1525,1583
3.0832e+05,1.3587e+08,0,0,0,0,0,0,0,0,1620,1480,1616,1484,1467,1630
3.0837e+05,1.3588e+08,0,0,0,0,0,0,0,0,1604,1497,1603,1498,1432,1655
3.0841e+05,1.3589e+08,0,0,0,0,0,0,0,0,1637,1455,1600,1500,1471,1624
3.0845e+05,1.359e+08,0,0,0,0,0,0,0,0,1594,1505,1630,1462,1456,1635
3.085e+05,1.3592e+08,0,0,0,0,0,0,0,0,1588,1510,1604,1492,1415,1663
3.0854e+05,1.3593e+08,0,0,0,0,0,0,0,0,1637,1448,1592,1503,1465,1624
3.0859e+05,1.3594e+08,0,0,0,0,0,0,0,0,1615,1474,1618,1470,1471,1618
3.0864e+05,1.3595e+08,0,0,0,0,0,0,0,0,1639,1443,1581,1514,1455,1630
3.0868e+05,1.3596e+08,0,0,0,0,0,0,0,0,1647,1431,1613,1475,1504,1589
3.0872e+05,1.3597e+08,0,0,0,0,0,0,0,0,1648,1430,1599,1491,1490,1601
3.0877e+05,1.3598e+08,0,0,0,0,0,0,0,0,1635,1449,1657,1419,1540,1556
3.0881e+05,1.3599e+08,0,0,0,0,0,0,0,0,1664,1408,1630,1455,1543,1553
3.0886e+05,1.36e+08,0,0,0,0,0,0,0,0,1658,1417,1626,1460,1531,1565
3.089e+05,1.3602e+08,0,0,0,0,0,0,0,0,1584,1510,1596,1495,1400,1669
3.0895e+05,1.3603e+08,0,0,0,0,0,0,0,0,1614,1474,1584,1509,1423,1652
