LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
437006,176480801,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
437050,176491484,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
437095,176501149,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
437142,176511252,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
437180,176522087,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
437225,176532570,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
437274,176542565,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
437319,176552802,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
437364,176563537,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
437408,176577212,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
437453,176587498,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
437494,176598779,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
437539,176609502,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
437584,176619889,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
437628,176630458,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
437677,176640697,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
437721,176650507,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
437769,176660728,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
437814,176670284,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
437858,176687249,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
437905,176700724,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
437947,176711916,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
437991,176722264,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
438036,176732265,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
438081,176742671,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
438129,176752117,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
438174,176762694,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
438218,176772519,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
438263,176782435,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
438302,176794906,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
438347,176805597,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
438392,176815893,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
438436,176826269,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
438481,176836122,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
438525,176846492,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
438574,176856501,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
438619,176866731,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
438663,176877202,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
438706,176891760,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
438750,176902723,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
438797,176916702,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
438841,176927237,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
438887,176938013,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
438933,176948516,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
438981,176958729,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
439026,176969052,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
439070,176978801,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
439115,176989503,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
439162,176999762,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
439201,177012883,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
439245,177023310,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
439290,177033555,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
439334,177043757,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
439379,177054291,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
439428,177064112,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
439472,177074700,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
439517,177084794,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
439563,177094904,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
439601,177106587,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
439641,177118765,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
439685,177129155,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
439729,177139772,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
439774,177150303,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
439821,177160586,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
439869,177170090,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
439914,177180135,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
439958,177190726,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
440003,177201583,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
440051,177212199,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
440090,177224131,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
440135,177234009,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
440180,177244694,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
440224,177254596,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
440269,177265133,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
440317,177275514,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
440362,177285511,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
440407,177295307,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
440453,177305883,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
440491,177318105,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
440532,177332759,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
440577,177343627,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
440622,177353818,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
440667,177364008,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
440712,177374042,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
440760,177383806,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
440805,177394294,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
440849,177404460,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
440894,177414904,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
440938,177428532,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
440983,177438679,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
441026,177449748,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
441070,177460161,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
441115,177470576,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
441160,177480531,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
441208,177490883,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
441255,177504210,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
441296,177515291,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
441341,177525592,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
441383,177536987,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
441424,177547851,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
441469,177558139,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
441514,177568223,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
441559,177579084,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
441608,177589690,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
441652,177599737,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
441697,177609803,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
441741,177619763,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
441786,177630406,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
441828,177641590,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
441873,177653490,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
441917,177663298,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
441962,177673284,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
442006,177683890,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
442055,177694123,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
442099,177704222,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
442146,177714052,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
442184,177725214,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
442229,177743046,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
442274,177753017,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
442319,177763279,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
442364,177773687,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
442409,177783764,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
442453,177794007,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
442502,177803580,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
442546,177814296,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
442591,177824098,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
442635,177834468,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
442677,177848899,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
442721,177858906,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
442766,177869076,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
442811,177879542,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
442855,177889801,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
442906,177903090,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
442948,177913715,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
442992,177924284,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
443037,177934080,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
443079,177945816,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
443121,177957341,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
443166,177967242,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
443211,177977803,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
443256,177988071,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
443300,177998211,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
443349,178008718,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
443394,178018889,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
443438,178029083,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
443483,178038989,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
443528,178052897,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
443573,178062747,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
443615,178074145,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
443660,178084103,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
443705,178094050,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
443749,178104592,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
443800,178118881,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
443844,178129297,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
443889,178139249,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
443936,178149818,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
443980,178163217,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
444022,178174526,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
444068,178184765,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
444112,178195246,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
444157,178205076,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
444202,178215452,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
444251,178225559,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
444296,178236266,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
444340,178246474,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
444385,178257112,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
444431,178270536,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
444473,178281947,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
444519,178292110,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
444565,178302314,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
444604,178313571,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
444648,178323725,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
444696,178334191,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
444741,178344677,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
444785,178354803,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
444830,178364658,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
444874,178374741,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
444916,178389304,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
444960,178399515,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
445005,178409821,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
445050,178420136,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
445096,178430035,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
445144,178440018,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
445189,178450031,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
445233,178460675,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
445278,178470641,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
445317,178483681,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
445364,178494424,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
445405,178509022,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
445450,178519683,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
445494,178529803,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
445544,178540100,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
445589,178550125,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
445633,178559821,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
445678,178570224,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
445722,178583302,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
445767,178594010,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
445811,178604254,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
445853,178615669,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
445899,178625105,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
445944,178635072,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
445994,178645218,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
446039,178655590,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
446083,178665727,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
446128,178675262,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
446172,178685554,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
446210,178697757,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
446254,178708582,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
446296,178719624,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
446341,178729834,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
446386,178739998,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
446435,178749739,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
446479,178760053,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
446524,178769946,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
446569,178780409,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
446614,178794052,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
446659,178804016,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
446703,178814455,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
446748,178824093,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
446790,178835013,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
446835,178845467,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
446884,178855097,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
446928,178865669,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
446973,178875865,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
447017,178885708,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
447062,178895715,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
447101,178907628,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
447141,178919458,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
447185,178929696,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
447229,178939681,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
447275,178949841,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
447325,178960545,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
447369,178971056,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
447414,178981242,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
447458,178991122,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
447497,179003767,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
447541,179013768,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
447586,179024274,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
447631,179034155,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
447676,179044803,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447720,179055223,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447767,179065138,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447810,179075780,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447852,179085761,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447896,179095805,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447937,179108008,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447981,179118205,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448026,179129062,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448072,179140079,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448117,179150694,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448163,179161074,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448211,179171091,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448255,179181905,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448299,179192280,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448344,179202573,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448390,179213694,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448434,179224324,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448479,179234257,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448523,179244522,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448567,179254580,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448612,179264892,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448661,179275565,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448706,179286012,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448750,179296310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448795,179306222,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448837,179318280,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448881,179328709,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448925,179339146,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448970,179349781,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449015,179360566,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449059,179370564,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449109,179380691,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449153,179390754,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449198,179401262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449243,179411677,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449287,179422557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449332,179433231,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449376,179443671,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449421,179454114,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449465,179464717,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449510,179474830,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449559,179485249,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449604,179495499,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449651,179512339,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449695,179522791,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449740,179533452,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449785,179544232,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449829,179554820,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449874,179565578,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449918,179576060,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449967,179586670,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450012,179596727,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450057,179606728,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450102,179617200,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450146,179627477,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450193,179638587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450237,179649111,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450282,179659239,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450326,179669679,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450370,179679910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450420,179690825,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450464,179701594,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450511,179718566,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450555,179728807,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450600,179739735,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450645,179750017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450690,179760597,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450734,179771102,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450779,179781818,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450823,179792447,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450873,179802701,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450917,179812728,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450962,179822795,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451007,179833799,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451051,179844951,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451096,179855449,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451140,179865283,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451185,179875517,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451229,179886008,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451274,179896150,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451322,179907152,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451364,179919052,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451409,179929262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451454,179939759,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451499,179950062,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451544,179960495,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451588,179971037,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451633,179981053,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451678,179991695,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451722,180001760,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451771,180011907,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451816,180022275,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451861,180033000,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451905,180043149,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451950,180053808,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451995,180065030,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452039,180075244,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452084,180085127,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452128,180095737,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452173,180106163,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
