LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
4.3254e+05,1.754e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3258e+05,1.7541e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3263e+05,1.7543e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3267e+05,1.7544e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3272e+05,1.7545e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3276e+05,1.7546e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3281e+05,1.7547e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3285e+05,1.7548e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.329e+05,1.7549e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3295e+05,1.755e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3299e+05,1.7551e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3303e+05,1.7552e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3307e+05,1.7553e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3312e+05,1.7555e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3316e+05,1.7555e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.332e+05,1.7557e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3325e+05,1.7558e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.333e+05,1.7559e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3334e+05,1.756e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3339e+05,1.7561e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3343e+05,1.7562e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3347e+05,1.7563e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3352e+05,1.7564e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3356e+05,1.7565e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3361e+05,1.7566e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3365e+05,1.7567e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.337e+05,1.7568e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3375e+05,1.7569e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3379e+05,1.757e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3384e+05,1.7571e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3388e+05,1.7572e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3391e+05,1.7574e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3396e+05,1.7575e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.34e+05,1.7576e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3405e+05,1.7577e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3409e+05,1.7578e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3414e+05,1.7579e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3419e+05,1.758e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3423e+05,1.7581e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3428e+05,1.7582e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3432e+05,1.7583e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3436e+05,1.7584e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3441e+05,1.7585e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3445e+05,1.7586e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.345e+05,1.7587e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3454e+05,1.7588e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3459e+05,1.7589e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3463e+05,1.7591e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3468e+05,1.7592e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3472e+05,1.7593e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3477e+05,1.7594e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3481e+05,1.7595e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3486e+05,1.7596e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.349e+05,1.7597e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3495e+05,1.7598e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3499e+05,1.7599e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3504e+05,1.76e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3508e+05,1.7601e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3513e+05,1.7602e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3518e+05,1.7603e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3522e+05,1.7605e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3527e+05,1.7606e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3531e+05,1.7607e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3536e+05,1.7609e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.354e+05,1.761e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3545e+05,1.761e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3549e+05,1.7612e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3554e+05,1.7613e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3558e+05,1.7614e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3563e+05,1.7615e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3567e+05,1.7616e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3572e+05,1.7617e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3576e+05,1.7618e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.358e+05,1.7619e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3585e+05,1.762e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.359e+05,1.7621e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3594e+05,1.7622e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3599e+05,1.7623e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3603e+05,1.7624e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3608e+05,1.7625e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3612e+05,1.7627e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3616e+05,1.7628e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3621e+05,1.7629e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3625e+05,1.763e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3629e+05,1.7631e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3634e+05,1.7632e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3639e+05,1.7633e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3643e+05,1.7634e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3648e+05,1.7635e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3652e+05,1.7636e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3656e+05,1.7637e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.366e+05,1.7638e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3665e+05,1.764e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3669e+05,1.7641e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3674e+05,1.7642e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3678e+05,1.7642e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3683e+05,1.7643e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3688e+05,1.7645e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3692e+05,1.7645e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3696e+05,1.7647e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3701e+05,1.7648e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3705e+05,1.7649e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.371e+05,1.765e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3714e+05,1.7651e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3718e+05,1.7652e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3722e+05,1.7653e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3727e+05,1.7654e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3732e+05,1.7655e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3736e+05,1.7656e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3741e+05,1.7658e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3745e+05,1.7659e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3749e+05,1.766e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3754e+05,1.7661e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3758e+05,1.7662e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3763e+05,1.7663e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3768e+05,1.7664e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3772e+05,1.7665e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3777e+05,1.7666e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3781e+05,1.7667e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3786e+05,1.7669e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.379e+05,1.767e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3795e+05,1.7671e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3799e+05,1.7672e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3804e+05,1.7673e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3808e+05,1.7674e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3813e+05,1.7675e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3817e+05,1.7676e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3822e+05,1.7677e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3826e+05,1.7678e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.383e+05,1.7679e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3835e+05,1.7681e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3839e+05,1.7682e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3844e+05,1.7683e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3848e+05,1.7684e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3852e+05,1.7685e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3857e+05,1.7686e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3862e+05,1.7687e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3866e+05,1.7688e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3871e+05,1.7689e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3875e+05,1.769e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.388e+05,1.7692e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3884e+05,1.7693e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3889e+05,1.7694e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3893e+05,1.7695e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3898e+05,1.7696e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3903e+05,1.7697e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3907e+05,1.7698e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3912e+05,1.7699e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3916e+05,1.77e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.392e+05,1.7701e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3924e+05,1.7702e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3929e+05,1.7703e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3933e+05,1.7704e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3938e+05,1.7705e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3943e+05,1.7706e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3947e+05,1.7707e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3952e+05,1.7708e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3956e+05,1.7709e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.396e+05,1.7711e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3964e+05,1.7712e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3968e+05,1.7713e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3973e+05,1.7714e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3977e+05,1.7715e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3982e+05,1.7716e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3987e+05,1.7717e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3991e+05,1.7718e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.3996e+05,1.7719e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4e+05,1.772e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4005e+05,1.7721e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4009e+05,1.7722e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4014e+05,1.7723e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4018e+05,1.7724e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4022e+05,1.7725e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4027e+05,1.7727e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4032e+05,1.7728e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4036e+05,1.7729e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4041e+05,1.773e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4045e+05,1.7731e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4049e+05,1.7732e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4053e+05,1.7733e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4058e+05,1.7734e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4062e+05,1.7735e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4067e+05,1.7736e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4071e+05,1.7737e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4076e+05,1.7738e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.408e+05,1.7739e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4085e+05,1.774e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4089e+05,1.7741e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4094e+05,1.7743e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4098e+05,1.7744e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4103e+05,1.7745e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4107e+05,1.7746e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4112e+05,1.7747e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4116e+05,1.7748e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4121e+05,1.7749e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4126e+05,1.775e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.413e+05,1.7752e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4134e+05,1.7753e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4138e+05,1.7754e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4142e+05,1.7755e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4147e+05,1.7756e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4151e+05,1.7757e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4156e+05,1.7758e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4161e+05,1.7759e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4165e+05,1.776e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.417e+05,1.7761e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4174e+05,1.7762e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4179e+05,1.7763e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4183e+05,1.7764e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4187e+05,1.7765e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4192e+05,1.7766e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4196e+05,1.7767e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4201e+05,1.7768e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4206e+05,1.7769e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.421e+05,1.777e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4215e+05,1.7771e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4218e+05,1.7773e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4223e+05,1.7774e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4227e+05,1.7775e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4232e+05,1.7776e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4236e+05,1.7777e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4241e+05,1.7778e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4245e+05,1.7779e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.425e+05,1.778e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4255e+05,1.7781e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4259e+05,1.7782e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4264e+05,1.7783e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4268e+05,1.7785e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4272e+05,1.7786e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4277e+05,1.7787e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4281e+05,1.7788e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4286e+05,1.7789e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4291e+05,1.779e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4295e+05,1.7791e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4299e+05,1.7792e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4304e+05,1.7793e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4308e+05,1.7795e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4312e+05,1.7796e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4317e+05,1.7797e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4321e+05,1.7798e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4326e+05,1.7799e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.433e+05,1.78e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4335e+05,1.7801e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4339e+05,1.7802e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4344e+05,1.7803e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4348e+05,1.7804e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4353e+05,1.7805e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4357e+05,1.7806e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4362e+05,1.7807e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4366e+05,1.7808e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.437e+05,1.7809e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4375e+05,1.781e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.438e+05,1.7812e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4384e+05,1.7813e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4389e+05,1.7814e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4394e+05,1.7815e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4398e+05,1.7816e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4402e+05,1.7817e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4407e+05,1.7818e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4411e+05,1.782e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4416e+05,1.7821e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.442e+05,1.7822e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4425e+05,1.7823e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.443e+05,1.7824e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4434e+05,1.7825e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4438e+05,1.7826e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4443e+05,1.7827e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4447e+05,1.7828e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4452e+05,1.7829e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4456e+05,1.783e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.446e+05,1.7831e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4465e+05,1.7832e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.447e+05,1.7833e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4474e+05,1.7834e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4478e+05,1.7835e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4483e+05,1.7836e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4487e+05,1.7837e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4492e+05,1.7839e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.4496e+05,1.784e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.45e+05,1.7841e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
