LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
532678,193856035,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
532723,193866764,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
532768,193876591,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
532814,193886877,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
532859,193897379,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
532903,193907647,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
532951,193918468,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
532997,193929114,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
533040,193943145,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
533084,193953900,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
533132,193966356,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
533176,193977360,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
533222,193987617,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
533266,193997887,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
533311,194007670,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
533356,194018364,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
533404,194028982,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
533449,194039711,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
533493,194050332,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
533538,194061254,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
533582,194071724,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
533629,194081510,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
533676,194094749,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
533721,194105031,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
533768,194116098,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
533817,194132273,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
533863,194143237,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
533909,194153935,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
533953,194164130,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
533997,194174515,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
534042,194184964,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
534086,194195740,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
534131,194206025,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
534175,194216011,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
534220,194226916,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
534268,194237510,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
534314,194248340,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
534359,194259232,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
534403,194270262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
534451,194283364,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
534496,194294047,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
534540,194304547,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
534587,194315336,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
534626,194326572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
534672,194337005,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
534720,194347610,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
534765,194357936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
534809,194367917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
534854,194378452,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
534899,194388583,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
534943,194398901,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
534988,194409327,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
535032,194419791,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
535077,194429559,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
535121,194440174,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
535170,194451217,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
535215,194461846,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
535260,194472285,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
535305,194482749,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
535349,194492949,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
535396,194510134,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
535442,194520475,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
535486,194530585,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
535531,194541174,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
535575,194551573,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
535625,194561832,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
535669,194572214,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
535714,194582818,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
535758,194592981,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
535802,194603454,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
535849,194613906,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
535893,194624495,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
535939,194634923,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
535983,194645481,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
536028,194656014,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
536077,194666841,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
536122,194677375,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
536167,194687725,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
536211,194697909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
536256,194708132,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
536299,194721788,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
536343,194732120,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
536387,194742552,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
536431,194753379,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
536479,194763901,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
536526,194774650,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
536570,194784952,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
536615,194795502,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
536659,194805506,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
536707,194818097,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
536751,194828920,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
536796,194839454,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
536841,194849931,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
536885,194860853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
536934,194871511,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
536978,194881842,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
537025,194891526,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
537072,194901747,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
537113,194916033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
537158,194926489,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
537203,194936479,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
537247,194947023,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
537292,194957655,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
537336,194967615,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
537386,194977936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
537430,194988264,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
537475,194998826,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
537521,195009496,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
537565,195019904,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
537610,195030352,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
537654,195040488,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
537699,195050710,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
537743,195060740,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
537788,195071214,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
537837,195081840,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
537881,195092608,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
537927,195102911,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
537975,195119490,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
538021,195130040,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
538066,195140948,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
538110,195152023,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
538155,195162926,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
538199,195173967,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
538247,195184973,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
538293,195195533,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
538338,195205812,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
538383,195216355,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
538427,195226553,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
538472,195236275,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
538516,195247138,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
538561,195257855,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
538606,195268358,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
538650,195278759,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
538698,195289122,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
538743,195299514,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
538789,195309798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
538841,195324922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
538882,195336802,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
538927,195347259,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
538972,195357630,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
539016,195367579,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
539061,195377857,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
539105,195388213,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
539154,195398830,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
539198,195409218,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
539244,195419370,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
539289,195429553,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
539333,195440366,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
539378,195450586,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
539422,195461021,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
539467,195471805,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
539511,195482560,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
539556,195492979,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
539605,195503849,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
539651,195519946,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
539697,195530816,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
539743,195541554,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
539787,195551574,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
539831,195561789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
539875,195572255,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
539920,195582968,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
539964,195593343,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
540011,195603760,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
540059,195614583,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
540103,195625372,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
540151,195638139,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
540200,195650877,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
540245,195661326,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
540289,195671531,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
540335,195681829,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
540379,195691761,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
540424,195702372,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
540473,195712994,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
540519,195729035,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
540564,195739529,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
540608,195749569,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
540654,195760223,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
540698,195770876,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
540743,195781818,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
540787,195792320,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
540832,195802838,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
540879,195813044,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
540925,195824047,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
540970,195834895,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
541014,195844984,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
541059,195855240,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
541104,195865790,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
541148,195875574,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
541193,195886437,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
541239,195897023,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
541287,195908114,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
541332,195922027,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
541376,195933043,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
541421,195943907,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
541465,195954245,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
541510,195964557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
541554,195974759,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
541599,195985360,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
541644,195995371,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
541689,196005908,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
541734,196016461,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
541782,196026790,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
541827,196036602,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
541871,196047046,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
541916,196057643,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
541961,196067824,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
542005,196078340,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
542050,196088958,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
542094,196099584,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
542142,196109889,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
542188,196119885,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
542231,196131244,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
542275,196141468,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
542320,196151852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
542364,196162619,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
542409,196173911,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
542455,196184598,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
542500,196195011,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
542544,196204948,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
542589,196215220,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
542636,196225512,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
542684,196235861,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
542729,196245976,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
542774,196256464,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
542819,196266537,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
542863,196276513,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
542907,196287070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
542955,196299832,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
543002,196313150,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
543043,196323974,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
543088,196335016,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
543137,196345492,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
543182,196355779,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
543227,196365927,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
543272,196376852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
543316,196387516,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
543361,196397907,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
543405,196407991,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
543450,196418519,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
543494,196429023,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
543539,196439708,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
543588,196449909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
543633,196460464,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
543678,196470825,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
543722,196480781,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
543767,196491248,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
543811,196501598,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
543856,196512767,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
543903,196525805,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
543945,196536536,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
543990,196547175,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544038,196557954,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544083,196568483,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544128,196578586,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544172,196588573,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544223,196601791,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544267,196613127,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544312,196623906,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544357,196634249,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544401,196644484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544453,196657121,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544497,196667541,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544542,196677538,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544587,196687848,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544635,196700047,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544679,196714070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544724,196724510,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544769,196734929,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544814,196745588,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544858,196755471,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544907,196765558,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544952,196776147,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544996,196786593,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
545042,196796533,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
545086,196806819,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
545131,196816857,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
545176,196827024,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
545221,196837528,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
545266,196847686,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
545310,196857477,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
545359,196867660,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
545403,196877933,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
545448,196888757,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
545496,196901318,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
545544,196912977,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
545586,196923962,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
545628,196934939,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
545672,196944872,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
545717,196955034,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
545795,197027028,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
545839,197037878,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
545893,197058476,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
545941,197068871,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
545986,197078883,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
546030,197089514,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
546077,197100129,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
546121,197110347,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
546165,197121317,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
546204,197133002,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
546249,197143505,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
546293,197154016,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
546338,197164285,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
546386,197174900,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
546432,197185553,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
546476,197196343,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
546521,197206977,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
546566,197218072,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
546612,197228753,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
546657,197239327,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
546701,197249603,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
546747,197259900,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
546792,197269936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
546840,197280224,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
546885,197290859,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
546929,197301557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
546976,197312009,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
547017,197325486,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
547061,197336464,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
547106,197346708,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
547150,197356793,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
547195,197366570,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
547240,197377135,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
547289,197387003,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
547333,197397856,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
547378,197407658,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
547422,197417965,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
547470,197430228,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
547514,197441314,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
547559,197451836,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
547604,197462822,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
547649,197473466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
547694,197483903,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
547742,197494332,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
547786,197505008,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
547827,197516444,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
547872,197526569,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
547918,197537305,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
547962,197548016,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548007,197558761,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548052,197569247,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
