LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
4.5711e+05,1.7537e+08,0,0,0,0,0,0,0,0,1605,1453,1578,1486,1433,1621
4.5715e+05,1.7538e+08,0,0,0,0,0,0,0,0,1622,1433,1594,1468,1476,1587
4.572e+05,1.7539e+08,0,0,0,0,0,0,0,0,1670,1361,1557,1509,1497,1568
4.5724e+05,1.754e+08,0,0,0,0,0,0,0,0,1635,1414,1592,1470,1498,1568
4.5729e+05,1.7541e+08,0,0,0,0,0,0,0,0,1612,1443,1573,1491,1449,1608
4.5734e+05,1.7542e+08,0,0,0,0,0,0,0,0,1606,1449,1560,1503,1431,1620
4.5738e+05,1.7543e+08,0,0,0,0,0,0,0,0,1631,1413,1592,1465,1502,1559
4.5743e+05,1.7544e+08,0,0,0,0,0,0,0,0,1659,1369,1572,1485,1519,1541
4.5747e+05,1.7545e+08,0,0,0,0,0,0,0,0,1626,1416,1523,1535,1424,1620
4.5752e+05,1.7546e+08,0,0,0,0,0,0,0,0,1595,1455,1540,1518,1407,1631
4.5755e+05,1.7547e+08,0,0,0,0,0,0,0,0,1628,1411,1537,1519,1450,1599
4.576e+05,1.7548e+08,0,0,0,0,0,0,0,0,1565,1489,1583,1469,1428,1615
4.5764e+05,1.7549e+08,0,0,0,0,0,0,0,0,1579,1475,1527,1531,1376,1652
4.5769e+05,1.755e+08,0,0,0,0,0,0,0,0,1634,1405,1524,1536,1449,1602
4.5773e+05,1.7551e+08,0,0,0,0,0,0,0,0,1641,1400,1559,1503,1496,1565
4.5778e+05,1.7553e+08,0,0,0,0,0,0,0,0,1661,1371,1546,1517,1510,1554
4.5782e+05,1.7554e+08,0,0,0,0,0,0,0,0,1679,1346,1554,1512,1539,1528
4.5787e+05,1.7555e+08,0,0,0,0,0,0,0,0,1658,1379,1590,1473,1553,1514
4.5791e+05,1.7556e+08,0,0,0,0,0,0,0,0,1613,1444,1563,1503,1471,1591
4.5796e+05,1.7557e+08,0,0,0,0,0,0,0,0,1601,1461,1529,1540,1415,1635
4.58e+05,1.7558e+08,0,0,0,0,0,0,0,0,1609,1450,1567,1500,1472,1591
4.5805e+05,1.756e+08,0,0,0,0,0,0,0,0,1633,1419,1560,1508,1496,1572
4.5809e+05,1.7561e+08,0,0,0,0,0,0,0,0,1647,1399,1558,1510,1511,1558
4.5814e+05,1.7562e+08,0,0,0,0,0,0,0,0,1652,1390,1600,1461,1561,1506
4.5818e+05,1.7563e+08,0,0,0,0,0,0,0,0,1663,1372,1561,1505,1535,1533
4.5823e+05,1.7564e+08,0,0,0,0,0,0,0,0,1624,1428,1575,1488,1505,1561
4.5827e+05,1.7565e+08,0,0,0,0,0,0,0,0,1593,1467,1559,1506,1449,1607
4.5832e+05,1.7566e+08,0,0,0,0,0,0,0,0,1619,1433,1548,1517,1471,1589
4.5836e+05,1.7567e+08,0,0,0,0,0,0,0,0,1651,1385,1549,1513,1513,1550
4.5841e+05,1.7568e+08,0,0,0,0,0,0,0,0,1652,1381,1560,1500,1526,1534
4.5845e+05,1.757e+08,0,0,0,0,0,0,0,0,1642,1395,1578,1479,1535,1526
4.585e+05,1.7571e+08,0,0,0,0,0,0,0,0,1640,1398,1563,1496,1516,1544
4.5855e+05,1.7572e+08,0,0,0,0,0,0,0,0,1657,1372,1551,1509,1524,1536
4.5859e+05,1.7573e+08,0,0,0,0,0,0,0,0,1623,1421,1589,1465,1526,1535
4.5864e+05,1.7574e+08,0,0,0,0,0,0,0,0,1631,1412,1582,1475,1525,1536
4.5869e+05,1.7575e+08,0,0,0,0,0,0,0,0,1630,1414,1571,1488,1512,1549
4.5873e+05,1.7577e+08,0,0,0,0,0,0,0,0,1609,1445,1562,1501,1474,1585
4.5878e+05,1.7578e+08,0,0,0,0,0,0,0,0,1622,1431,1574,1490,1502,1564
4.5882e+05,1.7579e+08,0,0,0,0,0,0,0,0,1629,1427,1561,1508,1493,1576
4.5887e+05,1.758e+08,0,0,0,0,0,0,0,0,1639,1414,1577,1493,1521,1551
4.5891e+05,1.7581e+08,0,0,0,0,0,0,0,0,1668,1374,1597,1472,1574,1499
4.5896e+05,1.7582e+08,0,0,0,0,0,0,0,0,1645,1411,1582,1491,1530,1546
4.59e+05,1.7584e+08,0,0,0,0,0,0,0,0,1621,1447,1585,1491,1501,1576
4.5905e+05,1.7585e+08,0,0,0,0,0,0,0,0,1622,1448,1570,1511,1482,1595
4.591e+05,1.7586e+08,0,0,0,0,0,0,0,0,1623,1449,1583,1498,1496,1585
4.5914e+05,1.7587e+08,0,0,0,0,0,0,0,0,1662,1395,1597,1482,1556,1527
4.5919e+05,1.7588e+08,0,0,0,0,0,0,0,0,1665,1389,1589,1490,1549,1533
4.5923e+05,1.7589e+08,0,0,0,0,0,0,0,0,1649,1412,1574,1506,1513,1567
4.5927e+05,1.759e+08,0,0,0,0,0,0,0,0,1633,1433,1595,1482,1516,1565
4.5932e+05,1.7591e+08,0,0,0,0,0,0,0,0,1638,1427,1609,1465,1535,1547
4.5936e+05,1.7592e+08,0,0,0,0,0,0,0,0,1630,1438,1578,1502,1489,1589
4.5941e+05,1.7593e+08,0,0,0,0,0,0,0,0,1626,1447,1578,1504,1480,1599
4.5945e+05,1.7595e+08,0,0,0,0,0,0,0,0,1658,1403,1588,1495,1527,1559
4.595e+05,1.7596e+08,0,0,0,0,0,0,0,0,1655,1410,1586,1499,1518,1569
4.5954e+05,1.7597e+08,0,0,0,0,0,0,0,0,1613,1468,1564,1524,1436,1638
4.5959e+05,1.7598e+08,0,0,0,0,0,0,0,0,1620,1460,1568,1521,1448,1630
4.5964e+05,1.7599e+08,0,0,0,0,0,0,0,0,1640,1436,1572,1518,1474,1610
4.5968e+05,1.76e+08,0,0,0,0,0,0,0,0,1656,1414,1578,1512,1500,1589
4.5972e+05,1.7601e+08,0,0,0,0,0,0,0,0,1646,1429,1570,1521,1474,1611
4.5976e+05,1.7602e+08,0,0,0,0,0,0,0,0,1670,1394,1555,1537,1486,1602
4.5981e+05,1.7603e+08,0,0,0,0,0,0,0,0,1667,1398,1573,1518,1499,1590
4.5985e+05,1.7604e+08,0,0,0,0,0,0,0,0,1686,1369,1565,1528,1510,1581
4.599e+05,1.7605e+08,0,0,0,0,0,0,0,0,1661,1408,1598,1491,1514,1578
4.5994e+05,1.7606e+08,0,0,0,0,0,0,0,0,1634,1447,1593,1497,1471,1615
4.5999e+05,1.7607e+08,0,0,0,0,0,0,0,0,1645,1432,1571,1522,1456,1627
4.6004e+05,1.7608e+08,0,0,0,0,0,0,0,0,1650,1425,1599,1491,1492,1598
4.6008e+05,1.7609e+08,0,0,0,0,0,0,0,0,1670,1397,1590,1502,1504,1589
4.6012e+05,1.761e+08,0,0,0,0,0,0,0,0,1648,1429,1587,1505,1468,1618
4.6017e+05,1.7611e+08,0,0,0,0,0,0,0,0,1629,1452,1604,1484,1463,1621
4.6021e+05,1.7613e+08,0,0,0,0,0,0,0,0,1674,1388,1613,1473,1528,1564
4.6025e+05,1.7614e+08,0,0,0,0,0,0,0,0,1658,1411,1594,1494,1484,1603
4.6029e+05,1.7615e+08,0,0,0,0,0,0,0,0,1665,1400,1611,1473,1511,1579
4.6034e+05,1.7616e+08,0,0,0,0,0,0,0,0,1683,1371,1596,1491,1514,1575
4.6038e+05,1.7617e+08,0,0,0,0,0,0,0,0,1703,1334,1606,1476,1550,1539
4.6043e+05,1.7618e+08,0,0,0,0,0,0,0,0,1679,1375,1576,1511,1486,1598
4.6048e+05,1.7619e+08,0,0,0,0,0,0,0,0,1628,1447,1576,1510,1417,1650
4.6052e+05,1.762e+08,0,0,0,0,0,0,0,0,1650,1414,1569,1515,1439,1632
4.6057e+05,1.7621e+08,0,0,0,0,0,0,0,0,1640,1427,1594,1486,1458,1617
4.6061e+05,1.7622e+08,0,0,0,0,0,0,0,0,1574,1507,1593,1484,1368,1677
4.6065e+05,1.7623e+08,0,0,0,0,0,0,0,0,1614,1457,1614,1458,1451,1619
4.607e+05,1.7624e+08,0,0,0,0,0,0,0,0,1700,1325,1584,1492,1528,1551
4.6074e+05,1.7625e+08,0,0,0,0,0,0,0,0,1681,1356,1616,1451,1541,1536
4.6079e+05,1.7626e+08,0,0,0,0,0,0,0,0,1670,1371,1610,1456,1523,1552
4.6083e+05,1.7628e+08,0,0,0,0,0,0,0,0,1673,1365,1615,1448,1534,1540
4.6088e+05,1.7629e+08,0,0,0,0,0,0,0,0,1676,1357,1620,1439,1546,1526
4.6092e+05,1.763e+08,0,0,0,0,0,0,0,0,1656,1387,1629,1427,1534,1537
4.6097e+05,1.7631e+08,0,0,0,0,0,0,0,0,1626,1428,1606,1453,1473,1590
4.6101e+05,1.7632e+08,0,0,0,0,0,0,0,0,1663,1368,1596,1461,1511,1552
4.6105e+05,1.7633e+08,0,0,0,0,0,0,0,0,1656,1375,1584,1473,1491,1568
4.611e+05,1.7634e+08,0,0,0,0,0,0,0,0,1687,1321,1588,1466,1536,1524
4.6114e+05,1.7635e+08,0,0,0,0,0,0,0,0,1685,1322,1580,1474,1527,1532
4.6118e+05,1.7636e+08,0,0,0,0,0,0,0,0,1642,1392,1591,1460,1487,1568
4.6123e+05,1.7638e+08,0,0,0,0,0,0,0,0,1586,1466,1614,1430,1448,1600
4.6128e+05,1.7639e+08,0,0,0,0,0,0,0,0,1581,1470,1581,1470,1401,1634
4.6132e+05,1.764e+08,0,0,0,0,0,0,0,0,1619,1423,1580,1473,1450,1598
4.6137e+05,1.7641e+08,0,0,0,0,0,0,0,0,1678,1336,1582,1472,1527,1531
4.6141e+05,1.7642e+08,0,0,0,0,0,0,0,0,1722,1253,1554,1506,1553,1507
4.6146e+05,1.7643e+08,0,0,0,0,0,0,0,0,1709,1286,1551,1513,1534,1531
4.615e+05,1.7644e+08,0,0,0,0,0,0,0,0,1722,1264,1548,1520,1547,1520
4.6154e+05,1.7645e+08,0,0,0,0,0,0,0,0,1674,1360,1587,1480,1527,1544
4.6159e+05,1.7646e+08,0,0,0,0,0,0,0,0,1630,1431,1567,1508,1448,1617
4.6163e+05,1.7647e+08,0,0,0,0,0,0,0,0,1611,1461,1595,1481,1457,1615
4.6168e+05,1.7648e+08,0,0,0,0,0,0,0,0,1611,1465,1632,1438,1500,1582
4.6173e+05,1.765e+08,0,0,0,0,0,0,0,0,1662,1399,1556,1530,1475,1605
4.6177e+05,1.7651e+08,0,0,0,0,0,0,0,0,1654,1412,1567,1520,1477,1605
4.6181e+05,1.7652e+08,0,0,0,0,0,0,0,0,1633,1441,1614,1467,1507,1580
4.6186e+05,1.7653e+08,0,0,0,0,0,0,0,0,1657,1410,1582,1506,1499,1588
4.619e+05,1.7654e+08,0,0,0,0,0,0,0,0,1633,1445,1580,1509,1467,1615
4.6194e+05,1.7655e+08,0,0,0,0,0,0,0,0,1608,1477,1637,1440,1504,1585
4.6199e+05,1.7656e+08,0,0,0,0,0,0,0,0,1666,1401,1597,1493,1527,1565
4.6203e+05,1.7657e+08,0,0,0,0,0,0,0,0,1632,1449,1565,1528,1450,1631
4.6208e+05,1.7658e+08,0,0,0,0,0,0,0,0,1619,1467,1617,1470,1495,1596
4.6212e+05,1.7659e+08,0,0,0,0,0,0,0,0,1684,1375,1587,1506,1541,1554
4.6217e+05,1.7661e+08,0,0,0,0,0,0,0,0,1663,1409,1561,1534,1487,1604
4.6221e+05,1.7662e+08,0,0,0,0,0,0,0,0,1617,1471,1543,1554,1405,1666
4.6226e+05,1.7663e+08,0,0,0,0,0,0,0,0,1625,1462,1557,1541,1435,1646
4.623e+05,1.7664e+08,0,0,0,0,0,0,0,0,1647,1434,1602,1492,1515,1582
4.6235e+05,1.7665e+08,0,0,0,0,0,0,0,0,1637,1448,1565,1534,1461,1628
4.6239e+05,1.7666e+08,0,0,0,0,0,0,0,0,1685,1378,1554,1545,1510,1587
4.6243e+05,1.7667e+08,0,0,0,0,0,0,0,0,1677,1391,1607,1487,1557,1541
4.6248e+05,1.7668e+08,0,0,0,0,0,0,0,0,1664,1410,1595,1500,1531,1567
4.6252e+05,1.7669e+08,0,0,0,0,0,0,0,0,1656,1420,1555,1543,1476,1614
4.6257e+05,1.767e+08,0,0,0,0,0,0,0,0,1647,1432,1593,1501,1508,1586
4.6262e+05,1.7671e+08,0,0,0,0,0,0,0,0,1662,1410,1579,1515,1511,1583
4.6266e+05,1.7673e+08,0,0,0,0,0,0,0,0,1625,1460,1552,1543,1433,1645
4.627e+05,1.7674e+08,0,0,0,0,0,0,0,0,1655,1418,1548,1546,1468,1618
4.6274e+05,1.7675e+08,0,0,0,0,0,0,0,0,1669,1398,1586,1507,1527,1567
4.6279e+05,1.7676e+08,0,0,0,0,0,0,0,0,1684,1375,1565,1530,1522,1572
4.6284e+05,1.7677e+08,0,0,0,0,0,0,0,0,1654,1423,1584,1511,1504,1590
4.6288e+05,1.7678e+08,0,0,0,0,0,0,0,0,1693,1363,1570,1526,1536,1560
4.6292e+05,1.7679e+08,0,0,0,0,0,0,0,0,1616,1473,1566,1530,1434,1646
4.6297e+05,1.768e+08,0,0,0,0,0,0,0,0,1637,1446,1601,1491,1502,1592
4.6302e+05,1.7681e+08,0,0,0,0,0,0,0,0,1712,1329,1550,1546,1540,1557
4.6306e+05,1.7682e+08,0,0,0,0,0,0,0,0,1640,1442,1592,1503,1494,1599
4.6311e+05,1.7684e+08,0,0,0,0,0,0,0,0,1621,1470,1602,1492,1481,1612
4.6315e+05,1.7685e+08,0,0,0,0,0,0,0,0,1663,1415,1605,1491,1533,1567
4.6319e+05,1.7686e+08,0,0,0,0,0,0,0,0,1658,1423,1583,1517,1502,1597
4.6324e+05,1.7687e+08,0,0,0,0,0,0,0,0,1691,1376,1610,1489,1570,1534
4.6328e+05,1.7688e+08,0,0,0,0,0,0,0,0,1671,1411,1622,1477,1558,1549
4.6333e+05,1.7689e+08,0,0,0,0,0,0,0,0,1674,1409,1579,1529,1512,1594
4.6337e+05,1.769e+08,0,0,0,0,0,0,0,0,1659,1434,1602,1507,1517,1593
4.6342e+05,1.7691e+08,0,0,0,0,0,0,0,0,1678,1408,1610,1499,1547,1566
4.6347e+05,1.7693e+08,0,0,0,0,0,0,0,0,1679,1410,1593,1521,1526,1588
4.6352e+05,1.7694e+08,0,0,0,0,0,0,0,0,1651,1450,1577,1538,1472,1634
4.6356e+05,1.7695e+08,0,0,0,0,0,0,0,0,1631,1475,1571,1544,1438,1659
4.636e+05,1.7696e+08,0,0,0,0,0,0,0,0,1655,1443,1584,1529,1483,1625
4.6365e+05,1.7697e+08,0,0,0,0,0,0,0,0,1659,1438,1594,1519,1498,1612
4.6369e+05,1.7699e+08,0,0,0,0,0,0,0,0,1625,1482,1581,1532,1437,1659
4.6374e+05,1.77e+08,0,0,0,0,0,0,0,0,1699,1376,1567,1546,1516,1596
4.6378e+05,1.7701e+08,0,0,0,0,0,0,0,0,1675,1412,1597,1514,1517,1594
4.6383e+05,1.7702e+08,0,0,0,0,0,0,0,0,1622,1482,1577,1533,1423,1666
4.6388e+05,1.7703e+08,0,0,0,0,0,0,0,0,1627,1474,1612,1493,1473,1628
4.6392e+05,1.7704e+08,0,0,0,0,0,0,0,0,1684,1394,1605,1499,1534,1574
4.6396e+05,1.7705e+08,0,0,0,0,0,0,0,0,1735,1304,1555,1554,1544,1565
4.6401e+05,1.7706e+08,0,0,0,0,0,0,0,0,1628,1471,1614,1488,1473,1627
4.6405e+05,1.7707e+08,0,0,0,0,0,0,0,0,1669,1418,1610,1496,1514,1594
4.641e+05,1.7708e+08,0,0,0,0,0,0,0,0,1664,1428,1600,1509,1495,1612
4.6414e+05,1.7709e+08,0,0,0,0,0,0,0,0,1699,1377,1600,1512,1536,1578
4.6418e+05,1.771e+08,0,0,0,0,0,0,0,0,1718,1347,1617,1494,1576,1540
4.6423e+05,1.7712e+08,0,0,0,0,0,0,0,0,1684,1406,1599,1517,1511,1604
4.6427e+05,1.7713e+08,0,0,0,0,0,0,0,0,1694,1394,1619,1496,1544,1577
4.6432e+05,1.7714e+08,0,0,0,0,0,0,0,0,1697,1390,1619,1498,1547,1575
4.6437e+05,1.7715e+08,0,0,0,0,0,0,0,0,1676,1424,1609,1510,1509,1611
4.6441e+05,1.7716e+08,0,0,0,0,0,0,0,0,1703,1383,1597,1526,1527,1596
4.6446e+05,1.7717e+08,0,0,0,0,0,0,0,0,1703,1385,1602,1520,1532,1592
4.645e+05,1.7718e+08,0,0,0,0,0,0,0,0,1694,1399,1619,1500,1537,1586
4.6454e+05,1.772e+08,0,0,0,0,0,0,0,0,1695,1397,1622,1496,1542,1582
4.6459e+05,1.7721e+08,0,0,0,0,0,0,0,0,1696,1394,1590,1532,1506,1613
4.6464e+05,1.7722e+08,0,0,0,0,0,0,0,0,1710,1369,1596,1524,1531,1590
4.6468e+05,1.7723e+08,0,0,0,0,0,0,0,0,1711,1368,1607,1512,1542,1580
4.6473e+05,1.7724e+08,0,0,0,0,0,0,0,0,1648,1461,1616,1501,1472,1640
4.6477e+05,1.7725e+08,0,0,0,0,0,0,0,0,1632,1483,1597,1524,1424,1675
4.6482e+05,1.7726e+08,0,0,0,0,0,0,0,0,1663,1443,1593,1530,1459,1652
4.6486e+05,1.7727e+08,0,0,0,0,0,0,0,0,1687,1410,1601,1521,1498,1621
4.6491e+05,1.7728e+08,0,0,0,0,0,0,0,0,1683,1419,1618,1504,1509,1614
4.6495e+05,1.7729e+08,0,0,0,0,0,0,0,0,1665,1445,1602,1524,1465,1650
4.65e+05,1.773e+08,0,0,0,0,0,0,0,0,1694,1406,1565,1565,1457,1658
4.6504e+05,1.7732e+08,0,0,0,0,0,0,0,0,1709,1384,1578,1554,1490,1634
4.6508e+05,1.7733e+08,0,0,0,0,0,0,0,0,1661,1457,1608,1523,1459,1660
4.6513e+05,1.7734e+08,0,0,0,0,0,0,0,0,1661,1460,1604,1529,1452,1667
4.6518e+05,1.7735e+08,0,0,0,0,0,0,0,0,1674,1444,1639,1490,1510,1623
4.6522e+05,1.7736e+08,0,0,0,0,0,0,0,0,1680,1438,1620,1515,1494,1638
4.6527e+05,1.7737e+08,0,0,0,0,0,0,0,0,1674,1446,1631,1503,1498,1635
4.6531e+05,1.7738e+08,0,0,0,0,0,0,0,0,1707,1397,1648,1481,1560,1580
4.6536e+05,1.7739e+08,0,0,0,0,0,0,0,0,1666,1457,1610,1527,1461,1664
4.654e+05,1.774e+08,0,0,0,0,0,0,0,0,1712,1391,1656,1472,1573,1567
4.6544e+05,1.7741e+08,0,0,0,0,0,0,0,0,1729,1362,1620,1516,1555,1585
4.6549e+05,1.7743e+08,0,0,0,0,0,0,0,0,1715,1386,1600,1540,1516,1621
4.6553e+05,1.7744e+08,0,0,0,0,0,0,0,0,1677,1446,1666,1461,1544,1597
4.6558e+05,1.7745e+08,0,0,0,0,0,0,0,0,1690,1427,1654,1477,1547,1595
4.6562e+05,1.7746e+08,0,0,0,0,0,0,0,0,1703,1409,1606,1535,1507,1630
4.6567e+05,1.7747e+08,0,0,0,0,0,0,0,0,1692,1427,1610,1532,1498,1639
4.6571e+05,1.7748e+08,0,0,0,0,0,0,0,0,1704,1408,1626,1514,1534,1608
4.6576e+05,1.7749e+08,0,0,0,0,0,0,0,0,1707,1404,1623,1518,1535,1608
4.658e+05,1.775e+08,0,0,0,0,0,0,0,0,1664,1468,1591,1554,1442,1683
4.6584e+05,1.7751e+08,0,0,0,0,0,0,0,0,1676,1450,1623,1518,1499,1639
4.6588e+05,1.7752e+08,0,0,0,0,0,0,0,0,1702,1413,1600,1543,1506,1633
4.6593e+05,1.7753e+08,0,0,0,0,0,0,0,0,1714,1392,1599,1544,1522,1619
4.6597e+05,1.7754e+08,0,0,0,0,0,0,0,0,1720,1379,1640,1493,1578,1564
4.6602e+05,1.7755e+08,0,0,0,0,0,0,0,0,1714,1386,1587,1553,1513,1622
4.6607e+05,1.7756e+08,0,0,0,0,0,0,0,0,1694,1418,1555,1583,1450,1671
4.6611e+05,1.7757e+08,0,0,0,0,0,0,0,0,1654,1471,1616,1517,1472,1653
4.6616e+05,1.7758e+08,0,0,0,0,0,0,0,0,1645,1481,1624,1507,1472,1653
4.662e+05,1.776e+08,0,0,0,0,0,0,0,0,1684,1426,1616,1515,1513,1617
4.6624e+05,1.7761e+08,0,0,0,0,0,0,0,0,1669,1447,1580,1553,1452,1666
4.6628e+05,1.7762e+08,0,0,0,0,0,0,0,0,1683,1427,1569,1565,1458,1661
4.6633e+05,1.7763e+08,0,0,0,0,0,0,0,0,1662,1456,1587,1546,1453,1664
4.6638e+05,1.7764e+08,0,0,0,0,0,0,0,0,1622,1506,1604,1526,1419,1687
4.6642e+05,1.7765e+08,0,0,0,0,0,0,0,0,1638,1485,1571,1560,1399,1700
4.6647e+05,1.7766e+08,0,0,0,0,0,0,0,0,1692,1409,1604,1524,1514,1613
4.6651e+05,1.7767e+08,0,0,0,0,0,0,0,0,1706,1386,1607,1520,1535,1594
4.6656e+05,1.7768e+08,0,0,0,0,0,0,0,0,1673,1436,1588,1541,1471,1647
4.666e+05,1.7769e+08,0,0,0,0,0,0,0,0,1651,1465,1650,1467,1516,1609
4.6665e+05,1.777e+08,0,0,0,0,0,0,0,0,1678,1427,1631,1490,1528,1599
4.6669e+05,1.7772e+08,0,0,0,0,0,0,0,0,1666,1444,1572,1557,1440,1669
4.6673e+05,1.7773e+08,0,0,0,0,0,0,0,0,1693,1405,1597,1530,1506,1618
4.6678e+05,1.7774e+08,0,0,0,0,0,0,0,0,1684,1419,1605,1521,1503,1620
4.6683e+05,1.7775e+08,0,0,0,0,0,0,0,0,1686,1414,1578,1549,1475,1642
4.6687e+05,1.7777e+08,0,0,0,0,0,0,0,0,1700,1391,1562,1563,1476,1639
4.6692e+05,1.7778e+08,0,0,0,0,0,0,0,0,1700,1387,1614,1504,1537,1585
4.6696e+05,1.7779e+08,0,0,0,0,0,0,0,0,1651,1457,1606,1512,1468,1642
4.6701e+05,1.778e+08,0,0,0,0,0,0,0,0,1657,1446,1605,1511,1476,1634
4.6705e+05,1.7781e+08,0,0,0,0,0,0,0,0,1707,1368,1601,1514,1536,1580
4.671e+05,1.7782e+08,0,0,0,0,0,0,0,0,1674,1418,1535,1581,1418,1674
4.6714e+05,1.7783e+08,0,0,0,0,0,0,0,0,1689,1394,1575,1539,1488,1621
4.6719e+05,1.7784e+08,0,0,0,0,0,0,0,0,1676,1413,1580,1534,1478,1628
4.6723e+05,1.7785e+08,0,0,0,0,0,0,0,0,1711,1355,1588,1523,1534,1579
4.6728e+05,1.7787e+08,0,0,0,0,0,0,0,0,1669,1420,1619,1485,1518,1591
4.6733e+05,1.7788e+08,0,0,0,0,0,0,0,0,1626,1474,1605,1500,1450,1645
4.6737e+05,1.7789e+08,0,0,0,0,0,0,0,0,1637,1459,1584,1522,1440,1651
4.6742e+05,1.779e+08,0,0,0,0,0,0,0,0,1707,1353,1600,1503,1549,1557
4.6746e+05,1.7791e+08,0,0,0,0,0,0,0,0,1692,1378,1608,1494,1542,1565
4.675e+05,1.7792e+08,0,0,0,0,0,0,0,0,1705,1355,1564,1541,1512,1592
4.6755e+05,1.7794e+08,0,0,0,0,0,0,0,0,1643,1450,1626,1471,1504,1599
4.6759e+05,1.7795e+08,0,0,0,0,0,0,0,0,1643,1450,1598,1506,1473,1626
4.6764e+05,1.7796e+08,0,0,0,0,0,0,0,0,1665,1419,1558,1549,1453,1640
4.6768e+05,1.7797e+08,0,0,0,0,0,0,0,0,1685,1385,1563,1540,1489,1609
4.6773e+05,1.7798e+08,0,0,0,0,0,0,0,0,1679,1393,1578,1523,1498,1600
4.6778e+05,1.7799e+08,0,0,0,0,0,0,0,0,1612,1480,1566,1532,1396,1674
4.6782e+05,1.78e+08,0,0,0,0,0,0,0,0,1614,1474,1593,1499,1437,1643
4.6787e+05,1.7801e+08,0,0,0,0,0,0,0,0,1707,1336,1576,1517,1536,1558
4.6791e+05,1.7802e+08,0,0,0,0,0,0,0,0,1676,1386,1586,1506,1508,1583
4.6795e+05,1.7804e+08,0,0,0,0,0,0,0,0,1668,1398,1583,1507,1496,1594
4.68e+05,1.7805e+08,0,0,0,0,0,0,0,0,1682,1375,1601,1487,1532,1560
4.6804e+05,1.7806e+08,0,0,0,0,0,0,0,0,1699,1346,1592,1496,1544,1548
4.6808e+05,1.7807e+08,0,0,0,0,0,0,0,0,1651,1419,1567,1523,1455,1625
4.6813e+05,1.7808e+08,0,0,0,0,0,0,0,0,1594,1492,1565,1524,1373,1681
4.6818e+05,1.7809e+08,0,0,0,0,0,0,0,0,1651,1415,1559,1528,1447,1628
4.6822e+05,1.781e+08,0,0,0,0,0,0,0,0,1670,1382,1581,1500,1499,1582
4.6827e+05,1.7811e+08,0,0,0,0,0,0,0,0,1664,1388,1553,1527,1459,1613
4.6832e+05,1.7812e+08,0,0,0,0,0,0,0,0,1621,1442,1596,1475,1457,1610
4.6836e+05,1.7814e+08,0,0,0,0,0,0,0,0,1610,1456,1546,1529,1377,1665
4.684e+05,1.7815e+08,0,0,0,0,0,0,0,0,1667,1374,1574,1498,1490,1581
4.6844e+05,1.7816e+08,0,0,0,0,0,0,0,0,1665,1378,1542,1532,1450,1614
4.6849e+05,1.7817e+08,0,0,0,0,0,0,0,0,1643,1412,1595,1476,1481,1590
4.6853e+05,1.7818e+08,0,0,0,0,0,0,0,0,1663,1383,1602,1466,1514,1560
4.6858e+05,1.7819e+08,0,0,0,0,0,0,0,0,1709,1304,1552,1524,1518,1558
4.6863e+05,1.782e+08,0,0,0,0,0,0,0,0,1677,1362,1593,1480,1519,1557
4.6867e+05,1.7821e+08,0,0,0,0,0,0,0,0,1677,1362,1565,1511,1487,1586
4.6872e+05,1.7822e+08,0,0,0,0,0,0,0,0,1690,1340,1556,1521,1494,1580
4.6876e+05,1.7824e+08,0,0,0,0,0,0,0,0,1701,1321,1565,1511,1517,1559
4.6881e+05,1.7825e+08,0,0,0,0,0,0,0,0,1667,1378,1591,1481,1501,1574
4.6885e+05,1.7826e+08,0,0,0,0,0,0,0,0,1655,1395,1596,1474,1493,1579
4.6889e+05,1.7827e+08,0,0,0,0,0,0,0,0,1650,1401,1617,1446,1512,1561
4.6894e+05,1.7828e+08,0,0,0,0,0,0,0,0,1620,1438,1614,1446,1474,1592
4.6898e+05,1.7829e+08,0,0,0,0,0,0,0,0,1654,1387,1599,1462,1498,1568
4.6903e+05,1.783e+08,0,0,0,0,0,0,0,0,1702,1300,1593,1466,1553,1512
4.6907e+05,1.7831e+08,0,0,0,0,0,0,0,0,1714,1272,1568,1492,1543,1519
4.6912e+05,1.7832e+08,0,0,0,0,0,0,0,0,1646,1388,1567,1490,1454,1597
4.6916e+05,1.7833e+08,0,0,0,0,0,0,0,0,1604,1440,1550,1504,1380,1648
4.692e+05,1.7835e+08,0,0,0,0,0,0,0,0,1653,1369,1556,1496,1455,1591
4.6925e+05,1.7836e+08,0,0,0,0,0,0,0,0,1605,1435,1578,1468,1421,1615
4.6929e+05,1.7837e+08,0,0,0,0,0,0,0,0,1608,1429,1595,1446,1448,1594
4.6934e+05,1.7838e+08,0,0,0,0,0,0,0,0,1621,1412,1599,1442,1469,1577
4.6938e+05,1.7839e+08,0,0,0,0,0,0,0,0,1654,1363,1622,1411,1537,1512
4.6942e+05,1.784e+08,0,0,0,0,0,0,0,0,1645,1376,1626,1404,1533,1516
4.6948e+05,1.7841e+08,0,0,0,0,0,0,0,0,1639,1386,1616,1419,1515,1535
4.6952e+05,1.7842e+08,0,0,0,0,0,0,0,0,1643,1379,1619,1414,1523,1526
4.6956e+05,1.7843e+08,0,0,0,0,0,0,0,0,1668,1340,1629,1401,1565,1483
4.6961e+05,1.7844e+08,0,0,0,0,0,0,0,0,1668,1340,1641,1384,1580,1466
