LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
272743,185923288,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272788,185933356,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272832,185943310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272881,185954032,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272925,185964882,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272971,185975564,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273016,185986380,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273063,185998938,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273108,186009958,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273153,186020061,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273199,186030258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273238,186041694,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273283,186051571,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273331,186061665,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273376,186072377,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273421,186083256,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273466,186094078,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273511,186105567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273555,186116368,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273600,186127036,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273644,186137551,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273689,186148032,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273734,186158601,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273782,186169486,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273828,186180612,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273872,186191447,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273917,186202575,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273961,186213278,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
274007,186226857,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
274050,186238239,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
274094,186248911,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
274139,186259867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
274183,186270267,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
274233,186280690,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
274278,186291467,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
274322,186301813,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
274367,186311914,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
274413,186323042,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
274458,186333890,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
274502,186344567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
274547,186354933,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
274592,186365224,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
274636,186374943,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
274687,186385410,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
274732,186396050,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
274777,186406290,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
274821,186417316,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
274862,186428079,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
274907,186438607,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
274951,186449170,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
274996,186459235,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
275041,186469871,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
275085,186480479,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
275136,186491422,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
275180,186501800,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
275225,186512112,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
275269,186522022,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
275314,186533037,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
275358,186543958,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
275403,186554089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
275448,186564818,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
275492,186575370,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
275537,186585902,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
275585,186596399,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
275630,186607148,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
275675,186617365,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
275719,186628308,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
275760,186639476,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
275805,186649486,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
275850,186659543,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
275894,186670295,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
275939,186680522,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
275984,186690816,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
276033,186700918,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
276078,186711674,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
276123,186721789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
276168,186732830,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
276212,186744068,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
276257,186754480,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
276302,186764383,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
276346,186774911,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
276391,186784921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
276435,186795253,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
276485,186805719,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
276531,186819372,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
276573,186830335,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
276623,186843589,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
276667,186854477,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
276712,186865251,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
276756,186875526,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
276803,186885832,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
276847,186896357,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
276896,186907342,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
276941,186917771,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
276985,186927562,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
277030,186938414,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
277075,186949606,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
277120,186960343,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
277165,186970860,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
277210,186980929,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
277254,186991019,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
277298,187001259,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
277347,187011714,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
277393,187025248,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
277437,187038494,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
277482,187049310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
277527,187059405,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
277572,187070236,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
277616,187080558,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
277661,187091084,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
277706,187101381,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
277750,187111593,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
277799,187121713,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
277843,187132376,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
277888,187142872,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
277932,187153568,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
277978,187164574,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
278023,187175288,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
278067,187185272,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
278112,187195528,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
278156,187205505,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
278201,187216060,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
278250,187227016,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
278296,187240494,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
278339,187251059,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
278383,187261466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
278427,187271955,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
278473,187282700,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
278517,187293380,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
278562,187303931,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
278607,187314254,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
278651,187325244,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
278700,187336188,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
278744,187346911,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
278789,187357236,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
278833,187367339,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
278883,187378360,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
278928,187388549,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
278972,187398919,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
279017,187408868,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
279063,187419577,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
279102,187430408,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
279150,187441338,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
279195,187451715,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
279240,187462498,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
279284,187472558,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
279329,187483314,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
279373,187493173,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
279418,187503519,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
279464,187513722,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
279508,187524043,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
279553,187534291,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
279601,187545314,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
279646,187556041,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
279690,187566292,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
279735,187576357,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
279779,187586900,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
279824,187597299,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
279872,187607538,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
279910,187618628,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
279954,187629564,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
279998,187640244,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
280047,187650413,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
280092,187660366,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
280136,187670347,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
280181,187680630,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
280225,187691710,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
280271,187702483,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
280316,187712675,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
280361,187723034,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
280406,187733440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
280450,187744270,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
280499,187755266,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
280544,187765614,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
280588,187776290,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
280636,187789495,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
280681,187800402,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
280726,187810638,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
280772,187820665,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
280813,187834951,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
280858,187845615,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
280907,187856567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
280951,187867347,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
280998,187877850,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
281042,187888077,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
281090,187901429,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
281135,187911919,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
281180,187921850,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
281225,187931954,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
281269,187942279,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
281314,187952704,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
281362,187963299,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
281407,187974042,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
281452,187984060,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
281497,187994382,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
281542,188005057,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
281586,188019880,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
281631,188030399,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
281677,188040691,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
281721,188051019,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
281766,188061925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
281814,188071940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
281859,188082484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
281904,188093346,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
281948,188104413,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
281993,188115421,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
282037,188126049,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
282082,188136395,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
282128,188147053,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
282172,188157628,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
282217,188168297,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
282265,188178539,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
282310,188188952,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
282354,188199881,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
282402,188212529,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
282449,188223093,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
282490,188237294,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
282535,188246932,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
282582,188257595,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
282626,188268265,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
282675,188278397,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
282719,188288041,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
282763,188298938,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
282807,188309614,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
282852,188320807,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
282897,188331312,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
282941,188342091,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
282987,188352146,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
283031,188362008,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
283078,188372484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
283127,188383104,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
283171,188393855,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
283216,188404290,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
283259,188415386,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
283301,188426821,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
283348,188437900,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
283392,188448415,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
283438,188458816,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
283482,188469304,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
283526,188479783,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
283575,188490336,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
283619,188500833,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
283664,188510940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
283708,188520873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
283753,188531144,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
283798,188541624,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
283842,188551824,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
283887,188562106,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
283932,188572548,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
283977,188583292,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
284025,188593484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
284070,188603498,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
284114,188613844,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
284161,188624321,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
284200,188636500,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
284245,188646875,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
284289,188657109,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
284334,188667068,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
284379,188677785,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
284424,188688398,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
284473,188699268,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
284518,188709375,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
284563,188719511,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
284607,188729964,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
284651,188740750,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
284695,188751246,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
284740,188761356,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
284784,188771910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
284831,188782709,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
284876,188793503,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
284925,188804100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
284971,188819079,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
285016,188829349,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
285061,188840537,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
285105,188851083,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
285150,188861225,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
285197,188872065,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
285241,188882811,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
285286,188893251,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
285330,188903488,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
285379,188913508,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
285426,188923832,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
285470,188934517,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
285515,188945640,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
285559,188956513,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
285604,188966926,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
285648,188977384,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
285693,188987530,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
285738,188997794,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
285782,189008107,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
285831,189019141,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
285874,189033041,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
285919,189043802,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
285964,189055013,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
286009,189065938,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
286054,189076857,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
286098,189087624,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
286144,189098361,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
286189,189108940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
286233,189119310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
286282,189129886,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
286326,189140019,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
286371,189150373,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
286415,189161593,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
286460,189172000,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
286505,189181992,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
286549,189191994,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
286595,189202874,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
286641,189213629,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
286690,189230404,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
286735,189240841,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
286781,189251537,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
286826,189262267,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
286871,189272285,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
286915,189282580,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
286960,189292560,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
287005,189303112,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
287050,189313351,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
287095,189323510,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
287143,189334512,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
287188,189345075,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
287232,189355557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
287279,189365828,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
287324,189375922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
287369,189386904,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
287413,189397552,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
287467,189413587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
287512,189423927,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
287557,189433571,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
287605,189443875,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
287650,189453571,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
287694,189463919,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
287739,189474117,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
287786,189484368,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
287830,189494810,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
287876,189505065,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
287920,189515139,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
287965,189525257,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
288009,189535966,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
288058,189546532,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
