LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2.287e+05,1.752e+08,0,0,0,0,0,0,0,0,1681,1434,1604,1532,1531,1605
2.2875e+05,1.7521e+08,0,0,0,0,0,0,0,0,1686,1428,1591,1546,1523,1612
2.2879e+05,1.7523e+08,0,0,0,0,0,0,0,0,1676,1443,1602,1536,1522,1614
2.2883e+05,1.7524e+08,0,0,0,0,0,0,0,0,1696,1415,1616,1520,1561,1578
2.2888e+05,1.7525e+08,0,0,0,0,0,0,0,0,1690,1423,1594,1543,1530,1607
2.2892e+05,1.7526e+08,0,0,0,0,0,0,0,0,1690,1422,1584,1554,1519,1616
2.2897e+05,1.7527e+08,0,0,0,0,0,0,0,0,1689,1423,1583,1554,1516,1618
2.2902e+05,1.7528e+08,0,0,0,0,0,0,0,0,1688,1421,1580,1555,1512,1619
2.2906e+05,1.7529e+08,0,0,0,0,0,0,0,0,1680,1430,1601,1531,1526,1604
2.291e+05,1.753e+08,0,0,0,0,0,0,0,0,1683,1424,1604,1525,1534,1596
2.2915e+05,1.7531e+08,0,0,0,0,0,0,0,0,1688,1416,1595,1534,1530,1598
2.2919e+05,1.7533e+08,0,0,0,0,0,0,0,0,1690,1409,1605,1521,1545,1582
2.2923e+05,1.7534e+08,0,0,0,0,0,0,0,0,1679,1423,1581,1543,1506,1615
2.2928e+05,1.7535e+08,0,0,0,0,0,0,0,0,1692,1398,1543,1578,1482,1631
2.2932e+05,1.7536e+08,0,0,0,0,0,0,0,0,1710,1362,1556,1561,1522,1593
2.2937e+05,1.7537e+08,0,0,0,0,0,0,0,0,1701,1371,1567,1545,1525,1586
2.2941e+05,1.7538e+08,0,0,0,0,0,0,0,0,1667,1418,1570,1537,1487,1615
2.2946e+05,1.7539e+08,0,0,0,0,0,0,0,0,1668,1412,1600,1501,1524,1580
2.295e+05,1.754e+08,0,0,0,0,0,0,0,0,1675,1399,1600,1498,1533,1569
2.2955e+05,1.7541e+08,0,0,0,0,0,0,0,0,1691,1369,1585,1512,1538,1560
2.296e+05,1.7542e+08,0,0,0,0,0,0,0,0,1659,1416,1545,1552,1452,1632
2.2964e+05,1.7543e+08,0,0,0,0,0,0,0,0,1653,1423,1553,1542,1456,1629
2.2968e+05,1.7545e+08,0,0,0,0,0,0,0,0,1650,1429,1623,1464,1531,1565
2.2972e+05,1.7546e+08,0,0,0,0,0,0,0,0,1667,1406,1585,1512,1508,1588
2.2977e+05,1.7547e+08,0,0,0,0,0,0,0,0,1669,1408,1610,1487,1537,1565
2.2981e+05,1.7548e+08,0,0,0,0,0,0,0,0,1672,1409,1599,1504,1526,1579
2.2986e+05,1.7549e+08,0,0,0,0,0,0,0,0,1691,1386,1556,1555,1501,1606
2.2991e+05,1.755e+08,0,0,0,0,0,0,0,0,1666,1428,1587,1527,1501,1609
2.2995e+05,1.7551e+08,0,0,0,0,0,0,0,0,1659,1443,1576,1543,1477,1633
2.3e+05,1.7552e+08,0,0,0,0,0,0,0,0,1665,1439,1563,1560,1470,1642
2.3004e+05,1.7553e+08,0,0,0,0,0,0,0,0,1671,1437,1603,1523,1520,1606
2.3009e+05,1.7555e+08,0,0,0,0,0,0,0,0,1684,1423,1617,1511,1550,1582
2.3013e+05,1.7556e+08,0,0,0,0,0,0,0,0,1677,1438,1595,1539,1517,1615
2.3018e+05,1.7557e+08,0,0,0,0,0,0,0,0,1694,1415,1594,1543,1536,1600
2.3022e+05,1.7558e+08,0,0,0,0,0,0,0,0,1690,1424,1625,1510,1564,1576
2.3027e+05,1.7559e+08,0,0,0,0,0,0,0,0,1698,1413,1599,1539,1546,1593
2.3031e+05,1.756e+08,0,0,0,0,0,0,0,0,1692,1423,1602,1537,1542,1598
2.3036e+05,1.7561e+08,0,0,0,0,0,0,0,0,1673,1450,1613,1525,1531,1608
2.304e+05,1.7562e+08,0,0,0,0,0,0,0,0,1675,1447,1573,1568,1489,1643
2.3044e+05,1.7563e+08,0,0,0,0,0,0,0,0,1684,1433,1573,1567,1502,1632
2.3048e+05,1.7565e+08,0,0,0,0,0,0,0,0,1706,1401,1632,1502,1592,1547
2.3053e+05,1.7566e+08,0,0,0,0,0,0,0,0,1700,1409,1637,1496,1591,1548
2.3057e+05,1.7567e+08,0,0,0,0,0,0,0,0,1693,1421,1596,1543,1539,1600
2.3062e+05,1.7568e+08,0,0,0,0,0,0,0,0,1667,1457,1587,1552,1498,1635
2.3066e+05,1.7569e+08,0,0,0,0,0,0,0,0,1647,1483,1575,1564,1458,1666
2.3071e+05,1.757e+08,0,0,0,0,0,0,0,0,1647,1483,1581,1558,1466,1660
2.3076e+05,1.7571e+08,0,0,0,0,0,0,0,0,1661,1465,1576,1564,1477,1651
2.308e+05,1.7572e+08,0,0,0,0,0,0,0,0,1678,1443,1586,1555,1511,1625
2.3085e+05,1.7573e+08,0,0,0,0,0,0,0,0,1675,1449,1604,1536,1527,1612
2.3089e+05,1.7574e+08,0,0,0,0,0,0,0,0,1690,1430,1609,1533,1549,1594
2.3094e+05,1.7575e+08,0,0,0,0,0,0,0,0,1689,1433,1631,1509,1571,1574
2.3098e+05,1.7576e+08,0,0,0,0,0,0,0,0,1685,1439,1607,1537,1541,1603
2.3102e+05,1.7577e+08,0,0,0,0,0,0,0,0,1667,1463,1580,1565,1489,1648
2.3106e+05,1.7578e+08,0,0,0,0,0,0,0,0,1661,1472,1593,1553,1494,1644
2.3111e+05,1.758e+08,0,0,0,0,0,0,0,0,1681,1444,1580,1565,1506,1634
2.3115e+05,1.7581e+08,0,0,0,0,0,0,0,0,1676,1450,1623,1518,1548,1596
2.312e+05,1.7582e+08,0,0,0,0,0,0,0,0,1671,1455,1611,1530,1529,1612
2.3125e+05,1.7583e+08,0,0,0,0,0,0,0,0,1673,1450,1588,1552,1506,1630
2.3129e+05,1.7584e+08,0,0,0,0,0,0,0,0,1665,1459,1595,1543,1504,1630
2.3133e+05,1.7585e+08,0,0,0,0,0,0,0,0,1677,1440,1611,1523,1537,1599
2.3137e+05,1.7587e+08,0,0,0,0,0,0,0,0,1692,1413,1604,1528,1550,1584
2.3142e+05,1.7588e+08,0,0,0,0,0,0,0,0,1674,1436,1608,1520,1532,1597
2.3146e+05,1.7589e+08,0,0,0,0,0,0,0,0,1678,1428,1599,1527,1527,1598
2.3151e+05,1.759e+08,0,0,0,0,0,0,0,0,1674,1429,1607,1514,1534,1589
2.3155e+05,1.7591e+08,0,0,0,0,0,0,0,0,1679,1417,1569,1552,1498,1618
2.316e+05,1.7592e+08,0,0,0,0,0,0,0,0,1657,1444,1563,1554,1465,1641
2.3164e+05,1.7593e+08,0,0,0,0,0,0,0,0,1677,1413,1575,1540,1504,1607
2.3169e+05,1.7594e+08,0,0,0,0,0,0,0,0,1684,1398,1588,1523,1529,1582
2.3173e+05,1.7595e+08,0,0,0,0,0,0,0,0,1695,1377,1637,1461,1595,1511
2.3178e+05,1.7596e+08,0,0,0,0,0,0,0,0,1712,1344,1617,1482,1595,1508
2.3182e+05,1.7597e+08,0,0,0,0,0,0,0,0,1683,1389,1566,1537,1508,1593
2.3187e+05,1.7598e+08,0,0,0,0,0,0,0,0,1663,1415,1583,1516,1503,1595
2.3191e+05,1.76e+08,0,0,0,0,0,0,0,0,1662,1415,1570,1528,1487,1607
2.3196e+05,1.7601e+08,0,0,0,0,0,0,0,0,1683,1382,1560,1539,1504,1592
2.32e+05,1.7602e+08,0,0,0,0,0,0,0,0,1701,1353,1603,1490,1572,1526
2.3205e+05,1.7603e+08,0,0,0,0,0,0,0,0,1686,1379,1613,1481,1564,1536
2.3209e+05,1.7604e+08,0,0,0,0,0,0,0,0,1684,1384,1615,1479,1564,1537
2.3214e+05,1.7605e+08,0,0,0,0,0,0,0,0,1676,1398,1605,1493,1544,1559
2.3218e+05,1.7606e+08,0,0,0,0,0,0,0,0,1667,1412,1599,1500,1526,1576
2.3222e+05,1.7607e+08,0,0,0,0,0,0,0,0,1635,1458,1564,1540,1443,1646
2.3226e+05,1.7608e+08,0,0,0,0,0,0,0,0,1640,1452,1539,1566,1419,1664
2.3231e+05,1.7609e+08,0,0,0,0,0,0,0,0,1626,1471,1559,1547,1425,1661
2.3235e+05,1.761e+08,0,0,0,0,0,0,0,0,1659,1428,1542,1565,1448,1645
2.324e+05,1.7611e+08,0,0,0,0,0,0,0,0,1681,1397,1556,1552,1491,1611
2.3244e+05,1.7612e+08,0,0,0,0,0,0,0,0,1696,1374,1574,1533,1530,1577
2.3249e+05,1.7613e+08,0,0,0,0,0,0,0,0,1697,1372,1557,1552,1513,1594
2.3254e+05,1.7615e+08,0,0,0,0,0,0,0,0,1672,1412,1610,1494,1538,1571
2.3258e+05,1.7616e+08,0,0,0,0,0,0,0,0,1658,1432,1645,1449,1561,1548
2.3263e+05,1.7617e+08,0,0,0,0,0,0,0,0,1680,1401,1614,1490,1550,1559
2.3267e+05,1.7618e+08,0,0,0,0,0,0,0,0,1639,1458,1561,1549,1437,1655
2.3272e+05,1.7619e+08,0,0,0,0,0,0,0,0,1638,1460,1574,1536,1450,1646
2.3276e+05,1.762e+08,0,0,0,0,0,0,0,0,1659,1433,1569,1541,1470,1631
2.328e+05,1.7622e+08,0,0,0,0,0,0,0,0,1699,1372,1577,1533,1529,1580
2.3285e+05,1.7623e+08,0,0,0,0,0,0,0,0,1678,1404,1591,1516,1519,1588
2.3289e+05,1.7624e+08,0,0,0,0,0,0,0,0,1679,1403,1573,1536,1497,1608
2.3294e+05,1.7625e+08,0,0,0,0,0,0,0,0,1648,1445,1558,1550,1439,1652
2.3299e+05,1.7626e+08,0,0,0,0,0,0,0,0,1621,1481,1568,1540,1414,1671
2.3303e+05,1.7627e+08,0,0,0,0,0,0,0,0,1635,1462,1559,1549,1421,1666
2.3308e+05,1.7628e+08,0,0,0,0,0,0,0,0,1646,1447,1577,1530,1456,1639
2.3312e+05,1.7629e+08,0,0,0,0,0,0,0,0,1676,1403,1611,1490,1533,1573
2.3316e+05,1.7631e+08,0,0,0,0,0,0,0,0,1637,1456,1588,1516,1457,1636
2.3321e+05,1.7632e+08,0,0,0,0,0,0,0,0,1633,1460,1554,1550,1410,1670
2.3325e+05,1.7633e+08,0,0,0,0,0,0,0,0,1637,1455,1563,1540,1426,1658
2.333e+05,1.7634e+08,0,0,0,0,0,0,0,0,1656,1428,1540,1564,1423,1660
2.3334e+05,1.7635e+08,0,0,0,0,0,0,0,0,1680,1394,1565,1539,1483,1614
2.3339e+05,1.7636e+08,0,0,0,0,0,0,0,0,1686,1385,1609,1490,1540,1564
2.3344e+05,1.7637e+08,0,0,0,0,0,0,0,0,1693,1375,1612,1488,1550,1555
2.3348e+05,1.7638e+08,0,0,0,0,0,0,0,0,1705,1356,1607,1495,1559,1548
2.3352e+05,1.7639e+08,0,0,0,0,0,0,0,0,1665,1422,1653,1439,1561,1547
2.3357e+05,1.764e+08,0,0,0,0,0,0,0,0,1671,1418,1601,1508,1507,1602
2.3361e+05,1.7642e+08,0,0,0,0,0,0,0,0,1667,1425,1565,1548,1459,1643
2.3366e+05,1.7643e+08,0,0,0,0,0,0,0,0,1686,1400,1594,1521,1516,1598
2.337e+05,1.7644e+08,0,0,0,0,0,0,0,0,1689,1396,1629,1480,1559,1558
2.3375e+05,1.7645e+08,0,0,0,0,0,0,0,0,1676,1415,1604,1510,1514,1600
2.338e+05,1.7646e+08,0,0,0,0,0,0,0,0,1674,1417,1600,1512,1508,1604
2.3384e+05,1.7647e+08,0,0,0,0,0,0,0,0,1673,1416,1603,1506,1512,1599
2.3389e+05,1.7649e+08,0,0,0,0,0,0,0,0,1675,1408,1557,1552,1463,1635
2.3393e+05,1.765e+08,0,0,0,0,0,0,0,0,1698,1366,1590,1512,1532,1571
2.3398e+05,1.7651e+08,0,0,0,0,0,0,0,0,1701,1353,1597,1499,1546,1553
2.3402e+05,1.7652e+08,0,0,0,0,0,0,0,0,1677,1383,1602,1486,1525,1567
2.3407e+05,1.7653e+08,0,0,0,0,0,0,0,0,1680,1372,1583,1503,1510,1576
2.3411e+05,1.7654e+08,0,0,0,0,0,0,0,0,1670,1382,1555,1527,1468,1608
2.3416e+05,1.7656e+08,0,0,0,0,0,0,0,0,1634,1428,1571,1506,1442,1624
2.3421e+05,1.7657e+08,0,0,0,0,0,0,0,0,1620,1444,1558,1517,1408,1646
2.3425e+05,1.7658e+08,0,0,0,0,0,0,0,0,1632,1424,1560,1511,1429,1629
2.343e+05,1.7659e+08,0,0,0,0,0,0,0,0,1619,1439,1556,1513,1408,1641
2.3434e+05,1.766e+08,0,0,0,0,0,0,0,0,1624,1430,1552,1516,1410,1638
2.3439e+05,1.7661e+08,0,0,0,0,0,0,0,0,1657,1384,1578,1488,1484,1581
2.3443e+05,1.7662e+08,0,0,0,0,0,0,0,0,1676,1353,1607,1452,1542,1526
2.3447e+05,1.7663e+08,0,0,0,0,0,0,0,0,1638,1412,1613,1445,1503,1565
2.3451e+05,1.7664e+08,0,0,0,0,0,0,0,0,1689,1333,1595,1470,1543,1527
2.3456e+05,1.7665e+08,0,0,0,0,0,0,0,0,1695,1324,1613,1449,1569,1501
2.346e+05,1.7666e+08,0,0,0,0,0,0,0,0,1688,1341,1581,1490,1524,1550
2.3465e+05,1.7667e+08,0,0,0,0,0,0,0,0,1652,1401,1598,1473,1498,1577
2.3469e+05,1.7668e+08,0,0,0,0,0,0,0,0,1602,1470,1609,1461,1448,1619
2.3474e+05,1.7669e+08,0,0,0,0,0,0,0,0,1616,1455,1607,1466,1459,1612
2.3478e+05,1.767e+08,0,0,0,0,0,0,0,0,1676,1370,1598,1478,1525,1556
2.3483e+05,1.7672e+08,0,0,0,0,0,0,0,0,1682,1361,1591,1487,1523,1558
2.3487e+05,1.7673e+08,0,0,0,0,0,0,0,0,1652,1409,1634,1435,1535,1549
2.3492e+05,1.7674e+08,0,0,0,0,0,0,0,0,1688,1353,1572,1510,1509,1573
2.3496e+05,1.7675e+08,0,0,0,0,0,0,0,0,1700,1334,1574,1508,1525,1558
2.3501e+05,1.7676e+08,0,0,0,0,0,0,0,0,1685,1360,1616,1459,1553,1531
2.3505e+05,1.7677e+08,0,0,0,0,0,0,0,0,1668,1387,1596,1484,1509,1574
2.351e+05,1.7678e+08,0,0,0,0,0,0,0,0,1645,1421,1601,1478,1487,1594
2.3514e+05,1.7679e+08,0,0,0,0,0,0,0,0,1655,1408,1637,1433,1539,1546
2.3519e+05,1.768e+08,0,0,0,0,0,0,0,0,1673,1378,1625,1448,1549,1536
2.3524e+05,1.7681e+08,0,0,0,0,0,0,0,0,1687,1356,1628,1445,1567,1516
2.3528e+05,1.7683e+08,0,0,0,0,0,0,0,0,1680,1368,1627,1444,1558,1525
2.3531e+05,1.7684e+08,0,0,0,0,0,0,0,0,1649,1412,1578,1502,1466,1609
2.3536e+05,1.7685e+08,0,0,0,0,0,0,0,0,1666,1385,1568,1512,1476,1599
2.354e+05,1.7686e+08,0,0,0,0,0,0,0,0,1661,1391,1577,1500,1481,1593
2.3545e+05,1.7687e+08,0,0,0,0,0,0,0,0,1652,1403,1552,1527,1439,1627
2.3549e+05,1.7688e+08,0,0,0,0,0,0,0,0,1637,1424,1581,1494,1455,1613
2.3554e+05,1.7689e+08,0,0,0,0,0,0,0,0,1638,1421,1595,1476,1474,1597
2.3559e+05,1.769e+08,0,0,0,0,0,0,0,0,1642,1414,1570,1504,1449,1616
2.3563e+05,1.7691e+08,0,0,0,0,0,0,0,0,1640,1417,1589,1483,1470,1600
2.3568e+05,1.7692e+08,0,0,0,0,0,0,0,0,1638,1417,1609,1456,1493,1579
2.3572e+05,1.7693e+08,0,0,0,0,0,0,0,0,1654,1396,1592,1478,1492,1580
2.3576e+05,1.7695e+08,0,0,0,0,0,0,0,0,1659,1388,1572,1501,1475,1594
2.358e+05,1.7696e+08,0,0,0,0,0,0,0,0,1636,1421,1574,1499,1447,1617
2.3585e+05,1.7697e+08,0,0,0,0,0,0,0,0,1629,1432,1569,1505,1430,1630
2.3589e+05,1.7698e+08,0,0,0,0,0,0,0,0,1632,1428,1560,1514,1423,1635
2.3594e+05,1.7699e+08,0,0,0,0,0,0,0,0,1629,1431,1552,1522,1410,1644
2.3599e+05,1.77e+08,0,0,0,0,0,0,0,0,1633,1426,1564,1510,1429,1630
2.3603e+05,1.7701e+08,0,0,0,0,0,0,0,0,1625,1433,1565,1506,1420,1634
2.3608e+05,1.7702e+08,0,0,0,0,0,0,0,0,1660,1382,1637,1415,1551,1520
2.3612e+05,1.7703e+08,0,0,0,0,0,0,0,0,1686,1339,1601,1462,1540,1531
2.3616e+05,1.7704e+08,0,0,0,0,0,0,0,0,1710,1294,1610,1451,1579,1488
2.3621e+05,1.7706e+08,0,0,0,0,0,0,0,0,1637,1415,1592,1473,1468,1596
2.3625e+05,1.7707e+08,0,0,0,0,0,0,0,0,1672,1361,1580,1486,1499,1569
2.363e+05,1.7708e+08,0,0,0,0,0,0,0,0,1674,1356,1578,1488,1500,1567
2.3634e+05,1.7709e+08,0,0,0,0,0,0,0,0,1617,1439,1584,1480,1434,1621
2.3639e+05,1.771e+08,0,0,0,0,0,0,0,0,1596,1465,1528,1539,1331,1688
2.3644e+05,1.7711e+08,0,0,0,0,0,0,0,0,1603,1455,1563,1502,1389,1651
2.3648e+05,1.7712e+08,0,0,0,0,0,0,0,0,1585,1475,1579,1482,1389,1650
2.3652e+05,1.7713e+08,0,0,0,0,0,0,0,0,1630,1416,1569,1492,1438,1614
2.3657e+05,1.7714e+08,0,0,0,0,0,0,0,0,1672,1353,1530,1534,1449,1605
2.3661e+05,1.7716e+08,0,0,0,0,0,0,0,0,1632,1413,1637,1405,1525,1539
2.3666e+05,1.7717e+08,0,0,0,0,0,0,0,0,1671,1354,1617,1435,1547,1516
2.367e+05,1.7718e+08,0,0,0,0,0,0,0,0,1712,1284,1588,1474,1565,1499
2.3674e+05,1.7719e+08,0,0,0,0,0,0,0,0,1675,1354,1593,1470,1527,1542
2.3679e+05,1.772e+08,0,0,0,0,0,0,0,0,1629,1426,1637,1416,1523,1548
2.3684e+05,1.7721e+08,0,0,0,0,0,0,0,0,1646,1408,1606,1462,1508,1566
2.3688e+05,1.7723e+08,0,0,0,0,0,0,0,0,1668,1379,1561,1517,1484,1590
2.3693e+05,1.7724e+08,0,0,0,0,0,0,0,0,1635,1430,1575,1504,1461,1612
2.3698e+05,1.7725e+08,0,0,0,0,0,0,0,0,1597,1481,1605,1472,1450,1623
2.3702e+05,1.7726e+08,0,0,0,0,0,0,0,0,1619,1459,1606,1475,1479,1603
2.3706e+05,1.7728e+08,0,0,0,0,0,0,0,0,1691,1359,1603,1483,1563,1528
2.3711e+05,1.7729e+08,0,0,0,0,0,0,0,0,1674,1391,1631,1452,1575,1519
2.3715e+05,1.773e+08,0,0,0,0,0,0,0,0,1669,1404,1628,1460,1566,1533
2.372e+05,1.7731e+08,0,0,0,0,0,0,0,0,1678,1394,1634,1456,1583,1517
2.3724e+05,1.7732e+08,0,0,0,0,0,0,0,0,1690,1382,1629,1469,1590,1514
2.3729e+05,1.7733e+08,0,0,0,0,0,0,0,0,1687,1391,1648,1449,1608,1499
2.3734e+05,1.7734e+08,0,0,0,0,0,0,0,0,1681,1407,1622,1487,1574,1542
2.3738e+05,1.7735e+08,0,0,0,0,0,0,0,0,1670,1429,1619,1495,1557,1563
2.3743e+05,1.7736e+08,0,0,0,0,0,0,0,0,1661,1446,1626,1492,1554,1570
2.3747e+05,1.7738e+08,0,0,0,0,0,0,0,0,1627,1494,1552,1575,1426,1679
2.3751e+05,1.7739e+08,0,0,0,0,0,0,0,0,1623,1503,1580,1550,1454,1661
2.3756e+05,1.774e+08,0,0,0,0,0,0,0,0,1638,1486,1572,1560,1464,1655
2.376e+05,1.7741e+08,0,0,0,0,0,0,0,0,1656,1465,1612,1519,1532,1600
2.3765e+05,1.7742e+08,0,0,0,0,0,0,0,0,1672,1444,1601,1532,1538,1595
2.377e+05,1.7743e+08,0,0,0,0,0,0,0,0,1661,1457,1612,1518,1539,1593
2.3774e+05,1.7744e+08,0,0,0,0,0,0,0,0,1654,1463,1626,1498,1548,1581
2.3778e+05,1.7745e+08,0,0,0,0,0,0,0,0,1633,1485,1594,1531,1488,1631
2.3783e+05,1.7746e+08,0,0,0,0,0,0,0,0,1623,1495,1583,1539,1464,1647
2.3787e+05,1.7747e+08,0,0,0,0,0,0,0,0,1682,1409,1598,1517,1555,1562
2.3792e+05,1.7749e+08,0,0,0,0,0,0,0,0,1645,1459,1608,1503,1522,1592
2.3796e+05,1.775e+08,0,0,0,0,0,0,0,0,1641,1463,1595,1519,1501,1611
2.3801e+05,1.7751e+08,0,0,0,0,0,0,0,0,1620,1492,1577,1541,1450,1653
2.3805e+05,1.7752e+08,0,0,0,0,0,0,0,0,1647,1459,1554,1565,1456,1649
2.381e+05,1.7753e+08,0,0,0,0,0,0,0,0,1649,1457,1557,1563,1460,1647
2.3814e+05,1.7754e+08,0,0,0,0,0,0,0,0,1664,1439,1574,1546,1495,1620
2.3819e+05,1.7755e+08,0,0,0,0,0,0,0,0,1673,1425,1562,1559,1492,1623
2.3823e+05,1.7756e+08,0,0,0,0,0,0,0,0,1671,1427,1565,1555,1489,1624
2.3828e+05,1.7757e+08,0,0,0,0,0,0,0,0,1676,1417,1614,1498,1548,1569
2.3832e+05,1.7758e+08,0,0,0,0,0,0,0,0,1692,1389,1607,1504,1558,1557
2.3837e+05,1.7759e+08,0,0,0,0,0,0,0,0,1690,1388,1596,1512,1543,1568
2.3841e+05,1.7761e+08,0,0,0,0,0,0,0,0,1681,1397,1577,1530,1509,1596
2.3845e+05,1.7762e+08,0,0,0,0,0,0,0,0,1658,1428,1553,1552,1448,1643
2.385e+05,1.7763e+08,0,0,0,0,0,0,0,0,1669,1408,1616,1479,1532,1569
2.3854e+05,1.7764e+08,0,0,0,0,0,0,0,0,1681,1386,1591,1506,1516,1582
2.3859e+05,1.7765e+08,0,0,0,0,0,0,0,0,1689,1371,1596,1498,1528,1569
2.3864e+05,1.7766e+08,0,0,0,0,0,0,0,0,1686,1371,1587,1504,1513,1579
2.3868e+05,1.7767e+08,0,0,0,0,0,0,0,0,1659,1408,1596,1490,1486,1600
2.3873e+05,1.7768e+08,0,0,0,0,0,0,0,0,1637,1435,1603,1478,1464,1615
2.3877e+05,1.777e+08,0,0,0,0,0,0,0,0,1633,1438,1604,1474,1457,1618
2.3882e+05,1.7771e+08,0,0,0,0,0,0,0,0,1669,1381,1598,1478,1492,1586
2.3886e+05,1.7772e+08,0,0,0,0,0,0,0,0,1694,1338,1588,1489,1508,1571
2.389e+05,1.7773e+08,0,0,0,0,0,0,0,0,1703,1321,1589,1486,1517,1562
2.3895e+05,1.7774e+08,0,0,0,0,0,0,0,0,1682,1356,1610,1461,1509,1569
2.39e+05,1.7775e+08,0,0,0,0,0,0,0,0,1659,1392,1607,1463,1471,1601
2.3904e+05,1.7776e+08,0,0,0,0,0,0,0,0,1641,1417,1618,1447,1456,1611
2.3909e+05,1.7777e+08,0,0,0,0,0,0,0,0,1648,1405,1604,1463,1442,1621
2.3913e+05,1.7778e+08,0,0,0,0,0,0,0,0,1664,1381,1581,1491,1429,1631
2.3918e+05,1.778e+08,0,0,0,0,0,0,0,0,1661,1387,1601,1468,1443,1621
2.3922e+05,1.7781e+08,0,0,0,0,0,0,0,0,1670,1373,1615,1450,1468,1602
2.3927e+05,1.7782e+08,0,0,0,0,0,0,0,0,1669,1375,1607,1462,1449,1617
2.3931e+05,1.7783e+08,0,0,0,0,0,0,0,0,1664,1383,1610,1459,1439,1624
2.3936e+05,1.7785e+08,0,0,0,0,0,0,0,0,1660,1389,1607,1461,1425,1635
2.394e+05,1.7786e+08,0,0,0,0,0,0,0,0,1651,1400,1602,1466,1401,1650
2.3945e+05,1.7787e+08,0,0,0,0,0,0,0,0,1697,1321,1593,1474,1452,1611
2.3949e+05,1.7788e+08,0,0,0,0,0,0,0,0,1701,1309,1603,1459,1468,1595
2.3954e+05,1.7789e+08,0,0,0,0,0,0,0,0,1686,1335,1610,1449,1451,1608
2.3958e+05,1.779e+08,0,0,0,0,0,0,0,0,1702,1301,1603,1453,1462,1596
2.3962e+05,1.7791e+08,0,0,0,0,0,0,0,0,1663,1364,1607,1444,1409,1633
2.3967e+05,1.7792e+08,0,0,0,0,0,0,0,0,1626,1417,1612,1436,1357,1666
2.3971e+05,1.7793e+08,0,0,0,0,0,0,0,0,1613,1433,1612,1434,1335,1679
2.3976e+05,1.7794e+08,0,0,0,0,0,0,0,0,1646,1386,1624,1418,1398,1638
2.398e+05,1.7795e+08,0,0,0,0,0,0,0,0,1663,1358,1615,1429,1408,1630
2.3985e+05,1.7796e+08,0,0,0,0,0,0,0,0,1681,1330,1605,1442,1418,1624
2.399e+05,1.7797e+08,0,0,0,0,0,0,0,0,1666,1355,1668,1351,1478,1576
2.3994e+05,1.7798e+08,0,0,0,0,0,0,0,0,1692,1307,1646,1385,1482,1572
2.3999e+05,1.78e+08,0,0,0,0,0,0,0,0,1722,1241,1639,1392,1514,1541
2.4003e+05,1.7801e+08,0,0,0,0,0,0,0,0,1697,1291,1676,1330,1524,1529
2.4007e+05,1.7802e+08,0,0,0,0,0,0,0,0,1589,1453,1623,1408,1291,1695
2.4012e+05,1.7804e+08,0,0,0,0,0,0,0,0,1612,1420,1624,1403,1329,1672
2.4016e+05,1.7805e+08,0,0,0,0,0,0,0,0,1584,1454,1593,1442,1220,1724
2.4021e+05,1.7806e+08,0,0,0,0,0,0,0,0,1593,1443,1596,1439,1239,1715
2.4025e+05,1.7807e+08,0,0,0,0,0,0,0,0,1584,1454,1631,1392,1287,1693
2.403e+05,1.7808e+08,0,0,0,0,0,0,0,0,1648,1366,1667,1334,1439,1596
2.4035e+05,1.7809e+08,0,0,0,0,0,0,0,0,1703,1267,1652,1361,1492,1552
2.4039e+05,1.781e+08,0,0,0,0,0,0,0,0,1728,1212,1646,1372,1515,1531
2.4044e+05,1.7811e+08,0,0,0,0,0,0,0,0,1723,1228,1646,1374,1506,1542
2.4047e+05,1.7812e+08,0,0,0,0,0,0,0,0,1735,1202,1638,1389,1511,1539
2.4052e+05,1.7813e+08,0,0,0,0,0,0,0,0,1717,1250,1630,1403,1474,1575
2.4056e+05,1.7814e+08,0,0,0,0,0,0,0,0,1627,1410,1625,1413,1329,1679
2.4061e+05,1.7815e+08,0,0,0,0,0,0,0,0,1574,1481,1626,1415,1234,1728
2.4065e+05,1.7816e+08,0,0,0,0,0,0,0,0,1552,1508,1642,1396,1227,1733
2.407e+05,1.7818e+08,0,0,0,0,0,0,0,0,1683,1334,1657,1377,1457,1599
2.4075e+05,1.7819e+08,0,0,0,0,0,0,0,0,1751,1191,1653,1385,1544,1522
2.4079e+05,1.782e+08,0,0,0,0,0,0,0,0,1775,1150,1635,1429,1553,1527
2.4084e+05,1.7821e+08,0,0,0,0,0,0,0,0,1756,1182,1638,1411,1534,1534
2.4088e+05,1.7822e+08,0,0,0,0,0,0,0,0,1717,1278,1654,1389,1502,1566
2.4092e+05,1.7823e+08,0,0,0,0,0,0,0,0,1652,1393,1649,1398,1406,1643
2.4096e+05,1.7824e+08,0,0,0,0,0,0,0,0,1701,1314,1643,1409,1469,1597
2.4101e+05,1.7825e+08,0,0,0,0,0,0,0,0,1685,1343,1609,1454,1403,1647
2.4105e+05,1.7827e+08,0,0,0,0,0,0,0,0,1494,1576,1617,1445,1150,1770
2.411e+05,1.7828e+08,0,0,0,0,0,0,0,0,1488,1580,1672,1364,1198,1753
2.4114e+05,1.7829e+08,0,0,0,0,0,0,0,0,1687,1339,1657,1388,1481,1587
2.4119e+05,1.783e+08,0,0,0,0,0,0,0,0,1777,1150,1634,1434,1570,1512
