LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
4.9652e+05,1.7835e+08,0,0,0,0,0,0,0,0,1623,1440,1599,1471,1486,1587
4.9656e+05,1.7836e+08,0,0,0,0,0,0,0,0,1644,1408,1608,1458,1522,1551
4.966e+05,1.7837e+08,0,0,0,0,0,0,0,0,1565,1506,1592,1475,1405,1645
4.9664e+05,1.7839e+08,0,0,0,0,0,0,0,0,1610,1448,1566,1501,1433,1622
4.9669e+05,1.784e+08,0,0,0,0,0,0,0,0,1603,1457,1571,1494,1431,1623
4.9673e+05,1.7841e+08,0,0,0,0,0,0,0,0,1563,1503,1563,1503,1367,1666
4.9678e+05,1.7842e+08,0,0,0,0,0,0,0,0,1525,1543,1617,1439,1389,1653
4.9683e+05,1.7843e+08,0,0,0,0,0,0,0,0,1600,1461,1591,1472,1451,1609
4.9687e+05,1.7844e+08,0,0,0,0,0,0,0,0,1692,1327,1571,1497,1540,1529
4.9692e+05,1.7845e+08,0,0,0,0,0,0,0,0,1727,1262,1570,1501,1581,1488
4.9696e+05,1.7846e+08,0,0,0,0,0,0,0,0,1765,1172,1590,1482,1642,1414
4.97e+05,1.7847e+08,0,0,0,0,0,0,0,0,1763,1186,1569,1509,1618,1451
4.9705e+05,1.7848e+08,0,0,0,0,0,0,0,0,1780,1150,1562,1524,1629,1445
4.9709e+05,1.7849e+08,0,0,0,0,0,0,0,0,1602,1478,1626,1448,1483,1597
4.9714e+05,1.785e+08,0,0,0,0,0,0,0,0,1458,1620,1658,1405,1353,1691
4.9718e+05,1.7852e+08,0,0,0,0,0,0,0,0,1455,1625,1674,1385,1371,1683
4.9723e+05,1.7853e+08,0,0,0,0,0,0,0,0,1526,1565,1650,1422,1419,1653
4.9727e+05,1.7854e+08,0,0,0,0,0,0,0,0,1721,1308,1628,1453,1618,1467
4.9732e+05,1.7855e+08,0,0,0,0,0,0,0,0,1789,1150,1592,1503,1677,1391
4.9736e+05,1.7856e+08,0,0,0,0,0,0,0,0,1742,1268,1595,1497,1608,1482
4.9741e+05,1.7857e+08,0,0,0,0,0,0,0,0,1690,1368,1597,1496,1547,1550
4.9745e+05,1.7858e+08,0,0,0,0,0,0,0,0,1634,1454,1611,1482,1493,1602
4.9749e+05,1.7859e+08,0,0,0,0,0,0,0,0,1663,1417,1600,1498,1513,1586
4.9754e+05,1.786e+08,0,0,0,0,0,0,0,0,1662,1419,1595,1505,1507,1593
4.9758e+05,1.7862e+08,0,0,0,0,0,0,0,0,1696,1369,1590,1512,1541,1563
4.9763e+05,1.7863e+08,0,0,0,0,0,0,0,0,1723,1321,1556,1549,1540,1565
4.9768e+05,1.7864e+08,0,0,0,0,0,0,0,0,1712,1343,1572,1533,1542,1564
4.9772e+05,1.7865e+08,0,0,0,0,0,0,0,0,1658,1430,1603,1500,1508,1596
4.9776e+05,1.7866e+08,0,0,0,0,0,0,0,0,1540,1566,1597,1506,1347,1710
4.9781e+05,1.7867e+08,0,0,0,0,0,0,0,0,1543,1563,1599,1505,1353,1708
4.9785e+05,1.7868e+08,0,0,0,0,0,0,0,0,1654,1435,1607,1495,1507,1597
4.979e+05,1.787e+08,0,0,0,0,0,0,0,0,1626,1471,1595,1508,1458,1636
4.9794e+05,1.7871e+08,0,0,0,0,0,0,0,0,1621,1477,1624,1473,1488,1613
4.9799e+05,1.7872e+08,0,0,0,0,0,0,0,0,1681,1395,1603,1499,1535,1570
4.9803e+05,1.7873e+08,0,0,0,0,0,0,0,0,1752,1265,1586,1518,1603,1499
4.9808e+05,1.7874e+08,0,0,0,0,0,0,0,0,1765,1232,1590,1513,1624,1473
4.9813e+05,1.7875e+08,0,0,0,0,0,0,0,0,1718,1332,1600,1502,1576,1529
4.9817e+05,1.7876e+08,0,0,0,0,0,0,0,0,1630,1465,1610,1490,1481,1618
4.9822e+05,1.7877e+08,0,0,0,0,0,0,0,0,1550,1555,1641,1451,1422,1662
4.9826e+05,1.7878e+08,0,0,0,0,0,0,0,0,1702,1362,1645,1448,1603,1500
4.983e+05,1.788e+08,0,0,0,0,0,0,0,0,1638,1457,1620,1480,1498,1604
4.9835e+05,1.7881e+08,0,0,0,0,0,0,0,0,1610,1492,1624,1475,1469,1628
4.984e+05,1.7882e+08,0,0,0,0,0,0,0,0,1587,1516,1615,1483,1428,1658
4.9844e+05,1.7883e+08,0,0,0,0,0,0,0,0,1546,1555,1639,1449,1410,1667
4.9849e+05,1.7884e+08,0,0,0,0,0,0,0,0,1614,1477,1640,1443,1493,1599
4.9853e+05,1.7885e+08,0,0,0,0,0,0,0,0,1661,1408,1623,1460,1531,1560
4.9858e+05,1.7886e+08,0,0,0,0,0,0,0,0,1718,1306,1615,1464,1591,1493
4.9862e+05,1.7887e+08,0,0,0,0,0,0,0,0,1742,1251,1612,1466,1616,1460
4.9867e+05,1.7888e+08,0,0,0,0,0,0,0,0,1755,1213,1604,1472,1624,1447
4.9871e+05,1.789e+08,0,0,0,0,0,0,0,0,1644,1415,1606,1466,1493,1583
4.9875e+05,1.7891e+08,0,0,0,0,0,0,0,0,1667,1381,1584,1491,1495,1581
4.988e+05,1.7892e+08,0,0,0,0,0,0,0,0,1786,1150,1550,1543,1601,1488
4.9884e+05,1.7893e+08,0,0,0,0,0,0,0,0,1809,1150,1561,1564,1651,1461
4.9889e+05,1.7894e+08,0,0,0,0,0,0,0,0,1668,1391,1575,1511,1475,1606
4.9894e+05,1.7895e+08,0,0,0,0,0,0,0,0,1393,1671,1643,1434,1186,1773
4.9898e+05,1.7896e+08,0,0,0,0,0,0,0,0,1299,1729,1705,1345,1193,1775
4.9903e+05,1.7897e+08,0,0,0,0,0,0,0,0,1700,1360,1656,1427,1596,1503
4.9908e+05,1.7898e+08,0,0,0,0,0,0,0,0,1636,1461,1660,1430,1523,1584
4.9912e+05,1.79e+08,0,0,0,0,0,0,0,0,1774,1231,1625,1483,1644,1460
4.9916e+05,1.7901e+08,0,0,0,0,0,0,0,0,1828,1150,1618,1529,1710,1407
4.992e+05,1.7902e+08,0,0,0,0,0,0,0,0,1831,1150,1559,1595,1681,1455
4.9924e+05,1.7903e+08,0,0,0,0,0,0,0,0,1575,1553,1635,1485,1408,1691
4.9929e+05,1.7904e+08,0,0,0,0,0,0,0,0,1340,1734,1702,1394,1219,1790
4.9933e+05,1.7905e+08,0,0,0,0,0,0,0,0,1441,1673,1734,1345,1397,1703
4.9938e+05,1.7906e+08,0,0,0,0,0,0,0,0,1809,1173,1614,1518,1673,1443
4.9943e+05,1.7907e+08,0,0,0,0,0,0,0,0,1849,1150,1566,1612,1705,1452
4.9948e+05,1.7908e+08,0,0,0,0,0,0,0,0,1737,1354,1575,1568,1546,1597
4.9952e+05,1.7909e+08,0,0,0,0,0,0,0,0,1392,1716,1670,1461,1217,1802
4.9956e+05,1.791e+08,0,0,0,0,0,0,0,0,1416,1705,1675,1459,1259,1789
4.996e+05,1.7911e+08,0,0,0,0,0,0,0,0,1345,1749,1750,1342,1325,1759
4.9965e+05,1.7913e+08,0,0,0,0,0,0,0,0,1664,1478,1713,1408,1612,1541
4.9969e+05,1.7914e+08,0,0,0,0,0,0,0,0,1831,1150,1552,1601,1701,1427
4.9974e+05,1.7915e+08,0,0,0,0,0,0,0,0,1832,1150,1578,1578,1687,1447
4.9978e+05,1.7916e+08,0,0,0,0,0,0,0,0,1675,1464,1623,1529,1524,1627
4.9983e+05,1.7917e+08,0,0,0,0,0,0,0,0,1380,1732,1719,1401,1312,1769
4.9988e+05,1.7918e+08,0,0,0,0,0,0,0,0,1522,1630,1722,1396,1476,1667
4.9992e+05,1.7919e+08,0,0,0,0,0,0,0,0,1252,1801,1717,1412,1150,1837
4.9996e+05,1.7921e+08,0,0,0,0,0,0,0,0,1573,1584,1663,1483,1455,1684
5e+05,1.7922e+08,0,0,0,0,0,0,0,0,1353,1747,1722,1396,1296,1776
5.0005e+05,1.7923e+08,0,0,0,0,0,0,0,0,1439,1694,1710,1415,1376,1735
5.001e+05,1.7924e+08,0,0,0,0,0,0,0,0,1775,1301,1656,1491,1685,1453
5.0014e+05,1.7925e+08,0,0,0,0,0,0,0,0,1835,1150,1599,1559,1723,1399
5.0018e+05,1.7926e+08,0,0,0,0,0,0,0,0,1717,1408,1629,1526,1594,1565
5.0023e+05,1.7927e+08,0,0,0,0,0,0,0,0,1617,1540,1645,1507,1496,1654
5.0028e+05,1.7928e+08,0,0,0,0,0,0,0,0,1549,1608,1688,1452,1475,1671
5.0032e+05,1.7929e+08,0,0,0,0,0,0,0,0,1602,1554,1660,1486,1501,1648
5.0037e+05,1.793e+08,0,0,0,0,0,0,0,0,1660,1484,1615,1538,1519,1632
5.0041e+05,1.7931e+08,0,0,0,0,0,0,0,0,1681,1453,1645,1499,1579,1573
5.0045e+05,1.7933e+08,0,0,0,0,0,0,0,0,1710,1404,1594,1553,1561,1586
5.005e+05,1.7934e+08,0,0,0,0,0,0,0,0,1705,1405,1602,1539,1566,1577
5.0054e+05,1.7935e+08,0,0,0,0,0,0,0,0,1679,1438,1616,1518,1553,1585
5.0059e+05,1.7936e+08,0,0,0,0,0,0,0,0,1587,1545,1622,1506,1452,1665
5.0063e+05,1.7937e+08,0,0,0,0,0,0,0,0,1576,1552,1599,1527,1411,1689
5.0068e+05,1.7938e+08,0,0,0,0,0,0,0,0,1671,1433,1600,1521,1533,1590
5.0072e+05,1.7939e+08,0,0,0,0,0,0,0,0,1678,1419,1576,1545,1517,1602
5.0077e+05,1.794e+08,0,0,0,0,0,0,0,0,1693,1393,1565,1553,1524,1593
5.0081e+05,1.7942e+08,0,0,0,0,0,0,0,0,1723,1335,1629,1477,1628,1477
5.0086e+05,1.7943e+08,0,0,0,0,0,0,0,0,1561,1549,1596,1511,1398,1682
5.009e+05,1.7944e+08,0,0,0,0,0,0,0,0,1547,1560,1603,1501,1390,1685
5.0095e+05,1.7945e+08,0,0,0,0,0,0,0,0,1600,1502,1599,1503,1454,1639
5.0099e+05,1.7946e+08,0,0,0,0,0,0,0,0,1591,1512,1592,1511,1433,1654
5.0104e+05,1.7947e+08,0,0,0,0,0,0,0,0,1651,1434,1582,1518,1499,1600
5.0109e+05,1.7949e+08,0,0,0,0,0,0,0,0,1688,1376,1589,1508,1553,1548
5.0113e+05,1.795e+08,0,0,0,0,0,0,0,0,1689,1373,1630,1457,1597,1498
5.0118e+05,1.7951e+08,0,0,0,0,0,0,0,0,1705,1341,1605,1486,1590,1502
5.0122e+05,1.7952e+08,0,0,0,0,0,0,0,0,1581,1511,1601,1489,1438,1641
5.0126e+05,1.7953e+08,0,0,0,0,0,0,0,0,1543,1550,1578,1514,1358,1694
5.0131e+05,1.7954e+08,0,0,0,0,0,0,0,0,1556,1537,1593,1497,1394,1670
5.0135e+05,1.7955e+08,0,0,0,0,0,0,0,0,1573,1518,1584,1506,1406,1662
5.014e+05,1.7956e+08,0,0,0,0,0,0,0,0,1597,1490,1598,1489,1457,1624
5.0144e+05,1.7957e+08,0,0,0,0,0,0,0,0,1655,1412,1580,1508,1508,1580
5.0148e+05,1.7959e+08,0,0,0,0,0,0,0,0,1644,1428,1617,1464,1537,1552
5.0153e+05,1.796e+08,0,0,0,0,0,0,0,0,1640,1434,1634,1442,1553,1536
5.0158e+05,1.7961e+08,0,0,0,0,0,0,0,0,1619,1463,1644,1430,1541,1550
5.0162e+05,1.7962e+08,0,0,0,0,0,0,0,0,1679,1378,1615,1467,1578,1511
5.0167e+05,1.7963e+08,0,0,0,0,0,0,0,0,1625,1455,1622,1459,1525,1566
5.0171e+05,1.7964e+08,0,0,0,0,0,0,0,0,1610,1474,1597,1489,1478,1606
5.0175e+05,1.7965e+08,0,0,0,0,0,0,0,0,1595,1491,1574,1515,1432,1642
5.0179e+05,1.7966e+08,0,0,0,0,0,0,0,0,1636,1440,1592,1494,1505,1582
5.0184e+05,1.7967e+08,0,0,0,0,0,0,0,0,1606,1478,1589,1497,1467,1614
5.0188e+05,1.7968e+08,0,0,0,0,0,0,0,0,1616,1465,1591,1494,1483,1600
5.0193e+05,1.7969e+08,0,0,0,0,0,0,0,0,1665,1396,1582,1505,1535,1554
5.0198e+05,1.797e+08,0,0,0,0,0,0,0,0,1689,1360,1574,1514,1555,1535
5.0202e+05,1.7971e+08,0,0,0,0,0,0,0,0,1688,1363,1566,1523,1546,1544
5.0207e+05,1.7972e+08,0,0,0,0,0,0,0,0,1682,1374,1587,1501,1561,1530
5.0211e+05,1.7973e+08,0,0,0,0,0,0,0,0,1666,1401,1572,1519,1526,1566
5.0216e+05,1.7975e+08,0,0,0,0,0,0,0,0,1688,1370,1623,1464,1605,1486
5.022e+05,1.7976e+08,0,0,0,0,0,0,0,0,1715,1326,1622,1467,1634,1452
5.0224e+05,1.7977e+08,0,0,0,0,0,0,0,0,1689,1374,1605,1489,1588,1510
5.0229e+05,1.7978e+08,0,0,0,0,0,0,0,0,1706,1345,1580,1518,1583,1515
5.0233e+05,1.798e+08,0,0,0,0,0,0,0,0,1568,1533,1592,1507,1430,1654
5.0238e+05,1.7981e+08,0,0,0,0,0,0,0,0,1553,1549,1608,1489,1433,1651
5.0243e+05,1.7982e+08,0,0,0,0,0,0,0,0,1561,1541,1614,1482,1451,1638
5.0247e+05,1.7983e+08,0,0,0,0,0,0,0,0,1574,1527,1622,1472,1477,1618
5.0252e+05,1.7984e+08,0,0,0,0,0,0,0,0,1578,1522,1619,1475,1480,1615
5.0256e+05,1.7985e+08,0,0,0,0,0,0,0,0,1607,1486,1621,1470,1518,1580
5.026e+05,1.7986e+08,0,0,0,0,0,0,0,0,1600,1494,1622,1467,1511,1585
5.0265e+05,1.7987e+08,0,0,0,0,0,0,0,0,1613,1476,1545,1551,1439,1641
5.0269e+05,1.7988e+08,0,0,0,0,0,0,0,0,1562,1531,1568,1525,1404,1664
5.0274e+05,1.7989e+08,0,0,0,0,0,0,0,0,1561,1529,1567,1523,1405,1661
5.0278e+05,1.799e+08,0,0,0,0,0,0,0,0,1550,1538,1543,1546,1361,1687
5.0283e+05,1.7991e+08,0,0,0,0,0,0,0,0,1534,1552,1571,1514,1380,1673
5.0288e+05,1.7993e+08,0,0,0,0,0,0,0,0,1582,1497,1537,1544,1404,1654
5.0292e+05,1.7994e+08,0,0,0,0,0,0,0,0,1560,1520,1571,1508,1420,1642
5.0297e+05,1.7995e+08,0,0,0,0,0,0,0,0,1553,1525,1576,1500,1422,1639
5.0301e+05,1.7996e+08,0,0,0,0,0,0,0,0,1694,1337,1595,1479,1607,1464
5.0305e+05,1.7997e+08,0,0,0,0,0,0,0,0,1687,1349,1576,1502,1582,1494
5.031e+05,1.7998e+08,0,0,0,0,0,0,0,0,1684,1356,1564,1515,1567,1512
5.0314e+05,1.8e+08,0,0,0,0,0,0,0,0,1552,1528,1611,1460,1469,1604
5.0319e+05,1.8001e+08,0,0,0,0,0,0,0,0,1597,1477,1623,1444,1533,1545
5.0324e+05,1.8002e+08,0,0,0,0,0,0,0,0,1603,1468,1615,1452,1533,1544
5.0328e+05,1.8003e+08,0,0,0,0,0,0,0,0,1617,1450,1600,1472,1531,1546
5.0333e+05,1.8004e+08,0,0,0,0,0,0,0,0,1614,1453,1583,1492,1510,1566
5.0337e+05,1.8005e+08,0,0,0,0,0,0,0,0,1630,1432,1588,1485,1535,1542
5.0342e+05,1.8006e+08,0,0,0,0,0,0,0,0,1635,1427,1600,1471,1552,1526
5.0346e+05,1.8007e+08,0,0,0,0,0,0,0,0,1625,1440,1591,1482,1531,1546
5.035e+05,1.8009e+08,0,0,0,0,0,0,0,0,1607,1462,1575,1499,1493,1581
5.0355e+05,1.801e+08,0,0,0,0,0,0,0,0,1601,1469,1587,1485,1500,1574
5.0359e+05,1.8011e+08,0,0,0,0,0,0,0,0,1653,1398,1587,1484,1560,1514
5.0364e+05,1.8012e+08,0,0,0,0,0,0,0,0,1670,1373,1573,1501,1563,1511
5.0368e+05,1.8013e+08,0,0,0,0,0,0,0,0,1627,1435,1597,1473,1540,1535
5.0373e+05,1.8014e+08,0,0,0,0,0,0,0,0,1624,1437,1596,1472,1536,1538
5.0378e+05,1.8015e+08,0,0,0,0,0,0,0,0,1670,1366,1566,1505,1559,1512
5.0382e+05,1.8016e+08,0,0,0,0,0,0,0,0,1669,1364,1564,1504,1557,1511
5.0386e+05,1.8017e+08,0,0,0,0,0,0,0,0,1680,1343,1553,1513,1559,1506
5.0391e+05,1.8018e+08,0,0,0,0,0,0,0,0,1681,1338,1564,1499,1571,1491
5.0395e+05,1.8019e+08,0,0,0,0,0,0,0,0,1693,1314,1607,1446,1628,1418
5.0399e+05,1.802e+08,0,0,0,0,0,0,0,0,1647,1390,1587,1470,1556,1505
5.0403e+05,1.8022e+08,0,0,0,0,0,0,0,0,1617,1432,1604,1449,1541,1521
5.0408e+05,1.8023e+08,0,0,0,0,0,0,0,0,1668,1360,1585,1474,1576,1485
5.0412e+05,1.8024e+08,0,0,0,0,0,0,0,0,1685,1330,1576,1484,1586,1473
5.0417e+05,1.8025e+08,0,0,0,0,0,0,0,0,1688,1326,1548,1516,1561,1502
5.0422e+05,1.8026e+08,0,0,0,0,0,0,0,0,1648,1393,1578,1484,1543,1522
5.0426e+05,1.8027e+08,0,0,0,0,0,0,0,0,1582,1481,1590,1471,1478,1584
5.043e+05,1.8028e+08,0,0,0,0,0,0,0,0,1683,1342,1569,1498,1570,1496
5.0435e+05,1.8029e+08,0,0,0,0,0,0,0,0,1652,1393,1570,1499,1534,1537
5.0439e+05,1.803e+08,0,0,0,0,0,0,0,0,1659,1384,1595,1471,1566,1504
5.0444e+05,1.8031e+08,0,0,0,0,0,0,0,0,1688,1339,1580,1490,1583,1487
5.0448e+05,1.8032e+08,0,0,0,0,0,0,0,0,1720,1277,1549,1524,1589,1479
5.0452e+05,1.8033e+08,0,0,0,0,0,0,0,0,1643,1412,1569,1503,1516,1557
5.0457e+05,1.8035e+08,0,0,0,0,0,0,0,0,1625,1435,1598,1470,1526,1547
5.0462e+05,1.8036e+08,0,0,0,0,0,0,0,0,1575,1497,1599,1469,1469,1599
5.0466e+05,1.8037e+08,0,0,0,0,0,0,0,0,1600,1469,1592,1479,1490,1583
5.0471e+05,1.8038e+08,0,0,0,0,0,0,0,0,1638,1423,1561,1516,1497,1578
5.0475e+05,1.8039e+08,0,0,0,0,0,0,0,0,1707,1316,1584,1493,1602,1473
5.048e+05,1.804e+08,0,0,0,0,0,0,0,0,1692,1344,1597,1480,1598,1479
5.0484e+05,1.8041e+08,0,0,0,0,0,0,0,0,1713,1308,1560,1524,1586,1495
5.0488e+05,1.8042e+08,0,0,0,0,0,0,0,0,1693,1346,1583,1499,1585,1497
5.0492e+05,1.8043e+08,0,0,0,0,0,0,0,0,1673,1380,1566,1518,1545,1540
5.0497e+05,1.8044e+08,0,0,0,0,0,0,0,0,1652,1414,1564,1522,1517,1569
5.0502e+05,1.8046e+08,0,0,0,0,0,0,0,0,1642,1431,1576,1511,1518,1570
5.0506e+05,1.8047e+08,0,0,0,0,0,0,0,0,1631,1448,1564,1526,1491,1596
5.051e+05,1.8048e+08,0,0,0,0,0,0,0,0,1619,1464,1553,1540,1464,1620
5.0515e+05,1.8049e+08,0,0,0,0,0,0,0,0,1601,1486,1562,1530,1452,1628
5.0519e+05,1.805e+08,0,0,0,0,0,0,0,0,1676,1384,1629,1452,1615,1470
5.0524e+05,1.8051e+08,0,0,0,0,0,0,0,0,1624,1458,1613,1471,1541,1551
5.0528e+05,1.8052e+08,0,0,0,0,0,0,0,0,1666,1398,1604,1481,1579,1509
5.0532e+05,1.8053e+08,0,0,0,0,0,0,0,0,1691,1355,1590,1495,1596,1488
5.0537e+05,1.8054e+08,0,0,0,0,0,0,0,0,1677,1376,1566,1519,1557,1529
5.0542e+05,1.8055e+08,0,0,0,0,0,0,0,0,1677,1368,1578,1501,1572,1507
5.0546e+05,1.8057e+08,0,0,0,0,0,0,0,0,1671,1373,1571,1505,1560,1516
5.0551e+05,1.8058e+08,0,0,0,0,0,0,0,0,1660,1386,1552,1522,1529,1545
5.0555e+05,1.8059e+08,0,0,0,0,0,0,0,0,1658,1387,1551,1521,1528,1544
5.056e+05,1.806e+08,0,0,0,0,0,0,0,0,1541,1530,1571,1498,1411,1640
5.0564e+05,1.8062e+08,0,0,0,0,0,0,0,0,1544,1526,1571,1498,1416,1636
5.0569e+05,1.8063e+08,0,0,0,0,0,0,0,0,1658,1384,1582,1485,1564,1505
5.0573e+05,1.8064e+08,0,0,0,0,0,0,0,0,1632,1421,1571,1496,1525,1544
5.0578e+05,1.8065e+08,0,0,0,0,0,0,0,0,1583,1482,1586,1478,1486,1580
5.0582e+05,1.8066e+08,0,0,0,0,0,0,0,0,1615,1442,1579,1486,1517,1551
5.0587e+05,1.8067e+08,0,0,0,0,0,0,0,0,1591,1472,1593,1469,1506,1560
5.0591e+05,1.8068e+08,0,0,0,0,0,0,0,0,1580,1482,1564,1500,1463,1596
5.0596e+05,1.8069e+08,0,0,0,0,0,0,0,0,1541,1525,1574,1489,1430,1621
5.06e+05,1.807e+08,0,0,0,0,0,0,0,0,1553,1512,1580,1481,1454,1603
5.0604e+05,1.8071e+08,0,0,0,0,0,0,0,0,1538,1527,1578,1483,1436,1617
5.0609e+05,1.8072e+08,0,0,0,0,0,0,0,0,1542,1524,1560,1504,1418,1631
5.0613e+05,1.8073e+08,0,0,0,0,0,0,0,0,1566,1496,1571,1491,1462,1596
5.0618e+05,1.8074e+08,0,0,0,0,0,0,0,0,1637,1408,1560,1504,1533,1531
5.0622e+05,1.8075e+08,0,0,0,0,0,0,0,0,1660,1374,1573,1489,1574,1489
5.0626e+05,1.8077e+08,0,0,0,0,0,0,0,0,1644,1397,1555,1509,1538,1526
5.0631e+05,1.8078e+08,0,0,0,0,0,0,0,0,1644,1397,1561,1503,1546,1518
5.0636e+05,1.8079e+08,0,0,0,0,0,0,0,0,1656,1376,1555,1506,1555,1506
5.064e+05,1.808e+08,0,0,0,0,0,0,0,0,1653,1379,1565,1494,1563,1496
5.0644e+05,1.8081e+08,0,0,0,0,0,0,0,0,1649,1386,1555,1505,1549,1512
5.0648e+05,1.8082e+08,0,0,0,0,0,0,0,0,1634,1409,1569,1491,1547,1515
5.0653e+05,1.8083e+08,0,0,0,0,0,0,0,0,1665,1365,1559,1504,1572,1490
5.0657e+05,1.8084e+08,0,0,0,0,0,0,0,0,1643,1400,1589,1472,1578,1485
5.0662e+05,1.8085e+08,0,0,0,0,0,0,0,0,1663,1371,1554,1513,1566,1499
5.0666e+05,1.8086e+08,0,0,0,0,0,0,0,0,1660,1378,1587,1477,1596,1467
5.0671e+05,1.8087e+08,0,0,0,0,0,0,0,0,1656,1385,1588,1476,1592,1471
5.0676e+05,1.8088e+08,0,0,0,0,0,0,0,0,1671,1364,1579,1488,1600,1463
5.068e+05,1.8089e+08,0,0,0,0,0,0,0,0,1698,1321,1576,1495,1627,1433
5.0685e+05,1.8091e+08,0,0,0,0,0,0,0,0,1707,1308,1568,1506,1629,1431
5.0689e+05,1.8092e+08,0,0,0,0,0,0,0,0,1690,1341,1540,1537,1584,1489
5.0693e+05,1.8093e+08,0,0,0,0,0,0,0,0,1679,1361,1576,1500,1607,1464
5.0698e+05,1.8094e+08,0,0,0,0,0,0,0,0,1660,1392,1536,1543,1546,1533
5.0702e+05,1.8095e+08,0,0,0,0,0,0,0,0,1634,1432,1538,1542,1518,1562
5.0706e+05,1.8096e+08,0,0,0,0,0,0,0,0,1637,1427,1533,1548,1518,1563
5.0711e+05,1.8097e+08,0,0,0,0,0,0,0,0,1632,1434,1523,1557,1501,1577
5.0715e+05,1.8098e+08,0,0,0,0,0,0,0,0,1627,1440,1542,1539,1515,1564
5.072e+05,1.8099e+08,0,0,0,0,0,0,0,0,1639,1422,1563,1515,1553,1526
5.0725e+05,1.81e+08,0,0,0,0,0,0,0,0,1647,1408,1543,1534,1542,1535
5.0729e+05,1.8101e+08,0,0,0,0,0,0,0,0,1649,1406,1598,1473,1600,1472
5.0733e+05,1.8102e+08,0,0,0,0,0,0,0,0,1686,1347,1568,1508,1610,1458
5.0738e+05,1.8104e+08,0,0,0,0,0,0,0,0,1669,1373,1565,1509,1590,1481
5.0742e+05,1.8105e+08,0,0,0,0,0,0,0,0,1678,1358,1572,1501,1607,1460
5.0746e+05,1.8106e+08,0,0,0,0,0,0,0,0,1639,1416,1575,1496,1568,1505
5.0751e+05,1.8107e+08,0,0,0,0,0,0,0,0,1667,1373,1561,1512,1584,1485
5.0755e+05,1.8108e+08,0,0,0,0,0,0,0,0,1649,1403,1573,1500,1576,1497
5.076e+05,1.8109e+08,0,0,0,0,0,0,0,0,1673,1365,1545,1530,1575,1497
5.0765e+05,1.811e+08,0,0,0,0,0,0,0,0,1682,1353,1548,1528,1587,1485
5.0769e+05,1.8111e+08,0,0,0,0,0,0,0,0,1673,1368,1569,1506,1597,1473
5.0774e+05,1.8112e+08,0,0,0,0,0,0,0,0,1662,1382,1558,1515,1576,1496
5.0778e+05,1.8113e+08,0,0,0,0,0,0,0,0,1636,1419,1544,1529,1533,1540
5.0782e+05,1.8114e+08,0,0,0,0,0,0,0,0,1619,1442,1540,1533,1508,1563
5.0787e+05,1.8115e+08,0,0,0,0,0,0,0,0,1596,1472,1555,1518,1497,1574
5.0791e+05,1.8116e+08,0,0,0,0,0,0,0,0,1625,1437,1553,1521,1529,1546
5.0796e+05,1.8118e+08,0,0,0,0,0,0,0,0,1652,1401,1569,1506,1574,1500
5.08e+05,1.8119e+08,0,0,0,0,0,0,0,0,1558,1520,1529,1549,1420,1640
5.0805e+05,1.812e+08,0,0,0,0,0,0,0,0,1564,1516,1503,1576,1397,1658
5.081e+05,1.8121e+08,0,0,0,0,0,0,0,0,1509,1573,1541,1543,1373,1675
5.0814e+05,1.8122e+08,0,0,0,0,0,0,0,0,1487,1593,1548,1537,1356,1687
5.0819e+05,1.8123e+08,0,0,0,0,0,0,0,0,1518,1566,1560,1524,1411,1652
5.0823e+05,1.8124e+08,0,0,0,0,0,0,0,0,1598,1481,1543,1542,1487,1593
5.0827e+05,1.8126e+08,0,0,0,0,0,0,0,0,1659,1396,1568,1511,1586,1492
5.0832e+05,1.8127e+08,0,0,0,0,0,0,0,0,1685,1353,1552,1528,1600,1474
5.0836e+05,1.8128e+08,0,0,0,0,0,0,0,0,1681,1357,1560,1518,1605,1466
5.0841e+05,1.8129e+08,0,0,0,0,0,0,0,0,1656,1397,1557,1520,1575,1501
5.0845e+05,1.813e+08,0,0,0,0,0,0,0,0,1608,1461,1574,1501,1543,1535
5.085e+05,1.8131e+08,0,0,0,0,0,0,0,0,1598,1474,1548,1530,1504,1572
5.0855e+05,1.8132e+08,0,0,0,0,0,0,0,0,1633,1428,1535,1542,1533,1545
5.0859e+05,1.8133e+08,0,0,0,0,0,0,0,0,1654,1398,1518,1558,1541,1536
5.0864e+05,1.8134e+08,0,0,0,0,0,0,0,0,1674,1367,1524,1553,1571,1505
5.0868e+05,1.8135e+08,0,0,0,0,0,0,0,0,1631,1432,1526,1551,1524,1553
5.0872e+05,1.8136e+08,0,0,0,0,0,0,0,0,1636,1425,1605,1466,1609,1461
5.0877e+05,1.8137e+08,0,0,0,0,0,0,0,0,1635,1429,1602,1471,1606,1467
5.0881e+05,1.8138e+08,0,0,0,0,0,0,0,0,1652,1405,1600,1476,1621,1448
5.0886e+05,1.8139e+08,0,0,0,0,0,0,0,0,1600,1478,1605,1472,1571,1510
5.089e+05,1.8141e+08,0,0,0,0,0,0,0,0,1529,1556,1526,1558,1403,1658
5.0895e+05,1.8142e+08,0,0,0,0,0,0,0,0,1539,1548,1538,1548,1429,1640
5.0899e+05,1.8143e+08,0,0,0,0,0,0,0,0,1526,1559,1529,1557,1403,1659
