LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
425269,160808212,0,0,0,0,0,0,0,0,1696,1390,1585,1534,1569,1552
425318,160818881,0,0,0,0,0,0,0,0,1727,1334,1585,1532,1605,1510
425363,160829526,0,0,0,0,0,0,0,0,1710,1363,1562,1555,1561,1556
425408,160839438,0,0,0,0,0,0,0,0,1721,1344,1571,1545,1585,1531
425454,160850141,0,0,0,0,0,0,0,0,1693,1390,1567,1549,1546,1570
425496,160861610,0,0,0,0,0,0,0,0,1662,1435,1570,1545,1512,1601
425540,160871997,0,0,0,0,0,0,0,0,1665,1431,1582,1533,1527,1587
425586,160882498,0,0,0,0,0,0,0,0,1645,1457,1578,1536,1500,1611
425628,160894363,0,0,0,0,0,0,0,0,1696,1383,1589,1525,1572,1543
425672,160904642,0,0,0,0,0,0,0,0,1699,1379,1589,1524,1576,1539
425717,160915086,0,0,0,0,0,0,0,0,1689,1393,1572,1543,1547,1568
425765,160925823,0,0,0,0,0,0,0,0,1622,1487,1578,1536,1470,1635
425810,160936419,0,0,0,0,0,0,0,0,1608,1503,1569,1546,1442,1656
425855,160946876,0,0,0,0,0,0,0,0,1550,1564,1594,1519,1401,1684
425899,160957054,0,0,0,0,0,0,0,0,1600,1512,1567,1548,1429,1665
425944,160967111,0,0,0,0,0,0,0,0,1635,1470,1564,1550,1471,1634
425982,160979651,0,0,0,0,0,0,0,0,1616,1493,1591,1522,1479,1628
426028,160990868,0,0,0,0,0,0,0,0,1616,1493,1599,1513,1489,1620
426070,161002065,0,0,0,0,0,0,0,0,1627,1480,1589,1524,1490,1618
426114,161012579,0,0,0,0,0,0,0,0,1671,1421,1572,1543,1526,1588
426159,161023322,0,0,0,0,0,0,0,0,1687,1396,1559,1555,1532,1581
426208,161033612,0,0,0,0,0,0,0,0,1729,1324,1568,1546,1591,1522
426252,161044275,0,0,0,0,0,0,0,0,1756,1268,1573,1540,1627,1478
426297,161054385,0,0,0,0,0,0,0,0,1741,1300,1552,1561,1589,1522
426342,161064415,0,0,0,0,0,0,0,0,1638,1464,1580,1532,1492,1615
426384,161075608,0,0,0,0,0,0,0,0,1657,1436,1570,1542,1504,1604
426425,161086703,0,0,0,0,0,0,0,0,1595,1514,1592,1518,1452,1646
426469,161097423,0,0,0,0,0,0,0,0,1542,1569,1598,1511,1391,1688
426514,161107794,0,0,0,0,0,0,0,0,1552,1560,1573,1539,1367,1703
426558,161118302,0,0,0,0,0,0,0,0,1641,1460,1572,1541,1482,1624
426603,161128628,0,0,0,0,0,0,0,0,1695,1385,1571,1544,1546,1570
426651,161139434,0,0,0,0,0,0,0,0,1661,1438,1594,1521,1526,1589
426696,161150119,0,0,0,0,0,0,0,0,1672,1424,1592,1524,1536,1582
426741,161160503,0,0,0,0,0,0,0,0,1708,1369,1587,1531,1573,1545
426786,161170649,0,0,0,0,0,0,0,0,1744,1305,1543,1577,1571,1549
426829,161181828,0,0,0,0,0,0,0,0,1801,1165,1540,1581,1638,1473
426873,161193133,0,0,0,0,0,0,0,0,1767,1257,1551,1570,1606,1512
426914,161207849,0,0,0,0,0,0,0,0,1699,1390,1589,1534,1559,1565
426958,161217947,0,0,0,0,0,0,0,0,1771,1257,1546,1579,1604,1519
427003,161228521,0,0,0,0,0,0,0,0,1724,1354,1578,1550,1576,1552
427048,161238627,0,0,0,0,0,0,0,0,1757,1291,1531,1595,1571,1557
427096,161248826,0,0,0,0,0,0,0,0,1683,1420,1570,1558,1518,1608
427140,161259289,0,0,0,0,0,0,0,0,1645,1470,1565,1561,1465,1650
427184,161269416,0,0,0,0,0,0,0,0,1594,1527,1607,1512,1453,1655
427230,161280311,0,0,0,0,0,0,0,0,1604,1514,1615,1502,1474,1637
427274,161297945,0,0,0,0,0,0,0,0,1778,1221,1564,1551,1634,1473
427319,161308289,0,0,0,0,0,0,0,0,1762,1255,1509,1601,1564,1549
427364,161318532,0,0,0,0,0,0,0,0,1614,1489,1617,1486,1496,1608
427408,161328357,0,0,0,0,0,0,0,0,1574,1531,1586,1518,1409,1671
427453,161338624,0,0,0,0,0,0,0,0,1627,1467,1590,1511,1485,1613
427499,161349346,0,0,0,0,0,0,0,0,1604,1492,1638,1449,1516,1583
427546,161360111,0,0,0,0,0,0,0,0,1775,1193,1516,1581,1596,1499
427592,161370923,0,0,0,0,0,0,0,0,1785,1159,1521,1574,1615,1474
427636,161381849,0,0,0,0,0,0,0,0,1751,1247,1559,1535,1610,1479
427683,161395936,0,0,0,0,0,0,0,0,1768,1207,1575,1519,1644,1435
427722,161408074,0,0,0,0,0,0,0,0,1740,1276,1546,1551,1584,1511
427764,161419527,0,0,0,0,0,0,0,0,1804,1150,1522,1594,1659,1441
427808,161429664,0,0,0,0,0,0,0,0,1802,1150,1537,1578,1664,1432
427852,161440790,0,0,0,0,0,0,0,0,1615,1476,1548,1550,1431,1650
427897,161450922,0,0,0,0,0,0,0,0,1475,1618,1585,1514,1290,1736
427946,161461270,0,0,0,0,0,0,0,0,1400,1674,1671,1405,1342,1710
427990,161471507,0,0,0,0,0,0,0,0,1682,1388,1588,1511,1561,1541
428036,161481589,0,0,0,0,0,0,0,0,1806,1150,1522,1596,1671,1428
428080,161492426,0,0,0,0,0,0,0,0,1812,1150,1502,1621,1650,1467
428125,161506321,0,0,0,0,0,0,0,0,1817,1150,1567,1569,1716,1379
428170,161516647,0,0,0,0,0,0,0,0,1812,1150,1569,1559,1703,1390
428211,161527916,0,0,0,0,0,0,0,0,1753,1272,1512,1598,1574,1538
428256,161537999,0,0,0,0,0,0,0,0,1491,1616,1620,1486,1375,1699
428301,161548314,0,0,0,0,0,0,0,0,1384,1693,1665,1426,1321,1729
428345,161558359,0,0,0,0,0,0,0,0,1685,1397,1603,1506,1585,1526
428394,161568331,0,0,0,0,0,0,0,0,1800,1150,1548,1564,1694,1382
428438,161578654,0,0,0,0,0,0,0,0,1729,1318,1558,1552,1595,1512
428485,161589510,0,0,0,0,0,0,0,0,1710,1351,1498,1606,1516,1590
428527,161603817,0,0,0,0,0,0,0,0,1807,1150,1525,1595,1678,1419
428569,161614687,0,0,0,0,0,0,0,0,1809,1150,1501,1619,1658,1451
428613,161624665,0,0,0,0,0,0,0,0,1604,1500,1585,1522,1480,1621
428654,161636084,0,0,0,0,0,0,0,0,1492,1612,1579,1529,1331,1721
428699,161646405,0,0,0,0,0,0,0,0,1531,1579,1589,1519,1398,1682
428744,161656717,0,0,0,0,0,0,0,0,1632,1471,1596,1514,1529,1582
428789,161667622,0,0,0,0,0,0,0,0,1662,1429,1569,1542,1536,1574
428838,161678329,0,0,0,0,0,0,0,0,1706,1361,1552,1559,1571,1539
428884,161688677,0,0,0,0,0,0,0,0,1718,1338,1534,1574,1572,1537
428930,161698869,0,0,0,0,0,0,0,0,1697,1370,1591,1514,1604,1500
428975,161708939,0,0,0,0,0,0,0,0,1714,1339,1571,1534,1605,1496
429017,161723705,0,0,0,0,0,0,0,0,1655,1429,1566,1537,1533,1569
429065,161736879,0,0,0,0,0,0,0,0,1581,1518,1563,1536,1442,1643
429110,161747281,0,0,0,0,0,0,0,0,1625,1464,1561,1537,1495,1599
429154,161757576,0,0,0,0,0,0,0,0,1618,1471,1573,1523,1502,1591
429199,161767655,0,0,0,0,0,0,0,0,1688,1369,1558,1537,1570,1525
429247,161778284,0,0,0,0,0,0,0,0,1715,1321,1561,1533,1604,1485
429292,161792360,0,0,0,0,0,0,0,0,1595,1492,1532,1558,1431,1643
429336,161802718,0,0,0,0,0,0,0,0,1585,1502,1555,1535,1448,1630
429381,161813504,0,0,0,0,0,0,0,0,1570,1518,1574,1513,1452,1625
429426,161827513,0,0,0,0,0,0,0,0,1532,1553,1526,1560,1345,1695
429471,161837510,0,0,0,0,0,0,0,0,1500,1583,1571,1513,1366,1682
429515,161848278,0,0,0,0,0,0,0,0,1578,1502,1571,1510,1464,1610
429557,161859728,0,0,0,0,0,0,0,0,1598,1477,1539,1542,1453,1618
429601,161869951,0,0,0,0,0,0,0,0,1584,1493,1538,1542,1435,1631
429646,161880640,0,0,0,0,0,0,0,0,1582,1496,1568,1512,1468,1606
429694,161891051,0,0,0,0,0,0,0,0,1572,1509,1556,1526,1441,1628
429739,161901643,0,0,0,0,0,0,0,0,1629,1441,1564,1518,1518,1563
429786,161912541,0,0,0,0,0,0,0,0,1637,1431,1529,1555,1491,1589
429832,161923171,0,0,0,0,0,0,0,0,1656,1405,1532,1553,1518,1566
429876,161933620,0,0,0,0,0,0,0,0,1702,1334,1536,1550,1577,1508
429915,161945905,0,0,0,0,0,0,0,0,1667,1390,1577,1507,1577,1507
429959,161956099,0,0,0,0,0,0,0,0,1693,1350,1551,1536,1582,1503
430003,161966320,0,0,0,0,0,0,0,0,1667,1391,1567,1519,1568,1518
430053,161978953,0,0,0,0,0,0,0,0,1606,1473,1539,1547,1467,1611
430098,161993640,0,0,0,0,0,0,0,0,1526,1558,1568,1516,1405,1656
430143,162004044,0,0,0,0,0,0,0,0,1531,1551,1564,1517,1410,1650
430189,162014375,0,0,0,0,0,0,0,0,1548,1531,1565,1513,1434,1631
430233,162024694,0,0,0,0,0,0,0,0,1621,1445,1532,1545,1485,1588
430278,162038674,0,0,0,0,0,0,0,0,1603,1467,1558,1518,1493,1581
430322,162048901,0,0,0,0,0,0,0,0,1588,1483,1541,1533,1456,1610
430364,162060263,0,0,0,0,0,0,0,0,1583,1487,1532,1542,1441,1621
430408,162070539,0,0,0,0,0,0,0,0,1546,1526,1547,1526,1413,1641
430452,162081111,0,0,0,0,0,0,0,0,1523,1550,1552,1520,1390,1656
430497,162091368,0,0,0,0,0,0,0,0,1533,1540,1544,1529,1391,1655
430545,162101368,0,0,0,0,0,0,0,0,1593,1474,1533,1539,1455,1609
430590,162111885,0,0,0,0,0,0,0,0,1621,1439,1538,1534,1494,1576
430634,162122270,0,0,0,0,0,0,0,0,1619,1441,1512,1559,1463,1602
430679,162132376,0,0,0,0,0,0,0,0,1656,1389,1546,1526,1542,1530
430724,162146276,0,0,0,0,0,0,0,0,1564,1507,1577,1493,1470,1596
430769,162156370,0,0,0,0,0,0,0,0,1635,1420,1570,1501,1543,1529
430813,162168250,0,0,0,0,0,0,0,0,1599,1470,1545,1529,1474,1595
430853,162180305,0,0,0,0,0,0,0,0,1596,1476,1549,1528,1472,1599
430897,162191083,0,0,0,0,0,0,0,0,1623,1447,1554,1527,1509,1571
430941,162201541,0,0,0,0,0,0,0,0,1658,1403,1559,1526,1553,1533
430989,162211818,0,0,0,0,0,0,0,0,1675,1381,1568,1520,1580,1506
431034,162222302,0,0,0,0,0,0,0,0,1686,1369,1585,1505,1608,1478
431080,162232665,0,0,0,0,0,0,0,0,1716,1322,1553,1543,1610,1480
431124,162242880,0,0,0,0,0,0,0,0,1705,1346,1571,1528,1613,1480
431166,162254822,0,0,0,0,0,0,0,0,1696,1367,1574,1528,1603,1495
431210,162265378,0,0,0,0,0,0,0,0,1693,1374,1559,1546,1586,1518
431252,162277372,0,0,0,0,0,0,0,0,1696,1373,1570,1537,1598,1506
431296,162287857,0,0,0,0,0,0,0,0,1696,1374,1579,1529,1606,1498
431341,162298916,0,0,0,0,0,0,0,0,1718,1336,1560,1548,1614,1489
431386,162309385,0,0,0,0,0,0,0,0,1709,1351,1592,1513,1634,1463
431434,162319582,0,0,0,0,0,0,0,0,1717,1337,1555,1552,1609,1493
431480,162329900,0,0,0,0,0,0,0,0,1698,1372,1588,1519,1618,1486
431525,162340104,0,0,0,0,0,0,0,0,1694,1379,1552,1558,1578,1531
431570,162350413,0,0,0,0,0,0,0,0,1646,1452,1571,1541,1540,1571
431615,162361143,0,0,0,0,0,0,0,0,1655,1440,1561,1552,1539,1573
431654,162373554,0,0,0,0,0,0,0,0,1700,1372,1546,1565,1578,1532
431700,162384298,0,0,0,0,0,0,0,0,1689,1387,1572,1537,1592,1516
431739,162396326,0,0,0,0,0,0,0,0,1685,1393,1578,1530,1594,1513
431783,162406845,0,0,0,0,0,0,0,0,1637,1462,1595,1513,1556,1555
431827,162416898,0,0,0,0,0,0,0,0,1678,1406,1593,1515,1599,1509
431876,162427406,0,0,0,0,0,0,0,0,1705,1365,1597,1513,1632,1471
431920,162437674,0,0,0,0,0,0,0,0,1679,1407,1573,1541,1579,1533
431965,162448318,0,0,0,0,0,0,0,0,1688,1393,1554,1560,1572,1541
432011,162461983,0,0,0,0,0,0,0,0,1611,1500,1564,1551,1490,1619
432055,162472617,0,0,0,0,0,0,0,0,1570,1546,1566,1550,1441,1658
432099,162483871,0,0,0,0,0,0,0,0,1579,1539,1563,1556,1446,1657
432143,162494373,0,0,0,0,0,0,0,0,1560,1559,1564,1555,1422,1674
432188,162504897,0,0,0,0,0,0,0,0,1568,1552,1553,1567,1417,1678
432233,162515381,0,0,0,0,0,0,0,0,1556,1565,1584,1537,1439,1664
432277,162525580,0,0,0,0,0,0,0,0,1572,1549,1573,1548,1444,1661
432326,162535887,0,0,0,0,0,0,0,0,1589,1533,1581,1542,1471,1642
432370,162546413,0,0,0,0,0,0,0,0,1596,1525,1595,1527,1494,1623
432415,162557184,0,0,0,0,0,0,0,0,1598,1524,1571,1554,1466,1646
432460,162567301,0,0,0,0,0,0,0,0,1606,1516,1583,1541,1488,1630
432504,162578615,0,0,0,0,0,0,0,0,1575,1551,1590,1535,1457,1655
432542,162590958,0,0,0,0,0,0,0,0,1647,1469,1569,1558,1516,1608
432587,162601332,0,0,0,0,0,0,0,0,1623,1498,1564,1563,1479,1639
432632,162614937,0,0,0,0,0,0,0,0,1727,1343,1566,1559,1604,1517
432676,162625566,0,0,0,0,0,0,0,0,1716,1359,1581,1541,1606,1513
432725,162636359,0,0,0,0,0,0,0,0,1720,1348,1595,1522,1624,1489
432769,162646648,0,0,0,0,0,0,0,0,1738,1311,1571,1546,1622,1490
432814,162657035,0,0,0,0,0,0,0,0,1705,1366,1568,1546,1580,1533
432859,162667422,0,0,0,0,0,0,0,0,1650,1447,1555,1557,1499,1609
432906,162681306,0,0,0,0,0,0,0,0,1716,1343,1554,1556,1577,1532
432948,162692869,0,0,0,0,0,0,0,0,1711,1348,1548,1561,1565,1543
432993,162703363,0,0,0,0,0,0,0,0,1707,1353,1560,1547,1571,1536
433039,162713883,0,0,0,0,0,0,0,0,1696,1370,1571,1534,1568,1537
433084,162724512,0,0,0,0,0,0,0,0,1686,1387,1571,1534,1554,1551
433128,162734839,0,0,0,0,0,0,0,0,1697,1367,1566,1538,1563,1542
433177,162744964,0,0,0,0,0,0,0,0,1669,1412,1557,1548,1517,1587
433221,162755631,0,0,0,0,0,0,0,0,1609,1491,1556,1549,1439,1651
433266,162765986,0,0,0,0,0,0,0,0,1617,1484,1559,1548,1449,1644
433311,162776400,0,0,0,0,0,0,0,0,1580,1526,1587,1519,1434,1655
433352,162787549,0,0,0,0,0,0,0,0,1617,1484,1573,1534,1462,1635
433396,162799393,0,0,0,0,0,0,0,0,1609,1495,1552,1557,1423,1664
433438,162810663,0,0,0,0,0,0,0,0,1648,1449,1551,1559,1470,1631
433480,162822084,0,0,0,0,0,0,0,0,1633,1470,1555,1558,1452,1647
433525,162832385,0,0,0,0,0,0,0,0,1600,1512,1564,1552,1416,1675
433570,162843095,0,0,0,0,0,0,0,0,1652,1451,1571,1547,1487,1624
433619,162853614,0,0,0,0,0,0,0,0,1632,1478,1581,1537,1472,1637
433664,162863866,0,0,0,0,0,0,0,0,1593,1526,1590,1529,1430,1670
433708,162873900,0,0,0,0,0,0,0,0,1574,1547,1569,1553,1374,1707
433753,162883654,0,0,0,0,0,0,0,0,1615,1502,1596,1524,1461,1649
433795,162895407,0,0,0,0,0,0,0,0,1654,1456,1564,1559,1469,1644
433839,162909395,0,0,0,0,0,0,0,0,1606,1515,1581,1542,1423,1677
433884,162920808,0,0,0,0,0,0,0,0,1611,1509,1571,1553,1414,1683
433928,162930823,0,0,0,0,0,0,0,0,1602,1519,1575,1549,1406,1688
433973,162941407,0,0,0,0,0,0,0,0,1587,1536,1562,1562,1366,1714
434017,162951662,0,0,0,0,0,0,0,0,1557,1567,1581,1542,1347,1724
434066,162962426,0,0,0,0,0,0,0,0,1570,1554,1592,1531,1376,1708
434110,162972925,0,0,0,0,0,0,0,0,1618,1503,1592,1533,1440,1667
434156,162983349,0,0,0,0,0,0,0,0,1690,1409,1597,1529,1534,1592
434203,163000580,0,0,0,0,0,0,0,0,1692,1409,1580,1549,1515,1611
434245,163015609,0,0,0,0,0,0,0,0,1683,1423,1590,1539,1512,1615
434290,163026432,0,0,0,0,0,0,0,0,1680,1428,1605,1523,1523,1606
434335,163036813,0,0,0,0,0,0,0,0,1682,1426,1622,1504,1543,1587
434380,163046623,0,0,0,0,0,0,0,0,1765,1278,1592,1538,1611,1517
434424,163057185,0,0,0,0,0,0,0,0,1782,1238,1586,1545,1625,1501
434473,163067420,0,0,0,0,0,0,0,0,1734,1342,1592,1540,1570,1563
434517,163078088,0,0,0,0,0,0,0,0,1712,1380,1621,1506,1573,1559
434562,163088805,0,0,0,0,0,0,0,0,1676,1436,1617,1511,1523,1607
434606,163099329,0,0,0,0,0,0,0,0,1667,1448,1603,1527,1494,1631
434648,163114576,0,0,0,0,0,0,0,0,1712,1379,1591,1539,1537,1593
434693,163124884,0,0,0,0,0,0,0,0,1743,1323,1599,1531,1583,1548
434739,163135387,0,0,0,0,0,0,0,0,1737,1334,1576,1554,1550,1580
434783,163145512,0,0,0,0,0,0,0,0,1669,1444,1619,1508,1510,1617
434828,163156338,0,0,0,0,0,0,0,0,1675,1434,1594,1534,1487,1635
434872,163167022,0,0,0,0,0,0,0,0,1643,1477,1607,1520,1460,1656
434923,163177663,0,0,0,0,0,0,0,0,1623,1500,1627,1495,1458,1656
434969,163187843,0,0,0,0,0,0,0,0,1612,1511,1594,1531,1397,1697
435008,163199588,0,0,0,0,0,0,0,0,1635,1480,1597,1525,1433,1671
435052,163209462,0,0,0,0,0,0,0,0,1596,1520,1629,1482,1424,1672
435097,163223840,0,0,0,0,0,0,0,0,1628,1475,1617,1488,1451,1646
435141,163234639,0,0,0,0,0,0,0,0,1596,1506,1601,1500,1389,1684
435183,163246361,0,0,0,0,0,0,0,0,1604,1492,1613,1481,1418,1661
435229,163256840,0,0,0,0,0,0,0,0,1579,1517,1620,1469,1393,1675
435273,163266971,0,0,0,0,0,0,0,0,1605,1482,1621,1462,1432,1644
435318,163276948,0,0,0,0,0,0,0,0,1655,1411,1606,1476,1479,1604
435366,163287096,0,0,0,0,0,0,0,0,1725,1287,1573,1511,1533,1552
435411,163297278,0,0,0,0,0,0,0,0,1748,1231,1569,1512,1559,1523
435455,163307664,0,0,0,0,0,0,0,0,1674,1370,1572,1506,1467,1605
435500,163321867,0,0,0,0,0,0,0,0,1763,1184,1586,1488,1597,1476
435544,163332849,0,0,0,0,0,0,0,0,1757,1198,1562,1515,1565,1511
435589,163343587,0,0,0,0,0,0,0,0,1705,1315,1597,1475,1537,1541
435632,163355548,0,0,0,0,0,0,0,0,1669,1379,1580,1496,1469,1604
435677,163366163,0,0,0,0,0,0,0,0,1622,1450,1575,1506,1398,1660
435722,163376713,0,0,0,0,0,0,0,0,1411,1676,1636,1465,1150,1800
435770,163387911,0,0,0,0,0,0,0,0,1357,1719,1664,1443,1150,1808
435812,163398825,0,0,0,0,0,0,0,0,1407,1663,1683,1376,1266,1742
435856,163408819,0,0,0,0,0,0,0,0,1806,1150,1582,1539,1651,1457
435901,163419045,0,0,0,0,0,0,0,0,1839,1150,1531,1632,1671,1483
435942,163430641,0,0,0,0,0,0,0,0,1754,1267,1510,1597,1495,1610
435986,163440964,0,0,0,0,0,0,0,0,1551,1563,1586,1526,1288,1747
436028,163452319,0,0,0,0,0,0,0,0,1428,1670,1692,1396,1297,1747
436073,163462674,0,0,0,0,0,0,0,0,1579,1544,1681,1417,1466,1646
436117,163473560,0,0,0,0,0,0,0,0,1720,1355,1633,1484,1578,1546
436163,163484083,0,0,0,0,0,0,0,0,1809,1150,1571,1553,1668,1437
436211,163494648,0,0,0,0,0,0,0,0,1808,1150,1528,1594,1653,1457
436256,163504837,0,0,0,0,0,0,0,0,1751,1291,1574,1546,1560,1561
436301,163515538,0,0,0,0,0,0,0,0,1374,1703,1692,1393,1240,1771
436345,163526091,0,0,0,0,0,0,0,0,1373,1701,1730,1321,1323,1729
436387,163538307,0,0,0,0,0,0,0,0,1568,1543,1691,1385,1483,1621
436431,163548592,0,0,0,0,0,0,0,0,1798,1150,1576,1533,1699,1371
436473,163560592,0,0,0,0,0,0,0,0,1796,1150,1520,1585,1664,1421
436519,163571092,0,0,0,0,0,0,0,0,1795,1152,1483,1617,1543,1564
436566,163581628,0,0,0,0,0,0,0,0,1345,1711,1652,1437,1150,1795
436604,163593405,0,0,0,0,0,0,0,0,1309,1750,1673,1439,1150,1813
436653,163604013,0,0,0,0,0,0,0,0,1618,1484,1662,1426,1512,1594
436697,163614800,0,0,0,0,0,0,0,0,1805,1150,1550,1569,1664,1436
436742,163624949,0,0,0,0,0,0,0,0,1822,1150,1490,1644,1648,1484
436786,163635725,0,0,0,0,0,0,0,0,1532,1583,1587,1527,1297,1745
436831,163649513,0,0,0,0,0,0,0,0,1773,1241,1510,1606,1542,1577
436872,163660838,0,0,0,0,0,0,0,0,1441,1663,1624,1492,1223,1782
436919,163671504,0,0,0,0,0,0,0,0,1213,1787,1741,1317,1201,1791
436966,163681749,0,0,0,0,0,0,0,0,1639,1476,1644,1470,1524,1599
437010,163692094,0,0,0,0,0,0,0,0,1825,1150,1513,1629,1681,1445
437055,163702415,0,0,0,0,0,0,0,0,1718,1371,1522,1608,1489,1636
437103,163712879,0,0,0,0,0,0,0,0,1323,1749,1687,1426,1202,1801
437148,163723544,0,0,0,0,0,0,0,0,1407,1703,1715,1388,1364,1730
437193,163734352,0,0,0,0,0,0,0,0,1718,1386,1610,1531,1585,1558
437237,163745014,0,0,0,0,0,0,0,0,1835,1150,1471,1674,1651,1500
437282,163762544,0,0,0,0,0,0,0,0,1318,1758,1699,1420,1246,1792
437327,163773112,0,0,0,0,0,0,0,0,1729,1373,1600,1547,1597,1550
437371,163783640,0,0,0,0,0,0,0,0,1827,1150,1492,1648,1669,1465
437418,163794563,0,0,0,0,0,0,0,0,1793,1244,1497,1644,1583,1564
437460,163809398,0,0,0,0,0,0,0,0,1829,1150,1497,1646,1687,1443
437508,163820156,0,0,0,0,0,0,0,0,1785,1266,1504,1639,1583,1566
437554,163830568,0,0,0,0,0,0,0,0,1388,1724,1618,1530,1186,1818
437598,163840901,0,0,0,0,0,0,0,0,1260,1790,1735,1370,1286,1779
437643,163851346,0,0,0,0,0,0,0,0,1796,1248,1578,1576,1666,1475
437687,163861462,0,0,0,0,0,0,0,0,1836,1150,1515,1641,1704,1431
437726,163873970,0,0,0,0,0,0,0,0,1837,1150,1477,1672,1648,1508
437770,163884301,0,0,0,0,0,0,0,0,1555,1604,1578,1581,1369,1741
437815,163894882,0,0,0,0,0,0,0,0,1276,1789,1711,1419,1258,1796
437860,163905081,0,0,0,0,0,0,0,0,1482,1667,1675,1471,1421,1710
437904,163915536,0,0,0,0,0,0,0,0,1818,1208,1514,1642,1643,1513
437953,163925931,0,0,0,0,0,0,0,0,1851,1150,1535,1641,1702,1458
437998,163936351,0,0,0,0,0,0,0,0,1774,1316,1565,1600,1636,1525
438043,163946898,0,0,0,0,0,0,0,0,1676,1476,1600,1564,1557,1607
438088,163957568,0,0,0,0,0,0,0,0,1574,1590,1590,1575,1424,1712
438132,163967927,0,0,0,0,0,0,0,0,1626,1534,1574,1589,1473,1676
438171,163980593,0,0,0,0,0,0,0,0,1654,1500,1546,1614,1477,1671
438218,163990874,0,0,0,0,0,0,0,0,1696,1438,1524,1630,1512,1640
438257,164002938,0,0,0,0,0,0,0,0,1767,1311,1543,1608,1622,1528
438301,164012582,0,0,0,0,0,0,0,0,1702,1416,1591,1555,1594,1552
438346,164022947,0,0,0,0,0,0,0,0,1610,1528,1532,1607,1421,1694
438394,164033624,0,0,0,0,0,0,0,0,1504,1625,1568,1566,1332,1741
438439,164044335,0,0,0,0,0,0,0,0,1577,1550,1557,1570,1419,1684
438484,164054723,0,0,0,0,0,0,0,0,1621,1496,1540,1582,1458,1651
438531,164065043,0,0,0,0,0,0,0,0,1622,1490,1547,1571,1471,1637
438575,164075382,0,0,0,0,0,0,0,0,1567,1546,1539,1575,1395,1688
438613,164087962,0,0,0,0,0,0,0,0,1675,1409,1493,1612,1487,1617
438658,164098556,0,0,0,0,0,0,0,0,1598,1504,1541,1564,1445,1646
438703,164108909,0,0,0,0,0,0,0,0,1649,1437,1553,1549,1523,1578
438747,164118952,0,0,0,0,0,0,0,0,1673,1401,1514,1585,1515,1584
438792,164129584,0,0,0,0,0,0,0,0,1681,1387,1517,1581,1530,1569
438841,164140419,0,0,0,0,0,0,0,0,1698,1356,1532,1566,1568,1530
438885,164151316,0,0,0,0,0,0,0,0,1700,1353,1534,1563,1574,1523
438932,164161530,0,0,0,0,0,0,0,0,1637,1447,1531,1565,1496,1596
438977,164171884,0,0,0,0,0,0,0,0,1652,1426,1534,1562,1521,1574
439024,164182241,0,0,0,0,0,0,0,0,1684,1378,1548,1549,1575,1521
439063,164194278,0,0,0,0,0,0,0,0,1695,1362,1562,1536,1603,1490
439102,164206094,0,0,0,0,0,0,0,0,1647,1435,1567,1532,1556,1543
439146,164216557,0,0,0,0,0,0,0,0,1657,1425,1550,1551,1551,1550
439191,164226975,0,0,0,0,0,0,0,0,1590,1513,1579,1525,1507,1595
439236,164237832,0,0,0,0,0,0,0,0,1589,1519,1597,1510,1525,1584
439284,164248126,0,0,0,0,0,0,0,0,1598,1515,1569,1546,1506,1606
439330,164258391,0,0,0,0,0,0,0,0,1670,1429,1542,1578,1561,1560
439374,164268345,0,0,0,0,0,0,0,0,1623,1496,1539,1585,1503,1618
439419,164278582,0,0,0,0,0,0,0,0,1581,1549,1579,1551,1497,1627
439463,164295877,0,0,0,0,0,0,0,0,1693,1414,1553,1582,1598,1535
439508,164306277,0,0,0,0,0,0,0,0,1687,1426,1536,1601,1576,1562
439552,164316625,0,0,0,0,0,0,0,0,1652,1477,1560,1580,1561,1579
439597,164327069,0,0,0,0,0,0,0,0,1623,1514,1603,1537,1575,1567
439642,164337581,0,0,0,0,0,0,0,0,1649,1484,1576,1566,1577,1566
439686,164347832,0,0,0,0,0,0,0,0,1654,1479,1564,1580,1571,1573
439736,164358046,0,0,0,0,0,0,0,0,1610,1533,1559,1586,1517,1624
439780,164368311,0,0,0,0,0,0,0,0,1609,1534,1552,1594,1510,1630
439825,164378247,0,0,0,0,0,0,0,0,1593,1554,1565,1582,1507,1635
439870,164388649,0,0,0,0,0,0,0,0,1594,1553,1578,1570,1523,1621
439916,164405964,0,0,0,0,0,0,0,0,1636,1506,1556,1591,1549,1597
439959,164421051,0,0,0,0,0,0,0,0,1611,1535,1522,1622,1487,1651
440004,164431315,0,0,0,0,0,0,0,0,1591,1556,1539,1607,1483,1654
440048,164441807,0,0,0,0,0,0,0,0,1629,1513,1513,1628,1502,1638
440092,164452435,0,0,0,0,0,0,0,0,1689,1433,1512,1628,1573,1572
440142,164463165,0,0,0,0,0,0,0,0,1687,1433,1554,1588,1612,1529
440186,164474089,0,0,0,0,0,0,0,0,1667,1458,1533,1605,1571,1569
440231,164484723,0,0,0,0,0,0,0,0,1630,1502,1558,1580,1555,1583
440275,164495598,0,0,0,0,0,0,0,0,1580,1554,1571,1564,1514,1616
440320,164513154,0,0,0,0,0,0,0,0,1657,1458,1540,1589,1571,1558
440365,164523597,0,0,0,0,0,0,0,0,1624,1496,1540,1585,1535,1589
440409,164534437,0,0,0,0,0,0,0,0,1612,1506,1545,1576,1528,1592
