LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3.5628e+05,1.4384e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5633e+05,1.4385e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5638e+05,1.4386e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5642e+05,1.4387e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5647e+05,1.4388e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5651e+05,1.4389e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5655e+05,1.439e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.566e+05,1.4392e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5664e+05,1.4393e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5669e+05,1.4394e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5673e+05,1.4395e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5678e+05,1.4396e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5683e+05,1.4397e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5687e+05,1.4398e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5691e+05,1.4399e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5696e+05,1.44e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.57e+05,1.4401e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5704e+05,1.4402e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5708e+05,1.4403e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5713e+05,1.4404e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5717e+05,1.4406e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5722e+05,1.4407e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5727e+05,1.4408e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5731e+05,1.4409e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5736e+05,1.441e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.574e+05,1.4411e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5745e+05,1.4412e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5749e+05,1.4413e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5754e+05,1.4414e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5758e+05,1.4415e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5763e+05,1.4416e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5768e+05,1.4417e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5772e+05,1.4418e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5776e+05,1.442e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5781e+05,1.4421e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5785e+05,1.4422e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.579e+05,1.4423e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5794e+05,1.4424e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5798e+05,1.4425e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5803e+05,1.4426e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5807e+05,1.4427e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5812e+05,1.4428e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5817e+05,1.443e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5821e+05,1.4431e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5826e+05,1.4432e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.583e+05,1.4433e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5834e+05,1.4434e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5838e+05,1.4435e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5843e+05,1.4436e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5847e+05,1.4437e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5852e+05,1.4438e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5857e+05,1.4439e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5861e+05,1.444e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5865e+05,1.4441e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.587e+05,1.4442e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5874e+05,1.4444e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5879e+05,1.4445e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5883e+05,1.4446e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5887e+05,1.4447e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5892e+05,1.4448e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5897e+05,1.4449e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5901e+05,1.445e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5906e+05,1.4451e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.591e+05,1.4452e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5914e+05,1.4453e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5919e+05,1.4454e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5923e+05,1.4455e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5927e+05,1.4456e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5932e+05,1.4457e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5936e+05,1.4458e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5941e+05,1.4459e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5946e+05,1.4461e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.595e+05,1.4462e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5954e+05,1.4463e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5959e+05,1.4464e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5963e+05,1.4465e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5967e+05,1.4466e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5972e+05,1.4467e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5976e+05,1.4468e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5981e+05,1.4469e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5986e+05,1.447e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.599e+05,1.4471e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5995e+05,1.4472e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.5999e+05,1.4473e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6004e+05,1.4475e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6008e+05,1.4476e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6012e+05,1.4477e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6017e+05,1.4478e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6022e+05,1.4479e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6026e+05,1.448e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.603e+05,1.4481e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6035e+05,1.4482e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6039e+05,1.4483e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6044e+05,1.4484e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6048e+05,1.4485e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6052e+05,1.4486e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6057e+05,1.4487e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6061e+05,1.4488e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6066e+05,1.4489e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.607e+05,1.449e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6075e+05,1.4491e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6079e+05,1.4492e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6084e+05,1.4493e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6088e+05,1.4495e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6093e+05,1.4496e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6097e+05,1.4497e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6102e+05,1.4498e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6106e+05,1.4499e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6111e+05,1.45e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6116e+05,1.4501e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.612e+05,1.4503e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6125e+05,1.4504e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6129e+05,1.4505e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6134e+05,1.4506e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6138e+05,1.4507e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6142e+05,1.4508e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6147e+05,1.4509e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6151e+05,1.451e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6156e+05,1.4512e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.616e+05,1.4513e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6165e+05,1.4514e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6169e+05,1.4515e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6174e+05,1.4516e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6178e+05,1.4517e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6183e+05,1.4518e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6187e+05,1.4519e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6192e+05,1.452e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6196e+05,1.4521e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6201e+05,1.4522e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6205e+05,1.4523e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.621e+05,1.4524e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6214e+05,1.4525e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6219e+05,1.4526e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6223e+05,1.4528e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6227e+05,1.4529e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6232e+05,1.453e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6237e+05,1.4531e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6241e+05,1.4532e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6246e+05,1.4533e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.625e+05,1.4534e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6255e+05,1.4535e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6259e+05,1.4536e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6263e+05,1.4537e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6268e+05,1.4538e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6272e+05,1.454e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6277e+05,1.4541e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6281e+05,1.4542e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6286e+05,1.4543e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.629e+05,1.4544e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6295e+05,1.4545e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.63e+05,1.4546e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6304e+05,1.4547e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6308e+05,1.4548e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6312e+05,1.4549e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6317e+05,1.455e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6321e+05,1.4551e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6326e+05,1.4552e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.633e+05,1.4553e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6335e+05,1.4554e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.634e+05,1.4555e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6344e+05,1.4556e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6349e+05,1.4558e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6353e+05,1.4559e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6357e+05,1.456e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6362e+05,1.4561e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6366e+05,1.4562e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.637e+05,1.4563e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6375e+05,1.4564e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.638e+05,1.4565e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6384e+05,1.4567e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6389e+05,1.4568e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6393e+05,1.4569e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6398e+05,1.457e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6402e+05,1.4571e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6406e+05,1.4572e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6411e+05,1.4573e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6415e+05,1.4574e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.642e+05,1.4575e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6425e+05,1.4576e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6429e+05,1.4577e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6434e+05,1.4578e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6438e+05,1.458e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6442e+05,1.4581e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6447e+05,1.4582e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6451e+05,1.4583e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6455e+05,1.4584e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.646e+05,1.4585e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6465e+05,1.4586e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6469e+05,1.4587e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6474e+05,1.4588e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6478e+05,1.4589e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6482e+05,1.459e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6486e+05,1.4591e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6491e+05,1.4592e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6495e+05,1.4593e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.65e+05,1.4594e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6504e+05,1.4595e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.651e+05,1.4597e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6514e+05,1.4598e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6519e+05,1.4599e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6522e+05,1.46e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6527e+05,1.4601e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6531e+05,1.4602e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6536e+05,1.4603e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.654e+05,1.4604e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6544e+05,1.4605e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6549e+05,1.4606e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6554e+05,1.4607e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6558e+05,1.4608e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6562e+05,1.4609e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6567e+05,1.461e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6571e+05,1.4612e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6576e+05,1.4613e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.658e+05,1.4614e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6585e+05,1.4615e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6589e+05,1.4616e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6594e+05,1.4617e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6599e+05,1.4618e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6603e+05,1.4619e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6607e+05,1.462e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6611e+05,1.4621e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6616e+05,1.4622e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.662e+05,1.4623e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6624e+05,1.4625e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6629e+05,1.4626e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6633e+05,1.4627e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6638e+05,1.4628e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6643e+05,1.4629e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6647e+05,1.463e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6652e+05,1.4631e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6656e+05,1.4632e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6661e+05,1.4633e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6665e+05,1.4634e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6669e+05,1.4635e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6674e+05,1.4636e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6678e+05,1.4638e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6683e+05,1.4638e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6688e+05,1.464e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6692e+05,1.4641e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6696e+05,1.4642e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6701e+05,1.4643e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6705e+05,1.4644e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.671e+05,1.4645e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6714e+05,1.4646e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6718e+05,1.4647e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6723e+05,1.4648e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6728e+05,1.4649e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6732e+05,1.465e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6737e+05,1.4651e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6741e+05,1.4653e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6746e+05,1.4654e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.675e+05,1.4655e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6754e+05,1.4656e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6759e+05,1.4657e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6763e+05,1.4658e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6768e+05,1.4659e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6773e+05,1.466e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6777e+05,1.4661e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6781e+05,1.4662e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6786e+05,1.4664e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.679e+05,1.4665e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6794e+05,1.4666e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6799e+05,1.4667e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6803e+05,1.4668e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6808e+05,1.4669e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6813e+05,1.467e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6817e+05,1.4671e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6822e+05,1.4672e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6826e+05,1.4673e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6831e+05,1.4674e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6835e+05,1.4675e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6839e+05,1.4676e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6844e+05,1.4677e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6848e+05,1.4678e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6853e+05,1.4679e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6857e+05,1.4681e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6862e+05,1.4682e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6866e+05,1.4683e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6871e+05,1.4684e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6875e+05,1.4686e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
