LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
361155,145012236,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361201,145028742,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361246,145038978,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361291,145049014,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361335,145062727,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361377,145073760,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361422,145084157,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361466,145094485,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361512,145104804,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361556,145115233,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361605,145125173,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361650,145135053,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361694,145145089,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361739,145155701,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361781,145170051,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361826,145180291,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361874,145190256,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361915,145201790,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
361960,145211724,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
362008,145222699,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
362053,145232883,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
362098,145243069,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
362144,145253187,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
362189,145263450,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
362230,145275411,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
362274,145288939,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
362320,145299187,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
362366,145309191,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
362410,145319043,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
362458,145329756,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
362503,145339845,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
362548,145349970,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
362592,145359817,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
362634,145370603,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
362678,145384696,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
362725,145397800,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
362767,145408440,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
362812,145418948,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
362857,145429225,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
362905,145439062,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
362950,145449745,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
362997,145459804,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
363041,145469866,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
363083,145480986,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
363125,145491954,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
363169,145502731,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
363214,145513254,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
363259,145523460,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
363304,145533990,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
363352,145544220,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
363397,145554426,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
363441,145564732,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
363486,145578034,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
363531,145587924,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
363572,145599050,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
363616,145613377,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
363660,145623779,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
363705,145634087,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
363754,145644754,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
363799,145654418,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
363844,145665243,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
363888,145675783,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
363931,145690864,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
363975,145701165,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
364019,145711191,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
364064,145721061,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
364108,145731232,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
364153,145741458,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
364204,145751679,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
364248,145761781,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
364293,145772283,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
364337,145782829,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
364384,145797261,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
364425,145807832,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
364468,145818474,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
364509,145829980,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
364554,145840428,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
364599,145850393,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
364648,145860774,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
364692,145870710,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
364737,145880855,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
364782,145891465,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
364823,145903006,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
364864,145913978,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
364909,145924051,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
364953,145934381,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
364998,145944677,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
365045,145954761,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
365095,145965229,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
365139,145975590,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
365186,145986015,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
365225,145997059,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
365266,146008826,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
365311,146018950,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
365355,146029396,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
365397,146040889,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
365442,146051474,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
365486,146061876,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
365536,146071751,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
365580,146081798,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
365625,146092043,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
365669,146102798,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
365714,146117080,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
365759,146130270,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
365803,146140812,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
365848,146151003,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
365892,146161725,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
365942,146171452,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
365989,146181782,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
366028,146192772,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
366072,146202839,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
366114,146213950,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
366159,146223835,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
366203,146234438,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
366245,146246048,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
366289,146256326,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
366333,146266154,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
366382,146276414,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
366426,146286306,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
366470,146296409,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
366516,146306218,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
366561,146324023,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
366606,146334031,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
366650,146344076,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
366694,146354455,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
366739,146364892,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
366784,146375211,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
366833,146384989,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
366876,146395276,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
366918,146406046,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
366963,146416033,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
367007,146430490,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
367052,146440811,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
367096,146452064,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
367140,146462255,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
367185,146472818,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
367234,146483265,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
367279,146493280,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
367323,146503332,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
367367,146513756,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
367412,146527795,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
367457,146537841,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
367498,146548987,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
367543,146559449,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
367587,146569834,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
367632,146580010,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
367681,146590603,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
367727,146600435,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
367767,146611929,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
367811,146622881,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
367856,146639922,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
367900,146650934,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
367945,146660831,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
367990,146670944,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
368034,146681209,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
368079,146690980,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
368129,146701020,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
368173,146710939,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
368218,146721290,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
368263,146731079,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
368308,146741758,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
368347,146753837,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
368392,146764233,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
368436,146774158,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
368482,146784316,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
368528,146794704,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
368573,146808087,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
368619,146818280,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
368664,146828196,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
368708,146842007,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
368753,146855435,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
368798,146865706,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
368843,146876193,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
368887,146886389,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
368933,146896318,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
368981,146905943,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
369027,146916449,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
369071,146926395,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
369116,146937186,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
369160,146952494,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
369204,146963035,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
369249,146973296,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
369294,146983156,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
369338,146993058,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
369389,147006197,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
369431,147017080,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
369476,147026793,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
369521,147037220,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
369565,147046981,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
369604,147059326,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
369648,147069191,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
369693,147079789,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
369738,147089833,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
369782,147099992,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
369831,147110060,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
369876,147120222,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
369921,147130787,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
369965,147141275,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
370010,147151387,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
370055,147161208,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
370097,147172194,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
370139,147183457,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
370186,147193466,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
370227,147204167,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
370272,147215002,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
370317,147225073,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
370361,147235209,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
370407,147245458,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
370451,147255792,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
370493,147266614,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
370534,147278018,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
370578,147287967,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
370623,147298393,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
370667,147308945,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
370716,147319708,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
370760,147329756,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
370805,147339851,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
370852,147349921,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
370897,147359970,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
370935,147372308,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
370979,147382901,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
371023,147393224,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
371070,147403287,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
371109,147414443,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
371157,147424816,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
371202,147435050,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
371249,147445306,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
371294,147454996,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
371339,147465055,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
371380,147476159,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
371425,147489189,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
371469,147499696,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
371514,147509920,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
371558,147520193,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
371607,147530030,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
371652,147540779,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
371697,147550713,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
371742,147561243,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
371786,147571018,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
371828,147582685,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
371871,147593202,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
371913,147603849,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
371955,147614979,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
371999,147625676,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
372048,147635737,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
372092,147645318,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
372138,147655723,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
372182,147665872,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
372227,147679699,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
372272,147693237,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
372316,147703987,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
372362,147714287,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
372407,147724749,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
372451,147735275,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
372500,147745770,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
372544,147756207,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
372589,147766826,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
372633,147776976,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
372673,147789198,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
372720,147799822,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
372758,147811011,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
372803,147821728,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
372848,147831468,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
372893,147842085,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
372941,147852751,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
372985,147863071,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
373030,147873497,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
373074,147883960,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
373114,147895999,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
373158,147905808,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
373203,147916156,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
373247,147925783,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
373294,147935773,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
373338,147946043,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
373387,147955900,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
373431,147966392,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
373476,147976242,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
373523,147987027,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
373561,147998391,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
373602,148010178,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
373648,148020064,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
373690,148031926,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
373734,148042067,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
373779,148052724,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
373829,148063294,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
373874,148073731,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
373919,148083982,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
373963,148094238,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
374005,148108444,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
374050,148118481,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
374095,148128824,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
374140,148139276,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
374184,148149067,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
374235,148160247,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
374279,148170219,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374323,148180263,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374365,148190504,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374410,148204202,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374451,148215004,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374497,148225753,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374542,148236397,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374587,148246960,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374631,148257417,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374680,148267404,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374724,148277477,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374768,148287434,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374812,148298310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374857,148309692,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374901,148320318,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374946,148330796,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374992,148341168,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375036,148351193,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375081,148361459,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375130,148371798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375174,148382262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375220,148396732,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375264,148407219,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375309,148418078,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375356,148429089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375400,148439803,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375446,148450246,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375490,148460308,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375535,148471014,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375583,148481178,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375627,148491552,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375672,148501852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375716,148512506,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375761,148523224,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375805,148533312,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375850,148543705,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375894,148554303,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375939,148564719,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375984,148575241,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376034,148588696,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376101,148641042,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376147,148651827,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376191,148662976,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376236,148673790,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376281,148684732,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376329,148695025,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
