LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
424250,172759485,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
424295,172769874,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
424339,172780245,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
424384,172790608,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
424430,172800913,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
424478,172810995,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
424523,172820998,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
424569,172831873,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
424614,172841649,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
424658,172859436,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
424703,172869937,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
424748,172880112,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
424793,172890390,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
424838,172900922,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
424887,172911465,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
424933,172922010,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
424972,172933218,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
425017,172943805,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
425058,172955416,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
425103,172965592,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
425148,172975941,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
425190,172987375,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
425235,172997137,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
425280,173007885,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
425330,173017864,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
425374,173028217,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
425419,173037978,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
425464,173048352,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
425508,173061743,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
425552,173072436,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
425594,173083558,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
425638,173093901,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
425683,173104013,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
425730,173113957,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
425773,173125225,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
425818,173135330,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
425862,173145276,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
425907,173155976,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
425948,173170356,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
425998,173183195,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
426043,173193333,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
426087,173204006,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
426133,173214561,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
426177,173224904,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
426226,173234947,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
426271,173245135,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
426315,173255416,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
426360,173265906,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
426404,173275733,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
426443,173287919,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
426488,173297989,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
426532,173308374,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
426577,173318569,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
426626,173328487,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
426673,173339230,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
426717,173350359,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
426762,173360563,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
426807,173371205,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
426851,173381446,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
426893,173392389,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
426934,173403613,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
426979,173413595,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
427025,173424138,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
427070,173434131,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
427119,173444117,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
427163,173454569,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
427208,173464743,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
427252,173475159,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
427294,173486147,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
427336,173497423,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
427380,173507788,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
427427,173517986,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
427465,173529219,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
427510,173539629,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
427559,173550008,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
427603,173560411,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
427648,173570212,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
427692,173581070,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
427737,173598134,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
427782,173608921,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
427826,173619324,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
427870,173629623,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
427915,173639635,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
427964,173650238,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
428008,173660512,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
428053,173670327,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
428097,173680867,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
428139,173691986,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
428181,173703116,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
428228,173713245,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
428266,173724463,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
428311,173734898,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
428356,173745183,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
428405,173755416,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
428449,173765678,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
428494,173775888,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
428538,173786113,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
428583,173796106,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
428624,173807482,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
428671,173820558,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
428715,173830805,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
428759,173840986,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
428803,173850933,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
428852,173861052,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
428897,173870907,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
428942,173880913,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
428986,173890610,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
429031,173904377,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
429077,173918374,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
429116,173928976,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
429162,173939988,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
429206,173949967,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
429259,173962668,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
429303,173973228,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
429348,173983461,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
429394,173993089,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
429435,174004341,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
429477,174015344,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
429522,174025926,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
429566,174035937,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
429611,174046365,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
429655,174056947,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
429705,174067389,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
429750,174077190,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
429794,174087973,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
429839,174098226,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
429880,174109441,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
429925,174119430,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
429969,174130989,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
430013,174141241,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
430052,174152069,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
430097,174161975,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
430146,174172393,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
430191,174182089,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
430235,174192422,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
430280,174202324,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
430324,174212080,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
430362,174224206,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
430409,174235160,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
430454,174245201,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
430498,174255315,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
430544,174265555,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
430592,174275764,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
430637,174285878,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
430681,174295917,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
430725,174305760,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
430774,174323387,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
430815,174337445,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
430861,174347562,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
430906,174357694,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
430951,174367419,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
430999,174378160,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
431045,174388443,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
431089,174398246,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
431134,174408476,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
431178,174418392,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
431220,174429929,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
431264,174443186,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
431309,174453410,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
431354,174463803,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
431401,174473988,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
431449,174483586,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
431494,174494126,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
431538,174504551,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
431585,174515123,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
431623,174526866,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
431665,174537622,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
431706,174549058,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
431751,174559486,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
431795,174569496,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
431841,174580216,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
431889,174590583,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
431934,174600870,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
431978,174611010,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
432023,174620920,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
432068,174630461,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
432106,174643196,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
432151,174653776,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
432195,174664221,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
432241,174674615,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
432285,174684919,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
432334,174694981,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
432379,174704934,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
432423,174715089,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
432470,174725371,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
432509,174736599,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
432550,174748188,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
432592,174759334,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
432637,174769340,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
432682,174779420,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
432727,174789582,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
432775,174799479,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
432820,174810058,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
432867,174820396,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
432911,174831006,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
432956,174841003,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
432997,174852237,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
433039,174863435,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
433084,174874360,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
433130,174884555,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
433174,174894929,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
433223,174904884,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
433269,174915174,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
433311,174926207,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
433356,174936854,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
433397,174951613,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
433442,174962330,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
433486,174972439,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
433531,174982036,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
433578,174992100,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
433622,175002094,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
433671,175012589,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
433715,175022557,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
433760,175033366,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
433804,175047363,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
433849,175058065,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
433891,175069468,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
433936,175079610,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
433980,175089393,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
434025,175100161,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
434069,175110586,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
434123,175120966,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
434169,175137309,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
434214,175148129,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
434259,175159245,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
434303,175170049,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
434348,175180203,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
434392,175190769,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
434437,175201207,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
434481,175212010,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
434530,175222197,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
434576,175232536,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
434620,175242859,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
434665,175253038,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
434709,175264334,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
434754,175275235,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
434801,175285936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
434845,175296856,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
434890,175307037,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
434941,175317739,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
434987,175328636,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
435029,175339271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
435075,175349278,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
435119,175359648,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
435164,175369997,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
435208,175380384,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
435253,175390945,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
435298,175401560,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
435342,175411543,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
435387,175421774,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
435436,175432244,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
435481,175442651,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
435525,175452980,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
435570,175463458,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
435618,175476154,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
435662,175486617,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
435707,175497177,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
435751,175507565,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
435797,175518032,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
435843,175528378,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
435886,175539560,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
435930,175549782,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
435975,175560538,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
436020,175570985,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
436064,175582214,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
436109,175592637,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
436154,175602678,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
436198,175613073,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
436243,175622598,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
436287,175633363,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
436337,175643887,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
436382,175653972,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
436426,175663990,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
436471,175674132,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
436515,175684428,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
436560,175694911,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
436604,175705447,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
436651,175718548,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
436695,175729132,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
436737,175740142,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
436786,175750856,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
436831,175761025,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
436876,175771214,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
436920,175781244,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
436966,175792138,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
437012,175802934,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
437059,175813383,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
437104,175823332,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
437148,175833987,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
437193,175844455,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
437241,175854782,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
437287,175865125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
437331,175875128,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
437376,175885101,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
437421,175895120,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
437465,175905599,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
437510,175916359,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
437556,175932658,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
437601,175943123,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
437650,175953587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
437694,175964006,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
437739,175974550,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
437786,175987403,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
437833,175998275,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
437878,176008921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
437922,176019912,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
437967,176030012,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
438011,176040216,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
438056,176050201,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
438105,176060779,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
438149,176071446,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
438194,176081755,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
438239,176091907,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
438284,176102080,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
438328,176112162,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
438373,176122364,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
438420,176135120,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
438461,176145983,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
438506,176156432,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
438554,176167000,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
438599,176177852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
438644,176188019,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
438689,176197973,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
438737,176210505,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
438781,176220964,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
438826,176231230,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
438871,176242049,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
438915,176252582,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
438960,176262643,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
439008,176272440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
439053,176283808,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
439097,176294461,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
439148,176307207,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
439199,176323434,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
439242,176334906,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
439286,176345182,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
439331,176355207,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
439376,176365611,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
439425,176375714,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
439470,176385962,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
