LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3.5137e+05,1.5498e+08,0,0,0,0,0,0,0,0,1609,1517,1586,1542,1494,1629
3.5141e+05,1.5499e+08,0,0,0,0,0,0,0,0,1666,1443,1554,1573,1529,1596
3.5146e+05,1.5501e+08,0,0,0,0,0,0,0,0,1606,1518,1598,1528,1505,1618
3.515e+05,1.5502e+08,0,0,0,0,0,0,0,0,1589,1536,1579,1548,1462,1652
3.5155e+05,1.5503e+08,0,0,0,0,0,0,0,0,1621,1501,1586,1540,1507,1616
3.5159e+05,1.5504e+08,0,0,0,0,0,0,0,0,1709,1377,1558,1569,1582,1544
3.5164e+05,1.5505e+08,0,0,0,0,0,0,0,0,1681,1422,1588,1539,1576,1550
3.5168e+05,1.5506e+08,0,0,0,0,0,0,0,0,1623,1499,1613,1510,1537,1589
3.5173e+05,1.5507e+08,0,0,0,0,0,0,0,0,1634,1485,1614,1510,1549,1579
3.5177e+05,1.5508e+08,0,0,0,0,0,0,0,0,1636,1482,1576,1550,1508,1615
3.5182e+05,1.5509e+08,0,0,0,0,0,0,0,0,1651,1460,1578,1546,1528,1595
3.5186e+05,1.551e+08,0,0,0,0,0,0,0,0,1670,1432,1614,1504,1589,1533
3.519e+05,1.5511e+08,0,0,0,0,0,0,0,0,1687,1405,1577,1543,1569,1551
3.5195e+05,1.5512e+08,0,0,0,0,0,0,0,0,1693,1392,1588,1529,1585,1532
3.5199e+05,1.5514e+08,0,0,0,0,0,0,0,0,1703,1375,1585,1530,1594,1521
3.5204e+05,1.5515e+08,0,0,0,0,0,0,0,0,1680,1408,1594,1519,1576,1539
3.5208e+05,1.5516e+08,0,0,0,0,0,0,0,0,1665,1432,1608,1505,1569,1547
3.5213e+05,1.5517e+08,0,0,0,0,0,0,0,0,1653,1449,1616,1496,1563,1554
3.5217e+05,1.5518e+08,0,0,0,0,0,0,0,0,1672,1423,1604,1509,1571,1546
3.5222e+05,1.5519e+08,0,0,0,0,0,0,0,0,1678,1417,1591,1527,1561,1558
3.5226e+05,1.552e+08,0,0,0,0,0,0,0,0,1666,1435,1577,1543,1530,1590
3.5231e+05,1.5521e+08,0,0,0,0,0,0,0,0,1689,1403,1577,1544,1555,1567
3.5235e+05,1.5522e+08,0,0,0,0,0,0,0,0,1695,1395,1596,1525,1579,1543
3.524e+05,1.5523e+08,0,0,0,0,0,0,0,0,1664,1440,1603,1516,1550,1572
3.5244e+05,1.5525e+08,0,0,0,0,0,0,0,0,1655,1452,1608,1510,1543,1579
3.5249e+05,1.5526e+08,0,0,0,0,0,0,0,0,1641,1469,1615,1502,1533,1587
3.5253e+05,1.5527e+08,0,0,0,0,0,0,0,0,1645,1462,1574,1545,1491,1622
3.5258e+05,1.5528e+08,0,0,0,0,0,0,0,0,1640,1467,1579,1540,1488,1624
3.5262e+05,1.5529e+08,0,0,0,0,0,0,0,0,1671,1423,1586,1528,1534,1581
3.5267e+05,1.553e+08,0,0,0,0,0,0,0,0,1650,1450,1602,1508,1526,1586
3.5271e+05,1.5531e+08,0,0,0,0,0,0,0,0,1640,1461,1606,1502,1518,1592
3.5276e+05,1.5532e+08,0,0,0,0,0,0,0,0,1680,1401,1591,1516,1550,1559
3.528e+05,1.5533e+08,0,0,0,0,0,0,0,0,1617,1484,1614,1488,1500,1604
3.5284e+05,1.5535e+08,0,0,0,0,0,0,0,0,1653,1438,1623,1476,1551,1556
3.5289e+05,1.5536e+08,0,0,0,0,0,0,0,0,1649,1443,1617,1484,1538,1568
3.5293e+05,1.5537e+08,0,0,0,0,0,0,0,0,1663,1422,1616,1484,1553,1553
3.5298e+05,1.5538e+08,0,0,0,0,0,0,0,0,1681,1394,1610,1491,1568,1537
3.5302e+05,1.5539e+08,0,0,0,0,0,0,0,0,1640,1452,1592,1511,1498,1603
3.5307e+05,1.554e+08,0,0,0,0,0,0,0,0,1611,1487,1596,1505,1468,1627
3.5311e+05,1.5541e+08,0,0,0,0,0,0,0,0,1640,1450,1580,1522,1485,1613
3.5316e+05,1.5542e+08,0,0,0,0,0,0,0,0,1607,1491,1612,1485,1481,1615
3.532e+05,1.5543e+08,0,0,0,0,0,0,0,0,1624,1470,1607,1491,1495,1604
3.5324e+05,1.5544e+08,0,0,0,0,0,0,0,0,1657,1427,1634,1458,1564,1539
3.5329e+05,1.5545e+08,0,0,0,0,0,0,0,0,1687,1382,1601,1499,1563,1539
3.5333e+05,1.5546e+08,0,0,0,0,0,0,0,0,1693,1372,1610,1488,1581,1521
3.5338e+05,1.5548e+08,0,0,0,0,0,0,0,0,1656,1428,1580,1522,1504,1596
3.5343e+05,1.5549e+08,0,0,0,0,0,0,0,0,1633,1459,1602,1497,1501,1599
3.5347e+05,1.555e+08,0,0,0,0,0,0,0,0,1659,1425,1575,1528,1502,1599
3.5352e+05,1.5551e+08,0,0,0,0,0,0,0,0,1659,1425,1587,1515,1515,1587
3.5357e+05,1.5552e+08,0,0,0,0,0,0,0,0,1659,1424,1616,1481,1547,1557
3.5361e+05,1.5553e+08,0,0,0,0,0,0,0,0,1645,1445,1613,1485,1527,1576
3.5365e+05,1.5555e+08,0,0,0,0,0,0,0,0,1634,1459,1601,1499,1501,1600
3.537e+05,1.5556e+08,0,0,0,0,0,0,0,0,1641,1450,1635,1457,1549,1556
3.5374e+05,1.5557e+08,0,0,0,0,0,0,0,0,1683,1391,1593,1510,1551,1555
3.5378e+05,1.5558e+08,0,0,0,0,0,0,0,0,1682,1394,1606,1497,1563,1544
3.5383e+05,1.5559e+08,0,0,0,0,0,0,0,0,1677,1402,1638,1458,1591,1514
3.5388e+05,1.556e+08,0,0,0,0,0,0,0,0,1675,1407,1620,1480,1570,1537
3.5392e+05,1.5561e+08,0,0,0,0,0,0,0,0,1646,1447,1589,1516,1502,1602
3.5397e+05,1.5562e+08,0,0,0,0,0,0,0,0,1618,1482,1614,1487,1498,1605
3.5401e+05,1.5563e+08,0,0,0,0,0,0,0,0,1634,1461,1587,1517,1486,1613
3.5405e+05,1.5564e+08,0,0,0,0,0,0,0,0,1659,1424,1566,1537,1497,1603
3.541e+05,1.5565e+08,0,0,0,0,0,0,0,0,1605,1493,1593,1507,1459,1632
3.5414e+05,1.5566e+08,0,0,0,0,0,0,0,0,1640,1450,1605,1493,1517,1584
3.5418e+05,1.5568e+08,0,0,0,0,0,0,0,0,1642,1447,1618,1478,1534,1568
3.5423e+05,1.5569e+08,0,0,0,0,0,0,0,0,1671,1408,1605,1495,1554,1550
3.5427e+05,1.557e+08,0,0,0,0,0,0,0,0,1670,1413,1618,1483,1565,1542
3.5432e+05,1.5571e+08,0,0,0,0,0,0,0,0,1688,1389,1616,1488,1583,1525
3.5437e+05,1.5572e+08,0,0,0,0,0,0,0,0,1637,1466,1606,1505,1511,1600
3.5441e+05,1.5573e+08,0,0,0,0,0,0,0,0,1677,1416,1582,1535,1532,1585
3.5446e+05,1.5574e+08,0,0,0,0,0,0,0,0,1667,1438,1619,1500,1556,1567
3.545e+05,1.5575e+08,0,0,0,0,0,0,0,0,1673,1434,1635,1484,1580,1547
3.5454e+05,1.5577e+08,0,0,0,0,0,0,0,0,1654,1466,1608,1522,1527,1604
3.5459e+05,1.5578e+08,0,0,0,0,0,0,0,0,1696,1412,1582,1554,1547,1589
3.5464e+05,1.5579e+08,0,0,0,0,0,0,0,0,1648,1482,1629,1505,1540,1599
3.5468e+05,1.558e+08,0,0,0,0,0,0,0,0,1646,1489,1613,1528,1518,1622
3.5473e+05,1.5581e+08,0,0,0,0,0,0,0,0,1653,1485,1625,1518,1538,1608
3.5477e+05,1.5582e+08,0,0,0,0,0,0,0,0,1687,1444,1636,1510,1587,1564
3.5482e+05,1.5583e+08,0,0,0,0,0,0,0,0,1698,1432,1629,1522,1592,1563
3.5486e+05,1.5584e+08,0,0,0,0,0,0,0,0,1691,1446,1636,1518,1590,1569
3.549e+05,1.5585e+08,0,0,0,0,0,0,0,0,1669,1481,1629,1531,1554,1608
3.5495e+05,1.5586e+08,0,0,0,0,0,0,0,0,1638,1524,1620,1544,1506,1653
3.5499e+05,1.5587e+08,0,0,0,0,0,0,0,0,1667,1493,1614,1556,1531,1636
3.5504e+05,1.5588e+08,0,0,0,0,0,0,0,0,1674,1488,1625,1546,1550,1622
3.5508e+05,1.5589e+08,0,0,0,0,0,0,0,0,1677,1487,1623,1552,1550,1624
3.5513e+05,1.559e+08,0,0,0,0,0,0,0,0,1713,1442,1612,1567,1580,1600
3.5518e+05,1.5592e+08,0,0,0,0,0,0,0,0,1693,1471,1644,1533,1589,1592
3.5522e+05,1.5593e+08,0,0,0,0,0,0,0,0,1673,1499,1658,1518,1582,1600
3.5526e+05,1.5594e+08,0,0,0,0,0,0,0,0,1646,1534,1639,1543,1528,1652
3.553e+05,1.5595e+08,0,0,0,0,0,0,0,0,1671,1506,1629,1554,1545,1637
3.5535e+05,1.5596e+08,0,0,0,0,0,0,0,0,1700,1469,1628,1558,1577,1610
3.5539e+05,1.5597e+08,0,0,0,0,0,0,0,0,1698,1472,1634,1551,1582,1605
3.5544e+05,1.5598e+08,0,0,0,0,0,0,0,0,1701,1467,1631,1553,1582,1604
3.5548e+05,1.5599e+08,0,0,0,0,0,0,0,0,1665,1513,1627,1558,1534,1647
3.5552e+05,1.56e+08,0,0,0,0,0,0,0,0,1666,1511,1616,1568,1523,1656
3.5557e+05,1.5601e+08,0,0,0,0,0,0,0,0,1662,1514,1614,1569,1517,1660
3.5562e+05,1.5602e+08,0,0,0,0,0,0,0,0,1690,1477,1626,1554,1564,1617
3.5566e+05,1.5603e+08,0,0,0,0,0,0,0,0,1728,1420,1619,1560,1603,1578
3.5571e+05,1.5604e+08,0,0,0,0,0,0,0,0,1720,1430,1628,1549,1603,1577
3.5575e+05,1.5605e+08,0,0,0,0,0,0,0,0,1707,1449,1652,1521,1612,1566
3.558e+05,1.5606e+08,0,0,0,0,0,0,0,0,1678,1488,1650,1523,1577,1601
3.5584e+05,1.5607e+08,0,0,0,0,0,0,0,0,1673,1494,1623,1554,1542,1634
3.5588e+05,1.5609e+08,0,0,0,0,0,0,0,0,1692,1470,1608,1570,1546,1630
3.5592e+05,1.561e+08,0,0,0,0,0,0,0,0,1712,1444,1602,1578,1562,1617
3.5597e+05,1.5611e+08,0,0,0,0,0,0,0,0,1717,1439,1655,1522,1622,1560
3.5602e+05,1.5612e+08,0,0,0,0,0,0,0,0,1693,1477,1641,1542,1577,1609
3.5606e+05,1.5613e+08,0,0,0,0,0,0,0,0,1693,1480,1629,1558,1562,1626
3.5611e+05,1.5614e+08,0,0,0,0,0,0,0,0,1706,1466,1630,1560,1574,1617
3.5615e+05,1.5615e+08,0,0,0,0,0,0,0,0,1696,1482,1631,1561,1562,1630
3.562e+05,1.5616e+08,0,0,0,0,0,0,0,0,1691,1491,1648,1543,1573,1622
3.5624e+05,1.5618e+08,0,0,0,0,0,0,0,0,1701,1481,1624,1573,1555,1641
3.5629e+05,1.5619e+08,0,0,0,0,0,0,0,0,1714,1463,1638,1558,1582,1615
3.5633e+05,1.562e+08,0,0,0,0,0,0,0,0,1692,1494,1628,1570,1544,1651
3.5638e+05,1.5621e+08,0,0,0,0,0,0,0,0,1690,1496,1634,1563,1546,1649
3.5642e+05,1.5622e+08,0,0,0,0,0,0,0,0,1705,1475,1626,1572,1554,1642
3.5647e+05,1.5623e+08,0,0,0,0,0,0,0,0,1690,1494,1649,1545,1561,1635
3.5652e+05,1.5624e+08,0,0,0,0,0,0,0,0,1701,1479,1653,1539,1577,1619
3.5656e+05,1.5625e+08,0,0,0,0,0,0,0,0,1728,1439,1634,1560,1587,1608
3.566e+05,1.5626e+08,0,0,0,0,0,0,0,0,1713,1460,1642,1549,1577,1617
3.5665e+05,1.5627e+08,0,0,0,0,0,0,0,0,1698,1479,1671,1513,1591,1602
3.567e+05,1.5629e+08,0,0,0,0,0,0,0,0,1701,1472,1659,1526,1580,1611
3.5674e+05,1.563e+08,0,0,0,0,0,0,0,0,1729,1430,1649,1537,1601,1589
3.5678e+05,1.5631e+08,0,0,0,0,0,0,0,0,1708,1460,1643,1543,1568,1620
3.5683e+05,1.5632e+08,0,0,0,0,0,0,0,0,1676,1502,1656,1527,1545,1641
3.5687e+05,1.5633e+08,0,0,0,0,0,0,0,0,1688,1485,1630,1555,1529,1654
3.5692e+05,1.5634e+08,0,0,0,0,0,0,0,0,1694,1477,1655,1526,1562,1623
3.5696e+05,1.5635e+08,0,0,0,0,0,0,0,0,1681,1494,1667,1511,1559,1626
3.57e+05,1.5636e+08,0,0,0,0,0,0,0,0,1696,1472,1658,1521,1566,1618
3.5705e+05,1.5637e+08,0,0,0,0,0,0,0,0,1721,1434,1652,1525,1590,1593
3.5709e+05,1.5638e+08,0,0,0,0,0,0,0,0,1686,1481,1648,1529,1542,1636
3.5713e+05,1.564e+08,0,0,0,0,0,0,0,0,1673,1496,1632,1545,1508,1663
3.5718e+05,1.5641e+08,0,0,0,0,0,0,0,0,1695,1463,1645,1528,1551,1624
3.5722e+05,1.5642e+08,0,0,0,0,0,0,0,0,1689,1469,1648,1521,1548,1625
3.5727e+05,1.5643e+08,0,0,0,0,0,0,0,0,1687,1469,1650,1516,1548,1623
3.5731e+05,1.5644e+08,0,0,0,0,0,0,0,0,1701,1448,1639,1528,1553,1617
3.5736e+05,1.5645e+08,0,0,0,0,0,0,0,0,1672,1486,1646,1517,1525,1639
3.574e+05,1.5646e+08,0,0,0,0,0,0,0,0,1675,1481,1636,1529,1518,1645
3.5745e+05,1.5647e+08,0,0,0,0,0,0,0,0,1677,1478,1636,1528,1520,1643
3.575e+05,1.5648e+08,0,0,0,0,0,0,0,0,1693,1454,1621,1544,1524,1639
3.5754e+05,1.5649e+08,0,0,0,0,0,0,0,0,1690,1459,1645,1516,1548,1618
3.5758e+05,1.5651e+08,0,0,0,0,0,0,0,0,1686,1462,1631,1532,1528,1635
3.5763e+05,1.5652e+08,0,0,0,0,0,0,0,0,1689,1458,1623,1541,1522,1639
3.5768e+05,1.5653e+08,0,0,0,0,0,0,0,0,1708,1431,1675,1477,1604,1561
3.5772e+05,1.5654e+08,0,0,0,0,0,0,0,0,1663,1492,1629,1533,1498,1658
3.5777e+05,1.5655e+08,0,0,0,0,0,0,0,0,1676,1474,1631,1530,1518,1641
3.5782e+05,1.5656e+08,0,0,0,0,0,0,0,0,1705,1433,1615,1547,1538,1623
3.5786e+05,1.5658e+08,0,0,0,0,0,0,0,0,1693,1449,1628,1531,1540,1620
3.579e+05,1.5659e+08,0,0,0,0,0,0,0,0,1686,1458,1634,1525,1538,1622
3.5795e+05,1.566e+08,0,0,0,0,0,0,0,0,1695,1446,1650,1505,1569,1593
3.5799e+05,1.5661e+08,0,0,0,0,0,0,0,0,1674,1473,1624,1535,1516,1640
3.5804e+05,1.5662e+08,0,0,0,0,0,0,0,0,1667,1482,1612,1547,1497,1655
3.5808e+05,1.5663e+08,0,0,0,0,0,0,0,0,1663,1487,1629,1528,1513,1642
3.5812e+05,1.5664e+08,0,0,0,0,0,0,0,0,1681,1464,1633,1524,1541,1618
3.5817e+05,1.5665e+08,0,0,0,0,0,0,0,0,1713,1418,1620,1538,1567,1594
3.5822e+05,1.5666e+08,0,0,0,0,0,0,0,0,1691,1449,1633,1523,1556,1603
3.5826e+05,1.5667e+08,0,0,0,0,0,0,0,0,1653,1498,1655,1495,1540,1617
3.5831e+05,1.5668e+08,0,0,0,0,0,0,0,0,1660,1487,1625,1529,1517,1636
3.5835e+05,1.567e+08,0,0,0,0,0,0,0,0,1652,1495,1621,1532,1504,1645
3.5839e+05,1.5671e+08,0,0,0,0,0,0,0,0,1666,1473,1603,1548,1504,1642
3.5844e+05,1.5672e+08,0,0,0,0,0,0,0,0,1659,1478,1620,1526,1518,1626
3.5848e+05,1.5673e+08,0,0,0,0,0,0,0,0,1685,1438,1629,1511,1564,1580
3.5852e+05,1.5674e+08,0,0,0,0,0,0,0,0,1667,1459,1629,1507,1546,1594
3.5857e+05,1.5675e+08,0,0,0,0,0,0,0,0,1636,1494,1624,1508,1508,1624
3.5861e+05,1.5676e+08,0,0,0,0,0,0,0,0,1628,1500,1619,1510,1496,1631
3.5866e+05,1.5677e+08,0,0,0,0,0,0,0,0,1647,1472,1601,1526,1503,1622
3.587e+05,1.5678e+08,0,0,0,0,0,0,0,0,1643,1472,1593,1531,1492,1627
3.5875e+05,1.5679e+08,0,0,0,0,0,0,0,0,1615,1502,1597,1523,1464,1645
3.588e+05,1.568e+08,0,0,0,0,0,0,0,0,1615,1497,1599,1515,1472,1635
3.5884e+05,1.5681e+08,0,0,0,0,0,0,0,0,1626,1479,1581,1531,1468,1634
3.5888e+05,1.5683e+08,0,0,0,0,0,0,0,0,1648,1446,1608,1496,1529,1578
3.5892e+05,1.5684e+08,0,0,0,0,0,0,0,0,1692,1374,1623,1473,1601,1499
3.5897e+05,1.5685e+08,0,0,0,0,0,0,0,0,1671,1403,1622,1469,1579,1520
3.5901e+05,1.5686e+08,0,0,0,0,0,0,0,0,1633,1451,1610,1481,1526,1570
3.5906e+05,1.5687e+08,0,0,0,0,0,0,0,0,1609,1478,1607,1480,1497,1593
3.5911e+05,1.5688e+08,0,0,0,0,0,0,0,0,1618,1463,1597,1489,1500,1587
3.5915e+05,1.5689e+08,0,0,0,0,0,0,0,0,1610,1471,1572,1515,1464,1616
3.592e+05,1.569e+08,0,0,0,0,0,0,0,0,1646,1422,1554,1532,1491,1592
3.5924e+05,1.5692e+08,0,0,0,0,0,0,0,0,1639,1430,1608,1470,1544,1541
3.5929e+05,1.5693e+08,0,0,0,0,0,0,0,0,1623,1452,1599,1481,1516,1568
3.5933e+05,1.5694e+08,0,0,0,0,0,0,0,0,1613,1463,1559,1525,1461,1614
3.5938e+05,1.5695e+08,0,0,0,0,0,0,0,0,1647,1419,1565,1519,1511,1572
3.5942e+05,1.5696e+08,0,0,0,0,0,0,0,0,1677,1376,1569,1516,1551,1535
3.5947e+05,1.5697e+08,0,0,0,0,0,0,0,0,1653,1414,1570,1517,1524,1563
3.5951e+05,1.5698e+08,0,0,0,0,0,0,0,0,1641,1433,1591,1496,1533,1557
3.5956e+05,1.5699e+08,0,0,0,0,0,0,0,0,1632,1447,1604,1482,1536,1555
3.596e+05,1.5701e+08,0,0,0,0,0,0,0,0,1661,1409,1578,1513,1543,1550
3.5965e+05,1.5702e+08,0,0,0,0,0,0,0,0,1645,1432,1598,1491,1546,1547
3.5969e+05,1.5703e+08,0,0,0,0,0,0,0,0,1636,1446,1590,1502,1527,1567
3.5973e+05,1.5704e+08,0,0,0,0,0,0,0,0,1643,1438,1565,1531,1507,1587
3.5978e+05,1.5705e+08,0,0,0,0,0,0,0,0,1624,1463,1575,1521,1497,1596
3.5982e+05,1.5706e+08,0,0,0,0,0,0,0,0,1591,1504,1591,1504,1476,1615
3.5986e+05,1.5707e+08,0,0,0,0,0,0,0,0,1592,1503,1588,1506,1474,1616
3.5991e+05,1.5708e+08,0,0,0,0,0,0,0,0,1617,1472,1580,1515,1495,1598
3.5996e+05,1.5709e+08,0,0,0,0,0,0,0,0,1614,1476,1580,1515,1492,1601
3.6e+05,1.571e+08,0,0,0,0,0,0,0,0,1608,1484,1580,1515,1484,1607
3.6005e+05,1.5711e+08,0,0,0,0,0,0,0,0,1638,1445,1603,1489,1545,1552
3.6009e+05,1.5712e+08,0,0,0,0,0,0,0,0,1628,1458,1600,1491,1531,1564
3.6014e+05,1.5714e+08,0,0,0,0,0,0,0,0,1617,1472,1578,1518,1494,1599
3.6018e+05,1.5715e+08,0,0,0,0,0,0,0,0,1603,1489,1593,1501,1495,1598
3.6022e+05,1.5716e+08,0,0,0,0,0,0,0,0,1602,1489,1571,1525,1469,1619
3.6026e+05,1.5717e+08,0,0,0,0,0,0,0,0,1586,1507,1592,1501,1474,1614
3.6031e+05,1.5718e+08,0,0,0,0,0,0,0,0,1616,1472,1580,1514,1497,1595
3.6035e+05,1.5719e+08,0,0,0,0,0,0,0,0,1627,1458,1575,1519,1504,1589
3.604e+05,1.572e+08,0,0,0,0,0,0,0,0,1635,1448,1575,1521,1513,1581
3.6045e+05,1.5721e+08,0,0,0,0,0,0,0,0,1622,1467,1585,1511,1508,1588
3.6049e+05,1.5722e+08,0,0,0,0,0,0,0,0,1631,1456,1568,1530,1500,1595
3.6054e+05,1.5723e+08,0,0,0,0,0,0,0,0,1630,1459,1579,1519,1510,1587
3.6058e+05,1.5724e+08,0,0,0,0,0,0,0,0,1654,1426,1604,1491,1565,1534
3.6062e+05,1.5725e+08,0,0,0,0,0,0,0,0,1607,1488,1610,1485,1517,1582
3.6067e+05,1.5726e+08,0,0,0,0,0,0,0,0,1633,1456,1583,1516,1517,1582
3.6071e+05,1.5727e+08,0,0,0,0,0,0,0,0,1637,1453,1604,1495,1543,1560
3.6076e+05,1.5728e+08,0,0,0,0,0,0,0,0,1639,1451,1614,1483,1555,1547
3.608e+05,1.5729e+08,0,0,0,0,0,0,0,0,1645,1443,1591,1510,1537,1566
3.6085e+05,1.573e+08,0,0,0,0,0,0,0,0,1632,1461,1583,1519,1512,1589
3.609e+05,1.5731e+08,0,0,0,0,0,0,0,0,1636,1456,1590,1512,1524,1579
3.6094e+05,1.5733e+08,0,0,0,0,0,0,0,0,1586,1517,1604,1497,1481,1618
3.6098e+05,1.5734e+08,0,0,0,0,0,0,0,0,1651,1438,1571,1535,1520,1585
3.6102e+05,1.5735e+08,0,0,0,0,0,0,0,0,1655,1435,1567,1539,1518,1587
3.6106e+05,1.5736e+08,0,0,0,0,0,0,0,0,1691,1380,1600,1503,1596,1509
3.6111e+05,1.5737e+08,0,0,0,0,0,0,0,0,1660,1428,1614,1488,1573,1534
3.6115e+05,1.5738e+08,0,0,0,0,0,0,0,0,1658,1432,1607,1498,1562,1547
3.612e+05,1.5739e+08,0,0,0,0,0,0,0,0,1675,1408,1612,1492,1587,1521
3.6124e+05,1.574e+08,0,0,0,0,0,0,0,0,1704,1363,1607,1499,1613,1491
3.6129e+05,1.5741e+08,0,0,0,0,0,0,0,0,1674,1412,1615,1491,1586,1523
3.6134e+05,1.5742e+08,0,0,0,0,0,0,0,0,1666,1423,1597,1511,1559,1552
3.6138e+05,1.5743e+08,0,0,0,0,0,0,0,0,1649,1448,1608,1499,1549,1562
3.6142e+05,1.5744e+08,0,0,0,0,0,0,0,0,1621,1483,1607,1500,1516,1593
3.6147e+05,1.5745e+08,0,0,0,0,0,0,0,0,1642,1458,1583,1527,1513,1597
3.6151e+05,1.5746e+08,0,0,0,0,0,0,0,0,1652,1444,1562,1550,1501,1606
3.6155e+05,1.5748e+08,0,0,0,0,0,0,0,0,1647,1450,1585,1524,1520,1589
3.616e+05,1.5749e+08,0,0,0,0,0,0,0,0,1671,1417,1599,1510,1561,1550
3.6164e+05,1.575e+08,0,0,0,0,0,0,0,0,1671,1417,1600,1509,1562,1550
3.6169e+05,1.5751e+08,0,0,0,0,0,0,0,0,1681,1403,1616,1490,1589,1521
3.6174e+05,1.5752e+08,0,0,0,0,0,0,0,0,1667,1424,1632,1471,1589,1522
3.6178e+05,1.5753e+08,0,0,0,0,0,0,0,0,1655,1441,1581,1531,1518,1592
3.6182e+05,1.5754e+08,0,0,0,0,0,0,0,0,1644,1459,1585,1528,1508,1603
3.6187e+05,1.5756e+08,0,0,0,0,0,0,0,0,1687,1398,1584,1531,1558,1558
3.6191e+05,1.5757e+08,0,0,0,0,0,0,0,0,1664,1434,1616,1496,1562,1554
3.6195e+05,1.5758e+08,0,0,0,0,0,0,0,0,1659,1441,1596,1518,1534,1582
3.62e+05,1.5759e+08,0,0,0,0,0,0,0,0,1649,1454,1600,1514,1526,1590
3.6204e+05,1.576e+08,0,0,0,0,0,0,0,0,1642,1463,1605,1507,1522,1593
3.6209e+05,1.5761e+08,0,0,0,0,0,0,0,0,1657,1442,1603,1508,1538,1577
3.6213e+05,1.5762e+08,0,0,0,0,0,0,0,0,1662,1435,1597,1516,1534,1580
3.6218e+05,1.5763e+08,0,0,0,0,0,0,0,0,1669,1424,1577,1537,1522,1592
3.6223e+05,1.5764e+08,0,0,0,0,0,0,0,0,1644,1460,1605,1507,1520,1594
3.6227e+05,1.5765e+08,0,0,0,0,0,0,0,0,1665,1431,1604,1509,1543,1572
3.6232e+05,1.5766e+08,0,0,0,0,0,0,0,0,1660,1439,1611,1501,1544,1572
3.6236e+05,1.5768e+08,0,0,0,0,0,0,0,0,1657,1442,1589,1526,1514,1599
3.624e+05,1.5769e+08,0,0,0,0,0,0,0,0,1644,1460,1614,1496,1527,1587
3.6245e+05,1.577e+08,0,0,0,0,0,0,0,0,1664,1432,1603,1510,1537,1578
3.6249e+05,1.5771e+08,0,0,0,0,0,0,0,0,1686,1401,1609,1503,1569,1548
3.6254e+05,1.5772e+08,0,0,0,0,0,0,0,0,1673,1420,1626,1484,1569,1547
3.6258e+05,1.5773e+08,0,0,0,0,0,0,0,0,1680,1411,1607,1507,1556,1561
3.6263e+05,1.5774e+08,0,0,0,0,0,0,0,0,1667,1430,1607,1508,1539,1578
3.6267e+05,1.5775e+08,0,0,0,0,0,0,0,0,1649,1457,1593,1523,1500,1614
3.6272e+05,1.5776e+08,0,0,0,0,0,0,0,0,1632,1477,1600,1515,1487,1624
3.6276e+05,1.5777e+08,0,0,0,0,0,0,0,0,1638,1470,1591,1526,1482,1628
3.628e+05,1.5779e+08,0,0,0,0,0,0,0,0,1657,1445,1582,1535,1495,1618
3.6285e+05,1.578e+08,0,0,0,0,0,0,0,0,1708,1369,1631,1479,1606,1509
3.6289e+05,1.5781e+08,0,0,0,0,0,0,0,0,1698,1384,1647,1458,1612,1502
3.6294e+05,1.5782e+08,0,0,0,0,0,0,0,0,1692,1394,1617,1495,1572,1545
3.6298e+05,1.5783e+08,0,0,0,0,0,0,0,0,1666,1432,1625,1487,1549,1569
3.6303e+05,1.5784e+08,0,0,0,0,0,0,0,0,1672,1425,1622,1491,1551,1568
3.6308e+05,1.5785e+08,0,0,0,0,0,0,0,0,1659,1443,1637,1473,1551,1568
3.6312e+05,1.5786e+08,0,0,0,0,0,0,0,0,1652,1454,1610,1506,1510,1606
3.6317e+05,1.5787e+08,0,0,0,0,0,0,0,0,1645,1463,1602,1515,1492,1621
3.6321e+05,1.5788e+08,0,0,0,0,0,0,0,0,1633,1478,1617,1497,1494,1620
3.6325e+05,1.5789e+08,0,0,0,0,0,0,0,0,1663,1439,1590,1529,1497,1617
3.6329e+05,1.579e+08,0,0,0,0,0,0,0,0,1660,1443,1601,1517,1505,1611
3.6334e+05,1.5792e+08,0,0,0,0,0,0,0,0,1640,1470,1617,1498,1498,1617
3.6338e+05,1.5793e+08,0,0,0,0,0,0,0,0,1652,1455,1636,1476,1533,1587
3.6342e+05,1.5794e+08,0,0,0,0,0,0,0,0,1637,1475,1637,1476,1515,1604
3.6347e+05,1.5795e+08,0,0,0,0,0,0,0,0,1659,1448,1621,1496,1521,1599
3.6352e+05,1.5796e+08,0,0,0,0,0,0,0,0,1643,1469,1627,1489,1508,1611
3.6356e+05,1.5797e+08,0,0,0,0,0,0,0,0,1638,1476,1614,1506,1486,1631
3.6361e+05,1.5798e+08,0,0,0,0,0,0,0,0,1658,1451,1595,1528,1488,1630
3.6366e+05,1.5799e+08,0,0,0,0,0,0,0,0,1687,1411,1593,1531,1520,1603
3.637e+05,1.58e+08,0,0,0,0,0,0,0,0,1663,1447,1648,1467,1552,1575
3.6374e+05,1.5801e+08,0,0,0,0,0,0,0,0,1674,1433,1639,1479,1553,1574
3.6379e+05,1.5803e+08,0,0,0,0,0,0,0,0,1657,1457,1616,1507,1506,1617
3.6383e+05,1.5804e+08,0,0,0,0,0,0,0,0,1644,1475,1637,1484,1512,1613
