LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3.3346e+05,1.4657e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3351e+05,1.4658e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3355e+05,1.4659e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.336e+05,1.466e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3364e+05,1.4661e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3369e+05,1.4662e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3374e+05,1.4663e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3378e+05,1.4664e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3383e+05,1.4665e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3387e+05,1.4667e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3392e+05,1.4668e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3396e+05,1.4669e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.34e+05,1.467e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3405e+05,1.4671e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3409e+05,1.4672e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3414e+05,1.4673e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3418e+05,1.4674e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3423e+05,1.4675e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3428e+05,1.4676e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3432e+05,1.4678e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3436e+05,1.4679e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.344e+05,1.468e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3445e+05,1.4681e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3449e+05,1.4682e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3454e+05,1.4683e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3458e+05,1.4684e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3463e+05,1.4685e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3467e+05,1.4686e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3472e+05,1.4687e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3476e+05,1.4688e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.348e+05,1.4689e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3484e+05,1.469e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3489e+05,1.4691e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3493e+05,1.4692e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3498e+05,1.4693e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3503e+05,1.4694e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3507e+05,1.4695e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3512e+05,1.4696e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3516e+05,1.4697e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.352e+05,1.4699e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3525e+05,1.47e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3529e+05,1.4701e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3534e+05,1.4702e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3538e+05,1.4703e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3543e+05,1.4704e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3547e+05,1.4705e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3552e+05,1.4706e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3556e+05,1.4707e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3561e+05,1.4708e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3565e+05,1.4709e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3569e+05,1.471e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3573e+05,1.4711e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3578e+05,1.4712e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3582e+05,1.4714e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3587e+05,1.4715e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3591e+05,1.4716e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3596e+05,1.4717e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.36e+05,1.4718e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3605e+05,1.4719e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3609e+05,1.472e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3614e+05,1.4721e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3618e+05,1.4722e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3622e+05,1.4723e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3627e+05,1.4724e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3632e+05,1.4725e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3636e+05,1.4726e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.364e+05,1.4727e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3645e+05,1.4728e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3649e+05,1.473e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3654e+05,1.4731e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3658e+05,1.4732e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3663e+05,1.4733e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3667e+05,1.4734e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3672e+05,1.4735e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3676e+05,1.4736e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3681e+05,1.4737e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3685e+05,1.4738e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.369e+05,1.4739e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3694e+05,1.4741e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3699e+05,1.4742e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3703e+05,1.4743e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3708e+05,1.4744e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3712e+05,1.4745e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3716e+05,1.4746e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3722e+05,1.4747e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3726e+05,1.4748e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.373e+05,1.4749e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3734e+05,1.475e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3739e+05,1.4751e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3743e+05,1.4752e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3747e+05,1.4753e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3752e+05,1.4754e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3756e+05,1.4755e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3761e+05,1.4756e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3766e+05,1.4757e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.377e+05,1.4758e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3774e+05,1.4759e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3779e+05,1.4761e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3783e+05,1.4762e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3788e+05,1.4763e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3792e+05,1.4764e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3796e+05,1.4765e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3801e+05,1.4766e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3806e+05,1.4767e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.381e+05,1.4768e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3815e+05,1.4769e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3819e+05,1.477e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3824e+05,1.4771e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3828e+05,1.4772e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3832e+05,1.4774e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3837e+05,1.4775e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3841e+05,1.4776e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3846e+05,1.4777e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.385e+05,1.4778e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3855e+05,1.4779e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3859e+05,1.478e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3864e+05,1.4781e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3868e+05,1.4782e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3873e+05,1.4783e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3877e+05,1.4784e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3881e+05,1.4785e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3886e+05,1.4786e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.389e+05,1.4787e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3895e+05,1.4789e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.39e+05,1.479e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3904e+05,1.4791e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3909e+05,1.4792e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3913e+05,1.4793e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3917e+05,1.4794e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3921e+05,1.4795e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3926e+05,1.4796e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.393e+05,1.4797e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3935e+05,1.4798e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.394e+05,1.4799e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3944e+05,1.48e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3949e+05,1.4801e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3953e+05,1.4802e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3958e+05,1.4804e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3962e+05,1.4805e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3967e+05,1.4806e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3972e+05,1.4808e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3976e+05,1.4809e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3981e+05,1.481e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3986e+05,1.4811e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.399e+05,1.4812e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3994e+05,1.4813e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3999e+05,1.4814e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4003e+05,1.4815e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4008e+05,1.4817e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4012e+05,1.4818e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4017e+05,1.4819e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4021e+05,1.482e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4026e+05,1.4821e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.403e+05,1.4822e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4035e+05,1.4823e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.404e+05,1.4824e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4044e+05,1.4825e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4048e+05,1.4826e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4052e+05,1.4827e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4057e+05,1.4828e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4061e+05,1.4829e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4066e+05,1.483e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4071e+05,1.4831e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4075e+05,1.4832e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.408e+05,1.4833e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4084e+05,1.4834e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4089e+05,1.4836e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4093e+05,1.4837e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4098e+05,1.4838e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4102e+05,1.4839e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4106e+05,1.484e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4111e+05,1.4841e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4116e+05,1.4842e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.412e+05,1.4843e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4124e+05,1.4844e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4129e+05,1.4845e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4134e+05,1.4847e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4138e+05,1.4848e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4142e+05,1.4849e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4146e+05,1.485e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4151e+05,1.4851e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4156e+05,1.4852e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.416e+05,1.4853e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4165e+05,1.4854e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4169e+05,1.4855e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4174e+05,1.4857e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4178e+05,1.4858e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4183e+05,1.4859e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4187e+05,1.486e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4192e+05,1.4861e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4196e+05,1.4862e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4201e+05,1.4863e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4205e+05,1.4864e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.421e+05,1.4865e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4214e+05,1.4866e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4219e+05,1.4867e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4223e+05,1.4869e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4228e+05,1.487e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4232e+05,1.4871e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4237e+05,1.4872e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4242e+05,1.4873e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4246e+05,1.4874e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4251e+05,1.4875e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4255e+05,1.4876e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4259e+05,1.4877e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4264e+05,1.4879e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4269e+05,1.488e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4273e+05,1.4881e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4278e+05,1.4882e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4282e+05,1.4883e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4287e+05,1.4884e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4292e+05,1.4885e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4296e+05,1.4886e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4301e+05,1.4887e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4304e+05,1.4888e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4308e+05,1.489e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4313e+05,1.4891e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4317e+05,1.4892e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4322e+05,1.4893e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4326e+05,1.4894e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4331e+05,1.4895e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4336e+05,1.4896e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.434e+05,1.4897e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4344e+05,1.4898e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4349e+05,1.4899e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4353e+05,1.49e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4358e+05,1.4901e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4362e+05,1.4902e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4367e+05,1.4903e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4372e+05,1.4904e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4376e+05,1.4905e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4381e+05,1.4907e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4385e+05,1.4908e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4389e+05,1.4909e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4393e+05,1.491e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4398e+05,1.4911e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4402e+05,1.4912e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4407e+05,1.4913e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4411e+05,1.4914e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4416e+05,1.4915e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4421e+05,1.4916e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4425e+05,1.4917e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.443e+05,1.4918e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4434e+05,1.4919e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4438e+05,1.4921e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4442e+05,1.4922e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4447e+05,1.4923e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4451e+05,1.4924e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4456e+05,1.4925e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4461e+05,1.4926e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4465e+05,1.4927e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4469e+05,1.4928e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4474e+05,1.4929e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4478e+05,1.493e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4482e+05,1.4931e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4487e+05,1.4932e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4491e+05,1.4933e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4496e+05,1.4934e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.45e+05,1.4935e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4505e+05,1.4936e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4509e+05,1.4937e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4514e+05,1.4938e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4518e+05,1.4939e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4522e+05,1.4941e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4527e+05,1.4942e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4531e+05,1.4943e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4536e+05,1.4944e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.454e+05,1.4945e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4545e+05,1.4946e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4549e+05,1.4947e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4554e+05,1.4948e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4558e+05,1.4949e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4563e+05,1.495e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4567e+05,1.4951e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4571e+05,1.4953e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4576e+05,1.4954e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.458e+05,1.4955e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4585e+05,1.4956e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.459e+05,1.4957e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.4594e+05,1.4958e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
