LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
289750,135915385,0,0,0,0,0,0,0,0,1628,1489,1611,1509,1540,1584
289794,135926211,0,0,0,0,0,0,0,0,1652,1458,1589,1533,1542,1581
289839,135936858,0,0,0,0,0,0,0,0,1667,1437,1568,1555,1537,1585
289884,135947288,0,0,0,0,0,0,0,0,1684,1410,1583,1538,1572,1549
289928,135957452,0,0,0,0,0,0,0,0,1673,1425,1594,1524,1572,1549
289978,135967947,0,0,0,0,0,0,0,0,1657,1447,1618,1497,1577,1543
290022,135978311,0,0,0,0,0,0,0,0,1641,1466,1646,1461,1590,1527
290068,135989017,0,0,0,0,0,0,0,0,1667,1430,1612,1500,1583,1533
290113,135999527,0,0,0,0,0,0,0,0,1636,1469,1579,1536,1513,1600
290154,136015252,0,0,0,0,0,0,0,0,1668,1423,1584,1529,1557,1557
290200,136026157,0,0,0,0,0,0,0,0,1665,1427,1598,1512,1567,1545
290245,136036866,0,0,0,0,0,0,0,0,1665,1426,1593,1517,1563,1549
290289,136047486,0,0,0,0,0,0,0,0,1644,1453,1581,1529,1527,1583
290336,136058322,0,0,0,0,0,0,0,0,1643,1455,1567,1543,1511,1597
290374,136070274,0,0,0,0,0,0,0,0,1659,1431,1602,1504,1569,1541
290423,136080444,0,0,0,0,0,0,0,0,1663,1425,1596,1510,1566,1543
290467,136091164,0,0,0,0,0,0,0,0,1651,1441,1617,1485,1576,1532
290512,136101626,0,0,0,0,0,0,0,0,1658,1430,1613,1488,1580,1526
290557,136111868,0,0,0,0,0,0,0,0,1619,1480,1603,1499,1527,1578
290602,136125474,0,0,0,0,0,0,0,0,1593,1510,1572,1533,1460,1633
290646,136139446,0,0,0,0,0,0,0,0,1652,1434,1599,1502,1560,1543
290691,136150490,0,0,0,0,0,0,0,0,1651,1435,1593,1508,1553,1550
290735,136161004,0,0,0,0,0,0,0,0,1646,1442,1569,1533,1522,1579
290780,136171783,0,0,0,0,0,0,0,0,1638,1451,1554,1549,1496,1602
290828,136182212,0,0,0,0,0,0,0,0,1650,1434,1528,1573,1484,1612
290873,136193168,0,0,0,0,0,0,0,0,1637,1452,1535,1565,1474,1619
290919,136203827,0,0,0,0,0,0,0,0,1661,1417,1589,1509,1560,1539
290963,136214297,0,0,0,0,0,0,0,0,1666,1407,1587,1509,1563,1534
291005,136225216,0,0,0,0,0,0,0,0,1646,1432,1565,1529,1520,1574
291049,136235780,0,0,0,0,0,0,0,0,1634,1444,1575,1516,1518,1573
291095,136245898,0,0,0,0,0,0,0,0,1606,1477,1574,1514,1484,1600
291139,136257175,0,0,0,0,0,0,0,0,1603,1479,1571,1516,1476,1605
291184,136267860,0,0,0,0,0,0,0,0,1616,1460,1570,1514,1493,1589
291233,136284871,0,0,0,0,0,0,0,0,1621,1450,1545,1537,1471,1604
291281,136295059,0,0,0,0,0,0,0,0,1642,1419,1568,1510,1523,1556
291327,136305980,0,0,0,0,0,0,0,0,1644,1413,1570,1506,1528,1549
291371,136316644,0,0,0,0,0,0,0,0,1660,1387,1577,1495,1555,1519
291418,136330831,0,0,0,0,0,0,0,0,1573,1498,1562,1510,1435,1624
291462,136341163,0,0,0,0,0,0,0,0,1574,1495,1567,1503,1444,1616
291504,136352792,0,0,0,0,0,0,0,0,1611,1450,1579,1489,1502,1568
291549,136363560,0,0,0,0,0,0,0,0,1628,1427,1617,1442,1562,1507
291593,136373747,0,0,0,0,0,0,0,0,1638,1412,1615,1444,1571,1496
291638,136383824,0,0,0,0,0,0,0,0,1653,1389,1625,1430,1598,1465
291685,136394606,0,0,0,0,0,0,0,0,1638,1412,1629,1424,1584,1481
291731,136404836,0,0,0,0,0,0,0,0,1640,1407,1601,1459,1558,1509
291776,136415135,0,0,0,0,0,0,0,0,1646,1399,1601,1459,1563,1503
291820,136425437,0,0,0,0,0,0,0,0,1614,1442,1602,1458,1528,1540
291866,136435646,0,0,0,0,0,0,0,0,1622,1432,1584,1480,1516,1552
291907,136451003,0,0,0,0,0,0,0,0,1611,1446,1577,1488,1494,1571
291952,136461256,0,0,0,0,0,0,0,0,1627,1426,1596,1466,1532,1537
291997,136471838,0,0,0,0,0,0,0,0,1617,1440,1605,1455,1530,1539
292041,136481886,0,0,0,0,0,0,0,0,1619,1438,1627,1427,1555,1514
292088,136492443,0,0,0,0,0,0,0,0,1628,1426,1628,1426,1565,1504
292132,136504444,0,0,0,0,0,0,0,0,1591,1474,1586,1480,1474,1591
292178,136515200,0,0,0,0,0,0,0,0,1581,1488,1571,1500,1441,1619
292223,136524843,0,0,0,0,0,0,0,0,1571,1501,1575,1496,1430,1628
292268,136535630,0,0,0,0,0,0,0,0,1580,1491,1567,1505,1431,1628
292309,136546872,0,0,0,0,0,0,0,0,1564,1508,1583,1488,1430,1629
292352,136558309,0,0,0,0,0,0,0,0,1591,1478,1591,1477,1472,1596
292398,136568761,0,0,0,0,0,0,0,0,1612,1453,1601,1466,1507,1566
292443,136579177,0,0,0,0,0,0,0,0,1641,1414,1603,1465,1541,1533
292487,136589754,0,0,0,0,0,0,0,0,1634,1424,1634,1425,1566,1508
292532,136600175,0,0,0,0,0,0,0,0,1648,1405,1616,1449,1561,1513
292579,136610853,0,0,0,0,0,0,0,0,1665,1380,1610,1458,1573,1501
292625,136621278,0,0,0,0,0,0,0,0,1648,1406,1617,1449,1560,1516
292669,136631621,0,0,0,0,0,0,0,0,1645,1412,1626,1439,1564,1513
292714,136641756,0,0,0,0,0,0,0,0,1655,1398,1605,1466,1552,1526
292756,136653594,0,0,0,0,0,0,0,0,1594,1480,1576,1500,1444,1622
292802,136667913,0,0,0,0,0,0,0,0,1578,1497,1574,1502,1420,1640
292840,136680072,0,0,0,0,0,0,0,0,1643,1414,1627,1436,1559,1517
292884,136690393,0,0,0,0,0,0,0,0,1632,1428,1635,1423,1556,1520
292929,136700654,0,0,0,0,0,0,0,0,1635,1422,1619,1445,1540,1535
292974,136710971,0,0,0,0,0,0,0,0,1611,1454,1609,1456,1500,1573
293022,136720954,0,0,0,0,0,0,0,0,1609,1455,1614,1450,1502,1570
293067,136731226,0,0,0,0,0,0,0,0,1604,1460,1603,1462,1483,1586
293111,136741598,0,0,0,0,0,0,0,0,1596,1469,1613,1448,1484,1584
293158,136752039,0,0,0,0,0,0,0,0,1585,1481,1579,1489,1426,1629
293200,136763789,0,0,0,0,0,0,0,0,1574,1493,1557,1513,1381,1659
293241,136775290,0,0,0,0,0,0,0,0,1561,1507,1574,1492,1386,1655
293286,136785815,0,0,0,0,0,0,0,0,1586,1478,1578,1487,1423,1629
293331,136796621,0,0,0,0,0,0,0,0,1634,1417,1599,1463,1507,1561
293376,136807226,0,0,0,0,0,0,0,0,1657,1385,1582,1484,1513,1556
293421,136818038,0,0,0,0,0,0,0,0,1661,1379,1621,1437,1561,1509
293469,136829256,0,0,0,0,0,0,0,0,1683,1342,1628,1428,1592,1474
293514,136840165,0,0,0,0,0,0,0,0,1681,1347,1621,1437,1581,1486
293558,136851175,0,0,0,0,0,0,0,0,1647,1402,1624,1434,1545,1527
293605,136865331,0,0,0,0,0,0,0,0,1600,1464,1567,1503,1419,1634
293644,136877265,0,0,0,0,0,0,0,0,1641,1409,1574,1495,1481,1586
293685,136889070,0,0,0,0,0,0,0,0,1671,1364,1627,1429,1575,1494
293731,136899595,0,0,0,0,0,0,0,0,1626,1430,1626,1430,1521,1549
293776,136910041,0,0,0,0,0,0,0,0,1594,1471,1625,1432,1483,1584
293820,136920208,0,0,0,0,0,0,0,0,1599,1467,1633,1422,1497,1573
293865,136930232,0,0,0,0,0,0,0,0,1644,1407,1631,1424,1547,1525
293914,136940884,0,0,0,0,0,0,0,0,1655,1389,1626,1431,1555,1516
293959,136951135,0,0,0,0,0,0,0,0,1610,1451,1629,1426,1508,1562
294004,136961616,0,0,0,0,0,0,0,0,1626,1429,1626,1429,1523,1547
294048,136975984,0,0,0,0,0,0,0,0,1570,1498,1565,1503,1376,1662
294094,136986793,0,0,0,0,0,0,0,0,1579,1486,1569,1497,1396,1648
294138,136997495,0,0,0,0,0,0,0,0,1562,1503,1591,1469,1406,1639
294181,137009361,0,0,0,0,0,0,0,0,1597,1462,1615,1439,1481,1581
294226,137020054,0,0,0,0,0,0,0,0,1618,1433,1608,1446,1499,1564
294271,137030646,0,0,0,0,0,0,0,0,1621,1429,1624,1424,1523,1541
294318,137041207,0,0,0,0,0,0,0,0,1605,1448,1635,1408,1519,1544
294364,137051417,0,0,0,0,0,0,0,0,1643,1394,1603,1450,1527,1534
294410,137062840,0,0,0,0,0,0,0,0,1639,1400,1622,1425,1544,1517
294455,137078010,0,0,0,0,0,0,0,0,1628,1416,1536,1524,1433,1615
294499,137091814,0,0,0,0,0,0,0,0,1658,1370,1622,1422,1568,1489
294541,137103624,0,0,0,0,0,0,0,0,1651,1380,1611,1437,1550,1509
294586,137114223,0,0,0,0,0,0,0,0,1677,1337,1613,1434,1582,1472
294632,137124574,0,0,0,0,0,0,0,0,1677,1337,1613,1434,1583,1471
294676,137135014,0,0,0,0,0,0,0,0,1659,1365,1616,1429,1566,1490
294721,137145425,0,0,0,0,0,0,0,0,1639,1396,1611,1434,1539,1518
294769,137155738,0,0,0,0,0,0,0,0,1663,1356,1594,1454,1550,1505
294814,137166381,0,0,0,0,0,0,0,0,1660,1359,1575,1476,1527,1527
294859,137176404,0,0,0,0,0,0,0,0,1669,1340,1590,1455,1555,1495
294903,137186507,0,0,0,0,0,0,0,0,1650,1367,1576,1468,1519,1529
294945,137197241,0,0,0,0,0,0,0,0,1592,1445,1541,1503,1408,1619
294989,137207803,0,0,0,0,0,0,0,0,1543,1497,1579,1456,1397,1624
295030,137219009,0,0,0,0,0,0,0,0,1541,1495,1536,1501,1337,1659
295074,137229134,0,0,0,0,0,0,0,0,1554,1478,1527,1507,1346,1651
295119,137239694,0,0,0,0,0,0,0,0,1571,1454,1537,1493,1386,1622
295166,137249918,0,0,0,0,0,0,0,0,1557,1466,1534,1492,1365,1633
295216,137260554,0,0,0,0,0,0,0,0,1543,1477,1541,1479,1358,1633
295255,137272734,0,0,0,0,0,0,0,0,1576,1434,1596,1407,1474,1542
295300,137283062,0,0,0,0,0,0,0,0,1603,1392,1572,1433,1481,1531
295345,137296415,0,0,0,0,0,0,0,0,1563,1438,1602,1386,1473,1533
295386,137308844,0,0,0,0,0,0,0,0,1500,1503,1562,1435,1345,1626
295431,137319232,0,0,0,0,0,0,0,0,1503,1499,1522,1479,1292,1656
295475,137329606,0,0,0,0,0,0,0,0,1559,1436,1537,1462,1393,1592
295521,137339910,0,0,0,0,0,0,0,0,1581,1409,1535,1465,1419,1573
295565,137350618,0,0,0,0,0,0,0,0,1557,1441,1531,1470,1384,1600
295611,137360741,0,0,0,0,0,0,0,0,1590,1399,1539,1462,1439,1559
295660,137371183,0,0,0,0,0,0,0,0,1619,1359,1513,1492,1445,1555
295704,137381178,0,0,0,0,0,0,0,0,1582,1412,1516,1490,1400,1591
295749,137391322,0,0,0,0,0,0,0,0,1533,1473,1551,1452,1380,1606
295793,137401663,0,0,0,0,0,0,0,0,1514,1494,1561,1442,1370,1614
295835,137416452,0,0,0,0,0,0,0,0,1584,1413,1526,1482,1417,1580
295879,137426280,0,0,0,0,0,0,0,0,1498,1509,1564,1437,1357,1622
295924,137436972,0,0,0,0,0,0,0,0,1540,1467,1516,1493,1346,1630
295969,137447390,0,0,0,0,0,0,0,0,1576,1424,1525,1483,1410,1587
296013,137457864,0,0,0,0,0,0,0,0,1617,1367,1506,1504,1442,1562
296062,137468625,0,0,0,0,0,0,0,0,1660,1296,1497,1513,1488,1521
296106,137480002,0,0,0,0,0,0,0,0,1685,1246,1560,1445,1582,1418
296148,137491263,0,0,0,0,0,0,0,0,1679,1260,1560,1447,1575,1428
296193,137501278,0,0,0,0,0,0,0,0,1625,1360,1560,1448,1513,1501
296235,137512759,0,0,0,0,0,0,0,0,1616,1375,1572,1435,1516,1498
296279,137523245,0,0,0,0,0,0,0,0,1622,1370,1596,1406,1546,1468
296320,137534804,0,0,0,0,0,0,0,0,1608,1392,1597,1407,1533,1485
296364,137545259,0,0,0,0,0,0,0,0,1599,1407,1608,1394,1535,1485
296408,137555585,0,0,0,0,0,0,0,0,1605,1401,1593,1417,1524,1498
296454,137565882,0,0,0,0,0,0,0,0,1628,1369,1601,1408,1558,1462
296501,137576627,0,0,0,0,0,0,0,0,1635,1359,1608,1400,1574,1444
296547,137587140,0,0,0,0,0,0,0,0,1656,1325,1594,1419,1583,1434
296591,137598304,0,0,0,0,0,0,0,0,1649,1339,1584,1433,1565,1457
296636,137609032,0,0,0,0,0,0,0,0,1629,1371,1580,1439,1539,1487
296680,137619447,0,0,0,0,0,0,0,0,1612,1397,1574,1447,1512,1515
296724,137634755,0,0,0,0,0,0,0,0,1544,1482,1544,1482,1393,1615
296770,137645179,0,0,0,0,0,0,0,0,1570,1453,1570,1453,1458,1566
296814,137655528,0,0,0,0,0,0,0,0,1607,1405,1550,1476,1481,1546
296861,137666284,0,0,0,0,0,0,0,0,1623,1384,1537,1492,1484,1544
296903,137681139,0,0,0,0,0,0,0,0,1567,1458,1584,1438,1471,1556
296951,137691029,0,0,0,0,0,0,0,0,1594,1426,1577,1447,1494,1536
296997,137701855,0,0,0,0,0,0,0,0,1591,1431,1588,1434,1503,1528
297041,137712316,0,0,0,0,0,0,0,0,1580,1446,1567,1461,1466,1563
297086,137722906,0,0,0,0,0,0,0,0,1597,1425,1579,1448,1498,1535
297124,137735426,0,0,0,0,0,0,0,0,1535,1499,1541,1493,1373,1634
297171,137745203,0,0,0,0,0,0,0,0,1535,1499,1559,1472,1397,1618
297216,137755273,0,0,0,0,0,0,0,0,1583,1445,1536,1498,1430,1594
297260,137766199,0,0,0,0,0,0,0,0,1594,1432,1548,1487,1456,1575
297305,137776647,0,0,0,0,0,0,0,0,1594,1432,1521,1515,1425,1599
297350,137787203,0,0,0,0,0,0,0,0,1575,1457,1544,1492,1427,1598
297398,137797491,0,0,0,0,0,0,0,0,1595,1431,1529,1507,1435,1591
297444,137808392,0,0,0,0,0,0,0,0,1592,1435,1526,1510,1428,1597
297488,137819058,0,0,0,0,0,0,0,0,1603,1420,1533,1502,1449,1580
297533,137829809,0,0,0,0,0,0,0,0,1634,1376,1529,1507,1484,1550
297574,137841025,0,0,0,0,0,0,0,0,1649,1352,1596,1429,1572,1459
297618,137851156,0,0,0,0,0,0,0,0,1645,1358,1578,1452,1549,1485
297662,137862648,0,0,0,0,0,0,0,0,1646,1359,1591,1437,1563,1471
297704,137874768,0,0,0,0,0,0,0,0,1634,1378,1592,1436,1551,1485
297748,137885147,0,0,0,0,0,0,0,0,1615,1406,1593,1436,1530,1508
297793,137895423,0,0,0,0,0,0,0,0,1649,1354,1564,1471,1539,1499
297841,137905616,0,0,0,0,0,0,0,0,1669,1322,1557,1480,1553,1484
297887,137915857,0,0,0,0,0,0,0,0,1648,1359,1585,1447,1558,1479
297932,137925979,0,0,0,0,0,0,0,0,1621,1399,1560,1477,1500,1540
297976,137936257,0,0,0,0,0,0,0,0,1560,1477,1584,1449,1455,1579
298018,137951759,0,0,0,0,0,0,0,0,1622,1399,1552,1488,1490,1550
298062,137961923,0,0,0,0,0,0,0,0,1639,1375,1563,1475,1522,1519
298107,137972489,0,0,0,0,0,0,0,0,1624,1398,1562,1477,1503,1538
298152,137983299,0,0,0,0,0,0,0,0,1656,1349,1589,1445,1568,1471
298197,137993859,0,0,0,0,0,0,0,0,1668,1329,1575,1463,1567,1472
298243,138004141,0,0,0,0,0,0,0,0,1671,1324,1594,1439,1590,1445
298291,138014655,0,0,0,0,0,0,0,0,1650,1361,1599,1434,1570,1469
298335,138025031,0,0,0,0,0,0,0,0,1634,1387,1602,1431,1555,1488
298380,138035745,0,0,0,0,0,0,0,0,1645,1371,1608,1424,1573,1468
298424,138049428,0,0,0,0,0,0,0,0,1587,1453,1539,1509,1426,1609
298471,138059947,0,0,0,0,0,0,0,0,1587,1455,1531,1518,1415,1618
298516,138074844,0,0,0,0,0,0,0,0,1618,1417,1616,1420,1551,1499
298558,138086207,0,0,0,0,0,0,0,0,1606,1434,1625,1409,1546,1505
298603,138096619,0,0,0,0,0,0,0,0,1614,1423,1644,1381,1576,1472
298648,138107135,0,0,0,0,0,0,0,0,1623,1410,1598,1444,1536,1515
298696,138117150,0,0,0,0,0,0,0,0,1598,1445,1629,1404,1542,1510
298741,138127936,0,0,0,0,0,0,0,0,1625,1409,1607,1433,1548,1504
298786,138138747,0,0,0,0,0,0,0,0,1597,1446,1596,1447,1504,1547
298830,138149608,0,0,0,0,0,0,0,0,1570,1478,1582,1464,1456,1589
298872,138161017,0,0,0,0,0,0,0,0,1539,1512,1538,1513,1360,1657
298917,138171201,0,0,0,0,0,0,0,0,1536,1515,1545,1506,1364,1654
298958,138182262,0,0,0,0,0,0,0,0,1559,1490,1556,1494,1408,1624
299003,138192923,0,0,0,0,0,0,0,0,1571,1476,1592,1450,1469,1577
299048,138203643,0,0,0,0,0,0,0,0,1593,1448,1575,1470,1476,1570
299093,138214063,0,0,0,0,0,0,0,0,1611,1426,1565,1482,1485,1563
299140,138224164,0,0,0,0,0,0,0,0,1625,1406,1589,1454,1528,1522
299186,138234644,0,0,0,0,0,0,0,0,1628,1403,1586,1458,1526,1524
299232,138245011,0,0,0,0,0,0,0,0,1649,1374,1612,1427,1578,1470
299277,138255066,0,0,0,0,0,0,0,0,1659,1361,1602,1442,1578,1472
299318,138266803,0,0,0,0,0,0,0,0,1653,1373,1607,1439,1576,1477
299365,138277097,0,0,0,0,0,0,0,0,1645,1389,1599,1452,1556,1502
299403,138289470,0,0,0,0,0,0,0,0,1591,1466,1576,1484,1466,1591
299445,138300995,0,0,0,0,0,0,0,0,1579,1484,1537,1529,1400,1643
299490,138310790,0,0,0,0,0,0,0,0,1567,1501,1560,1509,1411,1639
299534,138321229,0,0,0,0,0,0,0,0,1571,1500,1563,1509,1418,1637
299582,138331767,0,0,0,0,0,0,0,0,1600,1470,1556,1520,1445,1620
299629,138342669,0,0,0,0,0,0,0,0,1613,1456,1559,1519,1464,1608
299674,138352990,0,0,0,0,0,0,0,0,1632,1434,1559,1522,1484,1592
299720,138363179,0,0,0,0,0,0,0,0,1645,1418,1589,1491,1532,1551
299761,138374210,0,0,0,0,0,0,0,0,1684,1358,1592,1487,1581,1500
299803,138385447,0,0,0,0,0,0,0,0,1660,1398,1620,1454,1581,1501
299847,138396189,0,0,0,0,0,0,0,0,1646,1419,1627,1445,1573,1511
299892,138406180,0,0,0,0,0,0,0,0,1605,1475,1631,1440,1530,1555
299937,138416396,0,0,0,0,0,0,0,0,1642,1425,1598,1482,1536,1549
299981,138427042,0,0,0,0,0,0,0,0,1657,1403,1593,1488,1548,1537
300029,138437925,0,0,0,0,0,0,0,0,1635,1433,1570,1513,1495,1586
300074,138448610,0,0,0,0,0,0,0,0,1595,1484,1572,1511,1447,1624
300119,138459053,0,0,0,0,0,0,0,0,1610,1464,1557,1524,1450,1621
300166,138476045,0,0,0,0,0,0,0,0,1595,1480,1569,1510,1445,1623
300205,138488897,0,0,0,0,0,0,0,0,1627,1438,1560,1517,1475,1598
300250,138499163,0,0,0,0,0,0,0,0,1641,1416,1564,1511,1497,1576
300295,138509610,0,0,0,0,0,0,0,0,1649,1403,1565,1509,1509,1565
300339,138519790,0,0,0,0,0,0,0,0,1630,1429,1581,1489,1504,1568
300384,138530059,0,0,0,0,0,0,0,0,1637,1418,1570,1502,1499,1572
300428,138540508,0,0,0,0,0,0,0,0,1646,1405,1614,1449,1559,1514
300477,138550894,0,0,0,0,0,0,0,0,1662,1381,1622,1437,1585,1484
300521,138561385,0,0,0,0,0,0,0,0,1653,1394,1610,1453,1562,1510
300567,138571802,0,0,0,0,0,0,0,0,1640,1414,1606,1459,1542,1531
300612,138581827,0,0,0,0,0,0,0,0,1630,1428,1619,1443,1545,1529
300653,138593225,0,0,0,0,0,0,0,0,1616,1446,1588,1481,1493,1578
300694,138604406,0,0,0,0,0,0,0,0,1604,1462,1564,1508,1450,1613
300738,138614789,0,0,0,0,0,0,0,0,1595,1472,1562,1510,1435,1624
300783,138625360,0,0,0,0,0,0,0,0,1589,1478,1554,1517,1419,1635
300828,138635672,0,0,0,0,0,0,0,0,1592,1472,1546,1524,1414,1637
300872,138646250,0,0,0,0,0,0,0,0,1592,1471,1554,1515,1425,1628
300921,138656800,0,0,0,0,0,0,0,0,1586,1476,1532,1535,1390,1650
300964,138668327,0,0,0,0,0,0,0,0,1628,1421,1585,1476,1507,1557
301009,138679789,0,0,0,0,0,0,0,0,1636,1408,1618,1433,1554,1509
301054,138690068,0,0,0,0,0,0,0,0,1669,1357,1590,1468,1563,1499
301095,138704929,0,0,0,0,0,0,0,0,1562,1500,1570,1491,1410,1634
301142,138715347,0,0,0,0,0,0,0,0,1553,1510,1561,1502,1385,1652
301188,138726254,0,0,0,0,0,0,0,0,1551,1513,1576,1485,1402,1641
301234,138736815,0,0,0,0,0,0,0,0,1539,1527,1584,1477,1396,1645
301279,138747420,0,0,0,0,0,0,0,0,1541,1524,1565,1499,1373,1661
301326,138757663,0,0,0,0,0,0,0,0,1585,1477,1548,1518,1409,1638
301372,138767974,0,0,0,0,0,0,0,0,1595,1465,1556,1509,1431,1621
301416,138778419,0,0,0,0,0,0,0,0,1622,1429,1549,1516,1458,1600
301461,138788804,0,0,0,0,0,0,0,0,1628,1422,1569,1495,1488,1576
301504,138800155,0,0,0,0,0,0,0,0,1645,1396,1601,1456,1545,1520
301548,138811623,0,0,0,0,0,0,0,0,1645,1396,1630,1418,1576,1486
301592,138821838,0,0,0,0,0,0,0,0,1666,1365,1629,1420,1598,1461
301638,138832260,0,0,0,0,0,0,0,0,1681,1339,1614,1441,1599,1460
301682,138842659,0,0,0,0,0,0,0,0,1675,1352,1613,1443,1591,1471
301726,138853210,0,0,0,0,0,0,0,0,1661,1376,1625,1429,1586,1478
301773,138863988,0,0,0,0,0,0,0,0,1649,1394,1617,1439,1564,1503
301821,138874863,0,0,0,0,0,0,0,0,1625,1430,1590,1474,1507,1561
301862,138889381,0,0,0,0,0,0,0,0,1565,1504,1586,1480,1428,1627
301907,138899846,0,0,0,0,0,0,0,0,1578,1488,1578,1489,1433,1623
301953,138910010,0,0,0,0,0,0,0,0,1618,1440,1589,1476,1496,1572
301997,138920168,0,0,0,0,0,0,0,0,1663,1377,1611,1450,1572,1498
302036,138932743,0,0,0,0,0,0,0,0,1645,1404,1624,1434,1565,1505
302080,138943164,0,0,0,0,0,0,0,0,1610,1453,1648,1401,1553,1519
302125,138953914,0,0,0,0,0,0,0,0,1612,1451,1646,1404,1553,1520
302170,138964631,0,0,0,0,0,0,0,0,1597,1469,1604,1461,1487,1582
302217,138974899,0,0,0,0,0,0,0,0,1605,1460,1625,1434,1521,1552
302263,138985008,0,0,0,0,0,0,0,0,1616,1444,1624,1433,1533,1539
302308,138995657,0,0,0,0,0,0,0,0,1581,1486,1590,1476,1452,1609
302353,139005919,0,0,0,0,0,0,0,0,1589,1477,1595,1470,1467,1597
302394,139017216,0,0,0,0,0,0,0,0,1544,1526,1575,1492,1385,1656
302439,139027223,0,0,0,0,0,0,0,0,1545,1524,1575,1493,1386,1656
302481,139038885,0,0,0,0,0,0,0,0,1558,1511,1574,1494,1402,1645
302525,139049640,0,0,0,0,0,0,0,0,1568,1500,1561,1508,1399,1647
302569,139060275,0,0,0,0,0,0,0,0,1578,1488,1571,1496,1424,1629
302616,139073795,0,0,0,0,0,0,0,0,1650,1392,1602,1457,1549,1518
302661,139084846,0,0,0,0,0,0,0,0,1623,1428,1575,1487,1488,1574
302706,139095258,0,0,0,0,0,0,0,0,1590,1468,1589,1470,1466,1592
302751,139105938,0,0,0,0,0,0,0,0,1582,1475,1573,1485,1439,1611
302796,139119664,0,0,0,0,0,0,0,0,1609,1439,1555,1503,1454,1597
302841,139129951,0,0,0,0,0,0,0,0,1614,1431,1552,1505,1457,1594
302882,139141097,0,0,0,0,0,0,0,0,1656,1368,1595,1453,1557,1498
302927,139151609,0,0,0,0,0,0,0,0,1663,1357,1594,1454,1565,1489
302972,139161838,0,0,0,0,0,0,0,0,1647,1381,1601,1445,1555,1499
303016,139172228,0,0,0,0,0,0,0,0,1629,1407,1595,1451,1528,1526
303061,139182260,0,0,0,0,0,0,0,0,1637,1396,1619,1421,1565,1488
303109,139193269,0,0,0,0,0,0,0,0,1642,1389,1613,1430,1564,1490
303154,139203407,0,0,0,0,0,0,0,0,1654,1372,1589,1462,1551,1505
303198,139214178,0,0,0,0,0,0,0,0,1652,1377,1605,1443,1567,1489
303239,139225628,0,0,0,0,0,0,0,0,1642,1388,1573,1479,1524,1532
303286,139236651,0,0,0,0,0,0,0,0,1620,1419,1551,1503,1475,1577
303330,139247270,0,0,0,0,0,0,0,0,1588,1459,1567,1484,1455,1592
303372,139259008,0,0,0,0,0,0,0,0,1607,1432,1536,1514,1445,1597
303420,139275878,0,0,0,0,0,0,0,0,1600,1439,1578,1466,1487,1560
303464,139286187,0,0,0,0,0,0,0,0,1610,1424,1566,1479,1486,1560
303512,139296444,0,0,0,0,0,0,0,0,1595,1443,1591,1448,1498,1548
303557,139306998,0,0,0,0,0,0,0,0,1565,1478,1597,1439,1472,1570
303602,139317297,0,0,0,0,0,0,0,0,1551,1493,1574,1467,1427,1606
303647,139327851,0,0,0,0,0,0,0,0,1548,1498,1599,1438,1455,1585
303691,139338164,0,0,0,0,0,0,0,0,1550,1496,1566,1477,1415,1616
303731,139351246,0,0,0,0,0,0,0,0,1536,1511,1545,1502,1369,1647
303775,139361239,0,0,0,0,0,0,0,0,1537,1509,1548,1497,1376,1642
303821,139371886,0,0,0,0,0,0,0,0,1557,1487,1505,1540,1346,1661
303867,139382021,0,0,0,0,0,0,0,0,1549,1495,1533,1512,1373,1644
303911,139393252,0,0,0,0,0,0,0,0,1509,1536,1545,1499,1336,1666
303959,139403885,0,0,0,0,0,0,0,0,1524,1521,1536,1509,1343,1662
304004,139414844,0,0,0,0,0,0,0,0,1555,1487,1537,1507,1386,1634
304048,139425442,0,0,0,0,0,0,0,0,1600,1432,1561,1479,1473,1567
304092,139435866,0,0,0,0,0,0,0,0,1610,1419,1566,1474,1489,1553
304134,139451576,0,0,0,0,0,0,0,0,1628,1393,1615,1411,1563,1476
304181,139465230,0,0,0,0,0,0,0,0,1523,1520,1553,1490,1361,1650
304226,139478695,0,0,0,0,0,0,0,0,1622,1405,1599,1436,1536,1509
304271,139489064,0,0,0,0,0,0,0,0,1655,1361,1610,1425,1582,1461
304316,139499418,0,0,0,0,0,0,0,0,1677,1327,1583,1463,1577,1471
304364,139510204,0,0,0,0,0,0,0,0,1651,1371,1573,1476,1536,1517
304409,139520605,0,0,0,0,0,0,0,0,1646,1383,1615,1427,1572,1481
304454,139530880,0,0,0,0,0,0,0,0,1631,1406,1610,1434,1550,1506
304498,139540895,0,0,0,0,0,0,0,0,1640,1393,1600,1448,1547,1509
304543,139551387,0,0,0,0,0,0,0,0,1641,1393,1594,1456,1541,1516
304584,139566024,0,0,0,0,0,0,0,0,1541,1515,1581,1470,1408,1629
304629,139576768,0,0,0,0,0,0,0,0,1566,1489,1568,1486,1423,1619
304675,139587064,0,0,0,0,0,0,0,0,1569,1483,1558,1495,1417,1622
304719,139597160,0,0,0,0,0,0,0,0,1552,1500,1541,1512,1374,1649
304764,139607885,0,0,0,0,0,0,0,0,1542,1510,1556,1495,1383,1643
304812,139618606,0,0,0,0,0,0,0,0,1547,1502,1533,1517,1361,1655
304857,139628878,0,0,0,0,0,0,0,0,1548,1501,1530,1519,1361,1655
304902,139639064,0,0,0,0,0,0,0,0,1560,1488,1535,1514,1385,1639
