LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3.2005e+05,1.6225e+08,0,0,0,0,0,0,0,0,1628,1335,1582,1403,1506,1493
3.201e+05,1.6226e+08,0,0,0,0,0,0,0,0,1645,1302,1573,1412,1517,1478
3.2014e+05,1.6227e+08,0,0,0,0,0,0,0,0,1644,1299,1593,1382,1538,1452
3.2019e+05,1.6228e+08,0,0,0,0,0,0,0,0,1637,1310,1582,1395,1518,1473
3.2023e+05,1.6229e+08,0,0,0,0,0,0,0,0,1632,1314,1581,1393,1512,1477
3.2028e+05,1.623e+08,0,0,0,0,0,0,0,0,1589,1380,1564,1414,1439,1543
3.2032e+05,1.6231e+08,0,0,0,0,0,0,0,0,1583,1387,1541,1440,1403,1571
3.2036e+05,1.6232e+08,0,0,0,0,0,0,0,0,1570,1403,1528,1455,1368,1595
3.2041e+05,1.6233e+08,0,0,0,0,0,0,0,0,1590,1374,1532,1448,1401,1570
3.2045e+05,1.6235e+08,0,0,0,0,0,0,0,0,1600,1357,1528,1451,1411,1562
3.205e+05,1.6236e+08,0,0,0,0,0,0,0,0,1641,1285,1541,1434,1479,1500
3.2054e+05,1.6237e+08,0,0,0,0,0,0,0,0,1625,1314,1572,1393,1494,1485
3.2059e+05,1.6238e+08,0,0,0,0,0,0,0,0,1591,1367,1574,1391,1454,1523
3.2063e+05,1.6239e+08,0,0,0,0,0,0,0,0,1612,1337,1552,1422,1454,1525
3.2068e+05,1.624e+08,0,0,0,0,0,0,0,0,1550,1427,1586,1380,1417,1559
3.2072e+05,1.6242e+08,0,0,0,0,0,0,0,0,1556,1421,1569,1405,1401,1572
3.2077e+05,1.6243e+08,0,0,0,0,0,0,0,0,1591,1376,1578,1394,1456,1529
3.2081e+05,1.6244e+08,0,0,0,0,0,0,0,0,1623,1328,1554,1427,1466,1519
3.2086e+05,1.6245e+08,0,0,0,0,0,0,0,0,1604,1359,1560,1421,1449,1536
3.209e+05,1.6246e+08,0,0,0,0,0,0,0,0,1639,1305,1538,1449,1466,1523
3.2095e+05,1.6247e+08,0,0,0,0,0,0,0,0,1627,1328,1525,1465,1434,1552
3.21e+05,1.6248e+08,0,0,0,0,0,0,0,0,1549,1436,1573,1406,1390,1585
3.2104e+05,1.6249e+08,0,0,0,0,0,0,0,0,1526,1460,1563,1417,1346,1613
3.2109e+05,1.625e+08,0,0,0,0,0,0,0,0,1557,1421,1539,1443,1355,1604
3.2113e+05,1.6251e+08,0,0,0,0,0,0,0,0,1549,1426,1557,1417,1372,1590
3.2117e+05,1.6252e+08,0,0,0,0,0,0,0,0,1602,1354,1555,1418,1439,1538
3.2122e+05,1.6253e+08,0,0,0,0,0,0,0,0,1622,1320,1534,1442,1441,1535
3.2126e+05,1.6255e+08,0,0,0,0,0,0,0,0,1613,1331,1538,1435,1435,1538
3.213e+05,1.6256e+08,0,0,0,0,0,0,0,0,1577,1383,1548,1421,1400,1565
3.2135e+05,1.6257e+08,0,0,0,0,0,0,0,0,1561,1405,1556,1411,1390,1572
3.214e+05,1.6258e+08,0,0,0,0,0,0,0,0,1545,1425,1560,1406,1372,1585
3.2144e+05,1.6259e+08,0,0,0,0,0,0,0,0,1578,1382,1547,1422,1401,1564
3.2149e+05,1.626e+08,0,0,0,0,0,0,0,0,1569,1394,1561,1404,1407,1559
3.2153e+05,1.6261e+08,0,0,0,0,0,0,0,0,1585,1374,1562,1405,1429,1543
3.2158e+05,1.6262e+08,0,0,0,0,0,0,0,0,1574,1390,1547,1425,1394,1571
3.2162e+05,1.6263e+08,0,0,0,0,0,0,0,0,1548,1425,1563,1406,1381,1581
3.2166e+05,1.6264e+08,0,0,0,0,0,0,0,0,1527,1450,1568,1400,1359,1596
3.2171e+05,1.6266e+08,0,0,0,0,0,0,0,0,1608,1344,1545,1431,1437,1540
3.2175e+05,1.6267e+08,0,0,0,0,0,0,0,0,1557,1413,1584,1377,1424,1549
3.218e+05,1.6268e+08,0,0,0,0,0,0,0,0,1563,1405,1551,1419,1390,1573
3.2184e+05,1.6269e+08,0,0,0,0,0,0,0,0,1563,1401,1542,1428,1381,1578
3.2189e+05,1.627e+08,0,0,0,0,0,0,0,0,1552,1412,1557,1405,1390,1569
3.2193e+05,1.6271e+08,0,0,0,0,0,0,0,0,1550,1412,1512,1456,1328,1609
3.2198e+05,1.6272e+08,0,0,0,0,0,0,0,0,1520,1443,1539,1421,1327,1606
3.2202e+05,1.6273e+08,0,0,0,0,0,0,0,0,1554,1397,1557,1393,1403,1550
3.2206e+05,1.6274e+08,0,0,0,0,0,0,0,0,1591,1339,1531,1421,1423,1529
3.2211e+05,1.6275e+08,0,0,0,0,0,0,0,0,1563,1375,1542,1403,1404,1541
3.2215e+05,1.6276e+08,0,0,0,0,0,0,0,0,1547,1391,1519,1426,1357,1572
3.222e+05,1.6277e+08,0,0,0,0,0,0,0,0,1510,1431,1556,1373,1365,1562
3.2224e+05,1.6278e+08,0,0,0,0,0,0,0,0,1519,1414,1510,1424,1317,1589
3.2229e+05,1.628e+08,0,0,0,0,0,0,0,0,1506,1421,1538,1381,1346,1564
3.2234e+05,1.6281e+08,0,0,0,0,0,0,0,0,1508,1410,1569,1328,1399,1518
3.2238e+05,1.6282e+08,0,0,0,0,0,0,0,0,1574,1304,1546,1346,1458,1452
3.2242e+05,1.6283e+08,0,0,0,0,0,0,0,0,1600,1213,1543,1316,1498,1378
3.2246e+05,1.6284e+08,0,0,0,0,0,0,0,0,1592,1150,1472,1360,1495,1330
3.2251e+05,1.6285e+08,0,0,0,0,0,0,0,0,1546,1150,1425,1350,1448,1322
3.2255e+05,1.6286e+08,0,0,0,0,0,0,0,0,1482,1150,1393,1295,1410,1273
3.226e+05,1.6287e+08,0,0,0,0,0,0,0,0,1406,1150,1335,1258,1343,1248
3.2264e+05,1.6288e+08,0,0,0,0,0,0,0,0,1319,1150,1258,1230,1271,1216
3.2269e+05,1.6289e+08,0,0,0,0,0,0,0,0,1260,1150,1218,1201,1229,1189
3.2274e+05,1.629e+08,0,0,0,0,0,0,0,0,1260,1150,1224,1194,1227,1191
3.2278e+05,1.6291e+08,0,0,0,0,0,0,0,0,1260,1150,1225,1193,1218,1201
3.2282e+05,1.6292e+08,0,0,0,0,0,0,0,0,1324,1150,1300,1186,1213,1279
3.2287e+05,1.6293e+08,0,0,0,0,0,0,0,0,1406,1213,1441,1150,1294,1346
3.2292e+05,1.6295e+08,0,0,0,0,0,0,0,0,1526,1150,1467,1262,1408,1342
3.2296e+05,1.6296e+08,0,0,0,0,0,0,0,0,1522,1194,1541,1150,1402,1368
3.23e+05,1.6297e+08,0,0,0,0,0,0,0,0,1437,1275,1507,1150,1405,1317
3.2304e+05,1.6298e+08,0,0,0,0,0,0,0,0,1446,1150,1379,1260,1377,1263
3.2309e+05,1.6299e+08,0,0,0,0,0,0,0,0,1369,1150,1294,1255,1314,1232
3.2314e+05,1.63e+08,0,0,0,0,0,0,0,0,1317,1150,1307,1166,1290,1191
3.2318e+05,1.6301e+08,0,0,0,0,0,0,0,0,1261,1181,1283,1150,1251,1192
3.2323e+05,1.6302e+08,0,0,0,0,0,0,0,0,1251,1160,1259,1150,1246,1167
3.2327e+05,1.6303e+08,0,0,0,0,0,0,0,0,1259,1150,1250,1162,1244,1169
3.2332e+05,1.6304e+08,0,0,0,0,0,0,0,0,1259,1150,1236,1180,1234,1182
3.2336e+05,1.6305e+08,0,0,0,0,0,0,0,0,1246,1167,1259,1150,1232,1184
3.234e+05,1.6307e+08,0,0,0,0,0,0,0,0,1211,1207,1258,1150,1211,1207
3.2345e+05,1.6308e+08,0,0,0,0,0,0,0,0,1191,1225,1258,1150,1186,1230
3.2349e+05,1.6309e+08,0,0,0,0,0,0,0,0,1220,1196,1241,1172,1150,1258
3.2354e+05,1.631e+08,0,0,0,0,0,0,0,0,1222,1195,1258,1150,1173,1241
3.2358e+05,1.6311e+08,0,0,0,0,0,0,0,0,1216,1201,1258,1150,1188,1228
3.2363e+05,1.6312e+08,0,0,0,0,0,0,0,0,1224,1192,1258,1150,1176,1238
3.2368e+05,1.6313e+08,0,0,0,0,0,0,0,0,1216,1201,1258,1150,1177,1237
3.2372e+05,1.6314e+08,0,0,0,0,0,0,0,0,1203,1213,1258,1150,1163,1248
3.2376e+05,1.6315e+08,0,0,0,0,0,0,0,0,1217,1199,1258,1150,1176,1237
3.238e+05,1.6316e+08,0,0,0,0,0,0,0,0,1230,1184,1257,1150,1179,1234
3.2384e+05,1.6318e+08,0,0,0,0,0,0,0,0,1257,1150,1249,1161,1192,1223
3.2389e+05,1.6319e+08,0,0,0,0,0,0,0,0,1257,1150,1240,1172,1200,1216
3.2393e+05,1.632e+08,0,0,0,0,0,0,0,0,1257,1150,1213,1202,1187,1228
3.2398e+05,1.6321e+08,0,0,0,0,0,0,0,0,1257,1150,1213,1203,1187,1227
3.2403e+05,1.6322e+08,0,0,0,0,0,0,0,0,1257,1150,1202,1213,1173,1239
3.2407e+05,1.6323e+08,0,0,0,0,0,0,0,0,1257,1150,1205,1211,1181,1232
3.2412e+05,1.6324e+08,0,0,0,0,0,0,0,0,1257,1150,1209,1207,1188,1226
3.2416e+05,1.6325e+08,0,0,0,0,0,0,0,0,1257,1150,1207,1208,1175,1237
3.242e+05,1.6326e+08,0,0,0,0,0,0,0,0,1256,1150,1210,1205,1203,1213
3.2425e+05,1.6327e+08,0,0,0,0,0,0,0,0,1256,1150,1225,1189,1202,1213
3.2429e+05,1.6328e+08,0,0,0,0,0,0,0,0,1256,1150,1231,1182,1189,1225
3.2434e+05,1.633e+08,0,0,0,0,0,0,0,0,1256,1150,1247,1162,1189,1225
3.2438e+05,1.6331e+08,0,0,0,0,0,0,0,0,1256,1150,1233,1179,1209,1206
3.2443e+05,1.6332e+08,0,0,0,0,0,0,0,0,1256,1150,1231,1182,1222,1192
3.2447e+05,1.6333e+08,0,0,0,0,0,0,0,0,1256,1150,1238,1174,1228,1185
3.2452e+05,1.6334e+08,0,0,0,0,0,0,0,0,1256,1150,1249,1160,1207,1207
3.2457e+05,1.6335e+08,0,0,0,0,0,0,0,0,1256,1150,1231,1182,1206,1209
3.2461e+05,1.6337e+08,0,0,0,0,0,0,0,0,1256,1150,1244,1165,1201,1214
3.2466e+05,1.6338e+08,0,0,0,0,0,0,0,0,1256,1150,1246,1163,1207,1208
3.247e+05,1.6339e+08,0,0,0,0,0,0,0,0,1256,1150,1247,1162,1186,1227
3.2474e+05,1.634e+08,0,0,0,0,0,0,0,0,1225,1189,1256,1150,1188,1226
3.2479e+05,1.6341e+08,0,0,0,0,0,0,0,0,1213,1201,1256,1150,1162,1246
3.2483e+05,1.6342e+08,0,0,0,0,0,0,0,0,1232,1181,1256,1150,1179,1233
3.2488e+05,1.6343e+08,0,0,0,0,0,0,0,0,1254,1152,1256,1150,1198,1216
3.2493e+05,1.6344e+08,0,0,0,0,0,0,0,0,1251,1155,1256,1150,1186,1227
3.2497e+05,1.6345e+08,0,0,0,0,0,0,0,0,1224,1189,1256,1150,1163,1246
3.2502e+05,1.6346e+08,0,0,0,0,0,0,0,0,1218,1196,1246,1163,1150,1256
3.2506e+05,1.6348e+08,0,0,0,0,0,0,0,0,1255,1150,1247,1161,1176,1236
3.251e+05,1.6349e+08,0,0,0,0,0,0,0,0,1238,1173,1255,1150,1155,1252
3.2515e+05,1.635e+08,0,0,0,0,0,0,0,0,1237,1174,1247,1161,1150,1255
3.2519e+05,1.6351e+08,0,0,0,0,0,0,0,0,1255,1150,1229,1183,1176,1235
3.2524e+05,1.6352e+08,0,0,0,0,0,0,0,0,1255,1150,1216,1198,1194,1220
3.2528e+05,1.6353e+08,0,0,0,0,0,0,0,0,1255,1150,1221,1193,1211,1203
3.2533e+05,1.6354e+08,0,0,0,0,0,0,0,0,1255,1150,1223,1190,1215,1199
3.2537e+05,1.6355e+08,0,0,0,0,0,0,0,0,1255,1150,1237,1174,1198,1216
3.2542e+05,1.6356e+08,0,0,0,0,0,0,0,0,1255,1150,1232,1180,1180,1232
3.2546e+05,1.6357e+08,0,0,0,0,0,0,0,0,1255,1150,1231,1181,1200,1214
3.255e+05,1.6358e+08,0,0,0,0,0,0,0,0,1255,1150,1221,1192,1198,1216
3.2555e+05,1.6359e+08,0,0,0,0,0,0,0,0,1255,1150,1223,1190,1208,1206
3.2559e+05,1.636e+08,0,0,0,0,0,0,0,0,1255,1150,1245,1163,1199,1214
3.2564e+05,1.6362e+08,0,0,0,0,0,0,0,0,1255,1150,1246,1162,1191,1222
3.2568e+05,1.6363e+08,0,0,0,0,0,0,0,0,1255,1150,1247,1161,1183,1229
3.2573e+05,1.6364e+08,0,0,0,0,0,0,0,0,1255,1150,1235,1176,1200,1214
3.2578e+05,1.6365e+08,0,0,0,0,0,0,0,0,1255,1150,1231,1180,1206,1208
3.2582e+05,1.6366e+08,0,0,0,0,0,0,0,0,1246,1162,1255,1150,1202,1212
3.2586e+05,1.6367e+08,0,0,0,0,0,0,0,0,1232,1179,1255,1150,1177,1234
3.2591e+05,1.6368e+08,0,0,0,0,0,0,0,0,1229,1183,1255,1150,1178,1233
3.2595e+05,1.637e+08,0,0,0,0,0,0,0,0,1255,1150,1248,1159,1215,1199
3.26e+05,1.6371e+08,0,0,0,0,0,0,0,0,1250,1156,1255,1150,1187,1226
3.2604e+05,1.6372e+08,0,0,0,0,0,0,0,0,1249,1158,1255,1150,1179,1232
3.2609e+05,1.6373e+08,0,0,0,0,0,0,0,0,1255,1150,1236,1174,1193,1220
3.2613e+05,1.6374e+08,0,0,0,0,0,0,0,0,1255,1150,1233,1178,1202,1211
3.2618e+05,1.6375e+08,0,0,0,0,0,0,0,0,1255,1150,1243,1165,1207,1206
3.2622e+05,1.6376e+08,0,0,0,0,0,0,0,0,1253,1152,1255,1150,1194,1219
3.2627e+05,1.6377e+08,0,0,0,0,0,0,0,0,1248,1160,1255,1150,1188,1224
3.2631e+05,1.6378e+08,0,0,0,0,0,0,0,0,1255,1150,1243,1166,1203,1210
3.2635e+05,1.6379e+08,0,0,0,0,0,0,0,0,1255,1150,1216,1197,1200,1213
3.264e+05,1.6381e+08,0,0,0,0,0,0,0,0,1255,1150,1226,1186,1199,1215
3.2644e+05,1.6382e+08,0,0,0,0,0,0,0,0,1255,1150,1214,1199,1212,1201
3.2649e+05,1.6383e+08,0,0,0,0,0,0,0,0,1255,1150,1215,1198,1209,1205
3.2653e+05,1.6384e+08,0,0,0,0,0,0,0,0,1255,1150,1224,1188,1199,1215
3.2658e+05,1.6385e+08,0,0,0,0,0,0,0,0,1255,1150,1255,1150,1179,1232
3.2662e+05,1.6386e+08,0,0,0,0,0,0,0,0,1255,1150,1233,1178,1156,1250
3.2667e+05,1.6387e+08,0,0,0,0,0,0,0,0,1255,1150,1233,1178,1174,1236
3.2671e+05,1.6388e+08,0,0,0,0,0,0,0,0,1255,1150,1221,1191,1187,1225
3.2676e+05,1.6389e+08,0,0,0,0,0,0,0,0,1255,1150,1252,1153,1190,1222
3.268e+05,1.6391e+08,0,0,0,0,0,0,0,0,1255,1150,1252,1154,1198,1215
3.2685e+05,1.6392e+08,0,0,0,0,0,0,0,0,1255,1150,1248,1159,1188,1224
3.269e+05,1.6393e+08,0,0,0,0,0,0,0,0,1247,1160,1255,1150,1183,1228
3.2694e+05,1.6394e+08,0,0,0,0,0,0,0,0,1255,1150,1245,1163,1190,1222
3.2698e+05,1.6395e+08,0,0,0,0,0,0,0,0,1255,1150,1234,1176,1193,1220
3.2702e+05,1.6396e+08,0,0,0,0,0,0,0,0,1255,1150,1231,1180,1216,1197
3.2707e+05,1.6397e+08,0,0,0,0,0,0,0,0,1255,1150,1236,1174,1211,1202
3.2712e+05,1.6398e+08,0,0,0,0,0,0,0,0,1255,1150,1238,1172,1203,1210
3.2716e+05,1.6399e+08,0,0,0,0,0,0,0,0,1255,1150,1233,1178,1202,1211
3.2721e+05,1.64e+08,0,0,0,0,0,0,0,0,1255,1150,1219,1193,1202,1211
3.2725e+05,1.6401e+08,0,0,0,0,0,0,0,0,1255,1150,1231,1180,1199,1214
3.2729e+05,1.6403e+08,0,0,0,0,0,0,0,0,1255,1150,1243,1165,1176,1235
3.2734e+05,1.6404e+08,0,0,0,0,0,0,0,0,1253,1152,1255,1150,1150,1254
3.2738e+05,1.6405e+08,0,0,0,0,0,0,0,0,1255,1150,1233,1178,1201,1212
3.2742e+05,1.6406e+08,0,0,0,0,0,0,0,0,1255,1150,1214,1199,1209,1204
3.2747e+05,1.6407e+08,0,0,0,0,0,0,0,0,1255,1150,1224,1188,1215,1197
3.2752e+05,1.6408e+08,0,0,0,0,0,0,0,0,1255,1150,1227,1185,1203,1210
3.2756e+05,1.6409e+08,0,0,0,0,0,0,0,0,1255,1150,1229,1182,1200,1213
3.2761e+05,1.641e+08,0,0,0,0,0,0,0,0,1255,1150,1232,1178,1196,1217
3.2765e+05,1.6411e+08,0,0,0,0,0,0,0,0,1255,1150,1224,1188,1190,1223
3.277e+05,1.6413e+08,0,0,0,0,0,0,0,0,1255,1150,1225,1186,1204,1209
3.2774e+05,1.6414e+08,0,0,0,0,0,0,0,0,1255,1150,1229,1182,1193,1219
3.2778e+05,1.6415e+08,0,0,0,0,0,0,0,0,1255,1150,1226,1185,1199,1214
3.2783e+05,1.6416e+08,0,0,0,0,0,0,0,0,1255,1150,1233,1178,1194,1219
3.2787e+05,1.6417e+08,0,0,0,0,0,0,0,0,1246,1161,1255,1150,1198,1214
3.2792e+05,1.6418e+08,0,0,0,0,0,0,0,0,1255,1150,1237,1172,1197,1216
3.2797e+05,1.6419e+08,0,0,0,0,0,0,0,0,1255,1150,1231,1180,1200,1213
3.2801e+05,1.6421e+08,0,0,0,0,0,0,0,0,1254,1150,1216,1196,1190,1222
3.2806e+05,1.6422e+08,0,0,0,0,0,0,0,0,1254,1150,1250,1156,1182,1230
3.281e+05,1.6423e+08,0,0,0,0,0,0,0,0,1246,1161,1254,1150,1173,1237
3.2814e+05,1.6424e+08,0,0,0,0,0,0,0,0,1250,1155,1243,1165,1150,1254
3.2818e+05,1.6425e+08,0,0,0,0,0,0,0,0,1254,1150,1228,1184,1178,1233
3.2823e+05,1.6426e+08,0,0,0,0,0,0,0,0,1254,1150,1223,1189,1201,1212
3.2827e+05,1.6427e+08,0,0,0,0,0,0,0,0,1254,1150,1228,1184,1210,1203
3.2832e+05,1.6428e+08,0,0,0,0,0,0,0,0,1254,1150,1244,1163,1200,1213
3.2837e+05,1.6429e+08,0,0,0,0,0,0,0,0,1254,1150,1225,1186,1188,1224
3.2841e+05,1.643e+08,0,0,0,0,0,0,0,0,1254,1150,1229,1182,1197,1215
3.2846e+05,1.6431e+08,0,0,0,0,0,0,0,0,1254,1150,1218,1195,1189,1223
3.285e+05,1.6432e+08,0,0,0,0,0,0,0,0,1254,1150,1252,1154,1166,1243
3.2854e+05,1.6433e+08,0,0,0,0,0,0,0,0,1231,1180,1243,1166,1150,1254
3.2859e+05,1.6434e+08,0,0,0,0,0,0,0,0,1240,1169,1227,1185,1150,1254
3.2863e+05,1.6436e+08,0,0,0,0,0,0,0,0,1254,1150,1240,1168,1195,1217
3.2868e+05,1.6438e+08,0,0,0,0,0,0,0,0,1254,1150,1247,1160,1188,1224
3.2872e+05,1.6439e+08,0,0,0,0,0,0,0,0,1253,1151,1254,1150,1185,1226
3.2877e+05,1.644e+08,0,0,0,0,0,0,0,0,1254,1150,1228,1183,1200,1213
3.2882e+05,1.6441e+08,0,0,0,0,0,0,0,0,1254,1150,1232,1179,1213,1200
3.2886e+05,1.6442e+08,0,0,0,0,0,0,0,0,1254,1150,1226,1186,1201,1212
3.2891e+05,1.6443e+08,0,0,0,0,0,0,0,0,1254,1150,1248,1158,1177,1234
3.2895e+05,1.6444e+08,0,0,0,0,0,0,0,0,1254,1150,1235,1175,1164,1244
3.29e+05,1.6445e+08,0,0,0,0,0,0,0,0,1254,1150,1231,1179,1193,1219
3.2904e+05,1.6446e+08,0,0,0,0,0,0,0,0,1254,1150,1235,1175,1172,1237
3.2908e+05,1.6447e+08,0,0,0,0,0,0,0,0,1254,1150,1230,1181,1182,1229
3.2913e+05,1.6448e+08,0,0,0,0,0,0,0,0,1254,1150,1237,1173,1186,1225
3.2918e+05,1.6449e+08,0,0,0,0,0,0,0,0,1240,1169,1254,1150,1177,1233
3.2922e+05,1.645e+08,0,0,0,0,0,0,0,0,1254,1150,1240,1169,1186,1226
3.2927e+05,1.6451e+08,0,0,0,0,0,0,0,0,1254,1150,1229,1182,1197,1215
3.2931e+05,1.6452e+08,0,0,0,0,0,0,0,0,1254,1150,1234,1177,1194,1218
3.2936e+05,1.6453e+08,0,0,0,0,0,0,0,0,1252,1153,1254,1150,1167,1241
3.294e+05,1.6454e+08,0,0,0,0,0,0,0,0,1254,1150,1235,1175,1179,1232
3.2945e+05,1.6456e+08,0,0,0,0,0,0,0,0,1254,1150,1249,1157,1174,1235
3.2948e+05,1.6457e+08,0,0,0,0,0,0,0,0,1254,1150,1241,1168,1160,1247
3.2953e+05,1.6458e+08,0,0,0,0,0,0,0,0,1254,1150,1226,1185,1152,1253
3.2958e+05,1.6459e+08,0,0,0,0,0,0,0,0,1254,1150,1230,1180,1171,1238
3.2962e+05,1.646e+08,0,0,0,0,0,0,0,0,1246,1162,1254,1150,1165,1243
3.2967e+05,1.6461e+08,0,0,0,0,0,0,0,0,1254,1150,1254,1150,1175,1235
3.2971e+05,1.6462e+08,0,0,0,0,0,0,0,0,1254,1150,1243,1165,1198,1214
3.2976e+05,1.6463e+08,0,0,0,0,0,0,0,0,1254,1150,1222,1190,1200,1213
3.298e+05,1.6464e+08,0,0,0,0,0,0,0,0,1254,1150,1239,1170,1205,1208
3.2984e+05,1.6465e+08,0,0,0,0,0,0,0,0,1254,1150,1243,1165,1187,1224
3.2989e+05,1.6467e+08,0,0,0,0,0,0,0,0,1254,1150,1236,1173,1172,1238
3.2993e+05,1.6468e+08,0,0,0,0,0,0,0,0,1254,1150,1251,1154,1167,1242
3.2998e+05,1.6469e+08,0,0,0,0,0,0,0,0,1254,1150,1227,1184,1172,1238
3.3002e+05,1.647e+08,0,0,0,0,0,0,0,0,1254,1150,1240,1169,1202,1211
3.3006e+05,1.6471e+08,0,0,0,0,0,0,0,0,1254,1150,1250,1156,1192,1220
3.3011e+05,1.6472e+08,0,0,0,0,0,0,0,0,1254,1150,1251,1154,1167,1241
3.3016e+05,1.6473e+08,0,0,0,0,0,0,0,0,1254,1150,1251,1155,1168,1240
3.302e+05,1.6474e+08,0,0,0,0,0,0,0,0,1254,1150,1219,1194,1172,1238
3.3025e+05,1.6475e+08,0,0,0,0,0,0,0,0,1254,1150,1231,1179,1177,1234
3.3029e+05,1.6477e+08,0,0,0,0,0,0,0,0,1254,1150,1240,1169,1193,1219
3.3034e+05,1.6478e+08,0,0,0,0,0,0,0,0,1254,1150,1253,1152,1196,1217
3.3038e+05,1.6479e+08,0,0,0,0,0,0,0,0,1254,1150,1224,1188,1199,1214
3.3043e+05,1.648e+08,0,0,0,0,0,0,0,0,1254,1150,1245,1162,1200,1213
3.3047e+05,1.6481e+08,0,0,0,0,0,0,0,0,1252,1153,1248,1158,1150,1254
3.3052e+05,1.6482e+08,0,0,0,0,0,0,0,0,1243,1165,1247,1160,1150,1254
3.3056e+05,1.6483e+08,0,0,0,0,0,0,0,0,1254,1150,1252,1152,1164,1244
3.3061e+05,1.6484e+08,0,0,0,0,0,0,0,0,1254,1150,1238,1171,1182,1229
3.3065e+05,1.6485e+08,0,0,0,0,0,0,0,0,1253,1151,1254,1150,1197,1216
3.307e+05,1.6486e+08,0,0,0,0,0,0,0,0,1254,1150,1254,1150,1170,1239
3.3074e+05,1.6487e+08,0,0,0,0,0,0,0,0,1254,1150,1239,1170,1180,1230
3.3078e+05,1.6488e+08,0,0,0,0,0,0,0,0,1254,1150,1230,1180,1193,1219
3.3083e+05,1.6489e+08,0,0,0,0,0,0,0,0,1254,1150,1235,1175,1179,1232
3.3087e+05,1.649e+08,0,0,0,0,0,0,0,0,1233,1177,1254,1150,1172,1237
3.3092e+05,1.6492e+08,0,0,0,0,0,0,0,0,1235,1175,1254,1150,1155,1250
3.3096e+05,1.6493e+08,0,0,0,0,0,0,0,0,1254,1150,1231,1179,1191,1221
3.3101e+05,1.6494e+08,0,0,0,0,0,0,0,0,1254,1150,1233,1178,1201,1212
3.3105e+05,1.6495e+08,0,0,0,0,0,0,0,0,1254,1150,1224,1188,1188,1224
3.311e+05,1.6496e+08,0,0,0,0,0,0,0,0,1251,1150,1229,1178,1180,1227
3.3114e+05,1.6497e+08,0,0,0,0,0,0,0,0,1169,1154,1173,1150,1153,1169
3.3118e+05,1.6498e+08,0,0,0,0,0,0,0,0,1148,1148,1148,1148,1148,1148
3.3123e+05,1.6499e+08,0,0,0,0,0,0,0,0,1145,1145,1145,1145,1145,1145
3.3127e+05,1.65e+08,0,0,0,0,0,0,0,0,1142,1142,1142,1142,1142,1142
3.3132e+05,1.6501e+08,0,0,0,0,0,0,0,0,1139,1139,1139,1139,1139,1139
3.3136e+05,1.6502e+08,0,0,0,0,0,0,0,0,1136,1136,1136,1136,1136,1136
3.3141e+05,1.6503e+08,0,0,0,0,0,0,0,0,1133,1133,1133,1133,1133,1133
3.3146e+05,1.6504e+08,0,0,0,0,0,0,0,0,1130,1130,1130,1130,1130,1130
3.315e+05,1.6505e+08,0,0,0,0,0,0,0,0,1127,1127,1127,1127,1127,1127
3.3154e+05,1.6506e+08,0,0,0,0,0,0,0,0,1124,1124,1124,1124,1124,1124
3.3159e+05,1.6507e+08,0,0,0,0,0,0,0,0,1121,1121,1121,1121,1121,1121
3.3163e+05,1.6509e+08,0,0,0,0,0,0,0,0,1117,1117,1117,1117,1117,1117
3.3168e+05,1.651e+08,0,0,0,0,0,0,0,0,1114,1114,1114,1114,1114,1114
3.3172e+05,1.6511e+08,0,0,0,0,0,0,0,0,1111,1111,1111,1111,1111,1111
3.3176e+05,1.6512e+08,0,0,0,0,0,0,0,0,1108,1108,1108,1108,1108,1108
3.3181e+05,1.6513e+08,0,0,0,0,0,0,0,0,1105,1105,1105,1105,1105,1105
3.3186e+05,1.6514e+08,0,0,0,0,0,0,0,0,1102,1102,1102,1102,1102,1102
3.319e+05,1.6515e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3195e+05,1.6516e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3199e+05,1.6518e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3204e+05,1.6519e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3208e+05,1.652e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3213e+05,1.6521e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3217e+05,1.6522e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3222e+05,1.6523e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3227e+05,1.6524e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3231e+05,1.6525e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3236e+05,1.6526e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.324e+05,1.6527e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3244e+05,1.6528e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3248e+05,1.6529e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3253e+05,1.653e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
