LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
347956,168972690,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348001,168983344,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348046,168993271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348091,169004085,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348136,169014389,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348180,169024778,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348229,169034409,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348273,169045129,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348318,169055798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348362,169065865,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348407,169075920,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348451,169086272,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348496,169096660,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348541,169107183,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348586,169117570,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348631,169127342,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348679,169137313,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348726,169150351,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348767,169161308,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348812,169171685,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348857,169181688,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348901,169192131,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348946,169202300,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348990,169212353,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
349035,169222688,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
349080,169233303,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
349128,169243377,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
349173,169253261,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
349217,169263214,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
349262,169274089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
349307,169284176,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
349351,169294651,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
349396,169305140,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
349440,169315844,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
349485,169326187,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
349529,169336737,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
349575,169347698,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
349620,169358191,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
349664,169368665,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
349709,169378531,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
349755,169388803,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
349800,169399066,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
349844,169409931,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
349889,169420683,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
349935,169431335,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
349979,169441775,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
350030,169451810,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
350074,169461575,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
350119,169471909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
350164,169482542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
350209,169492638,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
350257,169506058,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
350301,169516145,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
350347,169526660,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
350391,169536883,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
350435,169547673,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
350481,169558659,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
350525,169569480,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
350570,169579638,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
350615,169589650,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
350659,169600701,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
350704,169611698,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
350748,169621929,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
350793,169632316,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
350839,169642549,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
350883,169652850,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
350932,169662889,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
350976,169673323,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
351021,169683857,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
351065,169694637,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
351108,169705871,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
351153,169716363,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
351197,169726616,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
351237,169737368,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
351282,169747184,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
351328,169757880,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
351376,169768049,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
351422,169778233,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
351466,169788622,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
351511,169798661,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
351560,169811310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
351604,169822184,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
351649,169832634,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
351693,169842671,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
351738,169852834,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
351784,169863692,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
351832,169874146,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
351877,169884774,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
351921,169894797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
351966,169905124,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
352010,169915667,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
352058,169928887,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
352107,169942617,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
352148,169953313,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
352194,169963501,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
352243,169973731,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
352287,169984304,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
352332,169994280,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
352376,170005025,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
352421,170015878,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
352465,170026850,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
352510,170037701,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
352555,170048148,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
352599,170058790,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
352645,170068839,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
352693,170079372,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
352738,170089649,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
352783,170099605,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
352827,170109598,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
352872,170119686,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
352916,170130215,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
352961,170140595,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
353004,170154318,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
353049,170164587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
353095,170175264,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
353143,170185531,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
353188,170195644,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
353233,170206190,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
353277,170216852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
353322,170227917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
353366,170238270,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
353411,170248649,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
353455,170258686,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
353500,170269464,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
353546,170279926,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
353594,170290781,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
353639,170301111,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
353683,170311318,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
353730,170321344,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
353774,170331513,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
353822,170348093,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
353867,170358541,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
353912,170369142,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
353956,170379345,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
354006,170390654,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
354050,170401180,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
354095,170411324,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
354140,170421555,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
354184,170432176,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
354233,170443289,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
354277,170453892,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
354322,170464633,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
354367,170474663,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
354412,170484788,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
354461,170495089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
354506,170505396,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
354551,170516062,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
354596,170526859,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
354640,170537879,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
354687,170548330,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
354726,170559873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
354771,170569746,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
354815,170580330,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
354861,170591067,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
354909,170601690,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
354954,170611770,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
354998,170622055,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
355043,170632672,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
355087,170643549,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
355132,170654430,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
355177,170665193,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
355221,170675480,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
355266,170685593,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
355310,170695326,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
355361,170705834,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
355406,170716583,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
355450,170727082,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
355497,170737293,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
355535,170748890,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
355580,170759643,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
355624,170769594,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
355669,170780241,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
355714,170790895,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
355758,170801770,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
355808,170812801,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
355852,170823492,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
355897,170834070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
355941,170845058,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
355987,170856065,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
356032,170866567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
356076,170876789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
356121,170886771,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
356165,170896725,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
356210,170906652,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
356260,170917059,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
356304,170927292,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
356352,170937322,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
356398,170950639,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
356440,170961535,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
356485,170972212,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
356529,170982553,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
356574,170992830,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
356618,171002896,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
356664,171012703,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
356712,171023388,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
356757,171033268,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
356802,171043778,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
356846,171053540,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
356891,171063672,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
356935,171073830,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
356980,171084622,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
357024,171095135,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
357069,171105318,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
357114,171115188,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
357163,171125378,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
357207,171136238,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
357248,171146920,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
357293,171158160,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
357337,171168817,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
357382,171179583,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
357427,171189778,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
357471,171199602,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
357516,171209646,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
357561,171219770,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
357610,171230342,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
357655,171241099,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
357699,171251789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
357744,171263093,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
357788,171273639,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
357833,171284193,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
357878,171294435,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
357922,171304568,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
357967,171315068,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
358011,171325205,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
358061,171335225,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
358107,171348560,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
358149,171359590,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
358194,171370639,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
358238,171381811,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
358283,171392488,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
358328,171402614,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
358372,171412574,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
358417,171423260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
358463,171433822,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
358513,171443815,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
358557,171453803,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
358602,171464347,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
358647,171474537,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
358694,171484352,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
358739,171495136,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
358783,171505683,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
358828,171515636,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
358872,171526132,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
358916,171540133,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
358966,171550622,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
359010,171561273,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
359054,171571599,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
359098,171581807,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
359143,171592141,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
359187,171602685,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
359232,171613324,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
359277,171623699,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
359321,171634110,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
359366,171644648,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
359414,171654773,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
359460,171664697,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
359504,171675193,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
359549,171685634,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
359593,171695778,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
359638,171705657,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
359684,171716631,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
359728,171727150,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
359778,171742671,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
359826,171756807,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
359872,171766863,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
359916,171777310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
359961,171787120,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
360005,171798114,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
360051,171808677,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
360095,171819193,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
360140,171829650,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
360184,171840043,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
360229,171850476,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
360279,171860670,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
360323,171871178,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
360368,171881791,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
360412,171892789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
360459,171903648,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
360504,171914227,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
360550,171924388,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
360594,171934414,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
360638,171944619,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
360682,171958136,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
360730,171968835,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
360775,171978879,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
360820,171989305,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
360864,171999615,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
360912,172012502,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
360958,172023193,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361002,172033538,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361047,172043929,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361092,172054336,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361140,172065120,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361185,172075369,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361229,172086086,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361274,172096917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361318,172107615,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361366,172120613,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361411,172131284,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361457,172141801,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361495,172153055,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361540,172163243,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361590,172174157,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361634,172184633,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361679,172194787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361723,172205127,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361768,172216044,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361812,172226228,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361857,172236850,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361902,172247361,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361947,172257875,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
361992,172267871,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362040,172278559,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362085,172289208,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362130,172299529,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362174,172309701,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362219,172320330,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362263,172331145,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362308,172341899,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362354,172358088,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362399,172368158,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362445,172378661,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362493,172389508,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362538,172399592,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362583,172409594,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362629,172420041,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362674,172430397,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362718,172440801,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362763,172451108,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362807,172461875,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362852,172472375,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362897,172483124,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362945,172493378,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
362990,172503661,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363034,172514076,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363081,172527165,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363129,172540888,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363171,172551703,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363216,172561922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363260,172572163,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
