LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
3.2155e+05,1.6262e+08,-0.02,-1.89,-1.05,0.09,2.66,6.41,0.04,0,3
3.2159e+05,1.6263e+08,0,-1.96,-1.07,0.04,2.66,6.4,0.04,0,3
3.2164e+05,1.6264e+08,0.04,-2.04,-1.09,0.02,2.66,6.4,0.04,0,3
3.2168e+05,1.6265e+08,0.08,-2.02,-1.1,-0.02,2.66,6.4,0.04,0,3
3.2172e+05,1.6266e+08,0.12,-2.12,-1.11,-0.09,2.66,6.36,0.04,0,3
3.2177e+05,1.6268e+08,0.17,-2.14,-1.12,-0.09,2.66,6.36,0.04,0,3
3.2182e+05,1.6269e+08,0.21,-2.19,-1.14,-0.1,2.66,6.33,0.04,0,3
3.2186e+05,1.627e+08,0.26,-2.27,-1.16,-0.09,2.66,6.33,0.04,0,3
3.2191e+05,1.6271e+08,0.31,-2.3,-1.19,-0.04,2.66,6.29,0.04,0,3
3.2195e+05,1.6272e+08,0.35,-2.38,-1.22,-0.02,2.66,6.26,0.04,0,3
3.2199e+05,1.6273e+08,0.38,-2.37,-1.24,-0.06,2.66,6.21,0.04,0,3
3.2204e+05,1.6274e+08,0.42,-2.4,-1.26,-0.08,2.66,6.17,0.04,0,3
3.2208e+05,1.6275e+08,0.47,-2.43,-1.29,-0.06,2.66,6.12,0.04,0,3
3.2212e+05,1.6276e+08,0.52,-2.44,-1.32,-0.01,2.66,6.1,0.04,0,3
3.2217e+05,1.6277e+08,0.58,-2.53,-1.35,-0.03,2.66,6.05,0.04,0,3
3.2222e+05,1.6278e+08,0.63,-2.57,-1.37,0.03,2.66,6.03,0.04,0,3
3.2226e+05,1.6279e+08,0.68,-2.58,-1.39,-0.03,2.66,5.97,0.04,0.01,3
3.2231e+05,1.628e+08,0.73,-2.57,-1.4,-0.12,2.66,5.91,0.04,0.01,3
3.2235e+05,1.6282e+08,0.75,-2.43,-1.39,-0.21,2.66,5.88,0.04,0.01,3
3.224e+05,1.6283e+08,0.74,-2.24,-1.35,-0.34,2.66,5.87,0.04,0.01,3
3.2244e+05,1.6284e+08,0.69,-1.95,-1.28,-0.47,2.66,5.85,0.04,0.01,3
3.2248e+05,1.6285e+08,0.58,-1.62,-1.18,-0.55,2.65,5.82,0.04,0.01,3
3.2253e+05,1.6286e+08,0.34,-1.31,-0.97,-0.61,2.64,5.83,0.04,0.01,3
3.2257e+05,1.6287e+08,0,-0.94,-0.69,-0.58,2.61,5.9,0.04,0.01,3
3.2262e+05,1.6288e+08,-0.45,-0.62,-0.36,-0.49,2.55,5.97,0.04,0.01,3
3.2266e+05,1.6289e+08,-0.97,-0.29,0,-0.4,2.49,6.05,0.04,0.01,3
3.2271e+05,1.629e+08,-1.55,-0.04,0.4,-0.32,2.43,6.14,0.04,0.02,3
3.2275e+05,1.6291e+08,-2.12,0.15,0.81,-0.18,2.37,6.24,0.04,0.02,3
3.228e+05,1.6292e+08,-2.69,0.13,1.22,0,2.3,6.34,0.04,0.02,3
3.2284e+05,1.6293e+08,-3.22,0.07,1.6,0.08,2.23,6.41,0.04,0.02,3
3.2289e+05,1.6295e+08,-3.72,0.16,1.95,0.24,2.19,6.52,0.04,0.02,3
3.2293e+05,1.6296e+08,-4.07,0.06,2.19,0.23,2.17,6.51,0.03,0.02,3
3.2297e+05,1.6297e+08,-4.51,-0.06,2.5,0.12,2.15,6.48,0.03,0.02,3
3.2302e+05,1.6298e+08,-4.89,0.06,2.78,0.02,2.13,6.44,0.03,0.02,3
3.2306e+05,1.6299e+08,-5.21,0.24,3.01,-0.12,2.11,6.43,0.03,0.02,3
3.2312e+05,1.63e+08,-5.46,0.27,3.21,-0.43,2.09,6.42,0.03,0.02,3
3.2316e+05,1.6301e+08,-5.66,0.36,3.41,-0.85,2.07,6.45,0.03,0.02,3
3.232e+05,1.6302e+08,-5.78,0.68,3.61,-1.42,2.05,6.52,0.03,0.02,3
3.2325e+05,1.6303e+08,-5.83,1.06,3.83,-1.99,2.02,6.63,0.03,0.02,3
3.2329e+05,1.6304e+08,-5.77,1.47,4.05,-2.46,2,6.76,0.03,0.02,3
3.2334e+05,1.6305e+08,-5.66,1.67,4.22,-2.99,1.99,6.93,0.03,0.02,3
3.2338e+05,1.6307e+08,-5.48,1.68,4.38,-3.43,1.97,7.08,0.03,0.02,3
3.2342e+05,1.6308e+08,-5.13,1.57,4.59,-3.67,1.95,7.21,0.03,0.02,3
3.2347e+05,1.6309e+08,-4.65,1.61,4.75,-3.72,1.94,7.32,0.03,0.02,3
3.2351e+05,1.631e+08,-4.04,1.55,4.85,-3.85,1.93,7.37,0.03,0.02,3
3.2356e+05,1.6311e+08,-3.32,1.41,4.89,-3.92,1.92,7.36,0.03,0.02,3
3.236e+05,1.6312e+08,-2.59,1.33,4.87,-3.89,1.93,7.34,0.03,0.02,3
3.2365e+05,1.6313e+08,-1.87,1.17,4.77,-3.86,1.93,7.27,0.03,0.02,3
3.237e+05,1.6314e+08,-1.2,0.94,4.58,-3.84,1.91,7.22,0.03,0.02,3
3.2373e+05,1.6315e+08,-0.72,0.83,4.4,-3.94,1.89,7.1,0.05,0.02,3
3.2377e+05,1.6316e+08,-0.43,0.75,4.25,-4.11,1.88,7.01,0.05,0.02,3
3.2382e+05,1.6317e+08,0.05,0.79,3.89,-4.31,1.83,6.93,0.05,0.02,3
3.2386e+05,1.6319e+08,0.43,0.79,3.47,-4.48,1.75,6.89,0.05,0.02,3
3.2391e+05,1.632e+08,0.69,0.82,3.01,-4.54,1.64,6.89,0.05,0.02,3
3.2395e+05,1.6321e+08,0.81,0.92,2.53,-4.58,1.5,6.89,0.05,0.02,3
3.24e+05,1.6322e+08,0.82,1,2.05,-4.49,1.33,6.92,0.05,0.01,3
3.2404e+05,1.6323e+08,0.69,1.07,1.59,-4.37,1.13,6.98,0.05,0.01,3
3.2409e+05,1.6324e+08,0.47,1.11,1.16,-4.22,0.91,7.04,0.05,0.01,3
3.2414e+05,1.6325e+08,0.17,1.11,0.78,-3.99,0.66,7.12,0.05,0.01,3
3.2418e+05,1.6326e+08,-0.09,1.26,0.52,-3.66,0.45,7.23,0.05,0.01,3
3.2422e+05,1.6327e+08,-0.51,1.21,0.23,-3.5,0.16,7.29,0.05,0.01,3
3.2427e+05,1.6328e+08,-0.96,1.13,0.01,-3.31,359.84,7.34,0.05,0.01,3
3.2431e+05,1.6329e+08,-1.43,1.08,-0.14,-3.23,359.49,7.36,0.05,0.01,3
3.2436e+05,1.633e+08,-1.88,1.1,-0.23,-3.23,359.12,7.35,0.05,0.01,3
3.244e+05,1.6332e+08,-2.28,1.17,-0.25,-3.31,358.71,7.3,0.05,0.01,3
3.2445e+05,1.6333e+08,-2.62,1.18,-0.21,-3.4,358.27,7.24,0.05,0.02,3
3.245e+05,1.6334e+08,-3,1.04,-0.06,-3.41,357.56,7.16,0.08,0.02,3
3.2454e+05,1.6335e+08,-3.15,1.09,0.08,-3.38,357.05,7.1,0.08,0.02,3
3.2458e+05,1.6337e+08,-3.21,1,0.25,-3.35,356.5,7.03,0.08,0.02,3
3.2463e+05,1.6338e+08,-3.16,1.04,0.44,-3.32,355.93,7.01,0.08,0.02,3
3.2468e+05,1.6339e+08,-3.03,1.09,0.64,-3.27,355.33,7,0.08,0.02,3
3.2472e+05,1.634e+08,-2.82,1.07,0.85,-3.32,354.71,7.02,0.08,0.02,3
3.2476e+05,1.6341e+08,-2.57,1.03,1.05,-3.31,354.05,7.06,0.08,0.02,3
3.2481e+05,1.6342e+08,-2.3,1.1,1.24,-3.36,353.37,7.12,0.08,0.02,3
3.2486e+05,1.6343e+08,-2.03,1.22,1.41,-3.46,352.66,7.15,0.08,0.02,3
3.249e+05,1.6344e+08,-1.77,1.29,1.55,-3.56,351.93,7.19,0.08,0.02,3
3.2494e+05,1.6345e+08,-1.53,1.25,1.66,-3.64,351.17,7.22,0.08,0.02,3
3.2499e+05,1.6346e+08,-1.32,1.23,1.72,-3.7,350.39,7.23,0.08,0.02,3
3.2503e+05,1.6348e+08,-1.17,1.3,1.75,-3.77,349.78,7.21,0.08,0.02,3
3.2508e+05,1.6349e+08,-1.01,1.19,1.73,-3.75,348.95,7.18,0.08,0.02,3
3.2512e+05,1.635e+08,-0.91,1.14,1.67,-3.67,348.09,7.14,0.08,0.02,3
3.2517e+05,1.6351e+08,-0.86,1.15,1.56,-3.61,347.2,7.11,0.08,0.02,3
3.2521e+05,1.6352e+08,-0.86,1.19,1.42,-3.6,346.29,7.05,0.08,0.02,3
3.2526e+05,1.6353e+08,-0.91,1.26,1.26,-3.65,345.34,7.02,0.11,0.02,3
3.253e+05,1.6354e+08,-1.02,1.3,1.08,-3.66,344.38,6.98,0.11,0.02,3
3.2535e+05,1.6355e+08,-1.17,1.21,0.9,-3.61,343.38,7,0.11,0.02,3
3.2539e+05,1.6356e+08,-1.36,1.14,0.72,-3.53,342.35,7.04,0.11,0.02,3
3.2544e+05,1.6357e+08,-1.56,1.13,0.55,-3.52,341.3,7.07,0.11,0.02,3
3.2548e+05,1.6358e+08,-1.72,1.16,0.43,-3.51,340.5,7.11,0.11,0.02,3
3.2552e+05,1.6359e+08,-1.91,1.24,0.32,-3.53,340.19,7.13,0.11,0.02,3
3.2557e+05,1.636e+08,-2.09,1.2,0.24,-3.52,340.22,7.17,0.11,0.02,3
3.2561e+05,1.6362e+08,-2.21,1.18,0.2,-3.46,340.25,7.21,0.11,0.02,3
3.2566e+05,1.6363e+08,-2.33,1.15,0.19,-3.43,340.27,7.22,0.11,0.02,3
3.257e+05,1.6364e+08,-2.42,1.17,0.21,-3.42,340.26,7.22,0.11,0.02,3
3.2575e+05,1.6365e+08,-2.47,1.19,0.27,-3.41,340.22,7.2,0.11,0.03,3
3.2579e+05,1.6366e+08,-2.48,1.12,0.36,-3.43,340.19,7.18,0.11,0.03,3
3.2584e+05,1.6367e+08,-2.46,1.03,0.46,-3.41,340.16,7.16,0.11,0.03,3
3.2588e+05,1.6368e+08,-2.42,0.99,0.58,-3.45,340.11,7.12,0.11,0.03,3
3.2593e+05,1.637e+08,-2.36,1.13,0.71,-3.57,340.08,7.04,0.11,0.03,3
3.2597e+05,1.6371e+08,-2.29,1.08,0.83,-3.56,340.03,7.04,0.11,0.03,3
3.2602e+05,1.6372e+08,-2.2,1.06,0.94,-3.56,340,7.03,0.11,0.03,3
3.2606e+05,1.6373e+08,-2.12,1.12,1.03,-3.56,340,7.03,0.11,0.03,3
3.2611e+05,1.6374e+08,-2.06,1.19,1.1,-3.58,340,7.04,0.11,0.03,3
3.2616e+05,1.6375e+08,-2.01,1.19,1.14,-3.61,340.02,7.06,0.13,0.03,3
3.262e+05,1.6376e+08,-1.99,1.16,1.15,-3.6,340.06,7.09,0.13,0.02,3
3.2624e+05,1.6377e+08,-1.99,1.15,1.13,-3.58,340.08,7.14,0.13,0.02,3
3.2628e+05,1.6378e+08,-2.02,1.15,1.09,-3.59,340.1,7.16,0.13,0.02,3
3.2633e+05,1.6379e+08,-2.05,1.19,1.04,-3.55,340.13,7.18,0.13,0.02,3
3.2637e+05,1.6381e+08,-2.11,1.16,0.96,-3.59,340.11,7.18,0.13,0.02,3
3.2642e+05,1.6382e+08,-2.19,1.27,0.86,-3.59,340.09,7.16,0.13,0.02,3
3.2646e+05,1.6383e+08,-2.28,1.25,0.76,-3.58,340.07,7.14,0.13,0.02,3
3.265e+05,1.6384e+08,-2.38,1.2,0.66,-3.57,340.03,7.11,0.13,0.02,3
3.2655e+05,1.6385e+08,-2.46,1.12,0.57,-3.54,340,7.09,0.13,0.02,3
3.266e+05,1.6386e+08,-2.53,1.06,0.5,-3.43,339.97,7.09,0.13,0.02,3
3.2664e+05,1.6387e+08,-2.59,1.08,0.45,-3.42,339.93,7.08,0.13,0.02,3
3.2669e+05,1.6388e+08,-2.63,1.14,0.43,-3.42,339.92,7.06,0.13,0.02,3
3.2673e+05,1.6389e+08,-2.65,1.11,0.42,-3.48,339.92,7.06,0.13,0.02,3
3.2678e+05,1.6391e+08,-2.66,1.17,0.44,-3.5,339.93,7.07,0.13,0.02,3
3.2682e+05,1.6392e+08,-2.64,1.16,0.48,-3.49,339.94,7.1,0.13,0.02,3
3.2687e+05,1.6393e+08,-2.61,1.12,0.53,-3.5,339.95,7.12,0.13,0.02,3
3.2691e+05,1.6394e+08,-2.58,1.14,0.57,-3.52,339.96,7.14,0.12,0.02,3
3.2695e+05,1.6395e+08,-2.53,1.17,0.62,-3.51,339.98,7.15,0.12,0.02,3
3.27e+05,1.6396e+08,-2.49,1.22,0.67,-3.56,339.96,7.14,0.12,0.02,3
3.2704e+05,1.6397e+08,-2.45,1.2,0.72,-3.57,339.97,7.13,0.12,0.02,3
3.2709e+05,1.6398e+08,-2.42,1.17,0.75,-3.58,339.96,7.13,0.12,0.02,3
3.2714e+05,1.6399e+08,-2.4,1.16,0.76,-3.58,339.95,7.11,0.12,0.02,3
3.2718e+05,1.64e+08,-2.39,1.22,0.76,-3.55,339.93,7.11,0.12,0.02,3
3.2723e+05,1.6401e+08,-2.4,1.16,0.75,-3.55,339.9,7.09,0.12,0.02,3
3.2726e+05,1.6403e+08,-2.41,1.11,0.74,-3.56,339.92,7.07,0.12,0.02,3
3.2731e+05,1.6404e+08,-2.43,1.04,0.7,-3.56,339.9,7.08,0.12,0.02,3
3.2735e+05,1.6405e+08,-2.47,1.09,0.65,-3.6,339.88,7.07,0.12,0.02,3
3.274e+05,1.6406e+08,-2.51,1.19,0.6,-3.56,339.89,7.08,0.12,0.02,3
3.2744e+05,1.6407e+08,-2.54,1.18,0.54,-3.59,339.9,7.08,0.12,0.02,3
3.2749e+05,1.6408e+08,-2.57,1.17,0.48,-3.58,339.93,7.09,0.12,0.02,3
3.2754e+05,1.6409e+08,-2.59,1.17,0.44,-3.55,339.95,7.12,0.12,0.02,3
3.2758e+05,1.641e+08,-2.61,1.16,0.4,-3.52,339.95,7.14,0.12,0.02,3
3.2763e+05,1.6411e+08,-2.61,1.18,0.37,-3.49,339.97,7.16,0.12,0.02,3
3.2767e+05,1.6413e+08,-2.6,1.16,0.36,-3.53,339.97,7.16,0.12,0.02,3
3.2772e+05,1.6414e+08,-2.56,1.13,0.36,-3.5,339.97,7.16,0.1,0.02,3
3.2776e+05,1.6415e+08,-2.52,1.15,0.38,-3.51,339.96,7.14,0.1,0.02,3
3.278e+05,1.6416e+08,-2.46,1.15,0.41,-3.53,339.94,7.11,0.1,0.02,3
3.2785e+05,1.6417e+08,-2.41,1.11,0.45,-3.59,339.91,7.07,0.1,0.02,3
3.279e+05,1.6418e+08,-2.35,1.1,0.49,-3.54,339.91,7.07,0.1,0.02,3
3.2794e+05,1.6419e+08,-2.31,1.08,0.53,-3.51,339.88,7.06,0.1,0.02,3
3.2799e+05,1.642e+08,-2.28,1.13,0.57,-3.47,339.88,7.06,0.1,0.02,3
3.2803e+05,1.6421e+08,-2.25,1.09,0.59,-3.52,339.88,7.05,0.1,0.02,3
3.2807e+05,1.6423e+08,-2.25,1.08,0.61,-3.53,339.89,7.06,0.1,0.02,3
3.2811e+05,1.6424e+08,-2.25,1.09,0.62,-3.5,339.91,7.1,0.1,0.02,3
3.2816e+05,1.6425e+08,-2.27,1.12,0.63,-3.51,339.93,7.12,0.1,0.02,3
3.282e+05,1.6426e+08,-2.29,1.21,0.62,-3.56,339.95,7.12,0.1,0.02,3
3.2825e+05,1.6427e+08,-2.31,1.26,0.61,-3.61,339.96,7.13,0.1,0.02,3
3.2829e+05,1.6428e+08,-2.33,1.2,0.6,-3.6,339.97,7.13,0.1,0.02,3
3.2834e+05,1.6429e+08,-2.35,1.18,0.58,-3.54,339.98,7.16,0.1,0.03,3
3.2839e+05,1.643e+08,-2.36,1.19,0.56,-3.55,339.97,7.15,0.1,0.03,3
3.2843e+05,1.6431e+08,-2.36,1.19,0.54,-3.51,339.96,7.13,0.1,0.03,3
3.2848e+05,1.6432e+08,-2.35,1.08,0.53,-3.5,339.94,7.13,0.1,0.03,3
3.2852e+05,1.6433e+08,-2.33,1.02,0.52,-3.51,339.93,7.1,0.1,0.03,3
3.2856e+05,1.6434e+08,-2.3,1.01,0.51,-3.46,339.92,7.1,0.1,0.03,3
3.2861e+05,1.6436e+08,-2.26,1.09,0.51,-3.56,339.89,7.05,0.08,0.03,3
3.2865e+05,1.6437e+08,-2.22,1.04,0.52,-3.53,339.87,7.06,0.08,0.03,3
3.287e+05,1.6439e+08,-2.19,1.03,0.53,-3.56,339.88,7.05,0.08,0.03,3
3.2875e+05,1.644e+08,-2.17,1.13,0.55,-3.55,339.89,7.07,0.08,0.03,3
3.2879e+05,1.6441e+08,-2.14,1.17,0.57,-3.55,339.89,7.08,0.08,0.03,3
3.2884e+05,1.6442e+08,-2.13,1.18,0.59,-3.51,339.91,7.1,0.08,0.03,3
3.2888e+05,1.6443e+08,-2.11,1.12,0.62,-3.5,339.94,7.11,0.08,0.03,3
3.2892e+05,1.6444e+08,-2.11,1.11,0.63,-3.48,339.96,7.13,0.08,0.03,3
3.2897e+05,1.6445e+08,-2.11,1.16,0.65,-3.51,339.95,7.12,0.08,0.03,3
3.2901e+05,1.6446e+08,-2.1,1.12,0.66,-3.52,339.95,7.12,0.08,0.03,3
3.2906e+05,1.6447e+08,-2.09,1.12,0.67,-3.52,339.94,7.11,0.08,0.03,3
3.291e+05,1.6448e+08,-2.07,1.09,0.67,-3.53,339.92,7.09,0.08,0.03,3
3.2915e+05,1.6449e+08,-2.05,1,0.67,-3.54,339.9,7.07,0.08,0.03,3
3.292e+05,1.645e+08,-2.02,1,0.67,-3.54,339.88,7.06,0.08,0.03,3
3.2924e+05,1.6451e+08,-1.98,1.06,0.67,-3.55,339.87,7.04,0.08,0.03,3
3.2929e+05,1.6452e+08,-1.95,1.09,0.66,-3.57,339.85,7.02,0.08,0.03,3
3.2933e+05,1.6453e+08,-1.9,1.04,0.65,-3.56,339.85,7.02,0.08,0.03,3
3.2938e+05,1.6454e+08,-1.86,1.05,0.64,-3.53,339.86,7.03,0.08,0.03,3
3.2942e+05,1.6456e+08,-1.82,1.09,0.63,-3.56,339.87,7.03,0.07,0.03,3
3.2946e+05,1.6457e+08,-1.78,1.1,0.62,-3.53,339.88,7.05,0.07,0.03,3
3.295e+05,1.6458e+08,-1.73,1.13,0.61,-3.5,339.91,7.08,0.07,0.03,3
3.2955e+05,1.6459e+08,-1.68,1.19,0.6,-3.52,339.92,7.08,0.07,0.03,3
3.2959e+05,1.646e+08,-1.63,1.17,0.59,-3.55,339.93,7.08,0.07,0.03,3
3.2964e+05,1.6461e+08,-1.58,1.18,0.57,-3.55,339.93,7.09,0.07,0.03,3
3.2969e+05,1.6462e+08,-1.53,1.19,0.56,-3.57,339.92,7.08,0.07,0.03,3
3.2973e+05,1.6463e+08,-1.48,1.26,0.54,-3.56,339.93,7.07,0.07,0.03,3
3.2978e+05,1.6464e+08,-1.43,1.22,0.52,-3.59,339.9,7.05,0.07,0.03,3
3.2982e+05,1.6465e+08,-1.4,1.19,0.51,-3.58,339.92,7.03,0.07,0.03,3
3.2986e+05,1.6466e+08,-1.36,1.16,0.5,-3.54,339.88,7.02,0.07,0.03,3
3.299e+05,1.6467e+08,-1.31,1.12,0.48,-3.55,339.87,7.01,0.07,0.03,3
3.2995e+05,1.6469e+08,-1.26,1.13,0.47,-3.52,339.86,7,0.07,0.03,3
3.2999e+05,1.647e+08,-1.22,1.14,0.45,-3.58,339.84,6.99,0.07,0.03,3
3.3004e+05,1.6471e+08,-1.17,1.11,0.44,-3.58,339.84,6.98,0.07,0.03,3
3.3009e+05,1.6472e+08,-1.12,1.08,0.42,-3.55,339.86,7.02,0.07,0.03,3
3.3013e+05,1.6473e+08,-1.08,1.09,0.41,-3.57,339.88,7.02,0.07,0.03,3
3.3018e+05,1.6474e+08,-1.04,1.15,0.39,-3.53,339.89,7.05,0.07,0.03,3
3.3022e+05,1.6475e+08,-0.97,1.16,0.37,-3.57,339.93,7.07,0.05,0.03,3
3.3026e+05,1.6477e+08,-0.94,1.18,0.36,-3.6,339.93,7.08,0.05,0.03,3
3.3031e+05,1.6478e+08,-0.91,1.18,0.34,-3.6,339.94,7.07,0.05,0.03,3
3.3036e+05,1.6479e+08,-0.87,1.25,0.33,-3.57,339.93,7.06,0.05,0.03,3
3.304e+05,1.648e+08,-0.83,1.23,0.32,-3.59,339.91,7.04,0.05,0.03,3
3.3044e+05,1.6481e+08,-0.8,1.18,0.3,-3.55,339.91,7.03,0.05,0.03,3
3.3049e+05,1.6482e+08,-0.76,1.14,0.29,-3.54,339.89,7.03,0.05,0.03,3
3.3054e+05,1.6483e+08,-0.73,1.17,0.28,-3.57,339.87,7,0.05,0.03,3
3.3058e+05,1.6484e+08,-0.7,1.18,0.27,-3.57,339.86,7,0.05,0.03,3
3.3063e+05,1.6485e+08,-0.66,1.14,0.26,-3.61,339.85,6.98,0.05,0.03,3
3.3067e+05,1.6486e+08,-0.64,1.08,0.25,-3.57,339.87,6.99,0.05,0.03,3
3.3071e+05,1.6487e+08,-0.62,1.13,0.24,-3.57,339.87,7,0.05,0.03,3
3.3076e+05,1.6488e+08,-0.59,1.19,0.23,-3.57,339.87,7.01,0.05,0.03,3
3.308e+05,1.6489e+08,-0.57,1.18,0.22,-3.55,339.88,7.03,0.05,0.03,3
3.3084e+05,1.649e+08,-0.54,1.09,0.21,-3.57,339.91,7.05,0.05,0.03,3
3.3089e+05,1.6491e+08,-0.51,1.07,0.2,-3.57,339.93,7.06,0.05,0.03,3
3.3094e+05,1.6492e+08,-0.49,1.16,0.19,-3.58,339.94,7.07,0.05,0.02,3
3.3099e+05,1.6493e+08,-0.47,1.23,0.18,-3.58,339.94,7.06,0.04,0.02,3
3.3103e+05,1.6495e+08,-0.44,1.19,0.17,-3.54,339.94,7.07,0.04,0.02,3
3.3107e+05,1.6496e+08,-0.42,1.22,0.16,-3.56,339.94,7.06,0.04,0.02,3
3.3112e+05,1.6497e+08,-0.4,1.16,0.16,-3.57,339.93,7.04,0.04,0.02,3
3.3116e+05,1.6498e+08,-0.39,1.13,0.15,-3.51,7.06,7.04,0.04,0.02,3
3.312e+05,1.6499e+08,-0.37,1.06,0.15,-3.51,7.08,7.07,0.04,0.02,3
3.3125e+05,1.65e+08,-0.35,1.09,0.14,-3.54,7.08,7.07,0.04,0.02,3
3.3129e+05,1.6501e+08,-0.33,1.19,0.14,-3.6,7.1,7.08,0.04,0.02,3
3.3134e+05,1.6502e+08,-0.31,1.23,0.13,-3.62,7.12,7.1,0.04,0.02,3
3.3138e+05,1.6503e+08,-0.3,1.19,0.13,-3.58,7.14,7.13,0.04,0.03,3
3.3143e+05,1.6504e+08,-0.28,1.19,0.12,-3.58,7.16,7.15,0.04,0.03,3
3.3147e+05,1.6505e+08,-0.26,1.22,0.12,-3.58,7.14,7.13,0.04,0.03,3
3.3152e+05,1.6506e+08,-0.25,1.21,0.12,-3.6,7.13,7.12,0.04,0.03,3
3.3156e+05,1.6507e+08,-0.24,1.22,0.11,-3.58,7.11,7.1,0.04,0.03,3
3.316e+05,1.6509e+08,-0.23,1.25,0.11,-3.57,7.07,7.06,0.04,0.03,3
3.3165e+05,1.651e+08,-0.21,1.25,0.1,-3.56,7.04,7.03,0.04,0.03,3
3.317e+05,1.6511e+08,-0.2,1.21,0.1,-3.57,7,6.99,0.04,0.03,3
3.3174e+05,1.6512e+08,-0.19,1.16,0.1,-3.6,6.99,6.98,0.04,0.03,3
3.3178e+05,1.6513e+08,-0.18,1.22,0.09,-3.61,6.98,6.97,0.04,0.03,3
3.3184e+05,1.6514e+08,-0.17,1.24,0.09,-3.63,6.98,6.96,0.04,0.02,3
3.3188e+05,1.6515e+08,-0.16,1.21,0.08,-3.64,7,6.98,0.04,0.02,3
3.3192e+05,1.6516e+08,-0.15,1.19,0.08,-3.63,7.02,7.01,0.04,0.02,3
3.3196e+05,1.6518e+08,-0.14,1.23,0.08,-3.6,7.05,7.04,0.04,0.02,3
3.3201e+05,1.6519e+08,-0.13,1.25,0.07,-3.56,7.08,7.06,0.04,0.02,3
3.3206e+05,1.652e+08,-0.13,1.18,0.07,-3.62,7.09,7.08,0.04,0.02,3
3.321e+05,1.6521e+08,-0.12,1.25,0.07,-3.57,7.09,7.08,0.04,0.02,3
3.3215e+05,1.6522e+08,-0.11,1.27,0.06,-3.6,7.09,7.08,0.04,0.02,3
3.3219e+05,1.6523e+08,-0.11,1.29,0.06,-3.6,7.07,7.06,0.04,0.02,3
3.3224e+05,1.6524e+08,-0.1,1.29,0.06,-3.59,7.06,7.05,0.04,0.02,3
3.3228e+05,1.6525e+08,-0.09,1.25,0.05,-3.64,7.04,7.02,0.04,0.02,3
3.3233e+05,1.6526e+08,-0.09,1.3,0.05,-3.57,7.02,7,0.04,0.02,3
3.3238e+05,1.6527e+08,-0.08,1.24,0.05,-3.64,7.01,6.99,0.04,0.02,3
3.3242e+05,1.6528e+08,-0.08,1.28,0.05,-3.59,6.99,6.97,0.04,0.02,3
3.3246e+05,1.6529e+08,-0.08,1.27,0.04,-3.65,6.98,6.97,0.04,0.02,3
3.325e+05,1.653e+08,-0.07,1.27,0.04,-3.65,6.97,6.96,0.04,0.02,3
3.3255e+05,1.6531e+08,-0.07,1.25,0.04,-3.64,6.99,6.98,0.04,0.02,3
3.3259e+05,1.6532e+08,-0.06,1.24,0.04,-3.66,6.99,6.98,0.04,0.02,3
3.3264e+05,1.6533e+08,-0.06,1.25,0.04,-3.6,7.02,7.01,0.03,0.02,3
3.3268e+05,1.6535e+08,-0.06,1.19,0.03,-3.65,7.05,7.03,0.03,0.02,3
3.3273e+05,1.6536e+08,-0.05,1.25,0.03,-3.57,7.06,7.05,0.03,0.02,3
3.3278e+05,1.6537e+08,-0.05,1.21,0.03,-3.64,7.08,7.06,0.03,0.02,3
3.3282e+05,1.6538e+08,-0.05,1.25,0.03,-3.59,7.07,7.06,0.03,0.02,3
3.3286e+05,1.6539e+08,-0.04,1.24,0.03,-3.63,7.08,7.07,0.03,0.02,3
3.329e+05,1.654e+08,-0.04,1.28,0.02,-3.65,7.06,7.04,0.03,0.02,3
3.3295e+05,1.6541e+08,-0.04,1.3,0.02,-3.64,7.04,7.03,0.03,0.02,3
3.3299e+05,1.6542e+08,-0.03,1.28,0.02,-3.67,7.02,7.01,0.03,0.02,3
3.3304e+05,1.6543e+08,-0.03,1.3,0.02,-3.62,7,6.99,0.03,0.02,3
3.3308e+05,1.6544e+08,-0.03,1.26,0.02,-3.65,6.99,6.98,0.03,0.02,3
3.3313e+05,1.6545e+08,-0.03,1.3,0.02,-3.6,6.98,6.97,0.03,0.02,3
3.3317e+05,1.6546e+08,-0.03,1.25,0.02,-3.63,6.99,6.97,0.03,0.02,3
3.3322e+05,1.6547e+08,-0.02,1.27,0.01,-3.58,7,6.98,0.03,0.02,3
3.3326e+05,1.6548e+08,-0.02,1.24,0.01,-3.62,7.01,6.99,0.03,0.02,3
3.3331e+05,1.6549e+08,-0.02,1.25,0.01,-3.62,7.02,7.01,0.03,0.02,3
3.3335e+05,1.655e+08,-0.02,1.24,0.01,-3.62,7.04,7.03,0.03,0.02,3
3.334e+05,1.6551e+08,-0.02,1.24,0.01,-3.64,7.05,7.04,0.03,0.02,3
3.3344e+05,1.6552e+08,-0.02,1.28,0.01,-3.62,7.06,7.04,0.03,0.02,3
3.3348e+05,1.6553e+08,-0.01,1.25,0.01,-3.68,7.06,7.05,0.03,0.02,3
3.3353e+05,1.6554e+08,-0.01,1.27,0.01,-3.61,7.06,7.04,0.03,0.02,3
3.3358e+05,1.6556e+08,-0.01,1.27,0.01,-3.59,7.05,7.03,0.03,0.02,3
