LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
364329,172842816,-0.01,1.87,0,-4.4,7.12,7.09,0,0.08,3
364373,172853520,-0.01,1.86,0,-4.4,7.11,7.08,0,0.08,3
364417,172863434,-0.01,1.85,0,-4.4,7.1,7.08,0,0.08,3
364461,172873901,-0.01,1.85,0,-4.4,7.1,7.07,0,0.08,3
364505,172884576,-0.01,1.85,0,-4.4,7.1,7.07,0,0.08,3
364549,172894619,-0.01,1.86,0,-4.39,7.1,7.07,0,0.08,3
364597,172905090,-0.01,1.87,0,-4.39,7.1,7.08,0,0.07000000000000001,3
364641,172915559,-0.01,1.87,0,-4.39,7.1,7.08,0,0.07000000000000001,3
364687,172926259,-0.01,1.88,0,-4.39,7.11,7.08,0,0.07000000000000001,3
364735,172942836,-0.01,1.88,0,-4.38,7.11,7.09,0,0.07000000000000001,3
364779,172953259,-0.01,1.87,0,-4.37,7.11,7.09,0,0.07000000000000001,3
364823,172963800,-0.01,1.86,0,-4.36,7.11,7.09,0,0.07000000000000001,3
364867,172974268,-0.01,1.85,0,-4.34,7.11,7.09,0,0.07000000000000001,3
364911,172984447,-0.01,1.85,0,-4.33,7.11,7.09,0,0.07000000000000001,3
364955,172994597,-0.01,1.83,0,-4.31,7.11,7.09,0,0.07000000000000001,3
364999,173005040,-0.01,1.82,0,-4.29,7.11,7.09,0,0.07000000000000001,3
365047,173015097,-0.01,1.8,0,-4.26,7.11,7.09,0,0.07000000000000001,3
365091,173024877,-0.01,1.79,0,-4.24,7.12,7.1,0,0.07000000000000001,3
365135,173035490,-0.01,1.76,0,-4.21,7.12,7.1,0,0.07000000000000001,3
365179,173046056,-0.01,1.74,0,-4.19,7.13,7.11,0,0.07000000000000001,3
365224,173056187,-0.01,1.72,0,-4.17,7.14,7.12,0,0.07000000000000001,3
365268,173066864,-0.01,1.7,0,-4.15,7.14,7.12,0,0.07000000000000001,3
365312,173076870,-0.01,1.65,0,-4.12,7.14,7.12,0,0.07000000000000001,3
365356,173087351,-0.01,1.61,0,-4.09,7.15,7.13,0,0.07000000000000001,3
365400,173097686,-0.01,1.56,0,-4.04,7.14,7.12,0,0.07000000000000001,3
365444,173108124,-0.01,1.51,0,-3.99,7.14,7.12,0,0.07000000000000001,3
365492,173118556,-0.01,1.45,0,-3.94,7.14,7.12,0,0.07000000000000001,3
365536,173129316,-0.01,1.4,0,-3.89,7.14,7.12,0,0.07000000000000001,3
365582,173139726,-0.01,1.36,0,-3.85,7.14,7.12,0,0.07000000000000001,3
365620,173151265,-0.01,1.34,0,-3.8,7.14,7.13,0,0.07000000000000001,3
365664,173161180,-0.01,1.34,0,-3.76,7.15,7.14,0,0.07000000000000001,3
365709,173171299,-0.01,1.34,0,-3.73,7.16,7.15,0,0.07000000000000001,3
365753,173181681,-0.01,1.35,0,-3.7,7.17,7.15,0,0.07000000000000001,3
365797,173191654,-0.01,1.36,0,-3.68,7.18,7.16,0,0.07000000000000001,3
365841,173201884,-0.01,1.36,0,-3.66,7.18,7.17,0,0.07000000000000001,3
365885,173212076,-0.01,1.36,0,-3.64,7.19,7.17,0,0.07000000000000001,3
365933,173222587,-0.01,1.35,0,-3.63,7.19,7.17,0,0.06,3
365977,173232599,-0.01,1.35,0,-3.63,7.18,7.16,0,0.06,3
366021,173243307,-0.01,1.36,0,-3.65,7.17,7.15,0,0.06,3
366068,173255821,-0.01,1.36,0,-3.66,7.15,7.14,0,0.06,3
366112,173266377,-0.01,1.35,0,-3.65,7.14,7.13,0,0.06,3
366157,173277618,-0.01,1.35,0,-3.65,7.14,7.12,0,0.06,3
366201,173288160,-0.01,1.35,0,-3.65,7.14,7.12,0,0.06,3
366245,173298152,-0.01,1.35,0,-3.68,7.14,7.12,0,0.06,3
366289,173308185,-0.01,1.35,0,-3.71,7.14,7.12,0,0.06,3
366337,173319129,-0.01,1.35,0,-3.74,7.15,7.13,0,0.06,3
366381,173329727,-0.01,1.34,0,-3.77,7.16,7.14,0,0.06,3
366425,173340551,-0.01,1.34,0,-3.79,7.17,7.15,0,0.06,3
366471,173350825,-0.01,1.33,0,-3.8,7.17,7.16,0,0.06,3
366509,173362327,-0.01,1.33,0,-3.82,7.18,7.16,0,0.06,3
366553,173372801,-0.01,1.34,0,-3.82,7.17,7.16,0,0.06,3
366597,173383186,-0.01,1.34,0,-3.81,7.17,7.15,0,0.06,3
366641,173393679,-0.01,1.34,0,-3.78,7.16,7.14,0,0.06,3
366685,173404147,-0.01,1.34,0,-3.74,7.15,7.13,0,0.06,3
366730,173414778,-0.01,1.34,0,-3.72,7.14,7.12,0,0.06,3
366780,173425156,-0.01,1.34,0,-3.7,7.13,7.12,0,0.06,3
366824,173435371,-0.01,1.34,0,-3.7,7.13,7.11,0,0.05,3
366868,173445654,-0.01,1.34,0,-3.69,7.13,7.11,0,0.05,3
366912,173455674,-0.01,1.33,0,-3.68,7.13,7.12,0,0.05,3
366956,173466099,-0.01,1.33,0,-3.67,7.14,7.12,0,0.05,3
367000,173477510,-0.01,1.33,0,-3.66,7.15,7.13,0,0.05,3
367045,173487789,-0.01,1.33,0,-3.65,7.16,7.14,0,0.05,3
367089,173498073,-0.01,1.34,0,-3.65,7.16,7.15,0,0.05,3
367133,173508786,-0.01,1.34,0,-3.64,7.17,7.15,0,0.05,3
367178,173519298,-0.01,1.34,0,-3.64,7.17,7.15,0,0.05,3
367226,173530265,-0.01,1.34,0,-3.64,7.17,7.15,0,0.05,3
367272,173540594,-0.01,1.34,0,-3.66,7.17,7.15,0,0.04,3
367310,173551881,-0.01,1.34,0,-3.69,7.16,7.14,0,0.04,3
367354,173561862,-0.01,1.34,0,-3.72,7.15,7.14,0,0.04,3
367398,173572647,-0.01,1.34,0,-3.74,7.15,7.13,0,0.04,3
367444,173583181,-0.01,1.34,0,-3.75,7.14,7.13,0,0.04,3
367488,173593371,-0.01,1.33,0,-3.75,7.14,7.12,0,0.04,3
367532,173603574,-0.01,1.33,0,-3.75,7.14,7.12,0,0.04,3
367576,173614100,-0.01,1.34,0,-3.75,7.14,7.12,0,0.04,3
367621,173624336,-0.01,1.34,0,-3.75,7.14,7.12,0,0.04,3
367669,173634610,-0.01,1.34,0,-3.74,7.14,7.13,0,0.04,3
367713,173644857,-0.01,1.33,0,-3.73,7.15,7.13,0,0.04,3
367757,173655084,-0.01,1.33,0,-3.71,7.15,7.14,0,0.04,3
367801,173665353,-0.01,1.33,0,-3.7,7.16,7.14,0,0.04,3
367845,173675477,-0.01,1.33,0,-3.7,7.16,7.15,0,0.04,3
367889,173686632,-0.01,1.33,0,-3.69,7.16,7.15,0,0.04,3
367933,173697356,-0.01,1.33,0,-3.68,7.16,7.15,0,0.04,3
367977,173707839,-0.01,1.33,0,-3.66,7.16,7.15,0,0.04,3
368022,173718068,-0.01,1.33,0,-3.64,7.16,7.14,0,0.04,3
368066,173727901,-0.01,1.33,0,-3.63,7.16,7.14,0,0.04,3
368115,173738588,-0.01,1.33,0,-3.63,7.15,7.14,0,0.04,3
368161,173748855,-0.01,1.34,0,-3.63,7.15,7.13,0,0.03,3
368202,173762908,-0.01,1.33,0,-3.64,7.15,7.13,0,0.03,3
368246,173772792,-0.01,1.33,0,-3.65,7.15,7.14,0,0.03,3
368290,173784226,-0.01,1.33,0,-3.65,7.16,7.14,0,0.03,3
368334,173794541,-0.01,1.33,0,-3.67,7.16,7.14,0,0.03,3
368378,173804619,-0.01,1.33,0,-3.69,7.16,7.14,0,0.03,3
368422,173814907,-0.01,1.33,0,-3.71,7.16,7.14,0,0.03,3
368467,173825506,-0.01,1.34,0,-3.72,7.16,7.14,0,0.03,3
368511,173835633,-0.01,1.33,0,-3.72,7.16,7.14,0,0.03,3
368559,173845596,-0.01,1.33,0,-3.73,7.16,7.14,0,0.02,3
368603,173855725,-0.01,1.34,0,-3.73,7.16,7.14,0,0.02,3
368647,173866454,-0.01,1.34,0,-3.74,7.15,7.14,0,0.02,3
368691,173876641,-0.01,1.34,0,-3.74,7.15,7.13,0,0.02,3
368735,173887182,-0.01,1.34,0,-3.74,7.15,7.13,0,0.02,3
368779,173897867,-0.01,1.34,0,-3.74,7.15,7.13,0,0.02,3
368823,173908306,-0.01,1.33,0,-3.73,7.15,7.14,0,0.02,3
368869,173919093,-0.01,1.33,0,-3.72,7.16,7.14,0,0.02,3
368913,173929179,-0.01,1.33,0,-3.71,7.17,7.15,0,0.02,3
368958,173940281,-0.01,1.33,0,-3.7,7.18,7.16,0,0.02,3
369003,173951148,-0.01,1.33,0,-3.69,7.19,7.18,0,0.02,3
369048,173961404,-0.01,1.33,0,-3.68,7.2,7.18,0,0.02,3
369092,173971635,-0.01,1.34,0,-3.66,7.21,7.19,0,0.02,3
369136,173981528,-0.01,1.34,0,-3.65,7.21,7.19,0,0.02,3
369180,173992519,-0.01,1.34,0,-3.65,7.21,7.19,0,0.02,3
369224,174002792,-0.01,1.34,0,-3.66,7.2,7.18,0,0.02,3
369268,174013479,-0.01,1.35,0,-3.67,7.19,7.17,0,0.02,3
369312,174023597,-0.01,1.34,0,-3.68,7.18,7.16,0,0.02,3
369356,174033642,-0.01,1.34,0,-3.68,7.16,7.14,0,0.02,3
369401,174043648,-0.01,1.34,0,-3.69,7.15,7.13,0,0.02,3
369449,174053862,-0.01,1.35,0,-3.7,7.14,7.12,0,0.01,3
369493,174064694,-0.01,1.34,0,-3.73,7.14,7.12,0,0.01,3
369537,174075302,-0.01,1.33,0,-3.74,7.14,7.12,0,0.01,3
369581,174085821,-0.01,1.32,0,-3.76,7.15,7.14,0,0.01,3
369625,174096094,-0.01,1.31,0,-3.77,7.16,7.15,0,0.01,3
369669,174106185,-0.01,1.3,0,-3.79,7.17,7.16,0,0.01,3
369713,174116298,-0.01,1.3,0,-3.8,7.16,7.15,0,0.01,3
369757,174126690,-0.01,1.3,0,-3.81,7.19,7.18,0,0.01,3
369801,174137291,-0.01,1.29,0,-3.81,7.17,7.16,0,0.01,3
369847,174147521,-0.01,1.31,0,-3.79,7.18,7.16,0,0.01,3
369889,174158911,-0.01,1.32,0,-3.76,7.18,7.16,0,0.02,3
369933,174169504,-0.01,1.34,0,-3.71,7.17,7.16,0,0.02,3
369978,174179662,-0.01,1.37,0,-3.68,7.19,7.17,0,0.02,3
370022,174189929,-0.01,1.41,0,-3.63,7.19,7.17,0,0.02,3
370066,174200390,-0.01,1.44,0,-3.59,7.2,7.19,0,0.02,3
370110,174210795,-0.01,1.45,0,-3.58,7.21,7.19,0,0.02,3
370154,174221125,-0.01,1.46,0,-3.58,7.22,7.2,0,0.02,3
370198,174231346,-0.01,1.46,0,-3.6,7.22,7.2,0,0.02,3
370242,174241594,-0.01,1.46,0,-3.62,7.21,7.19,0,0.02,3
370286,174252085,-0.01,1.42,0,-3.66,7.21,7.19,0,0.02,3
370334,174262780,-0.01,1.38,0,-3.68,7.19,7.18,0,0.02,3
370378,174273298,-0.01,1.36,0,-3.68,7.21,7.19,0,0.02,3
370422,174283854,-0.01,1.33,0,-3.69,7.19,7.17,0,0.02,3
370467,174293812,-0.01,1.3,0,-3.69,7.16,7.14,0,0.02,3
370511,174304135,-0.01,1.28,0,-3.71,7.12,7.1,0,0.02,3
370555,174314361,-0.01,1.26,0,-3.77,7.09,7.07,0,0.02,3
370599,174325205,-0.01,1.21,0,-3.88,7.09,7.08,0,0.02,3
370642,174338842,-0.01,1.03,0,-4.14,7.16,7.15,0.01,0.02,3
370686,174349513,-0.01,0.84,0,-4.4,7.25,7.24,0.01,0.02,3
370730,174360138,-0.01,0.62,0,-4.69,7.33,7.32,0.01,0.02,3
370778,174370669,-0.01,0.33,0,-5.01,7.43,7.42,0.01,0.03,3
370823,174380808,-0.01,0.03,0,-5.3,7.49,7.49,0.01,0.03,3
370867,174390794,-0.01,-0.27,0,-5.57,7.54,7.54,0.01,0.03,3
370911,174401502,-0.01,-0.57,0,-5.8,7.56,7.57,0.01,0.03,3
370957,174412383,-0.01,-0.88,0,-6.02,7.54,7.55,0.01,0.03,3
371001,174422811,-0.01,-1.12,0,-6.22,7.5,7.52,0.01,0.03,3
371045,174433307,-0.01,-1.31,0,-6.45,7.43,7.45,0.01,0.03,3
371089,174443307,-0.01,-1.46,0,-6.72,7.37,7.39,0.01,0.03,3
371133,174453546,-0.01,-1.61,0,-7.05,7.32,7.34,0.01,0.03,3
371177,174463833,-0.01,-1.73,0,-7.42,7.3,7.32,0.01,0.03,3
371225,174474084,-0.01,-1.8,0,-7.82,7.32,7.34,0.01,0.03,3
371271,174484223,-0.01,-1.79,0,-8.16,7.36,7.38,0.01,0.03,3
371315,174494776,-0.01,-1.72,0,-8.460000000000001,7.43,7.45,0.01,0.03,3
371359,174505645,-0.01,-1.59,0,-8.800000000000001,7.52,7.54,0.01,0.03,3
371403,174516769,-0.01,-1.44,0,-9.15,7.62,7.64,0.01,0.03,3
371447,174527320,-0.01,-1.26,0,-9.5,7.75,7.76,0.01,0.03,3
371491,174537766,-0.01,-1.11,0,-9.83,7.88,7.9,0.01,0.03,3
371534,174548727,-0.01,-0.9399999999999999,0,-10.21,8.050000000000001,8.06,0.02,0.03,3
371575,174559533,-0.01,-0.82,0,-10.53,8.18,8.19,0.02,0.03,3
371619,174569775,-0.01,-0.72,0,-10.82,8.289999999999999,8.289999999999999,0.02,0.03,3
371667,174580058,-0.01,-0.64,0,-11.06,8.380000000000001,8.390000000000001,0.02,0.02,3
371711,174590612,-0.01,-0.61,0,-11.26,8.460000000000001,8.470000000000001,0.02,0.02,3
371756,174600810,-0.01,-0.63,0,-11.4,8.5,8.51,0.02,0.02,3
371800,174611453,-0.01,-0.66,0,-11.53,8.51,8.52,0.02,0.02,3
371843,174622627,-0.01,-0.72,0,-11.69,8.48,8.49,0.02,0.02,3
371887,174633035,-0.01,-0.84,0,-11.88,8.42,8.43,0.02,0.02,3
371931,174643527,-0.01,-1.01,0,-12.12,8.359999999999999,8.380000000000001,0.02,0.02,3
371975,174653829,-0.01,-1.17,0,-12.37,8.31,8.32,0.02,0.02,3
372019,174664504,-0.01,-1.33,0,-12.68,8.24,8.26,0.02,0.02,3
372063,174674567,-0.01,-1.46,0,-12.98,8.19,8.210000000000001,0.02,0.02,3
372111,174684764,-0.01,-1.57,0,-13.26,8.15,8.17,0.02,0.03,3
372155,174694616,-0.01,-1.67,0,-13.52,8.15,8.17,0.02,0.03,3
372200,174705309,-0.01,-1.75,0,-13.73,8.16,8.18,0.02,0.03,3
372244,174716132,-0.01,-1.81,0,-13.9,8.23,8.25,0.02,0.03,3
372288,174727150,-0.01,-1.85,0,-14.02,8.34,8.369999999999999,0.02,0.03,3
372335,174737840,-0.01,-1.88,0,-14.11,8.5,8.52,0.03,0.03,3
372373,174749089,-0.01,-1.88,0,-14.18,8.699999999999999,8.720000000000001,0.03,0.03,3
372417,174759559,-0.01,-1.87,0,-14.26,8.890000000000001,8.92,0.03,0.03,3
372461,174769793,-0.01,-1.85,0,-14.33,9.1,9.119999999999999,0.03,0.03,3
372505,174779789,-0.01,-1.82,0,-14.42,9.289999999999999,9.32,0.03,0.03,3
372553,174790172,-0.01,-1.78,0,-14.54,9.49,9.52,0.03,0.02,3
372597,174800341,-0.01,-1.74,0,-14.72,9.67,9.69,0.03,0.02,3
372641,174810331,-0.01,-1.69,0,-14.9,9.779999999999999,9.800000000000001,0.03,0.02,3
372685,174820571,-0.01,-1.64,0,-15.11,9.85,9.869999999999999,0.03,0.02,3
372730,174830786,-0.01,-1.59,0,-15.32,9.869999999999999,9.890000000000001,0.03,0.02,3
372774,174841287,-0.01,-1.57,0,-15.53,9.84,9.859999999999999,0.03,0.02,3
372818,174851769,-0.01,-1.57,0,-15.76,9.77,9.789999999999999,0.03,0.02,3
372863,174862534,-0.01,-1.62,0,-16,9.66,9.68,0.03,0.02,3
372907,174872577,-0.01,-1.72,0,-16.22,9.550000000000001,9.57,0.03,0.02,3
372951,174882531,-0.01,-1.92,0,-16.45,9.449999999999999,9.470000000000001,0.03,0.02,3
372999,174893067,-0.01,-2.21,0,-16.69,9.380000000000001,9.41,0.03,0.02,3
373045,174903628,-0.01,-2.55,0,-16.94,9.31,9.34,0.03,0.02,3
373089,174913800,-0.01,-2.86,0,-17.16,9.279999999999999,9.32,0.03,0.02,3
373134,174924432,-0.01,-3.19,0,-17.4,9.289999999999999,9.33,0.03,0.02,3
373178,174935682,-0.01,-3.55,0,-17.66,9.34,9.390000000000001,0.03,0.02,3
373224,174949577,-0.01,-3.98,0,-18.06,9.48,9.529999999999999,0.03,0.02,3
373265,174960328,-0.01,-4.21,0,-18.39,9.619999999999999,9.67,0.03,0.02,3
373309,174970862,-0.01,-4.33,0,-18.74,9.75,9.800000000000001,0.03,0.02,3
373353,174981523,-0.01,-4.37,0,-19.15,9.890000000000001,9.949999999999999,0.03,0.02,3
373398,174991787,-0.01,-4.31,0,-19.57,10.04,10.09,0.03,0.02,3
373446,175002554,-0.01,-4.16,0,-20.08,10.19,10.24,0.03,0.02,3
373490,175013190,-0.01,-3.98,0,-20.57,10.34,10.39,0.03,0.02,3
373535,175023316,-0.01,-3.77,0,-21.14,10.54,10.59,0.03,0.02,3
373579,175033556,-0.01,-3.59,0,-21.69,10.76,10.81,0.03,0.02,3
373623,175045122,-0.01,-3.43,0,-22.31,11.08,11.12,0.03,0.02,3
373667,175055386,-0.01,-3.34,0,-22.94,11.45,11.5,0.03,0.02,3
373711,175065689,-0.01,-3.33,0,-23.52,11.86,11.9,0.03,0.02,3
373755,175075655,-0.01,-3.41,0,-24.11,12.32,12.37,0.03,0.02,3
373799,175085784,-0.01,-3.55,0,-24.73,12.84,12.89,0.03,0.02,3
373843,175096073,-0.01,-3.74,0,-25.38,13.41,13.46,0.03,0.02,3
373891,175107306,-0.01,-3.99,0,-26.13,14.07,14.13,0.03,0.02,3
373935,175117800,-0.01,-4.25,0,-26.92,14.75,14.81,0.03,0.02,3
373980,175128560,-0.01,-4.53,0,-27.76,15.45,15.51,0.03,0.02,3
374024,175138726,-0.01,-4.76,0,-28.57,16.08,16.15,0.03,0.02,3
374073,175154799,-0.01,-4.95,0,-29.95,17.17,17.23,0.03,0.02,3
374114,175165645,-0.01,-4.96,0,-30.78,17.78,17.85,0.03,0.02,3
374158,175176035,-0.01,-4.93,0,-31.61,18.38,18.45,0.03,0.02,3
374202,175186610,-0.01,-4.86,0,-32.5,19.05,19.12,0.03,0.02,3
374246,175196654,-0.01,-4.77,0,-33.27,19.67,19.74,0.03,0.02,3
374294,175206492,-0.01,-4.69,0,-34.02,20.3,20.37,0.03,0.02,3
374338,175216698,-0.01,-4.65,0,-34.77,20.95,21.02,0.03,0.02,3
374383,175227051,-0.01,-4.63,0,-35.46,21.61,21.68,0.03,0.02,3
374427,175237845,-0.01,-4.62,0,-36.2,22.32,22.39,0.03,0.02,3
374471,175248593,-0.01,-4.62,0,-36.89,22.98,23.05,0.03,0.02,3
374515,175258842,-0.01,-4.65,0,-37.47,23.58,23.65,0.03,0.02,3
374559,175268838,-0.01,-4.73,0,-38.04,24.24,24.31,0.03,0.02,3
374603,175279191,-0.01,-4.8,0,-38.49,24.82,24.89,0.03,0.02,3
374647,175289589,-0.01,-4.82,0,-38.86,25.37,25.45,0.03,0.02,3
374691,175299808,-0.01,-4.76,0,-39.14,25.86,25.93,0.03,0.02,3
374739,175309853,-0.01,-4.65,0,-39.33,26.32,26.39,0.03,0.02,3
374785,175319651,-0.01,-4.49,0,-39.45,26.74,26.81,0.03,0.02,3
374829,175330278,-0.01,-4.3,0,-39.5,27.1,27.16,0.03,0.02,3
374875,175346635,-0.01,-3.89,0,-39.43,27.59,27.65,0.04,0.02,3
374919,175357856,-0.01,-3.55,0,-39.29,27.83,27.88,0.04,0.02,3
374966,175367898,-0.01,-3.16,0,-39.08,28.01,28.06,0.04,0.02,3
375010,175377917,-0.01,-2.78,0,-38.85,28.14,28.19,0.04,0.02,3
375054,175388564,-0.01,-2.36,0,-38.59,28.24,28.28,0.04,0.02,3
375100,175398790,-0.01,-1.88,0,-38.28,28.3,28.33,0.04,0.02,3
375144,175408833,-0.01,-1.34,0,-37.94,28.33,28.35,0.04,0.02,3
375192,175419388,-0.01,-0.77,0,-37.56,28.34,28.36,0.04,0.02,3
375236,175429788,-0.01,-0.15,0,-37.11,28.35,28.35,0.04,0.02,3
375280,175440579,-0.01,0.37,0,-36.69,28.37,28.36,0.04,0.02,3
375324,175451808,-0.01,0.92,0,-36.2,28.42,28.4,0.04,0.02,3
375369,175462492,-0.01,1.51,0,-35.63,28.5,28.48,0.04,0.02,3
375413,175472506,-0.01,2.03,0,-35.11,28.57,28.54,0.04,0.02,3
375457,175483112,-0.01,2.59,0,-34.56,28.64,28.6,0.04,0.02,3
375502,175492888,-0.01,3.24,0,-33.92,28.7,28.66,0.04,0.02,3
375546,175503214,-0.01,3.85,0,-33.32,28.76,28.71,0.04,0.02,3
375590,175513370,-0.01,4.46,0,-32.69,28.84,28.78,0.04,0.02,3
375638,175523607,-0.01,5.04,0,-32.05,28.95,28.88,0.04,0.02,3
375682,175533892,-0.01,5.58,0,-31.39,29.1,29.02,0.04,0.02,3
375728,175545138,-0.01,6.13,0,-30.64,29.31,29.22,0.04,0.02,3
375770,175555690,-0.01,6.66,0,-29.88,29.55,29.46,0.06,0.02,3
375811,175567241,-0.01,7.25,0,-29.03,29.82,29.72,0.06,0.02,3
375855,175577635,-0.01,7.77,0,-28.31,30.05,29.94,0.06,0.02,3
375899,175587676,-0.01,8.300000000000001,0,-27.56,30.28,30.16,0.06,0.02,3
375943,175597814,-0.01,8.859999999999999,0,-26.77,30.51,30.39,0.06,0.02,3
375987,175607814,-0.01,9.460000000000001,0,-25.93,30.76,30.63,0.06,0.02,3
376031,175617909,-0.01,10.06,0,-25.07,31.02,30.88,0.06,0.02,3
376079,175628157,-0.01,10.71,0,-24.09,31.32,31.18,0.06,0.02,3
376123,175638530,-0.01,11.3,0,-23.19,31.62,31.48,0.06,0.02,3
376167,175648694,-0.01,11.92,0,-22.26,31.94,31.79,0.06,0.02,3
376212,175658645,-0.01,12.57,0,-21.32,32.28,32.12,0.06,0.02,3
376258,175670240,-0.01,13.31,0,-20.27,32.67,32.5,0.06,0.02,3
376302,175680778,-0.01,14.08,0,-19.21,33.07,32.89,0.06,0.02,3
376346,175691502,-0.01,14.86,0,-18.16,33.49,33.3,0.06,0.02,3
376390,175701531,-0.01,15.59,0,-17.19,33.87,33.68,0.06,0.02,3
376434,175711582,-0.01,16.34,0,-16.22,34.27,34.07,0.06,0.02,3
376478,175721570,-0.01,17.08,0,-15.24,34.68,34.47,0.06,0.02,3
376528,175732356,-0.01,17.83,0,-14.26,35.09,34.87,0.06,0.02,3
376570,175746460,-0.01,19.01,0,-12.79,35.72,35.49,0.07000000000000001,0.02,3
376615,175756340,-0.01,19.84,0,-11.8,36.12,35.88,0.07000000000000001,0.02,3
376659,175767196,-0.01,20.7,0,-10.81,36.52,36.28,0.07000000000000001,0.02,3
376703,175778152,-0.01,21.67,0,-9.720000000000001,36.99,36.74,0.07000000000000001,0.02,3
376748,175788174,-0.01,22.64,0,-8.619999999999999,37.51,37.24,0.07000000000000001,0.02,3
376792,175798342,-0.01,23.52,0,-7.62,38.01,37.73,0.07000000000000001,0.02,3
376836,175808363,-0.01,24.4,0,-6.63,38.55,38.26,0.07000000000000001,0.02,3
376880,175819090,-0.01,25.28,0,-5.64,39.12,38.82,0.07000000000000001,0.02,3
376928,175830097,-0.01,26.22,0,-4.55,39.78,39.47,0.07000000000000001,0.02,3
376972,175840514,-0.01,27.18,0,-3.46,40.46,40.15,0.07000000000000001,0.01,3
377016,175850604,-0.01,28.1,0,-2.45,41.12,40.79,0.07000000000000001,0.01,3
377060,175860883,-0.01,29.06,0,-1.43,41.8,41.46,0.07000000000000001,0.01,3
377104,175871299,-0.01,30.15,0,-0.3,42.58,42.23,0.07000000000000001,0.01,3
377148,175882187,-0.01,31.15,0,0.72,43.32,42.97,0.07000000000000001,0.01,3
377195,175893457,-0.01,32.25,0,1.84,44.18,43.81,0.07000000000000001,0.01,3
377239,175903900,-0.01,33.34,0,2.97,45.09,44.71,0.07000000000000001,0.01,3
377283,175914421,-0.01,34.4,0,4.06,46.03,45.64,0.07000000000000001,0.01,3
377327,175925054,-0.01,35.35,0,5.01,46.92,46.51,0.07000000000000001,0.01,3
377375,175935573,-0.01,36.35,0,6,47.91,47.5,0.07000000000000001,0.01,3
377421,175945912,-0.01,37.33,0,6.94,48.91,48.49,0.09,0.02,3
377462,175959609,-0.01,38.45,0,8,50.11,49.67,0.09,0.02,3
377506,175970115,-0.01,39.39,0,8.85,51.13,50.68,0.09,0.02,3
377551,175980891,-0.01,40.21,0,9.609999999999999,52.06,51.61,0.09,0.02,3
377595,175991109,-0.01,41.07,0,10.43,53.09,52.63,0.09,0.02,3
377639,176001236,-0.01,41.84,0,11.17,54.03,53.55,0.09,0.02,3
377683,176011791,-0.01,42.58,0,11.91,54.95,54.47,0.09,0.02,3
377727,176022098,-0.01,43.36,0,12.72,55.95,55.46,0.09,0.02,3
377772,176032168,-0.01,44.06,0,13.48,56.85,56.35,0.09,0.02,3
377820,176042328,-0.01,44.76,0,14.25,57.74,57.24,0.09,0.04,3
377864,176053065,-0.01,45.48,0,15.05,58.63,58.12,0.09,0.04,3
377908,176063331,-0.01,46.25,0,15.95,59.6,59.08,0.09,0.04,3
377952,176072898,-0.01,46.94,0,16.79,60.49,59.96,0.09,0.04,3
377997,176083920,-0.01,47.6,0,17.66,61.39,60.86,0.09,0.04,3
378041,176094652,-0.01,48.31,0,18.63,62.41,61.87,0.09,0.04,3
378085,176104791,-0.01,48.92,0,19.52,63.37,62.81,0.09,0.04,3
378129,176114799,-0.01,49.5,0,20.4,64.34,63.78,0.09,0.04,3
378173,176124880,-0.01,50.05,0,21.28,65.33,64.76000000000001,0.09,0.04,3
378217,176135292,-0.01,50.59,0,22.15,66.34,65.77,0.09,0.04,3
378265,176146148,-0.01,51.16,0,23.11,67.48999999999999,66.90000000000001,0.09,0.07000000000000001,3
378311,176162373,-0.01,52.01,0,24.57,69.36,68.76000000000001,0.12,0.07000000000000001,3
378355,176172569,-0.01,52.57,0,25.52,70.67,70.06,0.12,0.07000000000000001,3
378399,176183393,-0.01,53.12,0,26.44,72.06999999999999,71.45999999999999,0.12,0.07000000000000001,3
378447,176196581,-0.01,53.73,0,27.44,73.70999999999999,73.08,0.12,0.07000000000000001,3
378491,176206783,-0.01,54.3,0,28.32,75.3,74.66,0.12,0.07000000000000001,3
378535,176217176,-0.01,54.89,0,29.19,76.97,76.31999999999999,0.12,0.07000000000000001,3
378579,176227896,-0.01,55.42,0,29.95,78.55,77.89,0.12,0.07000000000000001,3
378623,176238359,-0.01,56.02,0,30.73,80.34,79.67,0.12,0.07000000000000001,3
378671,176249130,-0.01,56.56,0,31.41,82,81.33,0.12,0.07000000000000001,3
378715,176259219,-0.01,57.12,0,32.09,83.86,83.17,0.12,0.12,3
378759,176269342,-0.01,57.58,0,32.66,85.56999999999999,84.88,0.12,0.12,3
378803,176279548,-0.01,58,0,33.18,87.3,86.59999999999999,0.12,0.12,3
378851,176292556,-0.01,58.52,0,33.82,89.56999999999999,88.86,0.12,0.12,3
378895,176302812,-0.01,58.89,0,34.27,91.31,90.59999999999999,0.12,0.12,3
378939,176313333,-0.01,59.25,0,34.74,93.22,92.5,0.12,0.12,3
378983,176323318,-0.01,59.53,0,35.14,94.93000000000001,94.2,0.12,0.12,3
379027,176333362,-0.01,59.77,0,35.53,96.62,95.88,0.12,0.12,3
379070,176344331,-0.01,60,0,35.95,98.43000000000001,97.69,0.1,0.12,3
379115,176355531,-0.01,60.15,0,36.35,100.22,99.48,0.1,0.16,3
