LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
15544,2.5293e+07,0,-0.49,0,-1.38,355.25,355.26,0,0.01,3
15592,2.5303e+07,0,-0.48,0,-1.38,355.24,355.26,0,0.01,3
15633,2.5313e+07,0,-0.48,0,-1.38,355.24,355.26,0,0.01,3
15673,2.5323e+07,0,-0.49,0,-1.38,355.24,355.26,0,0.01,3
15718,2.5335e+07,0,-0.49,0,-1.38,355.24,355.26,0,0.01,3
15758,2.5346e+07,0,-0.48,0,-1.38,355.24,355.26,0,0.01,3
15799,2.5356e+07,0,-0.48,0,-1.39,355.24,355.26,0,0.01,3
15840,2.5366e+07,0,-0.48,0,-1.39,355.24,355.26,0,0.01,3
15880,2.5376e+07,0,-0.48,0,-1.39,355.24,355.26,0,0.01,3
15922,2.5386e+07,0,-0.48,0,-1.38,355.24,355.26,0,0.01,3
15968,2.5397e+07,0,-0.48,0,-1.38,355.24,355.26,0,0.01,3
16008,2.5407e+07,0,-0.48,0,-1.38,355.24,355.26,0,0.01,3
16049,2.5417e+07,0,-0.48,0,-1.38,355.24,355.25,0,0.01,3
16090,2.5427e+07,0,-0.48,0,-1.38,355.24,355.25,0,0.01,3
16131,2.5436e+07,0,-0.48,0,-1.38,355.23,355.25,0,0.01,3
16171,2.5447e+07,0,-0.48,0,-1.38,355.23,355.25,0,0.01,3
16209,2.5457e+07,0,-0.49,0,-1.38,355.23,355.24,0,0.01,3
16249,2.5467e+07,0,-0.49,0,-1.38,355.23,355.24,0,0.01,3
16290,2.5477e+07,0,-0.49,0,-1.38,355.22,355.24,0,0.01,3
16331,2.5487e+07,0,-0.49,0,-1.38,355.22,355.24,0,0.01,3
16378,2.5497e+07,0,-0.49,0,-1.38,355.22,355.24,0,0.01,3
16421,2.5507e+07,0,-0.49,0,-1.38,355.22,355.24,0,0.01,3
16462,2.5517e+07,0,-0.49,0,-1.38,355.22,355.23,0,0.01,3
16503,2.5527e+07,0,-0.48,0,-1.38,355.22,355.23,0,0.01,3
16541,2.554e+07,0,-0.48,0,-1.38,355.22,355.23,0,0.01,3
16582,2.555e+07,0,-0.48,0,-1.38,355.22,355.23,0,0.01,3
16623,2.556e+07,0,-0.48,0,-1.38,355.21,355.23,0,0.01,3
16663,2.557e+07,0,-0.48,0,-1.38,355.21,355.23,0,0.01,3
16704,2.558e+07,0,-0.48,0,-1.38,355.21,355.23,0,0.01,3
16745,2.5591e+07,0,-0.48,0,-1.38,355.21,355.23,0,0.01,3
16790,2.56e+07,0,-0.48,0,-1.38,355.21,355.23,0,0.01,3
16832,2.561e+07,0,-0.48,0,-1.39,355.21,355.23,0,0.01,3
16873,2.562e+07,0,-0.48,0,-1.39,355.21,355.22,0,0.01,3
16916,2.563e+07,0,-0.48,0,-1.39,355.21,355.22,0,0.01,3
16956,2.5643e+07,0,-0.48,0,-1.39,355.21,355.22,0,0.01,3
16997,2.5653e+07,0,-0.49,0,-1.39,355.2,355.22,0,0.01,3
17038,2.5663e+07,0,-0.49,0,-1.39,355.2,355.22,0,0.01,3
17078,2.5674e+07,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
17121,2.5684e+07,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
17162,2.5694e+07,0,-0.48,0,-1.39,355.2,355.21,0,0.01,3
17207,2.5704e+07,0,-0.48,0,-1.39,355.2,355.21,0,0.01,3
17248,2.5715e+07,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
17289,2.5725e+07,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
17333,2.5738e+07,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
17374,2.5748e+07,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
17415,2.5759e+07,0,-0.48,0,-1.39,355.19,355.2,0,0.01,3
17455,2.5769e+07,0,-0.48,0,-1.39,355.19,355.2,0,0.01,3
17496,2.5779e+07,0,-0.48,0,-1.38,355.19,355.2,0,0.01,3
17538,2.5789e+07,0,-0.48,0,-1.38,355.19,355.2,0,0.01,3
17578,2.5799e+07,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
17623,2.5809e+07,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
17663,2.5819e+07,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
17705,2.583e+07,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
17748,2.5842e+07,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
17787,2.5853e+07,0,-0.48,0,-1.39,355.2,355.21,0,0.01,3
17828,2.5863e+07,0,-0.48,0,-1.39,355.2,355.21,0,0.01,3
17868,2.5873e+07,0,-0.48,0,-1.39,355.2,355.21,0,0.01,3
17909,2.5883e+07,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
17951,2.5894e+07,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
17997,2.5903e+07,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18037,2.5914e+07,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18077,2.5923e+07,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18120,2.5933e+07,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18163,2.5946e+07,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18201,2.5957e+07,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18242,2.5967e+07,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18282,2.5977e+07,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18324,2.5987e+07,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18365,2.5997e+07,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18410,2.6007e+07,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18450,2.6017e+07,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18491,2.6028e+07,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18532,2.6038e+07,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18574,2.6047e+07,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18612,2.6058e+07,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18653,2.6068e+07,0,-0.48,0,-1.39,355.19,355.2,0,0.01,3
18694,2.6079e+07,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
18735,2.6089e+07,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
18778,2.6099e+07,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
18823,2.6109e+07,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
18864,2.6119e+07,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
18907,2.613e+07,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18948,2.614e+07,0,-0.48,0,-1.38,355.2,355.21,0,0.01,3
18988,2.615e+07,0,-0.48,0,-1.38,355.2,355.21,0,0.01,3
19023,2.616e+07,0,-0.48,0,-1.39,355.2,355.21,0,0.01,3
19064,2.617e+07,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19105,2.6181e+07,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19147,2.6191e+07,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19187,2.6201e+07,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19232,2.6211e+07,0,-0.47,0,-1.39,355.2,355.22,0,0.01,3
19272,2.6221e+07,0,-0.47,0,-1.39,355.2,355.22,0,0.01,3
19313,2.6231e+07,0,-0.47,0,-1.39,355.2,355.22,0,0.01,3
19354,2.6241e+07,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19396,2.6257e+07,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19437,2.6267e+07,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19477,2.6277e+07,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19519,2.6288e+07,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19560,2.6298e+07,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19604,2.6308e+07,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19648,2.6317e+07,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19690,2.6328e+07,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19730,2.6338e+07,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19778,2.6353e+07,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19821,2.6363e+07,0,-0.47,0,-1.39,355.2,355.22,0,0.01,3
19861,2.6374e+07,0,-0.48,0,-1.39,355.2,355.21,0,0.01,3
19902,2.6384e+07,0,-0.47,0,-1.39,355.2,355.21,0,0.01,3
19943,2.6394e+07,0,-0.47,0,-1.39,355.2,355.21,0,0.01,3
19983,2.6404e+07,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
20028,2.6414e+07,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
20068,2.6424e+07,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
20110,2.6434e+07,0,-0.48,0,-1.39,355.19,355.2,0,0.01,3
20153,2.6447e+07,0,-0.48,0,-1.39,355.19,355.2,0,0.01,3
20191,2.6458e+07,0,-0.48,0,-1.38,355.19,355.2,0,0.01,3
20232,2.6468e+07,0,-0.48,0,-1.38,355.19,355.2,0,0.01,3
20273,2.6478e+07,0,-0.48,0,-1.38,355.18,355.2,0,0.01,3
20315,2.6488e+07,0,-0.48,0,-1.39,355.18,355.19,0,0.01,3
20355,2.6498e+07,0,-0.48,0,-1.38,355.18,355.19,0,0.01,3
20398,2.6509e+07,0,-0.48,0,-1.38,355.17,355.19,0,0.01,3
20445,2.6519e+07,0,-0.48,0,-1.38,355.17,355.18,0,0.01,3
20486,2.6529e+07,0,-0.48,0,-1.39,355.16,355.18,0,0.01,3
20527,2.6539e+07,0,-0.48,0,-1.39,355.16,355.18,0,0.01,3
20567,2.6549e+07,0,-0.47,0,-1.39,355.16,355.18,0,0.01,3
20605,2.6559e+07,0,-0.48,0,-1.39,355.16,355.17,0,0.01,3
20645,2.6569e+07,0,-0.48,0,-1.39,355.16,355.17,0,0.01,3
20687,2.658e+07,0,-0.48,0,-1.39,355.16,355.17,0,0.01,3
20728,2.659e+07,0,-0.48,0,-1.39,355.16,355.17,0,0.01,3
20768,2.66e+07,0,-0.48,0,-1.39,355.16,355.17,0,0.01,3
20810,2.661e+07,0,-0.48,0,-1.39,355.16,355.17,0,0.01,3
20856,2.662e+07,0,-0.48,0,-1.38,355.16,355.17,0,0.01,3
20897,2.663e+07,0,-0.48,0,-1.38,355.16,355.17,0,0.01,3
20938,2.664e+07,0,-0.48,0,-1.39,355.16,355.17,0,0.01,3
20979,2.665e+07,0,-0.48,0,-1.39,355.16,355.18,0,0.01,3
21023,2.6663e+07,0,-0.48,0,-1.39,355.16,355.18,0,0.01,3
21063,2.6673e+07,0,-0.47,0,-1.39,355.16,355.17,0,0.01,3
21104,2.6683e+07,0,-0.47,0,-1.39,355.16,355.17,0,0.01,3
21147,2.6694e+07,0,-0.47,0,-1.39,355.16,355.17,0,0.01,3
21188,2.6704e+07,0,-0.47,0,-1.39,355.16,355.17,0,0.01,3
21230,2.6714e+07,0,-0.47,0,-1.38,355.16,355.17,0,0.01,3
21274,2.6724e+07,0,-0.47,0,-1.38,355.16,355.17,0,0.01,3
21315,2.6734e+07,0,-0.47,0,-1.38,355.16,355.17,0,0.01,3
21355,2.6744e+07,0,-0.47,0,-1.38,355.16,355.17,0,0.01,3
21396,2.6757e+07,0,-0.48,0,-1.38,355.16,355.17,0,0.01,3
21437,2.6767e+07,0,-0.48,0,-1.39,355.16,355.17,0,0.01,3
21475,2.6778e+07,0,-0.48,0,-1.39,355.16,355.17,0,0.01,3
21516,2.6788e+07,0,-0.48,0,-1.39,355.16,355.17,0,0.01,3
21556,2.6798e+07,0,-0.48,0,-1.39,355.16,355.18,0,0.01,3
21597,2.6808e+07,0,-0.48,0,-1.39,355.16,355.18,0,0.01,3
21642,2.6818e+07,0,-0.48,0,-1.39,355.16,355.18,0,0.01,3
21683,2.6828e+07,0,-0.48,0,-1.39,355.16,355.18,0,0.01,3
21725,2.6838e+07,0,-0.48,0,-1.39,355.17,355.18,0,0.01,3
21765,2.6848e+07,0,-0.48,0,-1.39,355.17,355.18,0,0.01,3
21806,2.6859e+07,0,-0.47,0,-1.39,355.17,355.19,0,0.01,3
21844,2.6869e+07,0,-0.47,0,-1.39,355.17,355.19,0,0.01,3
21884,2.6879e+07,0,-0.48,0,-1.39,355.17,355.19,0,0.01,3
21928,2.689e+07,0,-0.47,0,-1.39,355.17,355.19,0,0.01,3
21968,2.69e+07,0,-0.47,0,-1.39,355.17,355.19,0,0.01,3
22010,2.691e+07,0,-0.47,0,-1.38,355.17,355.19,0,0.01,3
22058,2.6923e+07,0,-0.48,0,-1.38,355.17,355.19,0,0.01,3
22099,2.6933e+07,0,-0.48,0,-1.39,355.17,355.19,0,0.01,3
22140,2.6943e+07,0,-0.48,0,-1.38,355.17,355.19,0,0.01,3
22181,2.6954e+07,0,-0.48,0,-1.38,355.17,355.18,0,0.01,3
22219,2.6966e+07,0,-0.48,0,-1.38,355.17,355.18,0,0.01,3
22259,2.6977e+07,0,-0.48,0,-1.38,355.17,355.18,0,0.01,3
22300,2.6987e+07,0,-0.48,0,-1.39,355.17,355.18,0,0.01,3
22341,2.6997e+07,0,-0.48,0,-1.39,355.17,355.18,0,0.01,3
22381,2.7007e+07,0,-0.47,0,-1.38,355.17,355.18,0,0.01,3
22423,2.7017e+07,0,-0.47,0,-1.38,355.17,355.18,0,0.01,3
22468,2.7027e+07,0,-0.47,0,-1.39,355.17,355.18,0,0.01,3
22509,2.7038e+07,0,-0.47,0,-1.39,355.17,355.18,0,0.01,3
22549,2.7048e+07,0,-0.47,0,-1.39,355.17,355.18,0,0.01,3
22590,2.7058e+07,0,-0.47,0,-1.39,355.17,355.18,0,0.01,3
22627,2.7068e+07,0,-0.47,0,-1.39,355.16,355.18,0,0.01,3
22669,2.7078e+07,0,-0.47,0,-1.39,355.16,355.18,0,0.01,3
22710,2.7088e+07,0,-0.47,0,-1.39,355.16,355.18,0,0.01,3
22752,2.7099e+07,0,-0.47,0,-1.39,355.16,355.17,0,0.01,3
22793,2.7109e+07,0,-0.47,0,-1.38,355.16,355.17,0,0.01,3
22836,2.7119e+07,0,-0.47,0,-1.38,355.16,355.17,0,0.01,3
22882,2.7129e+07,0,-0.47,0,-1.38,355.15,355.17,0,0.01,3
22922,2.7139e+07,0,-0.47,0,-1.38,355.15,355.17,0,0.01,3
22964,2.715e+07,0,-0.47,0,-1.38,355.15,355.17,0,0.01,3
23005,2.716e+07,0,-0.47,0,-1.38,355.15,355.17,0,0.01,3
23042,2.717e+07,0,-0.47,0,-1.38,355.15,355.17,0,0.01,3
23083,2.718e+07,0,-0.47,0,-1.38,355.15,355.17,0,0.01,3
23123,2.719e+07,0,-0.47,0,-1.38,355.15,355.16,0,0.01,3
23164,2.72e+07,0,-0.47,0,-1.38,355.15,355.16,0,0.01,3
23204,2.721e+07,0,-0.47,0,-1.38,355.15,355.16,0,0.01,3
23246,2.722e+07,0,-0.47,0,-1.38,355.14,355.16,0,0.01,3
23291,2.723e+07,0,-0.47,0,-1.38,355.14,355.16,0,0.01,3
23331,2.7241e+07,0,-0.46,0,-1.38,355.14,355.16,0,0.01,3
23373,2.7251e+07,0,-0.47,0,-1.38,355.14,355.15,0,0.01,3
23416,2.7263e+07,0,-0.47,0,-1.38,355.14,355.15,0,0.01,3
23462,2.7276e+07,0,-0.47,0,-1.38,355.14,355.15,0,0.01,3
23502,2.7286e+07,0,-0.47,0,-1.38,355.13,355.15,0,0.01,3
23546,2.7297e+07,0,-0.47,0,-1.38,355.13,355.15,0,0.01,3
23586,2.7306e+07,0,-0.47,0,-1.38,355.13,355.15,0,0.01,3
23627,2.7316e+07,0,-0.47,0,-1.38,355.13,355.14,0,0.01,3
23672,2.7326e+07,0,-0.47,0,-1.39,355.13,355.14,0,0.01,3
23714,2.7336e+07,0,-0.47,0,-1.39,355.13,355.14,0,0.01,3
23755,2.7346e+07,0,-0.47,0,-1.39,355.12,355.14,0,0.01,3
23795,2.7356e+07,0,-0.47,0,-1.39,355.12,355.14,0,0.01,3
23832,2.7366e+07,0,-0.47,0,-1.39,355.12,355.14,0,0.01,3
23874,2.7377e+07,0,-0.46,0,-1.39,355.12,355.14,0,0.01,3
23914,2.7387e+07,0,-0.47,0,-1.39,355.12,355.14,0,0.01,3
23955,2.7397e+07,0,-0.47,0,-1.39,355.12,355.13,0,0.01,3
23997,2.7407e+07,0,-0.47,0,-1.39,355.12,355.13,0,0.01,3
24037,2.7417e+07,0,-0.47,0,-1.39,355.12,355.13,0,0.01,3
24082,2.7427e+07,0,-0.47,0,-1.39,355.12,355.13,0,0.01,3
24122,2.7437e+07,0,-0.47,0,-1.39,355.12,355.13,0,0.01,3
24165,2.7448e+07,0,-0.47,0,-1.39,355.12,355.13,0,0.01,3
24208,2.7461e+07,0,-0.47,0,-1.39,355.12,355.13,0,0.01,3
24249,2.7471e+07,0,-0.47,0,-1.39,355.12,355.13,0,0.01,3
24292,2.7482e+07,0,-0.47,0,-1.39,355.12,355.13,0,0.01,3
24332,2.7493e+07,0,-0.47,0,-1.39,355.12,355.13,0,0.01,3
24373,2.7503e+07,0,-0.47,0,-1.39,355.11,355.13,0,0.01,3
24414,2.7513e+07,0,-0.47,0,-1.39,355.11,355.13,0,0.01,3
24455,2.7523e+07,0,-0.47,0,-1.39,355.11,355.13,0,0.01,3
24502,2.7533e+07,0,-0.47,0,-1.39,355.11,355.13,0,0.01,3
24542,2.7544e+07,0,-0.47,0,-1.39,355.11,355.12,0,0.01,3
24583,2.7554e+07,0,-0.47,0,-1.39,355.11,355.12,0,0.01,3
24624,2.7564e+07,0,-0.47,0,-1.39,355.1,355.12,0,0.01,3
24663,2.7574e+07,0,-0.47,0,-1.39,355.1,355.12,0,0.01,3
24701,2.7584e+07,0,-0.47,0,-1.39,355.1,355.12,0,0.01,3
24741,2.7594e+07,0,-0.47,0,-1.39,355.1,355.11,0,0.01,3
24782,2.7604e+07,0,-0.47,0,-1.39,355.1,355.11,0,0.01,3
24824,2.7614e+07,0,-0.47,0,-1.39,355.09,355.11,0,0.01,3
24865,2.7625e+07,0,-0.47,0,-1.39,355.09,355.11,0,0.01,3
24910,2.7635e+07,0,-0.47,0,-1.39,355.09,355.1,0,0.01,3
24951,2.7645e+07,0,-0.47,0,-1.39,355.09,355.1,0,0.01,3
24992,2.7654e+07,0,-0.47,0,-1.39,355.09,355.1,0,0.01,3
25033,2.7665e+07,0,-0.47,0,-1.38,355.08,355.1,0,0.01,3
25074,2.7674e+07,0,-0.47,0,-1.38,355.08,355.1,0,0.01,3
25116,2.7688e+07,0,-0.47,0,-1.39,355.08,355.1,0,0.01,3
25156,2.7698e+07,0,-0.47,0,-1.39,355.08,355.1,0,0.01,3
25196,2.7708e+07,0,-0.47,0,-1.39,355.08,355.09,0,0.01,3
25237,2.7718e+07,0,-0.47,0,-1.39,355.07,355.09,0,0.01,3
25279,2.7728e+07,0,-0.47,0,-1.38,355.07,355.09,0,0.01,3
25323,2.7738e+07,0,-0.47,0,-1.39,355.07,355.08,0,0.01,3
25364,2.7749e+07,0,-0.47,0,-1.38,355.07,355.08,0,0.01,3
25404,2.7759e+07,0,-0.47,0,-1.38,355.06,355.08,0,0.01,3
25446,2.7774e+07,0,-0.47,0,-1.39,355.06,355.08,0,0.01,3
25487,2.7784e+07,0,-0.47,0,-1.39,355.06,355.07,0,0.01,3
25527,2.7795e+07,0,-0.47,0,-1.39,355.06,355.07,0,0.01,3
25569,2.7805e+07,0,-0.47,0,-1.39,355.05,355.07,0,0.01,3
25609,2.7815e+07,0,-0.47,0,-1.39,355.05,355.07,0,0.01,3
25650,2.7825e+07,0,-0.47,0,-1.39,355.05,355.06,0,0.01,3
25695,2.7835e+07,0,-0.47,0,-1.39,355.05,355.06,0,0.01,3
25736,2.7845e+07,0,-0.47,0,-1.39,355.04,355.06,0,0.01,3
25777,2.7855e+07,0,-0.47,0,-1.38,355.04,355.06,0,0.01,3
25818,2.7866e+07,0,-0.47,0,-1.38,355.04,355.05,0,0.01,3
25861,2.7881e+07,0,-0.47,0,-1.38,355.04,355.05,0,0.01,3
25903,2.7892e+07,0,-0.47,0,-1.38,355.03,355.05,0,0.01,3
25944,2.7902e+07,0,-0.47,0,-1.38,355.03,355.05,0,0.01,3
25985,2.7912e+07,0,-0.47,0,-1.39,355.03,355.05,0,0.01,3
26025,2.7922e+07,0,-0.47,0,-1.39,355.03,355.05,0,0.01,3
26066,2.7932e+07,0,-0.47,0,-1.39,355.03,355.05,0,0.01,3
26111,2.7942e+07,0,-0.47,0,-1.39,355.03,355.05,0,0.01,3
26151,2.7952e+07,0,-0.47,0,-1.38,355.03,355.05,0,0.01,3
26193,2.7963e+07,0,-0.47,0,-1.38,355.03,355.05,0,0.01,3
26233,2.7973e+07,0,-0.47,0,-1.38,355.03,355.05,0,0.01,3
26268,2.7983e+07,0,-0.47,0,-1.38,355.03,355.05,0,0.01,3
26310,2.7994e+07,0,-0.47,0,-1.38,355.04,355.05,0,0.01,3
26350,2.8004e+07,0,-0.47,0,-1.38,355.03,355.05,0,0.01,3
26392,2.8014e+07,0,-0.47,0,-1.38,355.03,355.05,0,0.01,3
26433,2.8024e+07,0,-0.47,0,-1.38,355.04,355.05,0,0.01,3
26473,2.8034e+07,0,-0.47,0,-1.38,355.04,355.05,0,0.01,3
26518,2.8044e+07,0,-0.47,0,-1.38,355.04,355.05,0,0.01,3
26558,2.8054e+07,0,-0.47,0,-1.38,355.04,355.05,0,0.01,3
26600,2.8064e+07,0,-0.47,0,-1.38,355.04,355.05,0,0.01,3
26640,2.8074e+07,0,-0.47,0,-1.38,355.04,355.06,0,0.01,3
26682,2.8084e+07,0,-0.47,0,-1.38,355.04,355.06,0,0.01,3
26722,2.8095e+07,0,-0.46,0,-1.38,355.04,355.06,0,0.01,3
26764,2.8105e+07,0,-0.47,0,-1.38,355.04,355.06,0,0.01,3
26805,2.8115e+07,0,-0.46,0,-1.38,355.04,355.06,0,0.01,3
26845,2.8125e+07,0,-0.46,0,-1.38,355.04,355.06,0,0.01,3
26886,2.8136e+07,0,-0.46,0,-1.38,355.04,355.06,0,0.01,3
26930,2.8146e+07,0,-0.46,0,-1.38,355.05,355.06,0,0.01,3
26972,2.8155e+07,0,-0.46,0,-1.38,355.05,355.06,0,0.01,3
27012,2.8166e+07,0,-0.46,0,-1.38,355.05,355.07,0,0.01,3
27057,2.8178e+07,0,-0.46,0,-1.38,355.05,355.07,0,0.01,3
27096,2.8189e+07,0,-0.47,0,-1.38,355.05,355.07,0,0.01,3
27136,2.8199e+07,0,-0.47,0,-1.38,355.05,355.07,0,0.01,3
27178,2.8209e+07,0,-0.47,0,-1.38,355.05,355.07,0,0.01,3
27219,2.8219e+07,0,-0.47,0,-1.38,355.05,355.07,0,0.01,3
27259,2.823e+07,0,-0.47,0,-1.38,355.05,355.07,0,0.01,3
27300,2.824e+07,0,-0.47,0,-1.38,355.05,355.06,0,0.01,3
27345,2.825e+07,0,-0.47,0,-1.38,355.05,355.06,0,0.01,3
27386,2.826e+07,0,-0.46,0,-1.38,355.05,355.06,0,0.01,3
27426,2.827e+07,0,-0.47,0,-1.38,355.05,355.06,0,0.01,3
27470,2.8283e+07,0,-0.46,0,-1.38,355.05,355.06,0,0.01,3
27510,2.8293e+07,0,-0.46,0,-1.38,355.05,355.06,0,0.01,3
27553,2.8304e+07,0,-0.47,0,-1.38,355.05,355.06,0,0.01,3
27594,2.8314e+07,0,-0.47,0,-1.38,355.05,355.06,0,0.01,3
27634,2.8324e+07,0,-0.47,0,-1.38,355.05,355.06,0,0.01,3
27676,2.8334e+07,0,-0.47,0,-1.38,355.05,355.06,0,0.01,3
27720,2.8345e+07,0,-0.47,0,-1.38,355.05,355.06,0,0.01,3
27762,2.8355e+07,0,-0.47,0,-1.38,355.05,355.06,0,0.01,3
27803,2.8365e+07,0,-0.47,0,-1.38,355.05,355.06,0,0.01,3
27843,2.8375e+07,0,-0.47,0,-1.38,355.05,355.06,0,0.01,3
27883,2.8386e+07,0,-0.47,0,-1.38,355.04,355.06,0,0.01,3
27924,2.8396e+07,0,-0.47,0,-1.38,355.04,355.06,0,0.01,3
27964,2.8405e+07,0,-0.47,0,-1.38,355.04,355.06,0,0.01,3
28004,2.8416e+07,0,-0.47,0,-1.38,355.04,355.05,0,0.01,3
28045,2.8426e+07,0,-0.47,0,-1.38,355.04,355.05,0,0.01,3
28086,2.8436e+07,0,-0.47,0,-1.37,355.04,355.05,0,0.01,3
28130,2.8446e+07,0,-0.47,0,-1.37,355.04,355.05,0,0.01,3
28171,2.8456e+07,0,-0.47,0,-1.37,355.03,355.05,0,0.01,3
28212,2.8466e+07,0,-0.47,0,-1.37,355.03,355.05,0,0.01,3
28253,2.8476e+07,0,-0.47,0,-1.37,355.03,355.05,0,0.01,3
28293,2.8486e+07,0,-0.47,0,-1.37,355.03,355.05,0,0.01,3
28331,2.8496e+07,0,-0.47,0,-1.37,355.03,355.05,0,0.01,3
28374,2.8506e+07,0,-0.47,0,-1.37,355.03,355.05,0,0.01,3
28414,2.8516e+07,0,-0.47,0,-1.38,355.03,355.04,0,0.01,3
28455,2.8527e+07,0,-0.47,0,-1.38,355.03,355.04,0,0.01,3
28497,2.8537e+07,0,-0.47,0,-1.38,355.03,355.04,0,0.01,3
28544,2.8547e+07,0,-0.47,0,-1.38,355.02,355.04,0,0.01,3
28584,2.8558e+07,0,-0.46,0,-1.4,355.02,355.04,0,0.01,3
28625,2.8568e+07,0,-0.44,0,-1.41,355.03,355.04,0,0.01,3
28666,2.8578e+07,0,-0.45,0,-1.47,355.01,355.03,0,0.01,3
28707,2.8588e+07,0,-0.42,0,-1.53,355,355.02,0,0.01,3
28746,2.8598e+07,0,-0.43,0,-1.64,354.98,354.99,0,0.01,3
28784,2.8609e+07,0,-0.45,0,-1.73,354.95,354.96,0,0.01,3
28825,2.8619e+07,0,-0.49,0,-1.81,354.92,354.93,0,0.01,3
28866,2.863e+07,0,-0.52,0,-1.85,354.89,354.9,0,0.01,3
28908,2.864e+07,0,-0.55,0,-1.87,354.86,354.88,0,0.01,3
28953,2.865e+07,0,-0.58,0,-1.85,354.84,354.86,0,0.01,3
28993,2.866e+07,0,-0.6,0,-1.82,354.84,354.85,0,0.02,3
29034,2.867e+07,0,-0.61,0,-1.77,354.84,354.85,0,0.02,3
29074,2.868e+07,0,-0.62,0,-1.74,354.85,354.87,0,0.02,3
29118,2.869e+07,0,-0.62,0,-1.72,354.86,354.88,0,0.02,3
29155,2.87e+07,0,-0.62,0,-1.72,354.89,354.91,0,0.02,3
29196,2.8711e+07,0,-0.6,0,-1.74,354.92,354.94,0,0.02,3
29237,2.8721e+07,0,-0.59,0,-1.75,354.95,354.97,0,0.02,3
29277,2.8731e+07,0,-0.57,0,-1.75,354.98,354.99,0,0.02,3
29319,2.8741e+07,0,-0.55,0,-1.75,355,355.01,0,0.02,3
29363,2.8752e+07,0,-0.52,0,-1.73,355.01,355.03,0,0.02,3
29405,2.8762e+07,0,-0.47,0,-1.71,355.01,355.03,0,0.03,3
29445,2.8772e+07,0,-0.43,0,-1.69,355.01,355.02,0,0.03,3
29486,2.8782e+07,0,-0.39,0,-1.67,354.99,355.01,0,0.03,3
29527,2.8792e+07,0,-0.35,0,-1.66,354.97,354.98,0,0.03,3
29561,2.8803e+07,0,-0.32,0,-1.64,354.95,354.96,0,0.03,3
29602,2.8813e+07,0,-0.3,0,-1.63,354.93,354.94,0,0.03,3
