LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
5.3995e+05,2.395e+08,0,0,0,0,0,0,0,0,1610,1473,1558,1532,1485,1601
5.4e+05,2.3951e+08,0,0,0,0,0,0,0,0,1618,1468,1546,1549,1477,1611
5.4004e+05,2.3952e+08,0,0,0,0,0,0,0,0,1642,1440,1570,1527,1529,1568
5.4008e+05,2.3953e+08,0,0,0,0,0,0,0,0,1651,1430,1578,1521,1545,1555
5.4013e+05,2.3954e+08,0,0,0,0,0,0,0,0,1636,1455,1545,1558,1488,1610
5.4018e+05,2.3955e+08,0,0,0,0,0,0,0,0,1659,1425,1530,1574,1500,1601
5.4022e+05,2.3956e+08,0,0,0,0,0,0,0,0,1620,1480,1552,1555,1471,1627
5.4026e+05,2.3957e+08,0,0,0,0,0,0,0,0,1576,1531,1545,1564,1404,1677
5.403e+05,2.3958e+08,0,0,0,0,0,0,0,0,1551,1559,1564,1545,1393,1685
5.4035e+05,2.3959e+08,0,0,0,0,0,0,0,0,1635,1467,1562,1550,1494,1613
5.4039e+05,2.396e+08,0,0,0,0,0,0,0,0,1684,1401,1564,1551,1554,1561
5.4044e+05,2.3961e+08,0,0,0,0,0,0,0,0,1673,1419,1584,1531,1561,1555
5.4048e+05,2.3962e+08,0,0,0,0,0,0,0,0,1682,1409,1576,1542,1561,1557
5.4053e+05,2.3963e+08,0,0,0,0,0,0,0,0,1641,1466,1598,1519,1536,1583
5.4058e+05,2.3965e+08,0,0,0,0,0,0,0,0,1631,1480,1558,1561,1479,1632
5.4062e+05,2.3966e+08,0,0,0,0,0,0,0,0,1616,1499,1574,1546,1476,1635
5.4067e+05,2.3967e+08,0,0,0,0,0,0,0,0,1653,1450,1577,1542,1525,1592
5.4071e+05,2.3968e+08,0,0,0,0,0,0,0,0,1661,1442,1570,1550,1525,1594
5.4075e+05,2.3969e+08,0,0,0,0,0,0,0,0,1687,1403,1573,1547,1558,1562
5.408e+05,2.3971e+08,0,0,0,0,0,0,0,0,1639,1470,1561,1558,1486,1626
5.4084e+05,2.3972e+08,0,0,0,0,0,0,0,0,1654,1447,1561,1556,1506,1608
5.4089e+05,2.3973e+08,0,0,0,0,0,0,0,0,1662,1436,1556,1561,1508,1605
5.4093e+05,2.3974e+08,0,0,0,0,0,0,0,0,1658,1439,1584,1529,1534,1580
5.4098e+05,2.3975e+08,0,0,0,0,0,0,0,0,1683,1400,1592,1518,1573,1539
5.4102e+05,2.3976e+08,0,0,0,0,0,0,0,0,1668,1420,1586,1524,1549,1562
5.4107e+05,2.3977e+08,0,0,0,0,0,0,0,0,1682,1396,1591,1516,1571,1537
5.4111e+05,2.3978e+08,0,0,0,0,0,0,0,0,1665,1419,1581,1525,1541,1565
5.4116e+05,2.398e+08,0,0,0,0,0,0,0,0,1655,1432,1581,1523,1528,1576
5.412e+05,2.3981e+08,0,0,0,0,0,0,0,0,1629,1465,1585,1517,1502,1598
5.4125e+05,2.3982e+08,0,0,0,0,0,0,0,0,1624,1470,1569,1533,1478,1617
5.4129e+05,2.3983e+08,0,0,0,0,0,0,0,0,1611,1484,1563,1538,1454,1635
5.4134e+05,2.3984e+08,0,0,0,0,0,0,0,0,1638,1450,1552,1549,1474,1619
5.4139e+05,2.3985e+08,0,0,0,0,0,0,0,0,1649,1435,1565,1536,1502,1596
5.4143e+05,2.3986e+08,0,0,0,0,0,0,0,0,1650,1434,1572,1529,1510,1589
5.4148e+05,2.3987e+08,0,0,0,0,0,0,0,0,1636,1452,1601,1496,1525,1575
5.4152e+05,2.3988e+08,0,0,0,0,0,0,0,0,1668,1408,1571,1530,1529,1571
5.4156e+05,2.3989e+08,0,0,0,0,0,0,0,0,1637,1451,1581,1518,1503,1595
5.4161e+05,2.399e+08,0,0,0,0,0,0,0,0,1665,1412,1574,1526,1529,1572
5.4165e+05,2.3992e+08,0,0,0,0,0,0,0,0,1647,1436,1574,1525,1507,1591
5.4169e+05,2.3993e+08,0,0,0,0,0,0,0,0,1671,1402,1592,1505,1554,1546
5.4174e+05,2.3994e+08,0,0,0,0,0,0,0,0,1677,1392,1571,1528,1539,1560
5.4178e+05,2.3995e+08,0,0,0,0,0,0,0,0,1640,1445,1588,1509,1512,1585
5.4183e+05,2.3996e+08,0,0,0,0,0,0,0,0,1619,1472,1584,1513,1483,1610
5.4188e+05,2.3997e+08,0,0,0,0,0,0,0,0,1624,1464,1578,1519,1482,1610
5.4192e+05,2.3998e+08,0,0,0,0,0,0,0,0,1627,1461,1562,1536,1465,1624
5.4197e+05,2.3999e+08,0,0,0,0,0,0,0,0,1622,1467,1586,1510,1487,1606
5.4201e+05,2.4e+08,0,0,0,0,0,0,0,0,1636,1450,1567,1531,1482,1611
5.4205e+05,2.4001e+08,0,0,0,0,0,0,0,0,1648,1434,1588,1509,1520,1578
5.421e+05,2.4003e+08,0,0,0,0,0,0,0,0,1642,1443,1596,1501,1520,1579
5.4214e+05,2.4004e+08,0,0,0,0,0,0,0,0,1660,1418,1586,1511,1532,1567
5.4218e+05,2.4005e+08,0,0,0,0,0,0,0,0,1665,1410,1578,1520,1528,1570
5.4223e+05,2.4006e+08,0,0,0,0,0,0,0,0,1658,1420,1576,1522,1518,1580
5.4228e+05,2.4007e+08,0,0,0,0,0,0,0,0,1633,1455,1567,1532,1475,1617
5.4232e+05,2.4008e+08,0,0,0,0,0,0,0,0,1627,1462,1562,1538,1463,1627
5.4237e+05,2.4009e+08,0,0,0,0,0,0,0,0,1638,1449,1575,1524,1491,1604
5.4241e+05,2.401e+08,0,0,0,0,0,0,0,0,1659,1420,1572,1527,1514,1585
5.4245e+05,2.4011e+08,0,0,0,0,0,0,0,0,1648,1436,1587,1512,1517,1583
5.425e+05,2.4012e+08,0,0,0,0,0,0,0,0,1685,1382,1580,1519,1554,1547
5.4254e+05,2.4014e+08,0,0,0,0,0,0,0,0,1646,1437,1577,1521,1506,1591
5.4259e+05,2.4015e+08,0,0,0,0,0,0,0,0,1649,1431,1557,1541,1487,1606
5.4263e+05,2.4016e+08,0,0,0,0,0,0,0,0,1628,1456,1560,1533,1466,1619
5.4268e+05,2.4017e+08,0,0,0,0,0,0,0,0,1628,1451,1578,1511,1489,1598
5.4272e+05,2.4018e+08,0,0,0,0,0,0,0,0,1665,1396,1567,1520,1523,1564
5.4277e+05,2.4019e+08,0,0,0,0,0,0,0,0,1662,1396,1567,1516,1522,1561
5.4281e+05,2.402e+08,0,0,0,0,0,0,0,0,1672,1376,1560,1521,1530,1551
5.4286e+05,2.4021e+08,0,0,0,0,0,0,0,0,1672,1370,1576,1499,1550,1527
5.429e+05,2.4022e+08,0,0,0,0,0,0,0,0,1626,1435,1563,1511,1482,1589
5.4295e+05,2.4024e+08,0,0,0,0,0,0,0,0,1651,1396,1563,1509,1516,1556
5.4299e+05,2.4025e+08,0,0,0,0,0,0,0,0,1640,1411,1581,1486,1523,1547
5.4304e+05,2.4026e+08,0,0,0,0,0,0,0,0,1642,1404,1569,1497,1516,1551
5.4308e+05,2.4027e+08,0,0,0,0,0,0,0,0,1638,1408,1549,1517,1492,1572
5.4313e+05,2.4028e+08,0,0,0,0,0,0,0,0,1628,1420,1548,1516,1482,1579
5.4317e+05,2.4029e+08,0,0,0,0,0,0,0,0,1622,1426,1561,1500,1491,1570
5.4322e+05,2.403e+08,0,0,0,0,0,0,0,0,1621,1427,1574,1486,1505,1556
5.4326e+05,2.4031e+08,0,0,0,0,0,0,0,0,1633,1410,1570,1489,1517,1544
5.4331e+05,2.4033e+08,0,0,0,0,0,0,0,0,1630,1413,1541,1520,1485,1573
5.4335e+05,2.4034e+08,0,0,0,0,0,0,0,0,1627,1417,1544,1517,1486,1572
5.434e+05,2.4035e+08,0,0,0,0,0,0,0,0,1620,1428,1559,1501,1495,1565
5.4344e+05,2.4036e+08,0,0,0,0,0,0,0,0,1618,1431,1572,1488,1508,1554
5.4349e+05,2.4037e+08,0,0,0,0,0,0,0,0,1644,1396,1551,1512,1518,1546
5.4353e+05,2.4038e+08,0,0,0,0,0,0,0,0,1634,1411,1536,1528,1491,1571
5.4358e+05,2.4039e+08,0,0,0,0,0,0,0,0,1610,1445,1593,1467,1525,1540
5.4362e+05,2.404e+08,0,0,0,0,0,0,0,0,1639,1407,1568,1496,1533,1534
5.4367e+05,2.4041e+08,0,0,0,0,0,0,0,0,1636,1412,1558,1509,1520,1547
5.4372e+05,2.4042e+08,0,0,0,0,0,0,0,0,1630,1422,1550,1518,1505,1562
5.4376e+05,2.4044e+08,0,0,0,0,0,0,0,0,1618,1437,1570,1496,1514,1553
5.438e+05,2.4045e+08,0,0,0,0,0,0,0,0,1619,1437,1570,1496,1517,1551
5.4385e+05,2.4046e+08,0,0,0,0,0,0,0,0,1655,1385,1552,1516,1542,1526
5.4389e+05,2.4047e+08,0,0,0,0,0,0,0,0,1629,1424,1554,1515,1514,1555
5.4394e+05,2.4048e+08,0,0,0,0,0,0,0,0,1605,1456,1558,1510,1492,1575
5.4398e+05,2.4049e+08,0,0,0,0,0,0,0,0,1629,1425,1549,1520,1512,1557
5.4403e+05,2.405e+08,0,0,0,0,0,0,0,0,1608,1452,1567,1501,1508,1561
5.4407e+05,2.4051e+08,0,0,0,0,0,0,0,0,1630,1423,1518,1551,1482,1583
5.4412e+05,2.4052e+08,0,0,0,0,0,0,0,0,1623,1432,1566,1500,1526,1542
5.4416e+05,2.4053e+08,0,0,0,0,0,0,0,0,1621,1433,1552,1515,1511,1556
5.442e+05,2.4055e+08,0,0,0,0,0,0,0,0,1615,1439,1561,1504,1515,1550
5.4424e+05,2.4056e+08,0,0,0,0,0,0,0,0,1642,1401,1547,1518,1534,1532
5.4429e+05,2.4057e+08,0,0,0,0,0,0,0,0,1638,1407,1556,1508,1539,1526
5.4434e+05,2.4058e+08,0,0,0,0,0,0,0,0,1660,1372,1550,1514,1559,1504
5.4438e+05,2.4059e+08,0,0,0,0,0,0,0,0,1627,1421,1552,1512,1524,1541
5.4442e+05,2.406e+08,0,0,0,0,0,0,0,0,1616,1435,1556,1507,1516,1548
5.4447e+05,2.4061e+08,0,0,0,0,0,0,0,0,1610,1443,1565,1498,1518,1546
5.4452e+05,2.4062e+08,0,0,0,0,0,0,0,0,1588,1471,1546,1518,1471,1588
5.4456e+05,2.4063e+08,0,0,0,0,0,0,0,0,1603,1451,1540,1523,1484,1576
5.4461e+05,2.4064e+08,0,0,0,0,0,0,0,0,1633,1411,1537,1525,1517,1546
5.4465e+05,2.4065e+08,0,0,0,0,0,0,0,0,1626,1421,1546,1516,1517,1545
5.4469e+05,2.4066e+08,0,0,0,0,0,0,0,0,1633,1409,1555,1505,1536,1526
5.4473e+05,2.4067e+08,0,0,0,0,0,0,0,0,1637,1404,1555,1506,1539,1523
5.4478e+05,2.4068e+08,0,0,0,0,0,0,0,0,1631,1411,1570,1489,1548,1513
5.4482e+05,2.407e+08,0,0,0,0,0,0,0,0,1632,1411,1540,1521,1517,1545
5.4487e+05,2.4071e+08,0,0,0,0,0,0,0,0,1615,1434,1550,1511,1508,1553
5.4492e+05,2.4072e+08,0,0,0,0,0,0,0,0,1641,1400,1529,1534,1515,1547
5.4496e+05,2.4073e+08,0,0,0,0,0,0,0,0,1622,1427,1576,1484,1541,1522
5.45e+05,2.4074e+08,0,0,0,0,0,0,0,0,1619,1431,1572,1489,1534,1530
5.4505e+05,2.4075e+08,0,0,0,0,0,0,0,0,1630,1418,1561,1503,1534,1532
5.4509e+05,2.4076e+08,0,0,0,0,0,0,0,0,1596,1463,1540,1525,1472,1588
5.4513e+05,2.4077e+08,0,0,0,0,0,0,0,0,1601,1458,1548,1517,1485,1578
5.4518e+05,2.4078e+08,0,0,0,0,0,0,0,0,1617,1435,1554,1511,1510,1554
5.4522e+05,2.408e+08,0,0,0,0,0,0,0,0,1636,1411,1537,1528,1514,1551
5.4527e+05,2.4081e+08,0,0,0,0,0,0,0,0,1631,1419,1527,1540,1497,1568
5.4532e+05,2.4082e+08,0,0,0,0,0,0,0,0,1611,1445,1561,1504,1511,1555
5.4536e+05,2.4083e+08,0,0,0,0,0,0,0,0,1633,1417,1554,1513,1526,1541
5.4541e+05,2.4084e+08,0,0,0,0,0,0,0,0,1631,1421,1543,1525,1512,1556
5.4545e+05,2.4085e+08,0,0,0,0,0,0,0,0,1645,1401,1574,1492,1559,1509
5.455e+05,2.4086e+08,0,0,0,0,0,0,0,0,1651,1395,1552,1519,1542,1529
5.4554e+05,2.4087e+08,0,0,0,0,0,0,0,0,1631,1424,1538,1534,1503,1567
5.4558e+05,2.4088e+08,0,0,0,0,0,0,0,0,1643,1408,1547,1525,1526,1546
5.4563e+05,2.4089e+08,0,0,0,0,0,0,0,0,1645,1406,1542,1531,1522,1551
5.4567e+05,2.4091e+08,0,0,0,0,0,0,0,0,1655,1392,1552,1522,1544,1529
5.4571e+05,2.4092e+08,0,0,0,0,0,0,0,0,1629,1430,1571,1501,1533,1541
5.4576e+05,2.4093e+08,0,0,0,0,0,0,0,0,1654,1397,1541,1535,1530,1545
5.458e+05,2.4094e+08,0,0,0,0,0,0,0,0,1629,1434,1559,1518,1517,1560
5.4584e+05,2.4095e+08,0,0,0,0,0,0,0,0,1623,1442,1552,1525,1503,1572
5.4589e+05,2.4096e+08,0,0,0,0,0,0,0,0,1631,1433,1550,1528,1508,1569
5.4593e+05,2.4097e+08,0,0,0,0,0,0,0,0,1628,1435,1567,1509,1524,1553
5.4597e+05,2.4098e+08,0,0,0,0,0,0,0,0,1641,1418,1564,1513,1536,1542
5.4602e+05,2.4099e+08,0,0,0,0,0,0,0,0,1647,1410,1546,1532,1523,1555
5.4606e+05,2.41e+08,0,0,0,0,0,0,0,0,1655,1399,1522,1556,1508,1569
5.461e+05,2.4101e+08,0,0,0,0,0,0,0,0,1644,1414,1565,1512,1539,1539
5.4614e+05,2.4103e+08,0,0,0,0,0,0,0,0,1643,1416,1545,1534,1517,1561
5.4619e+05,2.4104e+08,0,0,0,0,0,0,0,0,1597,1478,1543,1536,1459,1612
5.4623e+05,2.4105e+08,0,0,0,0,0,0,0,0,1616,1455,1540,1541,1478,1597
5.4628e+05,2.4106e+08,0,0,0,0,0,0,0,0,1634,1433,1549,1533,1508,1572
5.4632e+05,2.4107e+08,0,0,0,0,0,0,0,0,1653,1406,1548,1534,1531,1551
5.4636e+05,2.4108e+08,0,0,0,0,0,0,0,0,1621,1452,1578,1504,1523,1561
5.464e+05,2.411e+08,0,0,0,0,0,0,0,0,1637,1433,1556,1529,1518,1567
5.4644e+05,2.4111e+08,0,0,0,0,0,0,0,0,1669,1386,1565,1520,1564,1521
5.4649e+05,2.4112e+08,0,0,0,0,0,0,0,0,1634,1438,1560,1526,1516,1569
5.4653e+05,2.4113e+08,0,0,0,0,0,0,0,0,1608,1471,1565,1521,1490,1592
5.4658e+05,2.4114e+08,0,0,0,0,0,0,0,0,1612,1468,1568,1520,1497,1588
5.4663e+05,2.4115e+08,0,0,0,0,0,0,0,0,1602,1481,1568,1520,1484,1600
5.4667e+05,2.4116e+08,0,0,0,0,0,0,0,0,1621,1458,1512,1575,1443,1632
5.4672e+05,2.4117e+08,0,0,0,0,0,0,0,0,1624,1454,1549,1541,1487,1598
5.4676e+05,2.4118e+08,0,0,0,0,0,0,0,0,1635,1439,1562,1526,1513,1574
5.468e+05,2.4119e+08,0,0,0,0,0,0,0,0,1651,1416,1581,1504,1552,1536
5.4684e+05,2.412e+08,0,0,0,0,0,0,0,0,1673,1381,1583,1501,1579,1505
5.4689e+05,2.4121e+08,0,0,0,0,0,0,0,0,1675,1377,1578,1506,1575,1509
5.4693e+05,2.4122e+08,0,0,0,0,0,0,0,0,1658,1400,1551,1532,1528,1555
5.4698e+05,2.4123e+08,0,0,0,0,0,0,0,0,1634,1432,1561,1520,1508,1572
5.4703e+05,2.4124e+08,0,0,0,0,0,0,0,0,1651,1405,1539,1541,1506,1572
5.4707e+05,2.4126e+08,0,0,0,0,0,0,0,0,1623,1443,1552,1527,1485,1590
5.4712e+05,2.4127e+08,0,0,0,0,0,0,0,0,1645,1412,1554,1524,1512,1565
5.4716e+05,2.4128e+08,0,0,0,0,0,0,0,0,1677,1363,1563,1513,1558,1518
5.4721e+05,2.4129e+08,0,0,0,0,0,0,0,0,1665,1381,1533,1544,1511,1564
5.4725e+05,2.413e+08,0,0,0,0,0,0,0,0,1658,1392,1525,1552,1494,1581
5.4729e+05,2.4131e+08,0,0,0,0,0,0,0,0,1647,1412,1604,1469,1561,1518
5.4733e+05,2.4132e+08,0,0,0,0,0,0,0,0,1675,1372,1582,1497,1568,1512
5.4738e+05,2.4133e+08,0,0,0,0,0,0,0,0,1631,1440,1569,1514,1500,1582
5.4742e+05,2.4135e+08,0,0,0,0,0,0,0,0,1625,1450,1554,1532,1473,1606
5.4747e+05,2.4136e+08,0,0,0,0,0,0,0,0,1626,1451,1574,1513,1495,1590
5.4751e+05,2.4137e+08,0,0,0,0,0,0,0,0,1664,1400,1559,1531,1524,1566
5.4756e+05,2.4138e+08,0,0,0,0,0,0,0,0,1659,1408,1535,1555,1490,1596
5.476e+05,2.4139e+08,0,0,0,0,0,0,0,0,1652,1419,1552,1540,1499,1590
5.4764e+05,2.414e+08,0,0,0,0,0,0,0,0,1665,1401,1566,1525,1528,1563
5.4769e+05,2.4141e+08,0,0,0,0,0,0,0,0,1650,1423,1608,1478,1555,1537
5.4773e+05,2.4142e+08,0,0,0,0,0,0,0,0,1664,1402,1575,1516,1536,1556
5.4778e+05,2.4143e+08,0,0,0,0,0,0,0,0,1637,1442,1571,1521,1497,1593
5.4782e+05,2.4144e+08,0,0,0,0,0,0,0,0,1647,1429,1551,1542,1485,1603
5.4787e+05,2.4145e+08,0,0,0,0,0,0,0,0,1633,1447,1575,1517,1495,1595
5.4792e+05,2.4146e+08,0,0,0,0,0,0,0,0,1638,1441,1550,1544,1471,1615
5.4796e+05,2.4147e+08,0,0,0,0,0,0,0,0,1617,1468,1544,1549,1437,1641
5.48e+05,2.4148e+08,0,0,0,0,0,0,0,0,1625,1459,1578,1514,1485,1604
5.4805e+05,2.4149e+08,0,0,0,0,0,0,0,0,1652,1421,1564,1529,1502,1589
5.481e+05,2.4151e+08,0,0,0,0,0,0,0,0,1639,1439,1557,1536,1477,1609
5.4814e+05,2.4152e+08,0,0,0,0,0,0,0,0,1637,1440,1560,1531,1478,1607
5.4818e+05,2.4153e+08,0,0,0,0,0,0,0,0,1683,1371,1568,1522,1544,1547
5.4822e+05,2.4154e+08,0,0,0,0,0,0,0,0,1662,1404,1598,1489,1549,1542
5.4827e+05,2.4155e+08,0,0,0,0,0,0,0,0,1670,1391,1582,1505,1542,1548
5.4831e+05,2.4156e+08,0,0,0,0,0,0,0,0,1648,1423,1592,1495,1526,1564
5.4836e+05,2.4158e+08,0,0,0,0,0,0,0,0,1661,1403,1543,1546,1489,1596
5.4841e+05,2.4159e+08,0,0,0,0,0,0,0,0,1631,1443,1577,1509,1490,1594
5.4845e+05,2.416e+08,0,0,0,0,0,0,0,0,1623,1454,1570,1516,1471,1609
5.485e+05,2.4161e+08,0,0,0,0,0,0,0,0,1615,1461,1569,1515,1461,1615
5.4854e+05,2.4162e+08,0,0,0,0,0,0,0,0,1669,1384,1594,1485,1555,1528
5.4858e+05,2.4163e+08,0,0,0,0,0,0,0,0,1647,1414,1572,1508,1507,1573
5.4863e+05,2.4164e+08,0,0,0,0,0,0,0,0,1633,1432,1565,1514,1482,1593
5.4867e+05,2.4165e+08,0,0,0,0,0,0,0,0,1621,1445,1557,1520,1459,1610
5.4872e+05,2.4166e+08,0,0,0,0,0,0,0,0,1603,1466,1577,1497,1461,1608
5.4876e+05,2.4167e+08,0,0,0,0,0,0,0,0,1614,1450,1571,1501,1469,1599
5.4881e+05,2.4168e+08,0,0,0,0,0,0,0,0,1623,1436,1563,1509,1472,1595
5.4886e+05,2.417e+08,0,0,0,0,0,0,0,0,1650,1398,1596,1469,1542,1530
5.489e+05,2.4171e+08,0,0,0,0,0,0,0,0,1648,1399,1568,1501,1509,1560
5.4894e+05,2.4172e+08,0,0,0,0,0,0,0,0,1603,1460,1601,1463,1493,1575
5.4899e+05,2.4173e+08,0,0,0,0,0,0,0,0,1614,1447,1553,1518,1451,1611
5.4903e+05,2.4174e+08,0,0,0,0,0,0,0,0,1630,1427,1566,1505,1484,1584
5.4907e+05,2.4175e+08,0,0,0,0,0,0,0,0,1636,1418,1586,1482,1516,1556
5.4912e+05,2.4177e+08,0,0,0,0,0,0,0,0,1661,1383,1583,1487,1540,1533
5.4916e+05,2.4178e+08,0,0,0,0,0,0,0,0,1672,1365,1557,1516,1526,1547
5.4921e+05,2.4179e+08,0,0,0,0,0,0,0,0,1640,1415,1593,1477,1526,1548
5.4925e+05,2.418e+08,0,0,0,0,0,0,0,0,1657,1392,1575,1498,1527,1548
5.493e+05,2.4181e+08,0,0,0,0,0,0,0,0,1649,1405,1568,1508,1509,1567
5.4935e+05,2.4182e+08,0,0,0,0,0,0,0,0,1660,1392,1553,1525,1505,1572
5.4939e+05,2.4183e+08,0,0,0,0,0,0,0,0,1623,1445,1543,1537,1447,1622
5.4944e+05,2.4184e+08,0,0,0,0,0,0,0,0,1644,1418,1541,1540,1472,1603
5.4948e+05,2.4185e+08,0,0,0,0,0,0,0,0,1690,1349,1566,1516,1556,1527
5.4952e+05,2.4186e+08,0,0,0,0,0,0,0,0,1644,1422,1590,1491,1525,1559
5.4957e+05,2.4187e+08,0,0,0,0,0,0,0,0,1651,1414,1583,1501,1526,1559
5.4961e+05,2.4189e+08,0,0,0,0,0,0,0,0,1653,1411,1591,1492,1539,1548
5.4966e+05,2.419e+08,0,0,0,0,0,0,0,0,1676,1377,1543,1543,1516,1569
5.4971e+05,2.4191e+08,0,0,0,0,0,0,0,0,1656,1407,1567,1519,1519,1567
5.4974e+05,2.4192e+08,0,0,0,0,0,0,0,0,1654,1410,1527,1560,1473,1607
5.4979e+05,2.4193e+08,0,0,0,0,0,0,0,0,1656,1406,1541,1544,1495,1588
5.4983e+05,2.4194e+08,0,0,0,0,0,0,0,0,1656,1406,1584,1499,1541,1545
5.4987e+05,2.4195e+08,0,0,0,0,0,0,0,0,1654,1409,1553,1532,1507,1577
5.4991e+05,2.4196e+08,0,0,0,0,0,0,0,0,1635,1436,1591,1491,1527,1559
5.4996e+05,2.4197e+08,0,0,0,0,0,0,0,0,1674,1377,1568,1516,1550,1535
5.5e+05,2.4198e+08,0,0,0,0,0,0,0,0,1680,1367,1573,1509,1562,1521
5.5004e+05,2.4199e+08,0,0,0,0,0,0,0,0,1672,1376,1559,1522,1541,1540
5.5009e+05,2.42e+08,0,0,0,0,0,0,0,0,1618,1451,1575,1502,1496,1581
5.5013e+05,2.4201e+08,0,0,0,0,0,0,0,0,1616,1452,1560,1517,1479,1594
5.5017e+05,2.4202e+08,0,0,0,0,0,0,0,0,1626,1436,1545,1530,1477,1594
5.5022e+05,2.4203e+08,0,0,0,0,0,0,0,0,1625,1436,1530,1544,1461,1606
5.5026e+05,2.4204e+08,0,0,0,0,0,0,0,0,1638,1417,1546,1527,1496,1575
5.5029e+05,2.4206e+08,0,0,0,0,0,0,0,0,1623,1438,1545,1528,1477,1592
5.5034e+05,2.4207e+08,0,0,0,0,0,0,0,0,1653,1395,1545,1528,1516,1557
5.5038e+05,2.4208e+08,0,0,0,0,0,0,0,0,1650,1401,1556,1519,1523,1552
5.5042e+05,2.4209e+08,0,0,0,0,0,0,0,0,1675,1365,1549,1527,1546,1530
5.5047e+05,2.421e+08,0,0,0,0,0,0,0,0,1660,1389,1558,1519,1538,1539
5.5051e+05,2.4211e+08,0,0,0,0,0,0,0,0,1630,1434,1535,1544,1477,1596
5.5056e+05,2.4212e+08,0,0,0,0,0,0,0,0,1608,1463,1554,1524,1471,1602
5.506e+05,2.4213e+08,0,0,0,0,0,0,0,0,1634,1430,1545,1535,1493,1584
5.5065e+05,2.4215e+08,0,0,0,0,0,0,0,0,1651,1407,1538,1541,1509,1570
5.5069e+05,2.4216e+08,0,0,0,0,0,0,0,0,1624,1445,1527,1553,1464,1609
5.5074e+05,2.4217e+08,0,0,0,0,0,0,0,0,1595,1480,1552,1528,1456,1615
5.5078e+05,2.4218e+08,0,0,0,0,0,0,0,0,1593,1483,1577,1500,1484,1592
5.5083e+05,2.4219e+08,0,0,0,0,0,0,0,0,1639,1424,1507,1572,1463,1609
5.5087e+05,2.422e+08,0,0,0,0,0,0,0,0,1620,1450,1525,1555,1459,1613
5.5092e+05,2.4221e+08,0,0,0,0,0,0,0,0,1625,1443,1541,1540,1482,1594
5.5096e+05,2.4222e+08,0,0,0,0,0,0,0,0,1657,1400,1549,1533,1531,1551
5.5101e+05,2.4223e+08,0,0,0,0,0,0,0,0,1639,1427,1582,1497,1545,1537
5.5105e+05,2.4224e+08,0,0,0,0,0,0,0,0,1645,1419,1564,1519,1534,1550
5.511e+05,2.4226e+08,0,0,0,0,0,0,0,0,1652,1412,1559,1526,1536,1549
5.5114e+05,2.4227e+08,0,0,0,0,0,0,0,0,1665,1392,1519,1566,1512,1573
5.5118e+05,2.4228e+08,0,0,0,0,0,0,0,0,1624,1453,1563,1524,1507,1579
5.5123e+05,2.4229e+08,0,0,0,0,0,0,0,0,1628,1449,1557,1531,1506,1580
5.5128e+05,2.4231e+08,0,0,0,0,0,0,0,0,1622,1457,1574,1513,1519,1568
5.5132e+05,2.4232e+08,0,0,0,0,0,0,0,0,1639,1435,1522,1567,1485,1600
5.5137e+05,2.4233e+08,0,0,0,0,0,0,0,0,1603,1481,1560,1530,1481,1603
5.5141e+05,2.4234e+08,0,0,0,0,0,0,0,0,1630,1448,1555,1536,1509,1580
5.5146e+05,2.4235e+08,0,0,0,0,0,0,0,0,1648,1425,1525,1567,1500,1590
5.515e+05,2.4236e+08,0,0,0,0,0,0,0,0,1647,1426,1530,1561,1505,1584
5.5155e+05,2.4237e+08,0,0,0,0,0,0,0,0,1644,1432,1574,1517,1546,1546
5.5159e+05,2.4238e+08,0,0,0,0,0,0,0,0,1652,1420,1550,1542,1532,1560
5.5163e+05,2.4239e+08,0,0,0,0,0,0,0,0,1601,1487,1557,1535,1478,1609
5.5168e+05,2.424e+08,0,0,0,0,0,0,0,0,1614,1472,1563,1530,1501,1590
5.5172e+05,2.4241e+08,0,0,0,0,0,0,0,0,1630,1451,1549,1545,1504,1587
5.5177e+05,2.4242e+08,0,0,0,0,0,0,0,0,1611,1474,1544,1548,1476,1609
5.5182e+05,2.4243e+08,0,0,0,0,0,0,0,0,1631,1448,1540,1553,1497,1592
5.5186e+05,2.4244e+08,0,0,0,0,0,0,0,0,1617,1465,1571,1519,1514,1575
5.5191e+05,2.4245e+08,0,0,0,0,0,0,0,0,1646,1426,1541,1548,1517,1572
5.5195e+05,2.4247e+08,0,0,0,0,0,0,0,0,1649,1419,1558,1530,1539,1550
5.52e+05,2.4248e+08,0,0,0,0,0,0,0,0,1648,1420,1568,1519,1549,1539
5.5204e+05,2.4249e+08,0,0,0,0,0,0,0,0,1658,1403,1556,1530,1550,1536
5.5209e+05,2.425e+08,0,0,0,0,0,0,0,0,1648,1418,1563,1523,1544,1543
5.5213e+05,2.4251e+08,0,0,0,0,0,0,0,0,1667,1390,1549,1537,1552,1534
5.5217e+05,2.4253e+08,0,0,0,0,0,0,0,0,1668,1389,1525,1561,1530,1556
5.5222e+05,2.4254e+08,0,0,0,0,0,0,0,0,1621,1455,1557,1530,1506,1579
5.5226e+05,2.4255e+08,0,0,0,0,0,0,0,0,1615,1463,1539,1548,1480,1601
5.5231e+05,2.4256e+08,0,0,0,0,0,0,0,0,1610,1471,1558,1530,1494,1591
5.5236e+05,2.4257e+08,0,0,0,0,0,0,0,0,1644,1428,1545,1543,1521,1567
