LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
567255,246244187,0,0,0,0,0,0,0,0,1252,1150,1207,1203,1198,1211
567300,246254304,0,0,0,0,0,0,0,0,1252,1150,1216,1194,1181,1227
567345,246265014,0,0,0,0,0,0,0,0,1252,1150,1219,1190,1155,1248
567393,246274847,0,0,0,0,0,0,0,0,1252,1150,1213,1197,1169,1237
567437,246285198,0,0,0,0,0,0,0,0,1252,1150,1213,1197,1173,1234
567482,246295215,0,0,0,0,0,0,0,0,1252,1150,1223,1185,1159,1245
567528,246305045,0,0,0,0,0,0,0,0,1252,1150,1214,1196,1150,1251
567566,246316318,0,0,0,0,0,0,0,0,1252,1150,1206,1204,1174,1233
567604,246328318,0,0,0,0,0,0,0,0,1252,1150,1211,1199,1195,1214
567650,246338292,0,0,0,0,0,0,0,0,1252,1150,1224,1185,1185,1224
567695,246348477,0,0,0,0,0,0,0,0,1244,1160,1247,1156,1150,1252
567742,246359202,0,0,0,0,0,0,0,0,1243,1161,1232,1176,1150,1252
567787,246369435,0,0,0,0,0,0,0,0,1252,1150,1220,1189,1165,1240
567835,246379698,0,0,0,0,0,0,0,0,1252,1150,1218,1191,1167,1239
567879,246389860,0,0,0,0,0,0,0,0,1244,1160,1233,1174,1150,1252
567924,246400033,0,0,0,0,0,0,0,0,1246,1157,1234,1173,1150,1252
567969,246410323,0,0,0,0,0,0,0,0,1252,1150,1232,1176,1175,1232
568014,246427565,0,0,0,0,0,0,0,0,1252,1150,1225,1183,1177,1230
568060,246438233,0,0,0,0,0,0,0,0,1252,1150,1225,1183,1176,1231
568104,246448683,0,0,0,0,0,0,0,0,1252,1150,1220,1189,1160,1244
568149,246458845,0,0,0,0,0,0,0,0,1228,1179,1242,1162,1150,1252
568193,246469485,0,0,0,0,0,0,0,0,1230,1177,1229,1179,1150,1252
568241,246480214,0,0,0,0,0,0,0,0,1252,1150,1224,1184,1158,1246
568286,246490840,0,0,0,0,0,0,0,0,1252,1150,1209,1200,1177,1231
568330,246504777,0,0,0,0,0,0,0,0,1252,1150,1217,1192,1167,1238
568375,246515423,0,0,0,0,0,0,0,0,1252,1150,1234,1173,1160,1244
568421,246532799,0,0,0,0,0,0,0,0,1252,1150,1228,1179,1190,1219
568466,246543101,0,0,0,0,0,0,0,0,1252,1150,1216,1193,1182,1226
568510,246553671,0,0,0,0,0,0,0,0,1244,1160,1247,1156,1150,1252
568555,246564380,0,0,0,0,0,0,0,0,1225,1183,1229,1179,1150,1252
568599,246574691,0,0,0,0,0,0,0,0,1227,1181,1231,1177,1150,1252
568644,246584791,0,0,0,0,0,0,0,0,1252,1150,1230,1177,1168,1238
568692,246594798,0,0,0,0,0,0,0,0,1252,1150,1223,1186,1191,1218
568737,246605087,0,0,0,0,0,0,0,0,1252,1150,1230,1177,1185,1224
568783,246615291,0,0,0,0,0,0,0,0,1252,1150,1228,1180,1162,1242
568827,246625883,0,0,0,0,0,0,0,0,1252,1150,1237,1170,1168,1238
568870,246640982,0,0,0,0,0,0,0,0,1252,1150,1227,1181,1179,1229
568914,246650871,0,0,0,0,0,0,0,0,1252,1150,1215,1194,1176,1231
568959,246661559,0,0,0,0,0,0,0,0,1252,1150,1240,1166,1153,1249
569004,246671695,0,0,0,0,0,0,0,0,1234,1173,1240,1165,1150,1252
569048,246682076,0,0,0,0,0,0,0,0,1226,1182,1252,1150,1150,1251
569096,246692386,0,0,0,0,0,0,0,0,1252,1150,1224,1184,1167,1238
569140,246702084,0,0,0,0,0,0,0,0,1252,1150,1232,1175,1188,1221
569185,246715641,0,0,0,0,0,0,0,0,1252,1150,1220,1189,1161,1243
569229,246726267,0,0,0,0,0,0,0,0,1246,1158,1245,1159,1150,1252
569274,246740208,0,0,0,0,0,0,0,0,1194,1150,1194,1150,1151,1194
569320,246750478,0,0,0,0,0,0,0,0,1149,1149,1149,1149,1149,1149
569361,246761472,0,0,0,0,0,0,0,0,1146,1146,1146,1146,1146,1146
569406,246771887,0,0,0,0,0,0,0,0,1143,1143,1143,1143,1143,1143
569450,246782101,0,0,0,0,0,0,0,0,1140,1140,1140,1140,1140,1140
569495,246792032,0,0,0,0,0,0,0,0,1137,1137,1137,1137,1137,1137
569543,246801859,0,0,0,0,0,0,0,0,1134,1134,1134,1134,1134,1134
569588,246812202,0,0,0,0,0,0,0,0,1131,1131,1131,1131,1131,1131
569634,246822446,0,0,0,0,0,0,0,0,1128,1128,1128,1128,1128,1128
569678,246833073,0,0,0,0,0,0,0,0,1125,1125,1125,1125,1125,1125
569723,246843313,0,0,0,0,0,0,0,0,1122,1122,1122,1122,1122,1122
569768,246854458,0,0,0,0,0,0,0,0,1119,1119,1119,1119,1119,1119
569812,246864671,0,0,0,0,0,0,0,0,1116,1116,1116,1116,1116,1116
569857,246875093,0,0,0,0,0,0,0,0,1113,1113,1113,1113,1113,1113
569898,246886287,0,0,0,0,0,0,0,0,1110,1110,1110,1110,1110,1110
569945,246896387,0,0,0,0,0,0,0,0,1107,1107,1107,1107,1107,1107
569986,246907792,0,0,0,0,0,0,0,0,1104,1104,1104,1104,1104,1104
570032,246918792,0,0,0,0,0,0,0,0,1101,1101,1101,1101,1101,1101
570077,246929458,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
570121,246940077,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
570166,246950240,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
570209,246961032,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
570253,246975317,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
570298,246986190,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
570343,246996603,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
570388,247006637,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
570436,247016350,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
570480,247026667,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
570525,247036284,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
570570,247046797,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
570615,247056446,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
570657,247067408,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
570702,247077826,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
570747,247087667,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
570788,247098818,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
570832,247109559,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
570875,247120585,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
570917,247131024,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
570961,247141192,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
571003,247151585,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
571046,247165061,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
571087,247176182,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
571129,247186641,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
571172,247196245,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
571214,247206457,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
571257,247216432,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
571302,247226611,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
571346,247236634,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
571389,247246088,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
571431,247256189,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
571467,247268227,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
571513,247278295,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
571555,247288671,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
571601,247305054,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
571646,247315332,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
571694,247325585,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
571739,247335704,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
571785,247345813,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
571831,247355818,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
571875,247369475,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
571921,247379487,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
571967,247390238,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
572008,247401601,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
572053,247411487,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
572098,247421469,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
572145,247431822,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
572191,247442296,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
572235,247452882,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
572281,247462988,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
572325,247476878,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
572371,247486809,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
572412,247497830,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
572459,247514284,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
572503,247524570,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
572550,247535293,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
572595,247546098,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
572639,247555864,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
572683,247566098,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
572727,247579673,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
572772,247589937,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
572818,247600494,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
572860,247611927,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
572904,247622678,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
572950,247633018,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
572998,247642875,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
573042,247653324,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
573087,247664043,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
573131,247674211,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
573176,247691571,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
573221,247702877,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
573263,247713723,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
573308,247724279,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
573352,247734435,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
573397,247745081,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
573445,247755641,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
573489,247765415,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
573534,247775716,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
573578,247785463,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
573624,247803231,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
573669,247813280,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
573715,247823607,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
573760,247833842,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
573806,247844198,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
573853,247854314,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
573898,247864571,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
573942,247874856,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
573989,247885861,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
574030,247900053,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
574077,247914051,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
574122,247924258,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
574165,247935195,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
574209,247945827,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
574254,247955698,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
574301,247966001,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
574346,247976178,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
574391,247986237,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
574435,247996598,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
574477,248011773,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
574523,248022184,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
574568,248032782,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
574613,248043290,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
574657,248054211,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
574705,248065025,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
574749,248075256,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
574794,248085634,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
574838,248095841,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
574882,248106391,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
574924,248117493,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
574966,248128683,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
575006,248139695,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
575049,248149684,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
575092,248160455,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
575137,248170833,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
575180,248180785,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
575223,248190646,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
575265,248200594,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
575308,248211090,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
575351,248228262,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
575394,248238259,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
575437,248248726,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
575480,248258985,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
575523,248269599,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
575569,248279676,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
575611,248289675,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
575654,248299813,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
575698,248310439,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
575745,248327257,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
575786,248339666,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
575831,248350299,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
575877,248361172,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
575922,248371563,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
575969,248381787,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
576014,248391859,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
576058,248402103,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
576103,248412485,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
576144,248427408,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
576190,248437989,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
576237,248448475,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
576281,248458824,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
576327,248469446,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
576372,248479797,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
576419,248490627,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
576464,248500449,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
576510,248511062,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
576558,248524790,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
576599,248536423,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
576641,248547606,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
576687,248557953,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
576732,248568673,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
576777,248578707,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
576822,248589426,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
576869,248599874,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
576914,248609870,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
576958,248619696,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
577003,248630435,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
577045,248645171,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
577090,248655457,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
577136,248665921,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
577181,248675789,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
577226,248686045,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
577271,248696294,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
577320,248706715,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
577362,248720492,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
577406,248730637,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
577448,248745644,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
577493,248755677,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
577538,248766222,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
577583,248776624,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
577629,248786396,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
577673,248796393,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
577721,248806589,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
577765,248816669,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
577811,248826729,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
577857,248836624,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
577903,248846316,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
577942,248859275,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
577987,248869307,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
578032,248879387,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
578077,248889785,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
578124,248900408,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
578164,248911457,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
578207,248921609,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
578249,248931402,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
578292,248942131,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
578331,248956841,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
578373,248967314,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
578417,248977664,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
578460,248987870,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
578503,248998477,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
578546,249009486,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
578592,249019792,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
578634,249029860,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
578677,249039821,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
578719,249050046,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
578759,249064898,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
578801,249075245,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
578845,249085297,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
578889,249095218,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
578932,249105626,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
578976,249115628,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
579018,249127617,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
579062,249137282,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
579107,249148068,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
579152,249158025,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
579193,249169492,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
579234,249180629,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
579280,249191253,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
579325,249201579,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
579370,249211247,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
579414,249221240,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
579462,249231790,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
579506,249241871,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
579551,249252355,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
579596,249263102,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
579637,249277697,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
579682,249288269,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
579728,249298314,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
579775,249314306,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
579820,249324654,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
579869,249335325,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
579914,249345675,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
579959,249355278,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
580003,249365293,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
580048,249375683,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
580091,249387572,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
580137,249397493,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
580180,249408826,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
580224,249419462,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
580269,249430263,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
580316,249440863,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
580362,249452088,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
580407,249462104,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
580451,249472322,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
580497,249482650,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
580538,249497718,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
580584,249508034,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
580632,249518469,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
580670,249530019,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
580715,249540438,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
580763,249551038,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
580807,249561229,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
580852,249571624,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
580896,249581675,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
580938,249592777,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
580979,249604229,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
581025,249614568,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
581069,249625191,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
581115,249635594,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
581160,249646239,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
581208,249656331,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
581253,249666073,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
581297,249676026,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
581342,249686474,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
581386,249703631,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
581431,249714669,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
581474,249725746,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
581517,249735671,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
581559,249746244,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
581602,249756731,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
581647,249766609,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
581690,249776590,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
581732,249787032,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
581775,249797569,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
581818,249814433,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
581861,249824698,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
581908,249835204,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
581951,249845997,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
581993,249856149,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
582039,249865660,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
582082,249875651,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
582124,249886201,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
582169,249896616,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
582210,249914603,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
582253,249925406,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
582298,249935478,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
