tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
52.0,-0.03131920645663358,0.00997701373757162,2.0551378436912935,0.1045617022276094,73.0,101.0,4.510973485610686,3.15706178405898,-0.009375250902539286,0.006042870025295114,-0.3832281522259229,0.07820339276577268,110.0,108.0,7.882619587686634,2.4850395288324676,0.08801087098804797,0.004423652783139953,-1.2895264553655283,0.11026599380271906,73.0,52.0,4.05729801684672,0.32298969465002303,-0.0614443800566005,0.033171902655162906,-0.24591386806631155,0.19200260957124118,122.0,127.0,9.094549484927095,8.61494359069517,0.15623219651612902,0.06614027463345927,0.2601657860888684,0.3006404065882385,117.0,115.0,13.656528895167172,6.638901237468044,-10.374569045492143,0.8745032297923525,-0.6550920952779449,10.416526106446215,0.0,130.0,232.33928269536352,11.423607175559582,0.6074937965260546,0.269217832672864,-0.8886180835900457,0.7984976588357998,110.0,119.0,2.5388801344292675,2.3263791727643013,0.3141687344913151,0.15683829981605618,-1.1189366533107015,0.5051248525120403,110.0,109.0,12.521517144398661,2.5855118584593573,21.691464019851118,4.350478697085293,-1.4237957893723217,21.791266479695064,127.0,126.0,2.5643561731305935,-0.8878994265502409,1573.1885856079405,4903.113600730837,2.71980536248476,1574.7422877896097,129.0,123.0,1393.9521065374183,718.1362920142824,1498.6104218362284,3412.004567732059,-0.9016110195307068,1499.7455565832877,123.0,128.0,1643.5536961471125,1466.5527344581155,1548.7890818858561,2466.1170944286014,0.3366296506754263,1549.5830464566927,128.0,119.0,1102.7705056588557,1044.7392654138184,1526.106699751861,4268.080626643457,0.48697844068744356,1527.5009488977003,132.0,129.0,1719.2991478015656,895.4965663765918,1517.196029776675,3507.24754638717,-0.7186347408508755,1518.3485559873868,123.0,121.0,1562.2091097712537,687.4251499534288,1556.3449131513648,4378.70909719393,0.6503844659575866,1557.7475188573414,121.0,116.0,1338.4378245209778,699.9008602693384,1
53.0,-0.031714900500057756,0.010015512685166567,2.0234017932495187,0.10486446836708824,73.0,99.0,4.414244996531358,3.133467948685758,-0.009290421783143562,0.006030782486309119,-0.37848637771386917,0.07811636668327748,117.0,76.0,7.990055438798155,2.6473594210260067,0.0880443353255363,0.004413128401427402,-1.2853001026033752,0.11024522574329844,77.0,63.0,4.132596971669526,0.3672737214189037,-0.060978241104315184,0.03317737359285293,-0.24924711469732452,0.19186869799205242,120.0,125.0,9.206989282833877,8.54591096417144,0.15656190312541254,0.06602007225036181,0.26728751984754995,0.3006131829115138,104.0,95.0,13.855128386328772,7.633500513307448,-10.370932155940594,0.8776769406983801,-0.6562025097562696,10.413056143906356,0.0,129.0,232.86295499643253,11.222771161962067,0.6041336633663367,0.27311115826843224,-0.8433875429803286,0.798381252136081,106.0,115.0,2.7278365870615504,2.328608594033327,0.3127970297029703,0.15720927880008845,-1.1171064981002394,0.5046405936038753,109.0,108.0,12.485211558136696,2.5021661576703282,21.700767326732674,4.37465027823502,-1.4267087488345385,21.801080810477046,131.0,130.0,2.571595910661351,-0.8492084629183607,1573.148514851485,4891.595754612682,2.7281261351903976,1574.698618029419,119.0,116.0,1378.1210443872578,785.7574246282525,1498.5767326732673,3403.9965788762497,-0.8970633443350748,1499.7092366703805,119.0,123.0,1704.6598104515424,1550.311157206365,1548.8143564356435,2460.2557735302066,0.34625994261531945,1549.6064263975784,127.0,118.0,1129.0631382730876,1113.5162999729794,1525.9975247524753,4262.305204776061,0.48235737187948846,1527.3899962010519,131.0,129.0,1811.9609847243407,1005.7192462904754,1516.9579207920792,3521.4498378497897,-0.7278024824886642,1518.115300901642,128.0,122.0,1652.3211598207313,741.2813055634592,1556.4752475247524,4374.7065818244355,0.659633003217043,1557.876463092445,120.0,115.0,1303.27479223414,946.6917341630539,1
54.0,-0.03186530031775309,0.009999882954774412,2.0282370006331076,0.10483601122749221,68.0,93.0,5.273976316994265,3.20770223758367,-0.00937186350878189,0.006018541072530916,-0.3748987810650011,0.07804814093184623,108.0,106.0,8.027062089272487,2.525541533742504,0.08804106266218108,0.004402209153957155,-1.2810283493407981,0.11019332201368309,85.0,69.0,4.192504346830841,0.3721937225896663,-0.06040585508512757,0.03322793981174881,-0.2559547363535364,0.19181961016664265,122.0,116.0,9.413973478628204,8.733319582869923,0.1572811822123457,0.06606618800392439,0.2656626132131974,0.30106549435613567,115.0,107.0,14.188926734447074,8.840942409649958,-10.367124940740739,0.8813749024924717,-0.65672121503578,10.40944178162758,0.0,118.0,233.44548238012686,11.104497670753867,0.6007901234567901,0.27696274049627184,-0.8030459264134446,0.7982654034348401,96.0,103.0,2.7275812528913725,2.3461288155839193,0.3114320987654321,0.1575746766898912,-1.11530546101754,0.5041582643927954,110.0,109.0,12.430416694184647,2.4337318046110497,21.71002469135803,4.398529949883877,-1.429749734242223,21.81084229188505,123.0,122.0,2.5624604279147505,-0.8250092028800997,1573.1086419753087,4880.131732062095,2.7364537264535347,1574.6551627202323,131.0,129.0,1355.3248846149118,862.3032212715243,1498.5432098765432,3396.025974819704,-0.8925116710668126,1499.6730952419573,126.0,122.0,1632.990192633953,1609.072828954877,1548.8395061728395,2454.4221977753327,0.35589232222735356,1549.6296905318309,132.0,124.0,1154.9247230066198,1073.9012235872176,1525.888888888889,4256.534653465346,0.47781364567588547,1527.2795834181527,124.0,122.0,1899.9138499956823,1112.2700589329493,1516.7209876543209,3535.468989121134,-0.7368401441986574,1517.8831621133295,129.0,123.0,1736.5262165716074,850.8592127253291,1556.6049382716049,4370.690074563012,0.6688941653548,1558.004759973077,123.0,118.0,1264.4400505866831,1154.1444561493686,1
55.0,-0.03216505877345648,0.010011673069247145,2.01199383581763,0.10498383104970523,74.0,99.0,5.242726401671943,3.2201816502923375,-0.009477721849893265,0.006008230108573538,-0.3729935423488193,0.07799524808416818,103.0,101.0,8.050749609583537,2.491777546870649,0.08802576899388341,0.0043914344636189016,-1.2769284094103408,0.11013243904290884,87.0,72.0,4.246929852865431,0.3898507434707204,-0.06104647060626437,0.033312513143761414,-0.268855688457569,0.19224238396425036,124.0,123.0,9.665553007934546,7.49285490965155,0.1574271209408867,0.06591170864746143,0.2743170366903147,0.3008864618842611,110.0,103.0,14.267578443528405,8.802755958147422,-10.363765240558292,0.883781427803603,-0.6582642699268795,10.406211346482516,0.0,128.0,233.8366135625718,11.489961028991242,0.5974630541871921,0.2807730541871922,-0.7671422544498903,0.7981501087258671,114.0,108.0,2.543507844256255,2.4092161191375947,0.3100738916256157,0.15793456242778078,-1.1135310921527468,0.5036778527097902,102.0,101.0,12.357952898651668,2.3805501528680644,21.719236453201976,4.422121143951834,-1.432906569241647,21.82055135256782,133.0,132.0,2.5369424917500023,-0.8154225395612005,1573.0689655172414,4868.721157939547,2.7447880813605123,1574.6119202861985,131.0,129.0,1325.9579430158196,934.2096461583999,1498.5098522167489,3388.092495286748,-0.8879560321368296,1499.6371309855401,133.0,132.0,1714.4570387963777,1381.8769479675636,1548.8645320197045,2448.616171015022,0.36552677276585266,1549.6528397177608,121.0,115.0,1180.3205112959452,1067.1910861236843,1525.78078817734,4250.769111476008,0.4733463267102689,1527.1697066167471,123.0,121.0,1982.530424056408,1212.346039504484,1516.4852216748768,3549.3071884692567,-0.745748161006023,1517.6521316200353,124.0,118.0,1814.436226301431,907.8044651546049,1556.7339901477833,4366.659928236939,0.6781678442780774,1558.1324143633155,113.0,118.0,1308.8721758560378,1222.081653752412,1
56.0,-0.03260806133175266,0.01006688804150252,1.9745219444939965,0.1053823483163358,64.0,85.0,4.492859533077024,3.1729854761918754,-0.009421656501367729,0.005994710844832255,-0.3671730445563304,0.07790217863954281,104.0,102.0,8.13687659888282,2.7050116298601976,0.08800098513067157,0.004380868118204917,-1.2730300178025105,0.11006487949588353,89.0,74.0,4.296857196265615,0.49826762590191576,-0.061372375698959876,0.03327369176946084,-0.2697227782881466,0.19224595373105777,130.0,129.0,9.8943021886708,6.989246612385038,0.15813753448484846,0.06595477231069416,0.27284866770325245,0.30133071712990434,105.0,99.0,14.551978091938873,7.84593552494805,-10.36033414168714,0.8863960091189785,-0.6597367212930862,10.40291986219998,0.0,133.0,234.2463033447626,11.903539328753967,0.594004914004914,0.28494869948318224,-0.7228268493343966,0.7981794395312485,112.0,119.0,2.451704105917412,2.368382848934816,0.3087469287469287,0.15826221904842594,-1.11188377972798,0.5031878718709689,111.0,110.0,12.27864410334215,2.35264385781168,21.728476658476662,4.44597944711393,-1.4358276998819302,21.83029439935828,139.0,138.0,2.525035647591571,-0.7905777253882413,1573.0294840294841,4857.363660570558,2.7531291455850853,1574.5688891668688,119.0,117.0,1290.4795140662427,998.2930066212891,1498.4766584766585,3380.1958824027793,-0.8833964596073023,1499.6013426014886,118.0,115.0,1794.583504661666,1441.7884196801901,1548.8894348894348,2442.8374989409476,0.3751632776634146,1549.6758748052177,132.0,126.0,1205.2165105692816,1019.51871182352,1525.6732186732186,4245.008714491472,0.46895449443809856,1527.0603619026815,132.0,131.0,2059.253579097876,1303.1501653983523,1516.2506142506143,3562.9665944493527,-0.7545270569762295,1517.4222014957268,129.0,123.0,1885.7206959696216,906.030005813269,1556.862407862408,4362.616489754421,0.6874539329044609,1558.259431078617,130.0,135.0,1402.3487709799779,1176.360483846206,1
57.0,-0.032752381263129085,0.010050651595827917,1.9798603167714321,0.10535053926887851,75.0,99.0,4.585440594703707,3.2459601040596517,-0.009342626289354575,0.005982530101517107,-0.3622422389937223,0.07781485528821173,117.0,115.0,8.22919157667831,2.9135071200579774,0.08794942739750819,0.004371188860013055,-1.2699954998603977,0.10997989335044979,79.0,64.0,4.335203179984276,0.4865625104042287,-0.0617220299390768,0.033241819526783484,-0.27152930175598566,0.19227572248914837,128.0,86.0,9.957704021845503,6.8209202935449325,0.15906759289705882,0.06614564480232601,0.26666576096001027,0.3021357678825091,112.0,106.0,14.900877232336473,9.224441021322336,-10.356630977941178,0.8898132080123039,-0.6606121849038007,10.399396016429872,0.0,124.0,234.75672051632523,12.404437547999025,0.5905637254901961,0.2890800254131137,-0.6835669687783699,0.7982086254883004,120.0,114.0,2.3739246892646717,2.3616160718725796,0.3074264705882353,0.15858476116490822,-1.1102485230812238,0.5026998188214687,108.0,107.0,12.18331398900711,2.3397265322392546,21.737671568627455,4.469550584742496,-1.4388634371021298,21.83998537154757,135.0,74.0,-0.78061137829774,-1.8986983732527865,1572.9779411764705,4846.513025726262,2.759089846326663,1574.513968736098,125.0,123.0,1244.4429952590049,1046.5564178430218,1498.4607843137255,3371.993544346485,-0.878341044491719,1499.5827589634366,121.0,118.0,1880.2386675533169,1667.4731401107222,1548.921568627451,2437.2567326684975,0.38493669856352275,1549.7062008082466,127.0,125.0,1232.5763403996702,1028.4611212980308,1525.563725490196,4239.470130558366,0.46419992227829665,1526.9491673935715,127.0,126.0,2128.6092565549125,1380.988659188078,1516.0024509803923,3579.339060317002,-0.762547047047542,1517.1796194086644,121.0,115.0,1944.1414322183632,842.5479902873795,1557.0049019607843,4360.181794093559,0.6957370393851887,1558.4010266307969,113.0,117.0,1436.8904265368424,1203.2023285201853,1
58.0,-0.03289599547356968,0.010034453287787298,1.9852354768700486,0.10531887623007737,69.0,93.0,5.206915873551039,3.3179695310813395,-0.009263982533145884,0.005970396637262561,-0.35729836664025205,0.07772786156100406,122.0,120.0,8.318169152955068,3.105339172082677,0.08789812178039935,0.004361551758762637,-1.2669531466605592,0.10989525754350858,87.0,72.0,4.372943388530747,0.3688998203430182,-0.06206997437850856,0.03320986020009269,-0.2732661397792948,0.1923053411042987,128.0,92.0,9.863571292382597,7.02325877767708,0.15999310334637326,0.06633386008693115,0.26058472301298874,0.30293475820438515,107.0,100.0,15.220609888497043,11.489353453701096,-10.352945922575387,0.8931863632037971,-0.6615579056563834,10.395888216464966,0.0,127.0,235.25007112543884,12.87235653702426,0.5871393643031785,0.2931675320005753,-0.6488847457312716,0.7982376676674245,108.0,114.0,2.598990266296112,2.3961121487086876,0.30611246943765286,0.1589022520255046,-1.1086236639837028,0.5022136815212133,119.0,118.0,12.072811878012212,2.341291639373548,21.74682151589242,4.492837911692794,-1.442002711421473,21.849624688355746,127.0,90.0,-0.7854931352893892,-1.7474697612581203,1572.9266503667482,4835.710292919123,2.7650637497101203,1574.4593149631805,129.0,128.0,1193.485387510169,1081.363900264682,1498.4449877750612,3363.830912316027,-0.8732849677109051,1499.5642659703055,126.0,123.0,1964.2891827247058,1796.0632740919223,1548.9535452322739,2431.7012680377775,0.39471349906414543,1549.7363779287737,124.0,122.0,1259.3613709852625,1074.6791874069213,1525.4547677261614,4233.9348362817,0.45952368577370484,1526.838508584272,118.0,117.0,2191.208183498157,1444.340646542138,1515.7555012224939,3595.508701280023,-0.7704990202134292,1516.938185033495,124.0,121.0,1995.5507368456929,886.1169289225362,1557.1466992665037,4357.7186226568865,0.704033631063095,1558.5419170142536,116.0,120.0,1407.570234778371,1338.9408325219028,1
59.0,-0.03303890912688617,0.010018293140213987,1.990647029190924,0.10528735819266734,73.0,97.0,5.132299404400881,3.3888560982578233,-0.00918572240501626,0.005958310196010681,-0.3523415480299463,0.07764119543270817,115.0,113.0,8.403768716089708,3.2783279734801916,0.08784706643459349,0.004351956543849661,-1.263903024876316,0.10981096983843561,85.0,59.0,4.410080074173317,0.3267154326389784,-0.062416221527991866,0.03317781620418737,-0.2749342125110652,0.19233481071059827,126.0,85.0,9.612067878048588,6.452440724676338,0.16091409911056911,0.06651945022098932,0.2546052052434762,0.30372776453930056,112.0,105.0,15.508728866658107,12.552535616633865,-10.349278843089431,0.896515996967004,-0.6625675670274993,10.392396352362749,0.0,124.0,235.72642792555735,13.305029673231283,0.5837317073170732,0.2972117126841195,-0.6183514995525612,0.7982665671285013,110.0,116.0,2.74044123306056,2.434970570479503,0.3048048780487805,0.1592147540103763,-1.107007627936067,0.5017294480338885,98.0,97.0,11.948008498737995,2.3566264528429723,21.755926829268294,4.515844737909237,-1.4452351943155135,21.859212764482777,131.0,96.0,-0.8050307500004938,-1.7767520065061482,1572.8756097560977,4824.95514938279,2.771050745346695,1574.4049259106462,127.0,126.0,1139.2854386302079,1100.4191446257378,1498.429268292683,3355.7076987297987,-0.8682282342975163,1499.5458629605,125.0,122.0,2046.60698532986,1824.4143095727513,1548.9853658536585,2426.1709344624005,0.4044936513522521,1549.766407260517,127.0,125.0,1285.534032471809,1123.0306695007898,1525.3463414634145,4228.4029816924085,0.4549248363210743,1526.7283816119723,125.0,124.0,2246.736837645891,1490.9001035180472,1515.509756097561,3611.477899695867,-0.7783802911367168,1516.6978902351987,123.0,120.0,2039.8543339316773,963.0333823857598,1557.2878048780487,4355.227479277238,0.712343628479323,1558.682107485398,119.0,115.0,1467.9846178845885,1320.1059292672585,1
60.0,-0.03340405346802108,0.010048657069130022,1.963994258969885,0.10554638113147986,69.0,93.0,4.507272541530414,3.366938013905829,-0.009159472268588808,0.005944060939749244,-0.34589023342521585,0.07754672421586721,110.0,108.0,8.464742931235097,3.409560768478004,0.08782475170685322,0.004341546671941396,-1.259953016571045,0.10974593527969108,75.0,63.0,4.458320265745261,0.39572072916088163,-0.06267038248939982,0.03312344439470919,-0.27320151318875885,0.1922769588742983,128.0,130.0,9.242631412777342,6.2350283133788755,0.16139577924249796,0.06645256613251717,0.2587300466699296,0.30387411639371675,113.0,108.0,15.585298348966763,14.389305988862969,-10.345604100567721,0.8998794066831124,-0.6635584427147752,10.388898600176976,0.0,123.0,236.1963480811662,13.710796965112,0.5800973236009733,0.30191560026111214,-0.570885369079134,0.7985573976082992,114.0,117.0,2.6875947252511345,2.5558962593251295,0.3034306569343066,0.1596025921310308,-1.1050784230835018,0.5012827826924086,111.0,110.0,11.77987945367071,2.355052172149086,21.76513381995134,4.539670408877811,-1.4479058915753955,21.86892030216585,133.0,99.0,-0.7792201096183098,-1.3709328950879254,1572.8759124087592,4813.187003738652,2.785094057987731,1574.4015091208917,128.0,129.0,1246.1618416442066,1177.3168081461727,1498.3576642335765,3349.630300872352,-0.8657880900528139,1499.4722972820477,132.0,130.0,2104.093580721761,1821.6096779754578,1549.0170316301703,2420.665562874607,0.4142771279182429,1549.796289886508,124.0,122.0,1311.0578712007941,1172.1258083226471,1525.2408759124087,4222.661349474809,0.4508327257911371,1526.6211438298374,120.0,119.0,2295.947703378876,1519.6247160848295,1515.3284671532847,3616.1772120348937,-0.7853519484792333,1516.5182959966087,126.0,123.0,2102.8605791801906,1038.6902198269854,1557.38199513382,4348.25128479022,0.7233108765881378,1558.7739895074474,124.0,120.0,1569.9457306424952,1166.1751588500906,1
61.0,-0.03362973068452265,0.01004519102674893,1.9591854989018258,0.1056019331311891,71.0,97.0,4.7256540720062725,3.400545853210126,-0.009319438193503235,0.0059401412123918215,-0.3489236916221161,0.07754079779159911,107.0,105.0,8.445663352738288,3.443112372126949,0.08779140798911812,0.004331441361090836,-1.256292169112143,0.10967342189708278,83.0,68.0,4.501358609880428,0.4020490586239982,-0.06231687943319578,0.03309433740980813,-0.27299101221700495,0.19208697199556582,128.0,126.0,8.968779983197901,6.887916417362245,0.16172591205987055,0.06633578397973676,0.2656820286427388,0.3038585944595231,106.0,112.0,15.749365221820987,15.567903904249208,-10.34214746197411,0.9026126394267493,-0.6650253398690325,10.385587896564495,0.0,130.0,236.56692239117072,13.995130002393005,0.5764805825242718,0.3065703086244774,-0.5291937292499602,0.7988467111787876,122.0,119.0,2.748494337654293,2.7045478879452105,0.30206310679611653,0.15998478432901045,-1.10318574286724,0.5008378901730678,114.0,113.0,11.599498577961338,2.3659329853178104,21.774296116504853,4.563211425483665,-1.4506896854603968,21.87857643995228,127.0,69.0,-0.7682413622024193,-2.160624131395007,1572.876213592233,4801.476123827746,2.7991371106658822,1574.398108910134,124.0,125.0,1426.384757276263,1212.8100629255405,1498.2864077669904,3343.572272222616,-0.8633265925877636,1499.3990851353933,117.0,115.0,2159.6794978488856,1837.4542050326618,1549.0485436893205,2415.1849857085485,0.42406390155184903,1549.8260268792214,127.0,125.0,1335.8976015856456,1220.5660910899198,1525.1359223300972,4216.925519098576,0.4468116448066146,1526.5144191407628,125.0,124.0,2337.658479147242,1527.8236464872919,1515.1480582524273,3620.788244395625,-0.7921757102286211,1516.3395524583254,137.0,134.0,2158.2833979336174,1081.0911066354272,1557.4757281553398,4341.291380247089,0.7342865707975315,1558.8654201239606,141.0,140.0,1662.7498464205419,1155.1197118363386,1
62.0,-0.03377720312838579,0.01002979146939228,1.9640382905869544,0.10557653958716173,75.0,99.0,5.2383113122525575,3.4646819614114563,-0.009600325857280064,0.00595830821821555,-0.3614276018898148,0.07769200459744463,114.0,112.0,8.373018858702302,3.4063731379976847,0.0877313324491929,0.00432241870001911,-1.2536359686516292,0.10958439436565434,89.0,64.0,4.532677651554403,0.3063361326106049,-0.0618279105645117,0.03311275574715977,-0.27746193069721325,0.1919772645598856,128.0,126.0,8.596491837827639,7.737263241527722,0.16203330565456012,0.06621379950482913,0.2729474517748476,0.30382275700879935,109.0,115.0,16.29144818727805,15.510189380432784,-10.338860804681193,0.9048831060240239,-0.66657726011301,10.382424324036284,0.0,125.0,236.8574735548114,14.176737724388309,0.5728813559322034,0.31117638637485606,-0.49270610129717607,0.7991345197334051,112.0,109.0,3.0101763669879134,2.858060078049358,0.30070217917675546,0.16036139895155033,-1.101326892957497,0.5003947594192384,107.0,108.0,11.407944251517307,2.7962366641266505,21.783414043583534,4.586471083006183,-1.4535759948097617,21.88818158779616,137.0,98.0,-0.7721130995901127,-1.5560690800891979,1572.8765133171912,4789.822092667904,2.8131799052848545,1574.3947251579978,126.0,127.0,1585.4616671754416,1245.6034688587674,1498.2154963680387,3337.533545687487,-0.8608439549868154,1499.326223977954,126.0,124.0,2213.2997423152724,1816.3648196914614,1549.0799031476997,2409.7290368838007,0.4338539453380572,1549.8556193007032,124.0,122.0,1360.0191536632997,1266.9786536557824,1525.0314769975787,4211.195608735514,0.4428607568399858,1526.4082038703195,124.0,123.0,2371.759987699632,1514.2782641729614,1514.9685230024213,3625.312113589882,-0.7988542890512007,1516.1616535865478,134.0,131.0,2205.893745611324,1085.911635752791,1557.5690072639225,4334.347774982956,0.7452706279442505,1558.9564026538083,126.0,125.0,1745.4626925484056,1171.3733368283677,1
63.0,-0.03394693057654589,0.010017432526380094,1.9664262323874198,0.10557286547700265,70.0,93.0,5.054577121413587,3.5178545638842076,-0.00965885003636876,0.00594529930473214,-0.35671919051882295,0.07761592660283881,105.0,103.0,8.388629218615392,3.4419137121465555,0.08766988443200484,0.004313516000726416,-1.2510438924722873,0.10949477392219592,81.0,66.0,4.562702283696174,0.4396021553517494,-0.06196310879986312,0.033040146908139716,-0.2725229107678744,0.19183265270059674,126.0,128.0,8.249764899154677,7.816413720630537,0.16241362947342994,0.06611335906486447,0.2790641608708073,0.3038615671643515,110.0,116.0,16.047708116813524,15.452609272241196,-10.335342561996779,0.9078166108440933,-0.6678988016740788,10.37906208146575,0.0,136.0,237.23383939547386,14.420805855363513,0.5692995169082126,0.31573437496344653,-0.4609132438327803,0.7994208350409593,112.0,109.0,3.297840289099642,3.007890417156903,0.29934782608695654,0.1607325034214128,-1.0994993100462311,0.49995337946903834,108.0,109.0,11.206294805133801,3.6257303400786363,21.792487922705316,4.609452633025699,-1.4565549336562025,21.897736151272,135.0,98.0,-0.7906965792108107,-1.9137792162899,1572.876811594203,4778.224497315507,2.827222443729811,1574.3913577452702,124.0,125.0,1716.023847841423,1275.5545103396576,1498.144927536232,3331.514054110959,-0.8583403875322069,1499.253711291473,129.0,127.0,2264.8937819858074,1759.6045527472088,1549.111111111111,2404.2975517890773,0.44364723265319794,1549.8850682026978,121.0,119.0,1383.3897163783095,1310.0483855462335,1524.927536231884,4205.471733866723,0.4389792382779385,1526.302494379088,131.0,130.0,2398.213749373061,1478.3209005188876,1514.7898550724638,3629.7499210443198,-0.8053903317891256,1515.984593404436,129.0,126.0,2245.51969665238,1050.7635366828317,1557.6618357487923,4327.420477009276,0.756262965947625,1559.0469403834,123.0,122.0,1817.2963185222668,1168.218441344303,1
64.0,-0.03426811010126104,0.010036045688601414,1.9467237443465657,0.10576467187057514,74.0,97.0,4.495666583124436,3.5063215772968745,-0.009589611025036146,0.00593292820527869,-0.35150421968800005,0.07752801192051385,110.0,108.0,8.453899415286283,3.5108124559308216,0.08764837734502008,0.0043032888401898,-1.2470821263617777,0.10943106286930405,85.0,70.0,4.60857241559126,0.5053740543560838,-0.06207423287504417,0.032965464442439314,-0.2671140735849691,0.19167482874750755,125.0,128.0,8.660669489813213,6.906473340916477,0.16270575253493974,0.06598907935231539,0.28651776691621444,0.3038144687642639,113.0,107.0,15.329586460939357,15.01332488250742,-10.331739285943774,0.9110120103984672,-0.6690214655550824,10.375627859240556,0.0,121.0,237.63597947144254,14.666027311004633,0.5654939759036145,0.3209818206157965,-0.4120213960596719,0.7999948795016852,114.0,111.0,3.5108737283691065,3.0489527578988946,0.2979518072289157,0.1611530411501077,-1.0974136390068394,0.49953978820510403,111.0,112.0,10.975681420114585,4.444386485750292,21.801614457831324,4.632885551481288,-1.459205706465571,21.9073529879755,137.0,99.0,-0.7839260023533143,-1.4451896776593438,1572.889156626506,4766.746138175892,2.8424216025037077,1574.4000632101563,116.0,117.0,1816.8895975329979,1307.5120162100166,1498.065060240964,3326.11411442873,-0.8565149390753217,1499.1721128997783,126.0,124.0,2310.409649365223,1665.6829096977235,1549.1084337349398,2398.4930446423377,0.4517352946158657,1549.8805286253673,128.0,126.0,1391.9922154116132,1334.740801552252,1524.8650602409639,4196.933438100226,0.44149079073312514,1526.237292261317,136.0,134.0,2433.891321825773,1436.3403332921862,1514.5807228915662,3639.1329608288233,-0.8131220238686785,1515.7787206978735,126.0,123.0,2264.1190431683985,962.8251944585296,1557.7831325301204,4323.073627844713,0.765784788809484,1559.1667468806259,120.0,119.0,1889.5018420219358,1158.4907414155286,1
65.0,-0.034697723778902234,0.010088642697377099,1.9118118606835308,0.10615235837167482,70.0,93.0,4.847113000231853,3.4475785688627685,-0.009771423210072117,0.005932383151716912,-0.3566479934436133,0.07754742630703385,121.0,119.0,8.411648417469204,3.456228048277687,0.08761820814467147,0.004293298104640813,-1.2433368770068307,0.10936145607565598,89.0,72.0,4.650182131361442,0.4585585327704256,-0.061368155696658655,0.03309342430080528,-0.27621826312634834,0.19178092536457195,125.0,121.0,9.260133712588528,8.48422165507325,0.1632106183541667,0.06593610355264701,0.2900084694851359,0.30399886389141634,120.0,113.0,15.266941292840102,13.427882975276185,-10.32824419791667,0.9138985071068267,-0.6703723753919104,10.372286625787716,0.0,134.0,237.98385374811204,14.831274142438543,0.5617067307692308,0.3261751523401298,-0.3694716579924573,0.8005657554793073,120.0,117.0,3.7488060067217246,3.0798694269418965,0.2965625,0.16156767319277107,-1.0953787039884886,0.4991278451150877,104.0,105.0,10.73728227285412,5.271842015126085,21.810697115384617,4.656039753822984,-1.461955393207598,21.91691940053655,145.0,104.0,-0.7918079688668878,-1.970253389900209,1572.9014423076924,4755.322793095459,2.857620762673072,1574.4087267740572,134.0,135.0,1878.3723614085477,1336.3172095004807,1497.985576923077,3320.7275023169605,-0.8546621724533785,1499.0909023984657,137.0,135.0,2353.8038030303805,1542.2151974521514,1549.1057692307693,2392.7164967562558,0.45982315384178474,1549.8760108597273,129.0,127.0,1399.8249720344634,1354.3177936679795,1524.8028846153845,4188.428521779426,0.44402066517404304,1526.1724008497154,135.0,133.0,2461.5773251567934,1370.8788254295775,1514.3725961538462,3648.383729147359,-0.8207091626950445,1515.5738099999262,119.0,118.0,2274.77598244397,947.801648662791,1557.9038461538462,4318.718443002781,0.7753178919844528,1559.2859682461171,117.0,118.0,1949.375932177716,1147.737893908357,1
