tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
52.0,-0.043244770586269646,0.025346427500826944,1.7553976754427656,0.1647836257728351,87.0,0.0,9.280229682544038,7.237652890451809,-0.002935765871960295,0.009786354505528254,0.04518259574268502,0.09884679796890229,0.0,83.0,12.525920884049135,4.431308812427655,0.13119397225314972,0.00766329147638751,-1.3235656041349955,0.15765828306925006,85.0,77.0,1.0572417370760423,0.9862967569289494,-0.18193325140529362,0.05970359571252973,-0.16686323976615602,0.30439309420427313,120.0,126.0,11.420606362773267,11.012733754897042,0.47113955572076094,0.09114702166417872,0.7940068079821412,0.5593686900062395,110.0,116.0,19.325502404405107,13.038365067879546,-10.515897127378,0.23762464828197932,-0.9852431540319597,10.5271614123919,0.0,117.0,72.13014047135573,8.920119355622502,-0.2808188585607941,1.7822990790464548,-0.5924798570799266,1.3626209054648788,110.0,109.0,19.08998586063008,7.393178965756473,-0.3357816377171217,0.43092544473661476,-0.8362145188631027,0.7366175799267027,112.0,108.0,27.101877591569178,4.630594979113177,186.29487593052107,31371.881553840292,-2.0041465109273187,256.9042944208473,-157.0,-158.0,2689.1008877249023,2617.982649932171,1581.4789081885856,3814.0511709442862,2.846020575120303,1582.6813084349858,87.0,90.0,2869.733232624502,2839.4906146327767,1464.1538461538462,3169.931496364333,-0.03362469252014666,1465.2332752393002,100.0,98.0,3518.8924964228054,1141.0375690059213,1558.8263027295286,1471.0244805747932,-0.4291815907514973,1559.2968980848937,130.0,129.0,1082.4611356901103,1071.1458312746645,1493.3746898263028,1957.7970692443491,-0.38739443589604283,1494.0284144639975,122.0,123.0,1251.1558410685157,897.4829603366585,1496.3672456575682,3399.1533523449752,-0.7096234103934855,1497.4998005360333,104.0,105.0,4575.258153515785,3715.440948232494,1553.3076923076924,3882.701109835438,0.696347999659928,1554.5539082315593,102.0,103.0,3408.2848955495992,1500.624985252098,2
53.0,-0.04323300939669966,0.025283589023317073,1.7669606338510664,0.1645907013888249,88.0,0.0,7.641797767621944,7.390125460397497,-0.002598728019141912,0.009807962931199921,0.034025055989101105,0.0989466481622752,0.0,87.0,12.735915624934753,4.251737518859533,0.13088110817570792,0.007683820972888787,-1.3284535172762264,0.1574632213926362,69.0,78.0,1.132295319444796,1.043888059652327,-0.18118044862211224,0.05978439949261749,-0.17440992090987573,0.3040769199868092,127.0,120.0,11.2378031881366,9.956412341876113,0.4717792190316832,0.09108615473168191,0.7927709468132575,0.5598538429472355,112.0,118.0,19.5021397140559,13.240946285708745,-10.515099840759076,0.2372918180011135,-0.983853449092869,10.526349278033075,0.0,108.0,71.6556905608108,8.828339776599313,-0.2878217821782179,1.7976890401198928,-0.6038709326263865,1.3697009502330453,105.0,104.0,19.67318683557849,7.533088798116671,-0.33655940594059414,0.4301005398864949,-0.8364791879412685,0.7364157577868851,113.0,109.0,27.000733351165398,4.770245260294346,185.84362623762377,31376.300713182532,-2.0048707448534153,256.5862233551441,-156.0,-157.0,2512.98160687339,2453.9463876431246,1581.6534653465346,3816.896985480186,2.843843547781869,1582.8566371163772,101.0,104.0,2813.0847059326043,2781.74846439259,1464.0321782178219,3168.046108394958,-0.031800536756619646,1465.1110617517454,106.0,104.0,3808.385886086232,1319.1466838127112,1558.9059405940593,1469.9365403041545,-0.43385043581667615,1559.3761668381912,135.0,136.0,1044.489995675222,992.38306456126,1493.3762376237623,1952.9399798540646,-0.380827951289592,1494.0283441318331,125.0,126.0,1352.0038702218162,915.7696130742474,1496.3910891089108,3390.948406751346,-0.7038569851421421,1497.520900199611,119.0,120.0,4468.966958461542,3498.283653460903,1553.3762376237623,3874.964793749846,0.7058052767114473,1554.6199242615191,105.0,106.0,3770.6825614218424,1481.0565237257647,2
54.0,-0.04323663075621398,0.025221011193439367,1.7787775853779362,0.16440238237591423,0.0,88.0,7.535948527406609,7.137580297545785,-0.002506155044609052,0.009787156546255218,0.0397253865317424,0.09883962535709101,0.0,84.0,12.845832478133492,4.136791351230208,0.13055351219667324,0.007708265859864273,-1.3328208300648934,0.15726872750658866,74.0,73.0,1.1361509531708576,1.1086762453877574,-0.18078443288888887,0.059699933832443534,-0.17229551993926506,0.3037030420713134,118.0,114.0,11.304348586565352,9.141926567740411,0.47214516820279834,0.09091493106495825,0.7988354511329416,0.5600102763440465,120.0,126.0,19.23401928093575,13.309125283111626,-10.514422738271605,0.23689014146627071,-0.98150407796903,10.525653934393796,0.0,118.0,71.13183970135768,7.176510453014409,-0.29479012345679023,1.8129052157437968,-0.6154812829693239,1.3767098908109838,112.0,111.0,20.257565384712024,7.651535347907329,-0.3373333333333335,0.4292785148514851,-0.836717283714242,0.7362148773822849,110.0,106.0,26.852386451332325,4.79952528809999,185.39460493827158,31380.29275405146,-2.0055379904584907,256.26933115364824,-155.0,-156.0,2336.2657070583414,2287.562568421052,1581.8271604938273,3819.668072362792,2.8417921703576186,1583.0310807021876,91.0,94.0,2742.9282836000857,2708.064308531585,1463.911111111111,3166.140594059406,-0.029920898417483688,1464.9894416675947,104.0,102.0,4115.717444893508,1417.340282626362,1558.9851851851852,1468.8413641364134,-0.4384240646744262,1559.455040141338,131.0,130.0,1010.7996816853343,998.0016912928663,1493.3777777777777,1948.1069306930697,-0.37426173141675045,1494.0282741469846,121.0,122.0,1428.5204505842735,915.3584339650004,1496.414814814815,3382.7829482948296,-0.6980888679466832,1497.5418953722335,112.0,113.0,4332.5372559619,3504.3313738148545,1553.4444444444443,3867.2574257425745,0.7152731528979208,1554.685611503909,104.0,105.0,4071.2101517531305,1454.8219032610596,2
55.0,-0.0433238872732348,0.02516182825383078,1.7907082587820295,0.16424619482915484,84.0,0.0,8.269214003705706,7.647354168754637,-0.002256260147126434,0.009788344396296356,0.03495531373108829,0.098839900260456,0.0,82.0,13.018063736858082,3.876551571367754,0.13020032501145978,0.007739878026901135,-1.3357777856403372,0.15707622010033337,73.0,82.0,1.1349500736482305,0.9621601122925376,-0.18126044716748768,0.059644521963345375,-0.17396272226589948,0.3038963046519948,123.0,119.0,11.002412954537828,8.240418726982298,0.47244659184433496,0.09072733737562769,0.8060816427678121,0.5600978960616968,120.0,119.0,18.615905850289476,13.506740821129902,-10.51372625369458,0.23650217438773327,-0.9793024456860269,10.524939876044114,0.0,123.0,70.61498120222356,6.6578196082712715,-0.301871921182266,1.8287905613330897,-0.6256543122834435,1.3839843958230793,109.0,108.0,20.782456806481783,7.6878935282383445,-0.33795566502463065,0.4283758103752357,-0.8355252825009791,0.735890432784691,109.0,105.0,26.71687100417089,4.776875914396883,184.94779556650244,31383.86382728897,-2.006149121205835,255.9536105527477,-154.0,-155.0,2159.0043724159186,2119.0242815454035,1581.9334975369459,3814.827665267895,2.852993385389207,1583.135819242142,96.0,98.0,2630.890559754338,2592.662905738835,1463.8793103448277,3158.733546189868,-0.022200768555835193,1464.9551490301506,109.0,107.0,4390.993350389929,1465.8257204638053,1559.0960591133005,1470.2055646779786,-0.44930116215412763,1559.5663198182147,130.0,129.0,1034.732361826294,956.962450443672,1493.3399014778324,1943.8792434470595,-0.3706674402559722,1493.9890068903987,122.0,123.0,1463.8297230503297,879.3352730481316,1496.396551724138,3374.5658152405276,-0.6928265175985375,1497.5209160771913,115.0,116.0,4151.544476992443,3567.077713439693,1553.5467980295566,3861.962002067749,0.7224841050385162,1554.7861921975882,107.0,105.0,4311.396511926183,1438.636243048911,2
56.0,-0.04328519258705979,0.025100462699839215,1.8016399113315784,0.16404998841393628,87.0,0.0,9.503071848741946,7.809380192302833,-0.001868444544799343,0.009825448356798567,0.021701682283403745,0.09901918142997221,0.0,82.0,13.245171370698674,3.5666070421435325,0.12986835682961342,0.007765666857538275,-1.3397769071459298,0.156883321932616,79.0,89.0,1.0029843872886635,0.9134109079779984,-0.1811774823914824,0.059500415717481915,-0.1671014865427538,0.30361077578964035,120.0,85.0,10.912257614105084,8.859122440151065,0.47321636278984436,0.0907450377819919,0.800368211238113,0.5607635892363646,116.0,115.0,17.87332271584812,14.76910089548771,-10.513307081900082,0.23599116864910222,-0.9752944268452075,10.524497001572012,0.0,126.0,69.98451905293082,6.546731042712516,-0.308918918918919,1.8444978431633605,-0.6361150855414799,1.391185395947214,110.0,109.0,21.30725462005397,7.701888329834896,-0.33857493857493876,0.42747678193195426,-0.8343176278063953,0.7355674404563186,116.0,115.0,26.534233626936942,4.745923145770357,184.50318181818182,31387.01999385356,-2.0067049928603824,255.6390543513328,-153.0,-154.0,1981.2479646424854,1948.5231715771788,1582.039312039312,3809.9885985403225,2.864219806248802,1583.2400362184542,104.0,106.0,2503.4818783272904,2464.2048753289637,1463.847665847666,3151.3609736023527,-0.014477446740182032,1464.9210241100395,116.0,114.0,4585.904508212315,1428.2917740306884,1559.2063882063883,1471.5385797799593,-0.4599733472915477,1559.6770447850683,135.0,130.0,1051.194436631862,978.0696077917148,1493.3022113022114,1939.669527117803,-0.3670618419570477,1493.949931568792,125.0,126.0,1474.1522599104674,823.5167696294158,1496.3783783783783,3366.388496871256,-0.6875631575891004,1497.5000395827603,122.0,123.0,3946.025462755949,3603.093942381219,1553.6486486486488,3856.6718146718144,0.7297199411050035,1554.8862721788753,112.0,113.0,4467.633408083813,1410.2282983917648,2
57.0,-0.04300166990915033,0.025071587925740504,1.7971046338140222,0.16388801533458683,97.0,0.0,8.325671104583053,8.070875691105517,-0.0017859605549019602,0.009804083078349235,0.027739286179610634,0.09891027812146112,0.0,84.0,13.346717166633127,3.619661478338504,0.12950255983575001,0.0078011800308026066,-1.341555057954168,0.156693881487196,87.0,82.0,0.990449706317059,0.9409418365064832,-0.1806126550163399,0.05948438727506524,-0.16963960678499834,0.303248286656769,131.0,124.0,11.004115685361137,8.366457063943873,0.47365165985817,0.09059938628457942,0.8048356859215375,0.5610019820389709,121.0,120.0,16.692411512275047,15.615608680484353,-10.513162865196078,0.23541982353864763,-0.9703531731993773,10.524325928262815,0.0,113.0,69.24070859935739,6.347690219023347,-0.31593137254901954,1.8600291058438116,-0.646826426700716,1.3983142862522915,115.0,114.0,21.83134610415088,7.693331554663673,-0.3391911764705881,0.4265814080792022,-0.8330944609324384,0.7352458905752847,119.0,118.0,26.304597348045363,5.12654105833618,184.06074754901957,31389.767226282547,-2.007206443933959,255.3256554101065,-152.0,-153.0,1803.0460235511987,1776.2492474674498,1582.1446078431372,3805.151027364262,2.875471156091846,1583.3437355179453,96.0,98.0,2359.9286446491305,2324.4882751041523,1463.8161764705883,3144.0226369417546,-0.00675095871300746,1464.8870656798354,112.0,113.0,4691.954671272906,1393.9983379582902,1559.3161764705883,1472.8408187599364,-0.4704445595777176,1559.7872191801187,128.0,123.0,1060.2459283196217,1046.4377114224576,1493.264705882353,1935.4776701835526,-0.36344503541127393,1493.911046778313,120.0,118.0,1460.3846413032948,778.855718409229,1496.360294117647,3358.2507045815873,-0.6822987956639768,1497.4792651351818,111.0,112.0,3719.249128064341,3612.4895495168194,1553.75,3851.386977886978,0.7369803802655652,1554.9858551780853,107.0,106.0,4534.054841081429,1906.1994614281093,2
58.0,-0.04294261431035045,0.025011564368907866,1.8073702958363729,0.16369019373071256,0.0,85.0,8.240602651016427,7.032208605502906,-0.0016262849512632424,0.009790481449005656,0.02972134511390978,0.09883920600800869,0.0,83.0,13.47824349677142,4.678600779746589,0.12912386132759415,0.007840715228583931,-1.342049744274174,0.15650724053490325,78.0,73.0,1.0281303287023864,0.9537144976686034,-0.1808073752567237,0.05935409984076878,-0.16449893805477878,0.30315060075725403,126.0,119.0,10.771858397271336,8.258552235358295,0.47339628302070097,0.09040400285286279,0.8111186515940227,0.5606130634839741,114.0,115.0,15.890245143872338,14.968370989045638,-10.512904895680522,0.23487003241005064,-0.9656810133826768,10.524042242583194,0.0,114.0,68.54183723079497,6.584108654327258,-0.3229095354523227,1.8753863667961073,-0.6577544262384651,1.4053724197314426,110.0,109.0,22.354113448199165,7.662120608271518,-0.339804400977995,0.4256896675296035,-0.8318559214936139,0.7349257734088105,116.0,115.0,26.02815979096865,5.48265147562105,183.62047677261612,31392.111410127527,-2.007654296117167,255.0134066509038,-151.0,-152.0,1624.4472680932931,1602.3907011157003,1582.2493887530563,3800.315103792129,2.886747162101207,1583.4469209889046,94.0,96.0,2199.358727442825,2175.414761920844,1463.7848410757947,3136.718299055564,0.0009786700587324226,1464.8532725240607,107.0,108.0,4704.787936491344,1575.6460146132924,1559.4254278728606,1474.1126851718682,-0.48071863920688473,1559.8968471005164,128.0,133.0,1098.2778313424603,1061.9915859493544,1493.2273838630806,1931.3035620116018,-0.35981711836455466,1493.8723511287678,127.0,125.0,1424.0379422718497,743.9709759650441,1496.3422982885086,3350.1521525480607,-0.6770334394898136,1497.4585919880478,117.0,116.0,3595.5448878127595,3474.6535195059587,1553.8508557457212,3846.1076034325706,0.7442651458734959,1555.084944888565,104.0,103.0,4508.734019341252,2000.995406116826,2
59.0,-0.04331032451934959,0.025005847826889634,1.8053341695474265,0.16377008934513182,0.0,97.0,8.23494634245328,7.478775788887752,-0.0010904458822764218,0.009884264479770467,0.02543001620825347,0.09930430801252713,0.0,86.0,13.762545194486908,4.43846182386811,0.12879398588045365,0.00786616007805902,-1.3459310956925064,0.15631655421210372,90.0,86.0,1.0472042476015653,0.8536692812878428,-0.18147482523577232,0.05939163047681648,-0.1723793856769973,0.3036114046538128,127.0,91.0,10.331516847872923,9.017185745345014,0.4732123745255285,0.09019683332825555,0.8186802741775083,0.5602738548745015,118.0,119.0,15.924180165244593,13.070180755388659,-10.51216696504065,0.23451904012007677,-0.9638428358930238,10.523288523239927,0.0,118.0,68.0384913039698,6.472746177237387,-0.3299999999999999,1.89141369193154,-0.6673018636768306,1.4126926374144089,99.0,98.0,22.814998291987433,7.548490494280838,-0.340170731707317,0.42470388275985443,-0.8286159789971821,0.7344277679537068,119.0,118.0,25.80508559968567,5.91139223672533,183.18235365853658,31394.058345363617,-2.0080493546983726,254.70230105602042,-150.0,-151.0,1445.4995978235452,1427.1337352380017,1582.2341463414634,3791.118635577554,2.8992661539798426,1583.4288003739412,98.0,100.0,2262.705429455111,1970.4209216972106,1463.8975609756098,3134.2584292444394,-0.004677293365142887,1464.96507908101,108.0,107.0,4681.3086929032925,2144.0651376785,1559.4829268292683,1471.8640109726277,-0.48101504588810107,1559.9536125060679,129.0,134.0,1111.6363540365169,1035.6674105315399,1493.2487804878049,1926.7692527878826,-0.3530876080352301,1493.8922284568932,128.0,126.0,1390.6084577272532,727.1279299962355,1496.1097560975609,3364.1321784244738,-0.6875956334074078,1497.2308870940021,114.0,113.0,3465.075552486119,3128.6190005800067,1554.1121951219511,3864.7062078835947,0.7355567631368225,1555.3520486121306,112.0,111.0,4457.456848705595,2145.474507759265,2
60.0,-0.04354948957729115,0.024968367123291545,1.8119814624432529,0.1637198060124754,93.0,0.0,9.319835516223023,8.280874863542453,-0.0005856919182481744,0.009964869685511801,0.016438456462953166,0.09970439957950365,0.0,90.0,14.033340419794733,4.018980751757596,0.12851061395130414,0.007879977478015568,-1.3505024267586627,0.1561274565269126,73.0,81.0,1.0582169240474484,1.044282311388492,-0.18145693452554745,0.05924690439336475,-0.16544164661639416,0.30336342961656,126.0,121.0,10.1582710077437,8.975170306955567,0.47343237969699925,0.08999673438706493,0.8269998597427981,0.5602820560895815,117.0,124.0,15.869841355341954,12.931407899345231,-10.511279097323602,0.2342710374943515,-0.9632675396903623,10.522389904237631,0.0,124.0,67.59653829773302,6.479638598696134,-0.3370559610705595,1.9072627749095008,-0.6771306672197444,1.4199397711773871,112.0,111.0,23.27350118116366,7.413003832597581,-0.34053527980535275,0.4237226396059581,-0.8253714377087942,0.7339318504265638,112.0,111.0,25.53550723067039,6.30963776850313,182.7463625304136,31395.613747773128,-2.0083924089702476,254.39233166755045,-149.0,-150.0,1266.2500947900257,1250.6624003951642,1582.2189781021898,3781.966565782446,2.9117859054211648,1583.4107677312911,98.0,100.0,2385.5084343458198,1761.4246797401736,1464.0097323600974,3131.7852709038043,-0.010231165018669497,1465.0763330968412,99.0,98.0,4562.759782204304,2215.899222588685,1559.5401459854015,1469.6197258322948,-0.481269817544109,1560.0100996304175,132.0,137.0,1107.8063164943144,1002.6353770441784,1493.2700729927008,1922.256150970269,-0.3463557007800824,1493.9120087958097,135.0,126.0,1337.5231849895188,911.7494197513465,1495.8783454987833,3377.936383597413,-0.6980016425072448,1497.0042558698547,117.0,116.0,3310.412056964619,2774.371260039951,1554.3722627737227,3883.078155599075,0.7268681686605323,1555.6178070326841,99.0,98.0,4315.736440129386,2272.660900027855,2
61.0,-0.04336105664951457,0.02492224570924746,1.8151877339168432,0.16352961828172297,93.0,0.0,9.541467278269117,8.5019725316529,-0.0005110578035598711,0.00994291920392925,0.022632271351825217,0.09959441292045036,0.0,83.0,14.126125322250369,4.811850084948134,0.12815539695951297,0.007912790577259816,-1.3527097222223603,0.15594034290310563,82.0,90.0,1.1555169134437038,0.9727954536851482,-0.1815737928640777,0.05910837756028179,-0.15926357497425103,0.3032061227605782,133.0,128.0,9.9167034040992,9.679314718455707,0.47284671101731396,0.08991908344497951,0.8233803831690665,0.5597185411993552,126.0,132.0,15.261871707151048,12.497554707122402,-10.510142941747572,0.23423286496112558,-0.9648326831280745,10.521253204564374,0.0,117.0,67.2569954168624,8.872526660575971,-0.34407766990291244,1.9229356435877447,-0.6872057663109667,1.4271151905120665,105.0,104.0,23.729118133384866,7.256287821661792,-0.34089805825242714,0.4227459068575342,-0.8221223342223287,0.7334380073868629,117.0,116.0,25.21963045733851,6.674601970280013,182.31248786407767,31396.78325030399,-2.008684232624281,254.08349158673275,-148.0,-149.0,1086.7450258287556,1073.1584410223109,1582.2038834951456,3772.858573689557,2.924306410720449,1583.3928224218673,102.0,104.0,2504.581941622015,1551.304135851532,1464.121359223301,3129.29910471736,-0.015684363143632307,1465.1870386583507,112.0,111.0,4353.686631934723,2286.214883300363,1559.5970873786407,1467.3798455105946,-0.4814834177751792,1560.0663105149997,131.0,136.0,1087.4673604902491,963.2894961561103,1493.2912621359224,1917.764108378806,-0.3396214154165147,1493.9316928536664,122.0,113.0,1266.6423534981095,926.571905206879,1495.6480582524273,3391.5668332034115,-0.7082526765826569,1496.7786907319085,120.0,119.0,3133.007964630385,2417.0452579773855,1554.631067961165,3901.226088394397,0.718206024373155,1555.8822302999372,112.0,111.0,4088.9893297842204,2382.1828802221403,2
62.0,-0.04347337173430185,0.02486696468372949,1.8265693900234194,0.16339121202022086,0.0,100.0,8.59869848418723,7.280626838652759,-4.56792939467312e-05,0.010008232270818212,0.010413815680115679,0.09991997472726089,0.0,90.0,14.378620485172085,3.8663698832448623,0.12779182030827926,0.007948178411173937,-1.3541870910363885,0.1557552014053818,69.0,68.0,1.0850435808498677,1.0844105987203685,-0.18200073120258273,0.05904019075489355,-0.1596900331419473,0.3033504614404512,123.0,128.0,10.23960005727361,9.5346040093131,0.4724422481173528,0.08976839601050793,0.8258439401247175,0.5592429855846378,115.0,120.0,14.555824196681401,12.13827003846502,-10.509302958837772,0.23395573953211724,-0.9638236288365478,10.52040103519729,0.0,116.0,66.79579327502702,9.497187932544637,-0.3510411622276028,1.9382947871365102,-0.697738516926226,1.434165777376374,120.0,119.0,24.191331125189635,7.088986855030498,-0.34111380145278447,0.4217390476974071,-0.8179023513657504,0.732855042499669,122.0,121.0,24.917670070655483,7.0635135170177055,181.88066585956415,31397.589676315263,-2.0089256002141194,253.77577321383222,-147.0,-148.0,907.0098545018371,894.7811873140038,1582.1888619854722,3763.7943416629446,2.936827664229955,1583.3749638127588,108.0,110.0,2619.904639509372,1342.8515438779268,1464.2324455205812,3126.800206868991,-0.02103828024444576,1465.29719981212,115.0,114.0,4062.6651079815883,2357.7455186210445,1559.6537530266344,1465.144385152448,-0.4816563034009276,1560.1222471813294,134.0,139.0,1051.6298501912697,918.0518561964215,1493.312348668281,1913.2929782082324,-0.3328847705657636,1493.951281331736,135.0,137.0,1180.1919842766556,790.530264418566,1495.4188861985472,3405.025564775853,-0.7183500055581611,1496.5541841677905,119.0,116.0,2934.4250544522292,2120.096802624965,1554.8886198547216,3919.152612896401,0.7095764724956943,1556.1453284616375,113.0,112.0,3786.260669267895,2474.2042449973433,2
63.0,-0.04358994295394524,0.02481237989907716,1.8378571350883384,0.1632560251293193,0.0,90.0,8.692896285476628,6.845576716735097,0.00038141719388083743,0.01005951758660322,-0.00294319531354148,0.1001766675130519,0.0,84.0,14.614358876449343,3.638644328315506,0.12744066834296136,0.007979982816064614,-1.3565450192939899,0.15556937823027234,84.0,83.0,1.128182459595887,0.8768086590092936,-0.18153994748389693,0.05898513745491797,-0.15963792938164012,0.302984180791583,124.0,120.0,11.108065543188516,10.46047987077597,0.47249296418470216,0.0895521039769091,0.8351647144446339,0.5590933694393623,117.0,122.0,13.89581852384155,11.971366714259073,-10.508818893719807,0.23348626882581433,-0.960181144175912,10.51989528623424,0.0,114.0,66.18738662251604,8.25972882623951,-0.3579710144927536,1.9534830403200336,-0.7084373914951305,1.4411480595235868,113.0,112.0,24.649609260574223,6.901758229955891,-0.3413285024154589,0.4207369717280182,-0.8136810458588593,0.7322744331264259,117.0,116.0,24.56984960909108,7.413638801354259,181.45092995169082,31398.02105827353,-2.0091172388284644,253.4691705277613,-146.0,-147.0,727.1092439144222,715.7274177209886,1582.2415458937198,3755.8301341661695,2.952771849310631,1583.425106417367,96.0,98.0,2757.2620485471216,1166.470106097012,1464.2632850241546,3119.623007100163,-0.015640580932854142,1465.3255800522816,108.0,107.0,3669.9253117024527,2401.099435678614,1559.6811594202898,1461.907779766291,-0.4775768419085864,1560.1486133225173,127.0,132.0,990.0258205279943,855.4183727441034,1493.3671497584542,1909.9036155852668,-0.3277303482445233,1494.0049311496655,124.0,126.0,1094.3725957847387,876.4544879953461,1495.2463768115942,3409.101379092536,-0.7263413969021406,1496.3831709167603,116.0,112.0,2739.2231149559348,2291.361044742788,1555.1062801932367,3929.276812763917,0.703644304567109,1556.366065070302,104.0,103.0,3404.3058679361993,2533.962369902438,2
64.0,-0.04352057269783132,0.024754443690756606,1.8476372929091442,0.1630608312158329,0.0,91.0,8.86347490920679,8.566052643797446,0.0004690497066666668,0.010038406209723079,0.0026824504502611646,0.10007216039800762,0.0,83.0,14.708231429577298,4.201064000784884,0.12708543964012692,0.008013075279249604,-1.3585364835679972,0.15538492730198517,75.0,81.0,1.0552820895304276,0.7772296082099422,-0.1806952182851406,0.05913879175647175,-0.16943520456717964,0.3027326387341149,121.0,117.0,12.015464101892752,10.969445516183693,0.47246070274489965,0.08933622647921993,0.8442848149283217,0.5588739339974728,122.0,128.0,13.076820202357162,11.777188564978376,-10.508304880321287,0.2330319393872178,-0.9567197517049606,10.519360335801117,0.0,124.0,65.59093365356665,8.017286676633786,-0.3648674698795181,1.9685023374658055,-0.7192769709031372,1.4480632682709906,116.0,115.0,25.103420260909083,6.695309525967238,-0.34154216867469883,0.4197396449566382,-0.8094584276905548,0.7316961644756887,114.0,113.0,24.176462976191605,7.722640684784659,181.02326506024096,31398.082790340202,-2.009259877619777,253.1636768033485,-145.0,-146.0,547.0870507105205,536.171193156138,1582.2939759036144,3747.8988766660846,2.968720963138748,1583.4750057945037,96.0,95.0,2884.4051366736185,1211.8031255477397,1464.2939759036144,3112.478586811012,-0.010238608048966036,1465.3538229745143,111.0,110.0,3225.61859016626,2453.3920482374115,1559.7084337349397,1458.6853151737384,-0.47349006178060327,1560.1748519556065,135.0,139.0,917.0156467179506,787.9532364984427,1493.421686746988,1906.5246493219252,-0.3225584599376341,1494.0583205016599,133.0,135.0,997.2981228143086,943.6182653496732,1495.0746987951807,3413.098271346255,-0.7341712564284997,1496.2129624206784,109.0,105.0,2613.8519259802138,2462.054252787296,1555.322891566265,3939.2578080437693,0.6978187165302066,1556.5857068117393,104.0,103.0,2974.9487968536255,2579.5374894126358,2
65.0,-0.043451535952564097,0.024696777114885157,1.8574201603252876,0.16286634348091097,96.0,0.0,9.848773850080772,9.03348305945305,0.0005562609092948698,0.010017381289344604,0.008318045209545488,0.09996804725540964,0.0,92.0,14.800274263007696,4.450771288194611,0.12673191876759454,0.00804575709916235,-1.3605793283348457,0.15520114552225744,77.0,82.0,0.8746015978289841,0.7806381828699124,-0.17985455028445513,0.059290285281754146,-0.17904880560023395,0.3024820983389641,128.0,130.0,12.845723269996299,12.734955966589602,0.4724285964081731,0.08912138728342027,0.8534048135778658,0.5586554679617571,114.0,120.0,14.337452207729399,11.59223297179766,-10.507793338141028,0.2325792736090152,-0.9532442198784623,10.518827930235268,0.0,123.0,64.993126039218,8.418422414346352,-0.37173076923076925,1.9833545875810938,-0.7302340150580586,1.4549125998069175,113.0,112.0,25.552231377404333,6.470393861142197,-0.34175480769230765,0.4187470337117702,-0.8052345067494682,0.7311202218829365,115.0,114.0,23.73787257267867,7.98858777381259,180.59765625,31397.780189011668,-2.00935423160486,252.8592853720387,-144.0,150.0,366.9863287961865,357.59151141180183,1582.3461538461538,3740.000370713623,2.984674963319346,1583.5246637097014,100.0,99.0,2996.816057801115,1363.0795981016163,1464.3245192307693,3105.36672265987,-0.004832395234009468,1465.3819295730486,111.0,110.0,2748.81165628498,2517.463224211791,1559.735576923077,1455.4768999073215,-0.4693960233260781,1560.200964003331,140.0,144.0,835.0312670036107,716.2338163566378,1493.4759615384614,1903.1560472659871,-0.31736927945770077,1494.1114512800423,136.0,134.0,990.9938544137077,963.9684627032016,1494.9038461538462,3417.0172381835037,-0.7418425935169415,1496.0435530090692,116.0,112.0,2662.6995724517155,2625.519697414112,1555.5384615384614,3949.097312326228,0.692099041959167,1556.8042618182237,113.0,112.0,2679.7025174749306,2612.902780515613,2
