tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
52.0,-0.01673502169156327,0.0183462631795499,3.4548468826957515,0.1363114078289672,0.0,103.0,14.529616689465954,5.17454541094299,-0.009807642922497929,0.013642292573053199,-0.3812673115302654,0.11706677833670572,0.0,75.0,11.035326271658565,4.482607518733143,0.13320551048648469,0.004906299535378175,-0.5780522020685246,0.15045874224786246,83.0,76.0,0.8825822221323445,0.5588200861052501,-0.04950430241348223,0.06026489621489417,0.13474257457168237,0.25013202811104157,0.0,126.0,24.380398007017156,13.218083023442414,0.35140755304226634,0.06628573989974375,2.72809946010045,0.43544061304697895,116.0,115.0,11.818137983016614,11.333733474281773,-10.177683257237387,0.4761438726410489,0.24585815421770896,10.200990092086554,0.0,107.0,78.80260450635677,8.023567315563184,-0.05176178660049624,0.8953891769440638,-1.3376477855088973,0.9464917591421862,111.0,110.0,23.178378225681364,9.16969329031191,-0.06853598014888342,0.8503254632544472,-1.2382232597914162,0.9235327038534417,0.0,121.0,195.52396484467894,17.341149799358526,26.178337468982626,8.130862652000545,-1.2680222018006984,26.33279399255032,116.0,87.0,-0.8587563724188598,-1.9769577833598349,1566.9478908188585,3779.9450390726265,2.145636931664971,1568.1505852642201,90.0,91.0,1617.8654063064807,1573.5993631626434,1465.7022332506203,2789.3738009703347,-0.7987664623940662,1466.6511135350993,103.0,102.0,1846.297189040002,1448.8311470587814,1543.044665012407,2259.400985148698,1.2456599563749742,1543.774799883177,105.0,104.0,804.7438583717221,722.6826499097343,1494.0570719602977,2680.4370331963014,-0.608858178403116,1494.9516112902302,96.0,94.0,1287.0213074773364,1068.5876682382345,1490.9429280397023,3008.238028221177,-0.5353235802133991,1491.9489227481383,122.0,127.0,2990.0889840890773,1695.6546586356153,1545.7096774193549,2205.7438613384684,0.789577862117659,1546.4212483729505,125.0,123.0,1599.4526057212854,1333.1423450112552,2
53.0,-0.0166761030900165,0.018302141399547642,3.4680830157771196,0.13614305521626732,0.0,95.0,14.613000947601028,4.987778876312568,-0.009708016058828378,0.013612450637273872,-0.37540669603294985,0.11693161261321346,0.0,107.0,10.907739879721639,2.5599274944553336,0.13315866178066005,0.004895011794543665,-0.5752667948485568,0.15037993428623314,89.0,82.0,0.8461284652442487,0.5370137137952848,-0.04983691461872938,0.06016005040464547,0.13629974240778298,0.2499897146834383,0.0,126.0,24.136499537929552,11.742022536515982,0.35102756165684823,0.06617959411058441,2.731834677064881,0.43501279553229855,109.0,112.0,12.787779452148566,10.953515817225515,-10.176191296204621,0.4758616570779806,0.2533025016363579,10.1994878831557,0.0,112.0,78.31448851526602,9.350349730735013,-0.054282178217821726,0.8957337266294866,-1.3423885668112752,0.9468173629649395,107.0,106.0,23.86181692596202,9.173116718487693,-0.06769801980198022,0.8484991542392454,-1.233709621438631,0.9224868187096601,0.0,129.0,196.674678260692,17.46577067202519,26.191534653465343,8.18104974817581,-1.270600680725338,26.34686484439302,121.0,90.0,-0.8353290952078725,-2.6175102281517817,1567.0594059405942,3775.5895142864156,2.1569180098536394,1568.2606370570468,97.0,98.0,1474.5210085548042,1339.6446038182062,1465.5891089108911,2787.622312851632,-0.8006416872924103,1466.537472557671,112.0,113.0,1799.6415642644042,1749.294293915228,1543.1064356435643,2255.3360378841853,1.2575540969165773,1543.8352325450812,109.0,115.0,768.1380964686196,767.264237035854,1494.009900990099,2674.6847652507176,-0.6029520544896481,1494.9025548559516,120.0,117.0,1349.6099064591199,1071.2575593465822,1490.7549504950496,3015.048982875955,-0.5443657403316773,1491.7633553670105,122.0,127.0,2685.242740199311,1639.7103957920758,1545.8836633663366,2212.5000798466945,0.7831619749234844,1546.5973374661635,125.0,130.0,1875.4434360510618,1668.6573133755596,2
54.0,-0.016496716851934153,0.018269871735428142,3.4697668882798585,0.13600331837095953,0.0,98.0,14.743746849811842,4.846426151784279,-0.010132521945102876,0.013651739577758233,-0.3890717653508564,0.11713538995439765,0.0,72.0,10.568603787345605,3.611052154024148,0.13311953948819752,0.004883515302991434,-0.5718381617740786,0.15030724877418483,89.0,74.0,0.8142571741682382,0.6743418587423793,-0.049303824564526755,0.06012623431617774,0.1362913065043183,0.24981721637038876,0.0,128.0,24.24084039648102,10.889472881150922,0.35068156347991775,0.06606426770314096,2.7372130905217995,0.43460177751501516,117.0,120.0,13.96414692124963,11.777364336266528,-10.174931761316875,0.4753262850832229,0.2619629016639693,10.198205184609192,0.0,116.0,77.734377255939,9.262281877702062,-0.056790123456790055,0.8960639286150838,-1.347019040122511,0.9471412477607959,115.0,114.0,24.52455995992648,9.140957610671027,-0.06686419753086423,0.8466804889377826,-1.2291874289532312,0.9214449200797304,0.0,131.0,197.80886020121005,17.58140351607222,26.204666666666665,8.23064178217822,-1.2733851397978408,26.360858755377976,122.0,121.0,-0.8320229637679852,-2.668047684796593,1567.1703703703704,3771.230803080308,2.1682174418648312,1568.3701377190555,97.0,101.0,1573.348426834661,1357.5181367504315,1465.4765432098766,2785.854027624984,-0.8024428915188708,1466.4243840287415,101.0,102.0,2266.6132669237268,1616.5189100927705,1543.1679012345678,2251.2836205842805,1.2694578146074615,1543.8953644260664,91.0,97.0,936.1677303582458,729.3966921945082,1493.962962962963,2668.9565456545656,-0.5970372670804638,1494.8537390776958,104.0,101.0,1398.5489292342806,1035.6173400323462,1490.567901234568,3021.7558978120037,-0.553226671094786,1491.5786814522937,116.0,121.0,2190.0925506756357,1583.3897638342023,1546.0567901234567,2219.1626084830705,0.7768433494521099,1546.77253708536,110.0,113.0,2488.741724797763,1739.6936419353378,2
55.0,-0.01635895793522167,0.018232465813788002,3.4762667091067647,0.13584982063752926,0.0,96.0,14.856405952915111,4.850249471589699,-0.010204255010919537,0.013620120705689777,-0.38400094069694113,0.11700726657213835,0.0,76.0,10.37240928994607,4.619141330288757,0.13308151229733992,0.004872044343816188,-0.5683309411816153,0.1502355921542628,77.0,61.0,0.7843445741385295,0.765671533156463,-0.050153764241297215,0.06027106784474438,0.1185643194276298,0.2502758817910636,0.0,121.0,23.78309287847739,10.916698466768896,0.35042399115607553,0.06592808151630707,2.7463051300822436,0.43423803455803833,114.0,116.0,14.78223034284774,12.598043790631984,-10.173962850574712,0.47453378787353595,0.271742300145279,10.197199864193834,0.0,113.0,77.03799781943995,7.9815106790313095,-0.0592857142857142,0.8963799823633157,-1.3515410978551166,0.9474634271637131,115.0,114.0,25.165723980626822,9.073988076010101,-0.06603448275862073,0.8448694210302256,-1.2246567589228388,0.9204069832298782,0.0,121.0,198.92659819461826,17.68814474769674,26.21773399014778,8.279645716718361,-1.2763576495305318,26.374776360735606,121.0,92.0,-0.8484916852957429,-1.0348830526476531,1567.28078817734,3766.8691114760077,2.17953503791913,1568.4790913807306,100.0,103.0,1604.4469090858966,1445.4415199876253,1465.3645320197045,2784.069257434775,-0.8041711363278399,1466.31184392861,103.0,104.0,2593.961747777753,1457.5073275163809,1543.229064039409,2247.243696405765,1.2813710145346309,1543.9551977662304,109.0,115.0,1111.8922108996921,691.2047464696755,1493.9162561576354,2663.2522289119993,-0.5911138937193088,1494.8051621888399,114.0,116.0,1431.9795402574193,1031.211050950543,1490.3817733990147,3028.360062032476,-0.5619097869660554,1491.3948945625011,117.0,121.0,1676.6306664729173,1528.097750341876,1546.229064039409,2225.732585294654,0.7706222538466525,1546.9468539563723,123.0,127.0,2911.189154498075,1813.0898997954819,2
56.0,-0.016221875966502864,0.018195206389244677,3.482791826950112,0.13569690483689467,0.0,98.0,14.967523201282683,4.859892088847176,-0.01027563558009828,0.013588647350917674,-0.37892513300890185,0.11687963337367255,0.0,81.0,10.17680170938813,2.9558973869295184,0.133043671972285,0.004860627013906471,-0.5648191915738408,0.15016425371325792,81.0,97.0,0.8757237722156421,0.7560644391095026,-0.05099952731031941,0.060413750212474034,0.1011829727400908,0.2507314604624662,0.0,123.0,23.323827166785016,12.274105531721881,0.3501676845438984,0.06579243416240918,2.755414606633406,0.4338757763333362,118.0,120.0,15.135381904617919,13.357474538268423,-10.172998701064701,0.4737433262413556,0.2815316705327562,10.196199385535229,0.0,122.0,76.34089021561408,7.009256164984288,-0.061547911547911435,0.8962549872308491,-1.3551601873143067,0.9475447387543412,111.0,110.0,25.874382505981615,9.06282055285704,-0.06547911547911553,0.8429139940208905,-1.2199145081465028,0.919309777403932,0.0,121.0,199.91799424126668,17.676212715873316,26.23095823095823,8.330428882487505,-1.2786473045929636,26.38888271057588,112.0,111.0,-0.7945440106913719,-2.60537106558414,1567.4004914004913,3763.422955422956,2.1896458640301373,1568.597614641332,103.0,107.0,1580.2245830914949,1537.4658742198403,1465.2358722358722,2783.9491533629466,-0.8075092034023283,1466.183232161066,111.0,112.0,2725.5371756679497,1275.4300513379155,1543.2899262899264,2243.216228319677,1.29329360302811,1544.0147347834804,105.0,111.0,1269.6075844252246,652.7509030867997,1493.8697788697789,2657.571670640636,-0.585182011031824,1494.7568224400109,113.0,114.0,1448.6532941765524,1066.107954294158,1490.19656019656,3034.8627467592983,-0.5704184187764483,1491.2119883179566,118.0,122.0,1694.7260233949153,1475.023837165873,1546.3980343980345,2231.8707350431487,0.7647992417042881,1547.117729138047,120.0,124.0,3088.7060692756204,1888.2060551692903,2
57.0,-0.015939537741094766,0.018183024390839485,3.468582486807486,0.1356190510879177,0.0,114.0,15.136633573203488,4.935230647144326,-0.010409331162826795,0.013562552810596306,-0.3762985072198468,0.11678041545930268,0.0,73.0,9.95623822453633,3.5759611413269727,0.13306631231875818,0.004848893576188409,-0.5578558132544806,0.15014543785018178,85.0,71.0,0.7540263401276414,0.7499852512213023,-0.050715358681290845,0.060298260218132636,0.1069908506345314,0.2504446405312535,0.0,129.0,23.32243350519234,12.896185472102937,0.3502629353987745,0.06563448366196464,2.768966379050665,0.4337715282768406,115.0,118.0,15.12602073653277,14.174089627765154,-10.172133380718954,0.4728848396795036,0.291564228893324,10.195294175419686,0.0,116.0,75.60472956769101,5.870272498138473,-0.06379901960784314,0.8961204214240979,-1.3586892794825023,0.9476256448329682,117.0,116.0,26.55956863410786,9.017907883798443,-0.06492647058823535,0.8409675621477092,-1.2151685141654063,0.9182166485778236,0.0,125.0,200.89316442644343,17.655943932232162,26.244117647058818,8.38061445295563,-1.2811492021439537,26.40291243033468,129.0,128.0,-0.7601416734550352,-2.553854279718656,1567.5196078431372,3759.9652165534526,2.1997792557897378,1568.7155480163494,95.0,91.0,1627.7247748519608,1509.7187209531203,1465.1078431372548,2783.796695090813,-0.8107519627416826,1466.0552396435392,98.0,101.0,2641.6743999168025,1119.2026011869957,1543.3504901960785,2239.2011791202967,1.3052254876409068,1544.073977673807,96.0,101.0,1383.6722038201178,614.0965385863718,1493.8235294117646,2651.914727561787,-0.5792416947389789,1494.7087180988756,107.0,108.0,1447.9535406877076,1092.9415215869876,1490.012254901961,3041.2652057137348,-0.5787558162102786,1491.0299564000559,108.0,111.0,1632.9505367841207,1427.664475363485,1546.5661764705883,2237.921899841018,0.7590757376363517,1547.2877479641593,111.0,115.0,2997.0997309178983,1966.1741221230793,2
58.0,-0.015926426494702522,0.01813852846364325,3.4839253168770865,0.13545416584285336,0.0,110.0,15.194651783851912,4.90772523765172,-0.010501998413447431,0.013532823432299012,-0.3719514947973117,0.11666202387718565,0.0,75.0,9.752824162606032,4.632486736001169,0.1330188391835045,0.004837930795824978,-0.555190125927365,0.1500670306626329,81.0,74.0,0.7250080148116198,0.6691697401013843,-0.050654752425346374,0.060151972670025006,0.11478079042740408,0.2501415714659882,0.0,119.0,23.22874767154937,12.245970046788182,0.35034736579307246,0.0654765303824757,2.7826395248741163,0.4336585267053815,114.0,111.0,14.875619656243842,14.601841271242884,-10.170948799511002,0.47229973035873796,0.30051472535079204,10.1940837962794,0.0,126.0,75.00027506450519,5.418764018966533,-0.06603911980440096,0.8959764298384388,-1.3621297920408575,0.9477061484264423,121.0,120.0,27.22037333799073,8.93992697808779,-0.06437652811735944,0.8390300637614461,-1.210418807403808,0.9171275717614675,0.0,121.0,201.85222555932197,17.627672358862878,26.257212713936433,8.43020936885757,-1.2838453771276612,26.416866148635314,124.0,123.0,-0.7451310814921683,-2.519196445812831,1567.638141809291,3756.4961886955275,2.20993498005211,1568.8328958995994,99.0,95.0,1714.2751222713237,1408.6751625259278,1464.9804400977996,2783.612361570545,-0.8139009205154419,1465.9278619128972,110.0,113.0,2340.6757595403715,1095.8315737162231,1543.4107579462102,2235.1985114339136,1.317166577129096,1544.1329286115538,99.0,103.0,1432.6695567972797,575.3018024226942,1493.7775061124694,2646.2812574907716,-0.5732930196703641,1494.6608474499342,112.0,114.0,1429.891146772708,1111.2380906219598,1489.8288508557457,3047.568675391917,-0.5869251502055435,1490.848792550535,123.0,119.0,1605.0878914299383,1506.8261183851544,1546.7334963325184,2243.887135049619,0.753451528293863,1547.456916859223,118.0,122.0,2641.1697802620533,2046.8225483783556,2
59.0,-0.015949126408943082,0.01809439125059572,3.500189349793899,0.13529461638297866,0.0,118.0,15.236488112448724,4.873439432671386,-0.010671672514878048,0.01351153945773046,-0.37120196114815984,0.11658674486281928,0.0,85.0,9.51831411810096,2.547076032254685,0.13296297380338212,0.0048273816998580426,-0.5533159176383351,0.14998253231890019,78.0,85.0,0.7448448745334973,0.6941440401951728,-0.05028699988284553,0.06006035102453248,0.11889604293366807,0.24988526311232181,0.0,127.0,23.259710214676467,11.993307568236975,0.3507806605919512,0.06539341626305858,2.7842061419387965,0.433913576615387,120.0,117.0,15.584691851703809,13.741241165119462,-10.169833739837397,0.4716547401028824,0.30975370505893185,10.192939843765547,0.0,87.0,74.36912713750368,6.077347718559217,-0.06829268292682927,0.8958679825869162,-1.365575291694061,0.9478116000916498,123.0,122.0,27.84595624332716,8.819811596353958,-0.06402439024390247,0.8370294859562286,-1.2056631721650297,0.9160169611807042,0.0,123.0,202.71530451051922,17.51181299118489,26.27039024390244,8.48079300137158,-1.2861622892290863,26.43091961524073,127.0,93.0,-0.6894236207023483,-1.0596501948928156,1567.7560975609756,3753.0161607728537,2.22011280677815,1568.9496626413606,109.0,105.0,1795.1547502735182,1350.2366348018684,1464.8536585365853,2783.3966247241933,-0.8169575515929703,1465.8010945488095,106.0,109.0,1845.6835761143957,1229.944152368941,1543.470731707317,2231.208187727354,1.329116781432457,1544.1915897496847,101.0,103.0,1403.0089103474916,600.2429680220778,1493.7317073170732,2640.67111932733,-0.5673360597771904,1494.6132087943151,107.0,109.0,1395.0762821715025,1120.6396323130953,1489.6463414634147,3053.7743753354407,-0.5949295152721383,1490.6684905707532,119.0,120.0,1786.712532260052,1337.418483838287,1546.9,2249.767481662592,0.7479263460305234,1547.625242183618,117.0,113.0,2129.64231094459,2054.217885827569,2
60.0,-0.015817744917274935,0.01805735289960996,3.5071217441000453,0.13514295685929062,0.0,78.0,15.340092766741343,4.98863871560667,-0.010804279280859688,0.013485811735295181,-0.36855467530618036,0.11648919259772919,0.0,72.0,9.299388742936415,3.5338641546636858,0.13284870082575834,0.0048209745649646415,-0.558127278389625,0.14986000804395713,80.0,87.0,0.7601094299267445,0.6409165228668765,-0.04969269161062449,0.0600590285180159,0.11690831762068132,0.24976441518832565,0.0,126.0,23.383114682950126,13.030785343874705,0.35124225063106246,0.06532148999052059,2.784082235808339,0.4342046470884718,114.0,112.0,16.14662827439304,15.454269029482841,-10.168788285482563,0.47095357533410365,0.3192538657421111,10.191862582367147,0.0,108.0,73.7110916521022,6.356980659850987,-0.07053527980535282,0.895749956679129,-1.3689333120255573,0.9479165269645097,129.0,128.0,28.445545426610643,8.668740086643698,-0.0636739659367397,0.8350384202717941,-1.2009061410930266,0.9149104166854867,0.0,129.0,203.56253792702586,17.388858734127524,26.283503649635037,8.5307842798647,-1.2886775571558742,26.444897281216882,120.0,119.0,-0.6529951383243491,-2.3821009690270945,1567.8491484184915,3747.4210907364554,2.2330572620607896,1569.040871193116,105.0,101.0,1858.6070629833139,1437.6427244102958,1464.756690997567,2780.4723636579433,-0.817122610628024,1465.7032001896662,111.0,108.0,1363.6510767198447,1212.4767036898343,1543.6301703163017,2236.2141119221415,1.326557707018928,1544.3525750010613,98.0,100.0,1328.4158860648495,703.1645603505929,1493.5571776155718,2646.7497715269124,-0.5694020651240468,1494.4408160907724,107.0,109.0,1292.8781133676478,1068.4101419581425,1489.54501216545,3050.546139694974,-0.595180358990373,1490.566156583895,127.0,128.0,2001.5044607245864,1332.8921072848993,1547.0,2248.390243902439,0.7523947169020371,1547.7247557973703,128.0,125.0,2187.4763902748946,1386.4959411620077,2
61.0,-0.015610996021844655,0.018031028717977897,3.5045838618609557,0.13502209923550046,0.0,110.0,15.473498726199837,4.988810825675825,-0.010880615924999998,0.013455400381986336,-0.3636669978755296,0.11636635873869419,0.0,79.0,9.104092821958071,4.601991445951494,0.1327012137768285,0.00481820670083911,-0.5673539536255592,0.14972015282594486,74.0,68.0,0.7274224384486989,0.5985642679144096,-0.04929824451124595,0.05997700196271146,0.12038933948007857,0.24952303225778522,0.0,135.0,23.423950673204132,13.669793454047232,0.3517091838415049,0.06525238389353201,2.783589109957155,0.4345035722746504,118.0,120.0,17.17281885238501,16.53301224107491,-10.167369193365696,0.4706373977317308,0.32691721866725487,10.190431364184379,0.0,113.0,73.20860891542094,6.96102355607862,-0.07276699029126218,0.8956224954527202,-1.3722052220373502,0.9480209329547471,121.0,120.0,29.018426605506814,8.488079698034245,-0.06332524271844664,0.8330567990692841,-1.1961477249344452,0.9138079135751788,0.0,117.0,204.39406264885758,17.259293500887953,26.296553398058254,8.58019003850424,-1.2913744163991354,26.458799764000187,121.0,120.0,-0.6357107013701699,-2.3405002244695945,1567.9417475728155,3741.836014456807,2.246013548958874,1569.131631721795,99.0,96.0,1913.1258174821646,1535.4582284338835,1464.6601941747572,2777.543618453689,-0.8172363173187946,1465.6057745545925,113.0,117.0,1480.3175929263452,1187.61172932985,1543.7888349514562,2241.1450818510384,1.3240590286613085,1544.5127621130546,112.0,114.0,1168.70210370537,781.6422108336596,1493.383495145631,2652.738218411169,-0.5714220089507678,1494.269240500786,113.0,115.0,1180.2732923173116,1008.4174882595637,1489.4441747572816,3047.313177662816,-0.5953773939759777,1490.4643123888793,127.0,122.0,2211.7210657883525,1353.3031448173,1547.0995145631068,2246.9998051165758,0.7569055140927285,1547.8237799838505,125.0,123.0,2247.466492611582,1476.68458468157,2
62.0,-0.015384487556900722,0.018008453498144755,3.4990385528572134,0.13491305330436243,0.0,100.0,15.613962661096767,5.083651819251201,-0.01109282108418079,0.013441339458412862,-0.3654735116049017,0.11632645667214507,0.0,90.0,8.853267150703026,3.8960861596064817,0.13257114138673123,0.004813499499793659,-0.5742182218969232,0.14958927791090207,78.0,85.0,0.7349375429168663,0.6731045528740474,-0.048659186937772395,0.0600000936776835,0.11708106284968922,0.24944444566665117,0.0,119.0,23.565177060257945,14.045543620112069,0.3522637599096852,0.06522102437713444,2.7773985176413443,0.43491707343695535,114.0,116.0,18.412221381741375,16.763793709643405,-10.165811701372075,0.4704969216319392,0.33370284224806346,10.18887065634153,0.0,128.0,72.76565405727047,7.400007937527794,-0.0749878934624698,0.8954857401443382,-1.3753923626201843,0.9481248219333266,123.0,122.0,29.563942931707782,8.279372672885714,-0.06297820823244557,0.8310845553492089,-1.1913879343260194,0.9127094273586452,0.0,129.0,205.21001566027263,17.123591168207735,26.30953995157385,8.629017020851455,-1.2942372392261803,26.47262767427196,125.0,93.0,-0.6373285642099433,-1.7914486537774426,1568.0338983050847,3736.260984038177,2.258981550358978,1569.221947520845,97.0,94.0,1957.3248922955124,1638.1374479282806,1464.5641646489105,2774.6105573708837,-0.8172993236722119,1465.5088142845689,115.0,119.0,1640.2384972486384,1223.6634628028355,1543.9467312348668,2246.0020099203084,1.3216212546482375,1544.6721570091256,106.0,108.0,1158.2133758225928,831.4950526513794,1493.2106537530267,2658.6375561249674,-0.5733955004078419,1494.0984762252438,115.0,118.0,1061.4345920172827,950.2660319532654,1489.3438256658596,3044.075671736524,-0.595521302497013,1490.3629544770233,123.0,119.0,2412.607787213212,1492.9087667358508,1547.1985472154963,2245.596405651285,0.7614582045076004,1547.9223183454528,120.0,123.0,2309.2858882278565,1512.0746658669395,2
63.0,-0.015330003045893716,0.017966078479160316,3.5122490673592983,0.13475047735618062,0.0,98.0,15.682149633818835,5.11629384066897,-0.011262408996215782,0.01342070050709287,-0.36476610106855656,0.11625457071662858,0.0,76.0,8.620426252415317,3.4956258201834594,0.1324593808600322,0.004807015569270235,-0.5786985049490685,0.14946869905895097,69.0,70.0,0.8755890029528464,0.6517772342485387,-0.047993726019243156,0.060038150029411,0.11303036561501578,0.24939231760533398,0.0,132.0,23.717168867725647,14.032863214074519,0.35260135292117545,0.06511028740440013,2.7836893298825167,0.43506405305498297,118.0,120.0,19.017230538748464,16.706556550572493,-10.164336497584541,0.47025866155692425,0.340972974633988,10.187387261079227,0.0,115.0,72.29128151265033,9.013011304986941,-0.0771739130434783,0.8952958679861038,-1.3784071061836478,0.9482031061090146,122.0,121.0,30.09148430613814,8.054279970702503,-0.0626570048309179,0.8291149571299904,-1.1866359078408308,0.9116129465135999,0.0,131.0,206.00053519432194,16.97222496870193,26.3225845410628,8.678570301552211,-1.296820640819671,26.48652609333194,123.0,91.0,-0.6076485307294628,-1.489947143299244,1568.1714975845412,3735.0528418196063,2.2659994953096403,1569.3590656097776,101.0,98.0,2008.660062380823,1755.1729896258034,1464.4057971014493,2778.2756079587325,-0.822762887689398,1465.351801917083,110.0,113.0,1817.4383423116096,1231.1846411013878,1544.1038647342996,2250.785796165678,1.3192448299807014,1544.8307655542396,101.0,103.0,1034.5879010615022,849.6839574840187,1493.036231884058,2664.7952942414995,-0.5753695529078819,1493.926219165183,111.0,114.0,939.5718218690336,920.400162616142,1489.2874396135267,3038.021294639201,-0.5917641075526219,1490.3045866095847,129.0,124.0,2617.232445675071,1660.172708558693,1547.2608695652175,2241.7671333824615,0.7702301279691999,1547.9833819278028,125.0,128.0,2357.50332361173,1594.7615133058964,2
64.0,-0.015321702950200798,0.017922710744340657,3.527636593879786,0.13458929404239114,0.0,102.0,15.729781685602713,5.13886223783682,-0.011210649902248992,0.013389395142689983,-0.3584144695350364,0.1161155037502198,0.0,79.0,8.479886597672987,4.535141806109504,0.13239918187000804,0.0047969083466881625,-0.5773181520411583,0.1493817019960691,73.0,74.0,0.9771783480241822,0.6602092272672503,-0.047579468742891574,0.059964348116118865,0.116010586958458,0.24916593177414034,0.0,124.0,23.764788402898827,13.507186199215568,0.3530889180948594,0.06505166989520025,2.7817757509751178,0.43539258487576815,116.0,118.0,19.15001868291584,16.513374795748188,-10.162830975100404,0.4700634092194253,0.3480250870510315,10.185875718600041,0.0,123.0,71.83198220229121,9.479029630588444,-0.07934939759036146,0.8950974017810374,-1.3813412326097474,0.9482810065955556,115.0,114.0,30.5904872195556,7.804566976428619,-0.062337349397590405,0.8271546685291892,-1.1818827414851742,0.9105204390234841,0.0,129.0,206.7757606594098,16.815666322088212,26.335566265060237,8.727545511902685,-1.2995693841497953,26.500350295479727,129.0,128.0,-0.5965125996343494,-2.2248535888522896,1568.3084337349399,3733.8128514056225,2.2730531580322286,1569.4955109958564,103.0,100.0,2046.4780035011427,1854.9507539880651,1464.2481927710844,2781.873034165648,-0.8281026453016813,1465.1955295314806,122.0,125.0,1984.949131427928,1236.2514251895361,1544.2602409638555,2255.4973284442112,1.316930140240974,1544.988593555586,102.0,103.0,903.1102614931406,834.4435532632059,1492.8626506024095,2670.8627320877713,-0.5773009330911636,1493.7547725386278,114.0,111.0,888.4637689523613,819.7590265425567,1489.2313253012048,3031.9898376113147,-0.5879927992540788,1490.2464977635027,123.0,117.0,2802.6276142483543,2188.2903096839573,1547.322891566265,2237.9486292998076,0.7790167394067944,1548.0441488365207,128.0,131.0,2406.5589721496845,1666.7796238421063,2
65.0,-0.015074238880608971,0.01790499869128242,3.5184432345583163,0.13449606130617148,0.0,112.0,15.875430760475815,5.269768431921862,-0.011365422714983975,0.013367096663338263,-0.35694993500389094,0.11603506820322156,0.0,87.0,8.25432918068148,3.244691875105869,0.1323658424103846,0.004785811923535219,-0.5735816268128757,0.14931518276772984,76.0,81.0,0.7881084296794337,0.5696801163390728,-0.04672876248790064,0.06012091538204855,0.10743647303018733,0.24931901490759245,0.0,126.0,23.993326925043007,13.457069730972481,0.353878239846234,0.06515409887551685,2.7575410491689425,0.4361505325941909,126.0,128.0,18.908634324548334,16.250324562188318,-10.161615876602564,0.4695449354791735,0.35671205273383544,10.184638110670075,0.0,130.0,71.2544357321238,8.97022641409699,-0.08151442307692314,0.8948904720806303,-1.3841959685600775,0.9483585262076626,112.0,111.0,31.060444768768733,7.532129905006752,-0.062019230769230764,0.8252036237256719,-1.1771284439088727,0.9094318809860616,0.0,129.0,207.53583142720151,16.654373459798403,26.34848557692308,8.775949267261353,-1.302469140615474,26.51410087920562,129.0,128.0,-0.6036628180930541,-2.206489702093251,1568.4447115384614,3732.5415141334565,2.280142172212745,1569.631288618935,111.0,108.0,2069.380172764283,1924.3049425043932,1464.0913461538462,2785.4036839666355,-0.8333207366144193,1465.0399919062331,120.0,116.0,2136.59015713157,1246.2466699867623,1544.4158653846155,2260.137482622799,1.31467751523373,1545.1456467632877,104.0,105.0,927.0422752379025,785.3531823052292,1492.6899038461538,2676.840958063021,-0.5791891576867698,1493.5841306362563,114.0,113.0,854.603350119093,809.4859003072145,1489.1754807692307,3025.9811804911956,-0.5842075067182204,1490.188685942669,135.0,129.0,2964.2265752709227,2733.570361412254,1547.3846153846155,2234.1408711770155,0.7878178915205831,1548.1046212285626,131.0,134.0,2455.367654706592,1728.0853815202447,2
