tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
52.0,-0.06310914554755996,0.011113023937641287,0.4403105096564732,0.12275264741586489,0.0,106.0,12.412613811023405,4.94861381868478,0.012154778150372211,0.006204450704667839,-0.31883399011497104,0.07960398028513284,112.0,110.0,5.229596717924701,2.6419160585165478,0.10111121704325889,0.004390592466308855,-1.2410819557639423,0.12084360102169249,75.0,60.0,2.3908823351517956,0.741685273856333,-0.21849805243010756,0.03699634011038465,-0.318662175651963,0.2909397475309186,122.0,124.0,12.2670457948367,7.710033956540394,0.2819332240856079,0.10468344092606349,-0.6134024696226419,0.42884731941572035,116.0,114.0,11.61177289911288,7.911079641494973,-10.81763005872622,0.675234425548155,-1.3025527685276164,10.848717850204181,0.0,114.0,214.41241058421195,11.404662731178021,0.5479776674937966,2.315804793032357,-1.689789055336274,1.6156540171787406,105.0,106.0,3.721915348242662,3.2899091584461853,0.16202233250620351,0.45088663382837674,-1.537935227904459,0.6899413342198112,126.0,125.0,9.589898717062715,2.520309665514193,5.850111662531018,5.53539271138106,-1.397875559218551,6.304400344971548,119.0,118.0,0.4862765572523331,-1.701033360613875,1609.8535980148883,7366.866572842981,0.9550185109350289,1612.1343596451218,98.0,96.0,1560.6027136806256,1149.8369532895158,1509.0545905707197,3123.643778625483,0.06237715503556185,1510.086636628531,105.0,104.0,2402.80161120729,1351.2103757584578,1570.7320099255583,4827.833475303384,0.25586188218758865,1572.2642591957679,116.0,117.0,420.868919623693,373.8669710220907,1553.2357320099256,3728.857227510092,1.2152122593750057,1554.4326436589192,113.0,116.0,894.3170825472195,751.6684193359979,1543.4888337468983,3451.937064059356,0.658189027631904,1544.6038817006659,110.0,106.0,1389.7911524473768,1145.375979734643,1579.1339950372208,6372.753144945248,0.7168232480795083,1581.1455069486553,90.0,88.0,1815.8362723459365,1014.1527033164141,0
53.0,-0.06306550612788778,0.011086217573036065,0.44789026979903745,0.12262150913928678,0.0,75.0,12.43840192601348,5.201565454253906,0.011965544087293731,0.006203522095725239,-0.32296863685766786,0.07956972469675902,113.0,111.0,5.407950056575693,2.495837099590797,0.1010040182469472,0.004384340295020984,-1.2427350192340978,0.1207282057747389,79.0,63.0,2.3340414407739596,0.7248617983017022,-0.21771538499009901,0.03715201537955092,-0.3312362144545693,0.29062010220703977,127.0,124.0,13.07178983305926,9.799876449742158,0.282244763464934,0.10446289146783107,-0.6081709645764657,0.42879648606031445,126.0,122.0,12.158651293562096,8.346001854613407,-10.816046502475247,0.67457199664338,-1.3012990885531581,10.847108564391041,0.0,119.0,214.9477786224846,11.466980295238159,0.5415594059405943,2.3267007880254527,-1.6871600961525943,1.6168575131475806,130.0,131.0,3.936058761364028,3.2562569632552663,0.16143564356435644,0.4499068668157139,-1.5359630890718927,0.6890970199981261,110.0,109.0,9.96108370677101,2.7680746758477874,5.860309405940594,5.563670809737613,-1.4010794983944492,6.316100512237993,126.0,95.0,0.4572934870611567,-1.544516245007192,1609.9628712871288,7353.410528707958,0.9672421295283438,1612.2393296097805,101.0,99.0,1572.8086769637391,1213.6927031269172,1509.0643564356435,3115.9313318428617,0.07042707204848764,1510.093854863018,109.0,108.0,2315.9521007085345,1469.9701520213825,1570.881188118812,4824.844409502985,0.2641287402617589,1572.4123533319405,117.0,118.0,398.968313221283,374.43444270507985,1553.2054455445545,3719.975057121097,1.2221581276659736,1554.399537849689,116.0,119.0,801.6241451230671,710.4749454225934,1543.4282178217823,3444.8558767167033,0.6596256458712304,1544.5410297477556,105.0,109.0,1405.2015398260683,1390.9877487438814,1579.3094059405942,6369.370531656144,0.7247000420222012,1581.3196401915222,94.0,92.0,1744.9381399851304,1194.5366484146878,0
54.0,-0.06331849977530864,0.011084698783611843,0.4452261979779757,0.12274592282752773,0.0,77.0,12.343657145483206,5.390097426055043,0.012026841492839509,0.006189688578643339,-0.3174894239745951,0.07949245444230268,104.0,102.0,5.680257037391111,2.444014826552908,0.10089037495909466,0.004378718460292005,-1.244892599896856,0.12061001023613038,71.0,54.0,2.2752912845703923,0.5939863945367952,-0.21773251206419753,0.03706017374679334,-0.32458814162688565,0.2904756684384002,126.0,123.0,13.354711554719492,11.445319001659083,0.28241579606543205,0.10421616707522226,-0.602188683104218,0.428622823789369,120.0,116.0,13.80795488703826,9.00010410504622,-10.814746264197531,0.6735869649078511,-1.299075473559929,10.845766941355102,0.0,112.0,215.35739078568014,11.388229473058267,0.5350493827160495,2.338105690624618,-1.6839007061540725,1.6182121097367803,129.0,98.0,4.118660071441575,3.3963898847342,0.16079012345679014,0.4489619979220144,-1.534252436049758,0.6882636948003633,116.0,115.0,10.29304957787673,2.9858690770731786,5.870543209876543,5.592315298252047,-1.4040452677659372,6.327857827998191,127.0,90.0,0.45300724167726747,-1.5942808013316876,1610.0716049382715,7339.997335289084,0.9794726561350284,1612.3437744208213,82.0,81.0,1568.769369923536,1375.0664945185276,1509.0740740740741,3108.256875687568,0.07847703445314247,1510.1010374176547,99.0,97.0,2170.780528651907,1529.803271697573,1571.0296296296297,4821.825852585259,0.27240615748179353,1572.559702295576,127.0,126.0,373.417320421178,372.33174237336107,1553.1753086419753,3711.1350323921283,1.2291081660255223,1554.3665948260439,123.0,126.0,706.1914695104268,669.5109597735799,1543.3679012345679,3437.8024324654684,0.6610859834374772,1544.478485636039,103.0,102.0,1576.8844494997702,1534.9374597983765,1579.4839506172839,6365.943429898544,0.7325941227913053,1581.4928944856636,104.0,102.0,1627.3631688053322,1291.5698722955894,0
55.0,-0.06357024714860426,0.011083060113409909,0.4426655159453792,0.12286959859267586,0.0,84.0,12.24846139399855,5.31308796086082,0.0120878369407225,0.006175915897500627,-0.31200260082003206,0.07941549020118836,109.0,107.0,5.945156573122201,2.3854248560933904,0.10077729149039408,0.0043730986853554666,-1.2469969010338071,0.1204922818543468,80.0,68.0,2.217485350138473,0.6094902696687226,-0.2177495547684729,0.03696878506917962,-0.3179402481023348,0.2903318748435794,131.0,128.0,13.435462226617272,12.830853073404489,0.2825859861408046,0.10397060285857336,-0.5962034282190674,0.42844994712688284,108.0,104.0,14.938783494792798,9.345836008494256,-10.813452431034483,0.6726034329437647,-1.2968231875958502,10.844431762544662,0.0,127.0,215.7529489008166,11.282117117900587,0.5285714285714288,2.3493699294532626,-1.680885866117049,1.6195589088123028,120.0,91.0,4.319243051958555,3.2484908683843425,0.16014778325123155,0.448020965760506,-1.5325290110485847,0.6874334719266468,128.0,127.0,10.609731037162287,3.197570088126327,5.880726600985221,5.620609902846197,-1.4071046512052272,6.339535581698834,138.0,99.0,0.4385218032689717,-1.4566632726453121,1610.115763546798,7322.665578057532,0.9914674527118899,1612.3825233107161,99.0,98.0,1520.899256090127,1476.5493969862332,1509.1600985221676,3103.586650854467,0.08499400303656124,1510.1854671927542,109.0,107.0,2009.1067040668986,1560.3070400193465,1571.128078817734,4813.855160250563,0.28267734087071616,1572.6555371166457,124.0,112.0,350.90690939204933,349.5944375347869,1553.1970443349753,3702.163546798029,1.2410003776492968,1554.3854423688726,127.0,123.0,649.8465692447181,635.6595938722905,1543.1674876847292,3445.621261327009,0.6296333663543723,1544.280748295675,100.0,99.0,1634.514820535403,1473.8732355100515,1579.7635467980297,6381.963704920026,0.7332616946029593,1581.7771993471092,91.0,89.0,1513.7458831385738,1342.7212195269453,0
56.0,-0.06361235842506141,0.011056483693149845,0.4511781558441519,0.1227837531188408,0.0,82.0,12.237655145564485,5.057403950295656,0.01179250817674038,0.006196202447075472,-0.32352676821458637,0.07949868936993501,112.0,110.0,6.057645005819967,2.176097540724105,0.10067119315749387,0.00436690904681889,-1.2485446597146572,0.12037802404224279,81.0,69.0,2.1632665133412803,0.6464963926046767,-0.21716246422440624,0.03701801179824111,-0.3269302982792195,0.28997688583802006,123.0,124.0,14.136839186954768,13.826055498714435,0.2829672457162162,0.10377367868744179,-0.5915911522700976,0.42847306642559935,110.0,109.0,15.611755304639738,11.168185000659733,-10.811801573300572,0.6720559840637795,-1.2957605891475463,10.842760626394206,0.0,114.0,216.28245741027217,11.296151901499197,0.5221253071253072,2.3604951640624057,-1.678100974241419,1.6208979788948021,117.0,118.0,4.535947724045021,3.111282717304024,0.15950859950859947,0.4470837480785757,-1.5307929302470318,0.6866063322809194,114.0,113.0,10.910103704820155,3.402101270050934,5.890859950859951,5.648558741421675,-1.4102480381684717,6.351134637162177,131.0,130.0,0.41397644332861727,-1.8579915623914056,1610.1597051597053,7305.415318139457,1.0034639706226849,1612.4210808640348,100.0,101.0,1535.672233573045,1455.7982381965635,1509.2457002457002,3098.92470437298,0.09153240056007172,1510.269477394314,107.0,105.0,1811.8115229457057,1532.3895477367573,1571.2260442260442,4805.904443180305,0.2929569752524168,1572.7508952082585,112.0,125.0,376.78608011002746,327.08627958141903,1553.2186732186733,3693.2353154766943,1.252893434285395,1554.4041970679339,125.0,128.0,650.0541427282435,630.4137330910281,1542.968058968059,3453.32163735612,0.598783086304091,1544.0839575014268,115.0,116.0,1610.9345311350157,1503.8256090524237,1580.041769041769,6397.749482577069,0.7339129089540939,1582.0600564179042,109.0,110.0,1369.2461440343714,1335.1449577591584,0
57.0,-0.06378608476879084,0.011041631669292251,0.4544133323693216,0.12281381622889488,0.0,76.0,12.172654809934507,5.033270909236127,0.011584028606045751,0.006198711564848905,-0.329420256589946,0.07948401325482073,113.0,78.0,6.197497688764889,2.7900567725902534,0.10057019801086602,0.00436034114857544,-1.2496933991652863,0.12026644904486855,72.0,61.0,2.111910180760407,0.6069881941794877,-0.2169868611503268,0.03693963971966695,-0.3224232524495787,0.2897108891617504,128.0,127.0,15.7166175070878,14.899983375318282,0.28335305066952615,0.10357943545242991,-0.5870253839445847,0.42850264364509166,126.0,125.0,15.744440122016453,12.739842216364078,-10.810166765522876,0.6714951602194598,-1.2946274755504283,10.8411048716062,0.0,113.0,216.7948641471449,11.276433633129866,0.5157107843137255,2.3714830316278848,-1.6755322695409274,1.622229387686743,134.0,104.0,4.765561437346732,3.1390677300704564,0.1588725490196079,0.4461503227826757,-1.529044308426352,0.6857822569311409,116.0,115.0,11.19318646000881,3.598439801959338,5.900943627450981,5.676165876421208,-1.4134664573170481,6.362655844811172,130.0,98.0,0.37954422712244074,-1.3597938005945118,1610.203431372549,7288.245983282747,1.015462196048769,1612.459448494509,107.0,108.0,1554.9202493913845,1374.942418999658,1509.3308823529412,3094.2710832490247,0.0980919910344773,1510.3530711425735,116.0,114.0,1592.3827624420123,1453.6079830687536,1571.3235294117646,4797.973695620754,0.303244975787448,1572.8457801193401,114.0,126.0,354.4650686534959,302.1412836021836,1553.2401960784314,3684.350026497085,1.264787329359177,1554.4228596075743,129.0,133.0,709.9503209045383,611.1337245224662,1542.7696078431372,3460.9050199932553,0.5685202435522005,1543.8881064682498,111.0,110.0,1591.1680202119808,1516.320918075577,1580.3186274509803,6413.3036325095145,0.7345506656341834,1582.341476742491,108.0,106.0,1383.7599912295545,1346.3743301116604,0
58.0,-0.06401066679462103,0.011035197614880726,0.45393375485113063,0.1229047686426729,0.0,78.0,12.086122604897303,5.224344591413665,0.011544453792828037,0.0061841592061758835,-0.3234751283435462,0.07938711120762929,112.0,110.0,6.398466538725414,1.8839433367912117,0.10047798812167891,0.004353131627355703,-1.2501763146141958,0.12015953716090882,71.0,64.0,2.064955823576823,0.5783771047139121,-0.21651966955664223,0.03693837299297141,-0.32722990226807447,0.28935933789579105,133.0,132.0,17.482611287858916,15.379392655182476,0.284124133104727,0.10356874264895234,-0.5875577207039,0.4290012136950312,118.0,117.0,15.51511048060808,13.80288405970797,-10.808263514262428,0.6713308861807347,-1.294319730268662,10.839199679132564,0.0,120.0,217.40655782229874,11.334916151704931,0.5092298288508559,2.3828497117551177,-1.6725191014314955,1.6236806003434099,125.0,94.0,4.964688457641481,3.4196220993401,0.15814180929095356,0.4452752151349538,-1.527738466684311,0.6849783606240624,115.0,114.0,11.418119092662065,3.7458540539976046,5.911075794621027,5.704241977084233,-1.4164086739469763,6.374253856330076,129.0,94.0,0.37535493096975436,-1.6915447365643623,1610.3031784841075,7274.451975166595,1.0278332268835815,1612.554802995866,100.0,101.0,1560.207836480947,1302.5101965831805,1509.3471882640588,3086.7958315355486,0.1063546266534865,1510.366903561543,108.0,106.0,1338.2099448148779,1310.5350578748828,1571.4498777506112,4792.74319238698,0.31251442976275934,1572.9703567697275,114.0,112.0,448.4235351589427,296.810168131712,1553.2298288508557,3675.3637159020086,1.274198352058355,1554.409623853573,121.0,118.0,739.13180351324,713.2206099556375,1542.6772616136918,3455.910290522077,0.5637574397338665,1543.794220138173,116.0,115.0,1708.2926734615146,1404.6595687901743,1580.5134474327629,6413.108274605685,0.7407888184018354,1582.535998269572,106.0,108.0,1516.0807064029962,1333.9436621800514,0
59.0,-0.06404695010325202,0.011008756447795894,0.46247058399119423,0.1228166016458765,0.0,72.0,12.075978698183842,5.462932766509816,0.011445558482764228,0.006173048928282325,-0.32041340749837044,0.07930317471808085,113.0,111.0,6.567382609438056,1.743478973224717,0.10037985835390245,0.004346436348786369,-1.251103778934207,0.1200497865373802,70.0,54.0,2.016416989362888,0.6380869602093977,-0.21568305162276424,0.03713503024516032,-0.33876253700987835,0.2890737548757549,126.0,125.0,19.08952356478255,15.58803778834816,0.2848500603410569,0.10353157618379988,-0.5874238509254419,0.42943988755194945,110.0,109.0,14.790240361493986,14.122806815351582,-10.806260167479675,0.6713349836871096,-1.2942571058659498,10.837202424451883,0.0,113.0,218.0493826487551,11.396838685194187,0.5027804878048782,2.3940772133102746,-1.6697344076845668,1.6251234474685887,130.0,96.0,5.169853979244078,3.1512546343368513,0.15741463414634152,0.44440332399069704,-1.5264157903591256,0.6841774480993988,118.0,117.0,11.624162147430997,3.8839010446947535,5.921158536585366,5.731976466247242,-1.4194302240553973,6.385774381484166,126.0,91.0,0.36149549679292203,-1.6812398436824827,1610.4024390243903,7260.705617508498,1.0402103345115212,1612.649686756278,101.0,102.0,1531.6089905412655,1216.4773026421321,1509.3634146341462,3079.3566044486847,0.11461789426436342,1510.3806683795426,104.0,106.0,1170.027740838124,1093.5436311899093,1571.5756097560975,4787.506494126066,0.32179403507547777,1573.0943159357194,108.0,113.0,587.5807682714468,458.6665611314967,1553.219512195122,3666.4211342357917,1.2836095729047456,1554.3964525523459,117.0,120.0,799.3149552412002,748.9400056565429,1542.5853658536585,3450.9230127020096,0.559065788025976,1543.7007861218349,113.0,112.0,1803.3960219297983,1243.7930656126089,1580.7073170731708,6412.838332637605,0.747047253149344,1582.729547178606,106.0,108.0,1597.6448717258027,1224.5328739970332,0
60.0,-0.06410524704541767,0.010983302619567937,0.47073077349492465,0.12274388764530837,0.0,79.0,12.05636075747989,5.131107176033144,0.01125928360405515,0.006172253725194125,-0.3244125716418331,0.07927173231047918,108.0,75.0,6.692509467725555,2.698591493935778,0.10028583016650446,0.004339469058831456,-1.2517212899779908,0.11994231310150098,71.0,56.0,1.9704100664562039,0.7413668892693643,-0.21504544697972425,0.03721154480947947,-0.3489131434283337,0.28873093017154067,129.0,128.0,20.24543111465608,15.291804143072294,0.2855018736573398,0.10345367785063282,-0.5862082011903573,0.4297828353958843,117.0,118.0,13.667148861784657,13.623688927917641,-10.80445508191403,0.6710367565204837,-1.2936069779960955,10.835388949215446,0.0,122.0,218.60108101413277,11.334658941663985,0.49636253041362544,2.4051671633730938,-1.667164611557758,1.6265580028820539,127.0,128.0,5.376573532599638,3.069277184035161,0.15669099756691,0.4435346335529049,-1.5250764391960003,0.6833795011405274,119.0,118.0,11.810621591672318,4.012191959431745,5.931192214111921,5.759373331256305,-1.4225226661430452,6.39721825000519,135.0,134.0,0.33808540287690914,-2.0301405192965327,1610.501216545012,7247.006705833481,1.0525934615490709,1612.7441032535432,102.0,103.0,1473.6085329916496,1118.916976024521,1509.3795620437957,3071.9531422467503,0.12288178904288705,1510.3943660909297,108.0,109.0,1123.0459437820532,986.4881834318749,1571.7007299270074,4782.263877514688,0.3310837006877376,1573.217662198104,115.0,120.0,648.1356092918667,611.5657524068534,1553.2092457420924,3657.521963088244,1.293020990406717,1554.3833452342462,113.0,115.0,838.182013811367,738.7386523453388,1542.4939172749391,3445.9432555931403,0.5544444668006281,1543.6078011579302,106.0,109.0,1869.2011020186992,1233.5046163345405,1580.9002433090025,6412.49490237968,0.7533258839039361,1582.9221307504247,96.0,98.0,1587.208417818769,1172.7197629720154,0
61.0,-0.06427421659142395,0.010968342147010816,0.4741804147115194,0.12277171855022181,0.0,103.0,11.990692549456607,4.935183279583262,0.01118206047961165,0.006159693001538629,-0.32006781714639887,0.07918194722876891,113.0,81.0,6.8544914892046105,1.621208720339975,0.10023121391205501,0.004330139709276555,-1.2496897782733813,0.11985794051176848,80.0,65.0,1.9415009215918761,0.7193547514199885,-0.2146195840987055,0.037195725758706576,-0.35210562255615363,0.28838691154357915,135.0,134.0,20.906183640374657,14.512856533080853,0.2863561297083333,0.10350262414014562,-0.5878356419325619,0.4304082215759549,119.0,120.0,12.564428755300042,12.209069804909516,-10.802747237864079,0.670605756977406,-1.2926335175410675,10.833666321162069,0.0,121.0,219.10275945878988,11.187058768711376,0.48997572815533996,2.416121167292656,-1.6647969087350163,1.6279843395158118,130.0,99.0,5.579555501205272,3.2573499232298992,0.1559708737864078,0.4426691281033709,-1.5237205709393282,0.6825845016858706,106.0,105.0,11.976849943694567,4.13039171158403,5.941177184466019,5.7864365062421745,-1.425678112153696,6.408586278943286,132.0,96.0,0.30527532592462703,-1.2877118400767604,1610.5995145631068,7233.355036260127,1.0649825513286904,1612.8380559312811,101.0,104.0,1391.8469430927707,1062.1000963928432,1509.3956310679612,3064.5851876786433,0.1311463062137097,1510.4079971852523,116.0,117.0,1066.6597774868992,879.1818797304702,1571.8252427184466,4777.015614296176,0.3403833365575655,1573.3404000924616,106.0,102.0,741.1801660769211,614.2884758260379,1553.1990291262136,3648.6658871329696,1.302432603087611,1554.3703014341795,122.0,124.0,830.7127736447244,708.9061421903385,1542.4029126213593,3440.9710863865066,0.5498926668738688,1543.515262016437,115.0,118.0,1900.6004558441862,1249.3442746362848,1581.0922330097087,6412.079063614674,0.7596246223479688,1583.1137561933267,110.0,112.0,1487.1182923401648,1146.2300699892373,0
62.0,-0.06442050299192897,0.010950558037965335,0.4790128592499707,0.12277640072638417,0.0,76.0,11.93373918707948,5.099153989198966,0.011149935921549637,0.006145168501096116,-0.3139488877770469,0.07908609378097467,116.0,109.0,7.0271659730777,1.4268903749725985,0.10018698438684423,0.0043204375930603585,-1.2470884155711288,0.11978066757877338,79.0,71.0,1.9178154365276014,0.6473664420859567,-0.21396500714769975,0.03728240338766017,-0.36243563165795756,0.28805061275444155,132.0,131.0,21.230212872433853,13.477941219165087,0.28729231526997573,0.1036133753052473,-0.5904146284212843,0.43116049201553286,107.0,108.0,10.812306125696885,10.582329867048458,-10.80087683292978,0.6704229183385791,-1.2921296695890185,10.831793017705495,0.0,110.0,219.6615028406104,11.059179102617822,0.48348668280871687,2.4276472795552313,-1.661753846962963,1.629579262088398,129.0,97.0,5.7193770454082875,3.421431626700227,0.1551573849878935,0.44186799701450435,-1.5228247417842786,0.6818151603132117,111.0,110.0,12.082321288824366,4.198444708028263,5.951198547215496,5.813868402230893,-1.4286081893257445,6.4200121018117375,133.0,97.0,0.29818093371923604,-1.4997311036816967,1610.73607748184,7223.500564188156,1.0762055702351963,1612.9713951430251,104.0,107.0,1307.8387964907993,1086.6703575195204,1509.360774818402,3057.6486518253837,0.1358430940440316,1510.3708795208547,114.0,111.0,987.3150296836284,764.124540471695,1571.9297820823244,4769.934377865017,0.35043935145287897,1573.4426029243446,121.0,122.0,833.8996247382172,652.7063895764917,1553.2082324455205,3639.8448835186537,1.3135939499509521,1554.3766741161292,123.0,125.0,788.8383313379817,668.5399701610943,1542.3389830508474,3434.3071416817506,0.5505322655961531,1543.4492315156801,114.0,117.0,1905.5264856454994,1282.9313216440444,1581.2615012106537,6408.34892686711,0.7674401347260709,1583.2816450507091,118.0,120.0,1296.9413514017883,1078.5781786916361,0
63.0,-0.06441908043236713,0.010924044207394281,0.4874221545762163,0.12266815214608465,0.0,90.0,11.937342143669156,5.438066975932965,0.010850630255072465,0.006167376885620383,-0.3251521613133703,0.07918469559791995,119.0,84.0,7.081415447953352,2.278084972960885,0.10010360298333333,0.004312854802885745,-1.246948162970256,0.11967944104754207,76.0,68.0,1.8788753714384954,0.5800273468525008,-0.21300787933655393,0.03757139399429758,-0.3681268691122077,0.28784196791702754,131.0,130.0,21.233647518337605,12.266555100083961,0.2881129635422705,0.1036413093868368,-0.5915475732721625,0.43174071827999405,123.0,125.0,9.30289396980444,8.752658239902711,-10.799204787439614,0.6699570530483498,-1.2910041987239669,10.83010447042667,0.0,127.0,220.12845788133006,10.801502213959978,0.47702898550724654,2.4390337667122854,-1.658939117163273,1.631164931518705,124.0,123.0,5.847659486425027,3.2935661159656586,0.15434782608695655,0.4410694283608801,-1.5219075728937141,0.6810486727730927,120.0,119.0,12.16663004528228,4.2565656355654236,5.96117149758454,5.840967571001627,-1.4316034744397537,6.431362575480771,130.0,94.0,0.28188319083517777,-2.0316071370296545,1610.8719806763286,7213.656694856769,1.0874375538713288,1613.1040792619058,93.0,96.0,1342.984227058068,1113.7519624254555,1509.3260869565217,3050.743288767238,0.14054618149400078,1510.333940263249,108.0,110.0,940.7047209948635,913.1463686235795,1572.0338164251207,4762.865681767672,0.36050400829808504,1573.544305432618,119.0,120.0,894.160465076305,723.543394801365,1553.2173913043478,3631.0664280450583,1.324755249282898,1554.383015986238,114.0,116.0,878.6277269745283,611.3704472312234,1542.2753623188405,3427.667333403516,0.5511989002847391,1543.3835171983083,107.0,108.0,1872.1969641924754,1338.4323766966197,1581.4299516908213,6404.579827116304,0.7752728465372547,1583.4487051787837,94.0,96.0,1039.4352285900077,983.9145244946451,0
64.0,-0.06463738055983936,0.010917434429629752,0.4871872008732656,0.12275633720648592,0.0,82.0,11.84947636531368,5.360989085390132,0.01085673690987952,0.006152495315864608,-0.31867104037066607,0.079091963955115,110.0,76.0,7.254090037929175,2.4363016237363952,0.09999356794000001,0.004307461979173246,-1.2488118771813177,0.11956502909332979,73.0,67.0,1.8297611160464993,0.5247645335207543,-0.21262890333815263,0.03754024529994725,-0.3696246920781796,0.2875079779976954,128.0,131.0,20.559300442871823,10.931214400030694,0.2887654190518072,0.10356763280946427,-0.5903068165037988,0.4320920497864355,115.0,116.0,8.617484010518822,7.992035189921522,-10.797571257831326,0.6694461931742043,-1.2897393295961055,10.82845225033395,0.0,127.0,220.56945596840083,10.520526516124344,0.4706024096385544,2.450282244921716,-1.6563392857142374,1.632741430329141,137.0,136.0,5.960784641743343,3.4938808674523463,0.15354216867469883,0.44027341307258017,-1.5209692760999718,0.6802850217690921,125.0,124.0,12.229416037921744,4.30500326274603,5.971096385542169,5.867737865083523,-1.4346566353390153,6.442638495456073,137.0,100.0,0.25649295097040836,-1.6023900352634215,1611.0072289156626,7203.823619114139,1.098678418069634,1613.236113105117,90.0,93.0,1402.9877357367454,1142.8798225591356,1509.2915662650603,3043.868890052966,0.14525551789292912,1510.2971781292117,103.0,106.0,1036.8123464865716,848.3007923823042,1572.1373493975905,4755.809591991153,0.37057722198596865,1573.6455112828692,122.0,123.0,920.2131017784756,774.6569218818468,1553.2265060240964,3622.3302136080547,1.3359165014119134,1554.3893272674293,120.0,122.0,961.1154447847434,539.8820442129074,1542.2120481927711,3421.051545311682,0.5518923169089458,1543.3181167985279,110.0,111.0,1802.6975481990312,1537.3548173151703,1581.5975903614458,6400.772457947733,0.7831226157905156,1583.6149427013463,98.0,104.0,960.4287921714833,868.2053222915303,0
65.0,-0.06476657768990385,0.010898071188456412,0.4928990610284556,0.12274601210470362,0.0,75.0,11.797976020613136,4.978338186337366,0.010777150715384617,0.006140304954286202,-0.31451210708038646,0.07900437698874994,119.0,112.0,7.38334894465857,1.5468077079123659,0.09986398647059294,0.004304067757318303,-1.2521882472866195,0.1194426106311845,72.0,66.0,1.7733679772532949,0.5251210238112569,-0.2116708845,0.03783159171674793,-0.3750250141600153,0.2873068285570641,125.0,128.0,19.711498286511524,10.950636401878898,0.2895109841502404,0.10354931305193428,-0.590378495356024,0.43257023288439733,122.0,121.0,10.26094896369722,8.029815364998862,-10.795797149839744,0.6691424128301283,-1.288889800759742,10.826669386191796,0.0,118.0,221.0589712091786,10.406364952227078,0.46411057692307706,2.461909809430028,-1.6533128143907059,1.6344388592466164,131.0,130.0,6.016099813370955,3.636031915638206,0.15256009615384605,0.4396137313195088,-1.5209503775966022,0.6795818938735565,124.0,123.0,12.195501420739943,4.269453038514127,5.981033653846153,5.894678447057461,-1.4375688094469652,6.453934622800619,128.0,95.0,0.24710411770390572,-1.331352927236714,1611.141826923077,7194.001523401299,1.109928079692562,1613.3675014427242,101.0,104.0,1450.2573122495933,1173.5071671001567,1509.2572115384614,3037.0252490732155,0.1499710531110212,1510.2605918477982,111.0,113.0,1032.503495966406,912.9130839696134,1572.2403846153845,4748.766172381835,0.38065890851581186,1573.7462241049589,115.0,116.0,912.1757878776557,802.599394800083,1553.235576923077,3613.6359360519,1.3470777066634572,1554.3956081804815,125.0,123.0,1017.689124871124,502.26909374022773,1542.1490384615386,3414.459661723818,0.5526122645907448,1543.2530280721453,103.0,104.0,1701.7320879921526,1656.8673071050302,1581.764423076923,6396.92750231696,0.7909893015824396,1583.780363681977,108.0,110.0,947.854907336923,779.8064170586337,0
