tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
10.0,0.00876646038762696,0.007598667134267942,-0.46970876496310243,0.08748982239418297,75.0,94.0,2.035344602014066,1.6796319725055482,0.02044221910258541,0.005628972738632022,-0.45738253094255255,0.0776612151476041,77.0,100.0,1.8029326638361143,1.7058725451363825,0.14466373763065557,0.005954784433518522,-0.8895637753098677,0.16390816383283469,78.0,68.0,0.9170512827379278,0.7863216159706252,0.020355909384672213,0.0366116324045542,0.7553707506513234,0.19215769093937587,109.0,113.0,8.072145319440397,7.366822600462999,0.2981535516509695,0.03782963985601415,0.12574307141465857,0.35583758791331027,103.0,104.0,14.836469609334392,7.1277602180954265,-10.821599424746076,3.0625782228627196,-1.6032370964549876,10.961802257673787,0.0,120.0,181.33589381420683,40.198408484283284,2.0285318559556784,0.3715781163434903,-1.0647077405091443,2.1178976143121617,88.0,85.0,15.02568443941162,0.832113182351486,0.09412742382271468,0.22837486149584485,-0.5968657173762812,0.4864177382317413,99.0,98.0,16.704718523407813,2.3909433877049593,6.60382271468144,9.096318124038167,-1.5446264777918512,7.258208802028943,122.0,88.0,26.22986419376703,-2.065127668547013,1588.6675900277007,2938.9503077870113,3.412657758030155,1589.589733477045,124.0,123.0,723.7944932446701,677.1799697998698,1477.8504155124654,6403.310895660203,-1.5465504233485177,1480.0092647759725,129.0,128.0,1630.2600904376445,696.3232004139245,1564.3490304709142,1935.305617112958,2.6288890023826093,1564.9657612213161,132.0,131.0,764.7298376745096,572.9261880815183,1506.2908587257618,6553.690166204987,-1.5919483186776198,1508.4587123884462,127.0,128.0,971.6338472532952,695.5649477027131,1499.8836565096954,6089.6808710372425,-1.5511076637168735,1501.9067198111375,109.0,104.0,557.5199999316131,494.6033415738715,1569.847645429363,2688.523945829486,2.5703704665461715,1570.7013421943686,105.0,107.0,654.5229048087392,633.2308334385607,1
11.0,0.008713497655432778,0.00757863362330037,-0.46266248202036087,0.0873706084029037,73.0,92.0,2.1548383949808616,1.7378108690340812,0.02021644109401473,0.005631833223078142,-0.46488883059745856,0.07762074570142904,68.0,90.0,2.03240819486498,1.6846557775942543,0.1444848784014733,0.005949869791618896,-0.8916678496914687,0.16373549943097454,78.0,67.0,0.9163177728795555,0.8217683756254426,0.02048694529797422,0.03651643082890376,0.7665761619124041,0.1919251719765652,111.0,112.0,8.23703045349486,7.742351325366444,0.2985229568489871,0.03777424720239232,0.13008118185753004,0.3560700130860173,108.0,109.0,16.592414657444746,7.3325974431306715,-10.816847290055248,3.0622695945288587,-1.600596623030685,10.957097954414404,0.0,122.0,179.48313533634803,39.5753458033854,2.0273480662983423,0.37105610566107033,-1.0666766401098544,2.116641507369218,100.0,95.0,14.685004461512435,0.7119275335559375,0.09425414364640883,0.22774805711574658,-0.5896793758085925,0.48580115523837525,112.0,111.0,15.863480151168837,2.106520840071542,6.616132596685083,9.12597558347745,-1.5443230070964824,7.271449390808817,121.0,87.0,26.52357850801659,-2.1352106597482963,1588.6077348066299,2932.106089591528,3.4191808707751354,1589.5277730937778,121.0,122.0,638.4601632759362,638.2743157715353,1477.6491712707182,6400.2339189788945,-1.5443665547493188,1479.8072938973585,126.0,127.0,1806.8324482750954,694.0343528741827,1564.353591160221,1929.9521892839105,2.644834345306835,1564.9686191759645,127.0,126.0,710.3610972687072,617.9868102842258,1506.013812154696,6563.3211383358075,-1.5892692273588127,1508.1852647528683,118.0,119.0,814.7552849939568,722.6825465567167,1499.6850828729282,6087.086148054055,-1.5507193035528901,1501.7075676657325,124.0,121.0,573.5325969329588,502.2689631384714,1569.7900552486187,2682.2771307448616,2.575789459879977,1570.6418067410764,100.0,98.0,742.5283834245042,569.1221284517853,1
12.0,0.008364295917171714,0.0076019630643059544,-0.46850871881609946,0.08746989461230002,80.0,85.0,1.7439918902032225,1.7010850531530568,0.019878247656657484,0.0056577937255271075,-0.4779963239052565,0.07770040055763064,100.0,79.0,1.6195967880597684,1.380910552249782,0.14428352303397612,0.005948151153421391,-0.8952512370063426,0.16355274403441097,86.0,73.0,0.9067316058984807,0.6315310383245957,0.020486696945454547,0.03641555673298134,0.776970618318944,0.19166361977853,115.0,116.0,8.071434425044494,7.887057077051415,0.29832303290909096,0.03768440741138737,0.13457572216411684,0.35577693233393315,113.0,114.0,17.566629805075795,6.931531302302833,-10.811875904499543,3.06278171304337,-1.5979503950426432,10.952214610395185,0.0,101.0,177.7143688156284,6.741840492299218,2.0261707988980717,0.37053419174162516,-1.0685780966459295,2.115391581409865,102.0,97.0,14.33462545516988,0.9208855181883311,0.09438016528925619,0.22712468380439255,-0.5824926569014104,0.48518719229823937,115.0,114.0,15.01301241856102,1.8307254355980969,6.628374655647383,9.15516779294705,-1.5440516627014778,7.284593160956976,124.0,91.0,26.802753991682387,-2.500612258628861,1588.5482093663911,2925.2925589394704,3.4257351525182416,1589.4661516946248,121.0,122.0,607.4852825559947,547.2648025170527,1477.4490358126723,6397.093389951752,-1.5421360191925466,1479.6064084637312,124.0,125.0,1950.5468212384303,735.3756935851729,1564.358126721763,1924.628297033621,2.660779400957838,1564.9714613791298,125.0,126.0,662.027366767711,651.4446208053564,1505.7382920110192,6572.746236853721,-1.5865861814108302,1507.913274537422,128.0,127.0,739.8537723182955,617.1734444672529,1499.4876033057851,6084.427332085293,-1.5502675492085067,1501.5094865807578,125.0,122.0,598.6953767420171,515.7975316169565,1569.732782369146,2676.058231739799,2.5812380584387813,1570.5825970686406,105.0,103.0,825.6128781829668,521.0092176917005,1
13.0,0.008037167155494504,0.007619973831821641,-0.47378560535807823,0.08754219493286391,81.0,76.0,1.6871909309478936,1.6523055214269353,0.01977479465210623,0.005646103235707688,-0.4750851464049912,0.07759919114665491,82.0,108.0,1.664928653214027,1.6365316811959094,0.14406444022344322,0.005949236071234694,-0.8999163020719627,0.1633629546530913,80.0,49.0,0.8900396056484292,0.4044115992083105,0.020130954536263738,0.03636130356373162,0.7726313296488052,0.19148541772981995,119.0,118.0,7.6532585421209,7.46717800097001,0.2986742877637363,0.03762550392700559,0.1393460149232575,0.35598942024890345,103.0,104.0,18.134285688185866,6.348468658720066,-10.807647687728938,3.060851823265475,-1.5950540783458265,10.947953755463063,0.0,106.0,175.6801711471619,7.405428651260859,2.024862637362637,0.3701363447158902,-1.0716511526260166,2.114045455238177,100.0,95.0,13.925293443417896,1.0494786120715478,0.09436813186813187,0.2264990486785941,-0.575847037771029,0.48454323115398445,114.0,113.0,14.103889897348477,1.5146944569182457,6.640631868131869,9.184634034904489,-1.5436918241418516,7.297766311130284,117.0,84.0,27.09738803644455,-2.499278090702466,1588.4532967032967,2920.5129643084183,3.420594960603052,1589.3698013315263,127.0,128.0,572.6034852267011,440.74697967036775,1477.2967032967033,6387.917234280871,-1.5390240349024809,1479.4512217651575,125.0,126.0,2074.210057258866,799.1547045185014,1564.401098901099,1919.9984560893652,2.6768579718023253,1565.0129462653088,124.0,125.0,718.1356045500322,602.962759699798,1505.4120879120878,6593.372415463325,-1.5816796914762157,1507.5943795287953,131.0,130.0,731.1055816099511,373.52618945904214,1499.2912087912089,6081.705597432869,-1.5497534173910155,1501.3124679338496,108.0,105.0,631.8111358968879,524.2411270496594,1569.6758241758241,2669.867072321618,2.5867159591526367,1570.5237105101996,100.0,98.0,880.0176922394915,498.668503036375,1
14.0,0.007887827820821917,0.0076071801542395385,-0.46990120428362436,0.08745602547856157,63.0,67.0,1.9448187508328536,1.8607915991909332,0.01975863890237443,0.005630687231093147,-0.46830662047115057,0.0774962225015414,66.0,92.0,1.922616421151178,1.6815451037570162,0.14387149414977168,0.00594648030447496,-0.9028653388528602,0.16318454401842458,74.0,48.0,0.8822693973115849,0.5639929162602075,0.01960834853296804,0.03636109759028093,0.7566609285759838,0.19143135970111716,119.0,116.0,7.160819365133169,7.101795872825179,0.29912011291141555,0.037594684580716034,0.1411724195644961,0.3563208208805883,104.0,105.0,18.12425611115882,5.442740592514676,-10.803345221004566,3.0591994849538033,-1.5921653370087712,10.943632216074521,0.0,114.0,173.676939374416,7.531158939742203,2.0235616438356163,0.36973727984344423,-1.0746396553841626,2.1127058544428903,108.0,103.0,13.50781665432889,1.1309649979700576,0.09435616438356163,0.22587685082041248,-0.5692017849132434,0.48390194863258373,109.0,108.0,13.186708871477816,1.2096034695553577,6.65282191780822,9.21363954237543,-1.5433637611616433,7.3108437382003695,130.0,94.0,27.377476859539456,-2.0429990822882136,1588.358904109589,2915.7417130814392,3.415571035956616,1589.2739731222669,121.0,116.0,547.7474915697483,415.15656776384895,1477.145205479452,6378.7453409604095,-1.5358789300418305,1479.2968692582501,130.0,131.0,2157.403827552451,865.7044429241184,1564.4438356164383,1915.390380852025,2.692944875778689,1565.0542027464246,121.0,122.0,771.1335530963734,551.7186254890956,1505.0876712328768,6613.673611320187,-1.5769058572093337,1507.2771649749075,129.0,113.0,719.2192442706678,301.68564590322586,1499.0958904109589,6078.922098449495,-1.5491779033120059,1501.1165031949997,114.0,111.0,670.5613603668622,518.9671064830789,1569.6191780821919,2663.703477344573,2.5922228630545097,1570.4651444279218,103.0,101.0,904.1548953137903,476.0589778121806,1
15.0,0.007725560212932604,0.007595975629000533,-0.4666726414013844,0.08737794846430628,0.0,76.0,3.0228631885684947,2.1817450656069357,0.01952933567222222,0.005634504960251103,-0.4760341717090575,0.07746292719587651,81.0,102.0,1.7835070979386107,1.644411297965028,0.14373615661566483,0.005936892324431936,-0.9020450517702869,0.16303605130704982,84.0,73.0,0.8950152810820629,0.5800559433380336,0.019538768819307835,0.03626325007400651,0.7654799399489445,0.1911699077855768,80.0,113.0,7.572997431786559,7.145267303347113,0.29927802763023686,0.037500812408260316,0.14971941971155722,0.35632245087057995,109.0,110.0,17.438246631544914,4.125282525074686,-10.798602043715848,3.0590522859718283,-1.5893890437403433,10.938944204911225,0.0,112.0,171.8392540693717,7.17462989960713,2.0222677595628413,0.3693370349577065,-1.077544864753205,2.111372730889355,104.0,99.0,13.08299574134266,1.1521980295002345,0.09434426229508196,0.2252580619806872,-0.5625568952985929,0.4832633263790576,116.0,115.0,12.26205669190417,0.9165427731118547,6.664945355191256,9.242190544950969,-1.5430636412006857,7.323826543952391,125.0,91.0,27.64303316244551,-2.3100930539036932,1588.2650273224044,2910.978883149936,3.4106618808653195,1589.178662833217,121.0,116.0,573.6598217581569,432.74891119284115,1476.9945355191257,6369.578052249421,-1.5327011446898133,1479.1433442323585,130.0,126.0,2197.941662853659,477.9777458385548,1564.4863387978141,1910.8039224492852,2.7090400311509537,1565.0952327036505,130.0,131.0,819.908843226093,498.53294646829056,1504.7650273224044,6633.65422561569,-1.572257567687574,1506.9616176067295,130.0,113.0,706.9890735029473,323.9129605198896,1498.9016393442623,6076.0779699079285,-1.5485419812502315,1500.9215839253216,117.0,112.0,711.6891124872487,525.5325493996836,1569.5628415300546,2657.5672729994762,2.59775847521127,1570.4068962126125,92.0,90.0,897.3575633413209,458.81665141151313,1
16.0,0.007450923409445958,0.0076029027094226855,-0.4697278220934269,0.08739395066547603,0.0,89.0,3.028963870520296,1.8387024458910335,0.018991941751226156,0.005725096885016068,-0.4391661976332002,0.07791143059567891,68.0,94.0,1.5233289606246267,1.4901643597412702,0.14361923211080835,0.0059256886888718555,-0.900130530966706,0.16289882206530748,82.0,70.0,0.91399750999972,0.4984138759708281,0.019795155983287925,0.036188294672443846,0.774918718791485,0.1910014061866882,122.0,124.0,7.247002347185267,6.597405248027674,0.2995174516239782,0.0374193890246741,0.1570933291334402,0.3564100625177662,108.0,105.0,16.29175372075135,3.434460879507133,-10.794059408719347,3.0582674601218107,-1.5865339378968795,10.9344251255035,0.0,117.0,169.93331084165743,6.548205980766241,2.0209536784741147,0.3689616563183991,-1.0806112680707163,2.110026085560051,98.0,93.0,12.64163543190122,1.0960600751002068,0.09414168937329699,0.22465766292937872,-0.5571675477896623,0.482605609568436,99.0,92.0,11.260552480443243,1.0632722718005243,6.677138964577657,9.271505726537724,-1.5425996660679946,7.336922210330157,125.0,91.0,27.944056302239236,-2.782578439457904,1588.1961852861036,2904.7646848617496,3.4142348080473455,1589.1079172768739,126.0,125.0,632.9385609120552,568.7767147950981,1476.8119891008175,6364.404446032668,-1.530095727570425,1478.9593347676796,125.0,122.0,2183.1659775704293,636.2475504951318,1564.58310626703,1909.0197138220099,2.7153551849899222,1565.191398660693,131.0,124.0,883.018708096218,543.3020713169934,1504.3651226158038,6674.221512484925,-1.558809129431406,1506.5757391401428,131.0,129.0,668.7639161627258,429.03299761566666,1498.8065395095368,6062.795804112506,-1.5453049269629362,1500.8222142549364,116.0,115.0,785.7531911505343,625.3675396868038,1569.4223433242507,2657.5506469528445,2.5730116294623095,1570.2664745481636,109.0,108.0,829.5425491942098,422.6178305148272,1
17.0,0.007267723961775361,0.007594537183112885,-0.4676253092862628,0.0873310922031525,0.0,94.0,3.0676126076192065,1.8911391242976048,0.018726850233786233,0.005735357818626973,-0.4499266255791201,0.07791320508644199,75.0,76.0,1.5538812227655638,1.4851132520112147,0.14349291141666667,0.005915414543905268,-0.8987659110293502,0.16275612330936545,90.0,78.0,0.9289636403986727,0.707996043956281,0.019264979300362327,0.036193129096852926,0.7581448259819781,0.19096051327437158,125.0,127.0,7.055577091684616,6.72305881910375,0.3001521636213768,0.03746568106622413,0.15224403111879914,0.3570086742319813,117.0,124.0,14.887688816383235,3.8087434266868962,-10.78980174728261,3.0566052928543526,-1.583543266680129,10.930147347857377,0.0,123.0,167.92766988724716,6.437918098595695,2.019646739130435,0.3685848884907001,-1.0835929110893352,2.1086859059613414,100.0,96.0,12.194542693283676,1.2631583631469943,0.09394021739130434,0.22406045418196896,-0.5517759549259114,0.481950577025957,122.0,115.0,10.252845668463266,1.1772521788502197,6.689266304347826,9.300365400278404,-1.542168302739766,7.3499235614185565,125.0,91.0,28.230532595984563,-2.2377935824628805,1588.1277173913043,2898.574924475773,3.417854341661356,1589.0375530832164,124.0,123.0,693.4890441543181,661.0944104846417,1476.6304347826087,6359.192749674208,-1.5274491831767898,1478.7763026438006,136.0,133.0,2125.9327442232375,743.1719960237483,1564.679347826087,1907.2266022983056,2.7217392321237353,1565.2870361166295,140.0,133.0,938.7404525095445,607.3759757992653,1503.9673913043478,6714.249614974528,-1.5460828421972201,1506.1918597835604,126.0,124.0,637.0488160253556,593.7358860000461,1498.7119565217392,6049.568031038977,-1.5420510379515362,1500.7233781109348,121.0,120.0,849.622976803916,813.3819918183268,1569.2826086956522,2657.4948465821585,2.5486610820036684,1570.1268035887504,104.0,105.0,915.4854977331689,426.6903268279508,1
18.0,0.007105295378319782,0.007583635197313878,-0.46440600306942414,0.08725576521252777,0.0,85.0,3.1130191596883923,1.9395898903146045,0.01865550588807588,0.005721650822943637,-0.44514701360375186,0.07780856568588837,82.0,88.0,2.033573135078792,1.6188860883258078,0.14338805729358625,0.005903396976711895,-0.8961899960340598,0.1626269768068942,78.0,65.0,0.9511916777616995,0.8037701062048431,0.018755338344715454,0.03619062001302321,0.7429611389300987,0.19090391606364998,84.0,121.0,7.890125248247871,6.8725759584319,0.3006068500794941,0.037440159127330355,0.1536739630687558,0.35735580811870427,101.0,107.0,13.106303250063943,4.1703805195726495,-10.785202092140922,3.0561061695296106,-1.5806422155560795,10.925585028148829,0.0,123.0,166.0530495897627,6.44098994175685,2.0183468834688347,0.3682067706492283,-1.0864910598689772,2.107352144832616,98.0,94.0,11.742511926298224,1.5397368575252668,0.09373983739837399,0.2234664103923648,-0.5463821359655876,0.48129821055108396,107.0,100.0,9.239573957177893,1.2272966103399878,6.701327913279132,9.328775677506774,-1.5417657943466576,7.362831672930085,123.0,89.0,28.50246462523072,-2.130117500833676,1588.059620596206,2892.409479203487,3.421519981715574,1588.9675671766543,132.0,131.0,751.1454775070786,747.9720307066938,1476.449864498645,6353.943811122894,-1.524762107691534,1478.5942400906572,117.0,114.0,2028.296468484969,793.0340370366231,1564.7750677506774,1905.4248114763752,2.7281912091671745,1565.3821494167923,123.0,117.0,985.5497659521027,608.7111449978403,1503.5718157181573,6753.745507835514,-1.5340365337229571,1505.809964004913,133.0,135.0,762.1703341765674,613.2847881566746,1498.6178861788617,6036.394353128314,-1.5387804923901744,1500.6250712073431,125.0,126.0,976.7524396835162,896.6070224905932,1569.1436314363143,2657.400509602922,2.5246993468150722,1569.9878773287867,101.0,102.0,984.2819902974113,472.3826633275944,1
19.0,0.0069703824809009,0.007569817891669872,-0.45985692153219526,0.08716619273735174,0.0,72.0,3.1677501888236383,2.14063556606214,0.018310299142432433,0.005750237042133137,-0.4581673133017059,0.0779099667284202,78.0,102.0,1.4671605455444356,1.3463834043189775,0.14313956036396394,0.005910246378813082,-0.9022704549063554,0.1624290813898185,84.0,71.0,0.9196802783624077,0.6795830802735985,0.01907249971855857,0.036129761246723784,0.7506655674905836,0.19077702557925766,111.0,110.0,7.220192981812552,6.991018404358831,0.3008620632774775,0.03736279477873405,0.16070299961553758,0.3574629986052903,116.0,115.0,11.044359384120229,4.524648341038569,-10.780312310810812,3.056670724727711,-1.5777444790570034,10.920784906366295,0.0,134.0,164.2914667912065,6.538211919773499,2.017027027027027,0.36785346810224856,-1.0895444145575184,2.1060050563323203,108.0,104.0,11.276336636484144,1.7827783122466827,0.0934864864864865,0.22288455943748628,-0.5414478142646937,0.480647367507503,114.0,108.0,8.201374552406026,1.1923164907361636,6.713405405405405,9.35746479455065,-1.5412793223883907,7.375770230049637,119.0,87.0,28.78985344096354,-2.3474817278344564,1587.9918918918918,2886.268226763349,3.425231235298518,1588.8979565145826,131.0,132.0,824.6360627006283,801.7683002800056,1476.2702702702702,6348.6584633413895,-1.5220350858973055,1478.4131394203755,123.0,124.0,1893.416288490676,1135.0439735420762,1564.8702702702703,1903.6145609023656,2.7347101705510917,1565.4767428590028,122.0,116.0,1022.1636037500251,552.6658131232701,1503.1783783783783,6792.716062403867,-1.5226306906133107,1505.430036432977,128.0,130.0,922.6221694895044,596.7985654434531,1498.5243243243244,6023.274474474475,-1.535493465966144,1500.5272893039785,120.0,121.0,1105.607361928346,920.9989042277834,1569.0054054054053,2657.268263385337,2.501119121272396,1569.8496898265923,107.0,105.0,1031.2015103683448,483.94970620346317,1
20.0,0.006836196876729558,0.007556039067427182,-0.45527937691125997,0.08707701173698001,0.0,96.0,3.2219570088057288,1.9959901822351425,0.017966953349595687,0.005778431690651356,-0.4709844585322456,0.07801069039395835,73.0,74.0,1.913336160101215,1.3563874645783656,0.14289240304043124,0.0059169359214470635,-0.9081962965590553,0.16223201334438456,76.0,50.0,0.8879332354884144,0.6050090099171112,0.019387951327583117,0.03606903134859729,0.7583991158511401,0.1906507353684264,124.0,118.0,7.573698411907807,7.240737964910888,0.30111590066307276,0.03728571905050392,0.16775169446506766,0.3575695793719101,112.0,111.0,8.876999089810788,4.995469799133007,-10.775448889487873,3.0571846661425197,-1.5748152503332022,10.916008567520102,0.0,108.0,162.52653715944072,6.611211369597744,2.0157142857142856,0.36749861003861006,-1.092512894707344,2.1046643745215188,102.0,99.0,10.806807845537307,1.9869322021931235,0.0932345013477089,0.22230572594157502,-0.5365096114041208,0.4799991576812024,103.0,98.0,7.158883571268036,1.0979356316608493,6.725417789757413,9.385708676331317,-1.5408215733829398,7.388616563131499,127.0,91.0,29.06269855007504,-2.811375159123237,1587.9784366576819,2878.534668900707,3.4409749533748606,1588.8820884839508,131.0,132.0,906.0042305307561,860.7218797423857,1476.0296495956873,6352.9801996066135,-1.5198018088529366,1478.1743411212785,124.0,125.0,1715.2640719601106,1187.2790234801514,1564.9056603773586,1898.9343192248857,2.751145700652363,1565.510632917891,127.0,125.0,1026.0268093115346,474.29313138096614,1502.8840970350404,6806.486530195964,-1.5200363011764302,1505.1407739232054,124.0,125.0,1093.6944719411981,623.3890775868298,1498.4150943396226,6011.421825599185,-1.5325636294520026,1500.41428061622,119.0,120.0,1187.3896775469366,912.7844487634791,1568.8894878706199,2655.0715378451223,2.486814135766781,1569.733142977406,110.0,108.0,1064.0526700863381,588.2356909489447,1
21.0,0.006520399788351254,0.0075727711272872335,-0.45995253496067257,0.08714889459456547,0.0,85.0,3.207828649349451,1.9196048136406458,0.017894168215143367,0.00576482713847205,-0.4663509925881191,0.07790719830309308,85.0,80.0,1.6233461818162596,1.321006621719434,0.14271004658064515,0.005913357749877909,-0.9103330375477561,0.16206054122439634,92.0,61.0,0.8796504188374465,0.25883696628055947,0.01904842161971327,0.03601469455702069,0.7546990949596148,0.19047499370830115,78.0,115.0,8.02600723837254,7.645864326641188,0.30106072375268816,0.03718635101088683,0.17558013731458644,0.3573848724949198,121.0,120.0,6.584526267931116,5.162734786630358,-10.770491195340503,3.0580875642351204,-1.5718503221331572,10.9111570187422,0.0,120.0,160.80320926608204,6.70289114993157,2.014408602150538,0.36714223690693565,-1.0953977710601472,2.1033300529940515,96.0,93.0,10.334699740416166,2.139152047418658,0.09298387096774194,0.22172988653160594,-0.5315675610411636,0.47935356336391005,104.0,99.0,6.11272406237613,0.9541776967408344,6.73736559139785,9.413513256818247,-1.5403890930446285,7.401371712446717,127.0,92.0,29.321015020507,-2.1286273903914736,1587.965053763441,2870.8424412369936,3.456719325869535,1588.8663056081132,127.0,128.0,967.1509263100324,903.2377117004985,1475.7903225806451,6357.163464046605,-1.5175370506227774,1477.9367884106662,127.0,128.0,1766.0177393200502,1232.166905512153,1564.9408602150538,1894.276816508709,2.7675867654123,1565.5443400444335,131.0,129.0,1019.3056644792387,404.0047657328118,1502.5913978494623,6820.01049184129,-1.5174613803950494,1504.8530114338428,137.0,138.0,1218.7113366693943,642.2447757715292,1498.3064516129032,5999.609338318407,-1.5296116758156402,1500.301871058313,122.0,123.0,1225.2431691839074,875.9569491759271,1568.774193548387,2652.8599252238937,2.4727289100441925,1569.617214140037,101.0,99.0,1075.0531651496035,679.3322659692749,1
22.0,0.006292743935478104,0.007571745756535322,-0.46040555108299097,0.08712660211608267,0.0,88.0,3.225459688141864,1.9047206544858781,0.01777610277310098,0.005754529705655161,-0.4646418086262769,0.0778144706457235,78.0,104.0,1.9756537406638417,1.4648418114831154,0.14254887665236818,0.005907150580070608,-0.9110879410139101,0.16189964777632082,88.0,53.0,0.8787724218722104,0.45428595896274526,0.019256247486684547,0.03593399132541136,0.764731838570881,0.1902851980957204,120.0,124.0,7.9720504417324545,7.880148771107748,0.3012565431706881,0.03710069047790353,0.18360740795070774,0.3574307340212064,110.0,109.0,7.2494500325384,5.215038102083298,-10.765996139410188,3.0574035606154752,-1.5688137740209416,10.906689673866351,0.0,119.0,158.91420422167468,6.605363580035981,2.013109919571046,0.366784388422843,-1.0982002894871865,2.102002045797338,106.0,103.0,9.860768606439107,2.2295216013207364,0.09273458445040215,0.22115701807489402,-0.5266216964455732,0.4787105670136289,103.0,98.0,5.063505777951787,0.7743693241314522,6.7492493297587135,9.440884381215946,-1.5399786309350927,7.414036701721755,129.0,93.0,29.564832996870916,-2.2185150901034176,1587.9517426273458,2863.1912133529363,3.4724643473466603,1588.850607203435,123.0,124.0,1004.763906125255,925.6023083736874,1475.5522788203752,6361.210297212373,-1.5152410292030678,1477.7004715591427,130.0,131.0,1792.9400573172152,1269.0253100644186,1564.975871313673,1889.6418893597395,2.7840333136106867,1565.5778657158203,126.0,121.0,1002.4073653849393,317.6827085128534,1502.3002680965149,6833.291317132232,-1.5149039904733217,1504.5667373114854,128.0,130.0,1280.2856955673578,637.5862696218371,1498.1983914209115,5987.836879125946,-1.526637853112853,1500.1900558773716,121.0,122.0,1219.7471823868857,834.1044010157277,1568.6595174262734,2650.63375998155,2.4588600100724065,1569.5018984108563,102.0,100.0,1064.937459626839,748.4426064611876,1
23.0,0.006334822846524062,0.007552108387454974,-0.4546272953049133,0.08701750148548748,0.0,78.0,3.3430330716207104,2.1088679637297254,0.017512655127540105,0.005765059355644202,-0.4749297281878997,0.07782247649652865,100.0,80.0,1.5828757455049085,1.4478175515198781,0.14236414204456327,0.0059040771666146715,-0.9133307231193388,0.16172767173280742,94.0,81.0,0.8686421058034927,0.6525601633930933,0.019360650924777192,0.035841730176188254,0.7756096551119191,0.19005454868872385,106.0,111.0,8.217581619286044,8.029905255922026,0.3015130950160428,0.03702584106944456,0.1905502589071153,0.35754298757009023,98.0,104.0,9.881694833381493,5.157146553353381,-10.761941355614974,3.055355803815866,-1.5655850168031908,10.902594560239631,0.0,108.0,156.86670689855652,6.700189689355856,2.0117647058823533,0.3664778426115754,-1.1013808484400542,2.1006416132138717,108.0,104.0,9.365777251272647,2.2326708677582463,0.09243315508021391,0.22059808533210992,-0.5221757076211824,0.4780712698305911,108.0,104.0,3.9918362620953545,0.7320829658339729,6.761229946524065,9.469255855830022,-1.539379958422405,7.4268544741148075,129.0,94.0,29.85416334689151,-2.4466662384659896,1587.9385026737968,2855.580658341816,3.4882100124304496,1588.8349925935793,127.0,128.0,1017.3923810552758,925.4243795690285,1475.3155080213903,6365.122707918165,-1.5129139657669342,1477.46538093847,127.0,128.0,1797.271799470089,1297.3131518419673,1565.0106951871658,1885.0293759229255,2.8004852946551035,1565.6112113933782,127.0,119.0,975.9539347583949,350.9535758656539,1502.0106951871658,6846.332324984588,-1.512362293467124,1504.2819400232836,124.0,125.0,1266.970997835473,619.4441115574455,1498.090909090909,5976.104313916647,-1.5236424057384044,1500.0788303706586,116.0,117.0,1174.6676133156327,907.8600876855085,1568.5454545454545,2648.3933707043625,2.4452040717488006,1569.3871909379832,101.0,99.0,1034.912644166265,788.4321195105426,1
