tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
52.0,-0.0346951144611249,0.020102349830817608,-0.19209549856851194,0.14579512693132568,81.0,106.0,8.735750070253726,5.806975720406184,0.018560940060380476,0.00644068460273599,-0.024890944745246113,0.08227521650540677,82.0,112.0,2.2757989470864173,1.6782143529370894,0.14393471794789908,0.014449990502028727,-1.0454494553598899,0.18743355483192886,104.0,96.0,1.5114883308431006,0.922096941210291,0.01743370335852771,0.0669402949118807,0.0015340074503389367,0.2589944477677472,148.0,149.0,19.60269169034349,11.585257648090536,0.39087558973358144,0.08873650118332992,0.4824081469346577,0.49122300231530897,130.0,128.0,15.043800018685243,9.961958573147037,-10.664579698097599,0.6725352140623169,-1.0556567729348165,10.695986468263067,0.0,119.0,145.62308610833554,8.397624419276406,0.1277915632754342,0.8390764539584954,0.9020454833159031,0.9237559537208623,111.0,105.0,11.444392832171232,3.9683386017512507,-0.12019851116625307,0.25006214955001665,0.4401844284018308,0.5137015962840822,0.0,107.0,128.78227409884536,5.729958087825388,17.137493796526055,14.182879524215151,-1.631009330323559,17.54540908331136,102.0,77.0,-2.368938745517353,-3.2791252305784706,1596.2828784119106,4075.989432490155,2.4231688112195076,1597.5559155240253,122.0,118.0,2261.0798294186325,1935.6261417854657,1464.3870967741937,4637.39704702295,-1.266531579184069,1465.9657086907157,125.0,126.0,2495.68067185343,1570.97175908114,1590.3895781637716,3246.2582990753426,1.0905061567792873,1591.4073059400928,122.0,120.0,1159.3314321422238,594.7364285817613,1472.9007444168735,3695.0597755638687,-0.8686273656220185,1474.1514487312782,124.0,126.0,1644.4695484260299,1540.5482229014374,1517.5533498759305,1748.0388133772822,-0.2869458226442503,1518.1277518600805,124.0,122.0,2203.3944681976177,1183.3087165661282,1553.4441687344913,1620.8743626779253,3.5312082127120292,1553.9644904942718,117.0,118.0,2599.7215431942436,1388.99326162248,2
53.0,-0.035194750151402644,0.02015332094194254,-0.20731406780142914,0.14608937990964677,87.0,86.0,6.333005157276048,5.6667617561953865,0.018854987403465345,0.00645963414643653,-0.04536366686139237,0.08245699183810669,84.0,73.0,2.869457253930096,1.8234298112518488,0.14331558331601485,0.014568998833921392,-1.039793471049752,0.18727598184719044,108.0,109.0,1.3999937997779897,0.705895178796722,0.01754418042942245,0.0667791208557373,0.00831567570257441,0.25869214187731754,135.0,133.0,22.24365195872292,12.480656412512761,0.39069098481674913,0.08853007926011962,0.4900111443846771,0.4908669789440376,131.0,129.0,14.87732738682651,9.433668345949918,-10.66204851980198,0.6734547650711405,-1.0529347040030517,10.6935058066306,0.0,124.0,145.41006108801875,7.830978669462036,0.12091584158415837,0.8560937000958161,0.9102266505750265,0.9319846012835745,104.0,98.0,11.967860260382663,4.31624795200714,-0.11628712871287127,0.2556224086676657,0.49045403538109733,0.518181798443002,0.0,110.0,130.26881581145503,5.832412818662596,17.149108910891087,14.202190270987396,-1.6331838401977565,17.55730539611012,108.0,81.0,-3.24163498353722,-3.6337107411580973,1596.3638613861385,4068.5248446060486,2.4370440558562163,1597.6345114506692,116.0,112.0,2243.327463437019,1869.3971884562193,1464.3118811881188,4628.17544161364,-1.263301469848289,1465.8874462080964,115.0,116.0,2478.1238781002335,1611.625639436121,1590.5643564356435,3250.544235068668,1.0886356464739335,1591.5833218204536,119.0,116.0,1371.4694832148232,599.3116914062962,1472.6881188118812,3704.155590497015,-0.8752989536391222,1473.9420891535115,127.0,129.0,1768.8292193642499,1551.4487270788604,1517.3341584158416,1763.1113861386139,-0.29694847668997637,1517.913599499179,126.0,124.0,2157.059544712164,1389.1693167972953,1553.6410891089108,1632.518506006928,3.4884493311117875,1554.1650849849054,117.0,118.0,2619.035938691131,1475.3711914129713,2
54.0,-0.03551447381358025,0.02014483688832874,-0.21283096758260767,0.1461382030838902,114.0,113.0,5.367620273407527,4.973659854903213,0.019273140356378598,0.006514459969276937,-0.06450827214895138,0.08288443051701394,91.0,122.0,2.195771358189723,1.9070433488004062,0.14263561957120166,0.014720188986795068,-1.0228077469058177,0.18715972539948122,98.0,91.0,1.2496981064528367,0.6648457135154,0.017553432656345687,0.06661386067163373,0.015757016045310657,0.2583747375447716,129.0,127.0,24.472167152401155,13.634933663353518,0.39076809160320986,0.08831335331045477,0.49844368219869395,0.4907086682168703,128.0,120.0,14.811165880706861,11.658008791367013,-10.659668207407405,0.674082482104647,-1.0501888644754678,10.691161974870946,0.0,135.0,145.13487197059624,7.983007852821648,0.11407407407407401,0.8729326182618262,0.9125674889861934,0.940101124058891,113.0,107.0,12.507418660750117,4.643300611329083,-0.11239506172839503,0.26112469502505803,0.5303161313008582,0.5226017533386134,0.0,105.0,131.74150565403284,5.909021851645919,17.160666666666668,14.221136930693067,-1.6352872902376088,17.569134966092964,100.0,99.0,-2.11015617812422,-2.326295674171452,1596.4444444444443,4061.0841584158416,2.450930118685486,1597.7127154115205,116.0,112.0,2220.9008579114166,1782.4453652899633,1464.237037037037,4618.988228822882,-1.2600568772513907,1465.8095660591855,113.0,114.0,2433.357454011979,1633.7986721217121,1590.7382716049383,3254.748160371593,1.0868551664835424,1591.7584491667783,117.0,113.0,1519.8616659110141,598.9175717379278,1472.4765432098766,3713.1164038626084,-0.8818386991687044,1473.7337339283913,122.0,124.0,1831.4247716647044,1545.7446605299274,1517.116049382716,1778.0137269282484,-0.3072686522943764,1517.7004746866878,124.0,122.0,2108.1281802383874,1567.1113263916081,1553.8370370370371,1644.0278327832782,3.4464656217822824,1554.3646631897032,115.0,116.0,2583.7298784155473,1535.251230477348,2
55.0,-0.03590316944458129,0.020156436773517937,-0.22232736368278827,0.1462731279274849,82.0,109.0,6.160596617195015,5.146005283677441,0.019568271619868637,0.006533738482784868,-0.08452034179938606,0.0830696261280005,87.0,86.0,2.3028222824172615,2.118416050670599,0.14194738274138752,0.014876152834317175,-1.0049356553603555,0.18705232297653845,98.0,66.0,1.0872524991303876,0.8032792540461922,0.017974937994630544,0.06652151470389098,0.016206282997956123,0.25822619349026554,124.0,122.0,26.304736299552964,14.23233597051945,0.3909732554990969,0.08811238509097509,0.5056880266534254,0.49066836664645036,125.0,133.0,14.793303067043997,14.791974697803102,-10.657236095238094,0.6748196397735365,-1.0474551406225496,10.688771618482633,0.0,125.0,144.87938454547867,8.428468218459106,0.10726600985221667,0.8895952228911999,0.9098675540889412,0.9481086955208078,104.0,99.0,13.062481671781386,4.9339921482569125,-0.1085221674876847,0.26656966247035213,0.5611475977002196,0.5269631370250214,0.0,106.0,133.20020373051094,5.9598107504655164,17.172167487684728,14.239724179286018,-1.6373206841325487,17.580898361349984,109.0,108.0,-1.5216953021266173,-2.9648379378732916,1596.5246305418718,4053.6672930730397,2.464826893542092,1597.7905303317248,120.0,116.0,2194.013602622452,1678.4157658724498,1464.1625615763546,4609.835236878915,-1.256797940248768,1465.732065448774,122.0,123.0,2361.0304989542838,1636.4495578581918,1590.911330049261,3258.87113057228,1.0851636832531386,1591.9326946933081,124.0,120.0,1584.3742648110006,598.4624088200969,1472.2660098522167,3721.943878854224,-0.8882486333808757,1473.5263758397969,125.0,127.0,1830.7689431673539,1527.2790624772658,1516.8990147783252,1792.7478014960775,-0.3178671308816652,1517.4883700384562,126.0,124.0,2057.015358852465,1708.7960263252812,1554.0320197044334,1655.403910478623,3.405243141621947,1554.563232817368,119.0,120.0,2494.59434628257,1567.112371490312,2
56.0,-0.03619284257452908,0.02014094196006505,-0.22605082020792233,0.14629209640239443,90.0,118.0,8.505002300206334,4.958070433684189,0.019848695276822276,0.006549650963800184,-0.10304235521168925,0.08323177974476915,87.0,116.0,2.100610216702209,2.035125231980239,0.1411880976077068,0.015074153226880322,-0.967589855659579,0.18700586862836147,101.0,93.0,0.894777578871443,0.8722158985524461,0.018429688351728098,0.0664418353486843,0.015665325768281058,0.2581050968282624,134.0,132.0,27.41098942439897,14.143749220387463,0.39175202571490586,0.08814219811288893,0.49764898799431867,0.49131993870317564,124.0,122.0,18.88859723690645,17.807054333563492,-10.655337604422606,0.6746244592564296,-1.043975794149662,10.686869811573679,0.0,125.0,144.40554674901006,8.578174225513559,0.10036855036855029,0.906767105215381,0.9093313492786335,0.956354025512008,111.0,106.0,13.58246961263452,5.126681013466883,-0.10447174447174444,0.27259029907650595,0.6102835686824806,0.5318222348067912,0.0,109.0,134.72476665807903,6.064707378204513,17.18334152334152,14.255468609675507,-1.6393082840146502,17.592261616860668,113.0,83.0,-2.896811892427163,-2.9976018993824027,1596.6683046683047,4052.0842884980816,2.470469541109139,1597.9336042025661,120.0,116.0,2188.8129513221184,1586.829381696675,1463.997542997543,4609.564033357137,-1.2573479866681836,1465.5671408113803,128.0,129.0,2225.4108574290676,1582.2935490577152,1591.068796068796,3260.9361421430385,1.0857215748953153,1592.090712816904,127.0,123.0,1547.5131192814097,650.7748112425647,1472.078624078624,3727.0676946539015,-0.8937952662668027,1473.340892580324,130.0,132.0,1778.92679809362,1508.9531707472718,1516.7444717444716,1798.052771087254,-0.3328951722768396,1517.3356344324177,122.0,120.0,2029.057707072396,1831.5209117808977,1554.1769041769041,1659.870105663209,3.38601824590314,1554.7095038230264,119.0,120.0,2334.526109856068,1550.205243452405,2
57.0,-0.03648109573815359,0.020125356289809358,-0.22968562181752494,0.14631096945346983,96.0,97.0,7.4738016677154215,6.816238159190916,0.020127744308006536,0.006565328746906005,-0.12120382529299834,0.08339282550560188,90.0,122.0,2.8521268502266466,2.0764804987414305,0.1404325344599755,0.01527003326881018,-0.9341233331061405,0.1869596305396781,79.0,86.0,1.0937199393818586,0.911366642491362,0.018882209540408496,0.06636213596987636,0.015183027238180102,0.25798453735245547,138.0,136.0,27.635424652836313,13.423387070997325,0.3925269784296569,0.08817065761328079,0.4897766910977026,0.49196746015912823,133.0,131.0,23.556043950634077,20.278739935673602,-10.653448419934639,0.6744230646585444,-1.040467268293457,10.684976991232075,0.0,131.0,143.92576248554377,8.641461458484521,0.09350490196078433,0.9237599213518332,0.9041691632880968,0.9644889686192557,110.0,105.0,14.116810245826311,5.264199809031425,-0.10044117647058823,0.2785486992339933,0.6487717053366513,0.53661383858852,0.0,106.0,136.23504769251122,6.1435441687800365,17.194460784313726,14.27088717781953,-1.6412251832657139,17.60356188890393,105.0,104.0,-2.5662341245495206,-2.81705561508673,1596.811274509804,4050.467980681216,2.4761649783713,1598.0759640156991,116.0,112.0,2179.380508421366,1484.9288186485628,1463.8333333333333,4609.239967239967,-1.2578350718297509,1465.4030062028107,122.0,115.0,2066.3184582814797,1524.2608433668242,1591.2254901960785,3262.941658235776,1.08635216908595,1592.247940774916,123.0,120.0,1414.8199110948412,755.9539790963831,1471.8921568627452,3732.0964493905676,-0.8992147395196346,1473.1562953699906,125.0,127.0,1673.7146124154897,1485.3231427356677,1516.5906862745098,1803.28413908561,-0.34763130644631923,1517.1836322672373,128.0,126.0,1999.5132950920215,1903.6810738614317,1554.3210784313726,1664.272576721106,3.3671619878491943,1554.8550441547063,125.0,126.0,2128.3760762890734,1504.5542202063584,2
58.0,-0.03676793935085575,0.020109681652740404,-0.2332330059057841,0.14632974779943853,87.0,115.0,5.467946097752602,4.7953220001809065,0.02040542879625102,0.00658077470295902,-0.13901312235804575,0.0835527756188789,94.0,128.0,2.115113860646662,2.1039237587441355,0.13968066599756318,0.015463816946251787,-0.904196409748522,0.18691360719965042,92.0,100.0,1.2228298219203082,1.1424171182213199,0.019332517911540337,0.0662824197261391,0.014758660106058308,0.257864511457097,134.0,133.0,26.88513491749396,13.69888902892677,0.3932981416445803,0.08819778237626391,0.48206826670692093,0.4926109703383055,110.0,108.0,27.663018647755308,22.064324140587914,-10.651568473512633,0.674215554157843,-1.0369299111882802,10.68309309382345,0.0,125.0,143.4401156022706,8.616920361158623,0.08667481662591688,0.9405756807613022,0.8950149842612114,0.9725165852351607,103.0,98.0,14.664886428051446,5.341765960571211,-0.09643031784841075,0.2844455594707321,0.6780419590681692,0.5413399114747605,0.0,107.0,137.73090629102484,6.196296801806504,17.205525672371635,14.285984097991276,-1.6430724335984586,17.6147997066148,104.0,105.0,-2.0998309200301044,-2.1716320863962664,1596.9535452322739,4048.8189150966004,2.4819125537207896,1598.2176151051126,118.0,114.0,2165.8099949174525,1376.5446905638441,1463.6699266503667,4608.863823769116,-1.258260136638117,1465.23965595692,124.0,118.0,1887.2684925597257,1464.5044714316457,1591.3814180929096,3264.888477395848,1.0870545551031991,1592.4043844816497,121.0,118.0,1196.9360230479665,790.3890118320767,1471.7066014669927,3737.0313533726453,-0.904509290535207,1472.9725778706554,125.0,120.0,1583.1709090769216,1525.254002200358,1516.437652811736,1808.4427944772042,-0.36208197990587054,1517.0323582702906,120.0,118.0,1968.635680744735,1921.03157210889,1554.4645476772616,1668.612097895393,3.3486670731358226,1554.999859275617,119.0,120.0,1945.3701818637614,1430.7072921583294,2
59.0,-0.03703268749065041,0.020089251273724226,-0.23554531169115744,0.14632728058248756,94.0,124.0,4.833511670104015,4.745590497634814,0.020883235880487808,0.006658287629256066,-0.14186084277238908,0.08413178617009831,89.0,120.0,2.2564473633070885,2.199046267363273,0.13893966006423578,0.01565113491808524,-0.8796149089723881,0.18686142072950856,100.0,91.0,1.3555564732755259,1.2320643676312533,0.019641370249967482,0.06615946982465752,0.018118404899002627,0.25765071063244893,135.0,134.0,25.068936648365202,14.707453484549003,0.39433623796577233,0.0884239739051162,0.4659578576315466,0.49366929644153246,125.0,123.0,31.067990455670333,23.1784717048955,-10.650587339024387,0.6729617815726184,-1.0314872966995718,10.682056500391683,0.0,121.0,142.58397937233462,8.145109300710704,0.0798780487804878,0.957216366509631,0.8824188645238094,0.9804397967860912,116.0,111.0,15.226038234189048,5.357153525030493,-0.0924390243902439,0.29028156717752995,0.6993222717623797,0.5460023228754308,0.0,114.0,139.21220800084632,6.223080351488838,17.21653658536585,14.300763525553103,-1.6448510668793808,17.625975593134026,106.0,105.0,-1.6276248746528696,-3.5014238957488466,1597.0951219512194,4047.137628958197,2.487711626108975,1598.3585627517848,120.0,115.0,2148.206428452384,1276.6304542542275,1463.5073170731707,4608.436376647385,-1.2586241034125187,1465.077084461645,122.0,123.0,1853.1290530843448,1307.1134875103253,1591.5365853658536,3266.777386844773,1.0878278358245468,1592.56004979251,128.0,125.0,928.3606422874834,914.5082415021889,1471.5219512195122,3741.8736000954136,-0.9096811048184956,1472.7897338045238,132.0,129.0,1673.902462537209,1434.3282197633027,1516.2853658536585,1813.5296141690023,-0.37625345143769495,1516.8818072193926,122.0,120.0,1936.672516898053,1881.95066051939,1554.6073170731706,1672.8894328821038,3.3305263950378525,1555.1439545946205,123.0,124.0,1943.8483188887835,1329.7170157965413,2
60.0,-0.03764749076520682,0.020195604140178448,-0.25142515840266944,0.1468461779486479,85.0,113.0,6.900067807924325,4.543208079704378,0.021191467342254664,0.006681095629914477,-0.16157172713217527,0.08434404668323413,87.0,114.0,2.5059835187412984,2.2095549564637826,0.13825841733901864,0.015803703086706804,-0.8708641138418147,0.18676359714748828,103.0,94.0,1.563318784815588,1.11824078171718,0.020262389868175176,0.0661566137296173,0.012184269595515662,0.25769403015180276,137.0,136.0,22.395332659399163,15.441215487465653,0.39507771021727495,0.08843426570807589,0.45934666764613574,0.49427269223465875,134.0,132.0,33.330634812902986,23.355928005398447,-10.648563450121655,0.6730039192791043,-1.0282346589570832,10.680040729857891,0.0,123.0,142.1527584550398,8.026952885517165,0.072676399026764,0.9761976974660259,0.8887760963407674,0.9894970336297346,119.0,114.0,15.61975440494226,5.139072879958659,-0.08834549878345498,0.29646067058334813,0.7279579252371216,0.5509485295728115,0.0,119.0,140.7288185058491,6.273998726967565,17.227274939172748,14.313276946175304,-1.646559489333271,17.63682095176656,78.0,79.0,-3.4468898051205734,-3.4558463095196865,1597.1143552311435,4037.4185983027705,2.5024151861220556,1598.3747554565477,124.0,119.0,2076.831290484059,1295.6695107693577,1463.5133819951338,4597.211405851285,-1.2543836579141148,1465.0793307037932,132.0,131.0,1917.9507143842104,1629.6683965893453,1591.7396593673966,3275.758886712955,1.0818561793868309,1592.7658119992027,127.0,121.0,1088.4633519807794,689.9804291676595,1471.265206812652,3759.839249896149,-0.9137188743085698,1472.5393033803884,135.0,133.0,1719.9895564477624,1382.3387593632142,1516.0340632603406,1835.0622514984273,-0.3679564426192288,1516.637688555015,130.0,128.0,1862.9839915276293,1747.9345130395147,1554.8248175182482,1688.252163076375,3.2845789804631487,1555.3663098010813,119.0,120.0,1940.0005208105563,1351.9171431535153,2
61.0,-0.038259309557847905,0.020300687178041503,-0.26707120587823807,0.1473607425107402,90.0,118.0,8.737567816727083,4.333781970226596,0.021498202534789644,0.006703603551861594,-0.1808931914430958,0.08455474783642253,88.0,116.0,2.5437682837841438,2.2041022789132083,0.137580481617322,0.01595460515359302,-0.8634007902943295,0.18666619754486083,103.0,95.0,1.7338740658358551,0.8634354337527674,0.020880394828042072,0.06615300394644133,0.006378292960395271,0.2577371321541717,139.0,138.0,22.475005182508752,15.806057957199961,0.3958155830889159,0.08844341320475041,0.45287927516803883,0.4948724285531743,135.0,133.0,34.42128054313816,22.750842225037346,-10.646549385922329,0.673037699451559,-1.0249553187710119,10.67803436685261,0.0,121.0,141.71598466131732,7.8326010697753965,0.0655097087378641,0.9949834378617154,0.8896928032063167,0.9984287413012063,110.0,105.0,16.025669585591956,4.886099895104704,-0.08427184466019415,0.3025763541445208,0.7485496593973422,0.5558270318366935,0.0,100.0,142.23060365953916,6.2991438403862725,17.237961165048542,14.325499969291096,-1.6482000161831991,17.64760704645306,105.0,104.0,-2.0732110105563146,-2.1836995082290978,1597.133495145631,4027.7461259537477,2.517119285693004,1598.390869393098,124.0,119.0,2002.0973087360617,1296.3531569236427,1463.5194174757282,4586.040984574682,-1.25014337446663,1465.0815660384342,133.0,132.0,1958.7617025718694,1649.213243664815,1591.9417475728155,3284.6146032645925,1.0759842849220598,1592.9705489753767,127.0,122.0,1231.2790178874648,578.3228472177296,1471.009708737864,3777.58628020693,-0.9178114820776129,1472.2900463504207,134.0,132.0,1751.4801371652143,1336.4614394734836,1515.7839805825242,1856.3644142867267,-0.36156011395200593,1516.3947159186553,123.0,121.0,1789.0380734239975,1566.4390824098346,1555.0412621359224,1703.4459818581252,3.2393029703876715,1555.5875540610095,121.0,122.0,1904.4858595058429,1472.0946480072976,2
62.0,-0.0382314266614205,0.020251734754765587,-0.26029871630673895,0.14718811454040995,92.0,91.0,6.811072387656148,5.787441414660741,0.021552840292978208,0.006688565592002171,-0.17633005235133625,0.08448014821615876,87.0,116.0,2.450920555201896,2.0802649305307614,0.13678586019290556,0.016176658168765227,-0.8255464969884461,0.18667581807409184,105.0,106.0,1.8141827091526954,0.8655481479785627,0.021230756745326873,0.06604313558726548,0.008702737965890162,0.2575538193840736,143.0,142.0,26.52838585817902,15.749659931477158,0.39682130387239706,0.08864648360965481,0.4380003901075842,0.49588203276635756,127.0,125.0,34.36097102799624,21.55727582503468,-10.64383845520581,0.6744393098318581,-1.021844470353059,10.675397104810036,0.0,119.0,141.5655242196345,8.164681424088743,0.058377723970944345,1.0135757598909236,0.885904038683941,1.007238571516984,113.0,108.0,16.44337389141391,4.616573705499618,-0.08021791767554477,0.30862932132866316,0.76216808402364,0.5606397677230386,0.0,105.0,143.71743530316832,6.2987394773303125,17.24859564164649,14.337436372505229,-1.64977367053371,17.65833436763574,112.0,111.0,-1.7396380672157439,-2.339015418354813,1597.1525423728813,4018.1198782293895,2.5318239206992517,1598.4069051347865,116.0,112.0,1924.4179455829333,1279.3206462699588,1463.5254237288136,4574.924716142834,-1.2459032518876876,1465.0837905448245,125.0,124.0,1974.7889427366156,1665.7626994192756,1592.142857142857,3293.3460471567264,1.0702120290748094,1593.174268369494,126.0,121.0,1352.1586482334574,543.7399937401423,1470.7554479418886,3795.1172335974043,-0.9219512741371187,1472.0419544763317,131.0,129.0,1768.622053775812,1298.212676824825,1515.5351089588378,1877.4386915536331,-0.3568903943878121,1516.1528812497882,128.0,126.0,1715.286735043886,1346.131541717117,1555.2566585956417,1718.4728014292766,3.1947004742079117,1555.8076956862042,125.0,126.0,1839.6668190198488,1570.1724447452207,2
63.0,-0.03849951311070853,0.020232453399930104,-0.26278622049263145,0.1471930543514381,115.0,85.0,4.8224884756845725,4.372316166104385,0.021768159551529793,0.0066915645445342516,-0.18730256718809457,0.08455326200337972,89.0,120.0,2.3163764947795475,2.009756403282262,0.13601410400886474,0.016384071054466924,-0.7980447048585968,0.18666636679633797,97.0,98.0,1.8628721309091045,0.9555380490433498,0.021458824804718186,0.06590475907378654,0.013699400829366049,0.2573053633262966,127.0,126.0,29.658612601851097,15.404754172458652,0.3974317061979871,0.088586095887127,0.4356902508317493,0.49631046825706604,124.0,122.0,32.854628316937564,19.630049315212844,-10.64094127536232,0.6762812564014374,-1.018196769870229,10.672594761936104,0.0,126.0,141.49206174755767,8.717784982830429,0.05128019323671502,1.0319768075002045,0.8780468706989044,1.015930001582758,114.0,108.0,16.87241461097659,4.347141509407839,-0.07618357487922701,0.31462026646079705,0.7697371359374512,0.5653885842566418,0.0,108.0,145.18919115573823,6.273136380320379,17.25917874396135,14.349089880806165,-1.6512814554604758,17.669003400288897,106.0,78.0,-1.8905408803843928,-3.135867870102029,1597.1714975845412,4008.539524628324,2.546529087060123,1598.4228632494137,114.0,111.0,1844.205147372303,1312.1868665146148,1463.5314009661836,4563.8622077177715,-1.241663289006387,1465.086004301454,125.0,124.0,1965.8190645217119,1680.8860701632066,1592.342995169082,3301.9547086827847,1.0645392295702578,1593.3769777540765,119.0,114.0,1447.243700775283,610.5757461044653,1470.502415458937,3812.434618848768,-0.9261311092829465,1471.795019596868,131.0,129.0,1771.8482854831211,1267.7220615096312,1515.2874396135267,1898.2876384648673,-0.3537893238721219,1515.9121765633854,117.0,114.0,1642.163864162691,1097.4295064069875,1555.4710144927535,1733.3345088956733,3.1507719374661267,1556.0267429056871,111.0,112.0,1748.500465288627,1645.6400780271517,2
64.0,-0.03871693649277109,0.02020320100427682,-0.26265067481356486,0.14715134985314807,92.0,122.0,6.1523833293081225,5.046331478834283,0.022370536757429723,0.006825987538899256,-0.11389047304820554,0.08549842273966483,89.0,116.0,2.7923836697881317,2.0865931539445772,0.13523541893896388,0.016596131435416633,-0.7705016786065451,0.18666751000872125,93.0,94.0,1.8696407141079667,1.023624872891848,0.02148967954012851,0.06574596392057724,0.020910601385775607,0.2570006736136455,135.0,133.0,31.76034479383327,14.818151588804092,0.39863646939590364,0.08897447337077234,0.41682899536121454,0.4976656626509692,125.0,123.0,30.354623978782406,17.530863332220456,-10.638927871485942,0.676330051791905,-1.0149527050656557,10.67058979604708,0.0,130.0,141.05211843398334,8.642046944339144,0.044265060240963904,1.0499071276409988,0.864575934572613,1.0243713323331654,113.0,107.0,17.33227734838384,4.110681767348469,-0.07178313253012045,0.321896329666492,0.8173702301053116,0.5712035486373521,0.0,117.0,146.80573636707516,6.382348521598999,17.269373493975902,14.357562408474477,-1.6526884282379548,17.679203227153316,97.0,98.0,-3.0489079765794713,-3.1187536429979312,1597.298795180723,4005.582003375822,2.5542948875544513,1598.5491456581299,124.0,121.0,1806.7383333336745,1412.0232721194175,1463.3927710843373,4560.813957278388,-1.241135345545773,1464.9464927109195,124.0,123.0,1873.1714647424362,1637.3955674557228,1592.3734939759036,3294.36499621675,1.0756872744547743,1593.4050869393939,122.0,120.0,1445.1575770958716,655.2801035733753,1470.4915662650603,3803.2746871544155,-0.9211453339471167,1471.7810831188538,139.0,137.0,1860.8331233434938,1340.0930302305378,1514.9542168674698,1939.7829229963336,-0.2463147877592453,1515.5927513523568,120.0,115.0,1534.186485121461,921.5346789657863,1555.744578313253,1760.2051335777894,3.112393053908527,1556.3088243104278,120.0,119.0,1723.1008746516065,1659.0083879948543,2
65.0,-0.03881279731850961,0.020158341340149412,-0.2577304805048106,0.14702488573210548,95.0,125.0,8.650446636448766,5.316337147430443,0.02284231399278846,0.006902130060232861,-0.12008584127272792,0.08606572900974792,91.0,120.0,2.2582045060181892,2.095351263411537,0.1344674251434375,0.016801503576765263,-0.7481860788749004,0.18666173622818197,95.0,96.0,1.8446787204396222,1.0719643653192295,0.02162087592745192,0.06559470030782148,0.02733968618919924,0.25671868458615194,133.0,131.0,32.93207031970555,14.18143565880199,0.3999646806072917,0.08949396137857267,0.3974542169375659,0.4992500149193921,128.0,133.0,26.761446281199014,17.206200059358505,-10.636879740384614,0.676445394683155,-1.0117639124660989,10.668553319706822,0.0,124.0,140.62520288259103,8.299520022504996,0.037283653846153855,1.0676530856116777,0.8483362017896687,1.0327035792967447,122.0,116.0,17.802388387869783,3.8956061398926614,-0.06740384615384613,0.32909878591288233,0.8539288396198845,0.5769323717199979,0.0,106.0,148.40692385388087,6.466060685671392,17.279519230769232,14.3657872381835,-1.6540306259414266,17.689348177428926,106.0,105.0,-1.7466311736498707,-2.010891066414418,1597.4254807692307,4002.606481696015,2.5620985885234573,1598.674811036412,126.0,123.0,1767.1662104358402,1521.5901730223177,1463.2548076923076,4557.742145505098,-1.2405596038940598,1464.8076386574555,134.0,133.0,1759.6150276947665,1599.2002622443924,1592.4038461538462,3286.810009267841,1.0868375867269888,1593.4330604921033,131.0,129.0,1416.9857162108667,851.7219613856605,1470.4807692307693,3794.1586654309544,-0.9161594332879179,1471.7672135121202,140.0,133.0,1934.5128345626113,1463.3953162864836,1514.6225961538462,1980.8572231232627,-0.15353363300832212,1515.2747949883292,121.0,109.0,1427.9500265745028,927.0719145954779,1556.016826923077,1786.7973065338276,3.0726324103333225,1556.5894988045054,118.0,117.0,1777.26960773725,1549.1756884662223,2
