tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
10.0,0.02788103257386889,0.04815252359608831,3.146929719424875,0.22089927361020797,71.0,93.0,12.993025785819828,6.6148614569577235,-0.04931844861338875,0.03998185065148843,-0.40499619703113643,0.20567792048789246,0.0,92.0,37.81342350418133,4.255376041670337,0.16313285309888273,0.020470662205892772,-1.7120126537118634,0.21685544616310892,72.0,53.0,1.958741339656126,0.5472538424368873,0.07300530971948292,0.11092000431895524,-0.6907025547982384,0.3405033361606027,0.0,101.0,40.78301767091376,18.77267638026563,0.370288351189289,0.13013636754101326,1.6382351162272237,0.5166133389825995,113.0,118.0,17.594828703696173,15.141736413004393,-10.383065427516158,0.6259779930156003,-0.8386334290898834,10.413082716181405,0.0,123.0,159.29992072300402,13.326459024455861,0.13196675900277008,0.5473452877808557,-0.7590439659885981,0.7504960501759088,0.0,84.0,129.367445360626,3.05053844609502,0.9546260387811636,4.581724373653431,-1.6647785981027923,2.3410133468873484,126.0,125.0,16.293796580317554,7.426403855643677,6.219473684210526,9.901643888888888,-0.6981570732707882,6.968218453884224,80.0,109.0,-2.0214332026201873,-2.9982796689045887,1551.9085872576177,7254.1721760541695,0.7991991874599278,1554.2375432089593,105.0,104.0,4293.247738463233,1003.0441137070568,1501.5872576177285,4657.2152816251155,-0.5214592108034495,1503.1329304649669,112.0,111.0,3494.1489541606215,3237.3241172865296,1554.337950138504,3539.7465835641738,-0.5425076408308551,1555.4730484428628,124.0,122.0,1051.2329516681616,854.2014894231716,1501.9695290858726,4772.396291166514,-0.38416440975291266,1503.5530062685784,126.0,128.0,1692.106757760575,1076.338846424061,1494.4099722991689,4606.525900277008,-1.1716442631240198,1495.9461657251984,109.0,108.0,3787.8114990777904,977.1336231648738,1560.0193905817175,5168.1135118498005,-0.15842386997872815,1561.6703545879623,113.0,114.0,2602.7795274589157,1637.8466605482338,2
11.0,0.027100966922191536,0.0482394149805079,3.1163151035138092,0.22099913876798993,70.0,90.0,14.063256118410033,6.342584951665793,-0.04880593485110498,0.0399661842716563,-0.40394462919501484,0.20551836833818957,0.0,91.0,37.75701283211637,4.642459180763299,0.16348516464649168,0.020458889450840855,-1.7110202292613905,0.21709392492911941,64.0,45.0,1.9790242425204911,0.5779175136715639,0.0723596870314917,0.11076363866246296,-0.6895967499189428,0.3401375987264211,0.0,102.0,40.84415077435165,17.743272680276327,0.37107283622283604,0.12999865985823314,1.6388602062628959,0.5170440961084871,107.0,112.0,17.397828978174783,15.211597506367845,-10.381278429097605,0.625399979486559,-0.8328408401188843,10.411273417679562,0.0,116.0,159.05760297000427,13.773777516178026,0.13378453038674035,0.5470252498431305,-0.7686422703558895,0.750608040817061,0.0,103.0,129.0370436291464,3.504508337220548,0.9530939226519339,4.569882367885402,-1.6614838012034279,2.337872196857599,134.0,133.0,16.110583545738255,7.5691769197934935,6.239447513812154,10.018636813027042,-0.7039760212460342,6.9944024975935255,81.0,111.0,-2.660926844755053,-2.947840469497459,1551.975138121547,7235.68082061799,0.8119104404729769,1554.2980801955098,101.0,100.0,4288.614518314171,952.2780504769352,1501.5662983425414,4644.473431689138,-0.5146768105088664,1503.1077778099304,106.0,105.0,3571.4123474964445,3321.620408350315,1554.5331491712707,3543.734355152202,-0.5390997653940399,1555.669391903716,130.0,127.0,1023.8694250748126,885.430418448908,1501.779005524862,4772.316677124623,-0.39155743750801886,1503.3626691244954,120.0,122.0,1676.2514329935575,1116.1458299177718,1494.0718232044198,4635.158262040678,-1.1735997919339016,1495.6179214126946,107.0,106.0,3722.3705843839853,947.9156960317134,1560.3149171270718,5185.413017860149,-0.15903200847201315,1561.9711038562039,105.0,106.0,2715.2276526358655,1672.5185072146094,2
12.0,0.026451603744260796,0.048259224058952936,3.0988674444912294,0.22096598353315103,66.0,65.0,13.93372779340293,6.3396330747748735,-0.048457224736730954,0.03989992079172507,-0.39917876870771885,0.20527568361533677,0.0,88.0,37.63960002688455,4.958830873539345,0.16380439568970612,0.020439365952239132,-1.7096669686666908,0.21728998873913197,74.0,62.0,1.9888617878048116,0.571940577220396,0.07184843377061524,0.11055254266260321,-0.6866052874024993,0.33972074949694786,0.0,103.0,40.948920509887486,16.698866831238664,0.3726910926887052,0.13059015523630857,1.608970644708918,0.5187764964915486,118.0,122.0,16.842512481587946,15.559315598619673,-10.379999046831955,0.6242665205241761,-0.8258923171713382,10.409943659322835,0.0,117.0,158.62621788481496,13.939810826334615,0.13559228650137745,0.5467004078961387,-0.7780796016746794,0.750719397861191,0.0,100.0,128.6899563155011,3.9753480882802212,0.9515702479338844,4.558101118670381,-1.6581830633650847,2.334744162222127,134.0,133.0,15.916748258269411,7.675116465632588,6.2593112947658405,10.134189855866548,-0.7107966789386224,7.020345423286447,82.0,111.0,-2.6936625976916364,-2.956067619154839,1552.0826446280992,7219.888178621981,0.824372783190749,1554.4003777776372,113.0,110.0,4288.675523046511,934.5989343009111,1501.4931129476583,4633.587659619804,-0.5096500035888005,1503.0310679372442,114.0,113.0,3625.691084641192,3364.7433717291597,1554.6776859504132,3541.5284233596644,-0.5335399850970308,1555.8131248125023,122.0,119.0,979.333379512154,883.0237235199916,1501.6528925619834,4764.906807908315,-0.39204870862988583,1503.234243251079,122.0,124.0,1666.9659095477987,1177.0446019951378,1493.7107438016528,4669.681293091639,-1.1716503007069363,1495.2687394932675,119.0,118.0,3638.5942959261156,894.282818066606,1560.6225895316804,5205.45109051337,-0.15970506947035767,1562.2848581361316,117.0,118.0,2813.5923218167345,1710.486443448423,2
13.0,0.02631938882738096,0.04813264154359475,3.1141800794374306,0.2206651745068271,69.0,68.0,12.583007886792403,6.771345434143658,-0.048356290025915766,0.03979371201952622,-0.39161056715678466,0.20499443753411378,0.0,87.0,37.43020235263586,5.172188918083659,0.16409080888836078,0.02041291899639462,-1.707915505479874,0.21744570152164167,62.0,50.0,1.9882882090554301,0.5801075115995245,0.07130145179139194,0.11035689510343416,-0.6840927070411822,0.3393193390417692,0.0,92.0,41.035890145642526,15.587684710591548,0.37438595717765566,0.13127601663401417,1.5771970351553697,0.5206536403104249,106.0,103.0,15.909368021660605,15.652418110352766,-10.379017578754578,0.6228974118130287,-0.8185395861472298,10.408899656317363,0.0,120.0,158.08077946492725,13.89983097666234,0.13739010989010994,0.546370855659492,-0.7873586885939527,0.7508301266737233,0.0,97.0,128.32651538465547,4.462127673546416,0.9500549450549451,4.546380162261981,-1.6548764393472424,2.3316291526515323,140.0,139.0,15.713503353462329,7.742821642036345,6.279065934065934,10.248321439166892,-0.7185042394799726,7.046051072358596,80.0,107.0,-2.769611256122612,-3.2032698769997667,1552.1895604395604,7204.1595601368335,0.8368448967416149,1554.5021066085917,103.0,100.0,4278.547978504423,1100.9316822792523,1501.4203296703297,4622.751210910302,-0.5046082283974118,1502.9547756643603,110.0,109.0,3676.0216163863206,3385.346318207548,1554.8214285714287,3539.293093270366,-0.5279485948408258,1555.956054811798,128.0,126.0,936.730511569819,867.3915057454963,1501.5274725274726,4757.506130233403,-0.3924787107960217,1503.1065121318538,126.0,128.0,1641.0322666277475,1235.5713315952162,1493.3516483516485,4703.754790663881,-1.1702241307375452,1494.921395265309,111.0,108.0,3546.1918737519304,990.5439705123827,1560.9285714285713,5225.190476190476,-0.16044380864280727,1562.5968260109007,105.0,106.0,2891.8505877879443,1746.7227340824786,2
14.0,0.026353333049771697,0.04800082956861688,3.1307158878599046,0.22037200051127928,70.0,89.0,12.194707986948863,6.068425792561333,-0.04826631398347033,0.039687343561055355,-0.3840334124721285,0.20471504140754734,0.0,92.0,37.21460154857247,5.367402416567582,0.16436226174072144,0.020383735176237306,-1.7059655405986398,0.21758410422400995,66.0,45.0,1.9837683730409215,0.5849634375322932,0.07069954404219178,0.1101859537427527,-0.6823533799718722,0.3389432105017061,0.0,97.0,41.09802590927553,14.412653341956121,0.3753828678885845,0.13127811653909904,1.570575146447006,0.521373904190311,115.0,116.0,15.97783334764149,15.916444242990474,-10.377849933333334,0.6216837946650295,-0.8113978696880424,10.407677444568439,0.0,123.0,157.59729478036806,13.832417998000622,0.1391780821917809,0.5460366852325756,-0.7964821995799443,0.7509402325596309,0.0,94.0,127.9470492004292,4.963828436494642,0.9485479452054797,4.534719039590546,-1.6515639832401827,2.3285270786839436,128.0,127.0,15.50205963103847,7.771261121402734,6.298712328767124,10.361049710973957,-0.7269955532884644,7.071523193341913,74.0,72.0,-2.034201292507163,-2.5614096436028504,1552.295890410959,7188.494625922024,0.8493266771439645,1554.603271419062,109.0,106.0,4258.387260685164,1259.269553287276,1501.3479452054794,4611.963766370615,-0.49955163674964176,1502.8788975901944,104.0,103.0,3722.4461536169892,3383.416032766294,1554.964383561644,3537.0289477645642,-0.5223260009266855,1556.098188612383,120.0,122.0,897.0366566306633,869.938647196292,1501.4027397260274,4750.114827638115,-0.39284825228349174,1502.9794701429666,120.0,122.0,1598.5226908914822,1291.2786754384888,1492.9945205479453,4737.384585277736,-1.1692795928264774,1494.5758742317557,109.0,106.0,3445.8909237229336,1157.0150723664897,1561.2328767123288,5244.635179888604,-0.16124090804110836,1562.907022712431,107.0,108.0,2949.306370594725,1781.2025621446892,2
15.0,0.02585481473542806,0.04796027895307446,3.1262351350571285,0.22022195936042524,70.0,90.0,13.334599609594447,5.874802276261978,-0.04800732991976322,0.03960315973770594,-0.3777508010068438,0.20444964687975453,0.0,95.0,37.05870936851637,5.609334677035298,0.16464212942266845,0.02035655661293921,-1.7040943450519808,0.21773370980771614,78.0,55.0,1.98385645589636,0.5965553508137662,0.07020158960491803,0.10997482727293592,-0.679198515628376,0.33853007663403933,0.0,100.0,41.19338990467473,13.241350066728014,0.37591010313114753,0.13102019004875537,1.5780025113310536,0.5215080220125956,112.0,110.0,17.39463625020563,16.90829222878533,-10.37634618852459,0.6208081683246094,-0.8049041459747945,10.406136276027341,0.0,124.0,157.23136911842857,13.795206885189696,0.1408469945355192,0.5455601025525862,-0.8042589381858618,0.7509376652220746,0.0,93.0,127.51188838981014,5.439442248222541,0.9470765027322405,4.5230875941312965,-1.64822908618818,2.3254426101999015,128.0,127.0,15.29360974083428,7.769706148379208,6.318661202185793,10.47831573695636,-0.7334992153104043,7.097546466702035,98.0,75.0,-3.286455911179071,-3.314817999883161,1552.551912568306,7192.790448386856,0.8532186453337416,1554.8603085920524,101.0,98.0,4283.182046214628,1452.8021437910306,1501.0765027322404,4626.295501160265,-0.5087240637453374,1502.612499084302,106.0,105.0,3692.109124546497,3286.9480764883792,1555.1256830601094,3536.860872819822,-0.5175844321783405,1556.25932525132,126.0,124.0,886.5517223555365,868.0018490576033,1501.2513661202186,4745.487326895725,-0.3959581356673594,1502.8267317932396,120.0,122.0,1529.9424264408353,1333.7751732929087,1492.8715846994535,4729.936888988696,-1.1692426851119575,1494.4505953584458,109.0,106.0,3423.118735007105,1363.881138825409,1561.3715846994535,5237.308121865409,-0.1545682062297149,1563.0432572528873,107.0,108.0,2926.155394322532,1753.9835712458716,2
16.0,0.025099504976839247,0.04803861080867244,3.0976866205844975,0.2203127335436061,65.0,64.0,14.155025910531387,6.758587224239474,-0.04775821500717531,0.03951772975719157,-0.371329912952441,0.20418349375036451,0.0,98.0,36.89745174789062,5.831733802451015,0.16487185213995456,0.020320305123149324,-1.7016159436175113,0.21782484723373205,72.0,50.0,1.9671359943342837,0.5732628053223501,0.07014600487484106,0.10967548350882521,-0.6728141661939793,0.33807854446771796,0.0,99.0,41.446540052822385,12.205158057489248,0.37689886334059947,0.13102100774532888,1.571573702926417,0.5222228982552076,99.0,101.0,18.735157525476374,18.512591760835168,-10.374785031789283,0.6200064273426507,-0.7985433099619574,10.404541387892664,0.0,123.0,156.88188319151095,13.689063966321706,0.1425068119891009,0.5450805839698635,-0.8119070207881709,0.7509351118667529,0.0,92.0,127.0613656546886,5.927973709061678,0.9456130790190738,4.511515401795684,-1.644888685044724,2.322370887586549,142.0,141.0,15.079325648159818,7.727734248032453,6.33850136239782,10.594149387293218,-0.7408604036649753,7.123333630846499,85.0,84.0,-2.9159102743262943,-3.17814890360131,1552.8065395095368,7196.932416134363,0.8571560537871079,1555.1159028797967,99.0,96.0,4297.758893206179,1613.67512081818,1500.8065395095368,4640.402361489555,-0.5177077227369833,1502.3475054886458,100.0,99.0,3658.253957503194,3170.8989752717407,1555.2861035422343,3536.64196483078,-0.5128116311408037,1556.419567215026,132.0,130.0,901.5015930792331,843.1457306983725,1501.100817438692,4740.839534849094,-0.3989722581650854,1502.6748104067835,136.0,138.0,1446.2114238690745,1372.72634164716,1492.7493188010899,4722.499828769673,-1.169156970999438,1494.3259887865643,119.0,117.0,3393.007596357218,1545.6341046282275,1561.5095367847412,5229.982832298506,-0.14786649614162783,1563.1787375945128,119.0,120.0,2883.454080696014,1725.2034738244379,2
17.0,0.02516457778034421,0.04790927369624381,3.1136872222533225,0.22002804691076772,71.0,70.0,13.723723621180113,6.940707448633046,-0.047677252027989135,0.03941246426090508,-0.36374944744004845,0.20390803204920588,0.0,97.0,36.67262609943173,5.975531310108222,0.16503351024102353,0.020274553514063626,-1.698418730912548,0.2178428771411152,76.0,55.0,1.9269340771190302,0.5283444963935288,0.07024256378369563,0.10938007132272913,-0.6666495828017598,0.3376638278450244,0.0,103.0,41.75201563183131,12.14499230356827,0.37803406407427537,0.13113823677434489,1.5597278691580532,0.5231554610921882,106.0,108.0,19.85420344099842,19.14878715702669,-10.373710294384058,0.6187420987928423,-0.7912541350305,10.403409345315781,0.0,124.0,156.3490500041266,13.319609007605589,0.1441576086956522,0.5445981985250562,-0.8194284666086609,0.750932572379751,0.0,105.0,126.59580975917248,6.42834903871587,0.9441576086956524,4.500002013238953,-1.641542829780184,2.3193118240022232,130.0,129.0,14.860369364808166,7.645300903815848,6.3582336956521734,10.708568806272952,-0.748981048366633,7.148888386528599,81.0,108.0,-2.7344685533231514,-3.3464345846540864,1553.0597826086957,7200.922846819097,0.8611386077134746,1555.3700664080754,103.0,100.0,4301.988311596823,1731.239855399832,1500.5380434782608,4654.287377088023,-0.5265057965242153,1502.0839057065384,108.0,107.0,3621.1239562644355,3037.4435537480285,1555.445652173913,3536.3730600639733,-0.5080079137756215,1556.5789219366268,130.0,128.0,914.8467122045881,822.8408398798877,1500.9510869565217,4736.171987916124,-0.4018920642326038,1502.52369944414,134.0,132.0,1407.818905726962,1348.4912333074303,1492.6277173913043,4715.073562077952,-1.1690230834179294,1494.202049117507,111.0,109.0,3355.711836430565,1780.7207574912068,1561.6467391304348,5222.659607866367,-0.1411361496568988,1563.3134699844375,109.0,110.0,2822.5155780405676,1694.9988211626983,2
18.0,0.025229267045618797,0.04778062960718842,3.1296890596685274,0.21974453058436763,71.0,89.0,11.774982029588035,5.582783697231344,-0.04755460312276424,0.039310915949448175,-0.3562201545180055,0.20363158541850113,0.0,100.0,36.461238522916574,6.117110254712589,0.16521104661796746,0.020231090190581037,-1.6953619009573508,0.21787829931523875,62.0,43.0,1.8941009949603391,0.5760379426556523,0.07035519842565491,0.10908752420963587,-0.6605522582783308,0.3372562052924149,0.0,98.0,42.06007084982675,12.227254686417975,0.3783676059060524,0.13082293417672491,1.570465251054452,0.523096975405944,111.0,113.0,19.96634523281948,18.99179022757894,-10.372611597109305,0.6175061674678209,-0.7839883830087238,10.402254758152477,0.0,119.0,155.8199321690438,12.88267795111775,0.14579945799457997,0.5441130140214444,-0.8268252535724172,0.7509300466483878,0.0,102.0,126.11554551222218,6.939421101855924,0.9427100271002711,4.48854698362201,-1.6381915697633245,2.316265333430293,130.0,129.0,14.637890325261404,7.522733730831199,6.377859078590786,10.82159187139154,-0.7577728141697109,7.174214346568891,79.0,77.0,-2.2314863438316106,-2.4655924381482865,1553.3116531165313,7204.764021444562,0.8651660068815694,1555.62281116706,101.0,98.0,4295.784762640395,1797.735753841967,1500.271002710027,4667.953531872275,-0.5351214142718623,1501.8216887579724,106.0,105.0,3580.961610183368,2888.9300184978074,1555.6043360433605,3536.0549811476376,-0.5031735933374857,1556.7373967671056,130.0,128.0,926.6472919690899,807.3143147087708,1500.8021680216802,4731.485212678213,-0.4047189698278748,1502.3733924354833,130.0,128.0,1438.762269700474,1238.1571260751261,1492.5067750677506,4707.658242017203,-1.16884164453426,1494.0787710103307,109.0,107.0,3311.4067174919337,1997.5052677061965,1561.7831978319782,5215.338738659128,-0.13437753236483596,1563.4474606009696,115.0,116.0,2744.8775208343914,1663.5046683398105,2
19.0,0.024555377945495505,0.04781916961821299,3.108826346665414,0.21975644519624665,68.0,86.0,12.392567017828892,5.3033817499139655,-0.04724803126747748,0.03923915723379666,-0.3507555620680711,0.20338505824209813,0.0,95.0,36.31610859620105,6.3084575365527495,0.16544664973521622,0.02019680165457374,-1.692921808282577,0.2179789201110128,64.0,46.0,1.8843541982871999,0.629734840519235,0.07049082964612612,0.10879870051907392,-0.6545653168489074,0.3368584376875983,0.0,101.0,42.37331997688427,12.294458917881048,0.37787179191711706,0.13055935813906988,1.5747522195620411,0.5224878813289522,107.0,108.0,19.189624224534,18.11304302903625,-10.370937956756755,0.6168691056703788,-0.7779123615764107,10.400555561832707,0.0,120.0,155.49862160197625,12.589728684547028,0.14705405405405406,0.543220837178642,-0.8301475577174058,0.7505848170377335,0.0,101.0,125.48091393924244,7.320297552486549,0.9413513513513514,4.4770659195781155,-1.6347879958174691,2.31324622729793,136.0,135.0,14.442983966412072,7.390511004633581,6.397810810810811,10.939551563026441,-0.7645094423431877,7.200136691645401,76.0,75.0,-3.0770534301413623,-3.280133924820243,1553.4378378378378,7191.130271735149,0.8769821920286773,1555.7444554973708,97.0,94.0,4233.272157325915,1764.6335851895985,1500.1702702702703,4659.05765033326,-0.5318164372890317,1501.7181178255144,108.0,107.0,3598.928800084929,2788.272811048775,1555.7972972972973,3540.248773163408,-0.4997519274883584,1556.931569084143,138.0,136.0,949.9481811335132,809.500990763702,1500.6027027027028,4733.383732513001,-0.41288172180669536,1502.1747775016602,138.0,136.0,1446.3582444536041,1098.040109549168,1492.2621621621622,4717.03948582729,-1.1750969806221336,1493.8375585555984,109.0,107.0,3214.453029601536,2142.5279505732906,1562.0081081081082,5219.9213432945135,-0.1327201324456766,1563.6736050861905,109.0,110.0,2684.9638399088944,1663.8114450756111,2
20.0,0.023537641437106925,0.04807420581903291,3.0533043974043634,0.22022408204794874,73.0,72.0,13.929240606638654,7.271891133320558,-0.04684371413917341,0.03919375369571816,-0.34734014624998366,0.20318081530772528,0.0,104.0,36.20586671098208,6.517097784903255,0.1656894347763612,0.020164084141927573,-1.6905500432748468,0.21808879454783392,64.0,47.0,1.879032428958562,0.5898502284013932,0.07074574951230905,0.10852875909239328,-0.649408577476061,0.3365132832719886,0.0,96.0,42.72755471621444,12.380809120380446,0.3781099622893082,0.13022754003078063,1.5864776008568455,0.5223443940400694,115.0,122.0,18.24939400218481,17.614598257995688,-10.369385154537287,0.6160964451171352,-0.771527660313168,10.398970347632357,0.0,119.0,155.1288372982889,12.392186761419598,0.14830188679245285,0.5423303518612952,-0.8334069849630539,0.7502412909252361,0.0,104.0,124.83227172197317,7.710336190570485,0.9400000000000001,4.465643243243244,-1.6313797378614152,2.3102394830412485,138.0,137.0,14.246690503225704,7.219256891086035,6.41765498652291,11.056081783346688,-0.772006020208591,7.225827049540088,82.0,108.0,-3.4112913406016427,-3.487598620942405,1553.5633423180593,7177.538544474392,0.8888110854652873,1555.8654346291823,101.0,98.0,4160.777790187829,1680.6075551311915,1500.0700808625336,4650.189669993443,-0.5284813935469161,1501.6150981409849,110.0,109.0,3614.108516061983,2675.933422274341,1555.989218328841,3544.345829387339,-0.496318128902812,1557.1246706324396,132.0,130.0,971.7791146593606,816.0582306730502,1500.4043126684637,4735.192846215488,-0.4208631565700065,1501.9772072163096,128.0,126.0,1449.4998083712062,949.3779531733646,1492.0188679245282,4726.250994390617,-1.1812029824478418,1493.5976077967496,107.0,105.0,3111.3903167261806,2256.3581214705396,1562.2318059299191,5224.378553216289,-0.13100966735674824,1563.898498026448,109.0,110.0,2611.0631249133667,1662.9659230617408,2
21.0,0.023199240304211475,0.04798722545098895,3.0596769487260524,0.21999189140466632,75.0,74.0,14.671424364632022,7.194007547391713,-0.04664398958503584,0.03910294919663883,-0.3403351762711826,0.20291253166381346,0.0,103.0,36.01839158901812,6.630036014039835,0.1658981845932706,0.02012594396363147,-1.6877818083805187,0.21816060509421065,74.0,64.0,1.862869806629396,0.6542473204185584,0.07114753495268816,0.1082962812773528,-0.6458393102093822,0.3362545672128557,0.0,101.0,43.13337650139205,12.494768245842314,0.3785929367634409,0.12996329673813625,1.5945977367876378,0.52244286271744,117.0,110.0,17.883511143571337,17.083470241309577,-10.367921681003585,0.6152325405783514,-0.764925806336787,10.39746982073461,0.0,126.0,154.7220756548918,12.099856592302375,0.14954301075268817,0.5414415695736603,-0.8366043272334283,0.7498994556261441,0.0,103.0,124.169970679903,8.10881996990601,0.9386559139784947,4.454278512013448,-1.6279668375444238,2.3072450173079737,132.0,131.0,14.050032402991295,7.0099453326811645,6.43739247311828,11.171200460104917,-0.7801763184638735,7.251289002949824,84.0,82.0,-2.8082103844486923,-2.875528407811971,1553.6881720430108,7163.98875460105,0.9006525467256332,1555.985754005051,105.0,104.0,4078.661154850359,1629.112196045052,1499.970430107527,4641.349527577312,-0.5251166280343953,1501.5126253143844,116.0,115.0,3626.5850414367214,2553.4674183046773,1556.1801075268818,3548.3475277512107,-0.492871555412584,1557.3167102492368,130.0,128.0,992.171687124667,826.5360238104574,1500.2069892473119,4736.913913282903,-0.42866673435497216,1501.780673354207,122.0,121.0,1448.1015619480797,896.7163141811241,1491.77688172043,4735.295097527752,-1.1871624734141912,1493.3589088511715,115.0,113.0,3002.7651749647966,2334.6279627057284,1562.4543010752689,5228.712191693477,-0.12924661246168023,1564.1221497895763,113.0,114.0,2524.612047888117,1661.0146319984283,2
22.0,0.02342612944548705,0.047877429081655876,3.0705973707483674,0.21976772944118758,73.0,91.0,12.934687235674044,4.986374875772677,-0.046705532776496875,0.03899924650333603,-0.33390416018098357,0.202672390015562,0.0,102.0,35.732008266137015,6.625410190213651,0.16607950063100088,0.02008410452729499,-1.6847211687531274,0.21820325449654077,66.0,56.0,1.8382816931026722,0.5879476620484219,0.0715489328929401,0.10806526011596254,-0.6422716359880138,0.335998200468484,0.0,104.0,43.5362786636765,12.579497405366725,0.37833379258087574,0.12963898211607155,1.604168285249722,0.521946245442858,114.0,106.0,17.86876707797803,15.443593426210958,-10.366297319928506,0.6145628684033478,-0.7587185896611293,10.395818167509915,0.0,119.0,154.371530068812,11.787090986454285,0.1507774798927614,0.5405545014269654,-0.8397403633757463,0.7495592985822755,0.0,102.0,123.49435777190787,8.51496051132405,0.937319034852547,4.442971287728098,-1.6245493360244863,2.3042627475293425,150.0,149.0,13.854012413268487,6.763885276805381,6.457024128686328,11.284925260168928,-0.7889424828009193,7.276526050753355,90.0,88.0,-2.59521353743059,-3.0834953674083194,1553.8123324396784,7150.480815244026,0.9125064373939891,1556.1054190083087,111.0,110.0,3987.311168288401,1572.886383170158,1499.8713136729223,4632.5371587534955,-0.5217224805313143,1501.4106950022117,118.0,117.0,3636.443707807407,2422.5002983147206,1556.3699731903484,3552.2552249992787,-0.4894116041430019,1557.5076966747458,130.0,128.0,1011.1591872449804,840.3943610594116,1500.01072386059,4738.548271786445,-0.43629582884558227,1501.585167776304,128.0,127.0,1442.0996363959962,635.7142977479517,1491.5361930294905,4744.174089769092,-1.19297820809898,1493.121451939288,121.0,119.0,2889.1281427304216,2374.1526165366367,1562.6756032171581,5232.924053734614,-0.1274314440837414,1564.3445706291297,117.0,118.0,2427.1688223127308,1658.0037646237581,2
23.0,0.0229646236180927,0.047828728736079185,3.0684158364140424,0.21960924018029496,72.0,90.0,11.47033645873805,5.109232849300287,-0.04657659804625669,0.038900908320267276,-0.3264017152323655,0.20240127144358275,0.0,105.0,35.51496664862401,6.67145605904887,0.1662646337843939,0.02004307832543699,-1.6816894772819146,0.2182508090577866,68.0,47.0,1.8169303212340315,0.6308767929891305,0.07162044182459891,0.107777453379154,-0.6360370542586362,0.335587195907814,0.0,97.0,43.813023058267824,13.629967296031547,0.3774338680017825,0.12959431375204006,1.5935585277662798,0.521252462446488,111.0,104.0,17.60642344113415,13.503041197681151,-10.364623579322638,0.6139629732205251,-0.7526394433364505,10.394120612252078,0.0,122.0,154.03609610493382,11.414503807834048,0.15184491978609627,0.539531439692621,-0.8412588820341265,0.7490966038670406,0.0,107.0,122.74578356786517,8.868037359908271,0.9359893048128343,4.431721136614528,-1.621127273975527,2.301292591910661,146.0,145.0,13.659611704297667,6.482702728850194,6.4769518716577545,11.403191756390587,-0.7959251863794337,7.30230151983818,84.0,83.0,-2.938958358629807,-3.216384018540633,1554.0294117647059,7148.934789465386,0.9189142057869142,1556.3216995918037,107.0,105.0,3922.019978875426,1596.8783637897664,1499.644385026738,4639.3772203982735,-0.5282651882701135,1501.186282248374,112.0,111.0,3595.831612202396,2237.1366141787657,1556.5695187165775,3557.623840518416,-0.48625385014076006,1557.7088232641124,124.0,122.0,1032.7713575381,860.9757953744561,1499.7994652406417,4742.53608550415,-0.44531795590181833,1501.3754665119084,128.0,124.0,1425.4726474870845,538.0911820636184,1491.433155080214,4735.425814683661,-1.1916489307817248,1493.0156128858316,117.0,115.0,2821.850935409585,2422.788697886901,1562.7941176470588,5224.1478473426905,-0.11993154379317739,1564.4601732514125,115.0,116.0,2282.7288660693835,1616.027340184193,2
