tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
52.0,-0.12884399728356494,0.0323496110849581,-0.697915442912135,0.22106586062339328,0.0,118.0,23.64823299743506,4.427297390816764,-0.0003827956704714614,0.005574227151408924,0.16111881234244718,0.07456904085996033,112.0,117.0,1.669656234858954,1.5884216018435562,0.13529034521455752,0.008026555726699318,-1.3660826042150134,0.16220393405600453,81.0,80.0,2.0832959295772047,1.0790727570204754,-0.3515423355395203,0.04271392878362339,0.10959212644967975,0.4076640192149388,121.0,122.0,15.928700556534519,13.679730529859484,0.45187737909818027,0.2141403328976825,-0.6981499834728924,0.6463761544549786,134.0,126.0,18.533352724340325,17.360137902729075,-10.28498205872622,0.5470115477011681,0.16584761033878825,10.311474683442123,0.0,127.0,126.29509152509817,14.636874506587356,-1.4241687344913152,12.536937802303617,-1.2134686658106952,3.8123595527968623,121.0,119.0,42.656219619797604,9.544879972870074,-0.23754342431761788,0.14592554226386678,-0.3967393798163701,0.4494333349682077,89.0,118.0,1.242899184102105,1.0625000846793555,16.827543424317618,10.313919074602174,-1.4910677836281896,17.130514992859847,140.0,103.0,0.8198063766845314,-2.5119009661474188,1575.1761786600496,3274.7076898386485,2.0872613777402376,1576.212731734642,121.0,120.0,1311.5225562122987,865.0832749784064,1461.9776674937966,1591.6835796205075,-0.29763812520173394,1462.5205756648952,133.0,134.0,1917.528370515367,1906.0740159270017,1531.0074441687345,2407.1168598693876,0.773375898116544,1531.7914146401463,129.0,134.0,1115.5212360702858,819.7389613339726,1511.5384615384614,1873.6620742441642,1.670134365259925,1512.1565836575123,127.0,126.0,768.2324171984413,708.6123486448867,1482.5409429280396,2591.2588916459886,-1.0206727604761592,1483.4124431279383,119.0,121.0,1985.6476058418216,1647.1974001868894,1556.1736972704714,4071.4125402762866,0.3871944746964471,1557.478053089699,127.0,128.0,1600.7505008902672,1329.2666380843416,0
53.0,-0.12831832264507428,0.03238097796267737,-0.6986828666503166,0.2208312001361483,0.0,119.0,24.132849283067536,4.305545292184737,-0.0008501405656765659,0.005648633467683105,0.15738586651913966,0.07506913107699727,94.0,121.0,2.520654940332973,1.804977516167392,0.13507099811419143,0.008026076427747894,-1.3701643705362663,0.16201970384339226,91.0,90.0,2.055427995262008,1.068974732827,-0.3514561696924753,0.042610938405388855,0.11734371763374574,0.40746399227475244,123.0,124.0,16.509331968713433,12.09832023493372,0.45192311660866336,0.21360981244299124,-0.692524327384131,0.6459996738457122,120.0,125.0,18.392685829401543,18.053368463532372,-10.283836783003302,0.546184108166097,0.17515779348996174,10.310292485994564,0.0,119.0,125.67355323837606,14.90475883915692,-1.4388861386138612,12.59333597707786,-1.2255206039746078,3.8252526286857615,131.0,129.0,42.590979102182274,9.892593664483792,-0.24039603960396042,0.14885095938874282,-0.3086877950085123,0.45417262387469787,85.0,84.0,1.2932034278391176,1.2085321967401743,16.84084158415841,10.359770009581604,-1.4935398284112247,17.1449138894667,139.0,103.0,0.789072379856671,-3.0678361477798255,1575.3118811881188,3274.0215954597948,2.0935955674203677,1576.3481343263168,132.0,129.0,1287.5388835840597,808.4810525029344,1461.8762376237623,1591.8903520625015,-0.3013998908595563,1462.4192573124903,130.0,131.0,1885.5669923870105,1844.8740027564036,1531.1212871287128,2406.3797938726875,0.7797773497254825,1531.9049641890094,135.0,140.0,1144.488942160864,788.9089491744645,1511.480198019802,1870.3842222931971,1.6716148905853028,1512.0972665686413,131.0,130.0,822.2387627611972,642.5913069602868,1482.4851485148515,2586.086627521313,-1.017414934278876,1483.354947741807,123.0,125.0,1945.1663136751847,1719.9303643201401,1556.2821782178219,4066.064098469401,0.39441586116135907,1557.5847385685897,128.0,129.0,1553.2177718745704,1340.9924739958128,0
54.0,-0.1281648275850453,0.03231036912417477,-0.6929113390930368,0.22058289476948043,0.0,117.0,24.464578304982865,4.4026410451844145,-0.0010920719881481462,0.0056583566810115326,0.13923180105093502,0.07513706176830849,82.0,108.0,2.8345854496262737,1.9796757294978993,0.1349177899542387,0.008015716361748457,-1.3711773387854818,0.1618602314209185,87.0,86.0,2.0548630331039304,1.0863401520860272,-0.35124617437636213,0.04252332548885327,0.12363599092953592,0.4071758890669713,120.0,121.0,16.685073256845083,10.348403233590348,0.4521037070203292,0.21309428350667703,-0.6874865310134748,0.6457289576002403,131.0,136.0,26.448154568311622,17.60880345429252,-10.28293295144033,0.5451630164594599,0.1850426126994975,10.309341735472477,0.0,131.0,124.95298598628882,15.105703268298033,-1.453530864197531,12.649023888277714,-1.2373731794326743,3.8380390440567047,135.0,133.0,42.497716453563406,10.211038185205304,-0.24323456790123454,0.15174569979220145,-0.23221674607134535,0.4588399220578721,117.0,119.0,1.5297508402221507,1.1112690275569983,16.854074074074074,10.405042024202421,-1.4960639565380363,17.15922968716226,146.0,108.0,0.7416104399112982,-1.7940076394145752,1575.446913580247,3273.3022491138004,2.09997053132114,1576.4828567196232,128.0,125.0,1233.7845031577883,791.5054544096763,1461.7753086419752,1592.075626451534,-0.30505258733532115,1462.3184323295882,135.0,136.0,1850.5518057064824,1780.6444393366048,1531.2345679012346,2405.6205842806503,0.7862050278686068,1532.017944645574,137.0,141.0,1125.130499381693,757.8727957209724,1511.4222222222222,1867.1158415841585,1.673138824367581,1512.0382400938718,134.0,132.0,865.2331000038951,612.3785383921587,1482.4296296296295,2580.9337733773377,-1.0141417820981453,1483.2977340713612,123.0,125.0,1863.646816745451,1784.5076417856337,1556.3901234567902,4060.718714093632,0.4016600460523758,1557.6908899528094,123.0,124.0,1501.7347927147807,1348.8081973074004,0
55.0,-0.12793009564518062,0.032252960662917884,-0.6880945298865448,0.2203171106493838,0.0,126.0,24.826383962966737,4.557484784971585,-0.0014627280505747089,0.005700164112092415,0.1147966017735258,0.07542057989937748,89.0,115.0,2.3946562251474015,2.038892532161487,0.1347967028771757,0.00800187727407128,-1.3706985627142616,0.16171678738864298,87.0,86.0,2.0679697338865015,1.1173674312348423,-0.3507382292670608,0.04252308096647835,0.12110985155287368,0.4067378145479528,125.0,124.0,16.52158806719767,9.926620717653407,0.4524486556894088,0.21261643455319493,-0.683588967451132,0.6456024587847821,128.0,133.0,34.495041367706136,17.2135656318745,-10.281685395730706,0.5444488314082748,0.19397931003052138,10.308062980076153,0.0,121.0,124.37034879133266,15.503729575478763,-1.4681280788177338,12.7043016724442,-1.249000910092573,3.8507675007493747,129.0,127.0,42.36633630292426,10.488809025808816,-0.24633004926108373,0.15526131302073828,-0.11150104841306385,0.4642815839149359,113.0,115.0,1.7327525555114398,1.2711476404159225,16.867389162561576,10.451330944474853,-1.4982978989152385,17.17365441341273,137.0,101.0,0.7376169446374616,-2.303422004481455,1575.5098522167489,3266.8282977558847,2.114507101555399,1576.543712161093,126.0,123.0,1124.898824319319,720.8870576739955,1461.770935960591,1588.1523383810736,-0.298352513739391,1462.3127264207942,130.0,131.0,1851.3541322642736,1752.603982806224,1531.3916256157636,2409.695633400231,0.7870464782948319,1532.1762533822834,133.0,137.0,1075.984914803653,777.9645414336793,1511.3128078817733,1867.3661071580607,1.6566682494441562,1511.9289566480097,128.0,126.0,873.7542383139172,689.0142256592533,1482.3300492610838,2578.5870948123825,-1.0141439694348486,1483.1974281387622,129.0,127.0,1822.4853249071089,1726.6864263713023,1556.5344827586207,4059.15312899106,0.4059277941979329,1557.834635393477,134.0,135.0,1461.6698529655473,1367.810125439248,0
56.0,-0.12745605877627358,0.03226497723101261,-0.6879821220482882,0.22006987304368084,0.0,123.0,25.282822285226835,4.807020081245071,-0.0020891989890253855,0.005845857894554815,0.24365558012632915,0.07639279651747506,82.0,106.0,1.9697056215073252,1.9316617456569622,0.1346556362853399,0.007990267428562174,-1.371127639212209,0.16156353457778716,87.0,86.0,2.0736181457016856,1.1407325137272992,-0.3503112115866339,0.042492558362306185,0.12143890974744265,0.4063324980915273,127.0,126.0,15.866123002690946,12.714462567489422,0.45273832000794434,0.21212689825869788,-0.6792645540307269,0.6454282983818542,124.0,130.0,42.07288567229263,16.780190661480823,-10.280373675675676,0.5438081125019898,0.20264826289875604,10.306723770731358,0.0,133.0,123.81297522768028,15.923234636012758,-1.4826535626535629,12.758883089045158,-1.260436582718859,3.86339178297983,137.0,135.0,42.20678662185594,10.734840697989886,-0.24941031941031938,0.15874053811984845,-0.00796376291415557,0.4696339208958609,111.0,113.0,1.8877232826377797,1.4389936464133821,16.880638820638822,10.497038999770034,-1.5005911471258808,17.18799623987669,140.0,104.0,0.7172003900271657,-2.9072855197214285,1575.5724815724816,3260.378354171458,2.1290501280446414,1576.6042662269476,127.0,124.0,994.8378940939333,630.0366995145944,1461.7665847665849,1584.248338800063,-0.2916525680187694,1462.3070485287637,141.0,142.0,1848.530582563206,1721.8969829878647,1531.5479115479116,2413.7015165635853,0.7879172652956234,1532.3337679542196,135.0,137.0,981.4329002966549,837.8068365285708,1511.2039312039312,1867.591314556832,1.6404612331788484,1511.8202023800065,140.0,138.0,867.6736108537077,746.2627078077776,1482.2309582309583,2576.2322411977584,-1.0140933732863981,1483.0976083759679,131.0,129.0,1851.551277765383,1557.3650582697069,1556.6781326781327,4057.5537817261957,0.41023599413636,1557.977661303394,139.0,140.0,1418.2762689565425,1383.0721625269198,0
57.0,-0.12702613971064544,0.032261112907101035,-0.6869805458697691,0.2198128333872365,0.0,130.0,25.718944929987806,5.036024497053495,-0.0026077926189542484,0.005941221863369745,0.2578505350103151,0.0770289596672618,92.0,119.0,2.876989249688399,1.8141324379586492,0.1345059500281046,0.007979776959904978,-1.3719524633540876,0.16140653418001832,83.0,82.0,2.076366814930034,1.1608410807968634,-0.3502890587804576,0.04238835426670884,0.12921722521391388,0.4061857776225605,121.0,120.0,14.612131527615528,14.527191910258068,0.45308840223014707,0.2116557054338993,-0.675422661925599,0.6453108101414856,125.0,131.0,48.86157801315858,16.357145723619098,-10.279101295751634,0.5431325065072451,0.21146503057410904,10.305422104295697,0.0,135.0,123.23890828738621,16.321813262969947,-1.4971078431372546,12.812776381461672,-1.2716829557375424,3.8759133648424995,137.0,135.0,42.01904785509058,10.948349527931146,-0.2524754901960784,0.16218378318157728,0.0805659761214943,0.47490014430280353,111.0,113.0,1.9748101648345535,1.6024840848240631,16.893823529411762,10.542173059690706,-1.50293719792777,17.202255894013952,149.0,106.0,0.6805608598341384,-2.6486659208780656,1575.6348039215686,3253.9522992243583,2.1435995506290433,1576.664521150553,131.0,127.0,848.972333247755,524.313167066487,1461.762254901961,1580.3634858120154,-0.2849527492329784,1462.3013984476527,128.0,129.0,1841.6347541447783,1688.6688259914524,1531.703431372549,2417.6391036758687,0.7888180646218195,1532.490494324868,131.0,129.0,937.2130171110705,846.3009836899837,1511.0955882352941,1867.7918232403526,1.6245131990595234,1511.7119734546905,131.0,129.0,846.2242381567658,775.5254632859746,1482.1323529411766,2573.8694175458886,-1.0139906948805142,1482.9982712562478,121.0,119.0,1871.4475361914665,1361.6174168014475,1556.8210784313726,4055.9212253697547,0.4145841430892858,1558.1199730733817,129.0,128.0,1394.674431490439,1371.806444271118,0
58.0,-0.12663367873009782,0.0322450380310288,-0.6851850510737951,0.21955019447942697,0.0,119.0,26.13731864844979,5.246859808839374,-0.0027915445685411564,0.005940469839678762,0.24743578686486378,0.0770307612880775,84.0,110.0,2.697510516806004,1.781882978154922,0.13433598402966587,0.007972034055258202,-1.3737188193197059,0.16124112110336294,81.0,80.0,2.071409614183129,1.1727765903549119,-0.350190370861679,0.0422884446174183,0.13686593772792266,0.4059782577079006,122.0,123.0,15.392057448686742,13.002591274093781,0.45399229317823964,0.2114711021580246,-0.6781503255187973,0.6458041964587303,132.0,131.0,54.70984323992546,18.061725289294742,-10.277217868785655,0.5432521439121475,0.2171354134322927,10.303549438011578,0.0,125.0,122.91408935282624,16.964299997000353,-1.5114914425427868,12.865989681911884,-1.282742777033042,3.8883336887805324,141.0,139.0,41.82726170576197,11.128832997345071,-0.25552567237163815,0.16559145093245126,0.15595671196969452,0.4800832751723857,125.0,127.0,1.978610714660758,1.747652577995055,16.906943765281174,10.58673990124167,-1.505329960006472,17.216434094608147,146.0,105.0,0.6279868077036816,-1.8769518635525655,1575.6968215158925,3247.5500143822806,2.158155309889797,1576.72447914326,126.0,127.0,692.871178465992,476.3698417873549,1461.757946210269,1576.4976389088642,-0.2782530564507457,1462.295775973629,141.0,142.0,1830.2259905308115,1653.0654845989034,1531.8581907090465,2421.5092526007957,0.7897495021779481,1532.6464383981304,131.0,133.0,1027.9894801123364,843.7439319425062,1510.9877750611247,1867.9679874394742,1.6088196739746339,1511.604266073867,126.0,124.0,809.1572451263233,769.9138167466292,1482.0342298288508,2571.4988254470495,-1.0138366232197518,1482.899413286906,121.0,118.0,1881.9710197548657,1243.2931976630657,1556.963325183374,4054.25600460233,0.41897174647853097,1558.2615760405256,128.0,127.0,1402.7027545026488,1322.509730959573,0
59.0,-0.12624313219335775,0.03222873521215402,-0.6833422858631266,0.21928852447607575,0.0,130.0,26.55238218041208,5.453797454363128,-0.0029744001671544694,0.005939654293219763,0.23719248251837577,0.07703255407867086,114.0,98.0,1.6975302273556183,1.6941378579439899,0.13416684713365853,0.007964271518183031,-1.3754275240015073,0.16107634629419104,81.0,80.0,2.0673321737132504,1.1850423783183683,-0.3500921643473821,0.042189004140276994,0.14451708093476245,0.4057716447308919,122.0,123.0,15.198558453801319,11.06401015630977,0.4548917749021951,0.21128577552087882,-0.68080466773465,0.6462948021102609,137.0,136.0,59.072153201223365,20.836230675545536,-10.275343629268292,0.5433641363065695,0.2228191466452789,10.301685568753776,0.0,129.0,122.58607632248403,17.596470484624746,-1.5257560975609754,12.917959451368597,-1.2936689380071296,3.900561998281661,137.0,135.0,43.368929622482796,11.295951295729921,-0.25870731707317074,0.16933695569205082,0.24771212134183074,0.48564741802479133,120.0,121.0,1.835133069356673,1.8027801338304026,16.920097560975613,10.63179461148548,-1.5075526094435996,17.230657703002787,143.0,106.0,0.5997340322064484,-2.1958090865908932,1575.8219512195121,3246.0293458166857,2.1657874813637643,1576.8490524290337,130.0,131.0,608.8944286413569,557.4958585626894,1461.668292682927,1575.938600989922,-0.28029209565697677,1462.2059679412223,136.0,137.0,1779.140729336259,1580.2988296117073,1531.9365853658537,2418.108438189516,0.7994941665378845,1532.7236907528772,135.0,137.0,1077.8251454357255,835.6448781220738,1510.9682926829269,1863.5564494006796,1.6182045658368032,1511.5833396418893,132.0,130.0,791.0413594124774,758.3354007463674,1481.9121951219513,2571.31745482736,-1.0155647219218267,1482.7773939469134,123.0,120.0,1873.0161080697321,1246.5591191663657,1557.121951219512,4054.659908163874,0.4218147679113873,1558.4202069606947,127.0,126.0,1414.234995892052,1277.5780849277437,0
60.0,-0.12567893394795623,0.03228095792121178,-0.6844641544662831,0.2190835682629179,0.0,129.0,27.03625844522963,5.728678153957404,-0.003418250856123273,0.006006135742943295,0.22056466051922463,0.07748036340194688,84.0,82.0,2.615277064781954,1.810473304035979,0.13394580346666668,0.007964928050116431,-1.3793485265290495,0.16089445897688356,89.0,88.0,2.0424635656103654,1.1759622153837723,-0.3506987997139335,0.04223735478850659,0.13143242049590942,0.4063548149372789,126.0,131.0,13.701044024436476,9.612461812283573,0.4560943812892944,0.21136485809333377,-0.6876440652123819,0.6472037337726639,132.0,131.0,61.8140203904006,22.96777543380646,-10.273973039740468,0.542810927859036,0.23115223592522138,10.300291852239887,0.0,133.0,122.05166226132239,18.013963107066196,-1.539951338199513,12.969270729333571,-1.304411264104646,3.912692864271569,131.0,129.0,44.89450470385699,11.429525268697791,-0.2618734793187348,0.17304404249005992,0.32515598657681677,0.4911219094349257,114.0,111.0,1.9759056281360152,1.8192826115375202,16.933187347931874,10.676285181888316,-1.5098228526365605,17.244800450543806,142.0,109.0,0.5560251548396398,-3.2084647938410735,1575.9464720194646,3244.484932644947,2.1734528126225534,1576.9730097497925,123.0,125.0,831.9149262582164,462.6817242346274,1461.5790754257907,1575.366292801614,-0.2822471340140549,1462.1165914547648,137.0,138.0,1723.4906129481556,1505.6443853328747,1532.014598540146,2414.7119814847783,0.8092524767874156,1532.8005633186517,123.0,125.0,1117.0810638362345,827.8514666204273,1510.948905109489,1859.1656756275595,1.6275922836764405,1511.562514754098,124.0,122.0,753.612576813662,698.6515456918648,1481.7907542579076,2571.1073289419023,-1.0172167750225118,1482.6559584062538,123.0,120.0,1854.5732273008527,1242.4677762595977,1557.2798053527981,4055.0117619132398,0.42470523562959084,1558.5780499265654,134.0,133.0,1422.3409320951055,1230.1466531581832,0
61.0,-0.1251174745289887,0.03233229295632655,-0.6855326484427988,0.2188794164594385,0.0,124.0,27.516759405511323,5.998920128019686,-0.003859946930097086,0.0060719015877490805,0.20339534793970415,0.07792344417977982,92.0,93.0,3.077893893643162,1.652061056008571,0.13372583282718448,0.007965484141013675,-1.38317495713205,0.1607132502532581,79.0,78.0,2.0184857368860962,1.1672878435822276,-0.3513024902486085,0.04228473771371885,0.11859061430544982,0.4069343245660951,130.0,135.0,11.34943871063167,9.851068204179658,0.4572911497813107,0.2114406773528877,-0.6943450783848624,0.6481069876908021,129.0,128.0,62.62068818768191,24.23549334942907,-10.27260910355987,0.5422566726301211,0.23949899334330915,10.298904714104255,0.0,135.0,121.51416682050404,18.419560573325143,-1.5540776699029126,13.019931264025702,-1.3149725907433374,3.924727620256453,139.0,137.0,46.40298383849719,11.52964686872945,-0.2650242718446602,0.17671313809557554,0.3901059293940814,0.4965099066268878,120.0,117.0,2.2069118753788337,1.7896222965912734,16.94621359223301,10.720218231639619,-1.5121350652678454,17.258863038973878,147.0,106.0,0.4971655435581761,-2.0054007652514683,1576.0703883495146,3242.9171745446815,2.181150955704543,1577.09635566396,130.0,129.0,1045.2019109338828,523.0019983644963,1461.490291262136,1574.7809274088772,-0.28411941028087684,1462.0276434107145,136.0,133.0,1663.3966114901443,1467.0233177235532,1532.0922330097087,2411.3199395270826,0.8190242907493035,1532.8770588895584,122.0,123.0,1145.3473848850235,820.310655386505,1510.9296116504854,1854.795520043465,1.6369828055682576,1511.541790673171,129.0,127.0,696.0592152166582,589.6344875897929,1481.6699029126214,2570.868872983252,-1.0187939420700016,1482.535102483947,133.0,130.0,1826.6849448255673,1232.9003800872483,1557.4368932038835,4055.3123095457445,0.4276425792832246,1558.7351107969141,139.0,138.0,1427.0951926214207,1180.3474107941418,0
62.0,-0.12455873404183215,0.03238275137202318,-0.6865480707359346,0.2186760640746109,0.0,127.0,27.993850431515824,6.264112388477077,-0.0042995040400322804,0.00613695987958156,0.18576296308070228,0.07836189218970553,88.0,97.0,2.6830736704714155,1.6260659058578903,0.13350692742082326,0.007965941226916094,-1.3869083427839257,0.16053271598954386,89.0,88.0,1.9954073813265396,1.1590901130708573,-0.3519032573424375,0.042331165269914886,0.10598688898514608,0.4075102097247683,129.0,124.0,10.022003555795948,9.80751360597365,0.45848212278426154,0.2115132779198541,-0.7009100875703309,0.6490046195098765,134.0,133.0,61.39253428515768,24.60021611077168,-10.271251772397093,0.5417014053344058,0.24785928355812947,10.29752410784389,0.0,121.0,120.97365714326588,18.812833242235328,-1.5681355932203387,13.069948700016456,-1.325355723385344,3.936667572179531,137.0,135.0,47.893386115159565,11.596670448271619,-0.26815980629539954,0.18034466372035074,0.44412858741812533,0.501814383557102,124.0,121.0,2.451397453278048,1.7080506651262781,16.959176755447942,10.763600291497214,-1.5144839752030375,17.27284616176053,148.0,106.0,0.42353973188598415,-2.393503319477148,1576.1937046004844,3241.32646512612,2.1888815671668485,1577.2190946850806,129.0,128.0,1239.0435101239325,573.7978872738943,1461.4019370460048,1574.1827146853475,-0.2859101391982115,1461.9391207352232,129.0,126.0,1598.9898355312607,1400.6801903147361,1532.1694915254238,2407.9323679447098,0.828809468205896,1532.953180232359,136.0,137.0,1162.4408219504155,812.9632568491405,1510.9104116222761,1850.4458379369519,1.6463761098129601,1511.5211666689077,133.0,135.0,624.3695216258662,619.291802421394,1481.5496368038741,2570.6025059357294,-1.0202973592950424,1482.414822038853,127.0,124.0,1789.4446424280086,1219.4794286327783,1557.593220338983,4055.5622840217216,0.4306262370988909,1558.8913953725532,128.0,127.0,1428.5768664853226,1128.3096771366181,0
63.0,-0.12400269278408216,0.032432344071512006,-0.6875107349207208,0.21847350616006891,0.0,125.0,28.467498328865176,6.8740280591541065,-0.004736937685668277,0.006201318565015221,0.1677379781788786,0.07879580009938883,88.0,98.0,1.8060970108273853,1.651002722410561,0.1332890795285024,0.007966300723164675,-1.390550178071915,0.16035285208702071,75.0,74.0,1.973235917550193,1.1514304951312986,-0.3525011221797746,0.042376649640288644,0.09361659424482616,0.4080825060219892,128.0,124.0,10.137657997888724,9.997439913465755,0.45966734229444445,0.21158270378134664,-0.7073414193635807,0.6498966841126207,135.0,134.0,58.124479116764675,24.077980232553355,-10.269900998389693,0.5411451600891245,0.2562329729489847,10.29614998739342,0.0,127.0,120.4301995384882,19.19339112385557,-1.5821256038647342,13.119330579827118,-1.3355634359199076,3.948513999206837,139.0,137.0,49.3647530569156,11.631201752599257,-0.271280193236715,0.18393903510311024,0.48857838131071674,0.5070381456650183,128.0,127.0,2.7027955612289745,1.8205708749865759,16.972077294685995,10.806437805149082,-1.516864640378363,17.28675050422055,139.0,101.0,0.3356074760460195,-2.211752018280774,1576.316425120773,3239.71319203191,2.196644308021071,1577.3412312823696,133.0,132.0,1404.9165123148623,603.4979180516681,1461.3140096618358,1573.5718613655235,-0.28762051206400674,1461.851020383781,146.0,143.0,1530.4124218940553,1291.1989535338835,1532.2463768115942,2404.549320981156,0.8386078708656286,1533.0289300868042,134.0,135.0,1168.3971135323,805.7446963312334,1510.891304347826,1846.1164859458895,1.6557721749343175,1511.5006420181421,129.0,131.0,746.3206707697864,526.0399642502495,1481.4299516908213,2570.308640675628,-1.0217281401916867,1482.2951129691978,131.0,127.0,1742.9949207747813,1203.456528795694,1557.7487922705313,4055.7624077388264,0.4336556557344622,1559.0469093970466,131.0,130.0,1426.869116910117,1074.1607959165822,0
64.0,-0.12356437856853818,0.03243373460706258,-0.6866174795725257,0.21822863396155234,0.0,122.0,28.889932143867014,7.249033391791613,-0.0048754607354216835,0.006194302818319832,0.16389087557156135,0.07876005907066697,88.0,97.0,2.6857254419709986,1.7322004174626455,0.13312469238907632,0.00795827305050411,-1.391910303349424,0.16019138619982917,89.0,88.0,1.9737180571544586,1.1660215738348478,-0.3533243317648836,0.04255552530190786,0.0740546958100472,0.4090123045637465,126.0,122.0,10.117690459078418,9.41733082890962,0.4615867374535743,0.21260052672595126,-0.7171393496802749,0.6520356987873752,141.0,140.0,53.20086462514245,23.025791584804892,-10.269030705220882,0.5401523714087322,0.26613987875217804,10.295233966462286,0.0,123.0,119.68718403132893,19.364749332044447,-1.5959759036144576,13.16725115883825,-1.3456609361340124,3.960134079511809,141.0,139.0,50.846135075805506,11.663916496439295,-0.27465060240963857,0.18820899598393573,0.5699300708725508,0.5130189409124578,124.0,123.0,2.8459123297520934,1.8628301406111332,16.9850843373494,10.85054630929515,-1.5189305193699334,17.300794500873252,150.0,111.0,0.30369901241038266,-3.2018754916502568,1576.4722891566264,3241.9696408823697,2.1982135311366293,1577.4977135148495,128.0,127.0,1549.3713614710823,625.2213216831435,1461.1855421686746,1576.6200803212855,-0.29521795622227165,1461.7236433876803,135.0,136.0,1440.9430070749777,1176.5397913862944,1532.3855421686746,2406.778534427566,0.841138677989524,1533.1687542197246,134.0,135.0,1189.0992420787518,824.4785833951569,1510.8048192771084,1844.7613293754728,1.6476416686608037,1511.413748141881,129.0,135.0,795.2537351865848,514.5326350769735,1481.4144578313253,2564.1997904662126,-1.0169570619108272,1482.2775775364983,129.0,125.0,1730.3484578938146,1226.8803039048619,1557.8265060240965,4048.4722425935634,0.4424688035888469,1559.1222337453328,132.0,131.0,1390.117468904196,986.2613870826289,0
65.0,-0.12312817163287662,0.032434736049835364,-0.6856710157645542,0.2179846659377354,0.0,123.0,29.308876924402583,7.422957767641943,-0.005013317808974358,0.006187282689687373,0.16011996931568806,0.07872447376416553,91.0,121.0,2.7245611090535666,1.3988347975519746,0.13296109557243588,0.007950230278997217,-1.3932180601081585,0.16003053484988825,87.0,86.0,1.9750885262433322,1.1809781378682263,-0.35414358361160253,0.04273219008020008,0.054860724371863956,0.40993553917987946,131.0,134.0,10.32235757643214,10.072583077969165,0.4634969047513622,0.2136061117680095,-0.7268377860939998,0.6541574858181257,134.0,133.0,46.470796846382285,21.214660657024044,-10.268164596153847,0.5391628597144918,0.27605442405927016,10.294322268554406,0.0,133.0,118.94141782381242,19.524405282597158,-1.609759615384615,13.214558978220577,-1.3555851693953305,3.9716645415706036,137.0,135.0,52.30659199643729,11.665551299386635,-0.2780048076923077,0.1924357686515292,0.6371730924090233,0.5189025493955786,128.0,127.0,2.9870368267496294,1.8948817894094603,16.998028846153844,10.894105502780352,-1.521038076622718,17.31475966924885,141.0,104.0,0.25801645656794214,-1.8538703039455706,1576.6274038461538,3244.1668616774796,2.1998499733938006,1577.653428019699,121.0,119.0,1652.4341838806968,710.9539215677224,1461.0576923076924,1579.6207599629283,-0.3026606815585655,1461.5968677601063,134.0,135.0,1347.9928688895961,1079.5426888608636,1532.5240384615386,2408.9584569045414,0.8437032748437021,1533.3078934623163,140.0,141.0,1198.2799414753736,842.880945480399,1510.71875,1843.3978162650603,1.6396468606482681,1511.327267064641,133.0,139.0,803.2221310858183,555.3504055038738,1481.3990384615386,2558.1199026876734,-1.0121851084026119,1482.2601262028095,133.0,129.0,1708.3916434703347,1243.765608985841,1557.9038461538462,4041.205189990732,0.45129350109878974,1559.1971923446324,131.0,130.0,1350.5278214953846,897.1972311696848,0
