LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
242544,73276262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
242592,73286591,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
242637,73297056,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
242682,73307734,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
242726,73318556,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
242773,73329262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
242811,73340926,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
242857,73351169,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
242901,73361362,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
242946,73372237,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
242991,73382861,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
243039,73393675,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
243084,73404276,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
243129,73414167,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
243173,73424737,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
243214,73435902,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
243259,73445811,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
243304,73456378,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
243348,73466531,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
243393,73476655,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
243439,73486276,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
243486,73496736,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
243532,73506853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
243576,73517273,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
243623,73527759,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
243669,73538268,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
243710,73549880,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
243754,73560157,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
243799,73570563,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
243843,73581102,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
243888,73591685,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
243936,73602573,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
243982,73613379,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
244027,73623595,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
244071,73633738,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
244116,73644013,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
244160,73654606,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
244205,73665050,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
244250,73675842,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
244294,73686587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
244339,73696685,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
244387,73706548,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
244433,73716647,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
244479,73727240,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
244520,73741536,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
244566,73751727,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
244611,73762681,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
244656,73773624,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
244700,73783905,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
244745,73794565,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
244790,73804123,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
244839,73814930,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
244885,73825172,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
244929,73835167,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
244974,73845649,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
245018,73855649,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
245063,73866465,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
245107,73876638,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
245152,73886885,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
245197,73897722,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
245242,73908548,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
245291,73919003,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
245335,73929111,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
245382,73942553,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
245424,73953307,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
245468,73963882,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
245513,73973878,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
245558,73984001,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
245603,73994648,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
245648,74005070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
245693,74014902,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
245745,74025137,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
245789,74035318,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
245834,74046045,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
245879,74056609,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
245923,74067819,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
245968,74078604,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
246012,74089157,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
246057,74099467,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
246102,74109714,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
246147,74119824,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
246198,74129910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
246236,74140873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
246280,74151296,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
246325,74161616,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
246373,74175119,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
246418,74185658,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
246462,74195875,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
246507,74205866,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
246551,74216596,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
246599,74227182,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
246645,74237051,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
246690,74247498,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
246735,74258065,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
246779,74268111,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
246824,74278626,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
246871,74290819,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
246916,74301168,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
246960,74311584,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
247007,74322136,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
247057,74333044,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
247101,74346691,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
247145,74357726,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
247193,74370600,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
247237,74381149,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
247282,74391681,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
247327,74401891,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
247371,74412057,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
247416,74422754,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
247460,74433455,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
247509,74443726,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
247553,74453726,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
247598,74463548,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
247644,74473712,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
247688,74483754,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
247733,74493792,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
247777,74504657,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
247822,74515247,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
247868,74525333,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
247913,74535797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
247965,74549538,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
248007,74560226,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
248051,74571017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
248096,74582060,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
248141,74592884,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
248186,74603549,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
248231,74614023,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
248275,74624107,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
248320,74634519,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
248367,74645099,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
248413,74655648,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
248457,74666036,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
248503,74675854,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
248548,74685805,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
248592,74696052,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
248637,74706464,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
248681,74716313,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
248726,74726650,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
248766,74738272,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
248814,74748917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
248860,74759831,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
248905,74769936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
248949,74780252,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
248995,74791326,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
249040,74802611,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
249084,74813309,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
249129,74823662,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
249173,74834027,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
249218,74844292,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
249266,74854321,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
249311,74865054,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
249356,74875565,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
249400,74886071,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
249445,74896815,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
249490,74908060,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
249535,74918539,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
249580,74928781,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
249624,74938640,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
249665,74950125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
249712,74960666,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
249758,74971010,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
249804,74980845,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
249848,74991107,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
249894,75002146,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
249938,75012601,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
249985,75023089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
250029,75033599,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
250075,75043830,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
250120,75054056,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
250167,75064237,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
250213,75074172,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
250257,75084145,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
250302,75094587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
250346,75104475,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
250395,75116659,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
250442,75127675,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
250483,75141087,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
250528,75152024,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
250573,75162651,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
250620,75173282,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
250666,75183270,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
250710,75193611,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
250755,75203301,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
250799,75213638,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
250845,75223874,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
250890,75234465,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
250934,75244575,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
250979,75254884,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
251023,75265213,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
251071,75275252,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
251116,75285836,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
251161,75296184,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
251206,75306304,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
251252,75317054,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
251297,75327872,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
251343,75340838,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
251385,75351676,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
251430,75362473,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
251476,75373099,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
251524,75383091,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
251569,75393807,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
251614,75404416,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
251658,75414587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
251706,75426689,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
251751,75436984,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
251795,75447248,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
251841,75457452,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
251885,75468221,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
251933,75478560,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
251979,75488643,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
252023,75499317,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
252068,75509897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
252114,75520917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
252158,75538099,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
252203,75548589,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
252249,75558828,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
252294,75569638,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
252338,75579862,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
252386,75589767,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
252432,75599856,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
252476,75609854,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
252521,75619846,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
252565,75629737,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
252610,75639862,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
252654,75649843,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
252700,75660706,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
252745,75671158,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
252789,75681572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
252837,75691662,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
252882,75701679,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
252927,75712276,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
252971,75723084,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
253018,75733604,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
253057,75744848,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
253103,75755072,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
253148,75765646,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
253193,75776133,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
253237,75785911,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
253285,75796072,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
253330,75806558,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
253375,75817050,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
253420,75827450,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
253467,75840270,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
253511,75850888,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
253556,75861602,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
253602,75872024,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
253646,75881814,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
253691,75892052,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
253739,75902786,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
253785,75913573,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
253830,75924002,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
253874,75934245,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
253918,75944611,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
253959,75955672,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
254004,75966260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
254049,75976598,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
254094,75986854,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
254139,75997462,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
254186,76008198,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
254234,76018868,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
254278,76029498,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
254323,76040052,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
254367,76049845,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
254412,76059910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
254457,76070581,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
254503,76080934,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
254548,76091635,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
254592,76102106,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
254640,76112332,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
254685,76122793,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
254729,76133463,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
254774,76143857,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
254815,76154273,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
254859,76165070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
254903,76175013,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
254949,76185119,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
254994,76195129,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
255038,76205539,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
255086,76215863,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
255131,76226131,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
255176,76235616,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
255220,76245887,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
255265,76256255,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
255310,76266591,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
255354,76277067,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
255399,76287250,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
255444,76297015,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
255489,76307451,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
255536,76317837,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
255581,76327867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
255625,76340683,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
255669,76351587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
255714,76361659,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
255758,76371801,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
255803,76381890,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
255847,76392574,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
255893,76402877,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
255943,76413035,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
255988,76423750,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
256033,76434808,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
256077,76445246,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
256122,76455154,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
256166,76465281,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
256211,76475463,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
256256,76486166,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
256300,76496158,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
256346,76506741,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
256395,76517382,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
256443,76530806,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
256484,76541681,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
256529,76552698,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
256574,76563249,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
256619,76573654,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
256664,76584021,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
256709,76594033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
256753,76604663,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
256798,76615103,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
256846,76625168,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
256892,76635319,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
256936,76645598,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
256981,76655864,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
257026,76666259,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
257070,76676170,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
257117,76686845,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
257161,76697265,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
257205,76707712,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
257249,76718290,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
257299,76729316,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
257342,76743137,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
257387,76753321,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
257433,76763630,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
257478,76773608,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
257522,76784570,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
257567,76795055,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
257611,76805261,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
257656,76815289,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
257701,76825634,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
257749,76835874,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
257795,76846498,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
257840,76856236,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
