LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3.7999e+05,1.9444e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8002e+05,1.9445e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8007e+05,1.9446e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8011e+05,1.9447e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8016e+05,1.9448e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.802e+05,1.9449e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8025e+05,1.945e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8029e+05,1.9451e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8034e+05,1.9452e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8038e+05,1.9453e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8043e+05,1.9454e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8047e+05,1.9455e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8052e+05,1.9456e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8056e+05,1.9457e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.806e+05,1.9459e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8064e+05,1.946e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8069e+05,1.9461e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8074e+05,1.9462e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8078e+05,1.9463e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8083e+05,1.9464e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8088e+05,1.9465e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8092e+05,1.9466e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8096e+05,1.9467e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.81e+05,1.9468e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8104e+05,1.9469e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8109e+05,1.947e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8114e+05,1.9472e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8118e+05,1.9472e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8122e+05,1.9474e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8127e+05,1.9475e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8132e+05,1.9476e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8136e+05,1.9477e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8141e+05,1.9478e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8145e+05,1.9479e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.815e+05,1.948e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8154e+05,1.9481e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8159e+05,1.9482e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8163e+05,1.9483e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8168e+05,1.9484e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8172e+05,1.9486e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8177e+05,1.9487e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8181e+05,1.9488e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8185e+05,1.9489e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.819e+05,1.949e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8194e+05,1.9491e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8198e+05,1.9492e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8203e+05,1.9493e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8207e+05,1.9494e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8212e+05,1.9495e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8217e+05,1.9496e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8221e+05,1.9497e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8226e+05,1.9498e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.823e+05,1.9499e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8234e+05,1.95e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8239e+05,1.9501e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8243e+05,1.9503e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8248e+05,1.9504e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8252e+05,1.9505e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8256e+05,1.9506e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8261e+05,1.9507e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8266e+05,1.9508e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.827e+05,1.9509e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8274e+05,1.951e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8278e+05,1.9511e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8283e+05,1.9512e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8287e+05,1.9513e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8292e+05,1.9514e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8296e+05,1.9515e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8301e+05,1.9516e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8306e+05,1.9517e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.831e+05,1.9518e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8314e+05,1.9519e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8319e+05,1.952e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8323e+05,1.9521e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8327e+05,1.9522e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8332e+05,1.9523e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8336e+05,1.9525e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8341e+05,1.9526e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8345e+05,1.9527e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.835e+05,1.9528e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8354e+05,1.9529e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8359e+05,1.953e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8364e+05,1.9531e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8368e+05,1.9532e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8372e+05,1.9533e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8376e+05,1.9534e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8381e+05,1.9535e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8385e+05,1.9536e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.839e+05,1.9537e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8395e+05,1.9538e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8399e+05,1.9539e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8404e+05,1.954e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8408e+05,1.9541e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8412e+05,1.9543e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8417e+05,1.9544e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8421e+05,1.9545e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8426e+05,1.9546e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.843e+05,1.9547e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8435e+05,1.9548e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.844e+05,1.9549e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8444e+05,1.955e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8449e+05,1.9551e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8453e+05,1.9553e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8457e+05,1.9554e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8462e+05,1.9555e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8466e+05,1.9556e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.847e+05,1.9557e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8475e+05,1.9558e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.848e+05,1.9559e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8484e+05,1.956e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8489e+05,1.9561e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8493e+05,1.9562e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8497e+05,1.9563e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8502e+05,1.9564e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8506e+05,1.9565e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8511e+05,1.9567e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8515e+05,1.9568e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.852e+05,1.9569e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8524e+05,1.957e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8529e+05,1.9571e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8533e+05,1.9572e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8538e+05,1.9573e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8542e+05,1.9574e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8546e+05,1.9575e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8551e+05,1.9576e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8555e+05,1.9577e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.856e+05,1.9578e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8565e+05,1.9579e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8569e+05,1.958e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8574e+05,1.9581e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8578e+05,1.9582e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8583e+05,1.9584e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8587e+05,1.9586e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8592e+05,1.9587e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8596e+05,1.9588e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8601e+05,1.9589e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8605e+05,1.959e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.861e+05,1.9591e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8614e+05,1.9592e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8619e+05,1.9593e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8623e+05,1.9594e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8628e+05,1.9595e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8632e+05,1.9596e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8636e+05,1.9597e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.864e+05,1.9598e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8645e+05,1.9599e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8649e+05,1.96e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8654e+05,1.9601e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8659e+05,1.9602e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8663e+05,1.9603e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8668e+05,1.9604e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8672e+05,1.9606e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8676e+05,1.9607e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.868e+05,1.9608e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8685e+05,1.9609e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8689e+05,1.961e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8694e+05,1.9611e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8698e+05,1.9612e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8703e+05,1.9613e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8707e+05,1.9614e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8712e+05,1.9615e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8716e+05,1.9616e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8721e+05,1.9617e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8725e+05,1.9618e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8729e+05,1.9619e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8734e+05,1.9621e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8738e+05,1.9622e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8743e+05,1.9623e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8748e+05,1.9624e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8752e+05,1.9625e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8756e+05,1.9627e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8761e+05,1.9628e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8766e+05,1.9629e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.877e+05,1.963e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8774e+05,1.9631e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8778e+05,1.9632e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8783e+05,1.9633e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8788e+05,1.9634e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8792e+05,1.9635e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8797e+05,1.9636e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8801e+05,1.9637e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8805e+05,1.9638e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.881e+05,1.9639e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8814e+05,1.964e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8819e+05,1.9641e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8823e+05,1.9642e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8828e+05,1.9643e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8833e+05,1.9645e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8837e+05,1.9646e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8842e+05,1.9647e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8846e+05,1.9648e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8851e+05,1.9649e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8855e+05,1.965e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8859e+05,1.9651e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8864e+05,1.9652e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8868e+05,1.9653e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8873e+05,1.9655e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8878e+05,1.9656e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8882e+05,1.9657e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8887e+05,1.9658e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8891e+05,1.9659e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8895e+05,1.966e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.89e+05,1.9661e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8904e+05,1.9662e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8909e+05,1.9663e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8913e+05,1.9664e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8918e+05,1.9666e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8922e+05,1.9667e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8927e+05,1.9668e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8931e+05,1.9669e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8936e+05,1.9671e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.894e+05,1.9672e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8945e+05,1.9673e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8949e+05,1.9674e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8954e+05,1.9675e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8959e+05,1.9676e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8963e+05,1.9677e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8968e+05,1.9678e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8972e+05,1.9679e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8976e+05,1.968e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8981e+05,1.9681e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8985e+05,1.9682e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.899e+05,1.9683e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8994e+05,1.9685e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.8999e+05,1.9686e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9004e+05,1.9687e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9008e+05,1.9688e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9013e+05,1.9689e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9017e+05,1.969e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9021e+05,1.9691e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9026e+05,1.9692e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.903e+05,1.9693e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9035e+05,1.9694e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9039e+05,1.9695e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9044e+05,1.9697e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9049e+05,1.9698e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9053e+05,1.9699e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9058e+05,1.97e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9062e+05,1.9701e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9066e+05,1.9702e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9071e+05,1.9703e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9075e+05,1.9705e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.908e+05,1.9706e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9085e+05,1.9707e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9089e+05,1.9708e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9094e+05,1.9709e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9098e+05,1.971e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9102e+05,1.9711e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9106e+05,1.9712e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9111e+05,1.9713e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9115e+05,1.9714e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.912e+05,1.9715e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9124e+05,1.9716e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9129e+05,1.9717e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9134e+05,1.9718e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9138e+05,1.9719e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9143e+05,1.972e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9147e+05,1.9721e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9151e+05,1.9722e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9156e+05,1.9723e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.916e+05,1.9725e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9165e+05,1.9726e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9169e+05,1.9727e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9174e+05,1.9728e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9178e+05,1.9729e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9183e+05,1.973e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9187e+05,1.9731e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9192e+05,1.9732e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9196e+05,1.9733e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.92e+05,1.9735e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9205e+05,1.9736e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9209e+05,1.9737e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9214e+05,1.9738e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9219e+05,1.9739e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9223e+05,1.974e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9228e+05,1.9741e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9232e+05,1.9742e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9237e+05,1.9743e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9241e+05,1.9745e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.9245e+05,1.9746e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
