LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
385419,195742254,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
385463,195752432,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
385509,195762766,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
385554,195773302,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
385599,195783229,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
385647,195793395,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
385693,195803677,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
385737,195813801,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
385782,195824484,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
385828,195841625,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
385870,195856185,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
385916,195866213,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
385960,195876648,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
386006,195886499,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
386050,195896671,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
386100,195907352,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
386144,195917779,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
386189,195928450,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
386233,195938709,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
386275,195949715,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
386316,195961219,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
386361,195971652,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
386405,195982100,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
386450,195992613,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
386494,196002681,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
386543,196013109,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
386587,196024007,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
386633,196034471,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
386680,196044980,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
386719,196056695,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
386760,196067744,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
386801,196079014,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
386846,196088952,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
386891,196099371,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
386935,196109537,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
386984,196119842,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
387028,196130291,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
387074,196140236,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
387120,196151051,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
387161,196162750,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
387206,196173046,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
387247,196184506,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
387292,196194722,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
387337,196205483,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
387381,196215940,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
387430,196226393,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
387477,196237210,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
387524,196253455,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
387565,196265191,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
387610,196275444,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
387655,196285499,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
387696,196296523,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
387741,196306943,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
387785,196316741,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
387833,196327538,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
387880,196337850,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
387924,196347864,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
387969,196358265,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
388009,196370855,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
388053,196380973,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
388098,196391484,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
388143,196402056,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
388188,196412233,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
388232,196422731,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
388282,196433197,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
388327,196446950,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
388373,196457309,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
388417,196467752,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
388462,196481960,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
388507,196492712,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
388549,196504236,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
388594,196514203,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
388638,196524498,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
388683,196534666,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
388732,196545056,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
388777,196555619,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
388821,196566089,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
388866,196579867,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
388908,196591205,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
388952,196601501,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
388997,196611564,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
389041,196621502,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
389086,196632165,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
389134,196642690,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
389182,196655981,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
389224,196667043,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
389268,196677442,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
389313,196691790,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
389357,196705197,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
389402,196715838,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
389447,196725959,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
389491,196736084,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
389537,196746179,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
389586,196756438,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
389630,196766456,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
389676,196776616,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
389720,196786999,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
389762,196802522,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
389808,196812984,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
389852,196823403,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
389897,196834012,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
389944,196849678,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
389991,196860458,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
390038,196870646,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
390083,196880264,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
390127,196890741,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
390172,196902061,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
390213,196913332,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
390258,196923246,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
390303,196933756,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
390347,196944486,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
390392,196954673,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
390439,196965052,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
390486,196975233,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
390531,196985082,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
390575,196995223,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
390620,197012656,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
390664,197022932,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
390711,197033725,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
390754,197047669,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
390798,197057540,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
390846,197067728,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
390893,197077205,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
390937,197087760,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
390982,197098090,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
391023,197109088,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
391065,197120083,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
391110,197130084,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
391154,197140688,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
391200,197151015,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
391244,197161026,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
391292,197171259,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
391339,197181464,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
391383,197191988,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
391428,197202079,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
391472,197212073,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
391514,197223354,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
391555,197234456,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
391604,197247186,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
391646,197258501,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
391690,197268956,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
391739,197279002,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
391785,197288697,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
391829,197298955,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
391874,197309460,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
391918,197319751,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
391960,197334966,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
392005,197345437,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
392049,197355600,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
392094,197365873,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
392139,197375717,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
392189,197386289,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
392233,197396300,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
392278,197406679,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
392322,197420161,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
392371,197430874,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
392413,197445209,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
392454,197456116,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
392499,197466171,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
392544,197476231,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
392591,197486027,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
392637,197496381,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
392682,197506629,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
392727,197517030,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
392772,197526776,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
392810,197539508,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
392855,197549520,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
392899,197559584,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
392944,197569621,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
392988,197579843,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
393036,197590497,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
393082,197600790,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
393127,197610985,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
393172,197621126,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
393214,197632677,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
393257,197643826,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
393295,197655086,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
393340,197665120,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
393384,197675180,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
393429,197685697,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
393476,197696187,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
393522,197706074,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
393566,197716102,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
393612,197726409,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
393653,197737166,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
393697,197748874,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
393741,197759217,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
393786,197769873,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
393831,197780119,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
393875,197790091,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
393923,197799983,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
393969,197810660,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
394014,197821068,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
394058,197831187,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
394103,197841172,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
394147,197855383,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
394185,197867655,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
394230,197878027,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
394275,197887741,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
394319,197897666,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
394367,197908231,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
394412,197918417,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
394458,197928870,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
394504,197939176,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
394545,197954088,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
394591,197964859,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
394636,197975459,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
394680,197985710,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
394725,197996209,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
394769,198006182,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
394818,198016865,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
394862,198026640,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
394908,198036684,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
394949,198048761,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
394988,198060672,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
395032,198071435,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
395076,198081210,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
395121,198092005,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
395166,198102144,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
395210,198112196,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
395259,198122407,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
395304,198132464,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
395349,198142250,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
395394,198152636,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
395439,198162972,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
395481,198174205,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
395523,198185666,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
395567,198195833,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
395612,198206426,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
395656,198216635,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
395705,198227002,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
395750,198237238,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
395797,198247067,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
395844,198260680,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
395882,198276724,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
395926,198287070,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
395971,198296702,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
396015,198307168,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
396060,198317056,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
396107,198327037,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
396153,198337498,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
396198,198347694,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
396243,198358481,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
396288,198368709,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
396326,198381012,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
396371,198391018,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
396416,198401280,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
396460,198411471,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
396505,198421689,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
396552,198432064,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
396600,198442612,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
396638,198453763,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
396683,198464838,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
396726,198476101,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
396767,198487674,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
396812,198497983,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
396856,198508441,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
396901,198518294,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
396945,198528507,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
396993,198538833,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
397043,198549470,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
397087,198560001,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
397132,198570138,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
397177,198580236,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
397222,198590221,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
397266,198600984,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
397311,198611321,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
397356,198621399,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
397400,198631830,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
397448,198641972,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
397495,198652765,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
397537,198666660,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
397582,198677215,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
397627,198688321,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
397672,198698976,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
397716,198709470,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
397761,198720248,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
397805,198731036,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
397852,198741676,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
397900,198751766,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
397945,198761880,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
397990,198772189,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
398035,198782730,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
398080,198794026,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
398124,198804833,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
398169,198815508,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
398214,198825503,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
398258,198835844,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
398304,198846099,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
398345,198857575,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
398391,198867495,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
398436,198878060,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
398481,198888616,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
398530,198902497,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
398575,198912715,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
398619,198922693,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
398664,198932990,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
398708,198942943,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
398753,198953055,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
398802,198964061,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
398847,198974983,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
398892,198985662,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
398940,198998508,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
398985,199009208,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
399029,199019436,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
399074,199029655,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
399118,199040261,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
399163,199050690,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
399214,199067036,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
399259,199077235,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
399316,199108990,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
399362,199119681,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
399406,199130515,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
399451,199141065,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
399496,199151739,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
399541,199162389,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
399589,199172823,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
399634,199183089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
399679,199193721,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
399723,199204713,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
399769,199215098,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
399813,199225675,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
399860,199236475,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
399906,199246758,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
399944,199258026,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
399988,199268115,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
400035,199278835,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
400080,199289524,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
400125,199299673,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
400169,199310084,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
400214,199320055,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
400259,199330653,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
400304,199341216,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
400348,199351952,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
400393,199362184,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
400438,199372441,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
400485,199382927,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
400531,199392972,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
400575,199403754,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
400620,199414695,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
