LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
331168,127958900,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
331213,127969314,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
331258,127979907,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
331299,127991465,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
331344,128001484,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
331385,128012534,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
331430,128022535,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
331476,128033049,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
331520,128043703,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
331569,128054084,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
331615,128064233,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
331654,128075126,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
331698,128085530,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
331740,128100839,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
331786,128110981,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
331830,128121366,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
331876,128131433,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
331920,128141578,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
331965,128151960,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
332014,128162251,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
332058,128172611,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
332103,128182508,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
332147,128192542,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
332189,128203979,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
332231,128215303,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
332276,128225235,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
332322,128235511,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
332366,128245905,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
332413,128255536,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
332456,128267106,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
332500,128277117,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
332545,128287444,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
332589,128297753,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
332634,128307961,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
332673,128320219,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
332717,128330985,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
332762,128341132,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
332806,128351377,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
332852,128361864,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
332900,128371924,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
332947,128381993,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
332991,128391829,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
333036,128402128,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
333081,128416095,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
333125,128426289,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
333168,128437529,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
333212,128448285,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
333257,128458554,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
333300,128472470,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
333349,128482534,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
333394,128492870,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
333438,128503470,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
333483,128513247,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
333521,128525908,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
333566,128535644,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
333611,128545994,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
333657,128556272,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
333701,128566520,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
333746,128577044,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
333794,128587264,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
333839,128597353,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
333883,128607474,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
333928,128620978,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
333969,128632801,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
334014,128642993,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
334062,128653440,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
334103,128666589,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
334148,128677854,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
334196,128688088,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
334241,128698266,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
334285,128708563,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
334330,128718710,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
334372,128729895,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
334416,128743332,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
334461,128753303,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
334506,128763986,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
334551,128774548,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
334596,128784734,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
334644,128794354,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
334689,128804926,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
334733,128815286,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
334781,128825566,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
334825,128842969,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
334871,128852922,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
334918,128863847,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
334966,128880113,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
335010,128890937,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
335063,128901563,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
335107,128911859,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
335151,128921958,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
335196,128932032,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
335240,128943512,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
335285,128954131,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
335329,128964677,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
335374,128975483,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
335420,128985543,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
335464,128996323,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
335513,129007008,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
335557,129017467,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
335602,129027916,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
335646,129038438,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
335691,129048888,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
335734,129062974,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
335778,129073627,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
335822,129084010,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
335867,129094260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
335912,129104976,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
335962,129115715,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
336006,129126033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
336050,129136328,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
336094,129147236,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
336139,129157371,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
336183,129167460,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
336227,129178268,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
336273,129188908,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
336317,129199920,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
336362,129210877,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
336410,129221315,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
336455,129231473,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
336499,129241882,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
336544,129252529,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
336589,129262987,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
336635,129279941,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
336680,129290895,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
336726,129301267,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
336770,129311853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
336819,129322292,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
336864,129332557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
336908,129342535,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
336953,129352872,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
336997,129363920,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
337044,129374435,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
337088,129384562,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
337133,129394978,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
337179,129404972,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
337223,129415219,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
337272,129425772,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
337316,129436026,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
337361,129446722,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
337407,129457125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
337447,129469260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
337491,129479946,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
337536,129490318,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
337580,129500976,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
337625,129511934,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
337671,129522466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
337719,129532755,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
337764,129542338,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
337808,129552978,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
337853,129563252,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
337897,129573287,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
337942,129583501,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
337987,129594251,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
338031,129604926,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
338076,129615308,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
338121,129625734,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
338170,129635930,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
338214,129646249,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
338259,129656908,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
338306,129667253,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
338344,129679343,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
338389,129690241,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
338433,129700339,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
338478,129710230,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
338522,129720900,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
338568,129731767,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
338617,129742354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
338661,129752583,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
338706,129763286,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
338750,129773875,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
338795,129785843,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
338840,129796291,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
338884,129806839,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
338929,129817493,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
338973,129827915,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
339018,129837843,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
339067,129847864,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
339114,129861214,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
339159,129872003,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
339205,129882582,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
339249,129892994,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
339293,129903500,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
339337,129913383,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
339382,129923551,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
339426,129933872,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
339471,129944560,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
339519,129954973,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
339563,129965226,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
339610,129975773,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
339654,129986525,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
339699,129997768,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
339743,130008518,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
339788,130018451,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
339832,130028913,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
339877,130039251,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
339922,130049936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
339970,130060279,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
340013,130074253,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
340058,130084552,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
340107,130098202,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
340152,130108125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
340197,130119122,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
340242,130129756,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
340286,130140488,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
340331,130150867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
340380,130161529,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
340424,130171931,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
340469,130181578,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
340513,130192007,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
340558,130203279,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
340602,130213715,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
340647,130224134,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
340692,130234756,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
340736,130244799,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
340783,130255432,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
340825,130266968,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
340869,130277900,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
340914,130288351,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
340961,130298563,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
341005,130309941,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
341052,130321045,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
341096,130331893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
341141,130342569,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
341185,130352941,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
341232,130362965,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
341280,130373595,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
341324,130384313,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
341369,130394895,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
341414,130406262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
341459,130417306,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
341503,130428056,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
341548,130438841,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
341593,130449671,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
341637,130460484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
341684,130470969,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
341727,130482871,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
341771,130493496,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
341816,130503352,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
341861,130513354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
341909,130526888,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
341953,130537250,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
341998,130547107,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
342043,130557514,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
342087,130567754,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
342132,130577731,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
342180,130588100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
342225,130598755,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
342271,130609505,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
342315,130619901,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
342360,130630097,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
342404,130640324,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
342449,130650529,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
342493,130661227,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
342538,130671872,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
342585,130688005,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
342633,130698470,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
342678,130708884,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
342724,130718927,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
342768,130729121,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
342813,130740560,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
342857,130750998,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
342902,130761908,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
342946,130772339,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
342991,130782368,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
343036,130792532,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
343084,130802534,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
343129,130813050,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
343174,130823635,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
343219,130833972,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
343263,130844502,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
343309,130856105,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
343352,130866547,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
343396,130876898,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
343441,130887214,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
343486,130897853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
343536,130907862,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
343581,130917955,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
343628,130928565,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
343673,130939626,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
343717,130950451,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
343762,130961109,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
343807,130971913,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
343851,130982085,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
343896,130992069,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
343940,131002476,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
343989,131013009,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
344033,131023769,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
344078,131034459,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
344124,131044572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
344168,131054897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
344208,131066344,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
344252,131076479,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
344297,131087213,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
344341,131097315,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
344386,131107930,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
344435,131118755,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
344480,131129340,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
344525,131140111,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
344570,131150494,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
344615,131160559,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
344659,131170928,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
344704,131181108,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
344748,131191279,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
344793,131201269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
344838,131211547,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
344886,131221936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
344931,131231916,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
344975,131241978,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
345019,131252874,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
345064,131263963,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
345111,131277260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
345153,131288480,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
345197,131299096,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
345242,131310055,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
345290,131321092,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
345334,131331857,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
345379,131342006,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
345425,131352553,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
345473,131365250,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
345518,131375866,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
345562,131386466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
345608,131397205,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
345652,131407766,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
345697,131418109,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
345746,131428076,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
345790,131438314,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
345835,131448812,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
345881,131458964,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
345920,131471130,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
345965,131481808,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
346010,131492352,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
346055,131503103,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
346099,131513539,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
346144,131523499,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
346192,131533994,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
346237,131544542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
346282,131554434,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
346326,131565264,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
346371,131576071,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
346415,131586570,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
