LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3.0139e+05,1.2064e+08,0,0,0,0,0,0,0,0,1706,1277,1493,1560,1491,1562
3.0143e+05,1.2065e+08,0,0,0,0,0,0,0,0,1682,1323,1533,1523,1502,1552
3.0148e+05,1.2066e+08,0,0,0,0,0,0,0,0,1612,1431,1594,1455,1486,1568
3.0153e+05,1.2067e+08,0,0,0,0,0,0,0,0,1578,1475,1649,1381,1512,1545
3.0157e+05,1.2068e+08,0,0,0,0,0,0,0,0,1573,1482,1648,1382,1508,1549
3.0161e+05,1.2069e+08,0,0,0,0,0,0,0,0,1632,1405,1592,1459,1512,1545
3.0165e+05,1.207e+08,0,0,0,0,0,0,0,0,1653,1375,1606,1441,1553,1503
3.017e+05,1.2072e+08,0,0,0,0,0,0,0,0,1705,1282,1588,1463,1596,1453
3.0174e+05,1.2073e+08,0,0,0,0,0,0,0,0,1700,1291,1566,1488,1571,1483
3.0179e+05,1.2074e+08,0,0,0,0,0,0,0,0,1650,1379,1596,1453,1545,1511
3.0183e+05,1.2075e+08,0,0,0,0,0,0,0,0,1592,1459,1616,1427,1502,1554
3.0188e+05,1.2076e+08,0,0,0,0,0,0,0,0,1537,1521,1618,1426,1443,1605
3.0192e+05,1.2077e+08,0,0,0,0,0,0,0,0,1568,1489,1619,1426,1482,1574
3.0197e+05,1.2078e+08,0,0,0,0,0,0,0,0,1688,1321,1570,1488,1568,1491
3.0202e+05,1.2079e+08,0,0,0,0,0,0,0,0,1709,1283,1535,1528,1558,1503
3.0206e+05,1.208e+08,0,0,0,0,0,0,0,0,1664,1369,1551,1514,1519,1546
3.021e+05,1.2081e+08,0,0,0,0,0,0,0,0,1601,1461,1608,1452,1508,1560
3.0215e+05,1.2083e+08,0,0,0,0,0,0,0,0,1704,1310,1526,1547,1543,1530
3.0219e+05,1.2084e+08,0,0,0,0,0,0,0,0,1669,1376,1563,1513,1537,1540
3.0223e+05,1.2085e+08,0,0,0,0,0,0,0,0,1583,1495,1615,1457,1493,1585
3.0228e+05,1.2086e+08,0,0,0,0,0,0,0,0,1574,1511,1635,1437,1506,1578
3.0233e+05,1.2087e+08,0,0,0,0,0,0,0,0,1633,1444,1635,1441,1569,1520
3.0237e+05,1.2088e+08,0,0,0,0,0,0,0,0,1628,1457,1584,1510,1505,1588
3.0241e+05,1.2089e+08,0,0,0,0,0,0,0,0,1656,1424,1563,1537,1514,1584
3.0246e+05,1.209e+08,0,0,0,0,0,0,0,0,1669,1413,1571,1535,1535,1571
3.025e+05,1.2092e+08,0,0,0,0,0,0,0,0,1676,1411,1612,1495,1583,1528
3.0255e+05,1.2093e+08,0,0,0,0,0,0,0,0,1651,1453,1621,1491,1562,1556
3.0259e+05,1.2094e+08,0,0,0,0,0,0,0,0,1642,1469,1618,1499,1547,1575
3.0264e+05,1.2095e+08,0,0,0,0,0,0,0,0,1650,1466,1625,1497,1560,1568
3.0268e+05,1.2096e+08,0,0,0,0,0,0,0,0,1656,1463,1628,1498,1568,1564
3.0273e+05,1.2097e+08,0,0,0,0,0,0,0,0,1668,1452,1635,1495,1585,1551
3.0277e+05,1.2098e+08,0,0,0,0,0,0,0,0,1682,1437,1644,1488,1608,1531
3.0282e+05,1.2099e+08,0,0,0,0,0,0,0,0,1677,1450,1620,1521,1574,1571
3.0286e+05,1.21e+08,0,0,0,0,0,0,0,0,1656,1484,1620,1528,1545,1604
3.0291e+05,1.2101e+08,0,0,0,0,0,0,0,0,1651,1497,1626,1527,1541,1613
3.0295e+05,1.2102e+08,0,0,0,0,0,0,0,0,1659,1493,1634,1523,1555,1606
3.03e+05,1.2104e+08,0,0,0,0,0,0,0,0,1666,1490,1603,1563,1524,1638
3.0304e+05,1.2105e+08,0,0,0,0,0,0,0,0,1669,1492,1636,1532,1560,1611
3.0308e+05,1.2106e+08,0,0,0,0,0,0,0,0,1679,1485,1645,1527,1576,1601
3.0313e+05,1.2107e+08,0,0,0,0,0,0,0,0,1698,1466,1621,1560,1568,1613
3.0317e+05,1.2108e+08,0,0,0,0,0,0,0,0,1703,1466,1635,1551,1583,1605
3.0322e+05,1.2109e+08,0,0,0,0,0,0,0,0,1714,1456,1647,1542,1604,1589
3.0327e+05,1.211e+08,0,0,0,0,0,0,0,0,1695,1486,1656,1537,1588,1608
3.0331e+05,1.2111e+08,0,0,0,0,0,0,0,0,1684,1506,1665,1529,1582,1618
3.0336e+05,1.2113e+08,0,0,0,0,0,0,0,0,1712,1474,1685,1510,1629,1575
3.034e+05,1.2114e+08,0,0,0,0,0,0,0,0,1692,1504,1658,1547,1574,1634
3.0345e+05,1.2115e+08,0,0,0,0,0,0,0,0,1713,1481,1658,1549,1594,1617
3.0349e+05,1.2116e+08,0,0,0,0,0,0,0,0,1717,1480,1650,1563,1585,1629
3.0354e+05,1.2117e+08,0,0,0,0,0,0,0,0,1710,1492,1643,1573,1567,1649
3.0358e+05,1.2118e+08,0,0,0,0,0,0,0,0,1712,1493,1653,1565,1577,1642
3.0363e+05,1.2119e+08,0,0,0,0,0,0,0,0,1697,1517,1659,1562,1563,1659
3.0367e+05,1.212e+08,0,0,0,0,0,0,0,0,1714,1499,1650,1577,1569,1657
3.0372e+05,1.2121e+08,0,0,0,0,0,0,0,0,1723,1492,1665,1564,1593,1639
3.0376e+05,1.2123e+08,0,0,0,0,0,0,0,0,1717,1504,1659,1575,1576,1658
3.038e+05,1.2124e+08,0,0,0,0,0,0,0,0,1713,1513,1674,1562,1584,1653
3.0384e+05,1.2125e+08,0,0,0,0,0,0,0,0,1723,1503,1684,1551,1606,1635
3.0389e+05,1.2126e+08,0,0,0,0,0,0,0,0,1725,1501,1654,1587,1573,1667
3.0393e+05,1.2127e+08,0,0,0,0,0,0,0,0,1707,1524,1681,1556,1580,1660
3.0398e+05,1.2128e+08,0,0,0,0,0,0,0,0,1716,1510,1672,1564,1581,1657
3.0402e+05,1.2129e+08,0,0,0,0,0,0,0,0,1728,1492,1666,1569,1586,1651
3.0407e+05,1.2131e+08,0,0,0,0,0,0,0,0,1712,1511,1691,1538,1596,1640
3.0412e+05,1.2132e+08,0,0,0,0,0,0,0,0,1708,1512,1671,1558,1568,1662
3.0416e+05,1.2133e+08,0,0,0,0,0,0,0,0,1703,1516,1674,1551,1566,1661
3.042e+05,1.2134e+08,0,0,0,0,0,0,0,0,1710,1502,1687,1532,1589,1637
3.0425e+05,1.2135e+08,0,0,0,0,0,0,0,0,1719,1486,1691,1523,1604,1619
3.0429e+05,1.2136e+08,0,0,0,0,0,0,0,0,1731,1465,1682,1530,1608,1611
3.0434e+05,1.2137e+08,0,0,0,0,0,0,0,0,1743,1443,1681,1528,1621,1595
3.0438e+05,1.2138e+08,0,0,0,0,0,0,0,0,1730,1458,1674,1532,1598,1614
3.0442e+05,1.2139e+08,0,0,0,0,0,0,0,0,1704,1491,1681,1521,1576,1633
3.0447e+05,1.214e+08,0,0,0,0,0,0,0,0,1707,1483,1685,1512,1584,1623
3.0452e+05,1.2141e+08,0,0,0,0,0,0,0,0,1725,1454,1696,1495,1617,1587
3.0457e+05,1.2142e+08,0,0,0,0,0,0,0,0,1721,1458,1679,1515,1592,1610
3.0461e+05,1.2143e+08,0,0,0,0,0,0,0,0,1711,1470,1672,1520,1573,1627
3.0466e+05,1.2144e+08,0,0,0,0,0,0,0,0,1694,1490,1686,1501,1569,1629
3.047e+05,1.2146e+08,0,0,0,0,0,0,0,0,1710,1466,1648,1544,1543,1649
3.0474e+05,1.2147e+08,0,0,0,0,0,0,0,0,1720,1449,1691,1489,1604,1590
3.0478e+05,1.2148e+08,0,0,0,0,0,0,0,0,1696,1481,1678,1505,1560,1631
3.0483e+05,1.2149e+08,0,0,0,0,0,0,0,0,1699,1475,1659,1525,1542,1645
3.0487e+05,1.215e+08,0,0,0,0,0,0,0,0,1711,1453,1671,1507,1571,1616
3.0492e+05,1.2151e+08,0,0,0,0,0,0,0,0,1698,1468,1668,1507,1553,1630
3.0496e+05,1.2152e+08,0,0,0,0,0,0,0,0,1687,1479,1643,1533,1510,1663
3.0501e+05,1.2153e+08,0,0,0,0,0,0,0,0,1684,1478,1662,1506,1531,1641
3.0505e+05,1.2154e+08,0,0,0,0,0,0,0,0,1688,1469,1671,1490,1547,1623
3.051e+05,1.2155e+08,0,0,0,0,0,0,0,0,1700,1447,1658,1502,1549,1618
3.0514e+05,1.2156e+08,0,0,0,0,0,0,0,0,1691,1455,1649,1509,1528,1633
3.0518e+05,1.2158e+08,0,0,0,0,0,0,0,0,1702,1434,1656,1496,1552,1608
3.0522e+05,1.2159e+08,0,0,0,0,0,0,0,0,1701,1431,1675,1467,1574,1584
3.0527e+05,1.216e+08,0,0,0,0,0,0,0,0,1675,1463,1662,1481,1529,1623
3.0531e+05,1.2161e+08,0,0,0,0,0,0,0,0,1678,1456,1661,1480,1533,1617
3.0536e+05,1.2162e+08,0,0,0,0,0,0,0,0,1698,1425,1691,1435,1592,1557
3.0541e+05,1.2163e+08,0,0,0,0,0,0,0,0,1703,1414,1659,1476,1564,1583
3.0545e+05,1.2164e+08,0,0,0,0,0,0,0,0,1695,1424,1623,1518,1512,1628
3.055e+05,1.2165e+08,0,0,0,0,0,0,0,0,1690,1428,1643,1492,1531,1610
3.0554e+05,1.2166e+08,0,0,0,0,0,0,0,0,1695,1419,1647,1486,1541,1599
3.0558e+05,1.2167e+08,0,0,0,0,0,0,0,0,1680,1439,1620,1517,1492,1641
3.0562e+05,1.2169e+08,0,0,0,0,0,0,0,0,1675,1446,1627,1507,1495,1638
3.0567e+05,1.217e+08,0,0,0,0,0,0,0,0,1639,1492,1650,1478,1477,1650
3.0571e+05,1.2171e+08,0,0,0,0,0,0,0,0,1645,1483,1671,1449,1513,1621
3.0576e+05,1.2172e+08,0,0,0,0,0,0,0,0,1681,1435,1657,1467,1540,1596
3.0581e+05,1.2173e+08,0,0,0,0,0,0,0,0,1687,1425,1662,1460,1554,1582
3.0585e+05,1.2174e+08,0,0,0,0,0,0,0,0,1665,1455,1641,1486,1504,1626
3.059e+05,1.2175e+08,0,0,0,0,0,0,0,0,1664,1456,1679,1435,1549,1586
3.0594e+05,1.2176e+08,0,0,0,0,0,0,0,0,1650,1472,1687,1422,1545,1588
3.0599e+05,1.2177e+08,0,0,0,0,0,0,0,0,1619,1509,1657,1462,1472,1649
3.0603e+05,1.2178e+08,0,0,0,0,0,0,0,0,1644,1476,1663,1450,1513,1613
3.0607e+05,1.2179e+08,0,0,0,0,0,0,0,0,1634,1485,1641,1476,1475,1642
3.0612e+05,1.2181e+08,0,0,0,0,0,0,0,0,1640,1474,1619,1500,1459,1652
3.0616e+05,1.2182e+08,0,0,0,0,0,0,0,0,1656,1452,1633,1481,1499,1618
3.062e+05,1.2183e+08,0,0,0,0,0,0,0,0,1660,1443,1636,1475,1511,1606
3.0625e+05,1.2184e+08,0,0,0,0,0,0,0,0,1636,1473,1634,1475,1480,1630
3.063e+05,1.2185e+08,0,0,0,0,0,0,0,0,1621,1488,1610,1500,1435,1661
3.0634e+05,1.2186e+08,0,0,0,0,0,0,0,0,1630,1475,1633,1471,1478,1627
3.0639e+05,1.2188e+08,0,0,0,0,0,0,0,0,1679,1405,1633,1470,1541,1571
3.0643e+05,1.2189e+08,0,0,0,0,0,0,0,0,1655,1438,1627,1475,1507,1599
3.0648e+05,1.219e+08,0,0,0,0,0,0,0,0,1652,1440,1608,1495,1483,1618
3.0652e+05,1.2191e+08,0,0,0,0,0,0,0,0,1649,1441,1629,1467,1508,1595
3.0657e+05,1.2192e+08,0,0,0,0,0,0,0,0,1666,1412,1630,1461,1534,1567
3.0661e+05,1.2193e+08,0,0,0,0,0,0,0,0,1652,1428,1633,1453,1525,1573
3.0666e+05,1.2194e+08,0,0,0,0,0,0,0,0,1645,1434,1594,1498,1473,1615
3.0671e+05,1.2195e+08,0,0,0,0,0,0,0,0,1635,1446,1620,1465,1496,1595
3.0675e+05,1.2196e+08,0,0,0,0,0,0,0,0,1661,1406,1606,1479,1513,1576
3.068e+05,1.2197e+08,0,0,0,0,0,0,0,0,1646,1425,1601,1483,1494,1592
3.0684e+05,1.2198e+08,0,0,0,0,0,0,0,0,1634,1440,1599,1484,1479,1603
3.0688e+05,1.2199e+08,0,0,0,0,0,0,0,0,1630,1445,1613,1466,1493,1591
3.0693e+05,1.22e+08,0,0,0,0,0,0,0,0,1634,1441,1607,1474,1493,1591
3.0697e+05,1.2201e+08,0,0,0,0,0,0,0,0,1614,1467,1624,1455,1491,1594
3.0702e+05,1.2202e+08,0,0,0,0,0,0,0,0,1600,1484,1614,1466,1466,1615
3.0706e+05,1.2204e+08,0,0,0,0,0,0,0,0,1597,1489,1622,1458,1473,1610
3.071e+05,1.2205e+08,0,0,0,0,0,0,0,0,1621,1461,1608,1476,1488,1598
3.0715e+05,1.2206e+08,0,0,0,0,0,0,0,0,1626,1455,1610,1475,1499,1590
3.072e+05,1.2207e+08,0,0,0,0,0,0,0,0,1640,1436,1610,1475,1517,1573
3.0724e+05,1.2208e+08,0,0,0,0,0,0,0,0,1616,1468,1554,1537,1424,1649
3.0728e+05,1.2209e+08,0,0,0,0,0,0,0,0,1625,1456,1574,1515,1463,1619
3.0733e+05,1.221e+08,0,0,0,0,0,0,0,0,1636,1442,1604,1481,1514,1576
3.0737e+05,1.2211e+08,0,0,0,0,0,0,0,0,1636,1441,1595,1492,1506,1583
3.0741e+05,1.2212e+08,0,0,0,0,0,0,0,0,1642,1434,1590,1499,1508,1582
3.0746e+05,1.2213e+08,0,0,0,0,0,0,0,0,1634,1445,1583,1507,1492,1596
3.075e+05,1.2214e+08,0,0,0,0,0,0,0,0,1641,1435,1590,1499,1512,1578
3.0754e+05,1.2215e+08,0,0,0,0,0,0,0,0,1650,1423,1611,1475,1546,1546
3.0759e+05,1.2216e+08,0,0,0,0,0,0,0,0,1639,1439,1612,1474,1537,1555
3.0764e+05,1.2217e+08,0,0,0,0,0,0,0,0,1634,1447,1594,1496,1512,1580
3.0768e+05,1.2218e+08,0,0,0,0,0,0,0,0,1619,1466,1598,1492,1500,1590
3.0773e+05,1.2219e+08,0,0,0,0,0,0,0,0,1618,1467,1565,1528,1461,1623
3.0777e+05,1.2221e+08,0,0,0,0,0,0,0,0,1610,1477,1602,1487,1498,1593
3.0781e+05,1.2222e+08,0,0,0,0,0,0,0,0,1599,1490,1611,1476,1496,1595
3.0786e+05,1.2223e+08,0,0,0,0,0,0,0,0,1627,1456,1572,1521,1486,1603
3.079e+05,1.2224e+08,0,0,0,0,0,0,0,0,1638,1445,1584,1511,1511,1583
3.0794e+05,1.2225e+08,0,0,0,0,0,0,0,0,1644,1438,1598,1496,1535,1563
3.0799e+05,1.2226e+08,0,0,0,0,0,0,0,0,1659,1420,1610,1484,1564,1536
3.0803e+05,1.2227e+08,0,0,0,0,0,0,0,0,1646,1439,1613,1482,1553,1548
3.0808e+05,1.2228e+08,0,0,0,0,0,0,0,0,1620,1474,1605,1492,1513,1587
3.0812e+05,1.2229e+08,0,0,0,0,0,0,0,0,1586,1513,1613,1482,1484,1611
3.0817e+05,1.223e+08,0,0,0,0,0,0,0,0,1605,1493,1608,1490,1499,1599
3.0821e+05,1.2232e+08,0,0,0,0,0,0,0,0,1625,1469,1628,1464,1546,1556
3.0826e+05,1.2233e+08,0,0,0,0,0,0,0,0,1612,1485,1642,1448,1548,1555
3.083e+05,1.2234e+08,0,0,0,0,0,0,0,0,1648,1439,1629,1464,1573,1529
3.0835e+05,1.2235e+08,0,0,0,0,0,0,0,0,1622,1475,1641,1451,1557,1548
3.0839e+05,1.2236e+08,0,0,0,0,0,0,0,0,1612,1489,1618,1481,1519,1586
3.0844e+05,1.2237e+08,0,0,0,0,0,0,0,0,1615,1486,1598,1506,1500,1604
3.0848e+05,1.2238e+08,0,0,0,0,0,0,0,0,1612,1491,1620,1481,1521,1586
3.0853e+05,1.2239e+08,0,0,0,0,0,0,0,0,1602,1504,1636,1462,1528,1580
3.0858e+05,1.224e+08,0,0,0,0,0,0,0,0,1600,1506,1621,1480,1507,1598
3.0862e+05,1.2241e+08,0,0,0,0,0,0,0,0,1616,1488,1607,1498,1509,1597
3.0866e+05,1.2243e+08,0,0,0,0,0,0,0,0,1616,1488,1629,1472,1533,1576
3.0871e+05,1.2244e+08,0,0,0,0,0,0,0,0,1617,1488,1622,1481,1527,1582
3.0876e+05,1.2245e+08,0,0,0,0,0,0,0,0,1601,1508,1621,1484,1506,1603
3.088e+05,1.2246e+08,0,0,0,0,0,0,0,0,1606,1503,1626,1479,1516,1594
3.0885e+05,1.2247e+08,0,0,0,0,0,0,0,0,1600,1510,1624,1481,1506,1604
3.0889e+05,1.2248e+08,0,0,0,0,0,0,0,0,1623,1484,1640,1462,1551,1563
3.0894e+05,1.2249e+08,0,0,0,0,0,0,0,0,1616,1491,1625,1480,1524,1587
3.0898e+05,1.225e+08,0,0,0,0,0,0,0,0,1632,1471,1613,1493,1529,1582
3.0903e+05,1.2251e+08,0,0,0,0,0,0,0,0,1643,1455,1635,1466,1565,1545
3.0907e+05,1.2252e+08,0,0,0,0,0,0,0,0,1637,1461,1642,1455,1567,1542
3.0911e+05,1.2253e+08,0,0,0,0,0,0,0,0,1613,1492,1623,1480,1517,1591
3.0915e+05,1.2255e+08,0,0,0,0,0,0,0,0,1601,1506,1612,1493,1489,1615
3.092e+05,1.2256e+08,0,0,0,0,0,0,0,0,1618,1485,1614,1490,1511,1596
3.0924e+05,1.2257e+08,0,0,0,0,0,0,0,0,1634,1466,1615,1490,1528,1581
3.0929e+05,1.2258e+08,0,0,0,0,0,0,0,0,1639,1460,1616,1489,1534,1576
3.0933e+05,1.2259e+08,0,0,0,0,0,0,0,0,1620,1483,1596,1512,1490,1615
3.0938e+05,1.226e+08,0,0,0,0,0,0,0,0,1614,1492,1603,1505,1488,1618
3.0942e+05,1.2261e+08,0,0,0,0,0,0,0,0,1617,1487,1628,1474,1520,1589
3.0947e+05,1.2262e+08,0,0,0,0,0,0,0,0,1615,1489,1619,1485,1507,1600
3.0951e+05,1.2263e+08,0,0,0,0,0,0,0,0,1614,1492,1627,1476,1513,1596
3.0956e+05,1.2264e+08,0,0,0,0,0,0,0,0,1651,1445,1634,1467,1560,1550
3.096e+05,1.2265e+08,0,0,0,0,0,0,0,0,1664,1426,1622,1482,1561,1549
3.0965e+05,1.2267e+08,0,0,0,0,0,0,0,0,1656,1435,1613,1491,1542,1568
3.0969e+05,1.2268e+08,0,0,0,0,0,0,0,0,1618,1482,1614,1486,1498,1605
3.0974e+05,1.2269e+08,0,0,0,0,0,0,0,0,1631,1464,1621,1477,1519,1584
3.0978e+05,1.2271e+08,0,0,0,0,0,0,0,0,1646,1442,1625,1469,1540,1563
3.0983e+05,1.2272e+08,0,0,0,0,0,0,0,0,1648,1438,1615,1480,1531,1570
3.0987e+05,1.2273e+08,0,0,0,0,0,0,0,0,1634,1454,1602,1494,1499,1597
3.0992e+05,1.2274e+08,0,0,0,0,0,0,0,0,1605,1488,1613,1478,1477,1615
3.0996e+05,1.2275e+08,0,0,0,0,0,0,0,0,1623,1465,1596,1498,1476,1614
3.1e+05,1.2276e+08,0,0,0,0,0,0,0,0,1626,1460,1588,1505,1470,1618
3.1005e+05,1.2277e+08,0,0,0,0,0,0,0,0,1618,1468,1565,1529,1430,1647
3.1009e+05,1.2278e+08,0,0,0,0,0,0,0,0,1605,1483,1587,1504,1440,1639
3.1014e+05,1.2279e+08,0,0,0,0,0,0,0,0,1626,1455,1600,1488,1481,1605
3.1018e+05,1.228e+08,0,0,0,0,0,0,0,0,1641,1433,1609,1475,1508,1580
3.1023e+05,1.2281e+08,0,0,0,0,0,0,0,0,1641,1431,1601,1482,1499,1587
3.1028e+05,1.2282e+08,0,0,0,0,0,0,0,0,1621,1457,1616,1464,1491,1594
3.1032e+05,1.2283e+08,0,0,0,0,0,0,0,0,1622,1454,1607,1472,1481,1600
3.1037e+05,1.2285e+08,0,0,0,0,0,0,0,0,1628,1446,1616,1462,1497,1587
3.1041e+05,1.2286e+08,0,0,0,0,0,0,0,0,1606,1474,1631,1442,1486,1596
3.1046e+05,1.2287e+08,0,0,0,0,0,0,0,0,1634,1440,1614,1466,1496,1588
3.105e+05,1.2288e+08,0,0,0,0,0,0,0,0,1613,1469,1631,1445,1490,1596
3.1054e+05,1.2289e+08,0,0,0,0,0,0,0,0,1594,1492,1616,1465,1446,1631
3.1059e+05,1.229e+08,0,0,0,0,0,0,0,0,1614,1469,1615,1468,1467,1615
3.1064e+05,1.2291e+08,0,0,0,0,0,0,0,0,1638,1437,1622,1458,1505,1583
3.1068e+05,1.2292e+08,0,0,0,0,0,0,0,0,1641,1431,1621,1458,1506,1580
3.1072e+05,1.2293e+08,0,0,0,0,0,0,0,0,1628,1448,1612,1469,1479,1604
3.1077e+05,1.2294e+08,0,0,0,0,0,0,0,0,1629,1445,1628,1447,1500,1585
3.1081e+05,1.2296e+08,0,0,0,0,0,0,0,0,1616,1461,1608,1471,1459,1618
3.1086e+05,1.2297e+08,0,0,0,0,0,0,0,0,1646,1421,1602,1479,1487,1595
3.109e+05,1.2298e+08,0,0,0,0,0,0,0,0,1661,1399,1611,1467,1516,1569
3.1094e+05,1.2299e+08,0,0,0,0,0,0,0,0,1630,1443,1615,1463,1483,1599
3.1099e+05,1.23e+08,0,0,0,0,0,0,0,0,1652,1414,1600,1483,1491,1593
3.1103e+05,1.2301e+08,0,0,0,0,0,0,0,0,1661,1402,1607,1474,1509,1577
3.1108e+05,1.2302e+08,0,0,0,0,0,0,0,0,1659,1405,1613,1467,1513,1573
3.1113e+05,1.2303e+08,0,0,0,0,0,0,0,0,1640,1432,1637,1435,1518,1568
3.1117e+05,1.2304e+08,0,0,0,0,0,0,0,0,1608,1473,1620,1458,1459,1620
3.1122e+05,1.2305e+08,0,0,0,0,0,0,0,0,1601,1483,1630,1446,1462,1617
3.1126e+05,1.2307e+08,0,0,0,0,0,0,0,0,1636,1439,1632,1445,1507,1581
3.1131e+05,1.2308e+08,0,0,0,0,0,0,0,0,1651,1421,1647,1426,1541,1550
3.1135e+05,1.2309e+08,0,0,0,0,0,0,0,0,1646,1426,1659,1408,1552,1539
3.1139e+05,1.231e+08,0,0,0,0,0,0,0,0,1625,1456,1659,1409,1527,1564
3.1144e+05,1.2311e+08,0,0,0,0,0,0,0,0,1629,1450,1644,1430,1514,1575
3.1148e+05,1.2312e+08,0,0,0,0,0,0,0,0,1637,1439,1657,1411,1540,1551
3.1153e+05,1.2313e+08,0,0,0,0,0,0,0,0,1674,1384,1638,1437,1560,1529
3.1158e+05,1.2314e+08,0,0,0,0,0,0,0,0,1670,1392,1638,1438,1556,1535
3.1162e+05,1.2315e+08,0,0,0,0,0,0,0,0,1653,1416,1628,1450,1525,1564
3.1166e+05,1.2316e+08,0,0,0,0,0,0,0,0,1621,1461,1605,1481,1458,1623
3.1171e+05,1.2317e+08,0,0,0,0,0,0,0,0,1626,1456,1608,1479,1468,1617
3.1175e+05,1.2319e+08,0,0,0,0,0,0,0,0,1634,1449,1651,1426,1528,1567
3.1179e+05,1.232e+08,0,0,0,0,0,0,0,0,1612,1476,1606,1484,1446,1636
3.1184e+05,1.2321e+08,0,0,0,0,0,0,0,0,1618,1470,1617,1471,1469,1619
3.1188e+05,1.2322e+08,0,0,0,0,0,0,0,0,1622,1465,1613,1475,1468,1618
3.1192e+05,1.2323e+08,0,0,0,0,0,0,0,0,1647,1431,1614,1474,1501,1591
3.1197e+05,1.2324e+08,0,0,0,0,0,0,0,0,1643,1436,1639,1442,1526,1568
3.1202e+05,1.2325e+08,0,0,0,0,0,0,0,0,1632,1450,1606,1482,1474,1613
3.1206e+05,1.2326e+08,0,0,0,0,0,0,0,0,1668,1398,1652,1421,1571,1521
3.121e+05,1.2328e+08,0,0,0,0,0,0,0,0,1628,1452,1626,1455,1496,1592
3.1215e+05,1.2329e+08,0,0,0,0,0,0,0,0,1614,1468,1626,1453,1479,1605
3.1219e+05,1.233e+08,0,0,0,0,0,0,0,0,1609,1473,1604,1478,1446,1630
3.1224e+05,1.2331e+08,0,0,0,0,0,0,0,0,1622,1453,1619,1458,1483,1598
3.1228e+05,1.2332e+08,0,0,0,0,0,0,0,0,1617,1458,1614,1463,1470,1608
3.1233e+05,1.2333e+08,0,0,0,0,0,0,0,0,1596,1481,1618,1455,1450,1621
3.1238e+05,1.2334e+08,0,0,0,0,0,0,0,0,1576,1504,1613,1461,1418,1645
3.1242e+05,1.2335e+08,0,0,0,0,0,0,0,0,1604,1470,1617,1453,1460,1612
3.1247e+05,1.2336e+08,0,0,0,0,0,0,0,0,1621,1448,1622,1447,1486,1591
3.1251e+05,1.2337e+08,0,0,0,0,0,0,0,0,1622,1447,1618,1451,1483,1592
3.1255e+05,1.2339e+08,0,0,0,0,0,0,0,0,1601,1471,1590,1484,1421,1640
3.126e+05,1.234e+08,0,0,0,0,0,0,0,0,1616,1452,1604,1467,1457,1612
3.1264e+05,1.2341e+08,0,0,0,0,0,0,0,0,1614,1454,1580,1495,1425,1636
3.1269e+05,1.2342e+08,0,0,0,0,0,0,0,0,1586,1489,1576,1500,1379,1667
3.1273e+05,1.2343e+08,0,0,0,0,0,0,0,0,1617,1451,1569,1507,1412,1645
3.1278e+05,1.2344e+08,0,0,0,0,0,0,0,0,1632,1432,1599,1474,1470,1602
3.1283e+05,1.2345e+08,0,0,0,0,0,0,0,0,1643,1417,1578,1500,1457,1614
3.1288e+05,1.2347e+08,0,0,0,0,0,0,0,0,1652,1407,1620,1451,1517,1564
3.1292e+05,1.2348e+08,0,0,0,0,0,0,0,0,1635,1432,1602,1476,1473,1604
3.1297e+05,1.2349e+08,0,0,0,0,0,0,0,0,1635,1435,1614,1463,1485,1595
3.1301e+05,1.2351e+08,0,0,0,0,0,0,0,0,1650,1415,1611,1467,1501,1583
3.1305e+05,1.2352e+08,0,0,0,0,0,0,0,0,1651,1414,1611,1467,1501,1582
3.131e+05,1.2353e+08,0,0,0,0,0,0,0,0,1655,1408,1631,1441,1529,1556
3.1314e+05,1.2354e+08,0,0,0,0,0,0,0,0,1656,1403,1621,1453,1520,1563
3.1319e+05,1.2355e+08,0,0,0,0,0,0,0,0,1638,1429,1625,1446,1504,1578
3.1324e+05,1.2356e+08,0,0,0,0,0,0,0,0,1620,1452,1612,1462,1465,1610
3.1328e+05,1.2357e+08,0,0,0,0,0,0,0,0,1629,1441,1637,1429,1507,1573
3.1332e+05,1.2358e+08,0,0,0,0,0,0,0,0,1645,1418,1625,1445,1513,1569
3.1337e+05,1.2359e+08,0,0,0,0,0,0,0,0,1638,1429,1621,1452,1499,1582
3.1341e+05,1.236e+08,0,0,0,0,0,0,0,0,1620,1452,1605,1471,1458,1616
3.1346e+05,1.2362e+08,0,0,0,0,0,0,0,0,1677,1373,1612,1464,1536,1549
3.135e+05,1.2363e+08,0,0,0,0,0,0,0,0,1643,1423,1592,1488,1470,1607
3.1354e+05,1.2364e+08,0,0,0,0,0,0,0,0,1595,1484,1603,1475,1422,1643
3.1359e+05,1.2365e+08,0,0,0,0,0,0,0,0,1620,1450,1598,1479,1449,1622
3.1364e+05,1.2366e+08,0,0,0,0,0,0,0,0,1636,1430,1639,1425,1519,1562
3.1368e+05,1.2367e+08,0,0,0,0,0,0,0,0,1659,1394,1612,1458,1516,1563
3.1372e+05,1.2368e+08,0,0,0,0,0,0,0,0,1646,1413,1616,1455,1505,1573
3.1377e+05,1.2369e+08,0,0,0,0,0,0,0,0,1634,1429,1596,1478,1466,1606
3.1381e+05,1.237e+08,0,0,0,0,0,0,0,0,1624,1443,1632,1433,1498,1579
3.1386e+05,1.2371e+08,0,0,0,0,0,0,0,0,1594,1480,1638,1423,1469,1603
