LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
4.6441e+05,1.7565e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6445e+05,1.7565e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.645e+05,1.7565e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6454e+05,1.7566e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6459e+05,1.7566e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6463e+05,1.7566e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6467e+05,1.7566e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6472e+05,1.7566e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6476e+05,1.7566e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6481e+05,1.7566e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6485e+05,1.7566e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.649e+05,1.7566e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6495e+05,1.7567e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6499e+05,1.7567e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6504e+05,1.7567e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6508e+05,1.7567e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6512e+05,1.7567e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6517e+05,1.7567e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6521e+05,1.7567e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6526e+05,1.7567e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.653e+05,1.7567e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6535e+05,1.7568e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.654e+05,1.7568e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6544e+05,1.7568e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6548e+05,1.7568e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6552e+05,1.7568e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6556e+05,1.7568e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6561e+05,1.7568e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6565e+05,1.7568e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.657e+05,1.7568e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6574e+05,1.7568e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6579e+05,1.7569e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6584e+05,1.7569e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6588e+05,1.7569e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6593e+05,1.7569e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6597e+05,1.7569e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6602e+05,1.7569e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6606e+05,1.7569e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6611e+05,1.7569e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6615e+05,1.7569e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6619e+05,1.757e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6624e+05,1.757e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6628e+05,1.757e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6633e+05,1.757e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6637e+05,1.757e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6642e+05,1.757e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6646e+05,1.757e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.665e+05,1.757e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6655e+05,1.757e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6659e+05,1.7571e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6664e+05,1.7571e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6669e+05,1.7571e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6673e+05,1.7571e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6678e+05,1.7571e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6682e+05,1.7571e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6687e+05,1.7571e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6691e+05,1.7571e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6695e+05,1.7571e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.67e+05,1.7571e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6704e+05,1.7572e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6708e+05,1.7572e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6713e+05,1.7572e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6718e+05,1.7572e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6722e+05,1.7572e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6727e+05,1.7572e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6731e+05,1.7572e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6735e+05,1.7572e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6739e+05,1.7572e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6744e+05,1.7573e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6748e+05,1.7573e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6753e+05,1.7573e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6758e+05,1.7573e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6762e+05,1.7573e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6767e+05,1.7573e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6771e+05,1.7573e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6776e+05,1.7573e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.678e+05,1.7573e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6784e+05,1.7573e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6788e+05,1.7574e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6793e+05,1.7574e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6798e+05,1.7574e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6802e+05,1.7574e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6807e+05,1.7574e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6811e+05,1.7574e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6816e+05,1.7574e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.682e+05,1.7574e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6824e+05,1.7574e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6829e+05,1.7575e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6833e+05,1.7575e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6838e+05,1.7575e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6842e+05,1.7575e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6847e+05,1.7575e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6852e+05,1.7575e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6856e+05,1.7575e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.686e+05,1.7575e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6865e+05,1.7575e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6869e+05,1.7576e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6873e+05,1.7576e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6877e+05,1.7576e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6881e+05,1.7576e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6886e+05,1.7576e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.689e+05,1.7576e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6894e+05,1.7576e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6899e+05,1.7576e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6903e+05,1.7576e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6907e+05,1.7577e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6911e+05,1.7577e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6916e+05,1.7577e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.692e+05,1.7577e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6924e+05,1.7577e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6929e+05,1.7577e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6933e+05,1.7577e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6937e+05,1.7577e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6942e+05,1.7577e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6946e+05,1.7577e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.695e+05,1.7578e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6954e+05,1.7578e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6959e+05,1.7578e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6963e+05,1.7578e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6968e+05,1.7578e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6972e+05,1.7578e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6977e+05,1.7578e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6981e+05,1.7578e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6986e+05,1.7578e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.699e+05,1.7579e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6994e+05,1.7579e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.6999e+05,1.7579e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7003e+05,1.7579e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7008e+05,1.7579e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7012e+05,1.7579e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7017e+05,1.7579e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7022e+05,1.7579e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7026e+05,1.7579e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7031e+05,1.7579e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7035e+05,1.758e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7039e+05,1.758e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7043e+05,1.758e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7048e+05,1.758e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7052e+05,1.758e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7057e+05,1.758e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7062e+05,1.758e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7066e+05,1.758e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.707e+05,1.758e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7075e+05,1.7581e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7079e+05,1.7581e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7084e+05,1.7581e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7088e+05,1.7581e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7092e+05,1.7581e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7097e+05,1.7581e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7101e+05,1.7581e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7106e+05,1.7581e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7111e+05,1.7581e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7115e+05,1.7581e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.712e+05,1.7582e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7124e+05,1.7582e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7128e+05,1.7582e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7133e+05,1.7582e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7137e+05,1.7582e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7142e+05,1.7582e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7147e+05,1.7582e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7151e+05,1.7582e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7156e+05,1.7582e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.716e+05,1.7583e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7164e+05,1.7583e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7169e+05,1.7583e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7173e+05,1.7583e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7178e+05,1.7583e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7182e+05,1.7583e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7187e+05,1.7583e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7192e+05,1.7583e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7196e+05,1.7583e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.72e+05,1.7584e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7205e+05,1.7584e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7209e+05,1.7584e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7213e+05,1.7584e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7218e+05,1.7584e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7222e+05,1.7584e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7226e+05,1.7584e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7231e+05,1.7584e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7236e+05,1.7584e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.724e+05,1.7585e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7245e+05,1.7585e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7249e+05,1.7585e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7254e+05,1.7585e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7258e+05,1.7585e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7262e+05,1.7585e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7267e+05,1.7585e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7271e+05,1.7585e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7276e+05,1.7585e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.728e+05,1.7585e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7285e+05,1.7586e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7289e+05,1.7586e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7293e+05,1.7586e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7297e+05,1.7586e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7301e+05,1.7586e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7306e+05,1.7586e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.731e+05,1.7586e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7314e+05,1.7586e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7319e+05,1.7586e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7323e+05,1.7587e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7327e+05,1.7587e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7332e+05,1.7587e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7336e+05,1.7587e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.734e+05,1.7587e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7344e+05,1.7587e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7348e+05,1.7587e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7353e+05,1.7587e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7357e+05,1.7587e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7362e+05,1.7588e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7366e+05,1.7588e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.737e+05,1.7588e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7374e+05,1.7588e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7379e+05,1.7588e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7382e+05,1.7588e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7387e+05,1.7588e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7392e+05,1.7588e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7396e+05,1.7588e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.74e+05,1.7588e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7405e+05,1.7589e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.741e+05,1.7589e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7414e+05,1.7589e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7419e+05,1.7589e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7424e+05,1.7589e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7428e+05,1.7589e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7432e+05,1.7589e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7436e+05,1.7589e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7441e+05,1.7589e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7446e+05,1.759e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.745e+05,1.759e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7455e+05,1.759e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7459e+05,1.759e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7463e+05,1.759e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7468e+05,1.759e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7472e+05,1.759e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7477e+05,1.759e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7481e+05,1.759e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7486e+05,1.7591e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.749e+05,1.7591e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7495e+05,1.7591e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.75e+05,1.7591e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7504e+05,1.7591e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7508e+05,1.7591e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7513e+05,1.7591e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7517e+05,1.7591e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7521e+05,1.7591e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7526e+05,1.7591e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.753e+05,1.7592e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7534e+05,1.7592e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7539e+05,1.7592e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7544e+05,1.7592e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7548e+05,1.7592e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7552e+05,1.7592e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7556e+05,1.7592e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7561e+05,1.7592e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7565e+05,1.7592e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.757e+05,1.7592e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7574e+05,1.7593e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7579e+05,1.7593e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7584e+05,1.7593e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7588e+05,1.7593e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7592e+05,1.7593e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7597e+05,1.7593e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7601e+05,1.7593e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7605e+05,1.7593e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.761e+05,1.7593e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7615e+05,1.7594e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7619e+05,1.7594e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7624e+05,1.7594e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7629e+05,1.7594e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7633e+05,1.7594e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7638e+05,1.7594e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7642e+05,1.7594e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7646e+05,1.7594e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.765e+05,1.7594e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7655e+05,1.7595e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7659e+05,1.7595e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7664e+05,1.7595e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7669e+05,1.7595e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7673e+05,1.7595e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7678e+05,1.7595e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
