LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
394696,1739411915,0,0,0,0,0,0,0,0,1621,1421,1564,1491,1495,1560
394737,1739423383,0,0,0,0,0,0,0,0,1582,1470,1573,1481,1458,1592
394782,1739433734,0,0,0,0,0,0,0,0,1611,1434,1578,1475,1499,1557
394827,1739443919,0,0,0,0,0,0,0,0,1655,1371,1578,1474,1549,1507
394871,1739454274,0,0,0,0,0,0,0,0,1643,1386,1574,1479,1531,1524
394917,1739464434,0,0,0,0,0,0,0,0,1602,1444,1564,1489,1471,1580
394965,1739474399,0,0,0,0,0,0,0,0,1610,1434,1567,1485,1483,1569
395011,1739484783,0,0,0,0,0,0,0,0,1630,1405,1535,1519,1473,1578
395056,1739494595,0,0,0,0,0,0,0,0,1595,1451,1566,1487,1463,1586
395100,1739505060,0,0,0,0,0,0,0,0,1634,1398,1545,1509,1487,1565
395141,1739516067,0,0,0,0,0,0,0,0,1649,1377,1552,1502,1511,1543
395185,1739527407,0,0,0,0,0,0,0,0,1635,1397,1568,1484,1513,1541
395230,1739537930,0,0,0,0,0,0,0,0,1588,1459,1580,1470,1468,1581
395275,1739548554,0,0,0,0,0,0,0,0,1622,1415,1557,1495,1485,1567
395321,1739562350,0,0,0,0,0,0,0,0,1604,1440,1556,1497,1458,1589
395363,1739573503,0,0,0,0,0,0,0,0,1624,1411,1535,1519,1460,1587
395412,1739583790,0,0,0,0,0,0,0,0,1581,1466,1559,1492,1434,1607
395457,1739594061,0,0,0,0,0,0,0,0,1623,1411,1564,1485,1492,1558
395502,1739604497,0,0,0,0,0,0,0,0,1680,1319,1539,1511,1535,1516
395546,1739614506,0,0,0,0,0,0,0,0,1599,1442,1593,1449,1496,1553
395587,1739625657,0,0,0,0,0,0,0,0,1600,1441,1596,1446,1501,1549
395632,1739636321,0,0,0,0,0,0,0,0,1663,1350,1556,1494,1531,1520
395674,1739648103,0,0,0,0,0,0,0,0,1644,1380,1558,1491,1510,1541
395718,1739658610,0,0,0,0,0,0,0,0,1615,1422,1596,1446,1518,1533
395763,1739668781,0,0,0,0,0,0,0,0,1609,1429,1562,1486,1473,1574
395807,1739679091,0,0,0,0,0,0,0,0,1599,1442,1548,1503,1443,1599
395856,1739689519,0,0,0,0,0,0,0,0,1614,1422,1561,1488,1477,1570
395901,1739699282,0,0,0,0,0,0,0,0,1616,1420,1554,1495,1472,1574
395946,1739710069,0,0,0,0,0,0,0,0,1642,1381,1513,1537,1461,1584
395991,1739720160,0,0,0,0,0,0,0,0,1548,1502,1578,1468,1416,1618
396032,1739731736,0,0,0,0,0,0,0,0,1582,1463,1578,1468,1459,1585
396074,1739743142,0,0,0,0,0,0,0,0,1637,1388,1540,1509,1484,1564
396120,1739753204,0,0,0,0,0,0,0,0,1599,1440,1582,1463,1486,1562
396159,1739764775,0,0,0,0,0,0,0,0,1609,1428,1583,1462,1498,1551
396203,1739775190,0,0,0,0,0,0,0,0,1636,1392,1528,1523,1471,1576
396248,1739785781,0,0,0,0,0,0,0,0,1587,1457,1594,1449,1486,1562
396297,1739796221,0,0,0,0,0,0,0,0,1555,1495,1608,1431,1468,1579
396342,1739806336,0,0,0,0,0,0,0,0,1638,1389,1523,1528,1469,1577
396388,1739817264,0,0,0,0,0,0,0,0,1610,1428,1563,1486,1480,1568
396432,1739827377,0,0,0,0,0,0,0,0,1560,1489,1581,1465,1440,1601
396473,1739838490,0,0,0,0,0,0,0,0,1609,1429,1510,1540,1418,1617
396516,1739849584,0,0,0,0,0,0,0,0,1605,1433,1555,1493,1468,1578
396560,1739859798,0,0,0,0,0,0,0,0,1589,1453,1569,1477,1464,1580
396605,1739870256,0,0,0,0,0,0,0,0,1617,1416,1545,1503,1471,1574
396650,1739881145,0,0,0,0,0,0,0,0,1638,1386,1544,1505,1498,1550
396694,1739891828,0,0,0,0,0,0,0,0,1638,1385,1570,1476,1526,1522
396743,1739902532,0,0,0,0,0,0,0,0,1602,1435,1574,1470,1489,1557
396789,1739912610,0,0,0,0,0,0,0,0,1605,1431,1536,1511,1450,1590
396834,1739923479,0,0,0,0,0,0,0,0,1597,1439,1570,1473,1480,1563
396879,1739934264,0,0,0,0,0,0,0,0,1581,1459,1578,1463,1472,1570
396920,1739945634,0,0,0,0,0,0,0,0,1638,1381,1487,1556,1442,1594
396962,1739957102,0,0,0,0,0,0,0,0,1623,1402,1542,1502,1483,1559
397009,1739967966,0,0,0,0,0,0,0,0,1615,1415,1538,1506,1471,1570
397050,1739978715,0,0,0,0,0,0,0,0,1596,1439,1560,1483,1473,1568
397092,1739989714,0,0,0,0,0,0,0,0,1631,1392,1565,1476,1521,1524
397137,1740000362,0,0,0,0,0,0,0,0,1639,1380,1538,1507,1502,1543
397186,1740011130,0,0,0,0,0,0,0,0,1620,1409,1542,1504,1485,1559
397234,1740021961,0,0,0,0,0,0,0,0,1602,1434,1580,1462,1505,1541
397278,1740032398,0,0,0,0,0,0,0,0,1632,1392,1534,1513,1492,1554
397323,1740042781,0,0,0,0,0,0,0,0,1575,1468,1550,1496,1441,1597
397364,1740054167,0,0,0,0,0,0,0,0,1609,1426,1556,1490,1489,1557
397406,1740065574,0,0,0,0,0,0,0,0,1657,1355,1513,1535,1502,1546
397451,1740075667,0,0,0,0,0,0,0,0,1619,1412,1540,1508,1483,1562
397495,1740085824,0,0,0,0,0,0,0,0,1587,1455,1557,1489,1464,1579
397540,1740096158,0,0,0,0,0,0,0,0,1633,1393,1543,1505,1504,1544
397584,1740106744,0,0,0,0,0,0,0,0,1634,1390,1551,1495,1515,1532
397633,1740117736,0,0,0,0,0,0,0,0,1641,1380,1549,1497,1522,1525
397677,1740128713,0,0,0,0,0,0,0,0,1643,1376,1561,1484,1538,1509
397722,1740139530,0,0,0,0,0,0,0,0,1599,1438,1540,1506,1462,1580
397768,1740153309,0,0,0,0,0,0,0,0,1584,1457,1561,1484,1468,1575
397814,1740163975,0,0,0,0,0,0,0,0,1614,1420,1518,1530,1455,1586
397855,1740178705,0,0,0,0,0,0,0,0,1646,1372,1515,1533,1493,1554
397897,1740189733,0,0,0,0,0,0,0,0,1552,1493,1565,1479,1433,1603
397941,1740200183,0,0,0,0,0,0,0,0,1558,1487,1561,1483,1437,1600
397986,1740210500,0,0,0,0,0,0,0,0,1625,1402,1537,1509,1490,1555
398034,1740220366,0,0,0,0,0,0,0,0,1595,1442,1549,1496,1468,1574
398079,1740230473,0,0,0,0,0,0,0,0,1594,1443,1566,1476,1486,1558
398124,1740241131,0,0,0,0,0,0,0,0,1595,1439,1578,1461,1500,1543
398168,1740251476,0,0,0,0,0,0,0,0,1586,1449,1557,1483,1467,1571
398214,1740265934,0,0,0,0,0,0,0,0,1566,1473,1559,1480,1445,1589
398260,1740279282,0,0,0,0,0,0,0,0,1558,1481,1571,1467,1450,1585
398305,1740289973,0,0,0,0,0,0,0,0,1633,1383,1564,1474,1530,1511
398349,1740300325,0,0,0,0,0,0,0,0,1617,1406,1569,1467,1518,1523
398393,1740311054,0,0,0,0,0,0,0,0,1655,1349,1502,1538,1493,1547
398438,1740321260,0,0,0,0,0,0,0,0,1576,1461,1566,1473,1465,1573
398487,1740331671,0,0,0,0,0,0,0,0,1546,1495,1590,1444,1458,1578
398531,1740342151,0,0,0,0,0,0,0,0,1622,1402,1544,1497,1495,1547
398581,1740353132,0,0,0,0,0,0,0,0,1635,1383,1534,1508,1500,1542
398619,1740364552,0,0,0,0,0,0,0,0,1647,1364,1549,1493,1530,1513
398658,1740377303,0,0,0,0,0,0,0,0,1609,1421,1570,1469,1507,1536
398703,1740387519,0,0,0,0,0,0,0,0,1628,1394,1553,1489,1512,1532
398747,1740398105,0,0,0,0,0,0,0,0,1613,1416,1580,1460,1521,1523
398792,1740408763,0,0,0,0,0,0,0,0,1565,1476,1567,1473,1450,1586
398837,1740419312,0,0,0,0,0,0,0,0,1600,1433,1530,1514,1450,1587
398881,1740429570,0,0,0,0,0,0,0,0,1637,1381,1562,1480,1530,1514
398930,1740439521,0,0,0,0,0,0,0,0,1607,1424,1580,1458,1513,1530
398974,1740449944,0,0,0,0,0,0,0,0,1638,1380,1521,1523,1487,1555
399020,1740460626,0,0,0,0,0,0,0,0,1603,1429,1566,1474,1493,1550
399065,1740470837,0,0,0,0,0,0,0,0,1594,1441,1574,1465,1491,1552
399109,1740488555,0,0,0,0,0,0,0,0,1587,1450,1577,1462,1485,1557
399153,1740498947,0,0,0,0,0,0,0,0,1602,1432,1544,1501,1465,1576
399198,1740509523,0,0,0,0,0,0,0,0,1626,1401,1557,1488,1507,1539
399247,1740520200,0,0,0,0,0,0,0,0,1610,1424,1574,1470,1506,1542
399292,1740530322,0,0,0,0,0,0,0,0,1599,1441,1532,1518,1442,1598
399340,1740540918,0,0,0,0,0,0,0,0,1569,1481,1564,1486,1441,1602
399387,1740551514,0,0,0,0,0,0,0,0,1605,1441,1582,1468,1503,1552
399426,1740563117,0,0,0,0,0,0,0,0,1578,1478,1586,1468,1474,1582
399470,1740573496,0,0,0,0,0,0,0,0,1656,1378,1552,1512,1526,1538
399512,1740588375,0,0,0,0,0,0,0,0,1616,1443,1553,1517,1474,1591
399557,1740598546,0,0,0,0,0,0,0,0,1638,1418,1570,1503,1516,1557
399602,1740608574,0,0,0,0,0,0,0,0,1612,1458,1595,1479,1512,1566
399646,1740618541,0,0,0,0,0,0,0,0,1649,1412,1546,1537,1500,1581
399691,1740628594,0,0,0,0,0,0,0,0,1565,1522,1586,1500,1439,1634
399736,1740639169,0,0,0,0,0,0,0,0,1624,1457,1574,1516,1494,1594
399784,1740649500,0,0,0,0,0,0,0,0,1682,1377,1562,1532,1549,1546
399829,1740660549,0,0,0,0,0,0,0,0,1607,1485,1599,1495,1499,1595
399873,1740671272,0,0,0,0,0,0,0,0,1627,1463,1549,1551,1463,1626
399918,1740681768,0,0,0,0,0,0,0,0,1645,1439,1584,1515,1524,1576
399962,1740692043,0,0,0,0,0,0,0,0,1610,1485,1611,1483,1512,1587
400007,1740702357,0,0,0,0,0,0,0,0,1663,1415,1582,1517,1542,1560
400046,1740715061,0,0,0,0,0,0,0,0,1664,1414,1567,1534,1525,1575
400092,1740725491,0,0,0,0,0,0,0,0,1595,1502,1596,1502,1474,1619
400136,1740735554,0,0,0,0,0,0,0,0,1610,1484,1599,1498,1495,1600
400181,1740746138,0,0,0,0,0,0,0,0,1686,1376,1556,1543,1540,1559
400229,1740756603,0,0,0,0,0,0,0,0,1616,1475,1607,1486,1510,1586
400276,1740767137,0,0,0,0,0,0,0,0,1638,1445,1574,1522,1499,1594
400312,1740779215,0,0,0,0,0,0,0,0,1684,1375,1551,1545,1532,1563
400356,1740796569,0,0,0,0,0,0,0,0,1655,1419,1593,1499,1541,1554
400401,1740807726,0,0,0,0,0,0,0,0,1680,1380,1604,1485,1581,1512
400447,1740818301,0,0,0,0,0,0,0,0,1591,1499,1621,1462,1497,1592
400492,1740829084,0,0,0,0,0,0,0,0,1644,1431,1572,1519,1505,1585
400536,1740839497,0,0,0,0,0,0,0,0,1669,1395,1560,1532,1521,1570
400582,1740849302,0,0,0,0,0,0,0,0,1592,1495,1596,1491,1468,1614
400630,1740859623,0,0,0,0,0,0,0,0,1623,1458,1555,1536,1458,1622
400674,1740869311,0,0,0,0,0,0,0,0,1655,1414,1569,1521,1513,1577
400718,1740880154,0,0,0,0,0,0,0,0,1633,1444,1588,1500,1508,1581
400762,1740890642,0,0,0,0,0,0,0,0,1612,1471,1606,1479,1503,1586
400803,1740902165,0,0,0,0,0,0,0,0,1653,1416,1565,1524,1505,1583
400845,1740914184,0,0,0,0,0,0,0,0,1626,1453,1578,1511,1487,1599
400890,1740924942,0,0,0,0,0,0,0,0,1658,1408,1557,1534,1503,1585
400936,1740935175,0,0,0,0,0,0,0,0,1608,1475,1585,1502,1473,1609
400981,1740945128,0,0,0,0,0,0,0,0,1650,1418,1550,1539,1488,1596
401026,1740955332,0,0,0,0,0,0,0,0,1635,1438,1571,1515,1492,1591
401070,1740967622,0,0,0,0,0,0,0,0,1590,1493,1624,1452,1501,1583
401115,1740978208,0,0,0,0,0,0,0,0,1620,1455,1608,1470,1520,1565
401161,1740988950,0,0,0,0,0,0,0,0,1663,1394,1556,1528,1514,1569
401205,1740999390,0,0,0,0,0,0,0,0,1601,1476,1613,1462,1505,1576
401252,1741016588,0,0,0,0,0,0,0,0,1635,1432,1605,1471,1536,1546
401297,1741027594,0,0,0,0,0,0,0,0,1639,1426,1598,1478,1535,1547
401341,1741038404,0,0,0,0,0,0,0,0,1626,1442,1577,1502,1497,1581
401386,1741048795,0,0,0,0,0,0,0,0,1644,1417,1581,1497,1524,1556
401430,1741059277,0,0,0,0,0,0,0,0,1647,1412,1576,1503,1523,1557
401476,1741069408,0,0,0,0,0,0,0,0,1612,1459,1584,1493,1492,1585
401525,1741079406,0,0,0,0,0,0,0,0,1635,1428,1582,1495,1518,1561
401569,1741090071,0,0,0,0,0,0,0,0,1672,1373,1574,1504,1553,1525
401614,1741100517,0,0,0,0,0,0,0,0,1610,1460,1610,1460,1522,1557
401658,1741110785,0,0,0,0,0,0,0,0,1639,1422,1587,1489,1531,1548
401700,1741122525,0,0,0,0,0,0,0,0,1671,1374,1553,1525,1534,1545
401742,1741133736,0,0,0,0,0,0,0,0,1667,1378,1565,1512,1543,1535
401786,1741144156,0,0,0,0,0,0,0,0,1633,1429,1588,1485,1528,1550
401833,1741154194,0,0,0,0,0,0,0,0,1575,1500,1588,1486,1460,1608
401871,1741166073,0,0,0,0,0,0,0,0,1599,1471,1592,1480,1496,1579
401916,1741176276,0,0,0,0,0,0,0,0,1650,1403,1575,1500,1538,1539
401965,1741186540,0,0,0,0,0,0,0,0,1609,1459,1587,1485,1502,1572
402009,1741196885,0,0,0,0,0,0,0,0,1651,1401,1556,1520,1520,1556
402054,1741207789,0,0,0,0,0,0,0,0,1688,1342,1564,1511,1573,1501
402098,1741218195,0,0,0,0,0,0,0,0,1595,1475,1615,1450,1522,1553
402140,1741229485,0,0,0,0,0,0,0,0,1611,1455,1586,1486,1507,1567
402185,1741239473,0,0,0,0,0,0,0,0,1692,1334,1552,1523,1568,1506
402229,1741253238,0,0,0,0,0,0,0,0,1669,1371,1560,1514,1550,1524
402274,1741263382,0,0,0,0,0,0,0,0,1630,1428,1575,1497,1522,1552
402319,1741274077,0,0,0,0,0,0,0,0,1625,1434,1548,1525,1488,1582
402363,1741284591,0,0,0,0,0,0,0,0,1649,1401,1580,1491,1550,1523
402412,1741295171,0,0,0,0,0,0,0,0,1662,1381,1571,1501,1557,1515
402456,1741305704,0,0,0,0,0,0,0,0,1618,1445,1567,1507,1502,1571
402501,1741316139,0,0,0,0,0,0,0,0,1627,1435,1568,1506,1514,1561
402545,1741326313,0,0,0,0,0,0,0,0,1655,1395,1523,1553,1503,1571
402586,1741338952,0,0,0,0,0,0,0,0,1600,1470,1560,1515,1475,1595
402630,1741350190,0,0,0,0,0,0,0,0,1595,1475,1570,1504,1483,1589
402671,1741361386,0,0,0,0,0,0,0,0,1615,1451,1564,1511,1501,1573
402716,1741371759,0,0,0,0,0,0,0,0,1650,1402,1564,1511,1543,1533
402760,1741382326,0,0,0,0,0,0,0,0,1622,1441,1567,1508,1515,1560
402805,1741392564,0,0,0,0,0,0,0,0,1552,1522,1577,1496,1446,1618
402854,1741403048,0,0,0,0,0,0,0,0,1610,1456,1562,1512,1499,1574
402898,1741413333,0,0,0,0,0,0,0,0,1680,1354,1538,1538,1557,1517
402943,1741423715,0,0,0,0,0,0,0,0,1625,1436,1579,1493,1536,1538
402987,1741433954,0,0,0,0,0,0,0,0,1630,1428,1545,1529,1509,1564
403029,1741445143,0,0,0,0,0,0,0,0,1665,1377,1519,1555,1525,1548
403070,1741456200,0,0,0,0,0,0,0,0,1583,1487,1569,1503,1482,1587
403115,1741466237,0,0,0,0,0,0,0,0,1564,1509,1593,1476,1490,1581
403160,1741476600,0,0,0,0,0,0,0,0,1662,1382,1519,1554,1525,1548
403205,1741487135,0,0,0,0,0,0,0,0,1605,1461,1547,1527,1487,1583
403250,1741497592,0,0,0,0,0,0,0,0,1574,1497,1576,1496,1484,1586
403300,1741508007,0,0,0,0,0,0,0,0,1636,1421,1544,1530,1523,1550
403345,1741518628,0,0,0,0,0,0,0,0,1632,1427,1548,1526,1523,1551
403390,1741529206,0,0,0,0,0,0,0,0,1581,1489,1600,1467,1524,1550
403434,1741540489,0,0,0,0,0,0,0,0,1623,1439,1586,1485,1554,1520
403480,1741558114,0,0,0,0,0,0,0,0,1579,1491,1581,1488,1502,1569
403521,1741569055,0,0,0,0,0,0,0,0,1600,1467,1532,1542,1472,1596
403564,1741580666,0,0,0,0,0,0,0,0,1641,1410,1524,1548,1515,1557
403609,1741591174,0,0,0,0,0,0,0,0,1594,1473,1561,1511,1498,1572
403653,1741601900,0,0,0,0,0,0,0,0,1556,1516,1570,1501,1465,1600
403702,1741612077,0,0,0,0,0,0,0,0,1603,1461,1555,1517,1504,1567
403748,1741622328,0,0,0,0,0,0,0,0,1628,1430,1563,1508,1540,1532
403792,1741632967,0,0,0,0,0,0,0,0,1617,1445,1572,1499,1538,1536
403837,1741643300,0,0,0,0,0,0,0,0,1594,1474,1574,1497,1514,1558
403881,1741660482,0,0,0,0,0,0,0,0,1620,1442,1592,1477,1561,1511
403926,1741671060,0,0,0,0,0,0,0,0,1628,1430,1569,1503,1548,1525
403971,1741681728,0,0,0,0,0,0,0,0,1608,1457,1546,1528,1499,1572
404015,1741692163,0,0,0,0,0,0,0,0,1611,1453,1556,1517,1515,1558
404060,1741702585,0,0,0,0,0,0,0,0,1628,1429,1554,1517,1533,1539
404106,1741712926,0,0,0,0,0,0,0,0,1600,1466,1554,1518,1501,1570
404154,1741722867,0,0,0,0,0,0,0,0,1592,1475,1528,1545,1463,1603
404199,1741733560,0,0,0,0,0,0,0,0,1594,1473,1555,1517,1494,1576
404243,1741744320,0,0,0,0,0,0,0,0,1629,1429,1565,1507,1545,1529
404290,1741761770,0,0,0,0,0,0,0,0,1641,1409,1530,1541,1523,1548
404328,1741774345,0,0,0,0,0,0,0,0,1628,1427,1575,1493,1554,1516
404373,1741785089,0,0,0,0,0,0,0,0,1639,1408,1600,1461,1592,1470
404418,1741795594,0,0,0,0,0,0,0,0,1611,1447,1560,1508,1518,1550
404463,1741805748,0,0,0,0,0,0,0,0,1592,1471,1549,1520,1484,1581
404507,1741815912,0,0,0,0,0,0,0,0,1599,1462,1565,1502,1509,1559
404556,1741826230,0,0,0,0,0,0,0,0,1602,1460,1547,1523,1491,1575
404601,1741837274,0,0,0,0,0,0,0,0,1612,1447,1525,1544,1479,1586
404646,1741848170,0,0,0,0,0,0,0,0,1636,1414,1562,1505,1546,1523
404690,1741858493,0,0,0,0,0,0,0,0,1661,1377,1557,1512,1568,1499
404732,1741869628,0,0,0,0,0,0,0,0,1609,1449,1561,1505,1513,1554
404775,1741882165,0,0,0,0,0,0,0,0,1592,1469,1577,1487,1510,1557
404819,1741892984,0,0,0,0,0,0,0,0,1629,1420,1515,1551,1487,1576
404864,1741903372,0,0,0,0,0,0,0,0,1602,1456,1540,1526,1479,1582
404909,1741913604,0,0,0,0,0,0,0,0,1582,1479,1590,1470,1511,1553
404955,1741924062,0,0,0,0,0,0,0,0,1633,1414,1548,1517,1523,1542
405004,1741934489,0,0,0,0,0,0,0,0,1619,1433,1554,1511,1511,1553
405050,1741945581,0,0,0,0,0,0,0,0,1584,1476,1594,1464,1515,1550
405092,1741960377,0,0,0,0,0,0,0,0,1540,1524,1587,1472,1456,1600
405137,1741971626,0,0,0,0,0,0,0,0,1575,1486,1576,1485,1482,1579
405178,1741987487,0,0,0,0,0,0,0,0,1555,1509,1587,1472,1470,1589
405224,1741998263,0,0,0,0,0,0,0,0,1654,1382,1498,1565,1489,1572
405271,1742008642,0,0,0,0,0,0,0,0,1604,1451,1563,1500,1498,1565
405315,1742019094,0,0,0,0,0,0,0,0,1586,1472,1591,1467,1507,1555
405360,1742029329,0,0,0,0,0,0,0,0,1645,1395,1559,1505,1539,1525
405405,1742039764,0,0,0,0,0,0,0,0,1631,1416,1557,1507,1521,1544
405454,1742050107,0,0,0,0,0,0,0,0,1636,1409,1558,1506,1526,1539
405499,1742060398,0,0,0,0,0,0,0,0,1643,1400,1575,1489,1550,1516
405543,1742070737,0,0,0,0,0,0,0,0,1652,1387,1534,1532,1518,1548
405588,1742081108,0,0,0,0,0,0,0,0,1626,1425,1538,1528,1489,1574
405632,1742091479,0,0,0,0,0,0,0,0,1601,1456,1585,1475,1512,1553
405674,1742106050,0,0,0,0,0,0,0,0,1588,1472,1589,1471,1499,1565
405718,1742115753,0,0,0,0,0,0,0,0,1612,1441,1570,1492,1505,1558
405764,1742126395,0,0,0,0,0,0,0,0,1640,1402,1553,1511,1519,1545
405809,1742137103,0,0,0,0,0,0,0,0,1628,1420,1541,1523,1491,1571
405857,1742148144,0,0,0,0,0,0,0,0,1594,1464,1570,1492,1480,1580
405901,1742158705,0,0,0,0,0,0,0,0,1600,1455,1556,1507,1471,1588
405947,1742172370,0,0,0,0,0,0,0,0,1617,1432,1566,1495,1502,1560
405989,1742184065,0,0,0,0,0,0,0,0,1638,1403,1518,1545,1472,1585
406034,1742194175,0,0,0,0,0,0,0,0,1601,1452,1557,1504,1468,1588
406072,1742206497,0,0,0,0,0,0,0,0,1597,1457,1556,1504,1462,1593
406117,1742217075,0,0,0,0,0,0,0,0,1639,1399,1521,1540,1474,1582
406162,1742227402,0,0,0,0,0,0,0,0,1634,1405,1559,1499,1507,1552
406206,1742238079,0,0,0,0,0,0,0,0,1629,1410,1571,1484,1514,1544
406252,1742248783,0,0,0,0,0,0,0,0,1585,1466,1586,1466,1478,1576
406300,1742259155,0,0,0,0,0,0,0,0,1645,1385,1541,1515,1498,1557
406345,1742269240,0,0,0,0,0,0,0,0,1649,1377,1569,1483,1533,1522
406390,1742279857,0,0,0,0,0,0,0,0,1612,1430,1556,1497,1472,1578
406434,1742290164,0,0,0,0,0,0,0,0,1604,1438,1548,1504,1453,1593
406476,1742301273,0,0,0,0,0,0,0,0,1602,1441,1567,1483,1471,1578
406520,1742311377,0,0,0,0,0,0,0,0,1603,1438,1570,1479,1476,1573
406562,1742323142,0,0,0,0,0,0,0,0,1668,1340,1547,1504,1528,1523
406607,1742333612,0,0,0,0,0,0,0,0,1621,1413,1560,1489,1485,1564
406651,1742344247,0,0,0,0,0,0,0,0,1609,1429,1561,1488,1470,1577
406697,1742354392,0,0,0,0,0,0,0,0,1643,1382,1543,1509,1490,1560
406744,1742365639,0,0,0,0,0,0,0,0,1606,1435,1564,1487,1466,1582
406784,1742376555,0,0,0,0,0,0,0,0,1631,1401,1576,1473,1509,1544
406827,1742387274,0,0,0,0,0,0,0,0,1643,1385,1545,1509,1488,1564
406869,1742397945,0,0,0,0,0,0,0,0,1627,1410,1544,1510,1466,1584
406911,1742408515,0,0,0,0,0,0,0,0,1617,1424,1556,1499,1465,1585
406949,1742420743,0,0,0,0,0,0,0,0,1647,1381,1558,1496,1504,1551
406992,1742431145,0,0,0,0,0,0,0,0,1643,1388,1569,1485,1510,1545
407035,1742441202,0,0,0,0,0,0,0,0,1623,1418,1609,1436,1532,1525
407078,1742451539,0,0,0,0,0,0,0,0,1656,1370,1572,1483,1528,1530
407121,1742462110,0,0,0,0,0,0,0,0,1604,1445,1567,1489,1458,1594
407167,1742472506,0,0,0,0,0,0,0,0,1616,1431,1561,1497,1465,1589
407210,1742482569,0,0,0,0,0,0,0,0,1624,1421,1546,1514,1458,1596
407253,1742492584,0,0,0,0,0,0,0,0,1590,1464,1570,1487,1442,1607
407297,1742503058,0,0,0,0,0,0,0,0,1609,1439,1581,1474,1479,1577
407336,1742517735,0,0,0,0,0,0,0,0,1572,1485,1617,1429,1478,1578
407379,1742528358,0,0,0,0,0,0,0,0,1653,1376,1588,1466,1538,1520
407422,1742538769,0,0,0,0,0,0,0,0,1667,1351,1573,1481,1540,1518
407466,1742549555,0,0,0,0,0,0,0,0,1605,1442,1580,1473,1472,1580
407505,1742561329,0,0,0,0,0,0,0,0,1620,1422,1566,1489,1474,1579
407550,1742571527,0,0,0,0,0,0,0,0,1605,1441,1562,1493,1451,1597
407599,1742581929,0,0,0,0,0,0,0,0,1604,1441,1580,1469,1472,1579
407644,1742592259,0,0,0,0,0,0,0,0,1624,1413,1575,1476,1490,1563
407688,1742602225,0,0,0,0,0,0,0,0,1635,1397,1555,1498,1481,1570
407733,1742612491,0,0,0,0,0,0,0,0,1609,1432,1563,1489,1457,1590
407773,1742625204,0,0,0,0,0,0,0,0,1630,1404,1574,1477,1494,1558
407817,1742635352,0,0,0,0,0,0,0,0,1624,1413,1575,1476,1488,1564
407861,1742645482,0,0,0,0,0,0,0,0,1631,1402,1570,1482,1490,1562
407906,1742656069,0,0,0,0,0,0,0,0,1613,1429,1591,1458,1492,1561
407951,1742666167,0,0,0,0,0,0,0,0,1662,1357,1571,1481,1529,1526
407996,1742676956,0,0,0,0,0,0,0,0,1613,1430,1596,1452,1496,1558
408044,1742687369,0,0,0,0,0,0,0,0,1626,1412,1613,1429,1532,1523
408089,1742697703,0,0,0,0,0,0,0,0,1674,1335,1530,1526,1502,1553
408133,1742708174,0,0,0,0,0,0,0,0,1617,1423,1578,1473,1482,1570
408178,1742718812,0,0,0,0,0,0,0,0,1611,1431,1608,1435,1510,1544
408223,1742732622,0,0,0,0,0,0,0,0,1606,1437,1588,1460,1482,1569
408267,1742742727,0,0,0,0,0,0,0,0,1651,1371,1546,1507,1491,1561
408308,1742754122,0,0,0,0,0,0,0,0,1593,1453,1573,1477,1448,1597
408355,1742764226,0,0,0,0,0,0,0,0,1612,1429,1544,1510,1438,1606
408394,1742776354,0,0,0,0,0,0,0,0,1674,1334,1544,1509,1517,1536
408440,1742786336,0,0,0,0,0,0,0,0,1625,1410,1598,1447,1516,1538
408488,1742797099,0,0,0,0,0,0,0,0,1611,1431,1596,1450,1497,1555
408534,1742807283,0,0,0,0,0,0,0,0,1651,1372,1559,1494,1505,1548
408578,1742817339,0,0,0,0,0,0,0,0,1615,1424,1571,1479,1475,1574
408623,1742828183,0,0,0,0,0,0,0,0,1609,1431,1602,1440,1505,1547
408664,1742839680,0,0,0,0,0,0,0,0,1635,1394,1556,1494,1485,1565
408706,1742851291,0,0,0,0,0,0,0,0,1609,1430,1561,1489,1458,1587
408751,1742862090,0,0,0,0,0,0,0,0,1606,1433,1552,1498,1445,1597
408796,1742872513,0,0,0,0,0,0,0,0,1595,1448,1529,1522,1403,1628
408841,1742882579,0,0,0,0,0,0,0,0,1609,1429,1547,1503,1446,1597
408885,1742893161,0,0,0,0,0,0,0,0,1606,1433,1563,1485,1460,1585
408934,1742903761,0,0,0,0,0,0,0,0,1623,1411,1539,1512,1454,1590
408978,1742914412,0,0,0,0,0,0,0,0,1600,1442,1561,1489,1452,1592
409025,1742924759,0,0,0,0,0,0,0,0,1639,1388,1578,1468,1520,1531
409069,1742935407,0,0,0,0,0,0,0,0,1668,1340,1568,1480,1545,1505
409108,1742947822,0,0,0,0,0,0,0,0,1637,1389,1582,1462,1525,1525
409155,1742958632,0,0,0,0,0,0,0,0,1611,1426,1560,1488,1471,1576
409193,1742970582,0,0,0,0,0,0,0,0,1603,1437,1537,1513,1434,1605
409238,1742981361,0,0,0,0,0,0,0,0,1613,1423,1568,1479,1484,1563
409283,1742991968,0,0,0,0,0,0,0,0,1643,1380,1532,1518,1482,1565
409330,1743002542,0,0,0,0,0,0,0,0,1596,1445,1562,1485,1459,1585
409379,1743013059,0,0,0,0,0,0,0,0,1626,1406,1561,1487,1496,1553
409424,1743023770,0,0,0,0,0,0,0,0,1656,1360,1548,1502,1518,1532
