LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
400466,1740828311,-1.29,-1.47,-1.53,-2.26,8.300000000000001,9.25,0.07000000000000001,0.01,3
400510,1740838632,-1.31,-1.4,-1.46,-2.22,8.300000000000001,9.27,0.07000000000000001,0.01,3
400556,1740848642,-1.33,-1.5,-1.41,-2.22,8.300000000000001,9.279999999999999,0.07000000000000001,0.01,3
400604,1740858967,-1.35,-1.47,-1.35,-2.15,8.289999999999999,9.31,0.07000000000000001,0.01,3
400648,1740868611,-1.37,-1.42,-1.3,-2.1,8.289999999999999,9.32,0.07000000000000001,0.01,3
400692,1740879291,-1.38,-1.47,-1.3,-2.09,8.289999999999999,9.33,0.07000000000000001,0.01,3
400736,1740889943,-1.38,-1.48,-1.31,-2.05,8.289999999999999,9.32,0.07000000000000001,0.01,3
400777,1740901358,-1.39,-1.46,-1.33,-1.93,8.289999999999999,9.35,0.07000000000000001,0.01,3
400819,1740913401,-1.39,-1.47,-1.37,-1.91,8.289999999999999,9.359999999999999,0.07000000000000001,0.01,3
400864,1740924151,-1.4,-1.4,-1.44,-1.86,8.300000000000001,9.369999999999999,0.07000000000000001,0.01,3
400910,1740934412,-1.41,-1.48,-1.5,-1.87,8.300000000000001,9.369999999999999,0.07000000000000001,0.01,3
400955,1740944334,-1.44,-1.41,-1.55,-1.89,8.300000000000001,9.369999999999999,0.07000000000000001,0.01,3
401000,1740954473,-1.46,-1.4,-1.6,-1.92,8.300000000000001,9.380000000000001,0.07000000000000001,0.01,3
401044,1740966959,-1.48,-1.44,-1.65,-2,8.300000000000001,9.369999999999999,0.08,0.01,3
401089,1740977481,-1.51,-1.45,-1.69,-2.06,8.300000000000001,9.369999999999999,0.08,0.01,3
401135,1740988195,-1.54,-1.42,-1.73,-2.09,8.300000000000001,9.369999999999999,0.08,0.01,3
401179,1740998544,-1.57,-1.48,-1.77,-2.24,8.300000000000001,9.359999999999999,0.08,0.01,3
401224,1741015834,-1.6,-1.43,-1.8,-2.36,8.31,9.34,0.08,0.01,3
401271,1741026908,-1.63,-1.44,-1.84,-2.42,8.31,9.32,0.08,0.01,3
401315,1741037885,-1.66,-1.5,-1.85,-2.49,8.31,9.33,0.08,0.01,3
401360,1741048133,-1.7,-1.46,-1.86,-2.61,8.31,9.32,0.08,0.01,3
401404,1741058506,-1.73,-1.48,-1.87,-2.67,8.31,9.300000000000001,0.08,0.01,3
401450,1741068631,-1.77,-1.53,-1.89,-2.74,8.31,9.27,0.08,0.01,3
401499,1741078718,-1.81,-1.55,-1.9,-2.78,8.31,9.26,0.08,0.01,3
401543,1741089340,-1.84,-1.55,-1.92,-2.81,8.31,9.25,0.08,0.01,3
401588,1741099562,-1.88,-1.64,-1.94,-2.88,8.31,9.23,0.08,0.01,3
401632,1741110077,-1.91,-1.63,-1.95,-2.89,8.31,9.199999999999999,0.08,0.01,3
401674,1741121689,-1.94,-1.65,-1.96,-2.85,8.31,9.18,0.08,0.01,3
401716,1741133070,-1.96,-1.69,-1.96,-2.88,8.31,9.16,0.08,0.01,3
401760,1741143397,-1.99,-1.74,-1.95,-2.87,8.31,9.130000000000001,0.08,0.01,3
401807,1741153369,-2.03,-1.93,-1.92,-2.83,8.31,9.109999999999999,0.07000000000000001,0.01,3
401845,1741165340,-2.07,-1.93,-1.88,-2.88,8.31,9.08,0.07000000000000001,0.01,3
401890,1741175511,-2.12,-1.93,-1.82,-2.86,8.31,9.050000000000001,0.07000000000000001,0.01,3
401939,1741185642,-2.19,-2.05,-1.76,-2.85,8.300000000000001,9.050000000000001,0.07000000000000001,0.01,3
401983,1741196186,-2.27,-2.03,-1.69,-2.85,8.300000000000001,9.01,0.07000000000000001,0.01,3
402028,1741207105,-2.35,-2.03,-1.63,-2.79,8.300000000000001,8.949999999999999,0.07000000000000001,0.01,3
402072,1741217488,-2.44,-2.22,-1.54,-2.76,8.289999999999999,8.94,0.07000000000000001,0.01,3
402114,1741228646,-2.5,-2.3,-1.48,-2.62,8.289999999999999,8.92,0.07000000000000001,0.01,3
402159,1741238763,-2.63,-2.31,-1.41,-2.54,8.289999999999999,8.869999999999999,0.07000000000000001,0.01,3
402203,1741252474,-2.77,-2.38,-1.35,-2.44,8.289999999999999,8.83,0.07000000000000001,0.01,3
402248,1741262575,-2.91,-2.49,-1.28,-2.34,8.279999999999999,8.81,0.07000000000000001,0.01,3
402293,1741273176,-3.05,-2.63,-1.22,-2.24,8.279999999999999,8.77,0.07000000000000001,0.01,3
402337,1741284016,-3.19,-2.67,-1.17,-2.2,8.279999999999999,8.74,0.07000000000000001,0.01,3
402386,1741294373,-3.32,-2.79,-1.11,-2.04,8.27,8.67,0.07000000000000001,0.01,3
402430,1741304976,-3.46,-2.99,-1.06,-1.9,8.27,8.65,0.07000000000000001,0.01,3
402475,1741315390,-3.59,-3.13,-1.01,-1.78,8.27,8.609999999999999,0.07000000000000001,0.01,3
402519,1741325501,-3.75,-3.26,-0.97,-1.6,8.26,8.539999999999999,0.07000000000000001,0.01,3
402560,1741338163,-3.82,-3.48,-0.9399999999999999,-1.52,8.26,8.51,0.07000000000000001,0.01,3
402604,1741349362,-3.98,-3.7,-0.9,-1.37,8.26,8.449999999999999,0.06,0.01,3
402645,1741360633,-4.14,-3.86,-0.85,-1.28,8.26,8.4,0.06,0.01,3
402690,1741371110,-4.29,-3.94,-0.8100000000000001,-1.19,8.25,8.34,0.06,0.01,3
402734,1741381515,-4.43,-4.17,-0.77,-1.04,8.25,8.289999999999999,0.06,0.01,3
402779,1741391708,-4.57,-4.47,-0.74,-0.96,8.25,8.25,0.06,0.01,3
402828,1741402259,-4.73,-4.6,-0.71,-0.86,8.24,8.199999999999999,0.06,0.01,3
402872,1741412545,-4.88,-4.68,-0.68,-0.8,8.24,8.140000000000001,0.06,0.01,3
402917,1741423059,-5.05,-4.95,-0.65,-0.77,8.24,8.1,0.06,0.01,3
402961,1741433164,-5.21,-5.07,-0.63,-0.6899999999999999,8.24,8.050000000000001,0.06,0.01,3
403003,1741444290,-5.34,-5.29,-0.61,-0.54,8.24,7.98,0.06,0.01,3
403044,1741455403,-5.46,-5.55,-0.59,-0.53,8.23,7.92,0.06,0.01,3
403089,1741465559,-5.63,-5.76,-0.57,-0.48,8.23,7.89,0.06,0.01,3
403134,1741476067,-5.79,-5.84,-0.5600000000000001,-0.4,8.23,7.83,0.06,0.01,3
403179,1741486212,-5.95,-6.09,-0.54,-0.38,8.23,7.8,0.06,0.01,3
403224,1741497059,-6.11,-6.33,-0.52,-0.4,8.23,7.77,0.06,0.01,3
403272,1741507191,-6.26,-6.43,-0.51,-0.37,8.23,7.7,0.06,0.01,3
403319,1741517845,-6.39,-6.66,-0.5,-0.34,8.23,7.66,0.06,0.01,3
403364,1741528574,-6.52,-6.89,-0.5,-0.39,8.23,7.62,0.06,0.01,3
403408,1741539546,-6.63,-7.04,-0.5,-0.36,8.23,7.59,0.06,0.01,3
403454,1741557359,-6.74,-7.41,-0.49,-0.35,8.220000000000001,7.52,0.06,0.01,3
403495,1741568331,-6.84,-7.59,-0.49,-0.33,8.220000000000001,7.49,0.05,0.01,3
403538,1741579793,-6.92,-7.68,-0.49,-0.31,8.220000000000001,7.43,0.05,0.01,3
403583,1741590371,-6.99,-7.91,-0.5,-0.33,8.23,7.43,0.05,0.01,3
403627,1741601167,-7.06,-8.130000000000001,-0.51,-0.39,8.23,7.41,0.05,0.01,3
403676,1741611279,-7.11,-8.199999999999999,-0.52,-0.4,8.23,7.38,0.05,0.01,3
403722,1741621485,-7.17,-8.27,-0.52,-0.41,8.23,7.35,0.05,0.01,3
403766,1741632121,-7.23,-8.44,-0.53,-0.43,8.23,7.33,0.05,0.01,3
403811,1741642513,-7.28,-8.550000000000001,-0.54,-0.48,8.23,7.32,0.05,0.01,3
403855,1741659564,-7.34,-8.619999999999999,-0.55,-0.58,8.23,7.29,0.05,0.01,3
403900,1741670191,-7.38,-8.699999999999999,-0.55,-0.53,8.23,7.27,0.05,0.01,3
403945,1741681094,-7.42,-8.83,-0.5600000000000001,-0.5,8.23,7.26,0.05,0.01,3
403989,1741691323,-7.45,-8.82,-0.57,-0.55,8.23,7.25,0.05,0.01,3
404034,1741701736,-7.48,-8.77,-0.59,-0.5600000000000001,8.24,7.22,0.05,0.01,3
404080,1741712118,-7.5,-8.82,-0.6,-0.53,8.24,7.22,0.05,0.01,3
404128,1741722126,-7.51,-8.859999999999999,-0.62,-0.53,8.24,7.21,0.05,0.01,3
404173,1741732761,-7.52,-8.83,-0.63,-0.61,8.24,7.21,0.05,0.01,3
404217,1741743529,-7.53,-8.75,-0.65,-0.63,8.24,7.21,0.05,0.01,3
404264,1741761111,-7.52,-8.68,-0.66,-0.64,8.25,7.21,0.05,0.01,3
404302,1741773567,-7.5,-8.68,-0.66,-0.75,8.25,7.22,0.05,0.01,3
404347,1741784290,-7.47,-8.57,-0.67,-0.77,8.25,7.2,0.05,0.01,3
404392,1741794922,-7.44,-8.58,-0.67,-0.73,8.25,7.23,0.05,0.01,3
404437,1741805090,-7.4,-8.52,-0.67,-0.76,8.25,7.24,0.05,0.01,3
404481,1741815167,-7.36,-8.41,-0.67,-0.8,8.25,7.25,0.05,0.01,3
404530,1741825477,-7.33,-8.33,-0.6899999999999999,-0.77,8.25,7.26,0.05,0.01,3
404575,1741836384,-7.31,-8.25,-0.7,-0.77,8.25,7.28,0.05,0.01,3
404620,1741847359,-7.29,-8.09,-0.72,-0.86,8.25,7.3,0.05,0.01,3
404664,1741857774,-7.26,-7.96,-0.72,-0.84,8.25,7.3,0.05,0.01,3
404706,1741868976,-7.24,-7.94,-0.73,-0.86,8.25,7.33,0.05,0.01,3
404749,1741881365,-7.21,-7.8,-0.73,-0.88,8.26,7.37,0.05,0.01,3
404793,1741892350,-7.16,-7.69,-0.74,-0.85,8.26,7.37,0.05,0.01,3
404838,1741902575,-7.09,-7.63,-0.74,-0.91,8.26,7.41,0.05,0.01,3
404883,1741912820,-7,-7.51,-0.74,-0.97,8.26,7.43,0.05,0.01,3
404929,1741923262,-6.92,-7.39,-0.75,-0.93,8.26,7.45,0.05,0.01,3
404978,1741933592,-6.8,-7.29,-0.77,-0.95,8.26,7.48,0.05,0.01,3
405024,1741944789,-6.68,-7.19,-0.77,-0.99,8.26,7.51,0.05,0.01,3
405066,1741959478,-6.42,-7.03,-0.79,-0.98,8.26,7.55,0.05,0.01,3
405111,1741971089,-6.16,-6.83,-0.8100000000000001,-0.9399999999999999,8.26,7.58,0.05,0.01,3
405152,1741986785,-5.96,-6.61,-0.82,-0.93,8.27,7.63,0.05,0.01,3
405198,1741997483,-5.7,-6.35,-0.83,-0.85,8.27,7.67,0.05,0.01,3
405243,1742007914,-5.47,-6.15,-0.85,-0.92,8.27,7.7,0.05,0.01,3
405289,1742018299,-5.27,-5.9,-0.87,-0.95,8.27,7.71,0.05,0.01,3
405334,1742028586,-5.09,-5.58,-0.88,-0.92,8.27,7.73,0.05,0.01,3
405379,1742039075,-4.92,-5.35,-0.89,-0.91,8.27,7.76,0.05,0.01,3
405428,1742049316,-4.77,-5.1,-0.89,-0.95,8.27,7.81,0.05,0.02,3
405473,1742059523,-4.63,-4.81,-0.89,-0.97,8.27,7.82,0.05,0.02,3
405517,1742069980,-4.5,-4.54,-0.89,-0.92,8.27,7.85,0.05,0.02,3
405562,1742080224,-4.38,-4.32,-0.9,-0.95,8.27,7.89,0.05,0.02,3
405606,1742090625,-4.26,-4.09,-0.9,-1.02,8.27,7.92,0.05,0.02,3
405648,1742105301,-4.17,-3.78,-0.9,-1.06,8.27,7.98,0.05,0.02,3
405692,1742115190,-4.05,-3.57,-0.9,-1.07,8.27,8.01,0.05,0.02,3
405738,1742125598,-3.93,-3.35,-0.91,-1.03,8.27,8.039999999999999,0.05,0.02,3
405783,1742136216,-3.81,-3.22,-0.92,-1.03,8.27,8.08,0.05,0.02,3
405831,1742147410,-3.69,-3.08,-0.9399999999999999,-1.03,8.279999999999999,8.130000000000001,0.05,0.02,3
405875,1742158118,-3.58,-2.95,-0.96,-1.01,8.279999999999999,8.18,0.05,0.03,3
405921,1742171576,-3.46,-2.68,-0.98,-1.04,8.279999999999999,8.220000000000001,0.05,0.03,3
405963,1742183378,-3.37,-2.56,-1,-0.95,8.279999999999999,8.27,0.05,0.03,3
406008,1742193479,-3.3,-2.42,-1.02,-0.97,8.279999999999999,8.32,0.05,0.03,3
406046,1742205772,-3.26,-2.32,-1.03,-0.92,8.279999999999999,8.369999999999999,0.05,0.03,3
406091,1742216213,-3.21,-2.2,-1.05,-0.88,8.279999999999999,8.43,0.05,0.03,3
406136,1742226624,-3.16,-2.09,-1.08,-0.89,8.279999999999999,8.470000000000001,0.05,0.03,3
406180,1742237315,-3.12,-2.01,-1.1,-0.86,8.279999999999999,8.52,0.05,0.03,3
406226,1742248156,-3.09,-2,-1.12,-0.83,8.289999999999999,8.56,0.05,0.03,3
406274,1742258355,-3.07,-1.87,-1.14,-0.78,8.289999999999999,8.619999999999999,0.05,0.02,3
406319,1742268540,-3.05,-1.8,-1.16,-0.76,8.289999999999999,8.65,0.05,0.02,3
406364,1742279167,-3.04,-1.83,-1.19,-0.71,8.289999999999999,8.720000000000001,0.05,0.02,3
406408,1742289373,-3.03,-1.74,-1.21,-0.71,8.289999999999999,8.76,0.05,0.02,3
406450,1742300540,-3.02,-1.75,-1.22,-0.72,8.289999999999999,8.82,0.05,0.02,3
406494,1742310621,-3.02,-1.76,-1.24,-0.74,8.289999999999999,8.869999999999999,0.05,0.02,3
406536,1742322343,-3.01,-1.66,-1.25,-0.72,8.289999999999999,8.91,0.05,0.02,3
406581,1742332790,-3.02,-1.74,-1.26,-0.7,8.289999999999999,8.960000000000001,0.05,0.02,3
406625,1742343501,-3.02,-1.77,-1.27,-0.71,8.289999999999999,9,0.05,0.02,3
406671,1742353666,-3.03,-1.74,-1.29,-0.66,8.289999999999999,9.050000000000001,0.05,0.02,3
406718,1742365072,-3.04,-1.85,-1.31,-0.66,8.300000000000001,9.1,0.04,0.02,3
406760,1742375791,-3.05,-1.8,-1.34,-0.76,8.300000000000001,9.15,0.04,0.02,3
406803,1742386386,-3.06,-1.81,-1.35,-0.75,8.300000000000001,9.16,0.04,0.02,3
406845,1742397192,-3.07,-1.89,-1.37,-0.8100000000000001,8.300000000000001,9.23,0.04,0.02,3
406887,1742407958,-3.09,-1.93,-1.39,-0.84,8.300000000000001,9.26,0.04,0.02,3
406925,1742419854,-3.1,-1.99,-1.39,-0.85,8.300000000000001,9.300000000000001,0.04,0.02,3
406968,1742430341,-3.12,-2.03,-1.39,-0.95,8.300000000000001,9.32,0.04,0.02,3
407011,1742440497,-3.14,-2.07,-1.4,-1.04,8.300000000000001,9.359999999999999,0.04,0.02,3
407054,1742450862,-3.16,-2.08,-1.41,-1.04,8.300000000000001,9.380000000000001,0.04,0.02,3
407097,1742461284,-3.17,-2.2,-1.42,-1.09,8.300000000000001,9.42,0.04,0.02,3
407143,1742471693,-3.18,-2.21,-1.43,-1.13,8.300000000000001,9.460000000000001,0.04,0.02,3
407186,1742481755,-3.2,-2.26,-1.44,-1.14,8.300000000000001,9.48,0.04,0.02,3
407229,1742491819,-3.21,-2.37,-1.45,-1.21,8.300000000000001,9.52,0.04,0.02,3
407271,1742502272,-3.23,-2.41,-1.46,-1.31,8.300000000000001,9.550000000000001,0.04,0.02,3
407312,1742517189,-3.24,-2.5,-1.47,-1.4,8.31,9.56,0.04,0.02,3
407355,1742527605,-3.26,-2.43,-1.49,-1.44,8.31,9.6,0.04,0.02,3
407398,1742538097,-3.28,-2.45,-1.5,-1.45,8.31,9.619999999999999,0.04,0.02,3
407442,1742548907,-3.3,-2.57,-1.51,-1.5,8.31,9.66,0.04,0.02,3
407479,1742560521,-3.31,-2.56,-1.51,-1.56,8.31,9.69,0.04,0.02,3
407524,1742570730,-3.33,-2.63,-1.51,-1.6,8.31,9.699999999999999,0.04,0.02,3
407573,1742581175,-3.34,-2.66,-1.51,-1.69,8.31,9.74,0.04,0.02,3
407618,1742591374,-3.36,-2.65,-1.51,-1.76,8.31,9.76,0.04,0.02,3
407662,1742601401,-3.38,-2.68,-1.5,-1.8,8.31,9.789999999999999,0.04,0.02,3
407707,1742611602,-3.39,-2.76,-1.5,-1.86,8.31,9.81,0.04,0.02,3
407747,1742624408,-3.39,-2.74,-1.5,-1.93,8.31,9.84,0.04,0.02,3
407791,1742634598,-3.41,-2.8,-1.5,-1.99,8.31,9.859999999999999,0.04,0.02,3
407835,1742644633,-3.42,-2.76,-1.5,-2.06,8.31,9.890000000000001,0.04,0.02,3
407880,1742655331,-3.43,-2.8,-1.49,-2.07,8.31,9.890000000000001,0.04,0.02,3
407925,1742665371,-3.43,-2.78,-1.49,-2.11,8.31,9.92,0.04,0.02,3
407970,1742676211,-3.44,-2.87,-1.49,-2.18,8.31,9.94,0.04,0.02,3
408018,1742686516,-3.45,-2.89,-1.49,-2.21,8.31,9.93,0.04,0.02,3
408063,1742697123,-3.46,-2.88,-1.49,-2.16,8.31,9.93,0.04,0.02,3
408107,1742707477,-3.46,-2.94,-1.49,-2.19,8.31,9.960000000000001,0.04,0.02,3
408152,1742718150,-3.47,-2.98,-1.48,-2.24,8.31,9.970000000000001,0.04,0.02,3
408197,1742731783,-3.48,-3.02,-1.48,-2.21,8.31,9.970000000000001,0.04,0.02,3
408241,1742741952,-3.49,-2.97,-1.48,-2.18,8.31,9.970000000000001,0.04,0.02,3
408282,1742753348,-3.49,-3.07,-1.48,-2.17,8.31,9.99,0.04,0.02,3
408329,1742763504,-3.5,-3.08,-1.49,-2.13,8.31,9.99,0.04,0.02,3
408368,1742775559,-3.5,-3.09,-1.49,-2.12,8.31,9.98,0.04,0.02,3
408414,1742785597,-3.49,-3.16,-1.49,-2.14,8.31,9.98,0.04,0.02,3
408462,1742796281,-3.48,-3.19,-1.5,-2.08,8.31,9.970000000000001,0.04,0.02,3
408508,1742806521,-3.47,-3.22,-1.51,-1.93,8.31,9.970000000000001,0.04,0.02,3
408552,1742816539,-3.47,-3.31,-1.52,-1.89,8.31,9.960000000000001,0.04,0.02,3
408597,1742827470,-3.46,-3.35,-1.52,-1.9,8.31,9.960000000000001,0.04,0.02,3
408638,1742838852,-3.46,-3.35,-1.53,-1.78,8.31,9.93,0.04,0.02,3
408680,1742850531,-3.45,-3.37,-1.54,-1.73,8.31,9.93,0.04,0.02,3
408725,1742861292,-3.45,-3.4,-1.54,-1.64,8.31,9.93,0.04,0.02,3
408770,1742871698,-3.44,-3.48,-1.55,-1.57,8.31,9.9,0.04,0.02,3
408815,1742881685,-3.43,-3.45,-1.57,-1.58,8.31,9.890000000000001,0.04,0.02,3
408859,1742892412,-3.42,-3.43,-1.58,-1.54,8.31,9.869999999999999,0.04,0.02,3
408908,1742903120,-3.41,-3.45,-1.59,-1.47,8.31,9.85,0.04,0.02,3
408952,1742913788,-3.4,-3.51,-1.6,-1.48,8.31,9.82,0.04,0.02,3
408999,1742924100,-3.4,-3.41,-1.6,-1.49,8.31,9.800000000000001,0.04,0.02,3
409043,1742934563,-3.38,-3.4,-1.6,-1.44,8.31,9.76,0.04,0.02,3
409082,1742947167,-3.37,-3.43,-1.6,-1.46,8.31,9.74,0.04,0.02,3
409129,1742958051,-3.34,-3.44,-1.6,-1.4,8.31,9.710000000000001,0.04,0.02,3
409167,1742969970,-3.31,-3.43,-1.6,-1.41,8.31,9.68,0.04,0.02,3
409212,1742980644,-3.27,-3.4,-1.6,-1.42,8.31,9.65,0.04,0.02,3
409257,1742991183,-3.24,-3.35,-1.61,-1.4,8.31,9.619999999999999,0.04,0.02,3
409302,1743001640,-3.19,-3.39,-1.62,-1.43,8.31,9.6,0.04,0.02,3
409353,1743012275,-3.14,-3.29,-1.63,-1.44,8.31,9.550000000000001,0.04,0.02,3
409398,1743023172,-3.07,-3.24,-1.64,-1.4,8.32,9.52,0.04,0.02,3
409443,1743033888,-3.01,-3.22,-1.66,-1.42,8.32,9.49,0.04,0.02,3
409488,1743047704,-2.94,-3.19,-1.68,-1.31,8.32,9.44,0.04,0.02,3
409532,1743061402,-2.87,-3.11,-1.69,-1.39,8.32,9.390000000000001,0.04,0.02,3
409577,1743071571,-2.79,-3.13,-1.71,-1.38,8.32,9.380000000000001,0.04,0.02,3
409621,1743082315,-2.71,-3.06,-1.73,-1.42,8.32,9.34,0.04,0.02,3
409665,1743093111,-2.63,-2.92,-1.74,-1.43,8.32,9.300000000000001,0.04,0.02,3
409710,1743103535,-2.57,-2.86,-1.75,-1.43,8.32,9.300000000000001,0.04,0.02,3
409759,1743114108,-2.5,-2.77,-1.75,-1.47,8.32,9.27,0.04,0.02,3
409803,1743124200,-2.44,-2.67,-1.76,-1.49,8.32,9.24,0.04,0.02,3
409848,1743134341,-2.39,-2.58,-1.76,-1.53,8.32,9.210000000000001,0.04,0.02,3
409892,1743144521,-2.34,-2.53,-1.77,-1.55,8.32,9.210000000000001,0.04,0.02,3
409939,1743158205,-2.29,-2.36,-1.78,-1.58,8.32,9.18,0.04,0.02,3
409980,1743172489,-2.26,-2.26,-1.79,-1.63,8.32,9.15,0.04,0.02,3
410022,1743183871,-2.2,-2.15,-1.81,-1.63,8.32,9.140000000000001,0.04,0.02,3
410067,1743194494,-2.14,-2.04,-1.82,-1.69,8.32,9.130000000000001,0.04,0.02,3
410112,1743204947,-2.05,-1.97,-1.83,-1.71,8.32,9.109999999999999,0.04,0.02,3
410156,1743215388,-1.96,-1.95,-1.85,-1.66,8.32,9.1,0.04,0.02,3
410205,1743225932,-1.86,-1.95,-1.88,-1.74,8.33,9.06,0.04,0.03,3
410250,1743236317,-1.76,-1.86,-1.91,-1.74,8.33,9.06,0.04,0.03,3
410295,1743247174,-1.67,-1.81,-1.94,-1.75,8.33,9.029999999999999,0.04,0.03,3
410339,1743257760,-1.59,-1.74,-1.97,-1.8,8.33,9.029999999999999,0.04,0.03,3
410381,1743273190,-1.53,-1.8,-2,-1.75,8.33,8.99,0.04,0.03,3
410426,1743283301,-1.47,-1.68,-2.04,-1.78,8.33,8.970000000000001,0.04,0.03,3
410470,1743293948,-1.42,-1.59,-2.11,-1.79,8.33,8.91,0.04,0.03,3
410515,1743303973,-1.38,-1.59,-2.17,-1.82,8.33,8.93,0.04,0.03,3
410560,1743313934,-1.35,-1.53,-2.24,-1.85,8.33,8.9,0.04,0.03,3
410608,1743324772,-1.31,-1.42,-2.31,-1.9,8.34,8.859999999999999,0.04,0.03,3
410653,1743335129,-1.29,-1.43,-2.38,-1.88,8.34,8.84,0.04,0.02,3
410698,1743345205,-1.26,-1.32,-2.44,-1.92,8.34,8.82,0.04,0.02,3
410745,1743362586,-1.22,-1.3,-2.56,-2.03,8.34,8.800000000000001,0.03,0.02,3
410786,1743374837,-1.19,-1.21,-2.62,-2.04,8.34,8.77,0.03,0.02,3
410831,1743388758,-1.15,-1.24,-2.7,-2.11,8.34,8.74,0.03,0.02,3
410876,1743399499,-1.12,-1.25,-2.79,-2.15,8.35,8.75,0.03,0.02,3
410921,1743410311,-1.09,-1.29,-2.86,-2.24,8.35,8.74,0.03,0.02,3
410965,1743421118,-1.06,-1.25,-2.94,-2.35,8.35,8.710000000000001,0.03,0.02,3
411010,1743431555,-1.04,-1.22,-3.02,-2.39,8.35,8.69,0.03,0.02,3
411059,1743441800,-1.02,-1.29,-3.1,-2.47,8.35,8.68,0.03,0.02,3
411103,1743451834,-1,-1.23,-3.18,-2.55,8.35,8.67,0.03,0.02,3
411148,1743462564,-0.99,-1.19,-3.26,-2.61,8.359999999999999,8.65,0.03,0.02,3
411192,1743476492,-0.98,-1.2,-3.36,-2.75,8.359999999999999,8.630000000000001,0.03,0.02,3
411236,1743488254,-0.98,-1.23,-3.44,-2.82,8.359999999999999,8.619999999999999,0.03,0.02,3
411281,1743498936,-0.99,-1.24,-3.54,-2.97,8.359999999999999,8.609999999999999,0.03,0.02,3
411327,1743509111,-0.99,-1.21,-3.63,-3.09,8.359999999999999,8.59,0.03,0.02,3
411372,1743519515,-1.01,-1.24,-3.71,-3.18,8.359999999999999,8.56,0.03,0.02,3
411417,1743529614,-1.02,-1.27,-3.78,-3.31,8.359999999999999,8.550000000000001,0.03,0.02,3
411466,1743540589,-1.03,-1.18,-3.86,-3.48,8.369999999999999,8.539999999999999,0.03,0.02,3
411512,1743551479,-1.03,-1.14,-3.93,-3.61,8.369999999999999,8.5,0.03,0.02,3
411556,1743562162,-1.01,-1.2,-3.99,-3.73,8.369999999999999,8.49,0.03,0.02,3
411603,1743572543,-1,-1.26,-4.05,-3.85,8.369999999999999,8.470000000000001,0.03,0.02,3
411641,1743584555,-1.01,-1.29,-4.12,-3.93,8.369999999999999,8.449999999999999,0.03,0.02,3
411682,1743597199,-1.01,-1.27,-4.16,-4.08,8.369999999999999,8.42,0.03,0.02,3
411726,1743607346,-1.03,-1.27,-4.23,-4.12,8.369999999999999,8.390000000000001,0.03,0.02,3
411771,1743617641,-1.04,-1.33,-4.29,-4.17,8.369999999999999,8.369999999999999,0.03,0.02,3
411815,1743628317,-1.05,-1.36,-4.35,-4.32,8.369999999999999,8.34,0.03,0.02,3
411860,1743638815,-1.06,-1.29,-4.4,-4.41,8.380000000000001,8.289999999999999,0.03,0.02,3
411908,1743649352,-1.07,-1.36,-4.46,-4.48,8.380000000000001,8.279999999999999,0.03,0.02,3
411953,1743659502,-1.09,-1.43,-4.52,-4.56,8.380000000000001,8.24,0.03,0.02,3
411999,1743669611,-1.11,-1.36,-4.57,-4.62,8.380000000000001,8.23,0.03,0.02,3
412043,1743680121,-1.12,-1.36,-4.61,-4.67,8.380000000000001,8.18,0.03,0.02,3
412084,1743691576,-1.14,-1.45,-4.64,-4.72,8.380000000000001,8.140000000000001,0.03,0.02,3
412130,1743702555,-1.16,-1.41,-4.68,-4.77,8.380000000000001,8.119999999999999,0.03,0.02,3
412172,1743713977,-1.18,-1.43,-4.7,-4.74,8.380000000000001,8.09,0.03,0.02,3
412216,1743724585,-1.2,-1.58,-4.72,-4.82,8.380000000000001,8.08,0.03,0.02,3
412261,1743735265,-1.21,-1.55,-4.74,-4.91,8.380000000000001,8.039999999999999,0.03,0.02,3
412306,1743745542,-1.23,-1.45,-4.75,-4.91,8.380000000000001,8,0.03,0.02,3
412354,1743756133,-1.24,-1.63,-4.75,-4.98,8.380000000000001,8,0.03,0.02,3
412401,1743773499,-1.26,-1.61,-4.76,-5,8.380000000000001,7.97,0.02,0.02,3
412446,1743783623,-1.27,-1.65,-4.78,-5.01,8.380000000000001,7.94,0.02,0.02,3
412490,1743797340,-1.29,-1.64,-4.79,-4.98,8.380000000000001,7.91,0.02,0.02,3
412532,1743808487,-1.31,-1.59,-4.79,-5.01,8.380000000000001,7.9,0.02,0.02,3
412577,1743818639,-1.33,-1.7,-4.8,-4.96,8.380000000000001,7.89,0.02,0.02,3
412621,1743829187,-1.35,-1.74,-4.79,-4.94,8.380000000000001,7.9,0.02,0.02,3
412666,1743839392,-1.36,-1.7,-4.79,-4.99,8.380000000000001,7.88,0.02,0.02,3
412711,1743849723,-1.37,-1.71,-4.79,-4.99,8.380000000000001,7.89,0.02,0.02,3
412756,1743860358,-1.38,-1.75,-4.78,-4.95,8.380000000000001,7.89,0.02,0.02,3
412805,1743871167,-1.4,-1.72,-4.77,-4.95,8.380000000000001,7.89,0.02,0.02,3
412850,1743881482,-1.42,-1.72,-4.77,-4.99,8.380000000000001,7.89,0.02,0.02,3
412895,1743891721,-1.44,-1.71,-4.76,-4.97,8.380000000000001,7.91,0.02,0.02,3
412939,1743901776,-1.46,-1.67,-4.75,-4.92,8.380000000000001,7.9,0.02,0.02,3
