LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
6.5768e+05,2.8622e+08,0,0,0,0,0,0,0,0,1251,1158,1257,1150,1189,1225
6.5773e+05,2.8623e+08,0,0,0,0,0,0,0,0,1240,1172,1257,1150,1181,1233
6.5778e+05,2.8624e+08,0,0,0,0,0,0,0,0,1235,1178,1257,1150,1175,1238
6.5782e+05,2.8626e+08,0,0,0,0,0,0,0,0,1234,1178,1257,1150,1166,1244
6.5786e+05,2.8627e+08,0,0,0,0,0,0,0,0,1257,1150,1241,1171,1153,1254
6.579e+05,2.8628e+08,0,0,0,0,0,0,0,0,1257,1150,1245,1165,1169,1242
6.5795e+05,2.8629e+08,0,0,0,0,0,0,0,0,1243,1168,1257,1150,1173,1239
6.58e+05,2.863e+08,0,0,0,0,0,0,0,0,1232,1181,1257,1150,1189,1225
6.5804e+05,2.8631e+08,0,0,0,0,0,0,0,0,1249,1160,1257,1150,1177,1235
6.5809e+05,2.8632e+08,0,0,0,0,0,0,0,0,1257,1150,1235,1178,1182,1231
6.5813e+05,2.8633e+08,0,0,0,0,0,0,0,0,1257,1150,1236,1176,1159,1250
6.5818e+05,2.8634e+08,0,0,0,0,0,0,0,0,1257,1150,1231,1183,1180,1233
6.5822e+05,2.8635e+08,0,0,0,0,0,0,0,0,1256,1151,1257,1150,1173,1239
6.5826e+05,2.8636e+08,0,0,0,0,0,0,0,0,1240,1172,1257,1150,1179,1234
6.5831e+05,2.8637e+08,0,0,0,0,0,0,0,0,1243,1168,1257,1150,1181,1232
6.5836e+05,2.8638e+08,0,0,0,0,0,0,0,0,1257,1150,1238,1173,1187,1227
6.584e+05,2.8639e+08,0,0,0,0,0,0,0,0,1257,1150,1245,1166,1182,1232
6.5845e+05,2.864e+08,0,0,0,0,0,0,0,0,1257,1150,1253,1154,1157,1251
6.5849e+05,2.8642e+08,0,0,0,0,0,0,0,0,1238,1174,1253,1154,1150,1257
6.5854e+05,2.8642e+08,0,0,0,0,0,0,0,0,1254,1154,1254,1153,1150,1257
6.5858e+05,2.8644e+08,0,0,0,0,0,0,0,0,1250,1158,1257,1150,1179,1234
6.5862e+05,2.8645e+08,0,0,0,0,0,0,0,0,1245,1166,1257,1150,1176,1237
6.5866e+05,2.8646e+08,0,0,0,0,0,0,0,0,1257,1150,1247,1163,1186,1228
6.5871e+05,2.8647e+08,0,0,0,0,0,0,0,0,1257,1150,1233,1180,1167,1244
6.5875e+05,2.8648e+08,0,0,0,0,0,0,0,0,1239,1173,1238,1174,1150,1257
6.588e+05,2.8649e+08,0,0,0,0,0,0,0,0,1236,1176,1246,1164,1150,1257
6.5885e+05,2.865e+08,0,0,0,0,0,0,0,0,1236,1176,1257,1150,1170,1241
6.5889e+05,2.8651e+08,0,0,0,0,0,0,0,0,1257,1150,1250,1159,1184,1229
6.5894e+05,2.8652e+08,0,0,0,0,0,0,0,0,1257,1150,1237,1175,1199,1216
6.5898e+05,2.8653e+08,0,0,0,0,0,0,0,0,1257,1150,1239,1172,1193,1221
6.5903e+05,2.8655e+08,0,0,0,0,0,0,0,0,1257,1150,1229,1184,1179,1234
6.5907e+05,2.8656e+08,0,0,0,0,0,0,0,0,1257,1150,1250,1159,1160,1249
6.5911e+05,2.8657e+08,0,0,0,0,0,0,0,0,1242,1169,1257,1150,1172,1239
6.5916e+05,2.8658e+08,0,0,0,0,0,0,0,0,1245,1165,1257,1150,1167,1244
6.592e+05,2.8659e+08,0,0,0,0,0,0,0,0,1257,1150,1254,1153,1192,1223
6.5925e+05,2.866e+08,0,0,0,0,0,0,0,0,1257,1150,1222,1192,1193,1222
6.593e+05,2.8661e+08,0,0,0,0,0,0,0,0,1257,1150,1245,1165,1197,1218
6.5934e+05,2.8662e+08,0,0,0,0,0,0,0,0,1247,1163,1250,1159,1150,1257
6.5938e+05,2.8663e+08,0,0,0,0,0,0,0,0,1234,1178,1252,1156,1150,1257
6.5943e+05,2.8664e+08,0,0,0,0,0,0,0,0,1245,1165,1257,1150,1161,1248
6.5947e+05,2.8665e+08,0,0,0,0,0,0,0,0,1240,1171,1236,1176,1150,1257
6.5952e+05,2.8666e+08,0,0,0,0,0,0,0,0,1247,1163,1257,1150,1185,1229
6.5956e+05,2.8667e+08,0,0,0,0,0,0,0,0,1257,1150,1255,1152,1188,1226
6.5961e+05,2.8668e+08,0,0,0,0,0,0,0,0,1257,1150,1237,1175,1194,1221
6.5965e+05,2.8669e+08,0,0,0,0,0,0,0,0,1257,1150,1233,1180,1188,1226
6.597e+05,2.867e+08,0,0,0,0,0,0,0,0,1250,1159,1239,1173,1150,1257
6.5974e+05,2.8672e+08,0,0,0,0,0,0,0,0,1234,1178,1257,1150,1172,1240
6.5979e+05,2.8673e+08,0,0,0,0,0,0,0,0,1242,1169,1249,1160,1150,1257
6.5983e+05,2.8674e+08,0,0,0,0,0,0,0,0,1257,1150,1237,1175,1177,1235
6.5987e+05,2.8675e+08,0,0,0,0,0,0,0,0,1257,1150,1222,1193,1173,1238
6.5992e+05,2.8676e+08,0,0,0,0,0,0,0,0,1257,1150,1230,1184,1185,1229
6.5996e+05,2.8677e+08,0,0,0,0,0,0,0,0,1243,1168,1257,1150,1178,1235
6.6001e+05,2.8678e+08,0,0,0,0,0,0,0,0,1239,1173,1257,1150,1151,1255
6.6005e+05,2.8679e+08,0,0,0,0,0,0,0,0,1245,1166,1257,1150,1167,1244
6.601e+05,2.868e+08,0,0,0,0,0,0,0,0,1257,1150,1230,1184,1174,1238
6.6014e+05,2.8681e+08,0,0,0,0,0,0,0,0,1257,1150,1249,1160,1169,1242
6.6019e+05,2.8682e+08,0,0,0,0,0,0,0,0,1240,1172,1251,1157,1150,1257
6.6023e+05,2.8683e+08,0,0,0,0,0,0,0,0,1238,1150,1229,1161,1156,1234
6.6028e+05,2.8684e+08,0,0,0,0,0,0,0,0,1150,1150,1150,1150,1150,1150
6.6032e+05,2.8685e+08,0,0,0,0,0,0,0,0,1147,1147,1147,1147,1147,1147
6.6036e+05,2.8686e+08,0,0,0,0,0,0,0,0,1144,1144,1144,1144,1144,1144
6.6041e+05,2.8687e+08,0,0,0,0,0,0,0,0,1141,1141,1141,1141,1141,1141
6.6046e+05,2.8689e+08,0,0,0,0,0,0,0,0,1138,1138,1138,1138,1138,1138
6.605e+05,2.869e+08,0,0,0,0,0,0,0,0,1135,1135,1135,1135,1135,1135
6.6054e+05,2.8691e+08,0,0,0,0,0,0,0,0,1132,1132,1132,1132,1132,1132
6.6059e+05,2.8692e+08,0,0,0,0,0,0,0,0,1129,1129,1129,1129,1129,1129
6.6064e+05,2.8693e+08,0,0,0,0,0,0,0,0,1126,1126,1126,1126,1126,1126
6.6068e+05,2.8694e+08,0,0,0,0,0,0,0,0,1123,1123,1123,1123,1123,1123
6.6073e+05,2.8695e+08,0,0,0,0,0,0,0,0,1120,1120,1120,1120,1120,1120
6.6077e+05,2.8696e+08,0,0,0,0,0,0,0,0,1116,1116,1116,1116,1116,1116
6.6082e+05,2.8698e+08,0,0,0,0,0,0,0,0,1112,1112,1112,1112,1112,1112
6.6086e+05,2.8699e+08,0,0,0,0,0,0,0,0,1109,1109,1109,1109,1109,1109
6.6091e+05,2.87e+08,0,0,0,0,0,0,0,0,1106,1106,1106,1106,1106,1106
6.6095e+05,2.8701e+08,0,0,0,0,0,0,0,0,1103,1103,1103,1103,1103,1103
6.61e+05,2.8702e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6104e+05,2.8703e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6109e+05,2.8704e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6114e+05,2.8705e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6118e+05,2.8706e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6122e+05,2.8707e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6126e+05,2.8708e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6131e+05,2.8709e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6136e+05,2.871e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.614e+05,2.8711e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6145e+05,2.8713e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6149e+05,2.8714e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6154e+05,2.8715e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6158e+05,2.8716e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6163e+05,2.8717e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6167e+05,2.8718e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6172e+05,2.8719e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6176e+05,2.872e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.618e+05,2.8721e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6185e+05,2.8722e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.619e+05,2.8723e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6194e+05,2.8724e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6199e+05,2.8725e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6203e+05,2.8726e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6207e+05,2.8728e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6212e+05,2.8729e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6216e+05,2.873e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6221e+05,2.8731e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6225e+05,2.8732e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.623e+05,2.8733e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6234e+05,2.8734e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6239e+05,2.8735e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6243e+05,2.8736e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6248e+05,2.8737e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6252e+05,2.8738e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6256e+05,2.8739e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6261e+05,2.874e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6265e+05,2.8742e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.627e+05,2.8743e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6274e+05,2.8744e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6279e+05,2.8744e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6284e+05,2.8746e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6288e+05,2.8747e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6292e+05,2.8748e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6296e+05,2.8749e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6301e+05,2.875e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6305e+05,2.8751e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.631e+05,2.8752e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6314e+05,2.8753e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6319e+05,2.8754e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6324e+05,2.8755e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6328e+05,2.8756e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6333e+05,2.8757e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6337e+05,2.8759e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6341e+05,2.876e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6346e+05,2.8761e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.635e+05,2.8762e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6355e+05,2.8763e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6359e+05,2.8764e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6364e+05,2.8765e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6368e+05,2.8767e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6373e+05,2.8768e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6377e+05,2.8769e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6382e+05,2.877e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6386e+05,2.8771e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.639e+05,2.8772e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6394e+05,2.8773e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6399e+05,2.8774e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6404e+05,2.8775e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6408e+05,2.8776e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6413e+05,2.8777e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6417e+05,2.8778e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6422e+05,2.8779e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6426e+05,2.878e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.643e+05,2.8781e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6435e+05,2.8783e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6439e+05,2.8784e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6444e+05,2.8785e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6448e+05,2.8786e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6453e+05,2.8787e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6457e+05,2.8788e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6462e+05,2.8789e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6466e+05,2.879e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6471e+05,2.8791e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6475e+05,2.8792e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.648e+05,2.8793e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6484e+05,2.8794e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6489e+05,2.8795e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6493e+05,2.8796e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6498e+05,2.8797e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6502e+05,2.8798e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6507e+05,2.8799e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6511e+05,2.88e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6515e+05,2.8802e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.652e+05,2.8803e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6524e+05,2.8804e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6529e+05,2.8806e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6534e+05,2.8807e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6538e+05,2.8808e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6543e+05,2.8809e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6547e+05,2.881e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6552e+05,2.8811e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6556e+05,2.8812e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.656e+05,2.8813e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6565e+05,2.8814e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6569e+05,2.8815e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6574e+05,2.8816e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6578e+05,2.8817e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6583e+05,2.8818e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6588e+05,2.8819e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6592e+05,2.882e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6597e+05,2.8821e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6601e+05,2.8822e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6605e+05,2.8824e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6609e+05,2.8825e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6614e+05,2.8826e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6618e+05,2.8827e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6623e+05,2.8828e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6628e+05,2.8829e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6632e+05,2.883e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6637e+05,2.8831e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6641e+05,2.8832e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6645e+05,2.8833e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.665e+05,2.8834e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6654e+05,2.8835e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6658e+05,2.8836e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6663e+05,2.8837e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6667e+05,2.8838e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
6.6672e+05,2.8839e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6677e+05,2.8841e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6681e+05,2.8842e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6686e+05,2.8843e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.669e+05,2.8844e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6695e+05,2.8845e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6699e+05,2.8846e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6704e+05,2.8847e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6708e+05,2.8848e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6713e+05,2.8849e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6717e+05,2.885e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6722e+05,2.8851e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6726e+05,2.8852e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6731e+05,2.8853e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6735e+05,2.8854e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.674e+05,2.8855e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6744e+05,2.8857e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6749e+05,2.8858e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6753e+05,2.8859e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6758e+05,2.886e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6763e+05,2.8861e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6767e+05,2.8862e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6772e+05,2.8863e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6776e+05,2.8864e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6781e+05,2.8865e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6785e+05,2.8866e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.679e+05,2.8867e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6794e+05,2.8868e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6799e+05,2.8869e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6803e+05,2.8871e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6808e+05,2.8872e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6812e+05,2.8873e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6817e+05,2.8874e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6821e+05,2.8875e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6826e+05,2.8876e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.683e+05,2.8877e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6835e+05,2.8878e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6839e+05,2.8879e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6844e+05,2.888e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6848e+05,2.8881e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6853e+05,2.8882e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6857e+05,2.8883e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6862e+05,2.8884e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6866e+05,2.8885e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6871e+05,2.8886e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6875e+05,2.8888e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.688e+05,2.8889e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6884e+05,2.889e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6889e+05,2.8891e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6894e+05,2.8892e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6898e+05,2.8893e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6902e+05,2.8894e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6907e+05,2.8895e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6911e+05,2.8896e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6916e+05,2.8897e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.692e+05,2.8898e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6925e+05,2.8899e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.693e+05,2.89e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6934e+05,2.8901e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6939e+05,2.8902e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6943e+05,2.8903e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6948e+05,2.8904e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6952e+05,2.8905e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6957e+05,2.8907e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6961e+05,2.8908e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6965e+05,2.8909e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.697e+05,2.891e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6974e+05,2.8911e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6979e+05,2.8912e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6984e+05,2.8913e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6988e+05,2.8914e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6993e+05,2.8915e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.6997e+05,2.8916e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7002e+05,2.8917e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7006e+05,2.8918e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7011e+05,2.8919e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7015e+05,2.892e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.702e+05,2.8921e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
