LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
5.4704e+05,2.5886e+08,-0.96,0.54,-0.15,-1.02,19.02,17.05,0.06,0.02,3
5.4708e+05,2.5887e+08,-1.01,0.55,-0.11,-0.98,19.02,17.07,0.06,0.02,3
5.4713e+05,2.5889e+08,-1.06,0.56,-0.07,-0.93,19.02,17.11,0.06,0.02,3
5.4717e+05,2.589e+08,-1.11,0.56,-0.02,-0.87,19.02,17.15,0.06,0.02,3
5.4722e+05,2.5891e+08,-1.16,0.5,0.01,-0.84,19.02,17.2,0.06,0.02,3
5.4727e+05,2.5892e+08,-1.22,0.52,0.06,-0.8,19.01,17.23,0.06,0.02,3
5.4731e+05,2.5893e+08,-1.27,0.51,0.11,-0.75,19.01,17.26,0.06,0.02,3
5.4736e+05,2.5894e+08,-1.32,0.5,0.15,-0.63,19.01,17.29,0.06,0.02,3
5.474e+05,2.5895e+08,-1.35,0.47,0.18,-0.53,19.01,17.34,0.06,0.02,3
5.4745e+05,2.5896e+08,-1.39,0.38,0.22,-0.55,19.01,17.37,0.06,0.02,3
5.4749e+05,2.5897e+08,-1.42,0.34,0.26,-0.48,19.01,17.4,0.06,0.02,3
5.4753e+05,2.5898e+08,-1.46,0.34,0.31,-0.38,19.01,17.43,0.06,0.02,3
5.4758e+05,2.5899e+08,-1.5,0.27,0.37,-0.32,19.01,17.49,0.06,0.02,3
5.4762e+05,2.59e+08,-1.54,0.18,0.42,-0.26,19.01,17.52,0.06,0.02,3
5.4767e+05,2.5901e+08,-1.58,0.1,0.47,-0.23,19,17.55,0.06,0.02,3
5.4772e+05,2.5902e+08,-1.62,0.02,0.5,-0.19,19,17.6,0.06,0.02,3
5.4776e+05,2.5903e+08,-1.66,-0.02,0.54,-0.12,19,17.64,0.06,0.02,3
5.4781e+05,2.5904e+08,-1.71,-0.04,0.58,-0.03,19,17.69,0.06,0.02,3
5.4785e+05,2.5906e+08,-1.75,-0.15,0.61,-0.01,19,17.75,0.06,0.02,3
5.479e+05,2.5907e+08,-1.82,-0.22,0.67,0.05,19,17.83,0.05,0.02,3
5.4794e+05,2.5908e+08,-1.87,-0.23,0.71,0.07,19,17.89,0.05,0.02,3
5.4798e+05,2.5909e+08,-1.93,-0.25,0.76,0.12,19,17.95,0.05,0.02,3
5.4803e+05,2.5911e+08,-1.99,-0.31,0.81,0.17,18.99,18.02,0.05,0.02,3
5.4807e+05,2.5912e+08,-2.04,-0.36,0.86,0.18,18.99,18.08,0.05,0.02,3
5.4812e+05,2.5913e+08,-2.1,-0.42,0.9,0.15,18.99,18.14,0.05,0.02,3
5.4816e+05,2.5914e+08,-2.15,-0.41,0.94,0.13,18.99,18.19,0.05,0.02,3
5.4821e+05,2.5915e+08,-2.2,-0.46,0.99,0.19,18.99,18.25,0.05,0.02,3
5.4825e+05,2.5916e+08,-2.25,-0.5,1.02,0.21,18.99,18.32,0.05,0.02,3
5.483e+05,2.5917e+08,-2.29,-0.67,1.07,0.28,18.98,18.4,0.05,0.02,3
5.4834e+05,2.5918e+08,-2.35,-0.68,1.1,0.33,18.98,18.46,0.05,0.02,3
5.4838e+05,2.5919e+08,-2.38,-0.78,1.13,0.39,18.98,18.54,0.05,0.02,3
5.4843e+05,2.592e+08,-2.43,-0.91,1.16,0.41,18.98,18.6,0.05,0.02,3
5.4847e+05,2.5921e+08,-2.47,-1.01,1.2,0.43,18.98,18.65,0.05,0.02,3
5.4852e+05,2.5922e+08,-2.51,-1,1.25,0.46,18.98,18.69,0.05,0.02,3
5.4857e+05,2.5923e+08,-2.55,-1.06,1.29,0.5,18.97,18.77,0.05,0.02,3
5.4861e+05,2.5924e+08,-2.59,-1.13,1.32,0.54,18.97,18.83,0.05,0.02,3
5.4866e+05,2.5926e+08,-2.65,-1.12,1.34,0.53,18.97,18.88,0.04,0.02,3
5.487e+05,2.5927e+08,-2.68,-1.25,1.28,0.67,18.97,18.97,0.04,0.02,3
5.4874e+05,2.5928e+08,-2.72,-1.27,1.2,0.74,18.98,19.03,0.04,0.02,3
5.4878e+05,2.5929e+08,-2.77,-1.24,1.02,0.78,18.99,19.09,0.04,0.02,3
5.4883e+05,2.593e+08,-2.82,-1.23,0.8,0.81,19,19.17,0.04,0.02,3
5.4888e+05,2.5931e+08,-2.87,-1.25,0.57,0.8,19.01,19.24,0.04,0.02,3
5.4892e+05,2.5932e+08,-2.92,-1.21,0.33,0.75,19.02,19.29,0.04,0.02,3
5.4897e+05,2.5933e+08,-2.96,-1.16,0.1,0.69,19.03,19.36,0.04,0.02,3
5.4901e+05,2.5934e+08,-3,-1.16,-0.11,0.54,19.05,19.42,0.04,0.02,3
5.4906e+05,2.5935e+08,-3.03,-1.2,-0.37,0.36,19.06,19.5,0.04,0.02,3
5.491e+05,2.5937e+08,-3.05,-1.15,-0.61,0.16,19.07,19.55,0.04,0.02,3
5.4914e+05,2.5938e+08,-3.08,-1.11,-0.86,-0.06,19.08,19.63,0.04,0.02,3
5.4918e+05,2.5939e+08,-3.09,-1.15,-0.98,-0.38,19.09,19.72,0.04,0.02,3
5.4923e+05,2.594e+08,-3.1,-1.15,-1.23,-0.72,19.1,19.78,0.04,0.02,3
5.4928e+05,2.5941e+08,-3.13,-1.1,-1.45,-1.01,19.12,19.86,0.04,0.02,3
5.4932e+05,2.5942e+08,-3.16,-1.07,-1.69,-1.33,19.13,19.95,0.04,0.02,3
5.4936e+05,2.5943e+08,-3.19,-1.05,-1.92,-1.7,19.14,20.02,0.04,0.02,3
5.4941e+05,2.5944e+08,-3.21,-0.94,-2.18,-2.02,19.16,20.1,0.04,0.02,3
5.4946e+05,2.5946e+08,-3.24,-0.97,-2.5,-2.47,19.18,20.23,0.03,0.02,3
5.495e+05,2.5947e+08,-3.26,-0.91,-2.74,-2.76,19.19,20.31,0.03,0.02,3
5.4954e+05,2.5948e+08,-3.28,-0.97,-2.98,-3.17,19.2,20.42,0.03,0.02,3
5.4959e+05,2.5949e+08,-3.3,-0.91,-3.25,-3.45,19.22,20.51,0.03,0.02,3
5.4963e+05,2.595e+08,-3.31,-0.9,-3.43,-3.76,19.23,20.61,0.03,0.02,3
5.4968e+05,2.5951e+08,-3.32,-0.92,-3.68,-4.08,19.24,20.7,0.03,0.02,3
5.4972e+05,2.5952e+08,-3.33,-0.87,-3.91,-4.36,19.26,20.8,0.03,0.02,3
5.4977e+05,2.5953e+08,-3.34,-0.96,-4.12,-4.66,19.27,20.9,0.03,0.02,3
5.4981e+05,2.5954e+08,-3.35,-1.02,-4.31,-4.97,19.28,20.98,0.03,0.02,3
5.4986e+05,2.5955e+08,-3.36,-1.02,-4.49,-5.3,19.29,21.09,0.03,0.02,3
5.499e+05,2.5956e+08,-3.38,-0.99,-4.66,-5.52,19.3,21.18,0.03,0.02,3
5.4995e+05,2.5957e+08,-3.39,-1.03,-4.83,-5.73,19.31,21.28,0.03,0.02,3
5.4999e+05,2.5958e+08,-3.4,-1.15,-4.99,-6,19.32,21.38,0.03,0.02,3
5.5004e+05,2.596e+08,-3.41,-1.09,-5.15,-6.27,19.33,21.5,0.03,0.02,3
5.5008e+05,2.5961e+08,-3.42,-1.17,-5.26,-6.55,19.34,21.62,0.03,0.02,3
5.5012e+05,2.5962e+08,-3.43,-1.18,-5.39,-6.69,19.34,21.71,0.03,0.02,3
5.5017e+05,2.5963e+08,-3.44,-1.29,-5.5,-6.81,19.35,21.79,0.03,0.02,3
5.5021e+05,2.5964e+08,-3.46,-1.36,-5.62,-7.03,19.36,21.91,0.03,0.02,3
5.5026e+05,2.5965e+08,-3.48,-1.41,-5.73,-7.18,19.37,22.01,0.03,0.02,3
5.5031e+05,2.5967e+08,-3.5,-1.46,-5.84,-7.38,19.37,22.14,0.04,0.02,3
5.5035e+05,2.5968e+08,-3.52,-1.51,-5.91,-7.48,19.38,22.24,0.04,0.02,3
5.504e+05,2.5969e+08,-3.54,-1.56,-5.96,-7.7,19.38,22.37,0.04,0.02,3
5.5044e+05,2.597e+08,-3.56,-1.66,-5.98,-7.84,19.38,22.46,0.04,0.02,3
5.5048e+05,2.5971e+08,-3.58,-1.66,-5.99,-7.99,19.38,22.53,0.04,0.02,3
5.5053e+05,2.5973e+08,-3.6,-1.62,-5.98,-8.15,19.38,22.61,0.04,0.02,3
5.5057e+05,2.5974e+08,-3.62,-1.66,-5.95,-8.22,19.38,22.69,0.04,0.02,3
5.5062e+05,2.5975e+08,-3.65,-1.73,-5.92,-8.32,19.38,22.76,0.04,0.02,3
5.5066e+05,2.5976e+08,-3.68,-1.73,-5.9,-8.41,19.38,22.82,0.04,0.02,3
5.5071e+05,2.5977e+08,-3.71,-1.72,-5.87,-8.45,19.37,22.89,0.04,0.02,3
5.5076e+05,2.5978e+08,-3.73,-1.8,-5.85,-8.53,19.37,22.94,0.04,0.02,3
5.508e+05,2.5979e+08,-3.75,-1.88,-5.82,-8.57,19.37,22.99,0.04,0.02,3
5.5085e+05,2.598e+08,-3.77,-1.83,-5.79,-8.61,19.37,23.03,0.04,0.02,3
5.5089e+05,2.5981e+08,-3.79,-1.89,-5.76,-8.65,19.37,23.09,0.04,0.02,3
5.5094e+05,2.5983e+08,-3.82,-1.95,-5.73,-8.63,19.36,23.12,0.04,0.02,3
5.5098e+05,2.5984e+08,-3.86,-2.02,-5.68,-8.65,19.36,23.15,0.04,0.02,3
5.5103e+05,2.5985e+08,-3.88,-1.99,-5.62,-8.64,19.36,23.18,0.04,0.02,3
5.5107e+05,2.5986e+08,-3.92,-2.16,-5.54,-8.49,19.35,23.21,0.04,0.02,3
5.5112e+05,2.5987e+08,-3.95,-2.22,-5.47,-8.39,19.35,23.22,0.04,0.02,3
5.5116e+05,2.5988e+08,-3.97,-2.24,-5.4,-8.31,19.34,23.21,0.04,0.02,3
5.5121e+05,2.5989e+08,-3.99,-2.26,-5.35,-8.17,19.34,23.23,0.04,0.02,3
5.5126e+05,2.599e+08,-4.01,-2.27,-5.32,-7.96,19.34,23.21,0.04,0.02,3
5.513e+05,2.5991e+08,-4.03,-2.41,-5.29,-7.79,19.33,23.21,0.04,0.02,3
5.5134e+05,2.5993e+08,-4.07,-2.42,-5.24,-7.6,19.33,23.17,0.04,0.02,3
5.5138e+05,2.5994e+08,-4.1,-2.51,-5.2,-7.36,19.33,23.17,0.04,0.02,3
5.5143e+05,2.5995e+08,-4.15,-2.57,-5.13,-7.24,19.32,23.12,0.04,0.02,3
5.5147e+05,2.5996e+08,-4.2,-2.54,-5.06,-7.05,19.32,23.09,0.04,0.02,3
5.5152e+05,2.5997e+08,-4.26,-2.51,-4.98,-6.87,19.31,23.04,0.04,0.02,3
5.5157e+05,2.5998e+08,-4.32,-2.58,-4.92,-6.73,19.31,23.02,0.04,0.02,3
5.5161e+05,2.5999e+08,-4.38,-2.55,-4.85,-6.56,19.3,22.95,0.04,0.02,3
5.5166e+05,2.6e+08,-4.43,-2.56,-4.8,-6.41,19.3,22.91,0.04,0.02,3
5.517e+05,2.6001e+08,-4.47,-2.66,-4.75,-6.28,19.29,22.86,0.04,0.02,3
5.5174e+05,2.6002e+08,-4.5,-2.69,-4.71,-6.1,19.29,22.78,0.04,0.02,3
5.5179e+05,2.6003e+08,-4.53,-2.79,-4.65,-5.99,19.29,22.74,0.04,0.02,3
5.5184e+05,2.6005e+08,-4.58,-2.83,-4.56,-5.73,19.28,22.65,0.04,0.02,3
5.5188e+05,2.6006e+08,-4.6,-2.97,-4.52,-5.66,19.28,22.63,0.04,0.02,3
5.5192e+05,2.6007e+08,-4.63,-3.08,-4.44,-5.53,19.27,22.56,0.04,0.02,3
5.5197e+05,2.6008e+08,-4.66,-3.21,-4.37,-5.41,19.26,22.49,0.04,0.02,3
5.5202e+05,2.6009e+08,-4.69,-3.28,-4.32,-5.28,19.26,22.46,0.04,0.02,3
5.5206e+05,2.601e+08,-4.72,-3.28,-4.27,-5.14,19.25,22.38,0.04,0.02,3
5.5211e+05,2.6011e+08,-4.75,-3.32,-4.23,-5,19.25,22.34,0.04,0.02,3
5.5215e+05,2.6012e+08,-4.78,-3.44,-4.21,-4.84,19.25,22.28,0.04,0.02,3
5.5219e+05,2.6013e+08,-4.8,-3.46,-4.21,-4.72,19.25,22.22,0.04,0.02,3
5.5224e+05,2.6014e+08,-4.83,-3.42,-4.2,-4.52,19.25,22.12,0.04,0.02,3
5.5228e+05,2.6016e+08,-4.86,-3.5,-4.18,-4.35,19.25,22.07,0.04,0.02,3
5.5232e+05,2.6017e+08,-4.9,-3.46,-4.15,-4.22,19.25,22,0.04,0.02,3
5.5237e+05,2.6018e+08,-4.93,-3.49,-4.13,-4.08,19.24,21.92,0.04,0.02,3
5.5242e+05,2.6019e+08,-4.96,-3.48,-4.11,-3.97,19.24,21.86,0.04,0.02,3
5.5246e+05,2.602e+08,-4.99,-3.39,-4.1,-3.83,19.24,21.79,0.04,0.02,3
5.525e+05,2.6021e+08,-5.01,-3.34,-4.1,-3.7,19.24,21.71,0.04,0.02,3
5.5255e+05,2.6022e+08,-5.03,-3.32,-4.12,-3.64,19.24,21.63,0.04,0.02,3
5.526e+05,2.6023e+08,-5.05,-3.32,-4.14,-3.49,19.24,21.57,0.04,0.02,3
5.5264e+05,2.6024e+08,-5.07,-3.34,-4.17,-3.36,19.25,21.49,0.04,0.02,3
5.5268e+05,2.6025e+08,-5.09,-3.26,-4.19,-3.26,19.25,21.41,0.04,0.02,3
5.5272e+05,2.6026e+08,-5.11,-3.24,-4.21,-3.2,19.25,21.34,0.04,0.02,3
5.5276e+05,2.6028e+08,-5.13,-3.22,-4.22,-3.18,19.25,21.27,0.03,0.02,3
5.5281e+05,2.6029e+08,-5.17,-3.09,-4.23,-3.18,19.25,21.17,0.03,0.02,3
5.5286e+05,2.603e+08,-5.2,-3.02,-4.23,-3.11,19.25,21.1,0.03,0.02,3
5.529e+05,2.6031e+08,-5.22,-3.06,-4.24,-3.16,19.25,21.01,0.03,0.01,3
5.5295e+05,2.6032e+08,-5.24,-3.05,-4.25,-3.16,19.25,20.96,0.03,0.01,3
5.53e+05,2.6033e+08,-5.26,-3.04,-4.26,-3.24,19.26,20.86,0.03,0.01,3
5.5304e+05,2.6035e+08,-5.27,-3.12,-4.27,-3.34,19.26,20.73,0.03,0.01,3
5.5308e+05,2.6036e+08,-5.28,-3.17,-4.28,-3.39,19.26,20.68,0.03,0.01,3
5.5313e+05,2.6037e+08,-5.29,-3.22,-4.29,-3.48,19.26,20.6,0.03,0.01,3
5.5317e+05,2.6038e+08,-5.3,-3.33,-4.31,-3.54,19.26,20.51,0.03,0.01,3
5.5322e+05,2.6039e+08,-5.31,-3.39,-4.33,-3.62,19.26,20.45,0.03,0.01,3
5.5326e+05,2.604e+08,-5.32,-3.42,-4.38,-3.64,19.27,20.38,0.03,0.01,3
5.5331e+05,2.6041e+08,-5.33,-3.49,-4.42,-3.7,19.27,20.3,0.03,0.02,3
5.5336e+05,2.6042e+08,-5.34,-3.6,-4.48,-3.78,19.28,20.24,0.03,0.02,3
5.534e+05,2.6043e+08,-5.36,-3.55,-4.54,-3.82,19.28,20.17,0.03,0.02,3
5.5345e+05,2.6045e+08,-5.38,-3.66,-4.61,-3.85,19.29,20.07,0.03,0.02,3
5.5349e+05,2.6046e+08,-5.39,-3.64,-4.66,-3.89,19.29,19.98,0.03,0.02,3
5.5353e+05,2.6047e+08,-5.42,-3.72,-4.71,-3.92,19.3,19.94,0.03,0.02,3
5.5358e+05,2.6048e+08,-5.43,-3.69,-4.74,-3.95,19.3,19.87,0.03,0.02,3
5.5362e+05,2.6049e+08,-5.46,-3.71,-4.76,-3.97,19.3,19.82,0.03,0.02,3
5.5366e+05,2.605e+08,-5.49,-3.77,-4.78,-3.94,19.3,19.77,0.03,0.02,3
5.5371e+05,2.6051e+08,-5.51,-3.82,-4.79,-4.01,19.3,19.73,0.03,0.02,3
5.5376e+05,2.6052e+08,-5.53,-3.8,-4.81,-4.08,19.31,19.7,0.03,0.01,3
5.538e+05,2.6053e+08,-5.55,-3.76,-4.83,-4.04,19.31,19.65,0.03,0.01,3
5.5385e+05,2.6054e+08,-5.57,-3.85,-4.87,-4.05,19.31,19.61,0.03,0.01,3
5.5389e+05,2.6055e+08,-5.58,-3.9,-4.91,-4.09,19.32,19.56,0.03,0.01,3
5.5393e+05,2.6057e+08,-5.59,-3.98,-4.95,-4.15,19.32,19.52,0.03,0.01,3
5.5398e+05,2.6058e+08,-5.59,-3.96,-4.98,-4.2,19.32,19.51,0.03,0.01,3
5.5402e+05,2.6059e+08,-5.6,-3.97,-5.01,-4.17,19.33,19.46,0.03,0.01,3
5.5407e+05,2.606e+08,-5.61,-4.08,-5.04,-4.18,19.33,19.44,0.03,0.01,3
5.5411e+05,2.6061e+08,-5.62,-4.09,-5.08,-4.19,19.33,19.4,0.03,0.01,3
5.5416e+05,2.6062e+08,-5.64,-4.02,-5.12,-4.23,19.34,19.35,0.03,0.01,3
5.542e+05,2.6063e+08,-5.67,-4.01,-5.17,-4.2,19.34,19.33,0.03,0.01,3
5.5425e+05,2.6064e+08,-5.69,-3.98,-5.23,-4.18,19.35,19.28,0.03,0.01,3
5.543e+05,2.6066e+08,-5.73,-3.96,-5.33,-4.19,19.36,19.24,0.02,0.01,3
5.5434e+05,2.6067e+08,-5.75,-3.89,-5.38,-4.2,19.36,19.2,0.02,0.01,3
5.5438e+05,2.6068e+08,-5.78,-3.86,-5.44,-4.16,19.37,19.14,0.02,0.01,3
5.5443e+05,2.6069e+08,-5.79,-3.85,-5.47,-4.25,19.37,19.11,0.02,0.01,3
5.5447e+05,2.607e+08,-5.8,-3.78,-5.5,-4.2,19.38,19.07,0.02,0.01,3
5.5452e+05,2.6071e+08,-5.81,-3.83,-5.52,-4.2,19.38,19.05,0.02,0.01,3
5.5456e+05,2.6072e+08,-5.82,-3.93,-5.53,-4.24,19.38,19.03,0.02,0.01,3
5.5461e+05,2.6073e+08,-5.83,-3.97,-5.56,-4.26,19.38,19,0.02,0.01,3
5.5465e+05,2.6074e+08,-5.83,-4,-5.6,-4.3,19.39,18.97,0.02,0.01,3
5.547e+05,2.6075e+08,-5.83,-4.05,-5.64,-4.32,19.39,18.96,0.02,0.01,3
5.5474e+05,2.6076e+08,-5.83,-4.1,-5.69,-4.31,19.4,18.94,0.02,0.01,3
5.5479e+05,2.6077e+08,-5.83,-4.13,-5.75,-4.34,19.4,18.93,0.02,0.01,3
5.5483e+05,2.6079e+08,-5.83,-4.26,-5.78,-4.34,19.4,18.93,0.02,0.01,3
5.5487e+05,2.608e+08,-5.84,-4.32,-5.83,-4.43,19.41,18.94,0.02,0.01,3
5.5492e+05,2.6081e+08,-5.84,-4.31,-5.86,-4.5,19.41,18.92,0.02,0.01,3
5.5496e+05,2.6082e+08,-5.85,-4.38,-5.88,-4.51,19.41,18.92,0.02,0.01,3
5.5501e+05,2.6083e+08,-5.87,-4.45,-5.9,-4.65,19.42,18.91,0.02,0.01,3
5.5506e+05,2.6084e+08,-5.88,-4.42,-5.92,-4.72,19.42,18.93,0.02,0.01,3
5.551e+05,2.6086e+08,-5.93,-4.43,-5.94,-4.83,19.42,18.95,0.02,0.01,3
5.5515e+05,2.6087e+08,-5.96,-4.37,-5.96,-4.88,19.42,18.95,0.02,0.01,3
5.5519e+05,2.6088e+08,-5.98,-4.45,-5.97,-4.97,19.42,18.97,0.02,0.01,3
5.5523e+05,2.6089e+08,-6,-4.32,-5.97,-5.04,19.42,18.96,0.02,0.01,3
5.5528e+05,2.609e+08,-6.03,-4.33,-5.95,-5.06,19.42,18.99,0.02,0.01,3
5.5532e+05,2.6091e+08,-6.06,-4.29,-5.93,-5.1,19.42,18.99,0.02,0.01,3
5.5537e+05,2.6092e+08,-6.08,-4.25,-5.92,-5.14,19.42,19.01,0.02,0.01,3
5.5541e+05,2.6093e+08,-6.1,-4.2,-5.93,-5.15,19.42,19.03,0.02,0.01,3
5.5546e+05,2.6094e+08,-6.12,-4.19,-5.94,-5.19,19.42,19.04,0.02,0.01,3
5.555e+05,2.6095e+08,-6.14,-4.16,-5.95,-5.23,19.42,19.04,0.02,0.01,3
5.5555e+05,2.6096e+08,-6.14,-4.12,-5.96,-5.28,19.42,19.06,0.02,0.01,3
5.5559e+05,2.6097e+08,-6.15,-4.08,-5.97,-5.24,19.42,19.07,0.02,0.01,3
5.5564e+05,2.6098e+08,-6.15,-4.11,-5.99,-5.26,19.43,19.09,0.02,0.01,3
5.5568e+05,2.6099e+08,-6.15,-4.01,-6.01,-5.27,19.43,19.11,0.02,0.01,3
5.5573e+05,2.6101e+08,-6.15,-4.07,-6.02,-5.31,19.43,19.15,0.02,0.01,3
5.5577e+05,2.6102e+08,-6.15,-4.05,-6.02,-5.33,19.43,19.15,0.02,0.01,3
5.5582e+05,2.6103e+08,-6.16,-4.01,-6.01,-5.32,19.43,19.17,0.02,0.01,3
5.5586e+05,2.6104e+08,-6.16,-4.05,-5.98,-5.32,19.43,19.17,0.02,0.01,3
5.5591e+05,2.6105e+08,-6.16,-4.08,-5.95,-5.26,19.42,19.2,0.02,0.01,3
5.5595e+05,2.6106e+08,-6.15,-4.09,-5.91,-5.25,19.42,19.23,0.02,0.01,3
5.56e+05,2.6107e+08,-6.14,-4.08,-5.88,-5.27,19.41,19.24,0.02,0.01,3
5.5605e+05,2.6108e+08,-6.12,-4.04,-5.85,-5.23,19.41,19.26,0.02,0.01,3
5.5608e+05,2.611e+08,-6.12,-4.05,-5.84,-5.16,19.41,19.27,0.02,0.01,3
5.5613e+05,2.6111e+08,-6.09,-4.04,-5.81,-5.09,19.41,19.28,0.02,0.01,3
5.5618e+05,2.6112e+08,-6.07,-4.13,-5.78,-5.01,19.4,19.32,0.02,0.01,3
5.5622e+05,2.6113e+08,-6.04,-4.23,-5.75,-4.96,19.4,19.35,0.02,0.01,3
5.5626e+05,2.6114e+08,-6.01,-4.24,-5.72,-4.87,19.4,19.38,0.02,0.01,3
5.5631e+05,2.6115e+08,-5.98,-4.26,-5.7,-4.78,19.39,19.4,0.02,0.01,3
5.5636e+05,2.6116e+08,-5.94,-4.36,-5.68,-4.74,19.39,19.45,0.02,0.01,3
5.564e+05,2.6117e+08,-5.9,-4.49,-5.66,-4.71,19.39,19.48,0.02,0.01,3
5.5644e+05,2.6118e+08,-5.87,-4.53,-5.65,-4.68,19.39,19.53,0.02,0.01,3
5.5649e+05,2.6119e+08,-5.83,-4.55,-5.66,-4.64,19.39,19.56,0.02,0.01,3
5.5654e+05,2.612e+08,-5.8,-4.67,-5.68,-4.59,19.39,19.63,0.02,0.01,3
5.5658e+05,2.6121e+08,-5.77,-4.7,-5.69,-4.55,19.39,19.68,0.02,0.01,3
5.5662e+05,2.6122e+08,-5.74,-4.79,-5.7,-4.55,19.39,19.76,0.02,0.01,3
5.5666e+05,2.6123e+08,-5.7,-4.9,-5.67,-4.55,19.39,19.83,0.02,0.01,3
5.5671e+05,2.6124e+08,-5.66,-4.91,-5.63,-4.5,19.39,19.89,0.02,0.01,3
5.5676e+05,2.6126e+08,-5.61,-4.98,-5.57,-4.45,19.38,20.02,0.03,0.01,3
5.568e+05,2.6127e+08,-5.57,-4.99,-5.54,-4.41,19.38,20.08,0.03,0.02,3
5.5685e+05,2.6128e+08,-5.53,-4.98,-5.51,-4.43,19.38,20.16,0.03,0.02,3
5.5689e+05,2.6129e+08,-5.5,-4.96,-5.49,-4.43,19.37,20.23,0.03,0.02,3
5.5694e+05,2.613e+08,-5.46,-4.95,-5.48,-4.26,19.37,20.35,0.03,0.02,3
5.5698e+05,2.6131e+08,-5.44,-4.87,-5.48,-4.31,19.37,20.42,0.03,0.02,3
5.5702e+05,2.6133e+08,-5.41,-4.81,-5.45,-4.27,19.37,20.5,0.03,0.02,3
5.5707e+05,2.6134e+08,-5.38,-4.77,-5.43,-4.28,19.37,20.58,0.03,0.02,3
5.5711e+05,2.6135e+08,-5.36,-4.7,-5.42,-4.29,19.37,20.66,0.03,0.02,3
5.5716e+05,2.6136e+08,-5.35,-4.58,-5.41,-4.3,19.37,20.69,0.03,0.02,3
5.5721e+05,2.6137e+08,-5.33,-4.56,-5.4,-4.3,19.37,20.78,0.03,0.02,3
5.5725e+05,2.6138e+08,-5.31,-4.44,-5.4,-4.26,19.37,20.83,0.03,0.01,3
5.573e+05,2.6139e+08,-5.27,-4.33,-5.41,-4.22,19.37,20.9,0.03,0.01,3
5.5734e+05,2.614e+08,-5.24,-4.29,-5.43,-4.14,19.37,20.93,0.03,0.01,3
5.5739e+05,2.6141e+08,-5.21,-4.18,-5.46,-4.12,19.37,21.03,0.03,0.01,3
5.5743e+05,2.6143e+08,-5.16,-4.11,-5.5,-4.11,19.37,21.09,0.03,0.01,3
5.5748e+05,2.6144e+08,-5.12,-4.06,-5.53,-4.08,19.38,21.14,0.03,0.01,3
5.5753e+05,2.6145e+08,-5.07,-3.99,-5.55,-4.02,19.38,21.23,0.03,0.01,3
5.5757e+05,2.6146e+08,-5.02,-3.89,-5.57,-3.99,19.38,21.29,0.03,0.01,3
5.5762e+05,2.6148e+08,-4.98,-3.89,-5.58,-4.02,19.38,21.36,0.03,0.01,3
5.5766e+05,2.6149e+08,-4.94,-3.87,-5.59,-4.01,19.38,21.41,0.03,0.01,3
5.5771e+05,2.615e+08,-4.9,-3.76,-5.61,-3.97,19.38,21.48,0.03,0.01,3
5.5775e+05,2.6151e+08,-4.87,-3.78,-5.63,-3.96,19.39,21.53,0.03,0.01,3
5.578e+05,2.6152e+08,-4.84,-3.7,-5.66,-3.96,19.39,21.59,0.03,0.01,3
5.5784e+05,2.6154e+08,-4.82,-3.64,-5.69,-3.97,19.39,21.65,0.03,0.01,3
5.5788e+05,2.6155e+08,-4.78,-3.68,-5.72,-3.95,19.39,21.71,0.03,0.01,3
5.5793e+05,2.6156e+08,-4.75,-3.74,-5.74,-3.95,19.4,21.73,0.03,0.01,3
5.5797e+05,2.6157e+08,-4.71,-3.74,-5.76,-3.92,19.4,21.78,0.03,0.01,3
5.5802e+05,2.6158e+08,-4.69,-3.71,-5.79,-3.91,19.4,21.8,0.03,0.01,3
5.5807e+05,2.6159e+08,-4.66,-3.73,-5.82,-3.95,19.4,21.84,0.03,0.01,3
5.5811e+05,2.616e+08,-4.63,-3.69,-5.87,-3.98,19.41,21.86,0.03,0.01,3
5.5816e+05,2.6161e+08,-4.61,-3.7,-5.91,-4.01,19.41,21.89,0.03,0.01,3
5.582e+05,2.6162e+08,-4.59,-3.69,-5.97,-4.03,19.41,21.92,0.03,0.01,3
5.5824e+05,2.6163e+08,-4.58,-3.67,-6,-4.11,19.42,21.95,0.03,0.01,3
5.5829e+05,2.6164e+08,-4.56,-3.68,-6.04,-4.1,19.42,21.96,0.03,0.01,3
5.5833e+05,2.6166e+08,-4.53,-3.74,-6.08,-4.16,19.42,21.98,0.04,0.01,3
5.5838e+05,2.6167e+08,-4.51,-3.72,-6.09,-4.29,19.42,21.99,0.04,0.01,3
5.5842e+05,2.6168e+08,-4.48,-3.78,-6.1,-4.28,19.42,22,0.04,0.01,3
5.5847e+05,2.6169e+08,-4.45,-3.84,-6.12,-4.32,19.43,21.96,0.04,0.01,3
5.5851e+05,2.617e+08,-4.42,-3.84,-6.15,-4.39,19.43,21.97,0.04,0.01,3
5.5856e+05,2.6171e+08,-4.4,-3.81,-6.19,-4.35,19.43,21.96,0.04,0.01,3
5.586e+05,2.6172e+08,-4.38,-3.89,-6.24,-4.39,19.44,21.93,0.04,0.01,3
5.5865e+05,2.6173e+08,-4.35,-3.93,-6.3,-4.4,19.44,21.96,0.04,0.01,3
5.5869e+05,2.6175e+08,-4.31,-3.97,-6.37,-4.37,19.45,21.89,0.04,0.01,3
