LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
543494,257990580,-0.75,-1.34,-0.49,-0.49,19.02,18.58,0.07000000000000001,0.02,3
543538,258001011,-0.74,-1.38,-0.48,-0.52,19.02,18.5,0.07000000000000001,0.02,3
543581,258012522,-0.73,-1.39,-0.48,-0.58,19.02,18.4,0.07000000000000001,0.02,3
543625,258023056,-0.72,-1.37,-0.47,-0.59,19.02,18.32,0.07000000000000001,0.02,3
543669,258033629,-0.71,-1.4,-0.45,-0.54,19.02,18.24,0.07000000000000001,0.02,3
543720,258044151,-0.6899999999999999,-1.43,-0.44,-0.5600000000000001,19.02,18.17,0.08,0.02,3
543758,258055961,-0.67,-1.5,-0.43,-0.5600000000000001,19.02,18.07,0.08,0.01,3
543803,258065950,-0.66,-1.5,-0.43,-0.58,19.02,17.98,0.08,0.01,3
543848,258075632,-0.64,-1.48,-0.44,-0.6,19.02,17.9,0.08,0.01,3
543889,258087753,-0.63,-1.44,-0.45,-0.6,19.02,17.81,0.08,0.01,3
543934,258097919,-0.62,-1.45,-0.45,-0.58,19.02,17.73,0.08,0.01,3
543976,258109177,-0.61,-1.52,-0.48,-0.67,19.02,17.63,0.08,0.01,3
544021,258119603,-0.59,-1.54,-0.51,-0.6899999999999999,19.02,17.54,0.08,0.01,3
544065,258130575,-0.57,-1.54,-0.54,-0.72,19.02,17.44,0.08,0.01,3
544110,258140785,-0.5600000000000001,-1.54,-0.57,-0.72,19.02,17.35,0.08,0.01,3
544157,258151008,-0.54,-1.53,-0.6,-0.72,19.02,17.27,0.08,0.01,3
544203,258161157,-0.52,-1.53,-0.63,-0.73,19.02,17.18,0.08,0.01,3
544247,258171203,-0.49,-1.57,-0.66,-0.75,19.02,17.09,0.08,0.01,3
544293,258181492,-0.47,-1.62,-0.6899999999999999,-0.77,19.02,17.01,0.08,0.01,3
544337,258192050,-0.45,-1.67,-0.72,-0.79,19.02,16.93,0.08,0.01,3
544379,258207631,-0.43,-1.66,-0.73,-0.74,19.02,16.79,0.08,0.01,3
544423,258218795,-0.4,-1.7,-0.75,-0.77,19.02,16.7,0.08,0.01,3
544468,258229387,-0.38,-1.75,-0.78,-0.8,19.02,16.61,0.08,0.01,3
544513,258239681,-0.36,-1.77,-0.8,-0.8,19.03,16.53,0.08,0.01,3
544557,258249858,-0.33,-1.77,-0.83,-0.8100000000000001,19.03,16.45,0.08,0.01,3
544604,258261004,-0.31,-1.71,-0.85,-0.83,19.03,16.36,0.09,0.01,3
544645,258271971,-0.29,-1.66,-0.87,-0.8,19.03,16.27,0.09,0.01,3
544689,258282582,-0.27,-1.64,-0.88,-0.8,19.03,16.21,0.09,0.01,3
544735,258292916,-0.25,-1.62,-0.9,-0.8100000000000001,19.03,16.14,0.09,0.01,3
544779,258306483,-0.23,-1.63,-0.91,-0.89,19.03,16.03,0.09,0.01,3
544824,258317602,-0.22,-1.58,-0.92,-0.84,19.03,15.97,0.09,0.01,3
544871,258328025,-0.2,-1.56,-0.93,-0.83,19.03,15.91,0.09,0.01,3
544912,258339561,-0.18,-1.53,-0.93,-0.84,19.03,15.85,0.09,0.01,3
544957,258349730,-0.16,-1.5,-0.93,-0.87,19.03,15.8,0.09,0.01,3
545002,258360387,-0.13,-1.48,-0.93,-0.9,19.03,15.75,0.09,0.01,3
545049,258370807,-0.11,-1.46,-0.93,-0.96,19.03,15.69,0.09,0.01,3
545095,258381403,-0.09,-1.39,-0.93,-0.93,19.03,15.64,0.09,0.01,3
545140,258391626,-0.08,-1.33,-0.9399999999999999,-0.9,19.03,15.59,0.09,0.01,3
545186,258401915,-0.06,-1.28,-0.95,-0.87,19.03,15.56,0.09,0.01,3
545227,258413612,-0.05,-1.25,-0.95,-0.78,19.03,15.53,0.09,0.01,3
545271,258423994,-0.03,-1.21,-0.97,-0.75,19.03,15.5,0.09,0.01,3
545312,258435633,-0.02,-1.23,-0.98,-0.74,19.03,15.47,0.09,0.01,3
545358,258446210,0,-1.16,-0.99,-0.71,19.03,15.45,0.09,0.01,3
545397,258458192,0,-0.96,-0.99,-0.66,19.03,15.44,0.07000000000000001,0.01,3
545441,258469000,0.01,-0.9,-0.99,-0.63,19.03,15.43,0.07000000000000001,0.01,3
545488,258479402,0.01,-0.87,-0.99,-0.62,19.03,15.43,0.07000000000000001,0.02,3
545532,258489967,0.01,-0.78,-0.99,-0.59,19.03,15.43,0.07000000000000001,0.02,3
545577,258500495,0,-0.7,-0.98,-0.57,19.03,15.43,0.07000000000000001,0.02,3
545623,258517740,0,-0.53,-0.98,-0.48,19.03,15.46,0.07000000000000001,0.02,3
545668,258528426,0,-0.41,-0.97,-0.45,19.03,15.47,0.07000000000000001,0.02,3
545713,258539422,-0.01,-0.29,-0.97,-0.4,19.03,15.49,0.07000000000000001,0.02,3
545757,258549698,-0.02,-0.22,-0.96,-0.36,19.03,15.52,0.07000000000000001,0.02,3
545802,258560575,-0.03,-0.15,-0.96,-0.32,19.03,15.55,0.07000000000000001,0.02,3
545846,258571357,-0.05,-0.13,-0.95,-0.3,19.03,15.58,0.07000000000000001,0.02,3
545894,258581644,-0.06,-0.08,-0.9399999999999999,-0.32,19.03,15.61,0.07000000000000001,0.02,3
545939,258592775,-0.07000000000000001,0.01,-0.93,-0.32,19.03,15.64,0.07000000000000001,0.02,3
545984,258603622,-0.08,0.12,-0.91,-0.29,19.03,15.69,0.07000000000000001,0.02,3
546030,258613905,-0.09,0.17,-0.9,-0.31,19.03,15.73,0.07000000000000001,0.02,3
546068,258626523,-0.1,0.15,-0.89,-0.4,19.03,15.77,0.07000000000000001,0.02,3
546113,258637026,-0.13,0.23,-0.88,-0.4,19.03,15.82,0.07000000000000001,0.02,3
546160,258650161,-0.16,0.32,-0.86,-0.39,19.03,15.9,0.07000000000000001,0.02,3
546199,258662012,-0.18,0.36,-0.84,-0.54,19.03,15.95,0.07000000000000001,0.02,3
546243,258672132,-0.21,0.43,-0.82,-0.61,19.03,16,0.07000000000000001,0.02,3
546288,258682929,-0.24,0.51,-0.8,-0.65,19.03,16.05,0.07000000000000001,0.02,3
546335,258693092,-0.28,0.55,-0.77,-0.65,19.03,16.12,0.07000000000000001,0.02,3
546381,258704010,-0.32,0.5600000000000001,-0.74,-0.68,19.03,16.19,0.07000000000000001,0.02,3
546426,258714572,-0.37,0.51,-0.7,-0.77,19.02,16.26,0.07000000000000001,0.02,3
546471,258724697,-0.41,0.55,-0.66,-0.84,19.02,16.32,0.07000000000000001,0.02,3
546513,258735626,-0.44,0.6,-0.63,-0.85,19.02,16.38,0.07000000000000001,0.02,3
546554,258747632,-0.48,0.6,-0.6,-0.85,19.02,16.47,0.07000000000000001,0.02,3
546599,258757803,-0.53,0.62,-0.5600000000000001,-0.91,19.02,16.53,0.07000000000000001,0.02,3
546643,258767932,-0.58,0.63,-0.51,-0.99,19.02,16.58,0.07000000000000001,0.02,3
546687,258778010,-0.63,0.63,-0.46,-1.06,19.02,16.63,0.07000000000000001,0.02,3
546732,258788408,-0.67,0.66,-0.42,-1.11,19.02,16.68,0.07000000000000001,0.02,3
546779,258798620,-0.72,0.6899999999999999,-0.37,-1.08,19.02,16.74,0.07000000000000001,0.02,3
546824,258809359,-0.76,0.7,-0.32,-1.07,19.02,16.79,0.07000000000000001,0.02,3
546870,258819823,-0.8100000000000001,0.63,-0.27,-1.09,19.02,16.84,0.07000000000000001,0.02,3
546917,258830405,-0.86,0.63,-0.23,-1.1,19.02,16.89,0.07000000000000001,0.02,3
546965,258840918,-0.9,0.64,-0.19,-1.07,19.02,16.93,0.07000000000000001,0.02,3
547003,258853174,-0.93,0.58,-0.17,-0.97,19.02,17.01,0.06,0.02,3
547041,258864981,-0.96,0.54,-0.15,-1.02,19.02,17.05,0.06,0.02,3
547085,258874951,-1.01,0.55,-0.11,-0.98,19.02,17.07,0.06,0.02,3
547129,258885177,-1.06,0.5600000000000001,-0.07000000000000001,-0.93,19.02,17.11,0.06,0.02,3
547174,258895714,-1.11,0.5600000000000001,-0.02,-0.87,19.02,17.15,0.06,0.02,3
547223,258906177,-1.16,0.5,0.01,-0.84,19.02,17.2,0.06,0.02,3
547268,258916608,-1.22,0.52,0.06,-0.8,19.01,17.23,0.06,0.02,3
547313,258926677,-1.27,0.51,0.11,-0.75,19.01,17.26,0.06,0.02,3
547360,258937146,-1.32,0.5,0.15,-0.63,19.01,17.29,0.06,0.02,3
547401,258948507,-1.35,0.47,0.18,-0.53,19.01,17.34,0.06,0.02,3
547446,258959003,-1.39,0.38,0.22,-0.55,19.01,17.37,0.06,0.02,3
547488,258970571,-1.42,0.34,0.26,-0.48,19.01,17.4,0.06,0.02,3
547533,258980829,-1.46,0.34,0.31,-0.38,19.01,17.43,0.06,0.02,3
547579,258991170,-1.5,0.27,0.37,-0.32,19.01,17.49,0.06,0.02,3
547623,259002043,-1.54,0.18,0.42,-0.26,19.01,17.52,0.06,0.02,3
547671,259012592,-1.58,0.1,0.47,-0.23,19,17.55,0.06,0.02,3
547715,259022931,-1.62,0.02,0.5,-0.19,19,17.6,0.06,0.02,3
547760,259032911,-1.66,-0.02,0.54,-0.12,19,17.64,0.06,0.02,3
547807,259043794,-1.71,-0.04,0.58,-0.03,19,17.69,0.06,0.02,3
547850,259055824,-1.75,-0.15,0.61,-0.01,19,17.75,0.06,0.02,3
547895,259072570,-1.82,-0.22,0.67,0.05,19,17.83,0.05,0.02,3
547936,259084157,-1.87,-0.23,0.71,0.07000000000000001,19,17.89,0.05,0.02,3
547981,259094546,-1.93,-0.25,0.76,0.12,19,17.95,0.05,0.02,3
548026,259105009,-1.99,-0.31,0.8100000000000001,0.17,18.99,18.02,0.05,0.02,3
548070,259115566,-2.04,-0.36,0.86,0.18,18.99,18.08,0.05,0.02,3
548118,259125755,-2.1,-0.42,0.9,0.15,18.99,18.14,0.05,0.02,3
548163,259136265,-2.15,-0.41,0.9399999999999999,0.13,18.99,18.19,0.05,0.02,3
548209,259146619,-2.2,-0.46,0.99,0.19,18.99,18.25,0.05,0.02,3
548254,259157023,-2.25,-0.5,1.02,0.21,18.99,18.32,0.05,0.02,3
548298,259170828,-2.29,-0.67,1.07,0.28,18.98,18.4,0.05,0.02,3
548343,259180960,-2.35,-0.68,1.1,0.33,18.98,18.46,0.05,0.02,3
548385,259192135,-2.38,-0.78,1.13,0.39,18.98,18.54,0.05,0.02,3
548429,259202590,-2.43,-0.91,1.16,0.41,18.98,18.6,0.05,0.02,3
548474,259213126,-2.47,-1.01,1.2,0.43,18.98,18.65,0.05,0.02,3
548522,259223968,-2.51,-1,1.25,0.46,18.98,18.69,0.05,0.02,3
548566,259234032,-2.55,-1.06,1.29,0.5,18.97,18.77,0.05,0.02,3
548611,259244388,-2.59,-1.13,1.32,0.54,18.97,18.83,0.05,0.02,3
548658,259257625,-2.65,-1.12,1.34,0.53,18.97,18.88,0.04,0.02,3
548697,259270017,-2.68,-1.25,1.28,0.67,18.97,18.97,0.04,0.02,3
548738,259281538,-2.72,-1.27,1.2,0.74,18.98,19.03,0.04,0.02,3
548783,259292722,-2.77,-1.24,1.02,0.78,18.99,19.09,0.04,0.02,3
548828,259303588,-2.82,-1.23,0.8,0.8100000000000001,19,19.17,0.04,0.02,3
548875,259313816,-2.87,-1.25,0.57,0.8,19.01,19.24,0.04,0.02,3
548919,259323815,-2.92,-1.21,0.33,0.75,19.02,19.29,0.04,0.02,3
548967,259333918,-2.96,-1.16,0.1,0.6899999999999999,19.03,19.36,0.04,0.02,3
549011,259344337,-3,-1.16,-0.11,0.54,19.05,19.42,0.04,0.02,3
549055,259354810,-3.03,-1.2,-0.37,0.36,19.06,19.5,0.04,0.02,3
549100,259365539,-3.05,-1.15,-0.61,0.16,19.07,19.55,0.04,0.02,3
549145,259375776,-3.08,-1.11,-0.86,-0.06,19.08,19.63,0.04,0.02,3
549185,259388564,-3.09,-1.15,-0.98,-0.38,19.09,19.72,0.04,0.02,3
549230,259398702,-3.1,-1.15,-1.23,-0.72,19.1,19.78,0.04,0.02,3
549275,259409128,-3.13,-1.1,-1.45,-1.01,19.12,19.86,0.04,0.02,3
549320,259419359,-3.16,-1.07,-1.69,-1.33,19.13,19.95,0.04,0.02,3
549364,259429949,-3.19,-1.05,-1.92,-1.7,19.14,20.02,0.04,0.02,3
549414,259441031,-3.21,-0.9399999999999999,-2.18,-2.02,19.16,20.1,0.04,0.02,3
549455,259455508,-3.24,-0.97,-2.5,-2.47,19.18,20.23,0.03,0.02,3
549499,259465622,-3.26,-0.91,-2.74,-2.76,19.19,20.31,0.03,0.02,3
549545,259479376,-3.28,-0.97,-2.98,-3.17,19.2,20.42,0.03,0.02,3
549589,259489600,-3.3,-0.91,-3.25,-3.45,19.22,20.51,0.03,0.02,3
549632,259500916,-3.31,-0.9,-3.43,-3.76,19.23,20.61,0.03,0.02,3
549676,259511315,-3.32,-0.92,-3.68,-4.08,19.24,20.7,0.03,0.02,3
549721,259521706,-3.33,-0.87,-3.91,-4.36,19.26,20.8,0.03,0.02,3
549766,259532195,-3.34,-0.96,-4.12,-4.66,19.27,20.9,0.03,0.02,3
549810,259542795,-3.35,-1.02,-4.31,-4.97,19.28,20.98,0.03,0.02,3
549858,259553000,-3.36,-1.02,-4.49,-5.3,19.29,21.09,0.03,0.02,3
549902,259563178,-3.38,-0.99,-4.66,-5.52,19.3,21.18,0.03,0.02,3
549948,259573230,-3.39,-1.03,-4.83,-5.73,19.31,21.28,0.03,0.02,3
549992,259584154,-3.4,-1.15,-4.99,-6,19.32,21.38,0.03,0.02,3
550037,259597773,-3.41,-1.09,-5.15,-6.27,19.33,21.5,0.03,0.02,3
550079,259609148,-3.42,-1.17,-5.26,-6.55,19.34,21.62,0.03,0.02,3
550123,259619602,-3.43,-1.18,-5.39,-6.69,19.34,21.71,0.03,0.02,3
550168,259630181,-3.44,-1.29,-5.5,-6.81,19.35,21.79,0.03,0.02,3
550214,259640814,-3.46,-1.36,-5.62,-7.03,19.36,21.91,0.03,0.02,3
550261,259651768,-3.48,-1.41,-5.73,-7.18,19.37,22.01,0.03,0.02,3
550308,259668214,-3.5,-1.46,-5.84,-7.38,19.37,22.14,0.04,0.02,3
550352,259679206,-3.52,-1.51,-5.91,-7.48,19.38,22.24,0.04,0.02,3
550398,259693180,-3.54,-1.56,-5.96,-7.7,19.38,22.37,0.04,0.02,3
550440,259704779,-3.56,-1.66,-5.98,-7.84,19.38,22.46,0.04,0.02,3
550485,259714833,-3.58,-1.66,-5.99,-7.99,19.38,22.53,0.04,0.02,3
550529,259725161,-3.6,-1.62,-5.98,-8.15,19.38,22.61,0.04,0.02,3
550574,259735010,-3.62,-1.66,-5.95,-8.220000000000001,19.38,22.69,0.04,0.02,3
550618,259745553,-3.65,-1.73,-5.92,-8.32,19.38,22.76,0.04,0.02,3
550663,259756418,-3.68,-1.73,-5.9,-8.41,19.38,22.82,0.04,0.02,3
550711,259766256,-3.71,-1.72,-5.87,-8.449999999999999,19.37,22.89,0.04,0.02,3
550756,259776636,-3.73,-1.8,-5.85,-8.529999999999999,19.37,22.94,0.04,0.02,3
550802,259787174,-3.75,-1.88,-5.82,-8.57,19.37,22.99,0.04,0.02,3
550846,259797558,-3.77,-1.83,-5.79,-8.609999999999999,19.37,23.03,0.04,0.02,3
550893,259811424,-3.79,-1.89,-5.76,-8.65,19.37,23.09,0.04,0.02,3
550937,259825220,-3.82,-1.95,-5.73,-8.630000000000001,19.36,23.12,0.04,0.02,3
550983,259835449,-3.86,-2.02,-5.68,-8.65,19.36,23.15,0.04,0.02,3
551028,259846357,-3.88,-1.99,-5.62,-8.640000000000001,19.36,23.18,0.04,0.02,3
551072,259860759,-3.92,-2.16,-5.54,-8.49,19.35,23.21,0.04,0.02,3
551120,259871067,-3.95,-2.22,-5.47,-8.390000000000001,19.35,23.22,0.04,0.02,3
551165,259881421,-3.97,-2.24,-5.4,-8.31,19.34,23.21,0.04,0.02,3
551209,259892596,-3.99,-2.26,-5.35,-8.17,19.34,23.23,0.04,0.02,3
551255,259903257,-4.01,-2.27,-5.32,-7.96,19.34,23.21,0.04,0.02,3
551297,259914915,-4.03,-2.41,-5.29,-7.79,19.33,23.21,0.04,0.02,3
551341,259925007,-4.07,-2.42,-5.24,-7.6,19.33,23.17,0.04,0.02,3
551383,259936732,-4.1,-2.51,-5.2,-7.36,19.33,23.17,0.04,0.02,3
551427,259947584,-4.15,-2.57,-5.13,-7.24,19.32,23.12,0.04,0.02,3
551472,259957808,-4.2,-2.54,-5.06,-7.05,19.32,23.09,0.04,0.02,3
551516,259967813,-4.26,-2.51,-4.98,-6.87,19.31,23.04,0.04,0.02,3
551566,259978593,-4.32,-2.58,-4.92,-6.73,19.31,23.02,0.04,0.02,3
551612,259989362,-4.38,-2.55,-4.85,-6.56,19.3,22.95,0.04,0.02,3
551657,259999549,-4.43,-2.56,-4.8,-6.41,19.3,22.91,0.04,0.02,3
551702,260010047,-4.47,-2.66,-4.75,-6.28,19.29,22.86,0.04,0.02,3
551744,260024907,-4.5,-2.69,-4.71,-6.1,19.29,22.78,0.04,0.02,3
551788,260034994,-4.53,-2.79,-4.65,-5.99,19.29,22.74,0.04,0.02,3
551839,260047997,-4.58,-2.83,-4.56,-5.73,19.28,22.65,0.04,0.02,3
551878,260059514,-4.6,-2.97,-4.52,-5.66,19.28,22.63,0.04,0.02,3
551923,260069909,-4.63,-3.08,-4.44,-5.53,19.27,22.56,0.04,0.02,3
551971,260080623,-4.66,-3.21,-4.37,-5.41,19.26,22.49,0.04,0.02,3
552016,260090813,-4.69,-3.28,-4.32,-5.28,19.26,22.46,0.04,0.02,3
552060,260100952,-4.72,-3.28,-4.27,-5.14,19.25,22.38,0.04,0.02,3
552106,260111034,-4.75,-3.32,-4.23,-5,19.25,22.34,0.04,0.02,3
552150,260121485,-4.78,-3.44,-4.21,-4.84,19.25,22.28,0.04,0.02,3
552192,260133205,-4.8,-3.46,-4.21,-4.72,19.25,22.22,0.04,0.02,3
552237,260144500,-4.83,-3.42,-4.2,-4.52,19.25,22.12,0.04,0.02,3
552278,260156138,-4.86,-3.5,-4.18,-4.35,19.25,22.07,0.04,0.02,3
552323,260166777,-4.9,-3.46,-4.15,-4.22,19.25,22,0.04,0.02,3
552368,260177733,-4.93,-3.49,-4.13,-4.08,19.24,21.92,0.04,0.02,3
552416,260188159,-4.96,-3.48,-4.11,-3.97,19.24,21.86,0.04,0.02,3
552461,260198703,-4.99,-3.39,-4.1,-3.83,19.24,21.79,0.04,0.02,3
552505,260209601,-5.01,-3.34,-4.1,-3.7,19.24,21.71,0.04,0.02,3
552551,260220411,-5.03,-3.32,-4.12,-3.64,19.24,21.63,0.04,0.02,3
552596,260230626,-5.05,-3.32,-4.14,-3.49,19.24,21.57,0.04,0.02,3
552637,260241967,-5.07,-3.34,-4.17,-3.36,19.25,21.49,0.04,0.02,3
552679,260253208,-5.09,-3.26,-4.19,-3.26,19.25,21.41,0.04,0.02,3
552725,260263735,-5.11,-3.24,-4.21,-3.2,19.25,21.34,0.04,0.02,3
552763,260275492,-5.13,-3.22,-4.22,-3.18,19.25,21.27,0.03,0.02,3
552808,260285926,-5.17,-3.09,-4.23,-3.18,19.25,21.17,0.03,0.02,3
552856,260296629,-5.2,-3.02,-4.23,-3.11,19.25,21.1,0.03,0.02,3
552905,260307512,-5.22,-3.06,-4.24,-3.16,19.25,21.01,0.03,0.01,3
552950,260317761,-5.24,-3.05,-4.25,-3.16,19.25,20.96,0.03,0.01,3
552995,260328536,-5.26,-3.04,-4.26,-3.24,19.26,20.86,0.03,0.01,3
553040,260345952,-5.27,-3.12,-4.27,-3.34,19.26,20.73,0.03,0.01,3
553085,260356621,-5.28,-3.17,-4.28,-3.39,19.26,20.68,0.03,0.01,3
553130,260367067,-5.29,-3.22,-4.29,-3.48,19.26,20.6,0.03,0.01,3
553174,260377803,-5.3,-3.33,-4.31,-3.54,19.26,20.51,0.03,0.01,3
553220,260388152,-5.31,-3.39,-4.33,-3.62,19.26,20.45,0.03,0.01,3
553265,260398529,-5.32,-3.42,-4.38,-3.64,19.27,20.38,0.03,0.01,3
553313,260409542,-5.33,-3.49,-4.42,-3.7,19.27,20.3,0.03,0.02,3
553358,260420033,-5.34,-3.6,-4.48,-3.78,19.28,20.24,0.03,0.02,3
553402,260430771,-5.36,-3.55,-4.54,-3.82,19.28,20.17,0.03,0.02,3
553447,260445263,-5.38,-3.66,-4.61,-3.85,19.29,20.07,0.03,0.02,3
553489,260456465,-5.39,-3.64,-4.66,-3.89,19.29,19.98,0.03,0.02,3
553533,260466774,-5.42,-3.72,-4.71,-3.92,19.3,19.94,0.03,0.02,3
553575,260478056,-5.43,-3.69,-4.74,-3.95,19.3,19.87,0.03,0.02,3
553619,260488412,-5.46,-3.71,-4.76,-3.97,19.3,19.82,0.03,0.02,3
553664,260498766,-5.49,-3.77,-4.78,-3.94,19.3,19.77,0.03,0.02,3
553709,260509125,-5.51,-3.82,-4.79,-4.01,19.3,19.73,0.03,0.02,3
553757,260519602,-5.53,-3.8,-4.81,-4.08,19.31,19.7,0.03,0.01,3
553802,260530172,-5.55,-3.76,-4.83,-4.04,19.31,19.65,0.03,0.01,3
553848,260540879,-5.57,-3.85,-4.87,-4.05,19.31,19.61,0.03,0.01,3
553892,260554501,-5.58,-3.9,-4.91,-4.09,19.32,19.56,0.03,0.01,3
553934,260565953,-5.59,-3.98,-4.95,-4.15,19.32,19.52,0.03,0.01,3
553978,260576741,-5.59,-3.96,-4.98,-4.2,19.32,19.51,0.03,0.01,3
554023,260587514,-5.6,-3.97,-5.01,-4.17,19.33,19.46,0.03,0.01,3
554068,260597778,-5.61,-4.08,-5.04,-4.18,19.33,19.44,0.03,0.01,3
554113,260607926,-5.62,-4.09,-5.08,-4.19,19.33,19.4,0.03,0.01,3
554160,260618567,-5.64,-4.02,-5.12,-4.23,19.34,19.35,0.03,0.01,3
554204,260629219,-5.67,-4.01,-5.17,-4.2,19.34,19.33,0.03,0.01,3
554249,260639857,-5.69,-3.98,-5.23,-4.18,19.35,19.28,0.03,0.01,3
554299,260656038,-5.73,-3.96,-5.33,-4.19,19.36,19.24,0.02,0.01,3
554341,260667800,-5.75,-3.89,-5.38,-4.2,19.36,19.2,0.02,0.01,3
554383,260678832,-5.78,-3.86,-5.44,-4.16,19.37,19.14,0.02,0.01,3
554427,260690409,-5.79,-3.85,-5.47,-4.25,19.37,19.11,0.02,0.01,3
554471,260700801,-5.8,-3.78,-5.5,-4.2,19.38,19.07,0.02,0.01,3
554516,260711192,-5.81,-3.83,-5.52,-4.2,19.38,19.05,0.02,0.01,3
554562,260721562,-5.82,-3.93,-5.53,-4.24,19.38,19.03,0.02,0.01,3
554609,260731787,-5.83,-3.97,-5.56,-4.26,19.38,19,0.02,0.01,3
554654,260742172,-5.83,-4,-5.6,-4.3,19.39,18.97,0.02,0.01,3
554698,260752962,-5.83,-4.05,-5.64,-4.32,19.39,18.96,0.02,0.01,3
554744,260763613,-5.83,-4.1,-5.69,-4.31,19.4,18.94,0.02,0.01,3
554788,260773958,-5.83,-4.13,-5.75,-4.34,19.4,18.93,0.02,0.01,3
554827,260786402,-5.83,-4.26,-5.78,-4.34,19.4,18.93,0.02,0.01,3
554872,260796492,-5.84,-4.32,-5.83,-4.43,19.41,18.94,0.02,0.01,3
554918,260807154,-5.84,-4.31,-5.86,-4.5,19.41,18.92,0.02,0.01,3
554964,260817699,-5.85,-4.38,-5.88,-4.51,19.41,18.92,0.02,0.01,3
555009,260827966,-5.87,-4.45,-5.9,-4.65,19.42,18.91,0.02,0.01,3
555056,260838774,-5.88,-4.42,-5.92,-4.72,19.42,18.93,0.02,0.01,3
555104,260855516,-5.93,-4.43,-5.94,-4.83,19.42,18.95,0.02,0.01,3
555149,260865833,-5.96,-4.37,-5.96,-4.88,19.42,18.95,0.02,0.01,3
555191,260877368,-5.98,-4.45,-5.97,-4.97,19.42,18.97,0.02,0.01,3
555233,260889008,-6,-4.32,-5.97,-5.04,19.42,18.96,0.02,0.01,3
555277,260899160,-6.03,-4.33,-5.95,-5.06,19.42,18.99,0.02,0.01,3
555322,260909706,-6.06,-4.29,-5.93,-5.1,19.42,18.99,0.02,0.01,3
555366,260919940,-6.08,-4.25,-5.92,-5.14,19.42,19.01,0.02,0.01,3
555412,260930190,-6.1,-4.2,-5.93,-5.15,19.42,19.03,0.02,0.01,3
555459,260940152,-6.12,-4.19,-5.94,-5.19,19.42,19.04,0.02,0.01,3
555504,260950360,-6.14,-4.16,-5.95,-5.23,19.42,19.04,0.02,0.01,3
555549,260960814,-6.14,-4.12,-5.96,-5.28,19.42,19.06,0.02,0.01,3
555594,260971577,-6.15,-4.08,-5.97,-5.24,19.42,19.07,0.02,0.01,3
555640,260981815,-6.15,-4.11,-5.99,-5.26,19.43,19.09,0.02,0.01,3
555681,260993069,-6.15,-4.01,-6.01,-5.27,19.43,19.11,0.02,0.01,3
555726,261007407,-6.15,-4.07,-6.02,-5.31,19.43,19.15,0.02,0.01,3
555771,261017806,-6.15,-4.05,-6.02,-5.33,19.43,19.15,0.02,0.01,3
555816,261028537,-6.16,-4.01,-6.01,-5.32,19.43,19.17,0.02,0.01,3
555863,261039166,-6.16,-4.05,-5.98,-5.32,19.43,19.17,0.02,0.01,3
555909,261053712,-6.16,-4.08,-5.95,-5.26,19.42,19.2,0.02,0.01,3
555954,261064015,-6.15,-4.09,-5.91,-5.25,19.42,19.23,0.02,0.01,3
556000,261074544,-6.14,-4.08,-5.88,-5.27,19.41,19.24,0.02,0.01,3
556046,261084913,-6.12,-4.04,-5.85,-5.23,19.41,19.26,0.02,0.01,3
556085,261097217,-6.12,-4.05,-5.84,-5.16,19.41,19.27,0.02,0.01,3
556130,261107157,-6.09,-4.04,-5.81,-5.09,19.41,19.28,0.02,0.01,3
556175,261118027,-6.07,-4.13,-5.78,-5.01,19.4,19.32,0.02,0.01,3
556219,261128338,-6.04,-4.23,-5.75,-4.96,19.4,19.35,0.02,0.01,3
556264,261139182,-6.01,-4.24,-5.72,-4.87,19.4,19.38,0.02,0.01,3
556308,261149595,-5.98,-4.26,-5.7,-4.78,19.39,19.4,0.02,0.01,3
556356,261159964,-5.94,-4.36,-5.68,-4.74,19.39,19.45,0.02,0.01,3
556401,261169927,-5.9,-4.49,-5.66,-4.71,19.39,19.48,0.02,0.01,3
556445,261179820,-5.87,-4.53,-5.65,-4.68,19.39,19.53,0.02,0.01,3
556493,261190149,-5.83,-4.55,-5.66,-4.64,19.39,19.56,0.02,0.01,3
556537,261200324,-5.8,-4.67,-5.68,-4.59,19.39,19.63,0.02,0.01,3
556579,261211756,-5.77,-4.7,-5.69,-4.55,19.39,19.68,0.02,0.01,3
556620,261223056,-5.74,-4.79,-5.7,-4.55,19.39,19.76,0.02,0.01,3
556664,261233770,-5.7,-4.9,-5.67,-4.55,19.39,19.83,0.02,0.01,3
556709,261244245,-5.66,-4.91,-5.63,-4.5,19.39,19.89,0.02,0.01,3
556756,261258212,-5.61,-4.98,-5.57,-4.45,19.38,20.02,0.03,0.01,3
556801,261269024,-5.57,-4.99,-5.54,-4.41,19.38,20.08,0.03,0.02,3
556846,261279170,-5.53,-4.98,-5.51,-4.43,19.38,20.16,0.03,0.02,3
556892,261289637,-5.5,-4.96,-5.49,-4.43,19.37,20.23,0.03,0.02,3
556939,261303775,-5.46,-4.95,-5.48,-4.26,19.37,20.35,0.03,0.02,3
556980,261314969,-5.44,-4.87,-5.48,-4.31,19.37,20.42,0.03,0.02,3
557025,261325649,-5.41,-4.81,-5.45,-4.27,19.37,20.5,0.03,0.02,3
557070,261336218,-5.38,-4.77,-5.43,-4.28,19.37,20.58,0.03,0.02,3
