LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3.1756e+05,1.2189e+08,0,0,0,0,0,0,0,0,1549,1474,1528,1496,1506,1519
3.1761e+05,1.219e+08,0,0,0,0,0,0,0,0,1556,1466,1559,1463,1545,1479
3.1766e+05,1.2191e+08,0,0,0,0,0,0,0,0,1568,1453,1557,1465,1555,1468
3.177e+05,1.2192e+08,0,0,0,0,0,0,0,0,1570,1451,1540,1486,1539,1486
3.1774e+05,1.2193e+08,0,0,0,0,0,0,0,0,1560,1464,1533,1494,1521,1506
3.1779e+05,1.2194e+08,0,0,0,0,0,0,0,0,1537,1490,1516,1512,1478,1548
3.1783e+05,1.2196e+08,0,0,0,0,0,0,0,0,1587,1433,1506,1523,1521,1508
3.1788e+05,1.2197e+08,0,0,0,0,0,0,0,0,1574,1450,1524,1505,1524,1505
3.1792e+05,1.2198e+08,0,0,0,0,0,0,0,0,1553,1474,1539,1490,1516,1513
3.1797e+05,1.2199e+08,0,0,0,0,0,0,0,0,1564,1462,1516,1514,1503,1527
3.1801e+05,1.22e+08,0,0,0,0,0,0,0,0,1582,1442,1511,1520,1516,1515
3.1806e+05,1.2201e+08,0,0,0,0,0,0,0,0,1585,1438,1528,1504,1535,1497
3.181e+05,1.2202e+08,0,0,0,0,0,0,0,0,1564,1464,1540,1491,1523,1510
3.1815e+05,1.2203e+08,0,0,0,0,0,0,0,0,1560,1469,1555,1475,1532,1500
3.182e+05,1.2204e+08,0,0,0,0,0,0,0,0,1544,1487,1549,1481,1507,1525
3.1824e+05,1.2206e+08,0,0,0,0,0,0,0,0,1573,1454,1539,1492,1526,1507
3.1828e+05,1.2207e+08,0,0,0,0,0,0,0,0,1581,1444,1494,1538,1486,1545
3.1833e+05,1.2208e+08,0,0,0,0,0,0,0,0,1573,1453,1539,1493,1520,1512
3.1837e+05,1.2209e+08,0,0,0,0,0,0,0,0,1587,1437,1551,1480,1545,1487
3.1842e+05,1.221e+08,0,0,0,0,0,0,0,0,1595,1427,1552,1479,1552,1479
3.1846e+05,1.2211e+08,0,0,0,0,0,0,0,0,1577,1451,1568,1461,1546,1487
3.185e+05,1.2212e+08,0,0,0,0,0,0,0,0,1560,1472,1570,1461,1526,1509
3.1855e+05,1.2213e+08,0,0,0,0,0,0,0,0,1559,1474,1550,1484,1500,1535
3.186e+05,1.2214e+08,0,0,0,0,0,0,0,0,1549,1485,1555,1478,1493,1542
3.1864e+05,1.2215e+08,0,0,0,0,0,0,0,0,1558,1476,1554,1480,1497,1538
3.1869e+05,1.2216e+08,0,0,0,0,0,0,0,0,1579,1452,1524,1513,1485,1550
3.1873e+05,1.2217e+08,0,0,0,0,0,0,0,0,1578,1452,1531,1505,1488,1547
3.1877e+05,1.2219e+08,0,0,0,0,0,0,0,0,1582,1446,1548,1486,1509,1526
3.1882e+05,1.222e+08,0,0,0,0,0,0,0,0,1578,1450,1537,1497,1490,1544
3.1886e+05,1.2221e+08,0,0,0,0,0,0,0,0,1581,1447,1531,1503,1483,1550
3.1891e+05,1.2222e+08,0,0,0,0,0,0,0,0,1583,1445,1527,1508,1477,1556
3.1895e+05,1.2223e+08,0,0,0,0,0,0,0,0,1584,1443,1527,1507,1474,1558
3.19e+05,1.2224e+08,0,0,0,0,0,0,0,0,1587,1438,1537,1497,1486,1547
3.1904e+05,1.2225e+08,0,0,0,0,0,0,0,0,1586,1440,1551,1482,1496,1538
3.1909e+05,1.2226e+08,0,0,0,0,0,0,0,0,1585,1440,1564,1466,1506,1527
3.1913e+05,1.2227e+08,0,0,0,0,0,0,0,0,1591,1432,1584,1441,1532,1501
3.1918e+05,1.2228e+08,0,0,0,0,0,0,0,0,1586,1439,1592,1430,1532,1501
3.1922e+05,1.223e+08,0,0,0,0,0,0,0,0,1579,1446,1521,1511,1441,1583
3.1926e+05,1.2231e+08,0,0,0,0,0,0,0,0,1587,1436,1525,1506,1453,1573
3.1931e+05,1.2232e+08,0,0,0,0,0,0,0,0,1601,1417,1529,1503,1470,1558
3.1935e+05,1.2233e+08,0,0,0,0,0,0,0,0,1607,1409,1531,1501,1477,1552
3.194e+05,1.2234e+08,0,0,0,0,0,0,0,0,1600,1419,1543,1487,1479,1550
3.1944e+05,1.2235e+08,0,0,0,0,0,0,0,0,1595,1425,1549,1482,1477,1553
3.1949e+05,1.2236e+08,0,0,0,0,0,0,0,0,1602,1417,1542,1490,1475,1556
3.1954e+05,1.2237e+08,0,0,0,0,0,0,0,0,1595,1427,1546,1486,1468,1562
3.1958e+05,1.2238e+08,0,0,0,0,0,0,0,0,1599,1422,1555,1476,1480,1551
3.1962e+05,1.2239e+08,0,0,0,0,0,0,0,0,1610,1407,1552,1480,1488,1544
3.1966e+05,1.224e+08,0,0,0,0,0,0,0,0,1612,1405,1556,1476,1493,1540
3.1971e+05,1.2242e+08,0,0,0,0,0,0,0,0,1598,1424,1549,1484,1465,1565
3.1975e+05,1.2243e+08,0,0,0,0,0,0,0,0,1622,1391,1560,1471,1504,1530
3.198e+05,1.2244e+08,0,0,0,0,0,0,0,0,1594,1430,1568,1462,1478,1554
3.1984e+05,1.2245e+08,0,0,0,0,0,0,0,0,1582,1444,1576,1451,1472,1559
3.1989e+05,1.2246e+08,0,0,0,0,0,0,0,0,1592,1432,1556,1475,1458,1571
3.1994e+05,1.2247e+08,0,0,0,0,0,0,0,0,1595,1427,1552,1479,1456,1572
3.1998e+05,1.2248e+08,0,0,0,0,0,0,0,0,1608,1410,1558,1472,1477,1554
3.2002e+05,1.225e+08,0,0,0,0,0,0,0,0,1627,1382,1579,1447,1522,1512
3.2007e+05,1.2251e+08,0,0,0,0,0,0,0,0,1641,1361,1575,1453,1531,1502
3.2011e+05,1.2252e+08,0,0,0,0,0,0,0,0,1651,1344,1569,1459,1537,1496
3.2016e+05,1.2253e+08,0,0,0,0,0,0,0,0,1611,1405,1580,1446,1499,1534
3.202e+05,1.2254e+08,0,0,0,0,0,0,0,0,1575,1452,1581,1444,1456,1571
3.2024e+05,1.2255e+08,0,0,0,0,0,0,0,0,1566,1463,1587,1437,1451,1576
3.2029e+05,1.2256e+08,0,0,0,0,0,0,0,0,1572,1455,1569,1458,1435,1588
3.2034e+05,1.2257e+08,0,0,0,0,0,0,0,0,1609,1407,1550,1480,1457,1570
3.2038e+05,1.2258e+08,0,0,0,0,0,0,0,0,1627,1380,1560,1468,1489,1541
3.2043e+05,1.2259e+08,0,0,0,0,0,0,0,0,1627,1379,1562,1465,1490,1539
3.2047e+05,1.226e+08,0,0,0,0,0,0,0,0,1620,1389,1561,1465,1479,1548
3.2051e+05,1.2261e+08,0,0,0,0,0,0,0,0,1611,1400,1569,1455,1477,1550
3.2056e+05,1.2262e+08,0,0,0,0,0,0,0,0,1630,1371,1568,1455,1498,1530
3.206e+05,1.2263e+08,0,0,0,0,0,0,0,0,1641,1353,1571,1450,1514,1514
3.2064e+05,1.2264e+08,0,0,0,0,0,0,0,0,1629,1371,1575,1446,1502,1525
3.2069e+05,1.2266e+08,0,0,0,0,0,0,0,0,1617,1388,1556,1468,1464,1559
3.2074e+05,1.2267e+08,0,0,0,0,0,0,0,0,1614,1393,1564,1458,1468,1555
3.2078e+05,1.2268e+08,0,0,0,0,0,0,0,0,1597,1417,1571,1450,1452,1569
3.2083e+05,1.2269e+08,0,0,0,0,0,0,0,0,1589,1428,1575,1445,1446,1574
3.2087e+05,1.227e+08,0,0,0,0,0,0,0,0,1597,1419,1578,1444,1458,1567
3.2091e+05,1.2271e+08,0,0,0,0,0,0,0,0,1610,1403,1557,1470,1445,1578
3.2095e+05,1.2272e+08,0,0,0,0,0,0,0,0,1595,1424,1573,1452,1443,1580
3.21e+05,1.2273e+08,0,0,0,0,0,0,0,0,1606,1411,1585,1439,1468,1560
3.2104e+05,1.2274e+08,0,0,0,0,0,0,0,0,1642,1357,1579,1445,1506,1526
3.2109e+05,1.2275e+08,0,0,0,0,0,0,0,0,1667,1315,1566,1462,1521,1512
3.2113e+05,1.2276e+08,0,0,0,0,0,0,0,0,1659,1331,1570,1457,1512,1521
3.2118e+05,1.2277e+08,0,0,0,0,0,0,0,0,1632,1374,1591,1431,1502,1531
3.2123e+05,1.2278e+08,0,0,0,0,0,0,0,0,1589,1435,1583,1443,1436,1588
3.2127e+05,1.2279e+08,0,0,0,0,0,0,0,0,1605,1414,1587,1439,1459,1570
3.2132e+05,1.2281e+08,0,0,0,0,0,0,0,0,1626,1384,1548,1484,1437,1587
3.2136e+05,1.2282e+08,0,0,0,0,0,0,0,0,1643,1359,1597,1425,1514,1520
3.214e+05,1.2283e+08,0,0,0,0,0,0,0,0,1646,1353,1563,1467,1478,1554
3.2145e+05,1.2284e+08,0,0,0,0,0,0,0,0,1661,1328,1569,1460,1501,1532
3.2149e+05,1.2285e+08,0,0,0,0,0,0,0,0,1662,1327,1571,1458,1503,1530
3.2154e+05,1.2286e+08,0,0,0,0,0,0,0,0,1640,1362,1586,1438,1492,1540
3.2159e+05,1.2287e+08,0,0,0,0,0,0,0,0,1604,1416,1605,1414,1469,1562
3.2163e+05,1.2288e+08,0,0,0,0,0,0,0,0,1595,1427,1596,1427,1444,1582
3.2168e+05,1.229e+08,0,0,0,0,0,0,0,0,1628,1382,1601,1421,1491,1543
3.2172e+05,1.2291e+08,0,0,0,0,0,0,0,0,1628,1383,1626,1387,1518,1517
3.2176e+05,1.2292e+08,0,0,0,0,0,0,0,0,1647,1354,1589,1437,1497,1537
3.2181e+05,1.2293e+08,0,0,0,0,0,0,0,0,1581,1447,1590,1436,1412,1607
3.2185e+05,1.2294e+08,0,0,0,0,0,0,0,0,1601,1420,1587,1438,1435,1590
3.219e+05,1.2296e+08,0,0,0,0,0,0,0,0,1583,1444,1599,1423,1426,1597
3.2194e+05,1.2297e+08,0,0,0,0,0,0,0,0,1622,1390,1598,1424,1474,1558
3.2199e+05,1.2298e+08,0,0,0,0,0,0,0,0,1634,1374,1608,1412,1499,1536
3.2204e+05,1.2299e+08,0,0,0,0,0,0,0,0,1652,1346,1589,1438,1497,1538
3.2208e+05,1.23e+08,0,0,0,0,0,0,0,0,1662,1330,1570,1462,1488,1547
3.2213e+05,1.2301e+08,0,0,0,0,0,0,0,0,1651,1352,1579,1452,1482,1554
3.2218e+05,1.2302e+08,0,0,0,0,0,0,0,0,1612,1410,1600,1427,1457,1576
3.2222e+05,1.2303e+08,0,0,0,0,0,0,0,0,1678,1304,1573,1461,1508,1531
3.2226e+05,1.2304e+08,0,0,0,0,0,0,0,0,1682,1299,1600,1428,1541,1498
3.223e+05,1.2305e+08,0,0,0,0,0,0,0,0,1678,1307,1591,1440,1525,1515
3.2235e+05,1.2307e+08,0,0,0,0,0,0,0,0,1641,1372,1597,1435,1485,1555
3.2239e+05,1.2308e+08,0,0,0,0,0,0,0,0,1643,1370,1610,1418,1501,1541
3.2244e+05,1.2309e+08,0,0,0,0,0,0,0,0,1613,1415,1650,1361,1512,1531
3.2248e+05,1.231e+08,0,0,0,0,0,0,0,0,1613,1416,1621,1405,1475,1566
3.2253e+05,1.2311e+08,0,0,0,0,0,0,0,0,1607,1424,1642,1374,1495,1549
3.2257e+05,1.2312e+08,0,0,0,0,0,0,0,0,1641,1376,1644,1372,1534,1510
3.2262e+05,1.2313e+08,0,0,0,0,0,0,0,0,1671,1326,1616,1413,1538,1506
3.2266e+05,1.2314e+08,0,0,0,0,0,0,0,0,1666,1335,1622,1405,1539,1506
3.227e+05,1.2315e+08,0,0,0,0,0,0,0,0,1645,1370,1613,1416,1503,1541
3.2275e+05,1.2316e+08,0,0,0,0,0,0,0,0,1655,1352,1583,1455,1480,1562
3.2279e+05,1.2317e+08,0,0,0,0,0,0,0,0,1657,1348,1604,1426,1508,1535
3.2284e+05,1.2318e+08,0,0,0,0,0,0,0,0,1646,1365,1594,1440,1482,1559
3.2288e+05,1.2319e+08,0,0,0,0,0,0,0,0,1631,1387,1570,1469,1433,1598
3.2293e+05,1.232e+08,0,0,0,0,0,0,0,0,1620,1402,1576,1460,1427,1603
3.2298e+05,1.2321e+08,0,0,0,0,0,0,0,0,1597,1436,1591,1443,1413,1613
3.2302e+05,1.2322e+08,0,0,0,0,0,0,0,0,1618,1406,1594,1439,1445,1588
3.2306e+05,1.2323e+08,0,0,0,0,0,0,0,0,1617,1409,1623,1400,1481,1559
3.231e+05,1.2325e+08,0,0,0,0,0,0,0,0,1619,1404,1622,1400,1483,1556
3.2315e+05,1.2326e+08,0,0,0,0,0,0,0,0,1604,1423,1619,1403,1461,1574
3.2319e+05,1.2327e+08,0,0,0,0,0,0,0,0,1597,1433,1611,1414,1442,1590
3.2324e+05,1.2328e+08,0,0,0,0,0,0,0,0,1606,1421,1630,1386,1478,1560
3.2328e+05,1.2329e+08,0,0,0,0,0,0,0,0,1641,1369,1604,1423,1490,1548
3.2333e+05,1.233e+08,0,0,0,0,0,0,0,0,1668,1325,1598,1431,1517,1523
3.2338e+05,1.2331e+08,0,0,0,0,0,0,0,0,1683,1296,1577,1456,1513,1525
3.2342e+05,1.2332e+08,0,0,0,0,0,0,0,0,1642,1366,1571,1463,1455,1578
3.2347e+05,1.2333e+08,0,0,0,0,0,0,0,0,1611,1411,1575,1458,1419,1606
3.2351e+05,1.2334e+08,0,0,0,0,0,0,0,0,1582,1451,1598,1430,1410,1613
3.2355e+05,1.2335e+08,0,0,0,0,0,0,0,0,1597,1431,1608,1417,1444,1587
3.236e+05,1.2337e+08,0,0,0,0,0,0,0,0,1606,1420,1619,1402,1470,1566
3.2364e+05,1.2338e+08,0,0,0,0,0,0,0,0,1596,1432,1629,1387,1473,1563
3.2368e+05,1.2339e+08,0,0,0,0,0,0,0,0,1602,1425,1618,1404,1467,1569
3.2373e+05,1.234e+08,0,0,0,0,0,0,0,0,1628,1390,1618,1405,1500,1541
3.2378e+05,1.2341e+08,0,0,0,0,0,0,0,0,1665,1333,1594,1439,1516,1526
3.2382e+05,1.2342e+08,0,0,0,0,0,0,0,0,1658,1345,1588,1447,1503,1539
3.2387e+05,1.2343e+08,0,0,0,0,0,0,0,0,1632,1388,1621,1404,1510,1534
3.2391e+05,1.2344e+08,0,0,0,0,0,0,0,0,1659,1349,1631,1391,1554,1490
3.2395e+05,1.2346e+08,0,0,0,0,0,0,0,0,1685,1300,1590,1447,1541,1503
3.24e+05,1.2347e+08,0,0,0,0,0,0,0,0,1593,1443,1611,1420,1454,1585
3.2404e+05,1.2348e+08,0,0,0,0,0,0,0,0,1606,1426,1585,1453,1440,1595
3.2409e+05,1.2349e+08,0,0,0,0,0,0,0,0,1638,1382,1587,1452,1484,1559
3.2413e+05,1.235e+08,0,0,0,0,0,0,0,0,1659,1349,1571,1471,1494,1551
3.2418e+05,1.2351e+08,0,0,0,0,0,0,0,0,1674,1323,1584,1455,1529,1517
3.2423e+05,1.2352e+08,0,0,0,0,0,0,0,0,1671,1327,1577,1463,1519,1525
3.2427e+05,1.2353e+08,0,0,0,0,0,0,0,0,1629,1394,1590,1446,1484,1558
3.2432e+05,1.2354e+08,0,0,0,0,0,0,0,0,1604,1427,1591,1443,1456,1581
3.2436e+05,1.2355e+08,0,0,0,0,0,0,0,0,1599,1432,1619,1405,1486,1554
3.244e+05,1.2357e+08,0,0,0,0,0,0,0,0,1605,1423,1566,1471,1430,1599
3.2445e+05,1.2358e+08,0,0,0,0,0,0,0,0,1611,1412,1580,1452,1458,1575
3.2449e+05,1.2359e+08,0,0,0,0,0,0,0,0,1602,1422,1584,1445,1455,1576
3.2454e+05,1.236e+08,0,0,0,0,0,0,0,0,1593,1433,1572,1460,1429,1596
3.2458e+05,1.2361e+08,0,0,0,0,0,0,0,0,1578,1452,1585,1443,1428,1597
3.2463e+05,1.2362e+08,0,0,0,0,0,0,0,0,1570,1461,1616,1402,1459,1572
3.2467e+05,1.2363e+08,0,0,0,0,0,0,0,0,1580,1448,1603,1419,1456,1574
3.2472e+05,1.2364e+08,0,0,0,0,0,0,0,0,1578,1450,1589,1436,1437,1588
3.2476e+05,1.2365e+08,0,0,0,0,0,0,0,0,1627,1385,1594,1430,1503,1531
3.248e+05,1.2367e+08,0,0,0,0,0,0,0,0,1651,1347,1574,1455,1512,1524
3.2485e+05,1.2368e+08,0,0,0,0,0,0,0,0,1630,1380,1595,1429,1510,1525
3.2489e+05,1.2369e+08,0,0,0,0,0,0,0,0,1646,1355,1603,1419,1538,1496
3.2494e+05,1.237e+08,0,0,0,0,0,0,0,0,1643,1360,1591,1434,1522,1513
3.2498e+05,1.2371e+08,0,0,0,0,0,0,0,0,1632,1378,1586,1441,1504,1531
3.2502e+05,1.2372e+08,0,0,0,0,0,0,0,0,1647,1354,1590,1435,1527,1508
3.2507e+05,1.2373e+08,0,0,0,0,0,0,0,0,1643,1360,1586,1440,1519,1516
3.2512e+05,1.2374e+08,0,0,0,0,0,0,0,0,1625,1387,1585,1442,1496,1539
3.2516e+05,1.2375e+08,0,0,0,0,0,0,0,0,1615,1402,1584,1442,1484,1549
3.2521e+05,1.2376e+08,0,0,0,0,0,0,0,0,1597,1425,1581,1446,1458,1571
3.2525e+05,1.2378e+08,0,0,0,0,0,0,0,0,1585,1440,1584,1442,1447,1580
3.2529e+05,1.2379e+08,0,0,0,0,0,0,0,0,1643,1358,1588,1436,1522,1511
3.2534e+05,1.238e+08,0,0,0,0,0,0,0,0,1602,1417,1598,1423,1485,1546
3.2538e+05,1.2381e+08,0,0,0,0,0,0,0,0,1600,1419,1597,1424,1482,1548
3.2543e+05,1.2382e+08,0,0,0,0,0,0,0,0,1603,1415,1585,1438,1473,1556
3.2547e+05,1.2383e+08,0,0,0,0,0,0,0,0,1600,1417,1569,1456,1450,1574
3.2552e+05,1.2384e+08,0,0,0,0,0,0,0,0,1597,1419,1575,1448,1454,1570
3.2557e+05,1.2385e+08,0,0,0,0,0,0,0,0,1605,1409,1580,1440,1470,1555
3.2561e+05,1.2387e+08,0,0,0,0,0,0,0,0,1620,1386,1581,1439,1490,1537
3.2566e+05,1.2388e+08,0,0,0,0,0,0,0,0,1645,1348,1573,1450,1512,1518
3.257e+05,1.2389e+08,0,0,0,0,0,0,0,0,1622,1385,1580,1442,1491,1537
3.2574e+05,1.239e+08,0,0,0,0,0,0,0,0,1634,1366,1576,1447,1502,1527
3.2579e+05,1.2391e+08,0,0,0,0,0,0,0,0,1676,1297,1565,1461,1540,1490
3.2583e+05,1.2392e+08,0,0,0,0,0,0,0,0,1645,1353,1559,1469,1495,1536
3.2588e+05,1.2393e+08,0,0,0,0,0,0,0,0,1606,1412,1554,1476,1440,1585
3.2592e+05,1.2394e+08,0,0,0,0,0,0,0,0,1563,1467,1576,1452,1412,1607
3.2597e+05,1.2395e+08,0,0,0,0,0,0,0,0,1557,1474,1580,1447,1409,1609
3.2601e+05,1.2396e+08,0,0,0,0,0,0,0,0,1592,1431,1585,1440,1460,1568
3.2606e+05,1.2397e+08,0,0,0,0,0,0,0,0,1633,1374,1573,1455,1498,1535
3.261e+05,1.2398e+08,0,0,0,0,0,0,0,0,1649,1347,1567,1461,1512,1521
3.2615e+05,1.24e+08,0,0,0,0,0,0,0,0,1598,1420,1615,1397,1508,1523
3.2619e+05,1.2401e+08,0,0,0,0,0,0,0,0,1628,1376,1599,1419,1525,1505
3.2623e+05,1.2402e+08,0,0,0,0,0,0,0,0,1597,1419,1592,1425,1482,1545
3.2628e+05,1.2403e+08,0,0,0,0,0,0,0,0,1594,1422,1590,1428,1478,1548
3.2632e+05,1.2404e+08,0,0,0,0,0,0,0,0,1575,1445,1601,1411,1470,1554
3.2637e+05,1.2405e+08,0,0,0,0,0,0,0,0,1590,1425,1623,1379,1515,1511
3.2642e+05,1.2406e+08,0,0,0,0,0,0,0,0,1604,1405,1604,1405,1511,1514
3.2646e+05,1.2407e+08,0,0,0,0,0,0,0,0,1634,1360,1586,1429,1526,1498
3.2651e+05,1.2408e+08,0,0,0,0,0,0,0,0,1637,1355,1568,1451,1511,1514
3.2655e+05,1.241e+08,0,0,0,0,0,0,0,0,1629,1369,1583,1433,1519,1506
3.2659e+05,1.2411e+08,0,0,0,0,0,0,0,0,1623,1378,1589,1425,1520,1506
3.2664e+05,1.2412e+08,0,0,0,0,0,0,0,0,1610,1398,1592,1422,1509,1517
3.2668e+05,1.2413e+08,0,0,0,0,0,0,0,0,1598,1414,1579,1439,1481,1544
3.2673e+05,1.2414e+08,0,0,0,0,0,0,0,0,1603,1408,1572,1448,1480,1544
3.2677e+05,1.2415e+08,0,0,0,0,0,0,0,0,1633,1366,1545,1481,1486,1540
3.2682e+05,1.2416e+08,0,0,0,0,0,0,0,0,1630,1371,1549,1477,1488,1540
3.2687e+05,1.2417e+08,0,0,0,0,0,0,0,0,1613,1397,1567,1458,1487,1541
3.2691e+05,1.2418e+08,0,0,0,0,0,0,0,0,1604,1411,1589,1431,1502,1528
3.2696e+05,1.2419e+08,0,0,0,0,0,0,0,0,1597,1420,1592,1426,1498,1530
3.27e+05,1.2421e+08,0,0,0,0,0,0,0,0,1597,1419,1576,1447,1482,1545
3.2705e+05,1.2422e+08,0,0,0,0,0,0,0,0,1601,1414,1564,1461,1473,1553
3.2709e+05,1.2423e+08,0,0,0,0,0,0,0,0,1600,1415,1604,1409,1520,1509
3.2713e+05,1.2425e+08,0,0,0,0,0,0,0,0,1639,1359,1580,1442,1538,1491
3.2718e+05,1.2426e+08,0,0,0,0,0,0,0,0,1627,1377,1574,1449,1519,1510
3.2722e+05,1.2427e+08,0,0,0,0,0,0,0,0,1615,1394,1558,1467,1489,1539
3.2727e+05,1.2428e+08,0,0,0,0,0,0,0,0,1598,1417,1557,1469,1468,1557
3.2732e+05,1.2429e+08,0,0,0,0,0,0,0,0,1588,1431,1586,1433,1490,1537
3.2736e+05,1.243e+08,0,0,0,0,0,0,0,0,1581,1438,1583,1436,1480,1545
3.274e+05,1.2431e+08,0,0,0,0,0,0,0,0,1572,1448,1577,1442,1465,1558
3.2745e+05,1.2432e+08,0,0,0,0,0,0,0,0,1576,1442,1577,1441,1470,1553
3.2749e+05,1.2433e+08,0,0,0,0,0,0,0,0,1593,1420,1553,1469,1465,1557
3.2753e+05,1.2434e+08,0,0,0,0,0,0,0,0,1603,1406,1567,1453,1493,1531
3.2758e+05,1.2435e+08,0,0,0,0,0,0,0,0,1626,1373,1582,1434,1537,1487
3.2762e+05,1.2436e+08,0,0,0,0,0,0,0,0,1652,1330,1548,1475,1532,1491
3.2767e+05,1.2437e+08,0,0,0,0,0,0,0,0,1649,1337,1539,1485,1520,1505
3.2772e+05,1.2438e+08,0,0,0,0,0,0,0,0,1641,1349,1555,1467,1529,1495
3.2776e+05,1.2439e+08,0,0,0,0,0,0,0,0,1601,1408,1565,1454,1493,1530
3.2781e+05,1.2441e+08,0,0,0,0,0,0,0,0,1584,1430,1570,1448,1479,1543
3.2785e+05,1.2442e+08,0,0,0,0,0,0,0,0,1576,1438,1560,1459,1460,1558
3.279e+05,1.2443e+08,0,0,0,0,0,0,0,0,1657,1317,1549,1470,1546,1473
3.2794e+05,1.2444e+08,0,0,0,0,0,0,0,0,1669,1296,1545,1474,1557,1461
3.2798e+05,1.2446e+08,0,0,0,0,0,0,0,0,1615,1384,1548,1470,1497,1524
3.2803e+05,1.2447e+08,0,0,0,0,0,0,0,0,1572,1441,1553,1465,1451,1564
3.2807e+05,1.2448e+08,0,0,0,0,0,0,0,0,1564,1452,1565,1450,1457,1559
3.2812e+05,1.2449e+08,0,0,0,0,0,0,0,0,1582,1429,1559,1457,1473,1545
3.2816e+05,1.245e+08,0,0,0,0,0,0,0,0,1581,1430,1575,1438,1491,1529
3.2821e+05,1.2451e+08,0,0,0,0,0,0,0,0,1601,1403,1573,1441,1512,1509
3.2825e+05,1.2452e+08,0,0,0,0,0,0,0,0,1625,1370,1560,1457,1525,1496
3.283e+05,1.2453e+08,0,0,0,0,0,0,0,0,1605,1400,1584,1427,1529,1492
3.2834e+05,1.2454e+08,0,0,0,0,0,0,0,0,1605,1399,1562,1454,1506,1515
3.2838e+05,1.2455e+08,0,0,0,0,0,0,0,0,1586,1425,1582,1429,1506,1515
3.2843e+05,1.2456e+08,0,0,0,0,0,0,0,0,1627,1367,1588,1421,1559,1458
3.2848e+05,1.2458e+08,0,0,0,0,0,0,0,0,1667,1297,1564,1450,1580,1431
3.2852e+05,1.2459e+08,0,0,0,0,0,0,0,0,1656,1317,1528,1492,1532,1487
3.2857e+05,1.246e+08,0,0,0,0,0,0,0,0,1610,1391,1567,1448,1518,1502
3.2861e+05,1.2461e+08,0,0,0,0,0,0,0,0,1598,1409,1566,1450,1503,1518
3.2865e+05,1.2462e+08,0,0,0,0,0,0,0,0,1596,1413,1546,1475,1479,1542
3.287e+05,1.2463e+08,0,0,0,0,0,0,0,0,1621,1379,1570,1447,1534,1489
3.2874e+05,1.2464e+08,0,0,0,0,0,0,0,0,1588,1425,1579,1437,1506,1518
3.2878e+05,1.2465e+08,0,0,0,0,0,0,0,0,1610,1397,1579,1437,1531,1493
3.2883e+05,1.2467e+08,0,0,0,0,0,0,0,0,1604,1405,1557,1465,1500,1525
3.2887e+05,1.2468e+08,0,0,0,0,0,0,0,0,1590,1423,1584,1431,1515,1509
3.2892e+05,1.2469e+08,0,0,0,0,0,0,0,0,1595,1414,1605,1401,1544,1476
3.2896e+05,1.247e+08,0,0,0,0,0,0,0,0,1617,1381,1598,1409,1561,1455
3.2901e+05,1.2471e+08,0,0,0,0,0,0,0,0,1636,1349,1569,1444,1553,1462
3.2905e+05,1.2472e+08,0,0,0,0,0,0,0,0,1634,1350,1578,1431,1562,1451
3.291e+05,1.2473e+08,0,0,0,0,0,0,0,0,1616,1376,1563,1446,1527,1488
3.2914e+05,1.2474e+08,0,0,0,0,0,0,0,0,1606,1390,1554,1456,1507,1508
3.2918e+05,1.2475e+08,0,0,0,0,0,0,0,0,1625,1359,1534,1477,1509,1503
3.2923e+05,1.2476e+08,0,0,0,0,0,0,0,0,1614,1373,1539,1470,1503,1509
3.2927e+05,1.2477e+08,0,0,0,0,0,0,0,0,1587,1410,1549,1458,1482,1527
3.2932e+05,1.2478e+08,0,0,0,0,0,0,0,0,1566,1437,1561,1442,1472,1535
3.2936e+05,1.2479e+08,0,0,0,0,0,0,0,0,1559,1447,1560,1445,1463,1546
3.2941e+05,1.248e+08,0,0,0,0,0,0,0,0,1556,1452,1550,1459,1447,1561
3.2946e+05,1.2481e+08,0,0,0,0,0,0,0,0,1561,1449,1548,1465,1450,1561
3.295e+05,1.2482e+08,0,0,0,0,0,0,0,0,1572,1442,1529,1491,1437,1575
3.2954e+05,1.2484e+08,0,0,0,0,0,0,0,0,1575,1440,1544,1477,1457,1561
3.2959e+05,1.2485e+08,0,0,0,0,0,0,0,0,1586,1432,1585,1433,1514,1513
3.2963e+05,1.2486e+08,0,0,0,0,0,0,0,0,1564,1460,1585,1434,1489,1538
3.2967e+05,1.2487e+08,0,0,0,0,0,0,0,0,1566,1460,1575,1450,1478,1551
3.2972e+05,1.2488e+08,0,0,0,0,0,0,0,0,1575,1451,1578,1447,1490,1541
3.2976e+05,1.2489e+08,0,0,0,0,0,0,0,0,1598,1422,1554,1477,1490,1542
3.2981e+05,1.249e+08,0,0,0,0,0,0,0,0,1582,1445,1585,1442,1505,1529
3.2986e+05,1.2491e+08,0,0,0,0,0,0,0,0,1595,1430,1582,1446,1516,1520
3.299e+05,1.2492e+08,0,0,0,0,0,0,0,0,1614,1406,1578,1453,1532,1505
3.2995e+05,1.2493e+08,0,0,0,0,0,0,0,0,1609,1414,1563,1471,1509,1529
3.2999e+05,1.2494e+08,0,0,0,0,0,0,0,0,1609,1415,1574,1459,1520,1519
3.3004e+05,1.2495e+08,0,0,0,0,0,0,0,0,1614,1409,1563,1473,1513,1526
