LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
316005,121505932,0,0,0,0,0,0,0,0,1582,1435,1567,1453,1469,1553
316050,121516522,0,0,0,0,0,0,0,0,1634,1361,1556,1466,1527,1498
316092,121528365,0,0,0,0,0,0,0,0,1629,1369,1576,1442,1549,1474
316137,121538567,0,0,0,0,0,0,0,0,1666,1306,1536,1489,1558,1464
316178,121549649,0,0,0,0,0,0,0,0,1618,1387,1543,1481,1514,1512
316223,121560235,0,0,0,0,0,0,0,0,1590,1425,1555,1469,1499,1526
316267,121570669,0,0,0,0,0,0,0,0,1554,1469,1566,1456,1478,1546
316312,121581587,0,0,0,0,0,0,0,0,1562,1459,1558,1464,1484,1541
316361,121592338,0,0,0,0,0,0,0,0,1576,1442,1533,1492,1477,1546
316405,121602701,0,0,0,0,0,0,0,0,1589,1425,1532,1492,1496,1528
316452,121613166,0,0,0,0,0,0,0,0,1592,1420,1529,1495,1500,1523
316491,121624613,0,0,0,0,0,0,0,0,1610,1394,1509,1514,1506,1517
316533,121636433,0,0,0,0,0,0,0,0,1587,1425,1531,1490,1506,1516
316574,121647724,0,0,0,0,0,0,0,0,1547,1473,1538,1483,1472,1548
316619,121658174,0,0,0,0,0,0,0,0,1537,1484,1545,1476,1471,1548
316664,121668902,0,0,0,0,0,0,0,0,1554,1466,1546,1474,1495,1527
316708,121679592,0,0,0,0,0,0,0,0,1568,1450,1557,1462,1525,1497
316753,121689562,0,0,0,0,0,0,0,0,1580,1434,1559,1460,1543,1478
316802,121699814,0,0,0,0,0,0,0,0,1598,1411,1549,1472,1554,1466
316846,121710513,0,0,0,0,0,0,0,0,1576,1440,1539,1484,1522,1501
316892,121721550,0,0,0,0,0,0,0,0,1542,1479,1540,1482,1490,1532
316936,121734876,0,0,0,0,0,0,0,0,1570,1447,1499,1523,1482,1540
316981,121745362,0,0,0,0,0,0,0,0,1555,1464,1491,1531,1458,1561
317026,121755936,0,0,0,0,0,0,0,0,1548,1472,1491,1531,1452,1565
317067,121767720,0,0,0,0,0,0,0,0,1540,1480,1539,1481,1497,1524
317111,121778346,0,0,0,0,0,0,0,0,1544,1475,1528,1493,1492,1529
317156,121788491,0,0,0,0,0,0,0,0,1551,1467,1527,1493,1500,1520
317206,121798950,0,0,0,0,0,0,0,0,1548,1471,1541,1478,1513,1507
317251,121809499,0,0,0,0,0,0,0,0,1546,1473,1502,1519,1472,1547
317296,121819996,0,0,0,0,0,0,0,0,1552,1467,1496,1526,1472,1547
317343,121830912,0,0,0,0,0,0,0,0,1540,1481,1514,1508,1479,1541
317387,121849376,0,0,0,0,0,0,0,0,1557,1461,1502,1520,1487,1534
317428,121860684,0,0,0,0,0,0,0,0,1563,1455,1515,1508,1506,1516
317473,121871184,0,0,0,0,0,0,0,0,1561,1458,1516,1507,1507,1516
317517,121881588,0,0,0,0,0,0,0,0,1552,1469,1530,1494,1511,1513
317563,121891594,0,0,0,0,0,0,0,0,1549,1474,1528,1496,1506,1519
317608,121901907,0,0,0,0,0,0,0,0,1556,1466,1559,1463,1545,1479
317656,121912431,0,0,0,0,0,0,0,0,1568,1453,1557,1465,1555,1468
317701,121922945,0,0,0,0,0,0,0,0,1570,1451,1540,1486,1539,1486
317745,121933592,0,0,0,0,0,0,0,0,1560,1464,1533,1494,1521,1506
317790,121944463,0,0,0,0,0,0,0,0,1537,1490,1516,1512,1478,1548
317834,121958215,0,0,0,0,0,0,0,0,1587,1433,1506,1523,1521,1508
317878,121969478,0,0,0,0,0,0,0,0,1574,1450,1524,1505,1524,1505
317924,121980545,0,0,0,0,0,0,0,0,1553,1474,1539,1490,1516,1513
317969,121991132,0,0,0,0,0,0,0,0,1564,1462,1516,1514,1503,1527
318014,122001722,0,0,0,0,0,0,0,0,1582,1442,1511,1520,1516,1515
318059,122012605,0,0,0,0,0,0,0,0,1585,1438,1528,1504,1535,1497
318104,122024018,0,0,0,0,0,0,0,0,1564,1464,1540,1491,1523,1510
318149,122034489,0,0,0,0,0,0,0,0,1560,1469,1555,1475,1532,1500
318195,122044970,0,0,0,0,0,0,0,0,1544,1487,1549,1481,1507,1525
318240,122055792,0,0,0,0,0,0,0,0,1573,1454,1539,1492,1526,1507
318285,122069704,0,0,0,0,0,0,0,0,1581,1444,1494,1538,1486,1545
318327,122081473,0,0,0,0,0,0,0,0,1573,1453,1539,1493,1520,1512
318371,122091894,0,0,0,0,0,0,0,0,1587,1437,1551,1480,1545,1487
318416,122102172,0,0,0,0,0,0,0,0,1595,1427,1552,1479,1552,1479
318460,122112347,0,0,0,0,0,0,0,0,1577,1451,1568,1461,1546,1487
318505,122122577,0,0,0,0,0,0,0,0,1560,1472,1570,1461,1526,1509
318553,122132967,0,0,0,0,0,0,0,0,1559,1474,1550,1484,1500,1535
318598,122142720,0,0,0,0,0,0,0,0,1549,1485,1555,1478,1493,1542
318643,122153423,0,0,0,0,0,0,0,0,1558,1476,1554,1480,1497,1538
318689,122163686,0,0,0,0,0,0,0,0,1579,1452,1524,1513,1485,1550
318734,122173693,0,0,0,0,0,0,0,0,1578,1452,1531,1505,1488,1547
318773,122186618,0,0,0,0,0,0,0,0,1582,1446,1548,1486,1509,1526
318817,122196930,0,0,0,0,0,0,0,0,1578,1450,1537,1497,1490,1544
318862,122207475,0,0,0,0,0,0,0,0,1581,1447,1531,1503,1483,1550
318909,122218425,0,0,0,0,0,0,0,0,1583,1445,1527,1508,1477,1556
318950,122229910,0,0,0,0,0,0,0,0,1584,1443,1527,1507,1474,1558
318996,122241598,0,0,0,0,0,0,0,0,1587,1438,1537,1497,1486,1547
319041,122252344,0,0,0,0,0,0,0,0,1586,1440,1551,1482,1496,1538
319086,122262801,0,0,0,0,0,0,0,0,1585,1440,1564,1466,1506,1527
319131,122272946,0,0,0,0,0,0,0,0,1591,1432,1584,1441,1532,1501
319175,122282920,0,0,0,0,0,0,0,0,1586,1439,1592,1430,1532,1501
319216,122297935,0,0,0,0,0,0,0,0,1579,1446,1521,1511,1441,1583
319261,122308389,0,0,0,0,0,0,0,0,1587,1436,1525,1506,1453,1573
319306,122318635,0,0,0,0,0,0,0,0,1601,1417,1529,1503,1470,1558
319350,122328561,0,0,0,0,0,0,0,0,1607,1409,1531,1501,1477,1552
319399,122338893,0,0,0,0,0,0,0,0,1600,1419,1543,1487,1479,1550
319445,122349028,0,0,0,0,0,0,0,0,1595,1425,1549,1482,1477,1553
319490,122359985,0,0,0,0,0,0,0,0,1602,1417,1542,1490,1475,1556
319536,122370361,0,0,0,0,0,0,0,0,1595,1427,1546,1486,1468,1562
319580,122380429,0,0,0,0,0,0,0,0,1599,1422,1555,1476,1480,1551
319619,122393235,0,0,0,0,0,0,0,0,1610,1407,1552,1480,1488,1544
319664,122404028,0,0,0,0,0,0,0,0,1612,1405,1556,1476,1493,1540
319710,122415081,0,0,0,0,0,0,0,0,1598,1424,1549,1484,1465,1565
319752,122430168,0,0,0,0,0,0,0,0,1622,1391,1560,1471,1504,1530
319796,122440615,0,0,0,0,0,0,0,0,1594,1430,1568,1462,1478,1554
319845,122451333,0,0,0,0,0,0,0,0,1582,1444,1576,1451,1472,1559
319890,122461669,0,0,0,0,0,0,0,0,1592,1432,1556,1475,1458,1571
319935,122471692,0,0,0,0,0,0,0,0,1595,1427,1552,1479,1456,1572
319980,122482135,0,0,0,0,0,0,0,0,1608,1410,1558,1472,1477,1554
320021,122496973,0,0,0,0,0,0,0,0,1627,1382,1579,1447,1522,1512
320066,122507669,0,0,0,0,0,0,0,0,1641,1361,1575,1453,1531,1502
320111,122517782,0,0,0,0,0,0,0,0,1651,1344,1569,1459,1537,1496
320155,122527971,0,0,0,0,0,0,0,0,1611,1405,1580,1446,1499,1534
320200,122538423,0,0,0,0,0,0,0,0,1575,1452,1581,1444,1456,1571
320244,122548639,0,0,0,0,0,0,0,0,1566,1463,1587,1437,1451,1576
320293,122559138,0,0,0,0,0,0,0,0,1572,1455,1569,1458,1435,1588
320338,122569159,0,0,0,0,0,0,0,0,1609,1407,1550,1480,1457,1570
320382,122579553,0,0,0,0,0,0,0,0,1627,1380,1560,1468,1489,1541
320428,122589886,0,0,0,0,0,0,0,0,1627,1379,1562,1465,1490,1539
320472,122600385,0,0,0,0,0,0,0,0,1620,1389,1561,1465,1479,1548
320513,122612564,0,0,0,0,0,0,0,0,1611,1400,1569,1455,1477,1550
320555,122624566,0,0,0,0,0,0,0,0,1630,1371,1568,1455,1498,1530
320600,122634632,0,0,0,0,0,0,0,0,1641,1353,1571,1450,1514,1514
320644,122644791,0,0,0,0,0,0,0,0,1629,1371,1575,1446,1502,1525
320689,122655006,0,0,0,0,0,0,0,0,1617,1388,1556,1468,1464,1559
320737,122665490,0,0,0,0,0,0,0,0,1614,1393,1564,1458,1468,1555
320782,122676128,0,0,0,0,0,0,0,0,1597,1417,1571,1450,1452,1569
320828,122686552,0,0,0,0,0,0,0,0,1589,1428,1575,1445,1446,1574
320872,122696495,0,0,0,0,0,0,0,0,1597,1419,1578,1444,1458,1567
320913,122707694,0,0,0,0,0,0,0,0,1610,1403,1557,1470,1445,1578
320954,122719363,0,0,0,0,0,0,0,0,1595,1424,1573,1452,1443,1580
320999,122730022,0,0,0,0,0,0,0,0,1606,1411,1585,1439,1468,1560
321044,122740664,0,0,0,0,0,0,0,0,1642,1357,1579,1445,1506,1526
321088,122751178,0,0,0,0,0,0,0,0,1667,1315,1566,1462,1521,1512
321133,122761670,0,0,0,0,0,0,0,0,1659,1331,1570,1457,1512,1521
321181,122772017,0,0,0,0,0,0,0,0,1632,1374,1591,1431,1502,1531
321226,122782462,0,0,0,0,0,0,0,0,1589,1435,1583,1443,1436,1588
321270,122792621,0,0,0,0,0,0,0,0,1605,1414,1587,1439,1459,1570
321318,122809543,0,0,0,0,0,0,0,0,1626,1384,1548,1484,1437,1587
321358,122822228,0,0,0,0,0,0,0,0,1643,1359,1597,1425,1514,1520
321403,122832558,0,0,0,0,0,0,0,0,1646,1353,1563,1467,1478,1554
321450,122842901,0,0,0,0,0,0,0,0,1661,1328,1569,1460,1501,1532
321494,122853489,0,0,0,0,0,0,0,0,1662,1327,1571,1458,1503,1530
321539,122864147,0,0,0,0,0,0,0,0,1640,1362,1586,1438,1492,1540
321587,122874538,0,0,0,0,0,0,0,0,1604,1416,1605,1414,1469,1562
321633,122884689,0,0,0,0,0,0,0,0,1595,1427,1596,1427,1444,1582
321678,122895686,0,0,0,0,0,0,0,0,1628,1382,1601,1421,1491,1543
321722,122905719,0,0,0,0,0,0,0,0,1628,1383,1626,1387,1518,1517
321764,122917714,0,0,0,0,0,0,0,0,1647,1354,1589,1437,1497,1537
321808,122931662,0,0,0,0,0,0,0,0,1581,1447,1590,1436,1412,1607
321853,122942509,0,0,0,0,0,0,0,0,1601,1420,1587,1438,1435,1590
321901,122955160,0,0,0,0,0,0,0,0,1583,1444,1599,1423,1426,1597
321945,122966171,0,0,0,0,0,0,0,0,1622,1390,1598,1424,1474,1558
321990,122976697,0,0,0,0,0,0,0,0,1634,1374,1608,1412,1499,1536
322039,122987338,0,0,0,0,0,0,0,0,1652,1346,1589,1438,1497,1538
322084,122997588,0,0,0,0,0,0,0,0,1662,1330,1570,1462,1488,1547
322129,123007521,0,0,0,0,0,0,0,0,1651,1352,1579,1452,1482,1554
322175,123017613,0,0,0,0,0,0,0,0,1612,1410,1600,1427,1457,1576
322219,123032172,0,0,0,0,0,0,0,0,1678,1304,1573,1461,1508,1531
322257,123044212,0,0,0,0,0,0,0,0,1682,1299,1600,1428,1541,1498
322302,123054850,0,0,0,0,0,0,0,0,1678,1307,1591,1440,1525,1515
322347,123065528,0,0,0,0,0,0,0,0,1641,1372,1597,1435,1485,1555
322392,123075646,0,0,0,0,0,0,0,0,1643,1370,1610,1418,1501,1541
322436,123086013,0,0,0,0,0,0,0,0,1613,1415,1650,1361,1512,1531
322485,123096548,0,0,0,0,0,0,0,0,1613,1416,1621,1405,1475,1566
322529,123106679,0,0,0,0,0,0,0,0,1607,1424,1642,1374,1495,1549
322574,123116790,0,0,0,0,0,0,0,0,1641,1376,1644,1372,1534,1510
322618,123127592,0,0,0,0,0,0,0,0,1671,1326,1616,1413,1538,1506
322664,123137721,0,0,0,0,0,0,0,0,1666,1335,1622,1405,1539,1506
322703,123150393,0,0,0,0,0,0,0,0,1645,1370,1613,1416,1503,1541
322748,123160533,0,0,0,0,0,0,0,0,1655,1352,1583,1455,1480,1562
322793,123171314,0,0,0,0,0,0,0,0,1657,1348,1604,1426,1508,1535
322838,123181944,0,0,0,0,0,0,0,0,1646,1365,1594,1440,1482,1559
322882,123192508,0,0,0,0,0,0,0,0,1631,1387,1570,1469,1433,1598
322931,123202672,0,0,0,0,0,0,0,0,1620,1402,1576,1460,1427,1603
322977,123212709,0,0,0,0,0,0,0,0,1597,1436,1591,1443,1413,1613
323016,123224586,0,0,0,0,0,0,0,0,1618,1406,1594,1439,1445,1588
323061,123234751,0,0,0,0,0,0,0,0,1617,1409,1623,1400,1481,1559
323102,123249895,0,0,0,0,0,0,0,0,1619,1404,1622,1400,1483,1556
323147,123260555,0,0,0,0,0,0,0,0,1604,1423,1619,1403,1461,1574
323192,123270803,0,0,0,0,0,0,0,0,1597,1433,1611,1414,1442,1590
323237,123281325,0,0,0,0,0,0,0,0,1606,1421,1630,1386,1478,1560
323281,123291654,0,0,0,0,0,0,0,0,1641,1369,1604,1423,1490,1548
323330,123302585,0,0,0,0,0,0,0,0,1668,1325,1598,1431,1517,1523
323375,123313132,0,0,0,0,0,0,0,0,1683,1296,1577,1456,1513,1525
323419,123323411,0,0,0,0,0,0,0,0,1642,1366,1571,1463,1455,1578
323466,123333395,0,0,0,0,0,0,0,0,1611,1411,1575,1458,1419,1606
323510,123343653,0,0,0,0,0,0,0,0,1582,1451,1598,1430,1410,1613
323552,123354905,0,0,0,0,0,0,0,0,1597,1431,1608,1417,1444,1587
323596,123368435,0,0,0,0,0,0,0,0,1606,1420,1619,1402,1470,1566
323641,123378166,0,0,0,0,0,0,0,0,1596,1432,1629,1387,1473,1563
323685,123388631,0,0,0,0,0,0,0,0,1602,1425,1618,1404,1467,1569
323730,123398794,0,0,0,0,0,0,0,0,1628,1390,1618,1405,1500,1541
323779,123409201,0,0,0,0,0,0,0,0,1665,1333,1594,1439,1516,1526
323823,123419609,0,0,0,0,0,0,0,0,1658,1345,1588,1447,1503,1539
323867,123434477,0,0,0,0,0,0,0,0,1632,1388,1621,1404,1510,1534
323911,123444538,0,0,0,0,0,0,0,0,1659,1349,1631,1391,1554,1490
323953,123456420,0,0,0,0,0,0,0,0,1685,1300,1590,1447,1541,1503
323998,123470416,0,0,0,0,0,0,0,0,1593,1443,1611,1420,1454,1585
324044,123481142,0,0,0,0,0,0,0,0,1606,1426,1585,1453,1440,1595
324088,123491922,0,0,0,0,0,0,0,0,1638,1382,1587,1452,1484,1559
324133,123502661,0,0,0,0,0,0,0,0,1659,1349,1571,1471,1494,1551
324178,123513411,0,0,0,0,0,0,0,0,1674,1323,1584,1455,1529,1517
324226,123524173,0,0,0,0,0,0,0,0,1671,1327,1577,1463,1519,1525
324271,123534636,0,0,0,0,0,0,0,0,1629,1394,1590,1446,1484,1558
324315,123544623,0,0,0,0,0,0,0,0,1604,1427,1591,1443,1456,1581
324360,123554710,0,0,0,0,0,0,0,0,1599,1432,1619,1405,1486,1554
324402,123569656,0,0,0,0,0,0,0,0,1605,1423,1566,1471,1430,1599
324447,123580225,0,0,0,0,0,0,0,0,1611,1412,1580,1452,1458,1575
324492,123591100,0,0,0,0,0,0,0,0,1602,1422,1584,1445,1455,1576
324536,123601597,0,0,0,0,0,0,0,0,1593,1433,1572,1460,1429,1596
324581,123611783,0,0,0,0,0,0,0,0,1578,1452,1585,1443,1428,1597
324632,123622295,0,0,0,0,0,0,0,0,1570,1461,1616,1402,1459,1572
324670,123634363,0,0,0,0,0,0,0,0,1580,1448,1603,1419,1456,1574
324715,123644529,0,0,0,0,0,0,0,0,1578,1450,1589,1436,1437,1588
324760,123654588,0,0,0,0,0,0,0,0,1627,1385,1594,1430,1503,1531
324805,123665026,0,0,0,0,0,0,0,0,1651,1347,1574,1455,1512,1524
324846,123680468,0,0,0,0,0,0,0,0,1630,1380,1595,1429,1510,1525
324891,123690538,0,0,0,0,0,0,0,0,1646,1355,1603,1419,1538,1496
324936,123701149,0,0,0,0,0,0,0,0,1643,1360,1591,1434,1522,1513
324980,123711715,0,0,0,0,0,0,0,0,1632,1378,1586,1441,1504,1531
325025,123722464,0,0,0,0,0,0,0,0,1647,1354,1590,1435,1527,1508
325074,123732786,0,0,0,0,0,0,0,0,1643,1360,1586,1440,1519,1516
325118,123743188,0,0,0,0,0,0,0,0,1625,1387,1585,1442,1496,1539
325163,123753496,0,0,0,0,0,0,0,0,1615,1402,1584,1442,1484,1549
325207,123764111,0,0,0,0,0,0,0,0,1597,1425,1581,1446,1458,1571
325249,123775881,0,0,0,0,0,0,0,0,1585,1440,1584,1442,1447,1580
325293,123789792,0,0,0,0,0,0,0,0,1643,1358,1588,1436,1522,1511
325338,123800565,0,0,0,0,0,0,0,0,1602,1417,1598,1423,1485,1546
325384,123811167,0,0,0,0,0,0,0,0,1600,1419,1597,1424,1482,1548
325430,123822145,0,0,0,0,0,0,0,0,1603,1415,1585,1438,1473,1556
325474,123833442,0,0,0,0,0,0,0,0,1600,1417,1569,1456,1450,1574
325523,123843896,0,0,0,0,0,0,0,0,1597,1419,1575,1448,1454,1570
325567,123854536,0,0,0,0,0,0,0,0,1605,1409,1580,1440,1470,1555
325612,123865023,0,0,0,0,0,0,0,0,1620,1386,1581,1439,1490,1537
325657,123875518,0,0,0,0,0,0,0,0,1645,1348,1573,1450,1512,1518
325700,123887391,0,0,0,0,0,0,0,0,1622,1385,1580,1442,1491,1537
325742,123898582,0,0,0,0,0,0,0,0,1634,1366,1576,1447,1502,1527
325787,123908591,0,0,0,0,0,0,0,0,1676,1297,1565,1461,1540,1490
325831,123919482,0,0,0,0,0,0,0,0,1645,1353,1559,1469,1495,1536
325876,123929559,0,0,0,0,0,0,0,0,1606,1412,1554,1476,1440,1585
325920,123940207,0,0,0,0,0,0,0,0,1563,1467,1576,1452,1412,1607
325969,123950570,0,0,0,0,0,0,0,0,1557,1474,1580,1447,1409,1609
326013,123960568,0,0,0,0,0,0,0,0,1592,1431,1585,1440,1460,1568
326058,123970602,0,0,0,0,0,0,0,0,1633,1374,1573,1455,1498,1535
326102,123980899,0,0,0,0,0,0,0,0,1649,1347,1567,1461,1512,1521
326146,123995138,0,0,0,0,0,0,0,0,1598,1420,1615,1397,1508,1523
326192,124005619,0,0,0,0,0,0,0,0,1628,1376,1599,1419,1525,1505
326233,124021489,0,0,0,0,0,0,0,0,1597,1419,1592,1425,1482,1545
326277,124032152,0,0,0,0,0,0,0,0,1594,1422,1590,1428,1478,1548
326322,124042523,0,0,0,0,0,0,0,0,1575,1445,1601,1411,1470,1554
326370,124052873,0,0,0,0,0,0,0,0,1590,1425,1623,1379,1515,1511
326416,124063416,0,0,0,0,0,0,0,0,1604,1405,1604,1405,1511,1514
326460,124073486,0,0,0,0,0,0,0,0,1634,1360,1586,1429,1526,1498
326506,124083643,0,0,0,0,0,0,0,0,1637,1355,1568,1451,1511,1514
326551,124097501,0,0,0,0,0,0,0,0,1629,1369,1583,1433,1519,1506
326594,124109555,0,0,0,0,0,0,0,0,1623,1378,1589,1425,1520,1506
326640,124119799,0,0,0,0,0,0,0,0,1610,1398,1592,1422,1509,1517
326685,124130380,0,0,0,0,0,0,0,0,1598,1414,1579,1439,1481,1544
326729,124140708,0,0,0,0,0,0,0,0,1603,1408,1572,1448,1480,1544
326774,124151404,0,0,0,0,0,0,0,0,1633,1366,1545,1481,1486,1540
326822,124161717,0,0,0,0,0,0,0,0,1630,1371,1549,1477,1488,1540
326867,124172016,0,0,0,0,0,0,0,0,1613,1397,1567,1458,1487,1541
326912,124182604,0,0,0,0,0,0,0,0,1604,1411,1589,1431,1502,1528
326957,124193008,0,0,0,0,0,0,0,0,1597,1420,1592,1426,1498,1530
327002,124207381,0,0,0,0,0,0,0,0,1597,1419,1576,1447,1482,1545
327046,124218428,0,0,0,0,0,0,0,0,1601,1414,1564,1461,1473,1553
327090,124230465,0,0,0,0,0,0,0,0,1600,1415,1604,1409,1520,1509
327133,124245581,0,0,0,0,0,0,0,0,1639,1359,1580,1442,1538,1491
327177,124256162,0,0,0,0,0,0,0,0,1627,1377,1574,1449,1519,1510
327222,124266667,0,0,0,0,0,0,0,0,1615,1394,1558,1467,1489,1539
327271,124277464,0,0,0,0,0,0,0,0,1598,1417,1557,1469,1468,1557
327315,124287695,0,0,0,0,0,0,0,0,1588,1431,1586,1433,1490,1537
327360,124298470,0,0,0,0,0,0,0,0,1581,1438,1583,1436,1480,1545
327405,124308493,0,0,0,0,0,0,0,0,1572,1448,1577,1442,1465,1558
327446,124320134,0,0,0,0,0,0,0,0,1576,1442,1577,1441,1470,1553
327490,124331794,0,0,0,0,0,0,0,0,1593,1420,1553,1469,1465,1557
327534,124342568,0,0,0,0,0,0,0,0,1603,1406,1567,1453,1493,1531
327579,124353004,0,0,0,0,0,0,0,0,1626,1373,1582,1434,1537,1487
327625,124363326,0,0,0,0,0,0,0,0,1652,1330,1548,1475,1532,1491
327669,124373459,0,0,0,0,0,0,0,0,1649,1337,1539,1485,1520,1505
327718,124383911,0,0,0,0,0,0,0,0,1641,1349,1555,1467,1529,1495
327762,124394562,0,0,0,0,0,0,0,0,1601,1408,1565,1454,1493,1530
327806,124405098,0,0,0,0,0,0,0,0,1584,1430,1570,1448,1479,1543
327850,124415543,0,0,0,0,0,0,0,0,1576,1438,1560,1459,1460,1558
327897,124433342,0,0,0,0,0,0,0,0,1657,1317,1549,1470,1546,1473
327939,124444526,0,0,0,0,0,0,0,0,1669,1296,1545,1474,1557,1461
327982,124455665,0,0,0,0,0,0,0,0,1615,1384,1548,1470,1497,1524
328026,124466191,0,0,0,0,0,0,0,0,1572,1441,1553,1465,1451,1564
328071,124476917,0,0,0,0,0,0,0,0,1564,1452,1565,1450,1457,1559
328119,124487605,0,0,0,0,0,0,0,0,1582,1429,1559,1457,1473,1545
328164,124498025,0,0,0,0,0,0,0,0,1581,1430,1575,1438,1491,1529
328208,124508450,0,0,0,0,0,0,0,0,1601,1403,1573,1441,1512,1509
328253,124518920,0,0,0,0,0,0,0,0,1625,1370,1560,1457,1525,1496
328298,124532786,0,0,0,0,0,0,0,0,1605,1400,1584,1427,1529,1492
328340,124544403,0,0,0,0,0,0,0,0,1605,1399,1562,1454,1506,1515
328385,124554702,0,0,0,0,0,0,0,0,1586,1425,1582,1429,1506,1515
328431,124564923,0,0,0,0,0,0,0,0,1627,1367,1588,1421,1559,1458
328475,124575548,0,0,0,0,0,0,0,0,1667,1297,1564,1450,1580,1431
328519,124586358,0,0,0,0,0,0,0,0,1656,1317,1528,1492,1532,1487
328567,124596895,0,0,0,0,0,0,0,0,1610,1391,1567,1448,1518,1502
328611,124607705,0,0,0,0,0,0,0,0,1598,1409,1566,1450,1503,1518
328653,124618920,0,0,0,0,0,0,0,0,1596,1413,1546,1475,1479,1542
328697,124633162,0,0,0,0,0,0,0,0,1621,1379,1570,1447,1534,1489
328742,124643381,0,0,0,0,0,0,0,0,1588,1425,1579,1437,1506,1518
328784,124654712,0,0,0,0,0,0,0,0,1610,1397,1579,1437,1531,1493
328829,124665160,0,0,0,0,0,0,0,0,1604,1405,1557,1465,1500,1525
328873,124675581,0,0,0,0,0,0,0,0,1590,1423,1584,1431,1515,1509
328918,124685716,0,0,0,0,0,0,0,0,1595,1414,1605,1401,1544,1476
328962,124696411,0,0,0,0,0,0,0,0,1617,1381,1598,1409,1561,1455
329010,124707181,0,0,0,0,0,0,0,0,1636,1349,1569,1444,1553,1462
329054,124717599,0,0,0,0,0,0,0,0,1634,1350,1578,1431,1562,1451
329099,124727924,0,0,0,0,0,0,0,0,1616,1376,1563,1446,1527,1488
329143,124738463,0,0,0,0,0,0,0,0,1606,1390,1554,1456,1507,1508
329185,124749721,0,0,0,0,0,0,0,0,1625,1359,1534,1477,1509,1503
329226,124761158,0,0,0,0,0,0,0,0,1614,1373,1539,1470,1503,1509
329272,124771622,0,0,0,0,0,0,0,0,1587,1410,1549,1458,1482,1527
329316,124782387,0,0,0,0,0,0,0,0,1566,1437,1561,1442,1472,1535
329362,124792888,0,0,0,0,0,0,0,0,1559,1447,1560,1445,1463,1546
329406,124803183,0,0,0,0,0,0,0,0,1556,1452,1550,1459,1447,1561
329455,124813581,0,0,0,0,0,0,0,0,1561,1449,1548,1465,1450,1561
329500,124824418,0,0,0,0,0,0,0,0,1572,1442,1529,1491,1437,1575
329541,124835623,0,0,0,0,0,0,0,0,1575,1440,1544,1477,1457,1561
329586,124849388,0,0,0,0,0,0,0,0,1586,1432,1585,1433,1514,1513
329627,124860639,0,0,0,0,0,0,0,0,1564,1460,1585,1434,1489,1538
329671,124871259,0,0,0,0,0,0,0,0,1566,1460,1575,1450,1478,1551
329716,124882304,0,0,0,0,0,0,0,0,1575,1451,1578,1447,1490,1541
329762,124892634,0,0,0,0,0,0,0,0,1598,1422,1554,1477,1490,1542
329806,124902676,0,0,0,0,0,0,0,0,1582,1445,1585,1442,1505,1529
329855,124912933,0,0,0,0,0,0,0,0,1595,1430,1582,1446,1516,1520
329900,124923612,0,0,0,0,0,0,0,0,1614,1406,1578,1453,1532,1505
329946,124933925,0,0,0,0,0,0,0,0,1609,1414,1563,1471,1509,1529
329990,124944143,0,0,0,0,0,0,0,0,1609,1415,1574,1459,1520,1519
330035,124954511,0,0,0,0,0,0,0,0,1614,1409,1563,1473,1513,1526
330077,124965805,0,0,0,0,0,0,0,0,1623,1397,1553,1485,1512,1528
330118,124976609,0,0,0,0,0,0,0,0,1629,1389,1563,1475,1528,1512
330162,124987194,0,0,0,0,0,0,0,0,1641,1371,1562,1477,1541,1500
330207,124997529,0,0,0,0,0,0,0,0,1633,1383,1564,1473,1533,1507
330252,125007567,0,0,0,0,0,0,0,0,1617,1407,1566,1472,1516,1525
330301,125018746,0,0,0,0,0,0,0,0,1622,1400,1538,1504,1490,1551
330342,125029659,0,0,0,0,0,0,0,0,1622,1400,1555,1485,1507,1534
330387,125040170,0,0,0,0,0,0,0,0,1592,1441,1576,1461,1494,1547
330432,125050656,0,0,0,0,0,0,0,0,1583,1453,1565,1474,1471,1569
330474,125065486,0,0,0,0,0,0,0,0,1617,1411,1565,1477,1508,1537
330518,125076016,0,0,0,0,0,0,0,0,1601,1435,1566,1477,1488,1556
330562,125086532,0,0,0,0,0,0,0,0,1601,1436,1580,1462,1503,1545
330606,125096699,0,0,0,0,0,0,0,0,1614,1421,1575,1470,1509,1540
330651,125107141,0,0,0,0,0,0,0,0,1611,1425,1576,1469,1506,1543
330695,125117619,0,0,0,0,0,0,0,0,1611,1428,1596,1446,1527,1525
330744,125128204,0,0,0,0,0,0,0,0,1609,1429,1576,1471,1501,1549
330789,125138545,0,0,0,0,0,0,0,0,1612,1426,1571,1477,1497,1553
330834,125148910,0,0,0,0,0,0,0,0,1612,1426,1568,1480,1494,1556
330878,125159243,0,0,0,0,0,0,0,0,1609,1429,1569,1479,1490,1559
330920,125170659,0,0,0,0,0,0,0,0,1627,1405,1565,1485,1506,1546
330966,125181220,0,0,0,0,0,0,0,0,1622,1413,1576,1472,1510,1542
331009,125193006,0,0,0,0,0,0,0,0,1605,1437,1592,1454,1507,1546
331055,125203715,0,0,0,0,0,0,0,0,1619,1418,1580,1468,1510,1543
331096,125218100,0,0,0,0,0,0,0,0,1617,1420,1595,1450,1522,1531
331140,125228368,0,0,0,0,0,0,0,0,1619,1418,1585,1462,1512,1540
