LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
6.1816e+05,2.9708e+08,-1.17,-1.54,-1.26,-2.62,1.68,0.02,0.03,0.01,3
6.182e+05,2.9709e+08,-1.16,-1.52,-1.24,-2.59,1.68,359.98,0.03,0.01,3
6.1824e+05,2.971e+08,-1.15,-1.56,-1.22,-2.58,1.68,359.92,0.03,0.01,3
6.1829e+05,2.9712e+08,-1.14,-1.62,-1.2,-2.5,1.68,359.86,0.03,0.01,3
6.1833e+05,2.9713e+08,-1.14,-1.66,-1.18,-2.45,1.68,359.83,0.03,0.01,3
6.1838e+05,2.9714e+08,-1.13,-1.7,-1.16,-2.41,1.68,359.78,0.03,0.01,3
6.1842e+05,2.9715e+08,-1.13,-1.72,-1.14,-2.39,1.68,359.73,0.03,0.01,3
6.1846e+05,2.9716e+08,-1.13,-1.65,-1.11,-2.39,1.68,359.69,0.03,0.01,3
6.1851e+05,2.9717e+08,-1.14,-1.58,-1.09,-2.4,1.68,359.63,0.03,0.01,3
6.1856e+05,2.9718e+08,-1.15,-1.51,-1.07,-2.35,1.68,359.59,0.03,0.01,3
6.186e+05,2.9719e+08,-1.15,-1.51,-1.05,-2.29,1.67,359.55,0.03,0.01,3
6.1865e+05,2.972e+08,-1.16,-1.55,-1.04,-2.22,1.67,359.5,0.03,0.01,3
6.1869e+05,2.9721e+08,-1.16,-1.52,-1.04,-2.15,1.67,359.45,0.03,0.01,3
6.1874e+05,2.9722e+08,-1.16,-1.53,-1.04,-2.06,1.67,359.42,0.03,0.01,3
6.1878e+05,2.9723e+08,-1.17,-1.38,-1.04,-2,1.67,359.36,0.03,0.01,3
6.1882e+05,2.9725e+08,-1.16,-1.36,-1.04,-1.92,1.67,359.31,0.03,0.01,3
6.1887e+05,2.9726e+08,-1.16,-1.33,-1.04,-1.8,1.67,359.27,0.03,0.01,3
6.1891e+05,2.9727e+08,-1.16,-1.34,-1.04,-1.71,1.67,359.23,0.03,0.01,3
6.1896e+05,2.9728e+08,-1.16,-1.32,-1.04,-1.61,1.67,359.21,0.03,0.01,3
6.1901e+05,2.9729e+08,-1.16,-1.4,-1.04,-1.52,1.67,359.17,0.05,0.01,3
6.1905e+05,2.973e+08,-1.15,-1.33,-1.04,-1.45,1.67,359.14,0.05,0.01,3
6.1909e+05,2.9731e+08,-1.15,-1.36,-1.04,-1.37,1.67,359.11,0.05,0.01,3
6.1914e+05,2.9732e+08,-1.13,-1.36,-1.04,-1.31,1.67,359.08,0.05,0.01,3
6.1918e+05,2.9733e+08,-1.12,-1.33,-1.04,-1.28,1.67,359.06,0.05,0.01,3
6.1922e+05,2.9734e+08,-1.11,-1.36,-1.04,-1.21,1.67,359.02,0.05,0.01,3
6.1926e+05,2.9735e+08,-1.1,-1.41,-1.03,-1.14,1.67,359,0.05,0.01,3
6.1931e+05,2.9736e+08,-1.08,-1.4,-1.02,-1.1,1.67,358.97,0.05,0.01,3
6.1935e+05,2.9737e+08,-1.06,-1.45,-1.01,-1.03,1.67,358.95,0.05,0.01,3
6.194e+05,2.9738e+08,-1.05,-1.39,-1,-0.99,1.67,358.93,0.05,0.01,3
6.1944e+05,2.9739e+08,-1.04,-1.36,-1,-0.88,1.67,358.91,0.05,0.01,3
6.1949e+05,2.9741e+08,-1.03,-1.36,-0.99,-0.8,1.67,358.89,0.05,0.01,3
6.1953e+05,2.9742e+08,-1.01,-1.33,-0.98,-0.79,1.67,358.87,0.05,0.01,3
6.1958e+05,2.9743e+08,-1.01,-1.25,-0.98,-0.65,1.67,358.85,0.05,0.01,3
6.1962e+05,2.9744e+08,-1,-1.22,-0.98,-0.59,1.67,358.85,0.05,0.01,3
6.1967e+05,2.9745e+08,-0.99,-1.15,-0.98,-0.59,1.67,358.82,0.05,0.01,3
6.1971e+05,2.9746e+08,-0.99,-1.14,-0.97,-0.59,1.67,358.79,0.05,0.01,3
6.1976e+05,2.9747e+08,-0.98,-1.12,-0.96,-0.54,1.67,358.8,0.05,0.01,3
6.198e+05,2.9748e+08,-0.97,-1.07,-0.95,-0.5,1.67,358.77,0.06,0.01,3
6.1985e+05,2.975e+08,-0.96,-1.12,-0.95,-0.47,1.67,358.78,0.06,0.01,3
6.1989e+05,2.9751e+08,-0.96,-1.1,-0.95,-0.53,1.67,358.76,0.06,0.01,3
6.1994e+05,2.9752e+08,-0.96,-1.11,-0.95,-0.53,1.67,358.76,0.06,0.01,3
6.1998e+05,2.9753e+08,-0.96,-1.13,-0.96,-0.5,1.67,358.77,0.06,0.01,3
6.2003e+05,2.9754e+08,-0.96,-1.11,-0.96,-0.51,1.67,358.77,0.06,0.01,3
6.2007e+05,2.9755e+08,-0.95,-1.11,-0.96,-0.48,1.67,358.78,0.06,0.01,3
6.2012e+05,2.9756e+08,-0.95,-1.05,-0.96,-0.49,1.67,358.77,0.06,0.01,3
6.2016e+05,2.9757e+08,-0.94,-1,-0.97,-0.52,1.67,358.79,0.06,0.01,3
6.202e+05,2.9758e+08,-0.95,-0.95,-0.97,-0.57,1.67,358.79,0.06,0.01,3
6.2025e+05,2.9759e+08,-0.95,-0.92,-0.97,-0.6,1.67,358.79,0.06,0.01,3
6.2029e+05,2.976e+08,-0.97,-0.91,-0.97,-0.59,1.67,358.83,0.06,0.01,3
6.2034e+05,2.9761e+08,-0.99,-0.82,-0.98,-0.64,1.67,358.85,0.06,0.01,3
6.2039e+05,2.9762e+08,-1.01,-0.78,-0.98,-0.67,1.67,358.89,0.06,0.01,3
6.2043e+05,2.9763e+08,-1.03,-0.77,-0.99,-0.69,1.67,358.93,0.06,0.01,3
6.2048e+05,2.9765e+08,-1.06,-0.72,-0.99,-0.74,1.67,358.92,0.06,0.01,3
6.2052e+05,2.9766e+08,-1.09,-0.66,-1,-0.76,1.67,358.96,0.06,0.01,3
6.2056e+05,2.9767e+08,-1.11,-0.59,-1.01,-0.82,1.67,359.01,0.06,0.01,3
6.2061e+05,2.9768e+08,-1.14,-0.58,-1.02,-0.86,1.67,359.02,0.06,0.01,3
6.2065e+05,2.9769e+08,-1.16,-0.6,-1.03,-0.88,1.67,359.07,0.06,0.01,3
6.207e+05,2.977e+08,-1.18,-0.49,-1.04,-0.95,1.67,359.09,0.05,0.01,3
6.2074e+05,2.9771e+08,-1.2,-0.48,-1.05,-0.99,1.67,359.12,0.05,0.01,3
6.2078e+05,2.9772e+08,-1.22,-0.5,-1.05,-1.01,1.68,359.15,0.05,0.01,3
6.2083e+05,2.9773e+08,-1.23,-0.51,-1.06,-1.05,1.68,359.17,0.05,0.01,3
6.2087e+05,2.9774e+08,-1.26,-0.5,-1.07,-1.06,1.68,359.18,0.05,0.01,3
6.2092e+05,2.9775e+08,-1.28,-0.47,-1.07,-1.08,1.68,359.21,0.05,0.01,3
6.2096e+05,2.9776e+08,-1.3,-0.43,-1.07,-1.09,1.68,359.23,0.05,0.01,3
6.21e+05,2.9777e+08,-1.32,-0.39,-1.08,-1.1,1.68,359.26,0.05,0.01,3
6.2105e+05,2.9779e+08,-1.34,-0.37,-1.08,-1.1,1.68,359.29,0.05,0.01,3
6.2109e+05,2.978e+08,-1.37,-0.33,-1.08,-1.09,1.68,359.31,0.05,0.01,3
6.2114e+05,2.9781e+08,-1.39,-0.31,-1.09,-1.08,1.68,359.31,0.05,0.01,3
6.2118e+05,2.9782e+08,-1.41,-0.37,-1.09,-1.05,1.68,359.34,0.05,0.01,3
6.2123e+05,2.9783e+08,-1.43,-0.41,-1.1,-1.02,1.68,359.35,0.05,0.01,3
6.2127e+05,2.9784e+08,-1.45,-0.42,-1.1,-1.04,1.68,359.36,0.05,0.01,3
6.2132e+05,2.9785e+08,-1.46,-0.49,-1.1,-1.06,1.68,359.39,0.05,0.01,3
6.2136e+05,2.9786e+08,-1.47,-0.46,-1.1,-1.04,1.68,359.4,0.05,0.01,3
6.214e+05,2.9787e+08,-1.48,-0.5,-1.11,-0.98,1.68,359.39,0.05,0.01,3
6.2145e+05,2.9788e+08,-1.49,-0.55,-1.12,-0.95,1.68,359.41,0.05,0.01,3
6.2149e+05,2.9789e+08,-1.5,-0.59,-1.12,-0.99,1.68,359.4,0.05,0.01,3
6.2153e+05,2.979e+08,-1.51,-0.61,-1.12,-0.94,1.68,359.44,0.05,0.01,3
6.2159e+05,2.9792e+08,-1.54,-0.66,-1.1,-0.88,1.68,359.45,0.05,0.01,3
6.2163e+05,2.9793e+08,-1.55,-0.71,-1.09,-0.88,1.68,359.47,0.05,0.01,3
6.2168e+05,2.9794e+08,-1.57,-0.79,-1.08,-0.91,1.68,359.47,0.05,0.01,3
6.2172e+05,2.9795e+08,-1.59,-0.88,-1.07,-0.89,1.68,359.47,0.05,0.01,3
6.2177e+05,2.9796e+08,-1.61,-0.85,-1.05,-0.86,1.67,359.45,0.05,0.01,3
6.2181e+05,2.9798e+08,-1.62,-0.82,-1.05,-0.91,1.67,359.49,0.05,0.01,3
6.2185e+05,2.9799e+08,-1.64,-0.82,-1.04,-0.89,1.67,359.47,0.05,0.01,3
6.219e+05,2.98e+08,-1.66,-0.85,-1.04,-0.88,1.67,359.48,0.05,0.01,3
6.2194e+05,2.9801e+08,-1.68,-0.91,-1.03,-0.83,1.67,359.48,0.05,0.01,3
6.2199e+05,2.9802e+08,-1.69,-0.96,-1.03,-0.78,1.67,359.47,0.05,0.01,3
6.2204e+05,2.9803e+08,-1.71,-0.99,-1.02,-0.78,1.67,359.47,0.05,0.02,3
6.2208e+05,2.9804e+08,-1.73,-1.05,-1.02,-0.78,1.67,359.49,0.05,0.02,3
6.2212e+05,2.9805e+08,-1.74,-1.1,-1.02,-0.77,1.67,359.47,0.05,0.02,3
6.2217e+05,2.9806e+08,-1.75,-1.21,-1.02,-0.74,1.67,359.48,0.05,0.02,3
6.2221e+05,2.9807e+08,-1.76,-1.21,-1.01,-0.7,1.67,359.47,0.05,0.02,3
6.2226e+05,2.9808e+08,-1.77,-1.28,-1.01,-0.68,1.67,359.48,0.05,0.02,3
6.223e+05,2.9809e+08,-1.78,-1.28,-1,-0.65,1.67,359.49,0.06,0.02,3
6.2234e+05,2.981e+08,-1.78,-1.35,-0.99,-0.65,1.67,359.47,0.06,0.02,3
6.2238e+05,2.9811e+08,-1.78,-1.38,-0.99,-0.65,1.67,359.49,0.06,0.02,3
6.2243e+05,2.9812e+08,-1.78,-1.38,-1,-0.62,1.67,359.51,0.06,0.02,3
6.2248e+05,2.9813e+08,-1.77,-1.42,-1.01,-0.63,1.67,359.48,0.06,0.01,3
6.2252e+05,2.9815e+08,-1.77,-1.48,-1.01,-0.64,1.67,359.5,0.06,0.01,3
6.2257e+05,2.9816e+08,-1.76,-1.52,-1.01,-0.61,1.67,359.49,0.06,0.01,3
6.2261e+05,2.9817e+08,-1.75,-1.51,-1.01,-0.6,1.67,359.53,0.06,0.01,3
6.2266e+05,2.9818e+08,-1.74,-1.49,-1.02,-0.61,1.67,359.52,0.06,0.01,3
6.227e+05,2.9819e+08,-1.73,-1.54,-1.02,-0.6,1.67,359.52,0.06,0.01,3
6.2274e+05,2.982e+08,-1.73,-1.52,-1.03,-0.6,1.67,359.5,0.06,0.01,3
6.2279e+05,2.9821e+08,-1.73,-1.52,-1.04,-0.57,1.67,359.54,0.06,0.01,3
6.2283e+05,2.9822e+08,-1.73,-1.5,-1.06,-0.58,1.68,359.54,0.06,0.01,3
6.2288e+05,2.9823e+08,-1.72,-1.49,-1.07,-0.59,1.68,359.53,0.06,0.01,3
6.2292e+05,2.9824e+08,-1.7,-1.51,-1.08,-0.61,1.68,359.56,0.06,0.01,3
6.2297e+05,2.9825e+08,-1.7,-1.56,-1.1,-0.65,1.68,359.53,0.06,0.01,3
6.2301e+05,2.9826e+08,-1.69,-1.56,-1.11,-0.61,1.68,359.56,0.06,0.01,3
6.2306e+05,2.9827e+08,-1.68,-1.56,-1.13,-0.63,1.68,359.56,0.08,0.01,3
6.231e+05,2.9829e+08,-1.67,-1.48,-1.14,-0.59,1.68,359.59,0.08,0.01,3
6.2314e+05,2.983e+08,-1.66,-1.48,-1.15,-0.65,1.68,359.6,0.08,0.01,3
6.2318e+05,2.9831e+08,-1.66,-1.42,-1.16,-0.7,1.68,359.6,0.08,0.01,3
6.2323e+05,2.9832e+08,-1.65,-1.43,-1.16,-0.71,1.68,359.62,0.08,0.01,3
6.2327e+05,2.9833e+08,-1.65,-1.4,-1.15,-0.81,1.68,359.63,0.08,0.01,3
6.2332e+05,2.9834e+08,-1.65,-1.36,-1.14,-0.86,1.68,359.69,0.08,0.01,3
6.2337e+05,2.9835e+08,-1.66,-1.24,-1.12,-0.89,1.68,359.69,0.08,0.01,3
6.2341e+05,2.9836e+08,-1.67,-1.23,-1.1,-0.91,1.68,359.73,0.08,0.01,3
6.2346e+05,2.9837e+08,-1.68,-1.28,-1.07,-0.94,1.68,359.75,0.08,0.01,3
6.235e+05,2.9838e+08,-1.69,-1.3,-1.05,-1,1.67,359.78,0.08,0.01,3
6.2354e+05,2.984e+08,-1.7,-1.28,-1.03,-1.03,1.67,359.82,0.08,0.01,3
6.2359e+05,2.9841e+08,-1.7,-1.29,-1,-1.06,1.67,359.86,0.08,0.01,3
6.2363e+05,2.9842e+08,-1.71,-1.28,-0.97,-1.06,1.67,359.92,0.08,0.01,3
6.2367e+05,2.9843e+08,-1.72,-1.29,-0.95,-1.12,1.67,359.95,0.08,0.01,3
6.2372e+05,2.9844e+08,-1.72,-1.28,-0.93,-1.18,1.67,359.97,0.08,0.01,3
6.2376e+05,2.9845e+08,-1.73,-1.29,-0.92,-1.19,1.67,359.99,0.08,0.01,3
6.2381e+05,2.9846e+08,-1.75,-1.28,-0.9,-1.14,1.67,0.03,0.08,0.01,3
6.2386e+05,2.9847e+08,-1.77,-1.29,-0.88,-1.15,1.67,0.08,0.08,0.01,3
6.239e+05,2.9848e+08,-1.79,-1.32,-0.85,-1.18,1.67,0.12,0.08,0.01,3
6.2395e+05,2.9849e+08,-1.81,-1.34,-0.83,-1.2,1.67,0.15,0.08,0.01,3
6.2399e+05,2.985e+08,-1.83,-1.34,-0.81,-1.28,1.67,0.17,0.07,0.01,3
6.2403e+05,2.9852e+08,-1.85,-1.32,-0.79,-1.29,1.67,0.25,0.07,0.01,3
6.2407e+05,2.9853e+08,-1.88,-1.33,-0.76,-1.31,1.67,0.28,0.07,0.01,3
6.2412e+05,2.9854e+08,-1.92,-1.29,-0.72,-1.34,1.66,0.33,0.07,0.01,3
6.2416e+05,2.9855e+08,-1.95,-1.27,-0.67,-1.41,1.66,0.37,0.07,0.01,3
6.242e+05,2.9856e+08,-1.98,-1.31,-0.62,-1.43,1.66,0.42,0.07,0.01,3
6.2425e+05,2.9857e+08,-2.02,-1.29,-0.57,-1.49,1.66,0.46,0.07,0.01,3
6.243e+05,2.9858e+08,-2.06,-1.28,-0.52,-1.5,1.66,0.49,0.07,0.01,3
6.2434e+05,2.9859e+08,-2.09,-1.29,-0.47,-1.52,1.66,0.53,0.07,0.01,3
6.2439e+05,2.986e+08,-2.11,-1.32,-0.41,-1.5,1.65,0.58,0.07,0.01,3
6.2443e+05,2.9861e+08,-2.13,-1.3,-0.38,-1.5,1.65,0.64,0.07,0.01,3
6.2447e+05,2.9862e+08,-2.16,-1.36,-0.34,-1.5,1.65,0.7,0.07,0.01,3
6.2452e+05,2.9863e+08,-2.18,-1.4,-0.3,-1.54,1.65,0.73,0.07,0.01,3
6.2456e+05,2.9864e+08,-2.19,-1.44,-0.25,-1.54,1.65,0.78,0.07,0.01,3
6.2461e+05,2.9865e+08,-2.21,-1.45,-0.2,-1.5,1.65,0.83,0.07,0.01,3
6.2465e+05,2.9866e+08,-2.23,-1.46,-0.14,-1.47,1.64,0.88,0.07,0.01,3
6.247e+05,2.9867e+08,-2.25,-1.58,-0.1,-1.41,1.64,0.93,0.07,0.04,3
6.2475e+05,2.9869e+08,-2.28,-1.61,-0.05,-1.39,1.64,0.97,0.07,0.04,3
6.2479e+05,2.987e+08,-2.3,-1.64,-0.01,-1.27,1.64,1.03,0.08,0.04,3
6.2484e+05,2.9871e+08,-2.32,-1.68,0.01,-1.29,1.64,1.1,0.08,0.04,3
6.2488e+05,2.9872e+08,-2.35,-1.67,0.03,-1.24,1.64,1.14,0.08,0.04,3
6.2492e+05,2.9874e+08,-2.38,-1.64,0.06,-1.21,1.63,1.18,0.08,0.04,3
6.2497e+05,2.9875e+08,-2.42,-1.68,0.09,-1.25,1.63,1.23,0.08,0.04,3
6.2501e+05,2.9876e+08,-2.46,-1.69,0.13,-1.22,1.63,1.26,0.08,0.04,3
6.2506e+05,2.9877e+08,-2.5,-1.65,0.17,-1.22,1.63,1.29,0.08,0.04,3
6.2511e+05,2.9878e+08,-2.53,-1.65,0.2,-1.23,1.63,1.32,0.08,0.04,3
6.2515e+05,2.9879e+08,-2.56,-1.69,0.23,-1.23,1.63,1.38,0.08,0.04,3
6.252e+05,2.988e+08,-2.59,-1.66,0.26,-1.2,1.63,1.44,0.08,0.04,3
6.2524e+05,2.9881e+08,-2.62,-1.65,0.28,-1.23,1.63,1.45,0.08,0.04,3
6.2528e+05,2.9882e+08,-2.65,-1.59,0.3,-1.19,1.62,1.5,0.08,0.04,3
6.2533e+05,2.9883e+08,-2.67,-1.61,0.32,-1.19,1.62,1.54,0.08,0.04,3
6.2537e+05,2.9884e+08,-2.69,-1.7,0.34,-1.2,1.62,1.57,0.08,0.04,3
6.2542e+05,2.9885e+08,-2.7,-1.72,0.36,-1.25,1.62,1.58,0.08,0.04,3
6.2546e+05,2.9886e+08,-2.72,-1.69,0.38,-1.24,1.62,1.6,0.08,0.04,3
6.2551e+05,2.9888e+08,-2.73,-1.69,0.4,-1.24,1.62,1.63,0.08,0.04,3
6.2556e+05,2.9889e+08,-2.75,-1.75,0.42,-1.32,1.62,1.65,0.07,0.03,3
6.256e+05,2.989e+08,-2.76,-1.76,0.44,-1.37,1.62,1.68,0.07,0.03,3
6.2565e+05,2.9891e+08,-2.77,-1.76,0.45,-1.39,1.62,1.72,0.07,0.03,3
6.257e+05,2.9893e+08,-2.78,-1.73,0.46,-1.46,1.62,1.71,0.07,0.03,3
6.2574e+05,2.9894e+08,-2.8,-1.77,0.47,-1.49,1.62,1.74,0.07,0.03,3
6.2578e+05,2.9895e+08,-2.82,-1.8,0.47,-1.48,1.62,1.77,0.07,0.03,3
6.2583e+05,2.9896e+08,-2.84,-1.83,0.46,-1.5,1.62,1.78,0.07,0.03,3
6.2587e+05,2.9897e+08,-2.86,-1.8,0.46,-1.55,1.62,1.76,0.07,0.03,3
6.2592e+05,2.9898e+08,-2.88,-1.76,0.46,-1.58,1.62,1.78,0.07,0.03,3
6.2596e+05,2.9899e+08,-2.9,-1.73,0.45,-1.62,1.62,1.79,0.07,0.02,3
6.2601e+05,2.99e+08,-2.92,-1.69,0.45,-1.64,1.62,1.79,0.07,0.02,3
6.2605e+05,2.9901e+08,-2.94,-1.73,0.45,-1.77,1.62,1.79,0.07,0.02,3
6.261e+05,2.9902e+08,-2.95,-1.69,0.45,-1.8,1.62,1.78,0.07,0.02,3
6.2614e+05,2.9903e+08,-2.97,-1.67,0.45,-1.82,1.62,1.78,0.07,0.02,3
6.2618e+05,2.9905e+08,-2.98,-1.67,0.45,-1.87,1.62,1.76,0.07,0.02,3
6.2623e+05,2.9906e+08,-3,-1.67,0.46,-1.93,1.62,1.75,0.07,0.02,3
6.2627e+05,2.9907e+08,-3.01,-1.66,0.45,-1.89,1.62,1.76,0.07,0.02,3
6.2632e+05,2.9908e+08,-3.03,-1.6,0.45,-1.89,1.62,1.76,0.08,0.02,3
6.2636e+05,2.9909e+08,-3.05,-1.57,0.46,-2.01,1.62,1.72,0.08,0.02,3
6.2641e+05,2.991e+08,-3.07,-1.52,0.47,-2.01,1.62,1.71,0.08,0.02,3
6.2646e+05,2.9911e+08,-3.09,-1.5,0.48,-2,1.62,1.69,0.08,0.02,3
6.265e+05,2.9912e+08,-3.11,-1.49,0.49,-2.05,1.61,1.67,0.08,0.02,3
6.2654e+05,2.9913e+08,-3.13,-1.52,0.52,-2.11,1.61,1.63,0.08,0.02,3
6.2659e+05,2.9915e+08,-3.14,-1.58,0.55,-2.16,1.61,1.64,0.08,0.02,3
6.2663e+05,2.9916e+08,-3.16,-1.6,0.57,-2.17,1.61,1.62,0.08,0.02,3
6.2668e+05,2.9917e+08,-3.17,-1.68,0.6,-2.25,1.61,1.6,0.08,0.02,3
6.2672e+05,2.9918e+08,-3.17,-1.77,0.63,-2.26,1.61,1.56,0.08,0.02,3
6.2677e+05,2.9919e+08,-3.17,-1.81,0.66,-2.28,1.61,1.55,0.08,0.02,3
6.2682e+05,2.992e+08,-3.16,-1.85,0.69,-2.3,1.6,1.54,0.08,0.02,3
6.2686e+05,2.9921e+08,-3.17,-1.9,0.73,-2.29,1.6,1.52,0.08,0.02,3
6.2691e+05,2.9922e+08,-3.17,-1.98,0.75,-2.31,1.6,1.49,0.08,0.02,3
6.2695e+05,2.9923e+08,-3.19,-2,0.76,-2.3,1.6,1.46,0.08,0.02,3
6.27e+05,2.9924e+08,-3.21,-2.03,0.77,-2.22,1.6,1.44,0.08,0.02,3
6.2703e+05,2.9926e+08,-3.22,-2.01,0.78,-2.25,1.6,1.4,0.08,0.02,3
6.2708e+05,2.9927e+08,-3.25,-2.03,0.8,-2.21,1.6,1.38,0.08,0.02,3
6.2712e+05,2.9928e+08,-3.27,-2.06,0.83,-2.14,1.6,1.36,0.08,0.02,3
6.2717e+05,2.9929e+08,-3.3,-2.06,0.86,-2.11,1.59,1.33,0.08,0.02,3
6.2721e+05,2.993e+08,-3.32,-2.12,0.9,-2.15,1.59,1.3,0.07,0.02,3
6.2726e+05,2.9931e+08,-3.34,-2.11,0.93,-2.11,1.59,1.27,0.07,0.02,3
6.273e+05,2.9932e+08,-3.36,-2.17,0.95,-2,1.59,1.23,0.07,0.02,3
6.2735e+05,2.9933e+08,-3.38,-2.15,0.98,-1.99,1.59,1.22,0.07,0.02,3
6.2739e+05,2.9934e+08,-3.41,-2.16,1.01,-1.96,1.59,1.19,0.07,0.02,3
6.2744e+05,2.9935e+08,-3.45,-2.13,1.04,-1.93,1.58,1.18,0.07,0.02,3
6.2748e+05,2.9937e+08,-3.48,-2.14,1.05,-1.89,1.58,1.14,0.07,0.02,3
6.2752e+05,2.9938e+08,-3.51,-2.19,1.06,-1.8,1.58,1.12,0.07,0.02,3
6.2757e+05,2.9939e+08,-3.54,-2.2,1.06,-1.75,1.58,1.12,0.07,0.02,3
6.2761e+05,2.994e+08,-3.57,-2.24,1.07,-1.7,1.58,1.09,0.07,0.02,3
6.2766e+05,2.9941e+08,-3.61,-2.2,1.07,-1.64,1.58,1.07,0.07,0.02,3
6.2771e+05,2.9942e+08,-3.65,-2.17,1.08,-1.61,1.58,1.04,0.07,0.02,3
6.2775e+05,2.9943e+08,-3.68,-2.15,1.09,-1.49,1.58,1.04,0.07,0.02,3
6.278e+05,2.9944e+08,-3.71,-2.21,1.1,-1.44,1.58,1.02,0.07,0.02,3
6.2784e+05,2.9945e+08,-3.74,-2.31,1.11,-1.42,1.58,1.02,0.07,0.02,3
6.2788e+05,2.9946e+08,-3.76,-2.28,1.11,-1.35,1.58,0.98,0.07,0.02,3
6.2792e+05,2.9948e+08,-3.78,-2.3,1.12,-1.24,1.58,0.98,0.07,0.02,3
6.2797e+05,2.9949e+08,-3.81,-2.29,1.13,-1.21,1.58,0.96,0.07,0.02,3
6.2801e+05,2.995e+08,-3.84,-2.32,1.13,-1.16,1.58,0.95,0.08,0.02,3
6.2805e+05,2.9951e+08,-3.87,-2.35,1.14,-1.07,1.58,0.93,0.08,0.02,3
6.281e+05,2.9952e+08,-3.88,-2.34,1.14,-1.04,1.58,0.93,0.08,0.02,3
6.2815e+05,2.9953e+08,-3.9,-2.37,1.14,-0.98,1.58,0.92,0.08,0.01,3
6.2819e+05,2.9954e+08,-3.92,-2.39,1.14,-0.96,1.58,0.9,0.08,0.01,3
6.2824e+05,2.9955e+08,-3.95,-2.41,1.12,-0.9,1.58,0.91,0.08,0.01,3
6.2828e+05,2.9956e+08,-3.97,-2.44,1.1,-0.84,1.58,0.9,0.08,0.01,3
6.2833e+05,2.9957e+08,-3.98,-2.41,1.08,-0.83,1.58,0.9,0.08,0.01,3
6.2837e+05,2.9958e+08,-4,-2.39,1.07,-0.83,1.58,0.88,0.08,0.01,3
6.2842e+05,2.9959e+08,-4.02,-2.4,1.06,-0.9,1.58,0.87,0.08,0.01,3
6.2846e+05,2.9961e+08,-4.04,-2.41,1.06,-0.83,1.58,0.86,0.08,0.01,3
6.285e+05,2.9962e+08,-4.06,-2.43,1.06,-0.82,1.58,0.86,0.08,0.01,3
6.2855e+05,2.9963e+08,-4.07,-2.47,1.05,-0.78,1.58,0.85,0.08,0.01,3
6.286e+05,2.9964e+08,-4.08,-2.46,1.04,-0.77,1.58,0.84,0.08,0.01,3
6.2864e+05,2.9965e+08,-4.09,-2.45,1.03,-0.86,1.59,0.85,0.08,0.01,3
6.2868e+05,2.9966e+08,-4.1,-2.45,1.02,-0.83,1.59,0.83,0.08,0.01,3
6.2873e+05,2.9967e+08,-4.11,-2.44,1,-0.8,1.59,0.83,0.08,0.01,3
6.2877e+05,2.9968e+08,-4.12,-2.44,0.99,-0.83,1.59,0.82,0.08,0.01,3
6.2881e+05,2.9969e+08,-4.12,-2.38,0.99,-0.84,1.59,0.8,0.08,0.01,3
6.2886e+05,2.997e+08,-4.13,-2.38,0.98,-0.83,1.59,0.8,0.08,0.01,3
6.289e+05,2.9971e+08,-4.15,-2.37,0.96,-0.76,1.59,0.81,0.07,0.01,3
6.2894e+05,2.9973e+08,-4.17,-2.33,0.94,-0.76,1.59,0.81,0.07,0.01,3
6.2899e+05,2.9974e+08,-4.19,-2.26,0.92,-0.77,1.59,0.8,0.07,0.01,3
6.2903e+05,2.9975e+08,-4.21,-2.3,0.9,-0.78,1.59,0.81,0.07,0.01,3
6.2908e+05,2.9976e+08,-4.23,-2.29,0.87,-0.76,1.6,0.79,0.07,0.01,3
6.2912e+05,2.9977e+08,-4.26,-2.23,0.85,-0.76,1.6,0.8,0.07,0.01,3
6.2917e+05,2.9978e+08,-4.28,-2.23,0.82,-0.79,1.6,0.81,0.07,0.01,3
6.2921e+05,2.9979e+08,-4.29,-2.28,0.8,-0.85,1.6,0.82,0.07,0.01,3
6.2925e+05,2.998e+08,-4.29,-2.29,0.78,-0.84,1.6,0.82,0.07,0.01,3
6.293e+05,2.9981e+08,-4.3,-2.35,0.75,-0.82,1.61,0.84,0.07,0.01,3
6.2934e+05,2.9982e+08,-4.31,-2.36,0.72,-0.8,1.61,0.85,0.07,0.01,3
6.2939e+05,2.9983e+08,-4.32,-2.34,0.68,-0.84,1.61,0.85,0.07,0.01,3
6.2943e+05,2.9984e+08,-4.33,-2.32,0.65,-0.89,1.61,0.88,0.07,0.01,3
6.2948e+05,2.9985e+08,-4.33,-2.35,0.62,-0.94,1.62,0.91,0.07,0.02,3
6.2952e+05,2.9986e+08,-4.34,-2.41,0.6,-0.97,1.62,0.94,0.07,0.02,3
6.2957e+05,2.9987e+08,-4.35,-2.49,0.59,-1.01,1.62,0.96,0.07,0.02,3
6.2961e+05,2.9988e+08,-4.35,-2.5,0.57,-1.08,1.62,0.97,0.07,0.02,3
6.2965e+05,2.999e+08,-4.35,-2.51,0.57,-1.1,1.62,0.99,0.07,0.02,3
6.297e+05,2.9991e+08,-4.37,-2.56,0.56,-1.14,1.62,1.03,0.07,0.02,3
6.2974e+05,2.9992e+08,-4.39,-2.56,0.55,-1.16,1.62,1.04,0.07,0.02,3
