LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
521586,273312258,0,0,0,0,0,0,0,0,1556,1498,1510,1545,1426,1615
521631,273322567,0,0,0,0,0,0,0,0,1546,1509,1511,1544,1416,1622
521675,273333149,0,0,0,0,0,0,0,0,1592,1456,1489,1564,1450,1597
521714,273345790,0,0,0,0,0,0,0,0,1581,1470,1527,1529,1480,1573
521758,273355959,0,0,0,0,0,0,0,0,1570,1482,1535,1521,1477,1575
521802,273365909,0,0,0,0,0,0,0,0,1607,1437,1523,1533,1509,1547
521847,273376124,0,0,0,0,0,0,0,0,1602,1444,1522,1534,1503,1552
521891,273386565,0,0,0,0,0,0,0,0,1589,1461,1536,1519,1505,1550
521941,273397095,0,0,0,0,0,0,0,0,1586,1464,1530,1526,1497,1557
521986,273407417,0,0,0,0,0,0,0,0,1586,1465,1501,1555,1467,1584
522031,273417938,0,0,0,0,0,0,0,0,1607,1439,1497,1558,1489,1565
522076,273428069,0,0,0,0,0,0,0,0,1589,1461,1504,1551,1478,1575
522117,273439278,0,0,0,0,0,0,0,0,1584,1468,1526,1531,1495,1560
522159,273451164,0,0,0,0,0,0,0,0,1582,1470,1522,1534,1490,1564
522203,273461753,0,0,0,0,0,0,0,0,1559,1496,1520,1537,1463,1587
522248,273472632,0,0,0,0,0,0,0,0,1562,1493,1494,1561,1439,1606
522293,273483290,0,0,0,0,0,0,0,0,1578,1472,1479,1572,1446,1600
522340,273494275,0,0,0,0,0,0,0,0,1589,1459,1479,1572,1461,1587
522383,273506301,0,0,0,0,0,0,0,0,1580,1468,1500,1552,1474,1576
522427,273516726,0,0,0,0,0,0,0,0,1587,1458,1503,1548,1488,1562
522473,273527344,0,0,0,0,0,0,0,0,1595,1448,1505,1546,1499,1551
522517,273537756,0,0,0,0,0,0,0,0,1600,1440,1506,1544,1508,1541
522562,273555102,0,0,0,0,0,0,0,0,1568,1478,1476,1570,1441,1598
522606,273565355,0,0,0,0,0,0,0,0,1584,1458,1472,1572,1457,1584
522651,273576092,0,0,0,0,0,0,0,0,1583,1459,1464,1578,1449,1591
522695,273586582,0,0,0,0,0,0,0,0,1596,1443,1469,1575,1471,1573
522740,273597095,0,0,0,0,0,0,0,0,1601,1436,1509,1539,1516,1532
522785,273607597,0,0,0,0,0,0,0,0,1596,1444,1493,1554,1495,1553
522833,273618079,0,0,0,0,0,0,0,0,1547,1503,1529,1521,1477,1571
522878,273627892,0,0,0,0,0,0,0,0,1543,1508,1544,1507,1487,1563
522923,273638620,0,0,0,0,0,0,0,0,1546,1507,1535,1518,1480,1571
522968,273649128,0,0,0,0,0,0,0,0,1551,1504,1538,1518,1487,1567
523012,273659570,0,0,0,0,0,0,0,0,1580,1473,1523,1534,1503,1553
523057,273676925,0,0,0,0,0,0,0,0,1568,1490,1515,1545,1481,1576
523104,273687685,0,0,0,0,0,0,0,0,1572,1486,1515,1546,1484,1574
523149,273704801,0,0,0,0,0,0,0,0,1567,1494,1491,1570,1454,1601
523193,273715156,0,0,0,0,0,0,0,0,1565,1498,1499,1563,1458,1599
523243,273725807,0,0,0,0,0,0,0,0,1581,1479,1510,1554,1487,1574
523289,273736301,0,0,0,0,0,0,0,0,1601,1457,1501,1563,1501,1563
523333,273746681,0,0,0,0,0,0,0,0,1580,1483,1493,1572,1469,1592
523378,273756737,0,0,0,0,0,0,0,0,1579,1485,1486,1577,1461,1599
523423,273766951,0,0,0,0,0,0,0,0,1560,1506,1508,1558,1461,1598
523464,273778052,0,0,0,0,0,0,0,0,1556,1511,1537,1531,1488,1577
523508,273788678,0,0,0,0,0,0,0,0,1576,1488,1540,1528,1514,1553
523552,273800333,0,0,0,0,0,0,0,0,1578,1487,1510,1558,1485,1580
523597,273811037,0,0,0,0,0,0,0,0,1602,1459,1500,1567,1502,1565
523642,273821127,0,0,0,0,0,0,0,0,1610,1449,1501,1566,1513,1555
523691,273831682,0,0,0,0,0,0,0,0,1616,1441,1509,1559,1527,1541
523736,273842161,0,0,0,0,0,0,0,0,1597,1466,1501,1566,1497,1570
523780,273852275,0,0,0,0,0,0,0,0,1589,1474,1489,1576,1477,1586
523825,273862054,0,0,0,0,0,0,0,0,1561,1506,1517,1551,1473,1589
523870,273872784,0,0,0,0,0,0,0,0,1551,1517,1520,1548,1465,1596
523913,273887645,0,0,0,0,0,0,0,0,1600,1462,1471,1592,1472,1592
523952,273899372,0,0,0,0,0,0,0,0,1582,1484,1520,1549,1500,1568
523996,273909828,0,0,0,0,0,0,0,0,1568,1500,1526,1544,1490,1577
524041,273920337,0,0,0,0,0,0,0,0,1565,1504,1513,1557,1473,1592
524086,273930956,0,0,0,0,0,0,0,0,1583,1483,1500,1569,1480,1586
524134,273941844,0,0,0,0,0,0,0,0,1591,1474,1502,1567,1491,1577
524181,273952711,0,0,0,0,0,0,0,0,1604,1458,1499,1569,1503,1566
524225,273963357,0,0,0,0,0,0,0,0,1598,1466,1503,1566,1499,1570
524270,273973888,0,0,0,0,0,0,0,0,1582,1485,1517,1554,1495,1574
524309,273985911,0,0,0,0,0,0,0,0,1560,1511,1529,1542,1481,1586
524353,273996610,0,0,0,0,0,0,0,0,1564,1507,1544,1528,1501,1569
524400,274006684,0,0,0,0,0,0,0,0,1593,1473,1520,1551,1507,1563
524445,274016909,0,0,0,0,0,0,0,0,1603,1459,1506,1563,1505,1564
524489,274026931,0,0,0,0,0,0,0,0,1596,1467,1500,1568,1491,1576
524534,274037300,0,0,0,0,0,0,0,0,1592,1470,1493,1573,1478,1585
524583,274047309,0,0,0,0,0,0,0,0,1599,1461,1484,1579,1476,1586
524628,274057318,0,0,0,0,0,0,0,0,1595,1463,1495,1569,1482,1580
524672,274067869,0,0,0,0,0,0,0,0,1583,1478,1496,1567,1468,1591
524717,274078258,0,0,0,0,0,0,0,0,1589,1471,1516,1549,1494,1569
524758,274089923,0,0,0,0,0,0,0,0,1603,1453,1517,1547,1511,1553
524803,274101075,0,0,0,0,0,0,0,0,1602,1453,1506,1557,1498,1564
524844,274112288,0,0,0,0,0,0,0,0,1587,1471,1515,1547,1489,1572
524886,274123894,0,0,0,0,0,0,0,0,1560,1501,1523,1539,1466,1590
524931,274134387,0,0,0,0,0,0,0,0,1567,1493,1496,1564,1442,1609
524975,274144752,0,0,0,0,0,0,0,0,1569,1490,1497,1563,1446,1606
525024,274154920,0,0,0,0,0,0,0,0,1567,1492,1500,1560,1445,1606
525068,274165575,0,0,0,0,0,0,0,0,1599,1455,1487,1571,1469,1587
525113,274176066,0,0,0,0,0,0,0,0,1640,1398,1483,1574,1514,1547
525159,274186755,0,0,0,0,0,0,0,0,1642,1393,1489,1567,1523,1536
525200,274202153,0,0,0,0,0,0,0,0,1574,1480,1542,1515,1497,1559
525245,274212077,0,0,0,0,0,0,0,0,1590,1460,1510,1546,1481,1573
525289,274222735,0,0,0,0,0,0,0,0,1598,1451,1506,1551,1486,1569
525334,274233324,0,0,0,0,0,0,0,0,1597,1454,1491,1566,1466,1587
525379,274244116,0,0,0,0,0,0,0,0,1588,1466,1487,1570,1450,1600
525427,274255116,0,0,0,0,0,0,0,0,1583,1472,1509,1551,1467,1588
525472,274265561,0,0,0,0,0,0,0,0,1570,1490,1515,1547,1456,1598
525516,274275718,0,0,0,0,0,0,0,0,1575,1485,1527,1536,1475,1583
525561,274285959,0,0,0,0,0,0,0,0,1580,1480,1515,1549,1467,1591
525610,274303070,0,0,0,0,0,0,0,0,1569,1496,1515,1552,1453,1605
525652,274314749,0,0,0,0,0,0,0,0,1589,1473,1514,1553,1476,1587
525697,274325106,0,0,0,0,0,0,0,0,1603,1458,1508,1559,1485,1580
525739,274336855,0,0,0,0,0,0,0,0,1576,1490,1530,1538,1477,1587
525783,274347052,0,0,0,0,0,0,0,0,1587,1478,1524,1545,1483,1583
525828,274357190,0,0,0,0,0,0,0,0,1596,1468,1528,1542,1498,1571
525877,274367785,0,0,0,0,0,0,0,0,1589,1477,1529,1542,1491,1577
525921,274377841,0,0,0,0,0,0,0,0,1576,1492,1525,1546,1472,1593
525966,274387857,0,0,0,0,0,0,0,0,1605,1458,1510,1560,1490,1578
526012,274398345,0,0,0,0,0,0,0,0,1604,1459,1509,1561,1488,1580
526057,274409105,0,0,0,0,0,0,0,0,1607,1455,1505,1565,1488,1580
526098,274420200,0,0,0,0,0,0,0,0,1590,1475,1524,1546,1489,1579
526143,274430931,0,0,0,0,0,0,0,0,1567,1502,1515,1555,1451,1610
526188,274441136,0,0,0,0,0,0,0,0,1581,1486,1513,1556,1467,1597
526230,274452843,0,0,0,0,0,0,0,0,1591,1473,1523,1546,1490,1576
526274,274463671,0,0,0,0,0,0,0,0,1596,1467,1511,1557,1484,1582
526323,274473938,0,0,0,0,0,0,0,0,1616,1441,1493,1573,1489,1577
526369,274484703,0,0,0,0,0,0,0,0,1606,1455,1485,1582,1469,1595
526408,274496572,0,0,0,0,0,0,0,0,1577,1492,1518,1553,1467,1598
526452,274506826,0,0,0,0,0,0,0,0,1572,1497,1526,1546,1470,1595
526497,274517666,0,0,0,0,0,0,0,0,1577,1493,1523,1550,1473,1595
526542,274528194,0,0,0,0,0,0,0,0,1603,1464,1524,1550,1503,1569
526581,274541038,0,0,0,0,0,0,0,0,1609,1456,1509,1564,1495,1577
526626,274551596,0,0,0,0,0,0,0,0,1626,1437,1501,1573,1505,1569
526672,274561789,0,0,0,0,0,0,0,0,1619,1445,1527,1548,1522,1553
526716,274571830,0,0,0,0,0,0,0,0,1595,1476,1529,1547,1497,1577
526765,274582192,0,0,0,0,0,0,0,0,1586,1486,1531,1545,1489,1583
526809,274592337,0,0,0,0,0,0,0,0,1582,1489,1542,1533,1497,1576
526854,274603331,0,0,0,0,0,0,0,0,1598,1472,1536,1540,1508,1567
526899,274613936,0,0,0,0,0,0,0,0,1610,1456,1537,1539,1522,1554
526940,274625165,0,0,0,0,0,0,0,0,1597,1472,1532,1543,1502,1571
526985,274635352,0,0,0,0,0,0,0,0,1602,1467,1526,1549,1501,1573
527027,274646717,0,0,0,0,0,0,0,0,1596,1474,1518,1557,1485,1587
527071,274657347,0,0,0,0,0,0,0,0,1598,1469,1519,1555,1488,1582
527116,274667766,0,0,0,0,0,0,0,0,1598,1470,1503,1569,1471,1597
527163,274677834,0,0,0,0,0,0,0,0,1615,1448,1484,1585,1473,1595
527214,274695133,0,0,0,0,0,0,0,0,1630,1429,1481,1589,1487,1584
527259,274705338,0,0,0,0,0,0,0,0,1623,1437,1479,1589,1477,1592
527304,274715668,0,0,0,0,0,0,0,0,1606,1459,1500,1571,1477,1591
527350,274729704,0,0,0,0,0,0,0,0,1591,1476,1515,1556,1475,1592
527394,274740573,0,0,0,0,0,0,0,0,1607,1455,1514,1556,1493,1575
527440,274751645,0,0,0,0,0,0,0,0,1626,1429,1515,1554,1517,1553
527485,274765588,0,0,0,0,0,0,0,0,1581,1484,1539,1530,1488,1577
527529,274776049,0,0,0,0,0,0,0,0,1594,1469,1535,1533,1500,1567
527574,274786503,0,0,0,0,0,0,0,0,1627,1426,1527,1541,1530,1538
527625,274796706,0,0,0,0,0,0,0,0,1627,1423,1512,1554,1517,1549
527669,274806755,0,0,0,0,0,0,0,0,1617,1437,1494,1571,1486,1578
527714,274816734,0,0,0,0,0,0,0,0,1595,1465,1518,1548,1484,1580
527758,274827123,0,0,0,0,0,0,0,0,1572,1492,1535,1531,1475,1587
527800,274838917,0,0,0,0,0,0,0,0,1549,1517,1536,1530,1449,1608
527844,274852688,0,0,0,0,0,0,0,0,1591,1470,1501,1565,1460,1599
527890,274863763,0,0,0,0,0,0,0,0,1594,1468,1516,1551,1479,1584
527936,274874576,0,0,0,0,0,0,0,0,1574,1491,1527,1541,1469,1593
527980,274884878,0,0,0,0,0,0,0,0,1586,1479,1517,1552,1470,1593
528027,274895700,0,0,0,0,0,0,0,0,1598,1464,1530,1539,1500,1568
528076,274910275,0,0,0,0,0,0,0,0,1569,1499,1521,1549,1455,1606
528120,274920764,0,0,0,0,0,0,0,0,1581,1487,1499,1570,1445,1615
528165,274930811,0,0,0,0,0,0,0,0,1588,1480,1493,1577,1448,1614
528210,274941564,0,0,0,0,0,0,0,0,1596,1472,1505,1567,1469,1598
528248,274953967,0,0,0,0,0,0,0,0,1624,1438,1491,1581,1488,1584
528293,274963949,0,0,0,0,0,0,0,0,1628,1432,1510,1564,1513,1561
528337,274973942,0,0,0,0,0,0,0,0,1621,1445,1516,1561,1510,1566
528382,274984518,0,0,0,0,0,0,0,0,1606,1464,1517,1560,1495,1580
528427,274995122,0,0,0,0,0,0,0,0,1593,1480,1541,1537,1506,1570
528476,275005697,0,0,0,0,0,0,0,0,1592,1482,1527,1552,1489,1587
528521,275015928,0,0,0,0,0,0,0,0,1610,1460,1527,1551,1510,1568
528565,275026163,0,0,0,0,0,0,0,0,1616,1452,1531,1547,1522,1556
528610,275036275,0,0,0,0,0,0,0,0,1587,1487,1517,1561,1474,1598
528654,275046348,0,0,0,0,0,0,0,0,1602,1469,1503,1572,1477,1595
528697,275057831,0,0,0,0,0,0,0,0,1589,1483,1527,1549,1489,1584
528741,275069541,0,0,0,0,0,0,0,0,1579,1494,1534,1541,1486,1586
528786,275079722,0,0,0,0,0,0,0,0,1596,1474,1520,1555,1491,1582
528833,275089869,0,0,0,0,0,0,0,0,1611,1455,1512,1562,1501,1572
528872,275101940,0,0,0,0,0,0,0,0,1623,1440,1490,1582,1493,1579
528920,275112256,0,0,0,0,0,0,0,0,1608,1457,1498,1575,1483,1587
528965,275122753,0,0,0,0,0,0,0,0,1603,1464,1519,1554,1501,1571
529009,275132918,0,0,0,0,0,0,0,0,1577,1493,1534,1538,1488,1581
529054,275143279,0,0,0,0,0,0,0,0,1570,1502,1523,1550,1466,1600
529095,275154731,0,0,0,0,0,0,0,0,1597,1469,1513,1558,1489,1580
529137,275166327,0,0,0,0,0,0,0,0,1638,1413,1472,1593,1500,1569
529181,275176817,0,0,0,0,0,0,0,0,1635,1417,1472,1592,1496,1571
529227,275187287,0,0,0,0,0,0,0,0,1619,1436,1516,1552,1522,1546
529272,275197754,0,0,0,0,0,0,0,0,1615,1442,1523,1545,1524,1544
529316,275208139,0,0,0,0,0,0,0,0,1601,1458,1526,1541,1514,1553
529365,275218659,0,0,0,0,0,0,0,0,1592,1468,1526,1541,1504,1561
529409,275229536,0,0,0,0,0,0,0,0,1574,1489,1533,1533,1492,1572
529454,275239842,0,0,0,0,0,0,0,0,1603,1453,1515,1550,1506,1557
529498,275250045,0,0,0,0,0,0,0,0,1622,1427,1517,1547,1531,1533
529543,275260184,0,0,0,0,0,0,0,0,1617,1435,1486,1575,1496,1567
529585,275271549,0,0,0,0,0,0,0,0,1589,1469,1486,1576,1461,1596
529628,275283598,0,0,0,0,0,0,0,0,1574,1488,1507,1557,1465,1594
529669,275295620,0,0,0,0,0,0,0,0,1563,1502,1512,1554,1456,1602
529714,275305748,0,0,0,0,0,0,0,0,1568,1497,1508,1558,1458,1602
529759,275316584,0,0,0,0,0,0,0,0,1603,1457,1482,1583,1472,1591
529810,275327296,0,0,0,0,0,0,0,0,1609,1449,1477,1586,1474,1589
529855,275337692,0,0,0,0,0,0,0,0,1592,1471,1504,1564,1480,1585
529899,275347660,0,0,0,0,0,0,0,0,1581,1485,1515,1554,1478,1587
529944,275357849,0,0,0,0,0,0,0,0,1552,1516,1524,1545,1454,1607
529988,275372281,0,0,0,0,0,0,0,0,1600,1463,1508,1562,1491,1577
530033,275386099,0,0,0,0,0,0,0,0,1582,1485,1523,1547,1486,1581
530079,275396139,0,0,0,0,0,0,0,0,1577,1491,1526,1545,1482,1585
530123,275406704,0,0,0,0,0,0,0,0,1553,1518,1532,1539,1459,1604
530169,275417327,0,0,0,0,0,0,0,0,1557,1513,1545,1525,1479,1587
530213,275427640,0,0,0,0,0,0,0,0,1598,1466,1542,1529,1521,1550
530262,275438045,0,0,0,0,0,0,0,0,1631,1423,1520,1550,1536,1534
530307,275448357,0,0,0,0,0,0,0,0,1620,1437,1486,1581,1489,1579
530351,275459591,0,0,0,0,0,0,0,0,1578,1489,1514,1556,1466,1597
530396,275473779,0,0,0,0,0,0,0,0,1584,1481,1534,1535,1495,1573
530439,275484900,0,0,0,0,0,0,0,0,1609,1451,1503,1566,1489,1578
530481,275496312,0,0,0,0,0,0,0,0,1596,1469,1534,1537,1505,1565
530526,275507319,0,0,0,0,0,0,0,0,1574,1496,1544,1528,1489,1580
530570,275517833,0,0,0,0,0,0,0,0,1589,1482,1534,1541,1491,1580
530615,275528618,0,0,0,0,0,0,0,0,1609,1458,1524,1552,1502,1572
530660,275539308,0,0,0,0,0,0,0,0,1630,1433,1515,1562,1516,1561
530710,275549744,0,0,0,0,0,0,0,0,1605,1468,1522,1558,1491,1586
530755,275560067,0,0,0,0,0,0,0,0,1589,1489,1545,1537,1494,1585
530799,275570310,0,0,0,0,0,0,0,0,1577,1504,1544,1539,1478,1599
530845,275580843,0,0,0,0,0,0,0,0,1575,1509,1548,1537,1479,1601
530886,275591918,0,0,0,0,0,0,0,0,1596,1488,1537,1551,1486,1598
530931,275601771,0,0,0,0,0,0,0,0,1600,1484,1521,1568,1472,1611
530975,275615628,0,0,0,0,0,0,0,0,1611,1474,1515,1576,1476,1610
531020,275626260,0,0,0,0,0,0,0,0,1612,1475,1521,1572,1480,1607
531066,275636932,0,0,0,0,0,0,0,0,1607,1481,1537,1557,1492,1598
531114,275647096,0,0,0,0,0,0,0,0,1612,1476,1545,1550,1505,1587
531159,275657153,0,0,0,0,0,0,0,0,1640,1440,1540,1555,1530,1564
531203,275667471,0,0,0,0,0,0,0,0,1659,1412,1528,1566,1541,1553
531248,275677350,0,0,0,0,0,0,0,0,1654,1421,1543,1552,1548,1546
531293,275691877,0,0,0,0,0,0,0,0,1616,1470,1540,1554,1501,1590
531336,275706650,0,0,0,0,0,0,0,0,1624,1461,1543,1553,1512,1581
531378,275717691,0,0,0,0,0,0,0,0,1631,1453,1528,1568,1505,1589
531425,275728051,0,0,0,0,0,0,0,0,1622,1466,1551,1546,1517,1578
531470,275738889,0,0,0,0,0,0,0,0,1614,1474,1562,1533,1520,1575
531515,275749637,0,0,0,0,0,0,0,0,1619,1466,1555,1539,1519,1573
531564,275760051,0,0,0,0,0,0,0,0,1595,1495,1551,1542,1486,1601
531609,275770814,0,0,0,0,0,0,0,0,1594,1493,1551,1540,1487,1600
531654,275781705,0,0,0,0,0,0,0,0,1608,1475,1522,1566,1473,1609
531700,275795751,0,0,0,0,0,0,0,0,1618,1461,1532,1555,1496,1589
531743,275807685,0,0,0,0,0,0,0,0,1612,1467,1529,1557,1486,1596
531788,275818194,0,0,0,0,0,0,0,0,1617,1460,1528,1558,1491,1591
531832,275828397,0,0,0,0,0,0,0,0,1623,1452,1547,1539,1519,1567
531877,275839044,0,0,0,0,0,0,0,0,1627,1447,1529,1557,1504,1580
531921,275849155,0,0,0,0,0,0,0,0,1618,1459,1512,1574,1475,1606
531966,275859624,0,0,0,0,0,0,0,0,1616,1464,1523,1564,1484,1599
532016,275869970,0,0,0,0,0,0,0,0,1630,1446,1534,1556,1511,1577
532060,275880743,0,0,0,0,0,0,0,0,1632,1446,1552,1539,1532,1559
532107,275894690,0,0,0,0,0,0,0,0,1631,1449,1526,1567,1503,1588
532145,275906963,0,0,0,0,0,0,0,0,1608,1479,1517,1576,1465,1620
532190,275917712,0,0,0,0,0,0,0,0,1598,1493,1517,1577,1451,1631
532235,275928190,0,0,0,0,0,0,0,0,1614,1474,1521,1573,1477,1611
532276,275940064,0,0,0,0,0,0,0,0,1642,1437,1519,1574,1510,1582
532320,275950666,0,0,0,0,0,0,0,0,1632,1448,1528,1565,1509,1582
532365,275961652,0,0,0,0,0,0,0,0,1616,1468,1560,1532,1524,1567
532414,275971953,0,0,0,0,0,0,0,0,1612,1472,1559,1531,1522,1568
532459,275982265,0,0,0,0,0,0,0,0,1603,1482,1547,1543,1500,1587
532503,275992363,0,0,0,0,0,0,0,0,1587,1500,1541,1548,1477,1606
532548,276002766,0,0,0,0,0,0,0,0,1567,1520,1547,1540,1463,1615
532589,276014322,0,0,0,0,0,0,0,0,1574,1511,1528,1558,1450,1624
532633,276025090,0,0,0,0,0,0,0,0,1578,1503,1525,1558,1457,1617
532675,276036600,0,0,0,0,0,0,0,0,1567,1514,1522,1560,1443,1627
532719,276046715,0,0,0,0,0,0,0,0,1611,1461,1515,1566,1491,1587
532766,276056785,0,0,0,0,0,0,0,0,1604,1470,1500,1579,1469,1605
532810,276067181,0,0,0,0,0,0,0,0,1598,1478,1491,1587,1452,1619
532859,276077653,0,0,0,0,0,0,0,0,1607,1468,1491,1588,1465,1609
532906,276088083,0,0,0,0,0,0,0,0,1621,1451,1528,1555,1521,1561
532944,276099737,0,0,0,0,0,0,0,0,1608,1469,1530,1554,1510,1573
532989,276109914,0,0,0,0,0,0,0,0,1589,1494,1527,1559,1484,1597
533030,276121168,0,0,0,0,0,0,0,0,1583,1502,1556,1530,1510,1576
533076,276131656,0,0,0,0,0,0,0,0,1609,1473,1536,1553,1518,1570
533122,276142679,0,0,0,0,0,0,0,0,1615,1466,1516,1573,1505,1583
533164,276154869,0,0,0,0,0,0,0,0,1576,1513,1532,1558,1477,1608
533208,276165299,0,0,0,0,0,0,0,0,1587,1503,1530,1562,1487,1601
533253,276175636,0,0,0,0,0,0,0,0,1584,1506,1514,1577,1467,1617
533302,276186139,0,0,0,0,0,0,0,0,1583,1509,1521,1572,1473,1614
533346,276196698,0,0,0,0,0,0,0,0,1614,1475,1518,1577,1504,1589
533391,276206954,0,0,0,0,0,0,0,0,1640,1443,1537,1560,1553,1545
533435,276216818,0,0,0,0,0,0,0,0,1638,1448,1541,1558,1554,1545
533480,276230268,0,0,0,0,0,0,0,0,1598,1501,1561,1541,1528,1573
533522,276241962,0,0,0,0,0,0,0,0,1620,1478,1557,1548,1548,1557
533566,276252560,0,0,0,0,0,0,0,0,1621,1479,1522,1584,1513,1593
533611,276262732,0,0,0,0,0,0,0,0,1600,1507,1519,1590,1483,1620
533655,276272767,0,0,0,0,0,0,0,0,1594,1515,1527,1584,1484,1621
533703,276286179,0,0,0,0,0,0,0,0,1599,1511,1539,1573,1503,1606
533749,276297842,0,0,0,0,0,0,0,0,1602,1509,1541,1573,1508,1603
533794,276308158,0,0,0,0,0,0,0,0,1598,1514,1533,1581,1496,1614
533839,276318681,0,0,0,0,0,0,0,0,1598,1514,1517,1595,1479,1628
533884,276328962,0,0,0,0,0,0,0,0,1592,1520,1497,1612,1452,1648
533922,276341047,0,0,0,0,0,0,0,0,1604,1505,1515,1596,1487,1620
533967,276351050,0,0,0,0,0,0,0,0,1614,1492,1506,1602,1491,1615
534011,276361256,0,0,0,0,0,0,0,0,1625,1476,1488,1615,1488,1615
534056,276371641,0,0,0,0,0,0,0,0,1625,1474,1479,1621,1480,1620
534101,276381908,0,0,0,0,0,0,0,0,1602,1499,1499,1602,1474,1622
534145,276392161,0,0,0,0,0,0,0,0,1584,1516,1545,1556,1503,1595
534196,276402573,0,0,0,0,0,0,0,0,1571,1527,1546,1553,1493,1602
534240,276412753,0,0,0,0,0,0,0,0,1570,1526,1537,1559,1482,1608
534285,276423575,0,0,0,0,0,0,0,0,1567,1527,1564,1530,1509,1583
534329,276433920,0,0,0,0,0,0,0,0,1584,1506,1554,1538,1520,1572
534371,276445316,0,0,0,0,0,0,0,0,1592,1494,1487,1598,1459,1621
534413,276456948,0,0,0,0,0,0,0,0,1585,1500,1502,1583,1466,1613
534458,276467040,0,0,0,0,0,0,0,0,1585,1498,1521,1565,1487,1595
534501,276477965,0,0,0,0,0,0,0,0,1593,1488,1521,1563,1497,1585
534543,276488947,0,0,0,0,0,0,0,0,1613,1462,1522,1561,1521,1562
534587,276499185,0,0,0,0,0,0,0,0,1618,1455,1511,1570,1516,1566
534637,276509265,0,0,0,0,0,0,0,0,1608,1466,1507,1573,1500,1579
534681,276519843,0,0,0,0,0,0,0,0,1605,1469,1503,1577,1491,1587
534726,276530593,0,0,0,0,0,0,0,0,1587,1490,1522,1559,1489,1588
534771,276540867,0,0,0,0,0,0,0,0,1575,1505,1531,1550,1484,1593
534812,276552198,0,0,0,0,0,0,0,0,1570,1511,1529,1553,1473,1602
534857,276562844,0,0,0,0,0,0,0,0,1565,1517,1539,1544,1478,1599
534901,276576657,0,0,0,0,0,0,0,0,1595,1485,1509,1574,1479,1601
534946,276586319,0,0,0,0,0,0,0,0,1586,1498,1521,1565,1478,1603
534990,276596823,0,0,0,0,0,0,0,0,1569,1517,1554,1533,1495,1589
535035,276606694,0,0,0,0,0,0,0,0,1588,1499,1553,1536,1511,1576
535084,276617634,0,0,0,0,0,0,0,0,1612,1469,1529,1560,1513,1575
535129,276628262,0,0,0,0,0,0,0,0,1607,1476,1514,1574,1491,1594
535174,276638308,0,0,0,0,0,0,0,0,1609,1473,1513,1575,1492,1594
535218,276649048,0,0,0,0,0,0,0,0,1612,1468,1525,1563,1507,1579
535261,276660894,0,0,0,0,0,0,0,0,1599,1484,1512,1575,1478,1604
535306,276671091,0,0,0,0,0,0,0,0,1584,1501,1493,1592,1438,1636
535352,276681886,0,0,0,0,0,0,0,0,1576,1509,1511,1575,1449,1627
535390,276693785,0,0,0,0,0,0,0,0,1590,1494,1519,1568,1472,1608
535435,276707343,0,0,0,0,0,0,0,0,1601,1479,1527,1558,1493,1589
535484,276717793,0,0,0,0,0,0,0,0,1591,1490,1539,1545,1495,1586
535528,276728449,0,0,0,0,0,0,0,0,1574,1509,1531,1553,1464,1612
535573,276739157,0,0,0,0,0,0,0,0,1578,1503,1514,1568,1450,1621
535619,276750002,0,0,0,0,0,0,0,0,1591,1486,1515,1564,1468,1605
535668,276766123,0,0,0,0,0,0,0,0,1582,1494,1539,1539,1484,1591
535711,276777792,0,0,0,0,0,0,0,0,1573,1502,1530,1547,1463,1606
535756,276788103,0,0,0,0,0,0,0,0,1586,1485,1494,1577,1438,1623
535800,276798661,0,0,0,0,0,0,0,0,1599,1466,1512,1559,1475,1591
535845,276809536,0,0,0,0,0,0,0,0,1595,1469,1510,1558,1468,1596
535889,276819720,0,0,0,0,0,0,0,0,1583,1480,1495,1570,1437,1617
535938,276830060,0,0,0,0,0,0,0,0,1554,1510,1497,1567,1403,1641
535982,276840349,0,0,0,0,0,0,0,0,1563,1499,1506,1556,1425,1623
536027,276850880,0,0,0,0,0,0,0,0,1577,1480,1514,1546,1452,1601
536072,276861599,0,0,0,0,0,0,0,0,1615,1429,1508,1549,1491,1564
536116,276871708,0,0,0,0,0,0,0,0,1618,1423,1485,1568,1470,1581
536160,276883124,0,0,0,0,0,0,0,0,1572,1478,1553,1500,1490,1562
536204,276896329,0,0,0,0,0,0,0,0,1558,1494,1545,1508,1463,1585
536246,276908164,0,0,0,0,0,0,0,0,1587,1461,1511,1542,1458,1589
536288,276919283,0,0,0,0,0,0,0,0,1580,1470,1513,1542,1450,1596
536332,276929778,0,0,0,0,0,0,0,0,1580,1472,1506,1550,1442,1605
536380,276940073,0,0,0,0,0,0,0,0,1577,1479,1488,1569,1415,1627
536424,276950348,0,0,0,0,0,0,0,0,1584,1473,1494,1566,1428,1619
536470,276960831,0,0,0,0,0,0,0,0,1565,1498,1512,1552,1424,1625
536516,276971133,0,0,0,0,0,0,0,0,1583,1480,1509,1558,1441,1615
536560,276981667,0,0,0,0,0,0,0,0,1595,1468,1485,1581,1429,1625
536602,276992839,0,0,0,0,0,0,0,0,1595,1469,1520,1550,1467,1597
536643,277004189,0,0,0,0,0,0,0,0,1611,1451,1554,1518,1521,1550
536688,277014891,0,0,0,0,0,0,0,0,1613,1450,1550,1523,1518,1554
536732,277025282,0,0,0,0,0,0,0,0,1618,1446,1533,1542,1506,1568
