LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3.0417e+05,1.3249e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0422e+05,1.325e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0426e+05,1.3251e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0431e+05,1.3252e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0435e+05,1.3253e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.044e+05,1.3254e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0444e+05,1.3255e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0448e+05,1.3256e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0452e+05,1.3257e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0457e+05,1.3258e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0462e+05,1.3259e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0466e+05,1.326e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0471e+05,1.3261e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0475e+05,1.3262e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0479e+05,1.3263e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0483e+05,1.3265e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0488e+05,1.3266e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0492e+05,1.3267e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0497e+05,1.3268e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0501e+05,1.3269e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0506e+05,1.327e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0511e+05,1.3271e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0515e+05,1.3272e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.052e+05,1.3273e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0524e+05,1.3274e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0528e+05,1.3275e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0532e+05,1.3276e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0537e+05,1.3277e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0541e+05,1.3279e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0546e+05,1.328e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.055e+05,1.3281e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0555e+05,1.3282e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.056e+05,1.3283e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0564e+05,1.3284e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0568e+05,1.3285e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0573e+05,1.3287e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0577e+05,1.3288e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0582e+05,1.3289e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0586e+05,1.329e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0591e+05,1.3291e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0596e+05,1.3292e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.06e+05,1.3293e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0605e+05,1.3294e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0609e+05,1.3295e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0614e+05,1.3296e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0618e+05,1.3297e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0623e+05,1.3298e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0627e+05,1.3299e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0631e+05,1.33e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0636e+05,1.3302e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.064e+05,1.3303e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0645e+05,1.3304e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0649e+05,1.3305e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0654e+05,1.3306e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0658e+05,1.3307e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0663e+05,1.3308e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0668e+05,1.3309e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0672e+05,1.331e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0676e+05,1.3312e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0681e+05,1.3313e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0686e+05,1.3314e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.069e+05,1.3315e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0695e+05,1.3316e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0699e+05,1.3317e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0704e+05,1.3318e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0708e+05,1.3319e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0713e+05,1.332e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0717e+05,1.3321e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0721e+05,1.3322e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0726e+05,1.3323e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.073e+05,1.3324e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0735e+05,1.3325e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0739e+05,1.3326e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0744e+05,1.3327e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0748e+05,1.3329e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0752e+05,1.333e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0757e+05,1.3331e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0761e+05,1.3332e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0766e+05,1.3333e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.077e+05,1.3334e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0775e+05,1.3335e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0779e+05,1.3336e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0784e+05,1.3337e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0788e+05,1.3338e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0793e+05,1.3339e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0797e+05,1.3341e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0802e+05,1.3342e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0806e+05,1.3343e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0811e+05,1.3344e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.0816e+05,1.3345e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.082e+05,1.3346e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0824e+05,1.3347e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0829e+05,1.3348e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0833e+05,1.3349e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0837e+05,1.335e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0842e+05,1.3351e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0846e+05,1.3353e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.085e+05,1.3354e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0855e+05,1.3355e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0859e+05,1.3356e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0863e+05,1.3357e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0867e+05,1.3358e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0872e+05,1.3359e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0876e+05,1.336e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0881e+05,1.3361e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0885e+05,1.3362e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0889e+05,1.3363e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0894e+05,1.3364e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0899e+05,1.3365e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0903e+05,1.3366e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0908e+05,1.3367e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0912e+05,1.3369e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0917e+05,1.337e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0921e+05,1.3371e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0926e+05,1.3372e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.093e+05,1.3373e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0934e+05,1.3374e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0939e+05,1.3375e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0944e+05,1.3376e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0948e+05,1.3377e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0953e+05,1.3378e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0957e+05,1.3379e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0962e+05,1.338e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0966e+05,1.3381e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.097e+05,1.3382e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0975e+05,1.3383e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0979e+05,1.3384e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0984e+05,1.3386e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0988e+05,1.3387e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0993e+05,1.3388e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.0997e+05,1.3389e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1002e+05,1.339e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1007e+05,1.3391e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1011e+05,1.3392e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1016e+05,1.3393e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.102e+05,1.3394e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1025e+05,1.3395e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1029e+05,1.3396e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1034e+05,1.3397e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1038e+05,1.3398e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1043e+05,1.3399e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1048e+05,1.3401e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1052e+05,1.3402e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1057e+05,1.3403e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1061e+05,1.3404e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1066e+05,1.3405e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.107e+05,1.3406e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1075e+05,1.3407e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.108e+05,1.3408e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1084e+05,1.341e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1088e+05,1.3411e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1093e+05,1.3412e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1097e+05,1.3413e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1102e+05,1.3414e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1107e+05,1.3415e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1111e+05,1.3416e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1116e+05,1.3417e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.112e+05,1.3418e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1125e+05,1.3419e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1129e+05,1.342e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1133e+05,1.3421e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1138e+05,1.3422e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1142e+05,1.3423e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1147e+05,1.3424e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1151e+05,1.3425e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1156e+05,1.3426e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.116e+05,1.3427e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1165e+05,1.3428e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.117e+05,1.3429e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1174e+05,1.343e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1178e+05,1.3431e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1183e+05,1.3433e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1188e+05,1.3434e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1192e+05,1.3435e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1196e+05,1.3436e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1201e+05,1.3437e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1206e+05,1.3438e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.121e+05,1.3439e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1215e+05,1.344e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1219e+05,1.3441e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1223e+05,1.3442e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1228e+05,1.3443e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1232e+05,1.3444e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1237e+05,1.3445e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1241e+05,1.3446e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1246e+05,1.3447e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.125e+05,1.3448e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1255e+05,1.345e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.126e+05,1.3451e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1264e+05,1.3452e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1268e+05,1.3453e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1273e+05,1.3454e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1277e+05,1.3455e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1282e+05,1.3456e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1286e+05,1.3457e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1291e+05,1.3458e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1295e+05,1.3459e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.13e+05,1.346e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1304e+05,1.3461e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1309e+05,1.3462e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1313e+05,1.3463e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1318e+05,1.3465e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1322e+05,1.3466e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1327e+05,1.3467e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1331e+05,1.3468e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1336e+05,1.3469e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.134e+05,1.347e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1345e+05,1.3471e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1349e+05,1.3472e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1354e+05,1.3473e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1358e+05,1.3474e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1363e+05,1.3475e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1368e+05,1.3476e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1372e+05,1.3477e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1376e+05,1.3478e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1381e+05,1.3479e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1386e+05,1.348e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.139e+05,1.3482e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1395e+05,1.3483e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1399e+05,1.3484e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1404e+05,1.3485e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1408e+05,1.3486e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1413e+05,1.3487e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1417e+05,1.3488e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1422e+05,1.3489e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1426e+05,1.349e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1431e+05,1.3491e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1436e+05,1.3492e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.144e+05,1.3493e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1445e+05,1.3494e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1449e+05,1.3495e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1454e+05,1.3497e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1458e+05,1.3498e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1463e+05,1.3499e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1467e+05,1.35e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1472e+05,1.3501e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1476e+05,1.3502e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1481e+05,1.3503e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1485e+05,1.3504e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.149e+05,1.3505e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1494e+05,1.3506e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1499e+05,1.3507e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1503e+05,1.3508e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1508e+05,1.3509e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1512e+05,1.351e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1517e+05,1.3511e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1522e+05,1.3512e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1526e+05,1.3513e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.153e+05,1.3514e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1535e+05,1.3515e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.154e+05,1.3517e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1545e+05,1.3518e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1549e+05,1.3519e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1554e+05,1.352e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1558e+05,1.3521e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1563e+05,1.3523e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1568e+05,1.3524e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1572e+05,1.3525e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1576e+05,1.3526e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1581e+05,1.3527e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1585e+05,1.3528e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.159e+05,1.3529e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1594e+05,1.353e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1599e+05,1.3531e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1603e+05,1.3532e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1608e+05,1.3533e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1613e+05,1.3534e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1617e+05,1.3535e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1622e+05,1.3536e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1626e+05,1.3537e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1631e+05,1.3539e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1635e+05,1.354e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.164e+05,1.3541e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1644e+05,1.3542e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1649e+05,1.3543e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1654e+05,1.3544e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1658e+05,1.3545e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1662e+05,1.3546e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1667e+05,1.3547e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1671e+05,1.3548e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
