LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
299344,131321970,0,0,0,0,0,0,0,0,1244,1169,1259,1150,1158,1253
299389,131332762,0,0,0,0,0,0,0,0,1253,1158,1237,1178,1150,1259
299437,131342943,0,0,0,0,0,0,0,0,1259,1150,1223,1194,1176,1238
299482,131353338,0,0,0,0,0,0,0,0,1259,1150,1230,1186,1181,1234
299527,131363796,0,0,0,0,0,0,0,0,1259,1150,1254,1156,1166,1246
299572,131377575,0,0,0,0,0,0,0,0,1259,1150,1239,1176,1183,1233
299617,131387966,0,0,0,0,0,0,0,0,1242,1171,1237,1178,1150,1259
299658,131398934,0,0,0,0,0,0,0,0,1243,1170,1245,1168,1150,1259
299703,131412794,0,0,0,0,0,0,0,0,1251,1160,1241,1173,1150,1259
299748,131422926,0,0,0,0,0,0,0,0,1230,1186,1258,1151,1150,1259
299793,131433168,0,0,0,0,0,0,0,0,1237,1177,1259,1150,1167,1246
299842,131443010,0,0,0,0,0,0,0,0,1259,1150,1225,1192,1185,1231
299887,131453514,0,0,0,0,0,0,0,0,1259,1150,1213,1205,1184,1232
299932,131463917,0,0,0,0,0,0,0,0,1246,1166,1242,1172,1150,1259
299976,131473580,0,0,0,0,0,0,0,0,1214,1203,1259,1150,1173,1241
300021,131488323,0,0,0,0,0,0,0,0,1213,1205,1259,1150,1162,1249
300065,131501774,0,0,0,0,0,0,0,0,1248,1164,1244,1169,1150,1259
300110,131511930,0,0,0,0,0,0,0,0,1204,1213,1259,1150,1175,1239
300155,131522200,0,0,0,0,0,0,0,0,1240,1174,1259,1150,1175,1239
300200,131532714,0,0,0,0,0,0,0,0,1259,1150,1217,1200,1197,1220
300246,131542874,0,0,0,0,0,0,0,0,1259,1150,1217,1200,1187,1229
300294,131552523,0,0,0,0,0,0,0,0,1223,1193,1259,1150,1152,1257
300338,131562867,0,0,0,0,0,0,0,0,1213,1205,1259,1150,1161,1250
300383,131573015,0,0,0,0,0,0,0,0,1259,1150,1239,1175,1178,1237
300427,131583751,0,0,0,0,0,0,0,0,1259,1150,1215,1202,1194,1223
300471,131601785,0,0,0,0,0,0,0,0,1204,1213,1259,1150,1162,1249
300512,131612807,0,0,0,0,0,0,0,0,1229,1187,1259,1150,1168,1245
300557,131622787,0,0,0,0,0,0,0,0,1259,1150,1245,1168,1187,1229
300603,131633338,0,0,0,0,0,0,0,0,1259,1150,1213,1205,1197,1220
300648,131643351,0,0,0,0,0,0,0,0,1259,1150,1243,1170,1164,1248
300696,131653549,0,0,0,0,0,0,0,0,1208,1209,1255,1155,1150,1259
300741,131664042,0,0,0,0,0,0,0,0,1223,1194,1259,1150,1162,1250
300785,131674345,0,0,0,0,0,0,0,0,1259,1150,1250,1162,1183,1232
300830,131684345,0,0,0,0,0,0,0,0,1259,1150,1214,1203,1203,1215
300875,131698249,0,0,0,0,0,0,0,0,1259,1150,1225,1192,1204,1214
300919,131708350,0,0,0,0,0,0,0,0,1259,1150,1216,1201,1196,1221
300964,131718531,0,0,0,0,0,0,0,0,1243,1170,1259,1150,1152,1257
301005,131729917,0,0,0,0,0,0,0,0,1219,1198,1255,1154,1150,1259
301051,131740286,0,0,0,0,0,0,0,0,1238,1177,1259,1150,1157,1253
301096,131751003,0,0,0,0,0,0,0,0,1259,1150,1246,1166,1188,1228
301144,131761796,0,0,0,0,0,0,0,0,1259,1150,1225,1191,1192,1224
301189,131771890,0,0,0,0,0,0,0,0,1259,1150,1252,1159,1185,1231
301233,131781801,0,0,0,0,0,0,0,0,1220,1197,1249,1163,1150,1259
301278,131791533,0,0,0,0,0,0,0,0,1217,1200,1259,1150,1164,1248
301324,131805985,0,0,0,0,0,0,0,0,1223,1194,1254,1156,1150,1259
301363,131817310,0,0,0,0,0,0,0,0,1221,1196,1249,1163,1150,1259
301409,131827559,0,0,0,0,0,0,0,0,1248,1164,1259,1150,1173,1240
301450,131838974,0,0,0,0,0,0,0,0,1259,1150,1240,1174,1171,1242
301495,131849512,0,0,0,0,0,0,0,0,1259,1150,1230,1186,1196,1221
301543,131859367,0,0,0,0,0,0,0,0,1259,1150,1233,1182,1177,1237
301592,131870091,0,0,0,0,0,0,0,0,1254,1156,1251,1159,1150,1259
301636,131880493,0,0,0,0,0,0,0,0,1217,1177,1239,1150,1162,1229
301681,131890768,0,0,0,0,0,0,0,0,1150,1150,1150,1150,1150,1150
301725,131900719,0,0,0,0,0,0,0,0,1147,1147,1147,1147,1147,1147
301768,131911545,0,0,0,0,0,0,0,0,1144,1144,1144,1144,1144,1144
301809,131922873,0,0,0,0,0,0,0,0,1141,1141,1141,1141,1141,1141
301853,131933311,0,0,0,0,0,0,0,0,1138,1138,1138,1138,1138,1138
301899,131943929,0,0,0,0,0,0,0,0,1135,1135,1135,1135,1135,1135
301943,131954033,0,0,0,0,0,0,0,0,1132,1132,1132,1132,1132,1132
301989,131963913,0,0,0,0,0,0,0,0,1129,1129,1129,1129,1129,1129
302037,131974011,0,0,0,0,0,0,0,0,1126,1126,1126,1126,1126,1126
302082,131984371,0,0,0,0,0,0,0,0,1123,1123,1123,1123,1123,1123
302128,131994902,0,0,0,0,0,0,0,0,1120,1120,1120,1120,1120,1120
302167,132005955,0,0,0,0,0,0,0,0,1117,1117,1117,1117,1117,1117
302206,132018334,0,0,0,0,0,0,0,0,1114,1114,1114,1114,1114,1114
302252,132028632,0,0,0,0,0,0,0,0,1111,1111,1111,1111,1111,1111
302297,132038800,0,0,0,0,0,0,0,0,1108,1108,1108,1108,1108,1108
302342,132048591,0,0,0,0,0,0,0,0,1105,1105,1105,1105,1105,1105
302387,132059159,0,0,0,0,0,0,0,0,1102,1102,1102,1102,1102,1102
302433,132069872,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
302481,132080476,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
302526,132090795,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
302570,132101149,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
302615,132111283,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
302656,132122289,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
302701,132132300,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
302744,132143866,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
302788,132154324,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
302833,132164531,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
302877,132174506,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
302927,132184927,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
302971,132194970,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
303018,132205768,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
303059,132220758,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
303101,132235247,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
303146,132245264,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
303191,132255726,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
303235,132265747,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
303280,132276356,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
303329,132286803,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
303374,132296985,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
303419,132306658,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
303463,132316982,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
303505,132328282,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
303549,132338202,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
303591,132349720,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
303635,132360314,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
303680,132370888,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
303725,132381100,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
303774,132391323,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
303821,132402037,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
303864,132415947,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
303909,132425935,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
303950,132437876,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
303994,132447685,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
304035,132459114,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
304080,132469372,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
304124,132479881,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
304169,132490051,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
304217,132500002,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
304263,132510154,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
304307,132520400,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
304352,132530795,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
304397,132540756,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
304438,132551898,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
304483,132561945,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
304525,132572977,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
304569,132583467,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
304615,132593093,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
304663,132603513,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
304711,132613374,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
304749,132624974,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
304793,132634991,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
304834,132649513,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
304879,132659914,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
304924,132670158,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
304968,132680487,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
305013,132690576,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
305057,132700665,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
305106,132711095,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
305152,132721406,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
305196,132731743,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
305241,132741556,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
305282,132753174,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
305324,132763966,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
305368,132774406,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
305413,132785123,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
305458,132795834,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
305501,132806101,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
305551,132819007,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
305595,132829741,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
305640,132839982,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
305684,132854096,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
305729,132867401,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
305774,132877404,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
305819,132887952,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
305863,132897908,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
305910,132907559,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
305958,132917474,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
306004,132927534,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
306049,132937985,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
306094,132948304,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
306139,132961559,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
306180,132972884,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
306226,132983430,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
306273,132993557,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
306311,133004938,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
306356,133015260,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
306405,133025494,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
306449,133035722,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
306494,133045964,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
306540,133059361,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
306585,133073000,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
306632,133083871,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
306676,133094324,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
306721,133104508,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
306765,133115014,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
306814,133125424,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
306858,133135910,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
306904,133146492,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
306949,133156379,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
306994,133166726,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
307036,133181036,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
307080,133191101,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
307127,133201472,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
307166,133213274,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
307210,133223371,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
307259,133233807,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
307303,133243956,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
307348,133254319,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
307393,133264178,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
307438,133274511,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
307477,133286613,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
307522,133296385,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
307566,133307117,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
307611,133317396,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
307655,133327553,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
307704,133337331,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
307749,133348102,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
307794,133358807,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
307839,133372737,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
307883,133382471,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
307927,133394296,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
307971,133408014,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
308015,133418493,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
308060,133428942,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
308110,133439739,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
308155,133450075,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
308198,133460763,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
308241,133471089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
308287,133483971,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
308329,133494569,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
308372,133504992,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
308415,133514966,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
308457,133525002,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
308500,133535366,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
308546,133546100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
308589,133556705,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
308631,133566797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
308674,133577011,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
308717,133587264,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
308759,133597903,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
308806,133611279,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
308848,133621935,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
308892,133632345,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
308938,133643153,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
308986,133653747,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
309031,133664468,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
309076,133674923,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
309121,133685073,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
309166,133695731,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
309211,133705733,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
309255,133715763,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
309300,133726252,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
309344,133736915,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
309389,133747406,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
309437,133757883,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
309482,133767785,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
309526,133777798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
309571,133788316,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
309618,133801717,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
309659,133812375,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
309703,133823032,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
309747,133833762,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
309791,133844469,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
309836,133855437,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
309884,133865877,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
309929,133876254,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
309974,133886923,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
310019,133897164,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
310066,133908339,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
310111,133919112,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
310156,133930108,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
310201,133940892,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
310246,133951328,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
310291,133961519,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
310339,133971797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
310384,133982042,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
310429,133992345,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
310480,134007917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
310525,134019141,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
310571,134032517,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
310613,134043336,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
310658,134053718,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
310703,134064043,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
310751,134074519,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
310795,134084982,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
310840,134095759,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
310884,134106539,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
310929,134117081,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
310974,134127534,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
311021,134137778,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
311066,134147369,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
311110,134157414,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
311156,134167971,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
311204,134178543,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
311249,134188400,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
311292,134199442,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
311334,134210297,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
311380,134220973,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
311424,134231160,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
311469,134241699,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
311514,134251779,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
311558,134262482,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
311603,134273176,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
311651,134283569,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
311696,134294070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
311741,134304260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
311785,134314329,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
311833,134327323,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
311877,134337554,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
311921,134347721,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
311965,134358127,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
312010,134368547,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
312055,134378936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
312103,134389440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
312152,134399974,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
312190,134411144,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
312234,134421774,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
312279,134432238,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
312324,134442256,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
312369,134452873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
312413,134463385,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
312458,134473996,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
312502,134484677,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
312551,134495893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
312595,134506064,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
312640,134516139,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
312684,134526997,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
312728,134538256,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
312774,134548901,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
312818,134558924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
312863,134569750,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
312907,134580675,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
312954,134591537,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
312997,134602980,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
313042,134613002,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
313086,134623896,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
313131,134634265,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
313176,134645061,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
313222,134655872,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
313266,134666111,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
313311,134676310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
313356,134686262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
313400,134696760,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
313449,134706949,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
313493,134717362,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
313538,134727920,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
313585,134740872,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
313630,134751100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
313676,134761060,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
313720,134771156,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
313765,134781425,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
313809,134791340,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
313860,134804896,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
313901,134815733,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
313946,134826261,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
313992,134836804,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
314039,134849957,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
314085,134860547,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
314130,134870912,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
314174,134881107,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
314221,134891957,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
314265,134901968,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
314314,134912176,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
314359,134922393,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
314403,134933103,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
314449,134943945,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
314493,134954994,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
314539,134965774,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
